timestamp [us],current [mA],voltage [mV],power [W]
82567500.0,588.932,12203.104,7.186798
82568000.0,573.259,12203.494,6.995763
82568500.0,612.984,12203.886,7.480787
82569000.0,669.492,12201.344,8.168702
82569500.0,799.197,12181.793,9.735652
82570000.0,796.084,12174.364,9.691816
82570500.0,861.972,12169.672,10.489917
82571000.0,794.0,12166.153,9.659925
82571500.0,836.878,12159.311,10.17586
82572000.0,792.93,12156.573,9.639311
82572500.0,864.084,12155.4,10.503287
82573000.0,808.631,12156.378,9.830024
82573500.0,828.5,12155.987,10.071235
82574000.0,804.449,12155.01,9.778086
82574500.0,850.467,12154.228,10.33677
82575000.0,808.617,12153.641,9.827641
82575500.0,820.149,12152.077,9.966514
82576000.0,805.491,12152.077,9.788389
82576500.0,847.341,12150.122,10.295297
82577000.0,806.547,12150.513,9.79996
82577500.0,838.976,12150.513,10.193989
82578000.0,812.827,12152.663,9.878013
82578500.0,859.874,12150.708,10.448078
82579000.0,795.028,12155.791,9.664194
82579500.0,838.963,12156.378,10.198751
82580000.0,791.888,12156.183,9.626335
82580500.0,858.832,12153.25,10.4376
82581000.0,798.182,12154.813,9.701753
82581500.0,823.289,12153.641,10.005959
82582000.0,800.266,12154.228,9.726615
82582500.0,843.159,12151.686,10.245803
82583000.0,806.56,12153.641,9.802641
82583500.0,815.94,12150.513,9.91409
82584000.0,798.168,12151.881,9.699243
82584500.0,844.201,12151.881,10.25863
82585000.0,803.393,12152.858,9.763521
82585500.0,818.051,12151.49,9.940539
82586000.0,802.351,12151.686,9.749917
82586500.0,854.663,12150.708,10.384761
82587000.0,801.322,12151.1,9.736944
82587500.0,824.331,12153.25,10.018301
82588000.0,795.015,12152.858,9.661704
82588500.0,861.972,12151.686,10.474413
82589000.0,797.126,12153.641,9.687983
82589500.0,826.402,12150.317,10.041046
82590000.0,799.224,12152.663,9.7127
82590500.0,846.285,12152.468,10.284451
82591000.0,803.393,12153.25,9.763836
82591500.0,821.191,12153.445,9.9803
82592000.0,802.364,12151.1,9.749605
82592500.0,841.047,12150.513,10.219153
82593000.0,804.435,12154.618,9.7776
82593500.0,816.996,12154.032,9.929796
82594000.0,799.224,12157.355,9.71645
82594500.0,849.425,12155.01,10.324769
82595000.0,798.168,12156.183,9.702676
82595500.0,820.136,12155.01,9.968761
82596000.0,793.973,12155.205,9.650905
82596500.0,865.126,12152.468,10.513416
82597000.0,792.944,12154.228,9.637622
82597500.0,824.318,12152.858,10.01782
82598000.0,797.126,12152.663,9.687204
82598500.0,846.285,12152.468,10.284451
82599000.0,798.182,12155.205,9.702066
82599500.0,820.149,12154.228,9.968278
82600000.0,797.126,12154.618,9.688762
82600500.0,842.103,12154.813,10.235604
82601000.0,803.393,12156.965,9.766821
82601500.0,816.996,12157.551,9.932671
82602000.0,797.126,12156.183,9.69001
82602500.0,848.383,12153.25,10.310611
82603000.0,801.322,12155.791,9.740703
82603500.0,818.038,12154.423,9.94278
82604000.0,798.155,12153.836,9.700645
82604500.0,873.477,12151.49,10.614047
82605000.0,803.406,12151.49,9.76258
82605500.0,826.416,12151.1,10.041863
82606000.0,797.126,12152.272,9.686892
82606500.0,849.425,12152.272,10.322444
82607000.0,800.266,12151.295,9.724268
82607500.0,822.247,12152.077,9.992009
82608000.0,805.504,12153.836,9.789964
82608500.0,841.047,12153.445,10.221618
82609000.0,729.113,12157.746,8.864371
82609500.0,696.711,12169.281,8.478472
82610000.0,723.889,12172.409,8.811473
82610500.0,779.341,12172.019,9.486153
82611000.0,731.211,12172.8,8.900885
82611500.0,725.987,12174.169,8.838288
82612000.0,700.879,12177.102,8.534675
82612500.0,772.019,12174.56,9.398992
82613000.0,717.622,12174.56,8.736732
82613500.0,738.547,12176.515,8.992929
82614000.0,718.664,12177.884,8.751807
82614500.0,772.019,12174.364,9.39884
82615000.0,699.837,12176.319,8.521439
82615500.0,715.538,12174.56,8.71136
82616000.0,738.534,12172.8,8.990027
82616500.0,785.608,12171.432,9.561974
82617000.0,712.384,12175.146,8.673379
82617500.0,670.521,12180.62,8.167362
82618000.0,701.922,12181.989,8.550806
82618500.0,785.608,12178.274,9.567349
82619000.0,781.426,12175.537,9.514281
82619500.0,757.374,12169.868,9.217142
82620000.0,725.973,12172.019,8.836557
82620500.0,808.631,12166.936,9.838562
82621000.0,712.384,12172.604,8.671568
82621500.0,755.276,12176.906,9.196925
82622000.0,734.351,12175.342,8.940975
82622500.0,804.449,12172.409,9.792082
82623000.0,728.071,12172.996,8.862805
82623500.0,766.767,12168.108,9.330104
82624000.0,760.501,12169.672,9.255048
82624500.0,812.813,12165.176,9.888013
82625000.0,755.276,12164.784,9.187769
82625500.0,738.547,12166.936,8.985854
82626000.0,752.123,12167.131,9.151179
82626500.0,796.071,12165.176,9.684344
82627000.0,751.094,12164.784,9.136896
82627500.0,791.875,12166.936,9.634692
82628000.0,741.674,12168.891,9.02535
82628500.0,783.524,12167.521,9.533545
82629000.0,719.707,12171.236,8.759724
82629500.0,748.996,12168.304,9.114011
82630000.0,740.618,12170.845,9.013947
82630500.0,797.113,12170.845,9.701539
82631000.0,724.931,12172.604,8.824298
82631500.0,743.758,12175.537,9.055653
82632000.0,724.944,12175.342,8.826441
82632500.0,788.748,12173.191,9.60158
82633000.0,741.674,12173.582,9.028829
82633500.0,737.491,12170.845,8.975889
82634000.0,714.482,12170.845,8.69585
82634500.0,759.459,12172.8,9.244743
82635000.0,728.071,12174.169,8.863659
82635500.0,760.501,12172.996,9.257576
82636000.0,729.113,12172.409,8.875062
82636500.0,770.95,12171.041,9.383264
82637000.0,697.753,12174.755,8.494972
82637500.0,738.547,12171.432,8.989175
82638000.0,706.104,12172.214,8.594849
82638500.0,806.533,12170.063,9.815557
82639000.0,740.618,12171.236,9.014236
82639500.0,714.482,12172.8,8.697246
82640000.0,701.935,12177.102,8.547534
82640500.0,772.005,12174.56,9.398821
82641000.0,751.094,12170.845,9.141449
82641500.0,735.407,12170.063,8.94995
82642000.0,728.071,12173.191,8.862947
82642500.0,763.627,12173.582,9.296076
82643000.0,721.804,12176.71,8.789198
82643500.0,743.758,12175.146,9.055362
82644000.0,744.814,12173.974,9.067346
82644500.0,797.126,12171.432,9.702165
82645000.0,718.664,12173.191,8.748434
82645500.0,735.393,12174.755,8.95323
82646000.0,710.286,12175.537,8.648113
82646500.0,806.533,12171.627,9.816819
82647000.0,743.758,12172.409,9.053327
82647500.0,719.707,12172.019,8.760287
82648000.0,718.651,12170.649,8.746449
82648500.0,777.257,12173.582,9.462002
82649000.0,693.557,12176.71,8.445242
82649500.0,735.393,12174.169,8.952799
82650000.0,724.931,12173.387,8.824866
82650500.0,778.299,12175.537,9.476208
82651000.0,704.019,12179.057,8.574288
82651500.0,740.645,12177.492,9.019199
82652000.0,716.566,12176.71,8.725416
82652500.0,786.664,12170.454,9.574058
82653000.0,721.804,12173.387,8.786799
82653500.0,721.804,12173.974,8.787223
82654000.0,672.646,12176.906,8.190747
82654500.0,751.08,12173.582,9.143334
82655000.0,720.749,12175.732,8.775647
82655500.0,751.094,12173.191,9.143211
82656000.0,711.342,12174.364,8.660136
82656500.0,736.436,12176.319,8.96708
82657000.0,659.043,12179.643,8.026908
82657500.0,718.651,12182.967,8.755301
82658000.0,729.127,12182.771,8.882787
82658500.0,781.426,12178.861,9.516879
82659000.0,717.622,12179.838,8.74052
82659500.0,723.889,12177.297,8.815011
82660000.0,719.72,12176.71,8.763822
82660500.0,781.426,12172.409,9.511837
82661000.0,725.973,12172.996,8.837266
82661500.0,742.716,12169.672,9.03861
82662000.0,709.244,12172.8,8.633485
82662500.0,746.898,12175.146,9.093592
82663000.0,715.524,12176.906,8.712868
82663500.0,757.361,12173.974,9.220093
82664000.0,727.029,12175.146,8.851684
82664500.0,782.468,12173.191,9.525132
82665000.0,707.16,12173.582,8.60867
82665500.0,750.038,12173.191,9.130356
82666000.0,734.338,12173.582,8.939524
82666500.0,775.146,12171.041,9.434334
82667000.0,715.524,12172.8,8.709931
82667500.0,720.762,12173.582,8.774255
82668000.0,723.902,12172.996,8.812056
82668500.0,770.95,12173.387,9.385073
82669000.0,735.393,12173.777,8.95251
82669500.0,721.804,12171.432,8.785388
82670000.0,708.188,12171.432,8.619662
82670500.0,775.146,12168.499,9.432363
82671000.0,725.987,12169.086,8.834598
82671500.0,758.403,12169.281,9.229219
82672000.0,714.482,12170.649,8.69571
82672500.0,765.752,12170.845,9.319849
82673000.0,711.342,12171.822,8.658328
82673500.0,740.631,12169.868,9.013382
82674000.0,735.393,12168.304,8.948486
82674500.0,796.084,12167.131,9.686058
82675000.0,691.459,12172.8,8.416992
82675500.0,802.337,12169.086,9.763708
82676000.0,803.379,12164.784,9.772932
82676500.0,865.126,12160.679,10.52052
82677000.0,829.542,12157.551,10.085199
82677500.0,840.019,12152.468,10.208304
82678000.0,829.556,12152.468,10.081153
82678500.0,881.855,12150.317,10.714818
82679000.0,821.178,12152.663,9.979499
82679500.0,853.608,12149.34,10.370774
82680000.0,830.598,12149.145,10.091056
82680500.0,890.206,12147.972,10.814198
82681000.0,830.598,12146.994,10.089269
82681500.0,874.533,12146.798,10.622776
82682000.0,846.299,12147.189,10.280154
82682500.0,899.64,12146.407,10.927394
82683000.0,846.285,12147.775,10.28048
82683500.0,863.041,12147.385,10.483691
82684000.0,880.799,12146.603,10.698716
82684500.0,913.229,12145.039,11.091202
82685000.0,855.705,12146.798,10.394076
82685500.0,851.523,12145.82,10.342445
82686000.0,849.425,12146.407,10.317462
82686500.0,897.542,12146.798,10.902261
82687000.0,843.145,12148.167,10.242666
82687500.0,868.252,12147.385,10.546991
82688000.0,838.963,12146.603,10.19055
82688500.0,904.878,12146.017,10.990664
82689000.0,844.201,12146.603,10.254174
82689500.0,865.126,12148.558,10.510033
82690000.0,861.986,12147.385,10.470876
82690500.0,902.78,12146.603,10.96571
82691000.0,852.552,12146.017,10.355111
82691500.0,850.467,12147.189,10.330783
82692000.0,847.341,12146.603,10.292315
82692500.0,891.275,12146.017,10.825441
82693000.0,852.565,12146.603,10.355769
82693500.0,866.168,12147.385,10.521676
82694000.0,747.967,12151.295,9.088768
82694500.0,781.426,12154.228,9.49763
82695000.0,741.66,12157.551,9.016769
82695500.0,757.374,12160.288,9.209886
82696000.0,761.543,12161.07,9.261178
82696500.0,828.514,12158.724,10.073673
82697000.0,806.547,12158.92,9.80674
82697500.0,877.659,12152.663,10.665894
82698000.0,863.014,12150.513,10.486063
82698500.0,912.173,12149.927,11.082835
82699000.0,866.181,12150.513,10.524544
82699500.0,886.024,12147.775,10.76322
82700000.0,878.715,12147.972,10.674605
82700500.0,951.939,12146.017,11.562267
82701000.0,919.509,12143.865,11.166393
82701500.0,720.762,12149.73,8.757064
82702000.0,838.963,12149.34,10.192847
82702500.0,909.06,12148.167,11.043413
82703000.0,865.126,12148.167,10.509695
82703500.0,881.869,12145.82,10.711022
82704000.0,882.884,12144.452,10.722142
82704500.0,965.555,12142.692,11.724437
82705000.0,875.575,12144.062,10.633037
82705500.0,744.814,12151.295,9.050455
82706000.0,847.341,12149.535,10.294799
82706500.0,916.369,12148.362,11.132382
82707000.0,871.392,12147.385,10.585134
82707500.0,890.219,12145.234,10.811918
82708000.0,883.926,12145.039,10.735316
82708500.0,923.705,12144.062,11.217531
82709000.0,878.701,12144.062,10.670999
82709500.0,750.038,12151.49,9.114079
82710000.0,853.621,12149.73,10.371265
82710500.0,907.991,12149.34,11.031491
82711000.0,873.477,12148.167,10.611144
82711500.0,884.982,12145.82,10.748832
82712000.0,882.897,12145.43,10.723164
82712500.0,932.07,12143.279,11.318386
82713000.0,802.337,12148.362,9.74708
82713500.0,864.07,12148.753,10.497373
82714000.0,868.266,12146.603,10.546482
82714500.0,924.747,12145.234,11.231269
82715000.0,871.392,12144.062,10.582238
82715500.0,913.229,12143.475,11.089774
82716000.0,919.509,12142.692,11.165315
82716500.0,861.972,12146.017,10.469527
82717000.0,750.038,12149.34,9.112467
82717500.0,873.49,12148.949,10.611985
82718000.0,876.63,12147.775,10.649104
82718500.0,916.369,12146.994,11.131129
82719000.0,877.659,12146.212,10.660232
82719500.0,896.5,12145.43,10.888378
82720000.0,889.177,12145.234,10.799263
82720500.0,907.991,12146.017,11.028474
82721000.0,721.791,12155.987,8.774082
82721500.0,883.939,12151.881,10.741522
82722000.0,877.659,12150.903,10.664349
82722500.0,932.07,12148.362,11.323124
82723000.0,874.519,12148.362,10.623973
82723500.0,898.584,12145.039,10.913338
82724000.0,870.337,12144.843,10.570106
82724500.0,787.692,12150.317,9.570707
82725000.0,779.328,12154.618,9.472434
82725500.0,804.449,12157.746,9.780287
82726000.0,778.272,12159.115,9.463099
82726500.0,801.295,12157.355,9.741628
82727000.0,722.847,12163.611,8.79243
82727500.0,656.931,12175.537,7.998488
82728000.0,660.072,12180.034,8.039699
82728500.0,795.028,12173.974,9.67865
82729000.0,908.004,12166.544,11.047271
82729500.0,788.735,12165.762,9.595562
82730000.0,768.865,12165.176,9.353378
82730500.0,825.36,12161.852,10.037906
82731000.0,766.781,12162.243,9.325777
82731500.0,845.243,12154.423,10.273441
82732000.0,857.79,12152.858,10.4246
82732500.0,918.467,12148.949,11.158409
82733000.0,871.392,12147.775,10.585474
82733500.0,904.864,12145.625,10.990139
82734000.0,889.164,12144.257,10.798236
82734500.0,917.411,12144.257,11.141275
82735000.0,884.995,12144.257,10.747607
82735500.0,904.878,12143.67,10.98854
82736000.0,902.78,12142.888,10.962356
82736500.0,955.079,12141.324,11.595924
82737000.0,898.598,12142.106,10.910872
82737500.0,913.229,12140.933,11.087452
82738000.0,905.907,12140.933,10.998556
82738500.0,960.317,12140.737,11.658956
82739000.0,897.528,12141.715,10.897529
82739500.0,919.509,12139.76,11.162619
82740000.0,913.229,12139.174,11.085846
82740500.0,970.779,12139.564,11.784834
82741000.0,911.131,12140.737,11.061802
82741500.0,921.607,12141.91,11.190069
82742000.0,920.551,12142.497,11.177788
82742500.0,951.939,12142.888,11.559289
82743000.0,904.864,12144.257,10.988901
82743500.0,727.029,12152.468,8.835197
82744000.0,843.159,12151.295,10.245474
82744500.0,918.453,12150.513,11.159675
82745000.0,882.911,12148.949,10.726441
82745500.0,901.711,12146.212,10.952373
82746000.0,898.584,12143.865,10.912283
82746500.0,958.219,12143.084,11.635734
82747000.0,894.415,12143.475,10.861306
82747500.0,919.509,12142.497,11.165135
82748000.0,910.102,12141.91,11.050377
82748500.0,968.682,12141.715,11.761461
82749000.0,906.949,12142.302,11.012449
82749500.0,917.398,12141.91,11.138964
82750000.0,919.496,12141.52,11.164079
82750500.0,967.626,12141.324,11.748261
82751000.0,932.07,12141.129,11.316382
82751500.0,919.509,12140.151,11.162978
82752000.0,918.453,12140.347,11.150338
82752500.0,969.737,12138.587,11.771237
82753000.0,916.383,12139.956,11.124849
82753500.0,753.178,12146.603,9.148554
82754000.0,869.308,12146.017,10.55863
82754500.0,934.14,12145.625,11.345714
82755000.0,889.164,12145.234,10.799105
82755500.0,902.78,12144.257,10.963592
82756000.0,899.64,12143.279,10.92458
82756500.0,960.303,12142.692,11.660664
82757000.0,901.724,12143.084,10.94971
82757500.0,914.258,12141.324,11.100303
82758000.0,914.271,12142.106,11.101175
82758500.0,943.574,12141.715,11.456607
82759000.0,904.851,12142.302,10.986974
82759500.0,913.229,12142.302,11.088702
82760000.0,919.509,12142.888,11.165495
82760500.0,955.092,12143.279,11.597949
82761000.0,907.991,12142.497,11.025278
82761500.0,918.467,12141.91,11.151944
82762000.0,920.551,12139.76,11.175268
82762500.0,962.401,12139.956,11.683506
82763000.0,891.262,12141.129,10.820927
82763500.0,753.165,12151.1,9.151783
82764000.0,867.21,12149.34,10.536029
82764500.0,942.519,12148.167,11.449878
82765000.0,886.037,12146.212,10.761993
82765500.0,903.822,12144.452,10.976423
82766000.0,908.004,12145.43,11.028099
82766500.0,935.196,12145.234,11.358174
82767000.0,899.64,12145.039,10.926163
82767500.0,908.004,12144.062,11.026857
82768000.0,908.004,12143.084,11.025969
82768500.0,937.294,12143.475,11.382006
82769000.0,899.64,12143.67,10.924931
82769500.0,910.102,12143.279,11.051623
82770000.0,917.411,12141.715,11.138943
82770500.0,951.939,12140.542,11.557055
82771000.0,896.5,12142.497,10.885749
82771500.0,924.747,12141.129,11.227473
82772000.0,904.864,12141.91,10.986777
82772500.0,852.565,12146.407,10.355601
82773000.0,734.365,12150.513,8.922911
82773500.0,893.373,12147.189,10.851971
82774000.0,901.724,12146.407,10.952707
82774500.0,931.014,12146.017,11.308112
82775000.0,893.373,12145.625,10.850573
82775500.0,905.907,12145.039,11.002276
82776000.0,911.145,12144.843,11.065713
82776500.0,936.238,12143.865,11.369548
82777000.0,899.64,12143.865,10.925107
82777500.0,910.102,12143.475,11.051801
82778000.0,917.425,12141.715,11.139113
82778500.0,951.925,12141.52,11.557816
82779000.0,897.542,12141.324,10.897348
82779500.0,917.425,12141.91,11.139292
82780000.0,913.229,12142.497,11.08888
82780500.0,963.457,12142.106,11.698397
82781000.0,905.907,12141.715,10.999265
82781500.0,765.739,12151.295,9.30472
82782000.0,789.804,12153.445,9.598839
82782500.0,884.982,12151.1,10.753505
82783000.0,852.565,12149.535,10.358268
82783500.0,870.35,12148.167,10.573157
82784000.0,891.248,12147.189,10.826158
82784500.0,925.789,12145.625,11.244286
82785000.0,894.415,12145.234,10.862879
82785500.0,904.864,12144.257,10.988901
82786000.0,911.145,12143.279,11.064288
82786500.0,940.421,12143.475,11.419979
82787000.0,897.555,12143.67,10.899612
82787500.0,912.187,12140.933,11.074801
82788000.0,912.173,12140.933,11.074631
82788500.0,961.373,12140.737,11.671777
82789000.0,898.598,12142.692,10.911399
82789500.0,915.313,12143.475,11.115081
82790000.0,917.411,12142.692,11.139839
82790500.0,952.981,12141.324,11.570451
82791000.0,912.2,12142.106,11.076029
82791500.0,925.789,12141.715,11.240666
82792000.0,915.327,12141.324,11.113282
82792500.0,831.64,12146.798,10.101763
82793000.0,740.631,12150.122,8.998757
82793500.0,883.939,12147.58,10.73772
82794000.0,899.64,12146.798,10.927745
82794500.0,931.014,12145.234,11.307383
82795000.0,888.122,12146.017,10.787145
82795500.0,905.907,12143.084,11.000505
82796000.0,906.962,12143.475,11.01367
82796500.0,959.261,12142.692,11.648011
82797000.0,894.388,12143.084,10.860629
82797500.0,917.411,12140.933,11.138225
82798000.0,915.327,12141.715,11.11364
82798500.0,949.841,12142.302,11.533256
82799000.0,906.935,12142.888,11.01281
82799500.0,921.607,12141.91,11.190069
82800000.0,925.776,12141.52,11.240328
82800500.0,949.841,12141.324,11.532327
82801000.0,909.047,12142.106,11.037745
82801500.0,884.995,12144.257,10.747607
82802000.0,743.785,12149.145,9.036352
82802500.0,835.836,12150.708,10.155999
82803000.0,687.277,12158.724,8.356411
82803500.0,690.417,12171.041,8.403094
82804000.0,665.31,12175.732,8.100636
82804500.0,687.263,12180.229,8.371021
82805000.0,634.964,12182.575,7.735497
82805500.0,652.763,12184.53,7.95361
82806000.0,647.511,12184.922,7.889871
82806500.0,690.417,12188.05,8.414837
82807000.0,640.216,12192.351,7.805738
82807500.0,658.001,12192.546,8.022707
