timestamp [us],current [mA],voltage [mV],power [W]
11153500.0,996.915,12134.091,12.096657
11154000.0,951.939,12132.917,11.549797
11154500.0,1031.443,12130.181,12.51159
11155000.0,962.401,12132.722,11.676544
11155500.0,984.369,12132.136,11.942499
11156000.0,961.359,12134.286,11.665405
11156500.0,1007.391,12132.136,12.221805
11157000.0,965.528,12132.331,11.714105
11157500.0,985.411,12131.939,11.954946
11158000.0,966.584,12134.091,11.728618
11158500.0,1016.798,12131.939,12.335731
11159000.0,972.864,12131.354,11.802158
11159500.0,990.635,12128.03,12.014451
11160000.0,967.612,12129.398,11.736551
11160500.0,1022.036,12127.443,12.394683
11161000.0,969.724,12130.767,11.763496
11161500.0,1000.056,12129.594,12.130273
11162000.0,965.542,12131.549,11.71352
11162500.0,1039.808,12129.008,12.61184
11163000.0,979.144,12130.963,11.87796
11163500.0,1000.056,12128.812,12.129491
11164000.0,973.906,12129.985,11.813465
11164500.0,1022.036,12126.856,12.394083
11165000.0,981.215,12128.421,11.900589
11165500.0,997.971,12129.594,12.104983
11166000.0,979.13,12130.376,11.877215
11166500.0,1019.938,12127.248,12.369041
11167000.0,983.326,12128.812,11.926576
11167500.0,1003.196,12126.466,12.165222
11168000.0,984.369,12127.053,11.937495
11168500.0,1028.316,12125.879,12.469235
11169000.0,979.13,12126.661,11.873578
11169500.0,1003.196,12129.789,12.168556
11170000.0,973.906,12132.526,11.81594
11170500.0,1048.186,12127.834,12.712226
11171000.0,981.228,12130.181,11.902473
11171500.0,1010.518,12126.466,12.254012
11172000.0,979.13,12126.271,11.873196
11172500.0,1030.387,12123.338,12.49173
11173000.0,981.228,12127.639,11.899979
11173500.0,997.971,12127.053,12.102447
11174000.0,982.271,12128.421,11.913396
11174500.0,1024.121,12124.901,12.417366
11175000.0,982.284,12126.856,11.912017
11175500.0,1004.238,12126.661,12.178054
11176000.0,988.564,12127.248,11.988561
11176500.0,1033.527,12125.879,12.532423
11177000.0,986.466,12130.571,11.966396
11177500.0,1006.336,12125.879,12.202709
11178000.0,979.144,12126.856,11.873938
11178500.0,1052.368,12122.751,12.757595
11179000.0,982.284,12126.271,11.911442
11179500.0,1008.447,12128.812,12.231264
11180000.0,980.186,12129.008,11.888684
11180500.0,1034.57,12126.271,12.545476
11181000.0,985.424,12129.789,11.952985
11181500.0,1007.378,12128.03,12.217511
11182000.0,991.691,12127.443,12.026676
11182500.0,1033.541,12125.098,12.531786
11183000.0,992.733,12129.789,12.041642
11183500.0,1007.391,12125.684,12.215305
11184000.0,994.831,12125.684,12.063006
11184500.0,1035.612,12121.773,12.553454
11185000.0,994.845,12126.466,12.063954
11185500.0,1014.714,12124.901,12.303307
11186000.0,990.662,12127.834,12.014584
11186500.0,1049.228,12126.466,12.723428
11187000.0,979.13,12128.03,11.874918
11187500.0,1006.336,12130.181,12.207038
11188000.0,961.346,12131.939,11.662991
11188500.0,959.261,12135.068,11.640697
11189000.0,805.477,12143.084,9.780975
11189500.0,605.675,12168.304,7.370038
11190000.0,572.203,12177.492,6.967997
11190500.0,641.244,12184.335,7.813132
11191000.0,603.577,12189.418,7.357252
11191500.0,614.066,12194.11,7.487988
11192000.0,602.535,12195.87,7.348439
11192500.0,643.356,12197.238,7.847166
11193000.0,598.352,12198.216,7.298827
11193500.0,617.193,12197.434,7.528171
11194000.0,597.31,12198.411,7.286233
11194500.0,662.169,12198.021,8.077151
11195000.0,586.848,12199.779,7.159416
11195500.0,629.74,12202.126,7.684167
11196000.0,595.226,12201.931,7.262907
11196500.0,652.763,12202.712,7.965479
11197000.0,609.87,12202.321,7.44183
11197500.0,629.753,12202.126,7.684325
11198000.0,606.717,12201.931,7.403119
11198500.0,646.482,12201.734,7.888201
11199000.0,601.492,12201.539,7.339128
11199500.0,617.166,12200.171,7.529531
11200000.0,608.801,12201.344,7.42819
11200500.0,656.931,12199.389,8.014157
11201000.0,627.655,12199.976,7.657376
11201500.0,630.782,12198.998,7.694908
11202000.0,624.502,12199.584,7.618665
11202500.0,677.87,12197.043,8.26801
11203000.0,610.913,12198.998,7.452526
11203500.0,653.791,12197.434,7.974573
11204000.0,604.646,12198.411,7.37572
11204500.0,682.039,12198.021,8.319526
11205000.0,612.997,12198.803,7.47783
11205500.0,636.006,12199.976,7.759258
11206000.0,615.095,12199.193,7.503663
11206500.0,662.183,12199.779,8.078486
11207000.0,622.417,12200.171,7.593594
11207500.0,632.893,12201.344,7.722145
11208000.0,618.222,12200.366,7.542535
11208500.0,655.889,12201.539,8.002855
11209000.0,615.081,12201.344,7.504815
11209500.0,809.687,12182.185,9.863757
11210000.0,798.182,12174.56,9.717515
11210500.0,851.523,12167.131,10.360592
11211000.0,787.706,12165.176,9.582582
11211500.0,789.777,12160.679,9.604225
11212000.0,760.514,12161.266,9.248813
11212500.0,846.285,12157.942,10.289084
11213000.0,800.266,12159.311,9.730683
11213500.0,838.963,12152.858,10.195798
11214000.0,843.145,12150.708,10.244809
11214500.0,909.06,12148.167,11.043413
11215000.0,866.154,12150.122,10.523877
11215500.0,857.79,12148.949,10.421247
11216000.0,846.285,12149.73,10.282134
11216500.0,887.079,12148.362,10.776557
11217000.0,848.383,12148.362,10.306464
11217500.0,869.295,12147.58,10.559831
11218000.0,858.846,12146.798,10.432229
11218500.0,919.509,12146.212,11.168551
11219000.0,860.93,12147.58,10.458216
11219500.0,880.813,12146.407,10.698713
11220000.0,856.748,12147.775,10.407582
11220500.0,929.972,12146.994,11.296364
11221000.0,867.21,12147.385,10.534334
11221500.0,890.206,12146.017,10.812457
11222000.0,867.21,12145.625,10.532807
11222500.0,916.355,12145.234,11.129346
11223000.0,871.392,12146.017,10.583942
11223500.0,888.122,12144.647,10.785928
11224000.0,877.659,12146.407,10.660403
11224500.0,918.467,12146.017,11.155716
11225000.0,875.561,12146.603,10.635092
11225500.0,891.275,12145.625,10.825092
11226000.0,879.757,12145.234,10.684855
11226500.0,925.789,12145.039,11.243744
11227000.0,883.953,12144.843,10.73547
11227500.0,897.542,12143.67,10.899454
11228000.0,876.63,12143.865,10.645676
11228500.0,948.799,12143.084,11.521346
11229000.0,880.813,12144.452,10.696991
11229500.0,929.972,12143.67,11.293273
11230000.0,922.636,12140.933,11.201662
11230500.0,974.948,12140.933,11.836778
11231000.0,941.49,12141.715,11.431303
11231500.0,944.616,12138.196,11.465934
11232000.0,938.35,12139.76,11.391344
11232500.0,973.906,12139.956,11.823176
11233000.0,939.392,12141.129,11.405279
11233500.0,961.359,12138.979,11.669917
11234000.0,956.135,12138.392,11.605941
11234500.0,999.013,12138.001,12.126021
11235000.0,933.112,12139.564,11.327573
11235500.0,924.747,12139.564,11.226025
11236000.0,901.738,12138.979,10.946179
11236500.0,946.701,12139.369,11.492353
11237000.0,895.458,12140.542,10.871345
11237500.0,927.887,12139.174,11.263782
11238000.0,918.453,12138.587,11.148722
11238500.0,988.564,12137.219,11.998418
11239000.0,921.607,12138.979,11.187368
11239500.0,927.887,12137.609,11.26233
11240000.0,913.242,12139.369,11.086182
11240500.0,954.037,12138.782,11.580847
11241000.0,915.327,12139.174,11.111314
11241500.0,925.789,12139.76,11.238856
11242000.0,913.242,12139.174,11.086004
11242500.0,972.85,12137.609,11.808073
11243000.0,917.425,12138.392,11.136064
11243500.0,940.434,12136.241,11.413334
11244000.0,912.173,12136.437,11.07053
11244500.0,964.499,12137.414,11.706524
11245000.0,898.584,12139.174,10.908068
11245500.0,936.252,12139.76,11.365875
11246000.0,905.92,12138.196,10.996235
11246500.0,980.2,12135.85,11.89556
11247000.0,903.822,12138.001,10.970592
11247500.0,914.285,12139.174,11.098665
11248000.0,900.696,12139.564,10.934057
11248500.0,946.701,12140.737,11.493648
11249000.0,901.724,12141.715,10.948476
11249500.0,917.411,12139.956,11.137329
11250000.0,909.047,12140.151,11.035968
11250500.0,956.135,12139.369,11.606876
11251000.0,904.864,12139.76,10.984832
11251500.0,914.285,12140.933,11.100273
11252000.0,899.64,12141.91,10.923348
11252500.0,956.121,12140.542,11.607827
11253000.0,895.444,12142.497,10.872926
11253500.0,927.874,12141.91,11.266163
11254000.0,899.64,12141.52,10.922997
11254500.0,977.046,12140.347,11.861677
11255000.0,911.131,12141.324,11.062337
11255500.0,919.509,12140.347,11.163158
11256000.0,879.757,12141.324,10.681415
11256500.0,899.64,12142.106,10.923524
11257000.0,854.65,12144.647,10.379423
11257500.0,796.071,12147.972,9.670648
11258000.0,781.426,12150.903,9.495032
11258500.0,772.019,12154.032,9.383144
11259000.0,656.958,12164.003,7.991239
11259500.0,579.525,12177.688,7.057275
11260000.0,634.978,12181.598,7.735047
11260500.0,712.398,12183.553,8.679539
11261000.0,662.169,12187.072,8.069901
11261500.0,661.114,12190.2,8.059112
11262000.0,616.137,12191.96,7.511918
11262500.0,688.319,12191.373,8.391554
11263000.0,828.514,12180.62,10.091814
11263500.0,765.739,12169.477,9.318643
11264000.0,729.127,12170.845,8.874092
11264500.0,767.823,12170.845,9.345055
11265000.0,723.889,12171.822,8.811048
11265500.0,815.953,12166.739,9.927487
11266000.0,835.823,12163.025,10.166136
11266500.0,905.907,12158.333,11.014319
11267000.0,873.477,12155.791,10.617804
11267500.0,915.327,12149.34,11.120619
11268000.0,911.145,12148.167,11.068742
11268500.0,954.037,12146.212,11.587936
11269000.0,903.822,12145.82,10.977659
11269500.0,937.294,12143.475,11.382006
11270000.0,918.453,12142.888,11.152672
11270500.0,982.271,12140.347,11.925111
11271000.0,920.565,12141.324,11.176878
11271500.0,944.616,12138.979,11.466674
11272000.0,931.027,12140.347,11.302991
11272500.0,983.326,12138.392,11.935996
11273000.0,940.434,12139.956,11.416827
11273500.0,954.037,12137.805,11.579915
11274000.0,948.799,12137.609,11.516151
11274500.0,986.453,12136.437,11.972025
11275000.0,949.841,12138.392,11.529542
11275500.0,962.415,12136.437,11.680289
11276000.0,957.163,12135.459,11.615612
11276500.0,999.013,12133.895,12.121919
11277000.0,950.897,12133.699,11.537898
11277500.0,970.779,12133.309,11.778762
11278000.0,956.135,12134.091,11.601829
11278500.0,1029.359,12133.895,12.490134
11279000.0,961.359,12133.699,11.664841
11279500.0,977.046,12134.677,11.856138
11280000.0,962.401,12132.331,11.676167
11280500.0,1008.447,12133.504,12.235996
11281000.0,957.177,12135.264,11.615596
11281500.0,972.864,12130.181,11.801016
11282000.0,967.639,12128.03,11.735555
11282500.0,1003.209,12129.203,12.168126
11283000.0,923.691,12132.136,11.206345
11283500.0,753.192,12146.017,9.148283
11284000.0,628.684,12158.92,7.644118
11284500.0,689.361,12168.499,8.388489
11285000.0,654.847,12175.732,7.973242
11285500.0,674.716,12181.598,8.219119
11286000.0,803.393,12176.124,9.782213
11286500.0,981.242,12167.326,11.939091
11287000.0,867.21,12162.438,10.547388
11287500.0,964.499,12151.1,11.719724
11288000.0,698.768,12158.92,8.496264
11288500.0,663.225,12167.521,8.069804
11289000.0,656.931,12173.974,7.997461
11289500.0,875.561,12161.852,10.648443
11290000.0,895.444,12156.573,10.88553
11290500.0,958.219,12151.686,11.643976
11291000.0,914.285,12149.73,11.108316
11291500.0,911.131,12146.017,11.066613
11292000.0,908.004,12144.647,11.027388
11292500.0,944.603,12143.67,11.470947
11293000.0,905.893,12143.865,11.001042
11293500.0,935.196,12142.692,11.355797
11294000.0,921.607,12143.084,11.191151
11294500.0,938.336,12143.475,11.39466
11295000.0,837.921,12143.67,10.175436
11295500.0,627.642,12160.093,7.632185
11296000.0,660.085,12165.566,8.030308
11296500.0,810.729,12164.98,9.862502
11297000.0,689.361,12169.281,8.389028
11297500.0,694.599,12176.124,8.457524
11298000.0,801.309,12170.063,9.751981
11298500.0,886.051,12163.611,10.77758
11299000.0,859.888,12159.897,10.45615
11299500.0,909.047,12153.055,11.047698
11300000.0,898.584,12149.927,10.91773
11300500.0,935.21,12148.558,11.361453
11301000.0,896.5,12147.58,10.890305
11301500.0,915.313,12146.212,11.117586
11302000.0,911.145,12143.865,11.064822
11302500.0,965.555,12142.106,11.723871
11303000.0,900.682,12142.692,10.936704
11303500.0,870.35,12144.647,10.570094
11304000.0,770.963,12149.34,9.366692
11304500.0,687.277,12159.506,8.356949
11305000.0,631.824,12168.891,7.688597
11305500.0,445.362,12190.591,5.429226
11306000.0,427.441,12200.757,5.215104
11306500.0,475.939,12208.382,5.810445
11307000.0,464.333,12210.337,5.669662
11307500.0,503.161,12211.705,6.144454
11308000.0,445.362,12213.856,5.439587
11308500.0,564.894,12211.705,6.898319
11309000.0,537.675,12210.924,6.565509
11309500.0,581.61,12206.622,7.099493
11310000.0,639.16,12205.254,7.80111
11310500.0,494.796,12207.991,6.040465
11311000.0,415.834,12216.789,5.080156
11311500.0,432.719,12220.895,5.288213
11312000.0,411.62,12223.631,5.031491
11312500.0,470.674,12224.608,5.753805
11313000.0,407.42,12227.15,4.981585
11313500.0,427.441,12228.128,5.226803
11314000.0,415.862,12228.91,5.085539
11314500.0,465.383,12227.541,5.69049
11315000.0,414.798,12231.451,5.073581
11315500.0,427.454,12233.016,5.229052
11316000.0,421.126,12233.602,5.151888
11316500.0,454.84,12233.993,5.564509
11317000.0,414.784,12235.166,5.074951
11317500.0,424.277,12233.993,5.190602
11318000.0,423.227,12233.211,5.177425
11318500.0,466.447,12230.865,5.70505
11319000.0,410.584,12232.82,5.0226
11319500.0,431.655,12230.865,5.279514
11320000.0,407.42,12232.82,4.983896
11320500.0,470.674,12230.474,5.756566
11321000.0,406.369,12232.624,4.970959
11321500.0,427.454,12232.429,5.228801
11322000.0,411.634,12232.233,5.035203
11322500.0,465.396,12229.105,5.691377
11323000.0,421.113,12229.691,5.150082
11323500.0,437.997,12227.15,5.355455
11324000.0,432.705,12228.128,5.291172
11324500.0,468.574,12226.173,5.728867
11325000.0,426.391,12229.301,5.214464
11325500.0,440.084,12223.631,5.379424
11326000.0,462.232,12222.653,5.649701
11326500.0,514.666,12221.09,6.28978
11327000.0,451.69,12224.608,5.521733
11327500.0,515.694,12220.308,6.30194
11328000.0,541.871,12217.375,6.620241
11328500.0,604.632,12214.247,7.385125
11329000.0,538.744,12211.901,6.579088
11329500.0,560.698,12208.187,6.845106
11330000.0,549.193,12208.382,6.704758
11330500.0,602.535,12206.622,7.354917
11331000.0,547.082,12207.014,6.678238
11331500.0,557.558,12207.991,6.806663
11332000.0,587.903,12206.427,7.176195
11332500.0,639.16,12203.104,7.799736
11333000.0,604.632,12202.712,7.37815
11333500.0,644.385,12202.908,7.863371
11334000.0,594.156,12203.494,7.250779
11334500.0,594.156,12203.886,7.251012
11335000.0,553.362,12206.036,6.754356
11335500.0,600.45,12205.645,7.32888
11336000.0,617.179,12204.472,7.532344
11336500.0,597.31,12203.689,7.289385
11337000.0,581.61,12204.081,7.098016
11337500.0,640.202,12204.472,7.813327
11338000.0,576.385,12202.712,7.03346
11338500.0,592.086,12200.366,7.223666
11339000.0,582.665,12201.539,7.10941
11339500.0,554.418,12205.841,6.767138
11340000.0,483.292,12208.382,5.900213
11340500.0,466.447,12211.314,5.695931
11341000.0,451.703,12216.397,5.518183
11341500.0,495.839,12221.285,6.05979
11342000.0,458.018,12218.157,5.596136
11342500.0,464.346,12216.789,5.672817
11343000.0,456.982,12216.593,5.582763
11343500.0,510.483,12215.812,6.235964
11344000.0,465.383,12216.789,5.685486
11344500.0,479.089,12218.548,5.853772
11345000.0,474.875,12218.939,5.802469
11345500.0,523.044,12215.615,6.389304
11346000.0,487.474,12216.789,5.955367
11346500.0,483.292,12215.615,5.903709
11347000.0,527.24,12216.789,6.44118
11347500.0,525.128,12215.812,6.414865
11348000.0,484.334,12216.984,5.917101
11348500.0,478.039,12218.548,5.840942
11349000.0,478.039,12216.202,5.839821
11349500.0,486.432,12219.33,5.943873
11350000.0,443.248,12223.24,5.417927
11350500.0,432.719,12222.458,5.28889
11351000.0,497.95,12222.653,6.08627
11351500.0,459.068,12225.586,5.612375
11352000.0,447.476,12222.263,5.469169
11352500.0,529.311,12213.27,6.464618
11353000.0,702.964,12203.494,8.578617
11353500.0,954.037,12173.974,11.614422
11354000.0,905.907,12168.499,11.023528
11354500.0,859.888,12174.755,10.468926
11355000.0,667.394,12181.402,8.129795
11355500.0,821.178,12183.162,10.004545
11356000.0,595.226,12175.342,7.24708
11356500.0,816.996,12163.025,9.937143
11357000.0,1028.303,12165.958,12.510291
11357500.0,899.626,12157.942,10.937601
11358000.0,840.005,12168.694,10.221764
11358500.0,643.329,12176.906,7.833757
11359000.0,651.707,12183.944,7.940362
11359500.0,536.646,12194.696,6.544235
11360000.0,530.366,12200.171,6.470556
11360500.0,523.03,12199.389,6.380646
11361000.0,613.011,12187.658,7.471168
11361500.0,830.598,12187.463,10.122882
11362000.0,548.138,12195.479,6.684805
11362500.0,508.399,12199.779,6.202355
11363000.0,539.773,12201.148,6.58585
11363500.0,563.825,12203.494,6.880635
11364000.0,556.516,12205.841,6.792746
11364500.0,547.096,12206.427,6.678087
11365000.0,543.955,12207.991,6.640598
11365500.0,546.04,12208.577,6.666371
11366000.0,500.021,12207.6,6.104056
11366500.0,519.904,12208.969,6.347492
11367000.0,535.604,12209.75,6.539591
11367500.0,538.717,12209.555,6.577495
11368000.0,500.021,12209.359,6.104936
11368500.0,540.829,12210.142,6.603599
11369000.0,517.806,12214.638,6.324813
11369500.0,573.259,12213.27,7.001367
11370000.0,514.666,12213.074,6.285654
11370500.0,514.679,12210.924,6.284706
11371000.0,605.688,12211.314,7.396246
11371500.0,614.053,12207.404,7.495993
11372000.0,545.011,12207.796,6.653383
11372500.0,533.493,12208.969,6.513399
11373000.0,565.936,12207.991,6.908942
11373500.0,538.731,12210.142,6.577982
11374000.0,484.334,12210.728,5.914071
11374500.0,493.741,12210.337,6.028744
11375000.0,535.591,12210.924,6.540061
11375500.0,563.838,12208.969,6.883881
11376000.0,579.525,12208.969,7.075403
11376500.0,559.656,12208.773,6.832713
11377000.0,550.222,12208.773,6.717535
11377500.0,554.418,12210.924,6.769956
11378000.0,478.039,12213.074,5.838326
11378500.0,491.656,12211.119,6.00367
11379000.0,580.554,12212.487,7.090008
11379500.0,527.226,12210.728,6.437813
11380000.0,526.184,12211.314,6.425398
11380500.0,495.839,12210.532,6.054458
11381000.0,569.063,12211.119,6.948896
11381500.0,543.969,12209.359,6.641513
11382000.0,505.272,12208.187,6.168455
11382500.0,504.217,12208.382,6.155674
11383000.0,530.366,12208.382,6.474911
11383500.0,577.427,12208.969,7.049788
11384000.0,524.1,12210.924,6.399745
11384500.0,489.572,12209.359,5.97736
11385000.0,580.581,12208.187,7.087841
11385500.0,685.192,12198.606,8.358387
11386000.0,558.614,12200.171,6.815186
11386500.0,537.675,12201.344,6.560358
11387000.0,543.969,12207.014,6.640237
11387500.0,541.857,12209.359,6.615727
11388000.0,498.965,12212.097,6.093409
11388500.0,509.428,12213.074,6.221682
11389000.0,566.978,12211.119,6.923436
11389500.0,531.422,12208.382,6.487803
11390000.0,529.324,12208.382,6.46219
11390500.0,513.624,12207.6,6.270116
11391000.0,556.516,12209.75,6.794921
11391500.0,538.717,12209.359,6.577389
11392000.0,553.376,12208.187,6.755718
11392500.0,564.88,12208.382,6.896271
11393000.0,569.076,12208.382,6.947497
11393500.0,559.656,12209.946,6.83337
11394000.0,487.474,12209.555,5.951841
11394500.0,495.839,12212.292,6.055331
