timestamp [us],current [mA],voltage [mV],power [W]
18070500.0,742.729,12152.663,9.026135
18071000.0,618.222,12170.845,7.524284
18071500.0,952.981,12162.243,11.590386
18072000.0,995.873,12154.032,12.103872
18072500.0,967.639,12148.753,11.755607
18073000.0,1017.84,12137.414,12.353945
18073500.0,1036.681,12135.459,12.5806
18074000.0,925.776,12136.632,11.235803
18074500.0,945.659,12137.609,11.478039
18075000.0,943.574,12137.023,11.452179
18075500.0,948.812,12138.001,11.516681
18076000.0,946.714,12137.609,11.490844
18076500.0,996.943,12136.437,12.099336
18077000.0,956.121,12137.414,11.604836
18077500.0,946.714,12138.196,11.4914
18078000.0,924.747,12138.782,11.225302
18078500.0,1000.056,12137.414,12.138094
18079000.0,999.013,12133.504,12.121528
18079500.0,1001.111,12132.331,12.14581
18080000.0,962.401,12132.526,11.676355
18080500.0,1031.457,12128.812,12.510348
18081000.0,963.457,12131.939,11.688602
18081500.0,965.555,12134.091,11.716132
18082000.0,933.112,12135.654,11.323924
18082500.0,974.962,12137.023,11.833136
18083000.0,967.626,12137.414,11.744477
18083500.0,956.135,12137.219,11.60482
18084000.0,938.336,12138.001,11.389523
18084500.0,981.228,12135.85,11.908036
18085000.0,967.626,12136.437,11.743532
18085500.0,957.177,12138.392,11.61859
18086000.0,931.014,12138.001,11.300649
18086500.0,999.013,12135.85,12.123872
18087000.0,970.779,12135.068,11.780469
18087500.0,973.906,12136.437,11.819749
18088000.0,928.943,12138.392,11.275874
18088500.0,995.887,12134.286,12.084378
18089000.0,980.2,12135.264,11.894986
18089500.0,961.359,12136.632,11.66766
18090000.0,935.196,12137.609,11.351043
18090500.0,981.242,12136.437,11.908782
18091000.0,964.486,12133.504,11.702595
18091500.0,955.092,12135.264,11.590294
18092000.0,938.323,12137.609,11.388998
18092500.0,979.13,12138.392,11.885064
18093000.0,982.298,12136.437,11.921598
18093500.0,1086.882,12129.008,13.1828
18094000.0,1003.196,12129.203,12.167968
18094500.0,999.013,12130.181,12.118209
18095000.0,977.046,12133.113,11.85461
18095500.0,968.668,12131.158,11.751065
18096000.0,925.789,12133.504,11.233065
18096500.0,980.186,12135.264,11.894816
18097000.0,895.458,12138.392,10.86942
18097500.0,796.071,12146.407,9.669402
18098000.0,630.796,12160.093,7.670538
18098500.0,617.206,12169.477,7.511074
18099000.0,974.948,12162.438,11.857745
18099500.0,980.186,12155.205,11.914362
18100000.0,698.768,12161.07,8.497767
18100500.0,678.899,12167.326,8.260385
18101000.0,944.616,12164.198,11.490496
18101500.0,1094.204,12146.994,13.291289
18102000.0,1003.196,12143.475,12.182286
18102500.0,965.542,12141.91,11.723524
18103000.0,914.285,12143.865,11.102954
18103500.0,851.51,12145.039,10.341622
18104000.0,823.276,12145.82,9.999362
18104500.0,913.229,12145.43,11.091559
18105000.0,893.373,12145.625,10.850573
18105500.0,884.995,12146.407,10.749509
18106000.0,856.761,12145.82,10.406065
18106500.0,897.555,12145.43,10.901191
18107000.0,877.659,12145.039,10.659203
18107500.0,871.392,12145.82,10.58377
18108000.0,855.705,12145.43,10.392905
18108500.0,906.962,12145.234,11.015266
18109000.0,903.822,12144.843,10.976776
18109500.0,890.219,12144.647,10.811396
18110000.0,879.744,12143.67,10.683321
18110500.0,932.056,12141.91,11.31694
18111000.0,918.453,12142.106,11.151954
18111500.0,896.5,12142.692,10.885923
18112000.0,864.07,12143.084,10.492475
18112500.0,951.939,12143.475,11.559847
18113000.0,942.519,12141.324,11.443429
18113500.0,1034.57,12136.437,12.555994
18114000.0,947.757,12138.392,11.504246
18114500.0,936.252,12139.956,11.366058
18115000.0,916.383,12141.91,11.12664
18115500.0,902.766,12142.497,10.961833
18116000.0,891.262,12143.865,10.823365
18116500.0,921.607,12143.084,11.191151
18117000.0,912.2,12143.67,11.077456
18117500.0,897.542,12143.865,10.899629
18118000.0,878.701,12144.843,10.671686
18118500.0,927.887,12143.865,11.268134
18119000.0,938.336,12142.302,11.393559
18119500.0,924.734,12142.692,11.22876
18120000.0,904.851,12142.302,10.986974
18120500.0,980.2,12141.91,11.9015
18121000.0,937.294,12142.888,11.381456
18121500.0,933.112,12142.302,11.330128
18122000.0,901.738,12142.888,10.949704
18122500.0,952.995,12143.279,11.572484
18123000.0,945.659,12140.151,11.480443
18123500.0,932.056,12141.324,11.316394
18124000.0,911.131,12141.129,11.062159
18124500.0,962.415,12139.956,11.683676
18125000.0,893.36,12141.91,10.847097
18125500.0,877.673,12142.497,10.657142
18126000.0,821.191,12144.843,9.973236
18126500.0,826.416,12146.603,10.038147
18127000.0,734.365,12156.573,8.927362
18127500.0,664.267,12165.762,8.081314
18128000.0,631.824,12175.537,7.692796
18128500.0,869.295,12168.694,10.578185
18129000.0,896.5,12158.528,10.90012
18129500.0,1067.013,12147.58,12.961626
18130000.0,946.701,12144.843,11.497535
18130500.0,957.177,12141.91,11.621957
18131000.0,938.336,12140.151,11.391541
18131500.0,935.196,12139.369,11.352689
18132000.0,923.691,12140.542,11.214109
18132500.0,979.144,12137.805,11.884659
18133000.0,970.779,12136.241,11.781608
18133500.0,959.261,12135.459,11.641073
18134000.0,987.509,12134.872,11.983295
18134500.0,1033.527,12134.286,12.541112
18135000.0,972.864,12136.437,11.807103
18135500.0,959.261,12137.414,11.642948
18136000.0,933.112,12135.459,11.323742
18136500.0,1008.42,12133.895,12.236062
18137000.0,982.271,12133.504,11.918389
18137500.0,971.808,12133.309,11.791247
18138000.0,936.265,12134.286,11.360907
18138500.0,973.906,12133.895,11.817273
18139000.0,801.322,12141.324,9.72911
18139500.0,739.576,12147.775,8.984203
18140000.0,981.228,12144.062,11.916094
18140500.0,981.242,12141.324,11.913577
18141000.0,755.276,12146.603,9.174038
18141500.0,920.578,12146.017,11.181356
18142000.0,966.597,12141.91,11.736334
18142500.0,1019.938,12137.805,12.379809
18143000.0,986.466,12136.827,11.972567
18143500.0,971.822,12136.827,11.794835
18144000.0,1017.854,12131.158,12.347748
18144500.0,1118.27,12127.834,13.562193
18145000.0,808.631,12137.023,9.814373
18145500.0,875.561,12140.737,10.629956
18146000.0,780.37,12146.407,9.478692
18146500.0,1011.56,12141.129,12.28148
18147000.0,1000.069,12135.264,12.136101
18147500.0,985.411,12131.939,11.954946
18148000.0,954.037,12133.113,11.575439
18148500.0,1004.251,12134.091,12.185673
18149000.0,952.995,12136.437,11.565964
18149500.0,832.682,12143.279,10.11149
18150000.0,718.664,12150.122,8.731855
18150500.0,728.071,12159.115,8.852699
18151000.0,486.418,12186.681,5.927821
18151500.0,476.989,12196.848,5.817762
18152000.0,458.032,12203.689,5.58968
18152500.0,520.946,12208.577,6.360009
18153000.0,910.102,12186.29,11.090767
18153500.0,908.004,12175.732,11.055613
18154000.0,805.491,12171.627,9.804136
18154500.0,675.772,12177.102,8.228945
18155000.0,622.417,12189.418,7.586901
18155500.0,600.437,12193.328,7.321325
18156000.0,611.955,12196.261,7.463563
18156500.0,721.804,12192.741,8.800769
18157000.0,716.566,12186.681,8.732561
18157500.0,690.417,12186.485,8.413756
18158000.0,682.039,12186.485,8.311658
18158500.0,719.707,12187.268,8.771262
18159000.0,689.375,12186.29,8.400924
18159500.0,620.333,12190.005,7.561862
18160000.0,609.857,12192.741,7.435828
18160500.0,647.525,12195.87,7.897131
18161000.0,655.876,12193.719,7.997568
18161500.0,603.59,12195.479,7.361069
18162000.0,594.17,12198.803,7.248163
18162500.0,683.081,12197.629,8.331969
18163000.0,643.342,12196.261,7.846367
18163500.0,612.997,12197.629,7.47711
18164000.0,619.277,12198.411,7.554195
18164500.0,810.715,12185.899,9.879291
18165000.0,665.296,12190.005,8.109962
18165500.0,648.567,12192.741,7.907809
18166000.0,636.02,12191.96,7.75433
18166500.0,710.286,12190.591,8.658806
18167000.0,643.342,12194.306,7.845109
18167500.0,630.796,12196.848,7.693723
18168000.0,605.675,12197.043,7.387444
18168500.0,615.095,12198.998,7.503543
18169000.0,641.258,12200.757,7.823833
18169500.0,627.642,12201.734,7.658321
18170000.0,600.464,12200.562,7.325998
18170500.0,674.73,12198.021,8.230371
18171000.0,643.342,12196.261,7.846367
18171500.0,598.366,12197.434,7.29853
18172000.0,595.226,12198.411,7.260811
18172500.0,648.567,12197.238,7.910726
18173000.0,644.385,12197.043,7.859592
18173500.0,616.137,12198.998,7.516254
18174000.0,604.632,12199.584,7.376259
18174500.0,642.3,12199.976,7.836045
18175000.0,655.903,12199.389,8.001616
18175500.0,612.997,12200.757,7.479027
18176000.0,604.632,12201.734,7.377559
18176500.0,659.029,12199.779,8.040008
18177000.0,649.609,12198.411,7.924198
18177500.0,625.557,12198.216,7.630679
18178000.0,597.324,12199.976,7.287338
18178500.0,646.482,12199.193,7.886559
18179000.0,662.169,12198.021,8.077151
18179500.0,639.16,12197.825,7.796362
18180000.0,605.688,12199.584,7.389142
18180500.0,674.73,12196.261,8.229183
18181000.0,925.789,12171.627,11.268358
18181500.0,898.584,12164.784,10.93108
18182000.0,895.444,12160.679,10.889207
18182500.0,940.434,12156.573,11.432455
18183000.0,940.421,12149.34,11.425494
18183500.0,932.07,12147.189,11.32203
18184000.0,929.985,12142.692,11.292521
18184500.0,1073.293,12133.699,13.023014
18185000.0,981.228,12131.549,11.903816
18185500.0,985.424,12133.895,11.957031
18186000.0,979.13,12131.744,11.878555
18186500.0,1022.036,12130.181,12.397482
18187000.0,971.822,12131.939,11.790085
18187500.0,959.275,12134.091,11.63993
18188000.0,927.887,12135.654,11.260516
18188500.0,981.228,12135.068,11.907269
18189000.0,955.079,12136.632,11.591442
18189500.0,905.907,12138.587,10.996431
18190000.0,841.061,12139.956,10.210444
18190500.0,797.113,12144.843,9.680812
18191000.0,833.738,12148.753,10.128877
18191500.0,818.038,12149.535,9.938781
18192000.0,952.981,12147.385,11.576227
18192500.0,955.079,12146.603,11.600965
18193000.0,938.336,12144.062,11.395211
18193500.0,925.789,12144.062,11.242839
18194000.0,944.63,12142.302,11.469983
18194500.0,1014.7,12137.219,12.315636
18195000.0,1006.349,12134.481,12.211523
18195500.0,972.864,12134.091,11.80482
18196000.0,923.691,12135.654,11.209594
18196500.0,983.326,12136.046,11.93369
18197000.0,956.121,12136.046,11.603528
18197500.0,940.434,12136.241,11.413334
18198000.0,941.463,12135.459,11.425086
18198500.0,988.564,12135.85,11.997064
18199000.0,971.808,12135.264,11.793147
18199500.0,942.519,12136.632,11.439006
18200000.0,946.714,12136.827,11.490104
18200500.0,981.242,12136.827,11.909164
18201000.0,970.779,12136.632,11.781987
18201500.0,947.757,12138.587,11.504431
18202000.0,941.476,12138.196,11.42782
18202500.0,979.144,12136.827,11.883701
18203000.0,949.827,12139.174,11.530115
18203500.0,949.841,12139.564,11.530656
18204000.0,935.21,12137.023,11.350665
18204500.0,996.929,12137.023,12.09975
18205000.0,977.033,12135.654,11.856934
18205500.0,951.952,12136.046,11.552933
18206000.0,936.252,12138.196,11.36441
18206500.0,982.284,12138.782,11.923731
18207000.0,1061.788,12131.158,12.880718
18207500.0,1104.667,12124.901,13.393978
18208000.0,967.626,12126.075,11.733505
18208500.0,991.691,12129.789,12.029003
18209000.0,973.906,12132.331,11.81575
18209500.0,947.757,12134.481,11.500539
18210000.0,934.154,12136.827,11.337665
18210500.0,979.144,12135.85,11.882745
18211000.0,972.864,12137.805,11.808434
18211500.0,943.574,12139.369,11.454393
18212000.0,924.747,12139.76,11.226207
18212500.0,989.593,12138.979,12.012649
18213000.0,969.737,12139.564,11.772184
18213500.0,943.574,12139.76,11.454762
18214000.0,929.985,12138.979,11.289068
18214500.0,979.144,12136.632,11.88351
18215000.0,963.444,12136.241,11.692589
18215500.0,942.519,12137.414,11.439743
18216000.0,917.425,12139.174,11.136782
18216500.0,923.705,12140.347,11.214099
18217000.0,751.094,12152.077,9.127352
18217500.0,620.333,12164.394,7.545975
18218000.0,559.656,12174.56,6.813566
18218500.0,784.566,12170.845,9.548831
18219000.0,976.004,12155.596,11.86391
18219500.0,883.953,12152.858,10.742555
18220000.0,899.626,12150.708,10.931093
18220500.0,960.317,12149.145,11.66703
18221000.0,931.014,12146.017,11.308112
18221500.0,912.187,12145.625,11.079081
18222000.0,895.444,12145.234,10.875377
18222500.0,950.897,12145.039,11.548681
18223000.0,947.743,12144.062,11.50945
18223500.0,938.323,12144.062,11.395053
18224000.0,934.154,12144.257,11.344606
18224500.0,959.275,12142.302,11.647807
18225000.0,952.967,12142.302,11.571213
18225500.0,932.07,12142.888,11.318022
18226000.0,923.691,12141.324,11.214832
18226500.0,974.962,12141.129,11.837139
18227000.0,1009.489,12132.526,12.247652
18227500.0,1144.433,12121.383,13.872111
18228000.0,1034.583,12120.405,12.539565
18228500.0,1055.495,12119.818,12.792407
18229000.0,1013.658,12122.165,12.28773
18229500.0,979.144,12122.946,11.87011
18230000.0,957.177,12126.466,11.607174
18230500.0,1011.56,12127.248,12.267439
18231000.0,993.802,12128.616,12.053443
18231500.0,976.004,12129.789,11.838723
18232000.0,965.542,12132.526,11.714463
18232500.0,1022.036,12130.767,12.398081
18233000.0,991.691,12129.789,12.029003
18233500.0,968.682,12129.789,11.749908
18234000.0,963.444,12131.549,11.688068
18234500.0,987.509,12131.939,11.980399
18235000.0,978.088,12134.872,11.868973
18235500.0,949.841,12135.264,11.526571
18236000.0,939.378,12137.609,11.401803
18236500.0,1014.7,12136.437,12.314843
18237000.0,988.564,12137.414,11.998611
18237500.0,959.261,12137.219,11.642761
18238000.0,939.392,12138.979,11.40326
18238500.0,996.915,12137.609,12.100164
18239000.0,979.13,12137.023,11.883723
18239500.0,956.121,12137.805,11.60521
18240000.0,951.939,12136.632,11.553333
18240500.0,1001.111,12133.895,12.147376
18241000.0,980.186,12134.091,11.893666
18241500.0,955.079,12135.654,11.590508
18242000.0,947.757,12137.805,11.50369
18242500.0,982.284,12137.609,11.922579
18243000.0,977.046,12138.782,11.860148
18243500.0,933.112,12140.151,11.328121
18244000.0,894.402,12141.129,10.85905
18244500.0,887.079,12144.843,10.773435
18245000.0,672.632,12165.958,8.183213
18245500.0,577.441,12174.755,7.030203
18246000.0,847.327,12167.131,10.309539
18246500.0,1052.368,12155.791,12.792365
18247000.0,712.371,12161.656,8.663611
18247500.0,801.309,12162.048,9.745559
18248000.0,847.327,12157.746,10.301586
18248500.0,1136.054,12141.129,13.792978
18249000.0,976.004,12132.331,11.841204
18249500.0,923.691,12134.286,11.208331
18250000.0,906.949,12135.85,11.006597
18250500.0,934.154,12138.001,11.338762
18251000.0,891.262,12142.888,10.822495
18251500.0,867.21,12143.279,10.530773
18252000.0,868.252,12143.475,10.543596
18252500.0,936.238,12143.67,11.369365
18253000.0,916.369,12143.084,11.127546
18253500.0,873.477,12143.475,10.607046
18254000.0,859.888,12143.67,10.442196
18254500.0,918.453,12142.888,11.152672
18255000.0,908.018,12144.257,11.027204
18255500.0,888.122,12144.257,10.785582
18256000.0,884.995,12144.257,10.747607
18256500.0,938.35,12142.497,11.393912
18257000.0,926.832,12143.084,11.254599
18257500.0,901.738,12143.475,10.950233
18258000.0,898.584,12143.67,10.912108
18258500.0,943.574,12140.933,11.455869
18259000.0,967.626,12138.979,11.745992
18259500.0,947.757,12139.369,11.505172
18260000.0,921.594,12139.76,11.18793
18260500.0,972.864,12138.979,11.809576
18261000.0,927.874,12141.324,11.265619
18261500.0,889.177,12142.106,10.796481
18262000.0,884.995,12142.692,10.746222
18262500.0,963.444,12143.084,11.699181
18263000.0,957.177,12143.67,11.623642
18263500.0,910.102,12143.865,11.052156
18264000.0,886.037,12144.843,10.76078
18264500.0,943.561,12142.888,11.457556
18265000.0,913.242,12142.888,11.089395
18265500.0,884.995,12143.279,10.746741
18266000.0,884.995,12142.497,10.746049
18266500.0,923.705,12143.084,11.216627
18267000.0,911.145,12144.647,11.065534
18267500.0,888.122,12144.452,10.785755
18268000.0,882.884,12145.43,10.723006
18268500.0,924.761,12144.257,11.230535
18269000.0,928.93,12143.279,11.280256
18269500.0,890.219,12143.67,10.810526
18270000.0,890.206,12143.865,10.810541
18270500.0,948.785,12143.084,11.521176
18271000.0,926.832,12145.039,11.256411
18271500.0,887.079,12145.82,10.774302
18272000.0,857.79,12145.43,10.418228
18272500.0,884.995,12146.212,10.749337
18273000.0,837.921,12148.167,10.179204
18273500.0,782.468,12152.077,9.508611
18274000.0,757.374,12156.769,9.207221
18274500.0,714.469,12163.221,8.690244
18275000.0,654.833,12173.582,7.971663
18275500.0,672.632,12166.349,8.183476
18276000.0,910.089,12168.304,11.07424
18276500.0,1013.658,12155.791,12.321815
18277000.0,984.369,12147.58,11.957701
18277500.0,915.313,12146.798,11.118122
18278000.0,915.313,12145.234,11.116691
18278500.0,974.948,12142.106,11.837922
18279000.0,913.229,12140.347,11.086917
18279500.0,975.99,12139.369,11.847903
18280000.0,946.701,12139.76,11.492723
18280500.0,1005.294,12136.241,12.20049
18281000.0,941.476,12135.459,11.425243
18281500.0,1001.111,12136.827,12.150311
18282000.0,950.897,12135.85,11.539943
18282500.0,968.695,12136.046,11.756127
18283000.0,934.154,12137.414,11.338214
18283500.0,965.542,12138.196,11.719938
18284000.0,937.294,12138.782,11.377608
18284500.0,965.542,12139.369,11.721071
18285000.0,925.803,12140.542,11.23975
18285500.0,968.668,12142.497,11.762048
18286000.0,897.542,12143.865,10.899629
18286500.0,783.524,12148.753,9.51884
18287000.0,847.327,12134.677,10.282039
18287500.0,1185.213,12131.354,14.378238
18288000.0,971.808,12137.414,11.795236
18288500.0,828.514,12141.129,10.059095
18289000.0,915.327,12137.219,11.109524
18289500.0,980.173,12137.023,11.896382
18290000.0,962.415,12136.046,11.679913
18290500.0,951.939,12136.241,11.552961
18291000.0,937.281,12132.722,11.37177
18291500.0,973.906,12136.632,11.819939
18292000.0,893.346,12142.497,10.847451
18292500.0,798.155,12146.798,9.695028
18293000.0,742.716,12152.663,9.025977
18293500.0,842.103,12149.535,10.23116
18294000.0,948.799,12145.43,11.523572
18294500.0,987.509,12140.542,11.988894
18295000.0,934.154,12136.827,11.337665
18295500.0,999.027,12138.587,12.126776
18296000.0,959.261,12139.174,11.644636
18296500.0,936.252,12140.542,11.366607
18297000.0,750.038,12154.228,9.116133
18297500.0,802.351,12166.936,9.762153
18298000.0,570.105,12178.274,6.942895
18298500.0,488.53,12188.832,5.95461
18299000.0,460.118,12202.908,5.614778
18299500.0,493.754,12205.254,6.026393
18300000.0,529.311,12191.96,6.453339
18300500.0,836.878,12180.034,10.193202
18301000.0,902.766,12172.8,10.98919
18301500.0,698.781,12180.815,8.511722
18302000.0,592.086,12186.877,7.215679
18302500.0,587.89,12191.373,7.167186
18303000.0,587.89,12190.982,7.166956
18303500.0,714.469,12187.854,8.707844
18304000.0,685.179,12186.485,8.349924
18304500.0,700.879,12181.598,8.537826
18305000.0,709.258,12182.185,8.640312
18305500.0,741.687,12183.944,9.036673
18306000.0,693.557,12186.485,8.452022
18306500.0,690.403,12188.245,8.414801
