timestamp [us],current [mA],voltage [mV],power [W]
14948000.0,979.144,12133.895,11.88083
14948500.0,963.444,12134.677,11.691082
14949000.0,1010.518,12129.594,12.257173
14949500.0,972.864,12131.354,11.802158
14950000.0,987.509,12129.789,11.978276
14950500.0,977.046,12130.571,11.852126
14951000.0,1020.994,12131.158,12.38584
14951500.0,982.271,12132.722,11.917621
14952000.0,1007.378,12129.008,12.218496
14952500.0,978.088,12129.985,11.864193
14953000.0,1036.681,12128.03,12.572898
14953500.0,987.509,12130.181,11.978663
14954000.0,1022.036,12127.053,12.394285
14954500.0,992.747,12128.421,12.040454
14955000.0,1051.326,12125.879,12.748252
14955500.0,1005.28,12126.661,12.19069
14956000.0,1019.938,12125.488,12.367246
14956500.0,1003.196,12124.706,12.163457
14957000.0,1018.883,12126.661,12.355649
14957500.0,878.715,12132.136,10.66069
14958000.0,739.576,12150.708,8.986372
14958500.0,819.094,12152.077,9.953693
14959000.0,705.062,12159.506,8.573206
14959500.0,639.16,12170.063,7.778617
14960000.0,644.385,12182.38,7.850143
14960500.0,622.417,12187.072,7.585441
14961000.0,684.137,12186.877,8.337493
14961500.0,623.46,12191.373,7.600833
14962000.0,647.525,12196.651,7.897636
14962500.0,617.193,12196.848,7.527809
14963000.0,675.772,12196.065,8.241759
14963500.0,619.291,12197.238,7.55364
14964000.0,645.44,12199.193,7.873847
14964500.0,627.655,12199.779,7.657252
14965000.0,662.169,12197.238,8.076633
14965500.0,625.557,12199.193,7.631291
14966000.0,647.525,12200.366,7.900042
14966500.0,629.74,12200.562,7.683182
14967000.0,669.505,12199.779,8.167813
14967500.0,628.684,12200.953,7.670544
14968000.0,647.525,12197.238,7.898017
14968500.0,624.502,12198.216,7.61781
14969000.0,680.997,12197.043,8.30615
14969500.0,622.417,12198.216,7.592377
14970000.0,652.763,12194.893,7.960375
14970500.0,626.613,12196.456,7.642458
14971000.0,687.277,12195.87,8.381941
14971500.0,620.333,12198.021,7.566835
14972000.0,639.16,12198.021,7.796487
14972500.0,639.147,12196.848,7.795579
14973000.0,670.548,12197.043,8.178703
14973500.0,667.407,12197.043,8.140392
14974000.0,763.654,12185.117,9.305213
14974500.0,753.178,12177.884,9.172114
14975000.0,804.449,12173.191,9.792711
14975500.0,797.113,12168.891,9.699981
14976000.0,841.061,12159.115,10.226557
14976500.0,846.285,12155.4,10.286933
14977000.0,888.135,12152.663,10.793205
14977500.0,843.159,12151.49,10.245638
14978000.0,857.803,12148.753,10.421237
14978500.0,824.318,12151.49,10.016692
14979000.0,967.626,12148.753,11.755449
14979500.0,903.822,12147.58,10.97925
14980000.0,915.327,12145.43,11.11704
14980500.0,899.64,12144.257,10.925459
14981000.0,943.574,12144.257,11.459005
14981500.0,907.991,12143.475,11.026166
14982000.0,933.125,12142.497,11.330468
14982500.0,932.083,12141.129,11.31654
14983000.0,969.71,12140.933,11.773184
14983500.0,922.663,12141.715,11.202711
14984000.0,941.49,12141.91,11.431487
14984500.0,936.252,12140.737,11.366789
14985000.0,986.453,12139.76,11.975303
14985500.0,936.252,12138.979,11.365143
14986000.0,960.303,12136.046,11.654281
14986500.0,937.308,12136.241,11.375396
14987000.0,1010.518,12135.459,12.2631
14987500.0,955.079,12137.609,11.592375
14988000.0,980.186,12132.526,11.892132
14988500.0,962.401,12132.722,11.676544
14989000.0,1003.209,12130.963,12.169891
14989500.0,951.939,12133.309,11.55017
14990000.0,976.004,12132.526,11.841394
14990500.0,969.724,12131.744,11.764443
14991000.0,1005.307,12131.939,12.196323
14991500.0,958.219,12133.309,11.626367
14992000.0,967.639,12133.113,11.740473
14992500.0,986.466,12130.376,11.966203
14993000.0,1005.28,12129.985,12.194031
14993500.0,842.103,12134.677,10.218648
14994000.0,754.221,12151.686,9.165057
14994500.0,818.038,12151.686,9.940541
14995000.0,919.509,12149.927,11.171967
14995500.0,873.477,12149.535,10.612339
14996000.0,935.196,12143.475,11.356529
14996500.0,920.551,12142.692,11.177967
14997000.0,970.766,12143.084,11.788093
14997500.0,923.705,12142.497,11.216085
14998000.0,947.757,12140.542,11.506284
14998500.0,944.616,12139.564,11.467226
14999000.0,987.495,12136.046,11.984285
14999500.0,943.574,12138.196,11.453286
15000000.0,961.359,12135.654,11.66672
15000500.0,959.275,12137.023,11.642743
15001000.0,1003.196,12133.113,12.17189
15001500.0,961.346,12134.091,11.66506
15002000.0,984.369,12127.053,11.937495
15002500.0,969.724,12128.616,11.76141
15003000.0,1036.667,12124.12,12.568675
15003500.0,978.102,12126.271,11.86073
15004000.0,996.929,12124.706,12.087471
15004500.0,982.271,12124.12,11.909171
15005000.0,1029.345,12123.533,12.479298
15005500.0,981.215,12126.856,11.899053
15006000.0,1001.098,12127.443,12.140759
15006500.0,993.789,12127.053,12.051732
15007000.0,1031.443,12124.706,12.505943
15007500.0,991.691,12127.834,12.027064
15008000.0,1009.476,12128.03,12.242955
15008500.0,1000.069,12129.203,12.13004
15009000.0,1031.443,12126.466,12.507758
15009500.0,957.177,12130.963,11.611479
15010000.0,667.394,12149.535,8.108527
15010500.0,802.351,12151.1,9.749447
15011000.0,888.122,12149.34,10.790096
15011500.0,837.921,12149.145,10.180024
15012000.0,925.789,12145.625,11.244286
15012500.0,914.285,12144.452,11.10349
15013000.0,970.766,12142.497,11.787523
15013500.0,924.747,12141.129,11.227473
15014000.0,944.603,12140.151,11.467623
15014500.0,939.392,12139.369,11.403626
15015000.0,977.046,12136.827,11.858238
15015500.0,938.336,12137.805,11.389339
15016000.0,955.079,12138.392,11.593123
15016500.0,954.037,12138.001,11.580102
15017000.0,992.733,12136.827,12.048629
15017500.0,955.092,12137.805,11.59272
15018000.0,980.186,12132.722,11.892324
15018500.0,978.088,12131.744,11.865913
15019000.0,1028.303,12131.158,12.474506
15019500.0,966.584,12132.526,11.727106
15020000.0,1000.056,12128.03,12.128709
15020500.0,980.186,12128.421,11.888108
15021000.0,1030.401,12127.639,12.496331
15021500.0,977.046,12131.939,11.853462
15022000.0,999.013,12130.571,12.118598
15022500.0,990.649,12130.181,12.016752
15023000.0,1029.359,12128.226,12.484299
15023500.0,989.593,12127.443,12.001233
15024000.0,1001.111,12128.03,12.141504
15024500.0,1000.056,12126.466,12.127145
15025000.0,1039.821,12125.293,12.608134
15025500.0,993.789,12126.271,12.050955
15026000.0,789.79,12137.609,9.586162
15026500.0,670.534,12148.753,8.146152
15027000.0,870.35,12147.58,10.572646
15027500.0,854.663,12149.73,10.383925
15028000.0,928.916,12145.82,11.282447
15028500.0,922.649,12145.43,11.205969
15029000.0,983.326,12142.302,11.939841
15029500.0,931.014,12142.888,11.305199
15030000.0,954.037,12141.129,11.583086
15030500.0,954.023,12139.174,11.581051
15031000.0,1004.251,12138.587,12.190188
15031500.0,950.897,12137.219,11.541245
15032000.0,981.228,12133.895,11.906118
15032500.0,991.691,12131.939,12.031135
15033000.0,1033.527,12129.398,12.53606
15033500.0,991.691,12128.421,12.027646
15034000.0,1000.056,12125.098,12.125777
15034500.0,993.789,12124.315,12.049011
15035000.0,1063.886,12118.841,12.893065
15035500.0,999.027,12121.578,12.109784
15036000.0,1008.434,12117.863,12.220065
15036500.0,990.649,12120.796,12.007454
15037000.0,1037.723,12121.969,12.579246
15037500.0,962.401,12127.639,11.671652
15038000.0,1003.209,12127.639,12.166557
15038500.0,1003.223,12126.271,12.165354
15039000.0,1053.424,12123.143,12.77081
15039500.0,987.509,12123.729,11.972292
15040000.0,992.747,12126.466,12.038513
15040500.0,993.802,12127.248,12.052083
15041000.0,1014.7,12126.856,12.305121
15041500.0,904.878,12131.158,10.977218
15042000.0,684.15,12149.73,8.312238
15042500.0,868.252,12149.34,10.548689
15043000.0,961.373,12147.189,11.67798
15043500.0,916.383,12145.625,11.130044
15044000.0,943.574,12144.257,11.459005
15044500.0,939.392,12142.497,11.406565
15045000.0,1001.098,12140.151,12.153481
15045500.0,941.476,12140.151,11.429661
15046000.0,970.779,12137.805,11.783126
15046500.0,965.555,12135.654,11.717641
15047000.0,1024.134,12134.091,12.426935
15047500.0,972.864,12133.895,11.80463
15048000.0,986.453,12133.895,11.969517
15048500.0,982.271,12131.939,11.916852
15049000.0,1015.756,12132.136,12.32329
15049500.0,978.088,12134.286,11.8684
15050000.0,983.326,12128.03,11.925807
15050500.0,986.466,12129.398,11.965239
15051000.0,1036.681,12127.443,12.57229
15051500.0,986.48,12130.767,11.966759
15052000.0,1000.069,12127.248,12.128085
15052500.0,988.564,12127.834,11.98914
15053000.0,1055.522,12124.511,12.797688
15053500.0,983.326,12123.729,11.921578
15054000.0,1004.238,12120.405,12.171771
15054500.0,994.831,12123.533,12.060866
15055000.0,1045.046,12122.165,12.66822
15055500.0,990.649,12122.946,12.009584
15056000.0,995.873,12127.443,12.077393
15056500.0,956.135,12130.767,11.598651
15057000.0,848.37,12138.001,10.297516
15057500.0,657.987,12151.881,7.99578
15058000.0,835.823,12151.881,10.156822
15058500.0,834.781,12150.903,10.143343
15059000.0,877.659,12152.272,10.665551
15059500.0,841.061,12151.295,10.21998
15060000.0,870.35,12148.949,10.573838
15060500.0,900.682,12145.039,10.938818
15061000.0,968.682,12142.888,11.762597
15061500.0,911.131,12142.302,11.063228
15062000.0,949.854,12140.347,11.531557
15062500.0,943.574,12140.542,11.4555
15063000.0,992.747,12138.587,12.050546
15063500.0,947.743,12139.174,11.504817
15064000.0,965.542,12138.392,11.720127
15064500.0,964.499,12136.046,11.705204
15065000.0,1004.265,12136.241,12.188002
15065500.0,968.682,12138.392,11.758242
15066000.0,984.369,12137.805,11.948079
15066500.0,985.411,12135.654,11.958607
15067000.0,1017.84,12134.091,12.350563
15067500.0,987.509,12131.939,11.980399
15068000.0,997.971,12129.398,12.104787
15068500.0,1002.167,12129.398,12.155682
15069000.0,1045.046,12129.398,12.675779
15069500.0,983.326,12131.354,11.929076
15070000.0,1017.84,12125.098,12.34141
15070500.0,1002.153,12123.338,12.14944
15071000.0,1048.186,12123.924,12.708127
15071500.0,1005.28,12123.338,12.187349
15072000.0,1019.925,12119.623,12.361106
15072500.0,1017.84,12119.232,12.335439
15073000.0,1045.046,12119.818,12.665767
15073500.0,1007.364,12121.383,12.210645
15074000.0,1012.602,12117.668,12.270375
15074500.0,959.261,12124.315,11.630383
15075000.0,826.389,12132.136,10.025864
15075500.0,651.707,12145.625,7.915389
15076000.0,860.943,12148.167,10.458879
15076500.0,887.079,12145.43,10.773956
15077000.0,946.714,12145.039,11.497878
15077500.0,904.851,12144.843,10.989273
15078000.0,944.616,12141.715,11.469258
15078500.0,933.112,12140.542,11.328485
15079000.0,990.649,12138.587,12.025079
15079500.0,940.434,12139.956,11.416827
15080000.0,960.303,12137.023,11.65522
15080500.0,960.317,12137.023,11.65539
15081000.0,999.027,12136.046,12.124238
15081500.0,965.528,12136.241,11.717881
15082000.0,982.284,12132.526,11.917586
15082500.0,978.088,12133.504,11.867635
15083000.0,1011.587,12130.571,12.271128
15083500.0,974.948,12132.136,11.828202
15084000.0,982.284,12127.639,11.912786
15084500.0,986.466,12129.008,11.964854
15085000.0,1027.274,12129.985,12.460818
15085500.0,978.088,12130.767,11.864958
15086000.0,988.551,12132.722,11.993814
15086500.0,991.691,12129.985,12.029197
15087000.0,1050.27,12125.098,12.734627
15087500.0,992.733,12126.271,12.038149
15088000.0,1006.336,12123.533,12.200348
15088500.0,1007.391,12124.12,12.213729
15089000.0,1045.046,12123.533,12.66965
15089500.0,1006.322,12124.901,12.201555
15090000.0,1004.251,12126.075,12.177623
15090500.0,954.037,12128.812,11.571335
15091000.0,816.996,12139.369,9.917816
15091500.0,650.651,12152.858,7.907269
15092000.0,747.94,12159.115,9.094288
15092500.0,667.407,12164.98,8.118993
15093000.0,702.977,12169.281,8.554725
15093500.0,677.87,12174.364,8.252636
15094000.0,662.183,12178.861,8.064635
15094500.0,652.749,12182.575,7.952164
15095000.0,735.393,12182.575,8.95898
15095500.0,649.623,12185.312,7.915859
15096000.0,665.323,12186.485,8.107949
15096500.0,659.043,12188.245,8.032578
15097000.0,694.599,12186.877,8.464993
15097500.0,652.763,12189.418,7.956801
15098000.0,664.254,12192.155,8.098688
15098500.0,660.085,12193.523,8.048762
15099000.0,696.697,12192.546,8.49451
15099500.0,652.749,12191.764,7.958162
15100000.0,659.029,12194.501,8.03653
15100500.0,661.127,12195.283,8.062631
15101000.0,689.375,12192.938,8.405507
15101500.0,655.903,12195.088,7.998795
15102000.0,663.212,12192.741,8.086372
15102500.0,660.085,12191.96,8.04773
15103000.0,720.749,12192.351,8.787625
15103500.0,647.538,12192.741,7.895263
15104000.0,670.534,12189.223,8.173288
15104500.0,657.974,12190.396,8.020964
15105000.0,697.726,12189.223,8.504738
15105500.0,647.525,12189.418,7.892953
15106000.0,664.267,12191.178,8.098197
15106500.0,654.861,12190.786,7.98327
15107000.0,639.16,12192.546,7.792988
15107500.0,598.366,12195.674,7.297477
15108000.0,607.773,12199.779,7.414696
15108500.0,603.604,12199.193,7.363482
15109000.0,627.655,12200.562,7.657744
15109500.0,594.17,12201.734,7.249904
15110000.0,596.268,12201.539,7.275387
15110500.0,603.59,12201.344,7.364609
15111000.0,649.623,12200.366,7.925638
15111500.0,586.848,12201.539,7.160449
15112000.0,606.73,12202.321,7.403514
15112500.0,609.87,12202.126,7.441711
15113000.0,640.202,12201.931,7.811701
15113500.0,592.072,12202.712,7.224884
15114000.0,597.31,12202.321,7.288568
15114500.0,605.675,12201.931,7.390405
15115000.0,627.655,12203.689,7.659706
15115500.0,585.792,12202.126,7.147908
15116000.0,598.352,12203.299,7.301868
15116500.0,598.352,12202.908,7.301634
15117000.0,615.095,12203.299,7.506188
15117500.0,584.75,12202.908,7.13565
15118000.0,587.903,12203.689,7.174585
15118500.0,591.043,12203.104,7.212559
15119000.0,631.838,12203.494,7.710631
15119500.0,574.287,12203.886,7.008533
15120000.0,608.815,12203.689,7.429789
15120500.0,597.297,12203.104,7.288877
15121000.0,631.838,12203.494,7.710631
15121500.0,579.539,12203.886,7.072628
15122000.0,603.59,12203.689,7.366025
15122500.0,600.464,12203.104,7.327525
15123000.0,627.655,12203.494,7.659584
15123500.0,586.848,12203.886,7.161826
15124000.0,585.805,12203.689,7.148982
15124500.0,604.632,12203.104,7.378387
15125000.0,615.095,12201.539,7.505106
15125500.0,588.945,12202.517,7.186611
15126000.0,598.352,12201.931,7.30105
15126500.0,594.184,12202.712,7.250656
15127000.0,633.922,12202.321,7.73532
15127500.0,602.535,12202.908,7.352679
15128000.0,615.095,12199.584,7.503903
15128500.0,618.249,12199.976,7.542623
15129000.0,654.833,12198.411,7.987922
15129500.0,607.773,12199.976,7.414816
15130000.0,616.137,12200.757,7.517338
15130500.0,609.87,12199.976,7.440399
15131000.0,621.375,12201.148,7.581488
15131500.0,593.141,12202.126,7.237581
15132000.0,592.086,12203.299,7.225402
15132500.0,606.717,12201.931,7.403119
15133000.0,626.613,12202.712,7.646378
15133500.0,594.17,12203.299,7.250834
15134000.0,596.268,12203.299,7.276437
15134500.0,614.053,12201.734,7.492511
15135000.0,636.006,12202.517,7.760874
15135500.0,582.665,12203.104,7.110322
15136000.0,597.31,12203.299,7.289153
15136500.0,596.268,12200.757,7.274921
15137000.0,650.665,12201.931,7.939369
15137500.0,617.193,12202.712,7.531428
15138000.0,622.417,12199.976,7.593472
15138500.0,632.866,12199.193,7.720454
15139000.0,687.29,12196.848,8.382772
15139500.0,630.796,12197.043,7.693846
15140000.0,616.137,12197.238,7.51517
15140500.0,618.235,12196.261,7.540155
15141000.0,644.385,12197.434,7.859844
15141500.0,616.151,12199.389,7.516666
15142000.0,680.997,12192.741,8.30322
15142500.0,847.327,12182.575,10.322625
15143000.0,893.36,12173.974,10.875741
15143500.0,832.696,12168.499,10.13266
15144000.0,777.244,12164.589,9.454854
15144500.0,740.631,12165.176,9.009906
15145000.0,793.986,12161.852,9.65634
15145500.0,737.491,12165.958,8.972285
15146000.0,732.267,12166.153,8.908872
15146500.0,832.696,12162.634,10.127777
15147000.0,889.177,12158.138,10.810737
15147500.0,775.146,12161.266,9.426757
15148000.0,792.917,12158.138,9.640394
15148500.0,809.687,12157.551,9.843811
15149000.0,836.878,12154.228,10.171606
15149500.0,806.547,12152.858,9.801851
15150000.0,816.996,12150.708,9.92708
15150500.0,834.794,12151.1,10.143665
15151000.0,865.112,12151.295,10.512231
15151500.0,820.136,12149.535,9.964271
15152000.0,838.963,12149.34,10.192847
15152500.0,851.523,12148.167,10.344444
15153000.0,892.304,12148.167,10.839858
15153500.0,829.556,12149.145,10.078396
15154000.0,851.523,12148.949,10.345109
15154500.0,855.705,12147.775,10.394912
15155000.0,904.864,12146.994,10.991378
15155500.0,850.467,12146.212,10.329952
15156000.0,852.565,12147.385,10.356435
15156500.0,861.972,12146.603,10.470032
15157000.0,884.982,12146.017,10.749006
15157500.0,853.608,12145.625,10.367603
15158000.0,861.972,12145.039,10.468684
15158500.0,879.757,12144.843,10.684511
15159000.0,914.271,12144.843,11.103678
15159500.0,856.748,12145.625,10.40574
15160000.0,860.93,12146.017,10.45687
15160500.0,865.126,12146.603,10.508342
15161000.0,860.943,12148.949,10.459553
15161500.0,757.374,12153.445,9.204703
15162000.0,641.258,12164.589,7.80064
15162500.0,646.455,12171.041,7.86803
15163000.0,744.814,12172.8,9.066472
15163500.0,796.071,12166.739,9.685588
15164000.0,806.533,12160.483,9.807831
15164500.0,789.777,12158.333,9.602372
15165000.0,818.038,12158.724,9.946298
15165500.0,785.608,12157.942,9.551376
15166000.0,813.869,12156.965,9.894177
15166500.0,827.472,12153.836,10.056959
15167000.0,845.243,12153.445,10.272614
15167500.0,811.771,12153.055,9.865498
15168000.0,827.458,12152.858,10.05598
15168500.0,846.285,12150.708,10.282962
15169000.0,876.63,12149.145,10.650305
15169500.0,824.331,12149.73,10.015399
15170000.0,852.579,12150.122,10.358939
15170500.0,858.846,12149.535,10.43458
15171000.0,889.177,12149.34,10.802914
15171500.0,845.229,12149.927,10.269471
15172000.0,856.734,12147.58,10.407245
15172500.0,865.112,12146.798,10.508341
15173000.0,897.542,12146.212,10.901735
15173500.0,852.552,12145.625,10.354777
15174000.0,856.748,12145.039,10.405238
15174500.0,865.112,12145.82,10.507495
15175000.0,884.982,12146.407,10.749352
15175500.0,848.37,12146.994,10.305145
15176000.0,859.888,12147.58,10.445558
15176500.0,876.63,12148.558,10.64979
15177000.0,897.542,12147.58,10.902963
15177500.0,842.103,12147.775,10.229678
15178000.0,787.692,12151.881,9.571939
15178500.0,743.772,12154.813,9.04041
15179000.0,676.814,12166.349,8.234355
15179500.0,625.544,12173.191,7.614867
15180000.0,786.664,12171.041,9.57452
15180500.0,841.061,12166.153,10.232477
15181000.0,814.898,12163.611,9.912102
15181500.0,760.501,12165.566,9.251925
15182000.0,798.168,12160.483,9.706108
15182500.0,814.911,12160.288,9.909552
15183000.0,836.865,12157.355,10.174065
15183500.0,806.56,12157.942,9.80611
15184000.0,810.729,12154.813,9.854259
15184500.0,828.514,12154.032,10.069786
15185000.0,848.383,12152.663,10.310113
15185500.0,809.687,12152.468,9.839695
