timestamp [us],current [mA],voltage [mV],power [W]
14988000.0,847.327,12146.407,10.291979
14988500.0,871.406,12146.407,10.584452
14989000.0,849.425,12146.017,10.31713
14989500.0,882.897,12145.625,10.723336
14990000.0,842.103,12147.189,10.229184
14990500.0,857.79,12146.017,10.418732
14991000.0,849.439,12146.603,10.317798
14991500.0,888.122,12146.017,10.787145
14992000.0,846.272,12145.625,10.278502
14992500.0,856.748,12146.017,10.406076
14993000.0,828.5,12145.625,10.06265
14993500.0,837.921,12147.189,10.178385
14994000.0,736.449,12155.987,8.952264
14994500.0,645.44,12169.868,7.85492
14995000.0,894.402,12165.371,10.880732
14995500.0,901.738,12161.07,10.966099
14996000.0,818.051,12160.679,9.948056
14996500.0,834.781,12158.138,10.149383
14997000.0,818.051,12158.528,9.946296
14997500.0,880.799,12155.01,10.706121
14998000.0,850.467,12152.272,10.335106
14998500.0,845.243,12151.686,10.271128
14999000.0,842.116,12150.903,10.23247
14999500.0,879.757,12149.145,10.688295
15000000.0,834.781,12147.972,10.140896
15000500.0,847.327,12146.407,10.291979
15001000.0,841.047,12145.82,10.215205
15001500.0,899.64,12144.647,10.92581
15002000.0,834.781,12145.43,10.138774
15002500.0,863.028,12144.257,10.480834
15003000.0,842.103,12145.234,10.227538
15003500.0,901.724,12145.039,10.951473
15004000.0,879.744,12144.843,10.684353
15004500.0,867.197,12144.647,10.531801
15005000.0,853.608,12145.625,10.367603
15005500.0,889.177,12143.475,10.797699
15006000.0,851.523,12143.67,10.340614
15006500.0,860.93,12143.865,10.455018
15007000.0,854.65,12145.039,10.379758
15007500.0,890.219,12144.843,10.81157
15008000.0,847.341,12145.625,10.291486
15008500.0,859.888,12145.039,10.443373
15009000.0,876.617,12144.843,10.646376
15009500.0,921.607,12144.843,11.192772
15010000.0,843.159,12144.647,10.239868
15010500.0,871.392,12144.452,10.582578
15011000.0,850.481,12144.452,10.328626
15011500.0,923.705,12145.43,11.218794
15012000.0,853.608,12146.994,10.368771
15012500.0,868.266,12147.775,10.5475
15013000.0,855.678,12146.994,10.393916
15013500.0,886.024,12147.189,10.762701
15014000.0,828.514,12148.362,10.065088
15014500.0,675.786,12163.025,8.219602
15015000.0,618.235,12167.717,7.522509
15015500.0,937.294,12161.852,11.399231
15016000.0,775.146,12166.936,9.431152
15016500.0,734.365,12171.822,8.93856
15017000.0,1016.785,12159.311,12.363405
15017500.0,951.939,12154.618,11.570455
15018000.0,815.967,12155.01,9.918087
15018500.0,843.132,12152.077,10.245805
15019000.0,800.266,12152.858,9.725519
15019500.0,879.757,12151.686,10.690531
15020000.0,824.318,12150.903,10.016208
15020500.0,844.201,12147.972,10.25533
15021000.0,818.038,12149.927,9.939102
15021500.0,847.327,12148.558,10.293801
15022000.0,796.084,12153.25,9.675008
15022500.0,804.435,12153.25,9.7765
15023000.0,801.295,12155.791,9.740375
15023500.0,844.201,12154.813,10.261105
15024000.0,816.982,12154.032,9.929625
15024500.0,850.481,12149.73,10.333115
15025000.0,845.243,12150.317,10.26997
15025500.0,891.275,12147.972,10.827184
15026000.0,827.472,12146.994,10.051297
15026500.0,825.374,12146.603,10.02549
15027000.0,810.715,12146.994,9.84775
15027500.0,870.35,12146.407,10.571625
15028000.0,807.589,12147.775,9.810409
15028500.0,826.416,12149.145,10.040248
15029000.0,812.827,12149.927,9.875789
15029500.0,867.21,12148.558,10.535351
15030000.0,830.585,12148.362,10.090247
15030500.0,834.781,12148.558,10.141385
15031000.0,841.061,12148.558,10.217678
15031500.0,870.35,12147.385,10.572477
15032000.0,819.08,12150.513,9.952242
15032500.0,824.318,12152.272,10.017337
15033000.0,826.402,12151.295,10.041854
15033500.0,865.126,12150.513,10.511725
15034000.0,813.855,12148.949,9.887483
15034500.0,781.412,12151.686,9.495473
15035000.0,753.178,12154.618,9.154591
15035500.0,805.491,12156.769,9.792168
15036000.0,696.697,12165.958,8.475986
15036500.0,647.511,12176.124,7.884174
15037000.0,626.613,12182.38,7.633638
15037500.0,735.393,12180.425,8.957399
15038000.0,764.683,12175.342,9.310277
15038500.0,945.659,12160.288,11.499486
15039000.0,929.972,12154.423,11.303273
15039500.0,965.542,12149.145,11.73051
15040000.0,926.845,12146.994,11.258381
15040500.0,933.112,12144.452,11.332134
15041000.0,931.027,12143.475,11.305903
15041500.0,970.779,12142.692,11.78787
15042000.0,922.663,12143.084,11.203974
15042500.0,949.841,12140.542,11.531585
15043000.0,942.532,12137.805,11.44027
15043500.0,1024.134,12135.654,12.428536
15044000.0,938.336,12136.046,11.387689
15044500.0,946.701,12136.437,11.489577
15045000.0,924.747,12138.392,11.224942
15045500.0,889.177,12141.715,10.796134
15046000.0,705.062,12150.903,8.56714
15046500.0,939.378,12147.189,11.410802
15047000.0,746.912,12154.032,9.077992
15047500.0,922.636,12150.708,11.210681
15048000.0,891.262,12149.145,10.828071
15048500.0,905.907,12146.407,11.003515
15049000.0,852.565,12147.775,10.356768
15049500.0,793.986,12153.445,9.649665
15050000.0,638.118,12160.679,7.759948
15050500.0,902.753,12153.445,10.971559
15051000.0,892.317,12150.122,10.84176
15051500.0,941.476,12148.753,11.437759
15052000.0,891.248,12147.58,10.826506
15052500.0,783.51,12151.881,9.52112
15053000.0,647.525,12160.483,7.874217
15053500.0,649.623,12170.649,7.906334
15054000.0,453.79,12182.967,5.528509
15054500.0,617.193,12193.328,7.525637
15055000.0,841.061,12181.989,10.245796
15055500.0,818.038,12180.229,9.96389
15056000.0,575.329,12186.29,7.011126
15056500.0,560.712,12193.719,6.837165
15057000.0,607.773,12194.696,7.411607
15057500.0,649.609,12195.283,7.922166
15058000.0,612.997,12195.87,7.476032
15058500.0,619.264,12199.389,7.554642
15059000.0,588.932,12200.757,7.185416
15059500.0,610.926,12201.734,7.454357
15060000.0,554.431,12202.517,6.765454
15060500.0,578.483,12203.689,7.059627
15061000.0,577.441,12203.104,7.046573
15061500.0,597.324,12203.494,7.28944
15062000.0,549.193,12203.886,6.702289
15062500.0,576.385,12204.276,7.034362
15063000.0,569.063,12204.472,6.945113
15063500.0,607.773,12204.667,7.417667
15064000.0,566.978,12204.667,6.919778
15064500.0,582.665,12204.863,7.111346
15065000.0,578.483,12204.863,7.060306
15065500.0,574.301,12204.863,7.009265
15066000.0,549.18,12205.841,6.703204
15066500.0,575.356,12205.449,7.022478
15067000.0,581.61,12205.254,7.098698
15067500.0,634.978,12205.254,7.750068
15068000.0,524.086,12206.036,6.397013
15068500.0,572.216,12205.645,6.984265
15069000.0,581.61,12204.472,7.098243
15069500.0,624.515,12203.689,7.621387
15070000.0,531.409,12204.081,6.485358
15070500.0,541.885,12205.841,6.614162
15071000.0,852.565,12191.373,10.393938
15071500.0,924.761,12179.643,11.263259
15072000.0,890.206,12170.845,10.834559
15072500.0,908.004,12157.16,11.03875
15073000.0,901.738,12153.055,10.958872
15073500.0,931.014,12149.927,11.311752
15074000.0,902.766,12148.558,10.967305
15074500.0,906.962,12144.452,11.014556
15075000.0,909.06,12142.497,11.038258
15075500.0,951.925,12142.888,11.559119
15076000.0,908.004,12142.302,11.025259
15076500.0,923.691,12141.129,11.214652
15077000.0,907.991,12141.91,11.024745
15077500.0,950.883,12140.737,11.54442
15078000.0,840.019,12143.475,10.20075
15078500.0,754.221,12155.01,9.167564
15079000.0,725.987,12155.205,8.824521
15079500.0,917.425,12153.445,11.149874
15080000.0,824.331,12152.077,10.017334
15080500.0,823.276,12152.272,10.004674
15081000.0,820.136,12151.295,9.965714
15081500.0,865.112,12149.535,10.510709
15082000.0,827.458,12148.167,10.052098
15082500.0,842.116,12149.34,10.231154
15083000.0,845.257,12150.122,10.269976
15083500.0,879.771,12149.535,10.688809
15084000.0,830.598,12149.34,10.091218
15084500.0,848.383,12147.189,10.305469
15085000.0,842.103,12147.385,10.229349
15085500.0,893.373,12148.558,10.853194
15086000.0,838.963,12147.58,10.19137
15086500.0,853.608,12145.43,10.367436
15087000.0,852.565,12146.212,10.355435
15087500.0,882.897,12146.603,10.724199
15088000.0,842.103,12146.017,10.228197
15088500.0,854.65,12146.212,10.38076
15089000.0,856.734,12147.775,10.407412
15089500.0,881.855,12146.798,10.711715
15090000.0,848.383,12147.189,10.305469
15090500.0,850.481,12146.994,10.330788
15091000.0,851.523,12146.212,10.342779
15091500.0,883.953,12145.82,10.736334
15092000.0,841.061,12145.43,10.215048
15092500.0,854.663,12146.798,10.381419
15093000.0,854.65,12147.189,10.381595
15093500.0,903.822,12145.625,10.977483
15094000.0,835.823,12145.234,10.151266
15094500.0,852.565,12146.798,10.355935
15095000.0,850.481,12146.212,10.330123
15095500.0,887.079,12146.603,10.774996
15096000.0,842.103,12147.972,10.229844
15096500.0,854.65,12146.407,10.380927
15097000.0,851.51,12146.798,10.34312
15097500.0,870.35,12148.167,10.573157
15098000.0,809.687,12151.1,9.838588
15098500.0,631.838,12164.198,7.685803
15099000.0,654.847,12168.694,7.968633
15099500.0,942.532,12162.634,11.463672
15100000.0,842.103,12160.874,10.240708
15100500.0,822.22,12157.16,9.99586
15101000.0,825.374,12155.01,10.032429
15101500.0,872.435,12152.272,10.602067
15102000.0,822.234,12151.295,9.991208
15102500.0,840.019,12149.34,10.205676
15103000.0,841.061,12149.927,10.21883
15103500.0,876.617,12148.558,10.649632
15104000.0,835.836,12148.558,10.154202
15104500.0,843.159,12146.603,10.241518
15105000.0,848.383,12146.017,10.304474
15105500.0,875.575,12145.625,10.634406
15106000.0,841.061,12146.407,10.215869
15106500.0,849.425,12146.212,10.317296
15107000.0,859.888,12145.82,10.444045
15107500.0,904.851,12144.452,10.98892
15108000.0,849.425,12145.43,10.316632
15108500.0,849.425,12145.039,10.3163
15109000.0,855.705,12147.58,10.394745
15109500.0,926.845,12146.798,11.258199
15110000.0,860.93,12146.212,10.457038
15110500.0,859.874,12146.212,10.444212
15111000.0,857.803,12145.625,10.418554
15111500.0,905.92,12145.43,11.002788
15112000.0,848.37,12146.017,10.304316
15112500.0,857.79,12145.234,10.41806
15113000.0,858.832,12144.062,10.429709
15113500.0,886.037,12145.234,10.761127
15114000.0,851.51,12146.798,10.34312
15114500.0,854.65,12145.82,10.380425
15115000.0,853.608,12145.43,10.367436
15115500.0,899.64,12145.234,10.926338
15116000.0,854.663,12146.017,10.380751
15116500.0,857.79,12147.189,10.419737
15117000.0,864.07,12146.407,10.495346
15117500.0,896.486,12146.017,10.888734
15118000.0,827.458,12146.603,10.050804
15118500.0,767.823,12149.145,9.328393
15119000.0,654.847,12159.311,7.962488
15119500.0,672.632,12162.243,8.180714
15120000.0,892.317,12157.746,10.848563
15120500.0,614.053,12170.454,7.473304
15121000.0,763.641,12166.739,9.291021
15121500.0,1049.228,12153.641,12.75194
15122000.0,892.304,12151.295,10.842649
15122500.0,829.556,12148.167,10.077585
15123000.0,829.556,12149.145,10.078396
15123500.0,841.047,12150.903,10.219481
15124000.0,824.331,12150.122,10.015722
15124500.0,833.738,12148.558,10.128714
15125000.0,837.907,12147.58,10.178542
15125500.0,856.748,12146.798,10.406745
15126000.0,788.748,12150.903,9.584
15126500.0,803.406,12152.663,9.763522
15127000.0,801.309,12152.468,9.737882
15127500.0,838.963,12152.272,10.195307
15128000.0,798.168,12153.25,9.700335
15128500.0,829.556,12151.295,10.08018
15129000.0,841.061,12150.513,10.219323
15129500.0,871.406,12148.949,10.586667
15130000.0,842.103,12147.775,10.229678
15130500.0,833.738,12147.972,10.128226
15131000.0,822.22,12148.949,9.989109
15131500.0,843.145,12150.708,10.244809
15132000.0,806.547,12151.1,9.800433
15132500.0,814.911,12151.881,9.902701
15133000.0,827.472,12151.881,10.055341
15133500.0,855.719,12151.1,10.397927
15134000.0,819.066,12150.317,9.951912
15134500.0,838.963,12146.994,10.190879
15135000.0,837.921,12148.167,10.179204
15135500.0,879.771,12149.145,10.688465
15136000.0,822.234,12149.927,9.990083
15136500.0,820.149,12148.362,9.963467
15137000.0,821.178,12148.362,9.975968
15137500.0,855.705,12147.385,10.394578
15138000.0,819.08,12147.58,9.94984
15138500.0,820.136,12149.73,9.964431
15139000.0,775.159,12152.272,9.419943
15139500.0,793.973,12155.01,9.65075
15140000.0,754.234,12157.16,9.169343
15140500.0,638.104,12170.063,7.765766
15141000.0,632.88,12177.884,7.707139
15141500.0,663.212,12181.793,8.079111
15142000.0,691.473,12181.989,8.423516
15142500.0,922.649,12168.108,11.226893
15143000.0,910.102,12160.288,11.067102
15143500.0,942.532,12155.4,11.456853
15144000.0,886.037,12152.663,10.767709
15144500.0,904.864,12146.798,10.9912
15145000.0,905.907,12146.212,11.003338
15145500.0,955.079,12143.865,11.59835
15146000.0,926.845,12144.062,11.255663
15146500.0,942.519,12142.106,11.444166
15147000.0,940.434,12141.715,11.418482
15147500.0,971.822,12140.542,11.798446
15148000.0,924.761,12141.52,11.228004
15148500.0,936.252,12139.76,11.365875
15149000.0,947.757,12138.979,11.504802
15149500.0,955.079,12139.369,11.594056
15150000.0,846.285,12141.715,10.275351
15150500.0,878.715,12148.949,10.675464
15151000.0,959.261,12146.798,11.65195
15151500.0,846.299,12147.189,10.280154
15152000.0,900.682,12146.603,10.940227
15152500.0,923.705,12142.692,11.216265
15153000.0,922.649,12143.084,11.203804
15153500.0,892.304,12144.452,10.836543
15154000.0,750.038,12153.055,9.115253
15154500.0,808.631,12160.288,9.833186
15155000.0,887.079,12154.423,10.781933
15155500.0,934.154,12151.881,11.351728
15156000.0,894.415,12150.122,10.867251
15156500.0,853.621,12148.949,10.370598
15157000.0,763.627,12153.641,9.280848
15157500.0,673.674,12162.634,8.19365
15158000.0,578.483,12175.929,7.043568
15158500.0,439.033,12197.434,5.355076
15159000.0,475.925,12204.081,5.808227
15159500.0,845.229,12190.005,10.303346
15160000.0,835.823,12182.38,10.182313
15160500.0,556.516,12189.613,6.783715
15161000.0,548.151,12194.501,6.684428
15161500.0,612.997,12197.043,7.476751
15162000.0,600.45,12198.998,7.324888
15162500.0,615.095,12198.803,7.503423
15163000.0,622.417,12199.389,7.593107
15163500.0,636.02,12200.757,7.759925
15164000.0,549.193,12201.734,6.701107
15164500.0,554.418,12203.104,6.765621
15165000.0,555.46,12203.689,6.778661
15165500.0,598.352,12203.886,7.30222
15166000.0,559.656,12204.276,6.830196
15166500.0,557.571,12204.472,6.80486
15167000.0,586.861,12203.689,7.161869
15167500.0,636.02,12204.081,7.76204
15168000.0,529.311,12204.276,6.459858
15168500.0,575.343,12204.472,7.021758
15169000.0,579.525,12202.712,7.071777
15169500.0,608.815,12203.299,7.429551
15170000.0,557.544,12204.667,6.804639
15170500.0,568.021,12204.863,6.932618
15171000.0,577.427,12203.886,7.046853
15171500.0,606.717,12204.081,7.404423
15172000.0,564.894,12204.276,6.894122
15172500.0,512.568,12206.622,6.256724
15173000.0,550.236,12206.231,6.716308
15173500.0,602.548,12205.841,7.354605
15174000.0,578.469,12205.645,7.060587
15174500.0,516.764,12206.818,6.308044
15175000.0,503.161,12209.164,6.143175
15175500.0,737.491,12198.606,8.996362
15176000.0,860.917,12186.095,10.491216
15176500.0,897.542,12167.131,10.920511
15177000.0,906.976,12161.461,11.030153
15177500.0,938.336,12157.16,11.407501
15178000.0,891.262,12154.032,10.832427
15178500.0,911.145,12149.73,11.070166
15179000.0,915.327,12148.362,11.119724
15179500.0,936.238,12147.385,11.372843
15180000.0,907.991,12146.603,11.029006
15180500.0,919.523,12144.257,11.166924
15181000.0,932.07,12142.497,11.317657
15181500.0,943.574,12141.91,11.456791
15182000.0,907.991,12142.497,11.025278
15182500.0,818.038,12145.82,9.935742
15183000.0,698.781,12153.055,8.492324
15183500.0,825.36,12154.618,10.031936
15184000.0,790.846,12154.032,9.611968
15184500.0,831.654,12149.34,10.104047
15185000.0,833.738,12149.927,10.129856
15185500.0,854.65,12151.49,10.385271
15186000.0,814.911,12153.445,9.903976
15186500.0,838.963,12152.468,10.195471
15187000.0,844.187,12150.317,10.25714
15187500.0,869.308,12149.927,10.562029
15188000.0,837.921,12149.535,10.180351
15188500.0,840.005,12149.145,10.205343
15189000.0,849.425,12148.949,10.319621
15189500.0,869.295,12148.753,10.56085
15190000.0,837.921,12147.58,10.178712
15190500.0,845.243,12147.972,10.267988
15191000.0,864.07,12147.972,10.496698
15191500.0,881.855,12148.949,10.713611
15192000.0,830.598,12149.73,10.091541
15192500.0,851.51,12148.558,10.344619
15193000.0,854.663,12148.558,10.382923
15193500.0,888.135,12148.362,10.789385
15194000.0,840.019,12148.362,10.204855
15194500.0,850.481,12146.603,10.330455
15195000.0,854.663,12146.017,10.380751
15195500.0,869.295,12145.625,10.558131
15196000.0,837.934,12147.189,10.178543
15196500.0,847.327,12146.994,10.292476
15197000.0,857.79,12146.212,10.418899
15197500.0,875.575,12146.798,10.635433
15198000.0,844.187,12146.212,10.253674
15198500.0,846.285,12145.43,10.278495
15199000.0,864.084,12145.039,10.494334
15199500.0,900.669,12144.843,10.938484
15200000.0,878.701,12144.843,10.671686
15200500.0,856.748,12144.647,10.404902
15201000.0,870.35,12144.452,10.569924
15201500.0,902.78,12145.43,10.964651
15202000.0,842.103,12147.189,10.229184
15202500.0,793.986,12149.73,9.646716
15203000.0,735.407,12155.01,8.938879
15203500.0,650.665,12167.521,7.91698
15204000.0,779.328,12164.589,9.480205
15204500.0,833.738,12155.4,10.134419
15205000.0,837.934,12153.641,10.183949
15205500.0,856.734,12152.272,10.411265
15206000.0,822.234,12151.295,9.991208
15206500.0,843.159,12149.927,10.24432
15207000.0,852.565,12149.535,10.358268
15207500.0,882.911,12148.167,10.72575
15208000.0,840.019,12152.077,10.207976
15208500.0,846.299,12149.73,10.282304
15209000.0,859.901,12148.362,10.446389
15209500.0,903.822,12147.385,10.979074
15210000.0,860.93,12146.603,10.457375
15210500.0,857.79,12145.82,10.418563
15211000.0,866.154,12146.407,10.520659
15211500.0,882.897,12146.017,10.723682
15212000.0,846.285,12146.603,10.279488
15212500.0,850.467,12145.625,10.329453
15213000.0,863.014,12145.234,10.481507
15213500.0,875.561,12145.039,10.633722
15214000.0,848.383,12145.82,10.304307
15214500.0,853.594,12145.234,10.367099
15215000.0,874.533,12145.039,10.621237
15215500.0,889.177,12144.843,10.798915
15216000.0,840.005,12145.625,10.202386
15216500.0,850.481,12145.039,10.329125
15217000.0,871.392,12144.843,10.582919
15217500.0,903.822,12144.843,10.976776
15218000.0,843.159,12145.625,10.240693
15218500.0,856.748,12144.452,10.404735
15219000.0,863.028,12144.452,10.481002
15219500.0,879.757,12144.452,10.684167
15220000.0,845.229,12145.43,10.26567
15220500.0,858.846,12144.843,10.43055
15221000.0,870.35,12144.843,10.570264
15221500.0,887.093,12144.647,10.773431
15222000.0,854.663,12145.625,10.380416
15222500.0,835.823,12147.58,10.153227
15223000.0,810.715,12150.708,9.850761
15223500.0,746.898,12156.573,9.07972
15224000.0,610.913,12168.694,7.434013
15224500.0,883.953,12162.634,10.751197
15225000.0,645.427,12172.214,7.856276
15225500.0,620.319,12178.47,7.554536
15226000.0,911.145,12168.108,11.086911
