timestamp [us],current [mA],voltage [mV],power [W]
18194500.0,358.935,12249.829,4.396892
18195000.0,394.763,12248.852,4.835394
18195500.0,370.514,12251.197,4.53924
18196000.0,403.205,12246.896,4.93801
18196500.0,356.807,12248.655,4.370406
18197000.0,389.499,12248.069,4.770611
18197500.0,367.35,12247.679,4.499185
18198000.0,414.784,12243.377,5.078357
18198500.0,356.835,12245.137,4.369493
18199000.0,401.091,12243.572,4.910787
18199500.0,371.578,12245.137,4.550024
18200000.0,389.499,12245.332,4.769545
18200500.0,344.165,12246.505,4.214818
18201000.0,398.991,12245.527,4.885855
18201500.0,378.97,12247.679,4.641503
18202000.0,415.848,12245.724,5.09236
18202500.0,354.707,12248.655,4.344684
18203000.0,393.727,12250.024,4.823165
18203500.0,368.414,12250.024,4.51308
18204000.0,398.991,12250.61,4.887883
18204500.0,356.807,12251.393,4.371383
18205000.0,389.499,12251.197,4.771829
18205500.0,366.286,12253.739,4.488373
18206000.0,410.57,12247.482,5.028449
18206500.0,351.557,12248.265,4.305963
18207000.0,395.841,12245.919,4.847437
18207500.0,372.628,12248.852,4.564265
18208000.0,413.748,12246.896,5.067129
18208500.0,346.279,12249.633,4.241791
18209000.0,400.028,12246.896,4.899101
18209500.0,375.792,12247.679,4.60258
18210000.0,411.648,12244.746,5.040525
18210500.0,352.607,12249.047,4.3191
18211000.0,391.599,12247.482,4.796102
18211500.0,374.742,12247.092,4.5895
18212000.0,398.977,12243.572,4.884904
18212500.0,354.707,12247.092,4.344129
18213000.0,394.777,12246.896,4.834793
18213500.0,369.464,12248.655,4.525437
18214000.0,398.991,12251.197,4.888117
18214500.0,359.985,12251.979,4.410529
18215000.0,402.155,12247.679,4.925465
18215500.0,364.186,12246.505,4.460006
18216000.0,413.734,12244.354,5.065906
18216500.0,348.379,12248.655,4.267174
18217000.0,401.091,12247.092,4.912198
18217500.0,376.856,12250.807,4.61679
18218000.0,408.47,12251.784,5.004486
18218500.0,353.657,12254.13,4.333759
18219000.0,403.192,12252.175,4.939979
18219500.0,365.25,12253.543,4.475607
18220000.0,392.649,12250.024,4.80996
18220500.0,352.607,12248.265,4.318824
18221000.0,390.549,12248.655,4.7837
18221500.0,361.035,12249.047,4.422335
18222000.0,398.977,12248.655,4.886932
18222500.0,368.427,12250.807,4.513528
18223000.0,414.798,12247.874,5.080394
18223500.0,397.927,12245.527,4.872826
18224000.0,405.306,12245.724,4.963265
18224500.0,346.279,12246.896,4.240843
18225000.0,408.47,12242.986,5.000892
18225500.0,375.806,12243.769,4.601282
18226000.0,434.819,12241.031,5.322633
18226500.0,358.935,12245.137,4.395208
18227000.0,397.927,12247.287,4.873526
18227500.0,371.578,12248.069,4.551113
18228000.0,398.991,12242.595,4.884685
18228500.0,358.935,12245.527,4.395348
18229000.0,394.763,12243.769,4.833387
18229500.0,369.464,12247.287,4.524932
18230000.0,401.091,12250.024,4.913374
18230500.0,356.821,12248.069,4.370368
18231000.0,398.991,12249.633,4.887493
18231500.0,376.856,12247.874,4.615685
18232000.0,404.269,12243.769,4.949776
18232500.0,351.529,12245.332,4.304589
18233000.0,414.784,12244.746,5.078925
18233500.0,366.3,12247.092,4.48611
18234000.0,417.962,12245.527,5.118165
18234500.0,351.557,12248.655,4.3061
18235000.0,398.991,12247.092,4.886479
18235500.0,370.528,12249.829,4.538905
18236000.0,397.927,12248.265,4.873915
18236500.0,352.593,12249.829,4.319204
18237000.0,397.927,12245.137,4.872671
18237500.0,368.4,12247.287,4.511901
18238000.0,395.827,12247.874,4.848039
18238500.0,359.985,12246.505,4.408558
18239000.0,402.142,12244.55,4.924048
18239500.0,374.728,12245.137,4.588596
18240000.0,405.306,12243.964,4.962552
18240500.0,348.406,12246.505,4.266756
18241000.0,406.369,12246.505,4.9766
18241500.0,367.364,12248.46,4.499643
18242000.0,414.798,12246.31,5.079745
18242500.0,348.393,12249.242,4.26755
18243000.0,403.205,12249.438,4.939035
18243500.0,368.427,12249.633,4.513096
18244000.0,397.914,12248.852,4.87399
18244500.0,352.607,12251.197,4.319858
18245000.0,395.827,12250.024,4.84889
18245500.0,362.086,12250.024,4.435562
18246000.0,396.877,12248.46,4.861132
18246500.0,355.771,12249.829,4.358134
18247000.0,396.877,12248.069,4.860977
18247500.0,367.364,12250.415,4.500361
18248000.0,404.255,12246.505,4.950711
18248500.0,356.821,12248.46,4.370508
18249000.0,401.091,12245.919,4.911728
18249500.0,364.186,12248.852,4.46086
18250000.0,421.113,12245.724,5.156834
18250500.0,342.064,12246.896,4.189222
18251000.0,405.319,12242.986,4.962315
18251500.0,369.478,12246.701,4.524887
18252000.0,401.091,12247.287,4.912277
18252500.0,347.342,12248.852,4.254541
18253000.0,390.549,12247.287,4.783166
18253500.0,361.035,12249.047,4.422335
18254000.0,393.699,12247.287,4.821745
18254500.0,350.507,12247.092,4.292691
18255000.0,389.485,12245.919,4.769602
18255500.0,361.035,12246.896,4.421558
18256000.0,393.699,12245.137,4.820898
18256500.0,346.265,12249.242,4.241484
18257000.0,395.827,12248.46,4.848271
18257500.0,359.985,12248.069,4.409121
18258000.0,412.684,12243.769,5.052808
18258500.0,338.9,12245.332,4.149943
18259000.0,397.941,12242.791,4.871908
18259500.0,376.842,12245.527,4.614629
18260000.0,414.812,12243.769,5.078862
18260500.0,353.657,12244.55,4.330371
18261000.0,398.991,12243.182,4.884919
18261500.0,367.364,12245.919,4.49871
18262000.0,396.864,12244.55,4.859421
18262500.0,353.671,12248.852,4.332064
18263000.0,400.041,12248.265,4.899808
18263500.0,364.213,12249.633,4.461476
18264000.0,396.877,12244.746,4.859658
18264500.0,355.785,12246.114,4.356984
18265000.0,401.078,12244.159,4.910863
18265500.0,363.149,12247.679,4.447732
18266000.0,413.734,12246.701,5.066877
18266500.0,343.101,12248.46,4.202459
18267000.0,410.584,12244.159,5.027256
18267500.0,377.906,12244.746,4.627363
18268000.0,405.306,12244.746,4.962869
18268500.0,355.757,12248.069,4.357336
18269000.0,404.269,12248.46,4.951673
18269500.0,366.313,12249.829,4.487272
18270000.0,406.369,12251.002,4.978427
18270500.0,380.006,12248.852,4.654637
18271000.0,419.012,12249.242,5.132579
18271500.0,386.335,12249.438,4.732387
18272000.0,406.369,12246.896,4.976759
18272500.0,368.414,12248.655,4.512576
18273000.0,413.748,12245.332,5.066482
18273500.0,375.806,12244.746,4.601649
18274000.0,411.634,12242.009,5.039227
18274500.0,347.329,12246.896,4.253702
18275000.0,417.962,12243.964,5.117512
18275500.0,401.105,12242.791,4.910645
18276000.0,441.161,12238.881,5.399317
18276500.0,372.642,12241.813,4.561814
18277000.0,429.555,12239.076,5.257356
18277500.0,385.271,12242.791,4.716792
18278000.0,429.541,12241.617,5.258276
18278500.0,372.628,12243.769,4.562371
18279000.0,421.126,12240.64,5.154852
18279500.0,389.499,12240.249,4.767565
18280000.0,422.176,12241.617,5.168117
18280500.0,383.184,12241.031,4.690567
18281000.0,426.404,12237.708,5.218208
18281500.0,384.221,12241.813,4.703562
18282000.0,442.211,12238.099,5.411822
18282500.0,375.792,12240.249,4.599788
18283000.0,430.591,12238.881,5.269952
18283500.0,375.792,12240.836,4.600008
18284000.0,412.684,12241.617,5.051919
18284500.0,354.707,12244.746,4.343297
18285000.0,402.142,12244.159,4.923891
18285500.0,369.478,12248.655,4.525609
18286000.0,416.898,12247.874,5.106114
18286500.0,358.921,12247.482,4.395878
18287000.0,405.306,12245.332,4.963107
18287500.0,372.628,12247.482,4.563755
18288000.0,398.991,12248.265,4.886948
18288500.0,361.035,12249.633,4.422546
18289000.0,402.142,12246.896,4.924991
18289500.0,366.313,12245.919,4.485839
18290000.0,427.427,12243.964,5.233401
18290500.0,353.671,12245.527,4.330888
18291000.0,416.898,12243.769,5.104403
18291500.0,367.377,12244.55,4.498366
18292000.0,411.634,12246.701,5.041159
18292500.0,352.593,12250.415,4.319411
18293000.0,405.306,12246.701,4.963661
18293500.0,367.364,12246.505,4.498925
18294000.0,424.277,12242.399,5.194168
18294500.0,377.906,12244.354,4.627215
18295000.0,417.962,12242.986,5.117103
18295500.0,391.599,12243.964,4.794724
18296000.0,413.748,12240.054,5.064298
18296500.0,377.892,12241.617,4.626009
18297000.0,414.798,12240.054,5.07715
18297500.0,393.713,12241.617,4.819684
18298000.0,412.684,12240.64,5.051516
18298500.0,354.707,12242.986,4.342673
18299000.0,420.076,12237.316,5.140603
18299500.0,367.364,12240.444,4.496698
18300000.0,415.862,12242.986,5.091393
18300500.0,350.507,12247.679,4.292897
18301000.0,407.42,12246.505,4.989471
18301500.0,368.414,12247.482,4.512144
18302000.0,411.634,12247.482,5.04148
18302500.0,358.908,12248.069,4.39593
18303000.0,396.877,12245.919,4.860124
18303500.0,362.086,12247.874,4.434784
18304000.0,398.991,12247.874,4.886791
18304500.0,357.871,12248.46,4.383369
18305000.0,397.914,12246.114,4.8729
18305500.0,364.2,12248.069,4.460747
18306000.0,407.406,12245.724,4.988981
18306500.0,359.985,12248.655,4.409332
18307000.0,413.748,12246.31,5.066886
18307500.0,366.313,12247.287,4.48634
18308000.0,420.076,12246.701,5.144545
18308500.0,349.443,12247.482,4.279797
18309000.0,408.483,12247.287,5.002809
18309500.0,369.464,12247.092,4.52486
18310000.0,398.977,12244.941,4.88545
18310500.0,355.757,12248.069,4.357336
18311000.0,402.142,12245.724,4.92452
18311500.0,368.414,12244.941,4.511208
18312000.0,390.563,12245.527,4.78265
18312500.0,357.871,12247.679,4.383089
18313000.0,398.977,12245.527,4.885684
18313500.0,363.149,12248.46,4.448016
18314000.0,393.699,12248.852,4.822361
18314500.0,367.364,12245.332,4.498494
18315000.0,405.306,12244.746,4.962869
18315500.0,358.935,12246.114,4.395559
18316000.0,405.292,12243.572,4.962222
18316500.0,337.837,12247.092,4.137521
18317000.0,403.192,12248.852,4.938639
18317500.0,363.136,12249.242,4.448141
18318000.0,396.877,12247.874,4.860899
18318500.0,349.443,12248.46,4.280139
18319000.0,396.864,12245.137,4.859654
18319500.0,363.149,12250.22,4.448655
18320000.0,387.385,12247.874,4.744643
18320500.0,351.543,12247.482,4.305517
18321000.0,395.813,12246.31,4.847249
18321500.0,358.935,12247.287,4.39598
18322000.0,385.284,12249.633,4.719588
18322500.0,352.607,12248.852,4.319031
18323000.0,398.991,12247.287,4.886557
18323500.0,366.3,12250.024,4.487184
18324000.0,432.719,12242.204,5.297434
18324500.0,356.821,12245.137,4.369322
18325000.0,419.012,12244.55,5.130613
18325500.0,371.578,12246.896,4.550677
18326000.0,424.277,12244.746,5.195164
18326500.0,354.707,12248.069,4.344476
18327000.0,400.041,12245.724,4.898792
18327500.0,369.478,12248.655,4.525609
18328000.0,390.549,12247.679,4.783319
18328500.0,353.643,12248.265,4.331513
18329000.0,397.927,12247.874,4.87376
18329500.0,359.985,12250.22,4.409895
18330000.0,409.534,12246.701,5.01544
18330500.0,369.478,12247.679,4.525248
18331000.0,400.041,12245.332,4.898635
18331500.0,362.099,12246.505,4.434447
18332000.0,397.941,12247.874,4.873931
18332500.0,347.342,12249.438,4.254744
18333000.0,424.277,12245.919,5.195662
18333500.0,367.364,12245.919,4.49871
18334000.0,406.356,12243.769,4.975329
18334500.0,353.657,12247.287,4.331339
18335000.0,401.091,12244.354,4.9111
18335500.0,367.35,12246.701,4.498826
18336000.0,396.877,12243.964,4.859348
18336500.0,357.871,12245.527,4.382319
18337000.0,402.155,12247.679,4.925465
18337500.0,381.084,12248.265,4.667618
18338000.0,396.877,12248.46,4.861132
18338500.0,358.935,12249.829,4.396892
18339000.0,401.091,12249.047,4.912983
18339500.0,363.149,12252.175,4.449365
18340000.0,405.306,12249.633,4.96485
18340500.0,346.279,12249.829,4.241859
18341000.0,406.369,12247.092,4.976839
18341500.0,371.578,12247.874,4.551041
18342000.0,405.306,12249.829,4.964929
18342500.0,350.493,12250.807,4.293822
18343000.0,409.52,12245.919,5.014949
18343500.0,362.099,12247.092,4.43466
18344000.0,396.877,12246.505,4.860356
18344500.0,356.835,12246.505,4.369982
18345000.0,398.977,12245.527,4.885684
18345500.0,364.2,12247.679,4.460605
18346000.0,400.055,12247.874,4.899823
18346500.0,356.821,12247.482,4.370159
18347000.0,400.028,12248.265,4.899649
18347500.0,361.049,12249.633,4.422718
18348000.0,392.663,12248.655,4.809594
18348500.0,356.821,12249.047,4.370717
18349000.0,413.748,12246.505,5.066967
18349500.0,357.871,12248.46,4.383369
18350000.0,401.091,12248.655,4.912825
18350500.0,342.078,12251.002,4.190798
18351000.0,405.306,12248.852,4.964533
18351500.0,361.035,12252.175,4.423464
18352000.0,389.499,12251.197,4.771829
18352500.0,350.493,12251.002,4.29389
18353000.0,395.813,12249.829,4.848642
18353500.0,362.099,12249.047,4.435368
18354000.0,405.319,12249.829,4.965088
18354500.0,357.871,12248.069,4.383229
18355000.0,401.091,12245.724,4.91165
18355500.0,369.464,12247.874,4.525149
18356000.0,414.812,12241.617,5.07797
18356500.0,363.149,12245.527,4.446951
18357000.0,412.684,12242.009,5.052081
18357500.0,358.935,12243.964,4.394787
18358000.0,414.812,12243.182,5.078619
18358500.0,347.342,12245.919,4.253522
18359000.0,411.634,12243.182,5.03971
18359500.0,369.478,12245.919,4.524598
18360000.0,395.827,12245.137,4.846956
18360500.0,354.721,12248.265,4.344717
18361000.0,403.192,12246.896,4.93785
18361500.0,365.263,12247.679,4.473624
18362000.0,390.563,12247.482,4.783413
18362500.0,361.022,12245.332,4.420834
18363000.0,406.369,12246.505,4.9766
18363500.0,364.2,12247.482,4.460533
18364000.0,394.777,12251.979,4.8368
18364500.0,356.821,12250.61,4.371275
18365000.0,421.126,12247.679,5.157816
18365500.0,362.099,12251.979,4.436429
18366000.0,406.356,12252.175,4.978745
18366500.0,345.242,12249.829,4.229155
18367000.0,408.483,12249.047,5.003527
18367500.0,366.313,12252.175,4.488131
18368000.0,392.649,12251.588,4.810574
18368500.0,350.507,12251.197,4.29413
18369000.0,403.205,12248.069,4.938483
18369500.0,359.985,12249.633,4.409684
18370000.0,386.348,12246.701,4.731488
18370500.0,354.707,12247.679,4.344337
18371000.0,401.078,12246.31,4.911726
18371500.0,356.821,12247.287,4.370089
18372000.0,390.563,12245.527,4.78265
18372500.0,353.657,12245.724,4.330786
18373000.0,402.142,12243.964,4.923812
18373500.0,355.771,12248.46,4.357647
18374000.0,397.941,12250.22,4.874865
18374500.0,337.837,12251.197,4.138908
18375000.0,411.634,12251.002,5.042929
18375500.0,361.035,12252.565,4.423605
18376000.0,388.449,12251.393,4.759041
18376500.0,348.393,12251.002,4.268163
18377000.0,396.877,12249.829,4.861675
18377500.0,354.707,12251.784,4.345794
18378000.0,388.462,12248.852,4.758214
18378500.0,352.607,12249.242,4.319168
18379000.0,395.813,12247.482,4.847713
18379500.0,359.972,12250.024,4.409666
18380000.0,386.335,12251.393,4.733142
18380500.0,350.493,12251.979,4.294233
18381000.0,400.041,12249.633,4.900355
18381500.0,361.035,12248.852,4.422264
18382000.0,391.613,12249.047,4.796886
18382500.0,341.014,12250.22,4.177497
18383000.0,420.062,12241.813,5.14232
18383500.0,375.792,12242.986,4.600816
18384000.0,431.669,12240.836,5.283989
18384500.0,373.678,12247.092,4.576469
18385000.0,437.983,12241.227,5.361449
18385500.0,389.499,12241.617,4.768098
18386000.0,428.491,12238.489,5.244082
18386500.0,380.006,12239.467,4.651071
18387000.0,423.227,12239.271,5.17999
18387500.0,383.171,12241.031,4.690408
18388000.0,409.52,12241.617,5.013187
18388500.0,375.792,12244.746,4.601478
18389000.0,434.833,12241.422,5.322974
18389500.0,387.385,12241.617,4.742219
18390000.0,435.883,12239.271,5.33489
18390500.0,370.514,12240.054,4.535111
18391000.0,446.425,12235.166,5.462084
18391500.0,387.385,12238.881,4.741159
18392000.0,410.584,12241.422,5.026132
18392500.0,348.379,12244.55,4.265744
18393000.0,405.306,12246.114,4.963423
18393500.0,361.035,12247.092,4.421629
18394000.0,403.205,12245.332,4.937379
18394500.0,357.871,12249.438,4.383719
18395000.0,405.306,12245.919,4.963344
18395500.0,361.035,12247.874,4.421911
18396000.0,389.499,12250.807,4.771677
18396500.0,359.985,12250.61,4.410036
18397000.0,403.192,12249.633,4.938954
18397500.0,357.885,12251.588,4.38466
18398000.0,414.798,12248.852,5.080799
18398500.0,350.493,12249.242,4.293274
18399000.0,422.176,12247.482,5.170593
18399500.0,362.086,12248.265,4.434925
18400000.0,404.242,12245.919,4.950315
18400500.0,349.443,12244.159,4.278636
18401000.0,407.406,12244.746,4.988583
18401500.0,361.049,12247.092,4.4218
18402000.0,409.52,12246.701,5.015269
18402500.0,364.186,12249.438,4.461074
18403000.0,405.306,12246.896,4.96374
18403500.0,363.149,12247.679,4.447732
18404000.0,389.499,12246.896,4.770154
18404500.0,358.935,12248.655,4.396471
18405000.0,402.142,12246.114,4.924677
18405500.0,358.921,12249.047,4.39644
18406000.0,404.269,12245.724,4.950567
18406500.0,356.821,12248.852,4.370648
18407000.0,426.391,12246.31,5.221716
18407500.0,359.972,12248.265,4.409032
18408000.0,405.306,12243.964,4.962552
18408500.0,347.329,12243.572,4.252548
18409000.0,412.684,12242.399,5.052242
18409500.0,365.25,12246.31,4.472965
18410000.0,397.927,12247.874,4.87376
18410500.0,362.086,12247.482,4.434642
18411000.0,405.319,12245.332,4.963266
18411500.0,358.935,12247.482,4.39605
18412000.0,387.385,12247.679,4.744567
18412500.0,361.049,12248.46,4.422294
18413000.0,401.078,12245.137,4.911255
18413500.0,359.985,12247.287,4.40884
18414000.0,393.713,12244.746,4.820916
18414500.0,355.757,12245.137,4.356293
18415000.0,415.834,12246.505,5.092513
18415500.0,364.213,12248.46,4.461048
18416000.0,405.306,12245.332,4.963107
18416500.0,348.393,12247.482,4.266937
18417000.0,420.076,12247.287,5.144791
18417500.0,362.099,12249.829,4.435651
18418000.0,391.613,12246.896,4.796044
18418500.0,362.099,12249.633,4.43558
18419000.0,405.306,12248.852,4.964533
18419500.0,364.186,12249.242,4.461002
18420000.0,391.613,12247.482,4.796273
18420500.0,358.921,12246.31,4.395458
18421000.0,403.205,12246.31,4.937773
18421500.0,363.163,12245.332,4.447052
18422000.0,385.271,12245.919,4.717997
18422500.0,361.035,12246.896,4.421558
18423000.0,412.684,12242.986,5.052484
18423500.0,354.721,12245.724,4.343815
18424000.0,421.126,12243.377,5.156004
18424500.0,362.086,12243.182,4.433085
18425000.0,421.126,12243.182,5.155922
18425500.0,363.136,12244.941,4.446579
18426000.0,416.912,12242.204,5.103922
18426500.0,369.464,12241.422,4.522765
18427000.0,402.128,12240.836,4.922383
18427500.0,362.086,12242.204,4.432731
18428000.0,386.335,12242.204,4.729592
18428500.0,354.721,12245.137,4.343607
18429000.0,400.041,12244.55,4.898322
18429500.0,359.972,12246.896,4.40854
18430000.0,383.171,12245.137,4.691981
18430500.0,355.771,12245.332,4.356534
18431000.0,412.684,12244.746,5.053211
18431500.0,357.871,12246.114,4.382529
18432000.0,395.827,12246.31,4.84742
18432500.0,344.165,12248.265,4.215424
18433000.0,421.126,12243.964,5.156252
18433500.0,366.313,12244.55,4.485338
18434000.0,390.549,12246.114,4.782708
18434500.0,352.607,12248.069,4.318755
18435000.0,408.47,12247.679,5.002809
18435500.0,356.821,12250.22,4.371136
18436000.0,389.499,12249.242,4.771068
18436500.0,357.871,12248.46,4.383369
18437000.0,398.977,12246.114,4.885918
18437500.0,358.935,12247.092,4.39591
18438000.0,383.157,12250.415,4.693832
18438500.0,355.771,12252.175,4.358969
18439000.0,414.784,12247.092,5.079898
18439500.0,370.514,12248.852,4.538371
18440000.0,422.176,12244.746,5.169438
18440500.0,356.821,12246.114,4.369671
18441000.0,426.404,12242.399,5.220208
18441500.0,362.086,12246.114,4.434146
18442000.0,392.663,12247.482,4.809133
18442500.0,349.443,12248.069,4.280002
