timestamp [us],current [mA],voltage [mV],power [W]
20550500.0,404.269,12244.354,4.950013
20551000.0,410.57,12247.092,5.028289
20551500.0,361.022,12247.874,4.421752
20552000.0,380.02,12247.482,4.654288
20552500.0,393.713,12249.242,4.822686
20553000.0,412.698,12248.46,5.054915
20553500.0,366.313,12251.784,4.487988
20554000.0,387.398,12246.701,4.744347
20554500.0,390.549,12250.415,4.784387
20555000.0,407.433,12247.287,4.989949
20555500.0,362.099,12248.852,4.435297
20556000.0,386.335,12248.265,4.731933
20556500.0,387.398,12247.874,4.744802
20557000.0,427.441,12246.701,5.234742
20557500.0,355.757,12248.655,4.357545
20558000.0,388.449,12246.114,4.756991
20558500.0,403.205,12246.114,4.937694
20559000.0,410.597,12248.655,5.029261
20559500.0,359.972,12251.002,4.410018
20560000.0,378.956,12250.807,4.642517
20560500.0,392.649,12249.633,4.809806
20561000.0,401.078,12247.092,4.912039
20561500.0,362.086,12246.896,4.43443
20562000.0,389.499,12243.964,4.769012
20562500.0,386.335,12246.505,4.731254
20563000.0,394.763,12247.679,4.834931
20563500.0,355.771,12250.22,4.358273
20564000.0,380.006,12250.22,4.655157
20564500.0,384.234,12249.242,4.706575
20565000.0,408.47,12247.287,5.002649
20565500.0,348.379,12248.069,4.26697
20566000.0,380.006,12245.724,4.653449
20566500.0,400.028,12245.919,4.89871
20567000.0,410.57,12246.701,5.028128
20567500.0,354.721,12248.46,4.344786
20568000.0,373.692,12246.114,4.576275
20568500.0,383.171,12245.332,4.692056
20569000.0,395.827,12247.287,4.847807
20569500.0,355.771,12250.024,4.358203
20570000.0,382.134,12247.092,4.68003
20570500.0,382.12,12248.852,4.680531
20571000.0,401.091,12248.46,4.912747
20571500.0,358.935,12249.829,4.396892
20572000.0,378.943,12246.114,4.640579
20572500.0,380.006,12248.069,4.65434
20573000.0,411.634,12248.655,5.041963
20573500.0,357.871,12250.024,4.383928
20574000.0,388.435,12247.092,4.757199
20574500.0,389.499,12249.829,4.771296
20575000.0,422.176,12246.896,5.170346
20575500.0,368.414,12246.701,4.511856
20576000.0,385.284,12246.701,4.718458
20576500.0,394.763,12246.701,4.834544
20577000.0,425.34,12243.964,5.207848
20577500.0,383.171,12245.527,4.692131
20578000.0,388.449,12247.679,4.757599
20578500.0,382.12,12251.197,4.681427
20579000.0,407.433,12250.415,4.991223
20579500.0,357.858,12252.37,4.384609
20580000.0,381.057,12251.784,4.668628
20580500.0,382.12,12253.348,4.682249
20581000.0,407.42,12248.852,4.990427
20581500.0,356.821,12251.002,4.371415
20582000.0,391.599,12250.807,4.797404
20582500.0,389.499,12248.852,4.770916
20583000.0,422.176,12245.919,5.169933
20583500.0,363.149,12245.919,4.447093
20584000.0,388.449,12245.137,4.756611
20584500.0,391.599,12245.527,4.795336
20585000.0,417.962,12242.986,5.117103
20585500.0,358.935,12246.701,4.39577
20586000.0,384.221,12243.769,4.704313
20586500.0,389.499,12244.55,4.76924
20587000.0,401.091,12245.137,4.911414
20587500.0,361.035,12249.242,4.422405
20588000.0,387.385,12248.46,4.74487
20588500.0,382.12,12248.069,4.680232
20589000.0,410.57,12248.655,5.02893
20589500.0,363.149,12251.002,4.448939
20590000.0,393.727,12249.829,4.823088
20590500.0,388.435,12250.024,4.758338
20591000.0,432.719,12245.137,5.298703
20591500.0,358.935,12246.31,4.395629
20592000.0,384.221,12244.55,4.704613
20592500.0,400.041,12242.986,4.897696
20593000.0,410.584,12243.182,5.026855
20593500.0,373.692,12245.919,4.576202
20594000.0,392.649,12244.159,4.807657
20594500.0,387.385,12244.746,4.743431
20595000.0,397.941,12245.137,4.872842
20595500.0,357.858,12247.482,4.382859
20596000.0,377.892,12245.332,4.627413
20596500.0,378.97,12246.505,4.641058
20597000.0,400.055,12246.896,4.899432
20597500.0,355.757,12248.655,4.357545
20598000.0,385.271,12246.31,4.718148
20598500.0,376.856,12249.047,4.616127
20599000.0,397.927,12251.784,4.875316
20599500.0,351.543,12254.13,4.307854
20600000.0,380.02,12253.152,4.656443
20600500.0,388.435,12251.588,4.758946
20601000.0,407.42,12248.852,4.990427
20601500.0,354.707,12251.002,4.345516
20602000.0,385.284,12250.807,4.72004
20602500.0,381.07,12251.588,4.668713
20603000.0,400.041,12253.152,4.901763
20603500.0,355.757,12250.61,4.35824
20604000.0,381.057,12249.438,4.667734
20604500.0,374.742,12248.655,4.590085
20605000.0,401.105,12250.22,4.913624
20605500.0,353.657,12252.175,4.333067
20606000.0,382.12,12250.807,4.681278
20606500.0,376.856,12249.633,4.616348
20607000.0,412.684,12247.679,5.054421
20607500.0,348.379,12249.242,4.267379
20608000.0,386.335,12247.679,4.731707
20608500.0,392.649,12248.265,4.809269
20609000.0,408.456,12246.31,5.002079
20609500.0,357.871,12247.287,4.382949
20610000.0,382.12,12246.114,4.679485
20610500.0,383.157,12248.069,4.692933
20611000.0,398.977,12248.852,4.88701
20611500.0,356.821,12249.047,4.370717
20612000.0,383.157,12248.46,4.693083
20612500.0,381.084,12249.829,4.668214
20613000.0,397.927,12248.265,4.873915
20613500.0,362.072,12248.852,4.434966
20614000.0,405.306,12247.287,4.963899
20614500.0,404.242,12246.114,4.950394
20615000.0,437.983,12242.204,5.361877
20615500.0,390.549,12244.159,4.781944
20616000.0,416.898,12243.769,5.104403
20616500.0,419.012,12242.595,5.129794
20617000.0,448.526,12240.444,5.490157
20617500.0,382.12,12241.031,4.677543
20618000.0,414.784,12238.685,5.076411
20618500.0,405.292,12239.662,4.960637
20619000.0,432.719,12236.534,5.294981
20619500.0,385.284,12238.881,4.715445
20620000.0,409.534,12238.881,5.012238
20620500.0,419.012,12240.836,5.129057
20621000.0,431.655,12238.489,5.282805
20621500.0,388.449,12240.444,4.754788
20622000.0,406.356,12239.076,4.973422
20622500.0,410.584,12239.076,5.025169
20623000.0,427.441,12233.798,5.229227
20623500.0,368.414,12237.903,4.508615
20624000.0,391.613,12239.076,4.792981
20624500.0,398.991,12241.031,4.884061
20625000.0,437.997,12240.444,5.361278
20625500.0,362.086,12244.746,4.433651
20626000.0,383.171,12243.377,4.691307
20626500.0,388.449,12245.919,4.756915
20627000.0,405.319,12244.746,4.963028
20627500.0,358.921,12247.092,4.395739
20628000.0,384.221,12246.896,4.705515
20628500.0,383.171,12246.701,4.692581
20629000.0,414.798,12248.265,5.080556
20629500.0,364.213,12247.874,4.460835
20630000.0,400.028,12245.527,4.898554
20630500.0,385.271,12247.679,4.718676
20631000.0,414.784,12248.069,5.080303
20631500.0,354.707,12251.393,4.345655
20632000.0,392.663,12248.265,4.80944
20632500.0,386.335,12248.852,4.73216
20633000.0,439.033,12243.769,5.375419
20633500.0,368.414,12246.31,4.511712
20634000.0,396.877,12245.527,4.859968
20634500.0,385.284,12243.769,4.717328
20635000.0,410.57,12242.009,5.026202
20635500.0,361.035,12245.919,4.421205
20636000.0,383.171,12243.182,4.691232
20636500.0,377.892,12242.204,4.626231
20637000.0,413.734,12241.031,5.064531
20637500.0,359.985,12243.182,4.407362
20638000.0,389.499,12240.249,4.767565
20638500.0,400.028,12238.881,4.895895
20639000.0,429.555,12235.557,5.255845
20639500.0,370.528,12239.271,4.534993
20640000.0,405.319,12240.054,4.961126
20640500.0,403.205,12241.617,4.935881
20641000.0,522.002,12232.624,6.385454
20641500.0,421.113,12234.188,5.151976
20642000.0,456.954,12232.624,5.589746
20642500.0,444.311,12231.256,5.434482
20643000.0,486.432,12225.978,5.947107
20643500.0,453.804,12227.346,5.548819
20644000.0,480.165,12226.368,5.870674
20644500.0,446.412,12228.519,5.458958
20645000.0,475.925,12226.76,5.819021
20645500.0,441.147,12226.955,5.393885
20646000.0,467.497,12226.173,5.715699
20646500.0,462.232,12226.563,5.651509
20647000.0,519.904,12222.458,6.354505
20647500.0,473.825,12224.805,5.792418
20648000.0,490.614,12224.413,5.997468
20648500.0,459.068,12223.436,5.611388
20649000.0,481.194,12223.045,5.881656
20649500.0,411.634,12226.955,5.03303
20650000.0,466.433,12225.195,5.702234
20650500.0,449.576,12226.76,5.496858
20651000.0,471.725,12229.888,5.769144
20651500.0,415.862,12231.256,5.086515
20652000.0,447.476,12229.301,5.472319
20652500.0,448.512,12231.646,5.48604
20653000.0,464.346,12231.061,5.679444
20653500.0,411.62,12233.993,5.035756
20654000.0,433.769,12233.406,5.306472
20654500.0,423.227,12237.512,5.179245
20655000.0,445.375,12235.361,5.449324
20655500.0,407.42,12235.166,4.984851
20656000.0,439.047,12234.188,5.371384
20656500.0,429.555,12235.361,5.25576
20657000.0,481.207,12232.038,5.886142
20657500.0,401.105,12233.798,4.907038
20658000.0,428.505,12234.971,5.242746
20658500.0,401.091,12236.926,4.908121
20659000.0,417.962,12238.685,5.115305
20659500.0,364.2,12243.572,4.459109
20660000.0,396.864,12242.399,4.858567
20660500.0,387.385,12242.399,4.742522
20661000.0,426.391,12242.791,5.220216
20661500.0,384.234,12244.55,4.704772
20662000.0,402.155,12244.159,4.92405
20662500.0,384.234,12243.769,4.704472
20663000.0,413.748,12242.986,5.065511
20663500.0,368.4,12242.986,4.510316
20664000.0,390.549,12243.769,4.781792
20664500.0,383.184,12244.55,4.691916
20665000.0,423.213,12242.399,5.181142
20665500.0,357.885,12246.31,4.382771
20666000.0,403.205,12243.572,4.936669
20666500.0,401.105,12242.399,4.910487
20667000.0,415.848,12242.791,5.09114
20667500.0,362.086,12243.572,4.433226
20668000.0,395.813,12242.399,4.845701
20668500.0,381.07,12243.377,4.665584
20669000.0,411.634,12242.204,5.039307
20669500.0,376.856,12244.159,4.614285
20670000.0,428.491,12243.769,5.246345
20670500.0,433.755,12243.572,5.310711
20671000.0,423.227,12240.249,5.180404
20671500.0,383.171,12241.813,4.690708
20672000.0,424.29,12241.031,5.193747
20672500.0,389.499,12242.399,4.768402
20673000.0,413.748,12240.64,5.06454
20673500.0,354.721,12242.009,4.342498
20674000.0,401.105,12240.249,4.909625
20674500.0,378.956,12240.836,4.638738
20675000.0,419.012,12240.64,5.128975
20675500.0,358.935,12241.227,4.393805
20676000.0,395.827,12240.64,4.845176
20676500.0,382.12,12243.964,4.678664
20677000.0,409.534,12244.746,5.01464
20677500.0,362.086,12246.114,4.434146
20678000.0,389.485,12244.354,4.768992
20678500.0,378.956,12245.724,4.640591
20679000.0,403.192,12245.137,4.937141
20679500.0,359.985,12247.287,4.40884
20680000.0,392.663,12245.137,4.808212
20680500.0,390.549,12245.527,4.782478
20681000.0,416.898,12242.986,5.104076
20681500.0,354.721,12244.746,4.343469
20682000.0,397.941,12242.399,4.871753
20682500.0,374.728,12244.354,4.588302
20683000.0,422.163,12244.354,5.169113
20683500.0,350.493,12247.679,4.292726
20684000.0,386.321,12246.505,4.731082
20684500.0,380.02,12245.527,4.653545
20685000.0,402.155,12247.874,4.925544
20685500.0,356.807,12249.438,4.370685
20686000.0,383.184,12244.941,4.692065
20686500.0,373.692,12246.31,4.576348
20687000.0,396.877,12248.655,4.861209
20687500.0,354.707,12249.047,4.344823
20688000.0,390.549,12246.505,4.78286
20688500.0,368.427,12247.287,4.512231
20689000.0,404.255,12246.896,4.950869
20689500.0,354.721,12249.633,4.345202
20690000.0,391.613,12247.874,4.796427
20690500.0,371.564,12250.415,4.551813
20691000.0,424.277,12246.505,5.19591
20691500.0,353.643,12249.438,4.331928
20692000.0,386.321,12248.655,4.731913
20692500.0,378.97,12248.069,4.641651
20693000.0,403.192,12244.55,4.936905
20693500.0,354.707,12247.874,4.344407
20694000.0,386.335,12247.482,4.731631
20694500.0,373.678,12247.287,4.576542
20695000.0,396.877,12249.633,4.861598
20695500.0,353.657,12250.807,4.332584
20696000.0,383.171,12249.633,4.693704
20696500.0,374.742,12250.807,4.590892
20697000.0,401.105,12248.655,4.912997
20697500.0,373.678,12248.069,4.576834
20698000.0,426.391,12243.964,5.220716
20698500.0,396.877,12244.55,4.85958
20699000.0,414.798,12248.265,5.080556
20699500.0,355.757,12248.655,4.357545
20700000.0,394.763,12248.069,4.835084
20700500.0,380.006,12247.679,4.654192
20701000.0,413.734,12246.701,5.066877
20701500.0,355.757,12250.415,4.358171
20702000.0,388.435,12249.438,4.75811
20702500.0,372.642,12249.633,4.564728
20703000.0,404.255,12248.265,4.951422
20703500.0,362.086,12250.61,4.435774
20704000.0,386.348,12246.701,4.731488
20704500.0,374.742,12246.701,4.589353
20705000.0,406.369,12247.874,4.977156
20705500.0,359.985,12250.415,4.409966
20706000.0,393.713,12249.438,4.822763
20706500.0,372.628,12249.633,4.564556
20707000.0,424.277,12246.896,5.196076
20707500.0,348.406,12250.61,4.268186
20708000.0,392.663,12246.701,4.808826
20708500.0,375.806,12249.438,4.603412
20709000.0,409.534,12246.701,5.01544
20709500.0,351.557,12248.655,4.3061
20710000.0,388.435,12249.047,4.757959
20710500.0,370.541,12251.197,4.539571
20711000.0,392.649,12249.242,4.809653
20711500.0,352.593,12250.415,4.319411
20712000.0,385.284,12249.438,4.719512
20712500.0,369.464,12252.565,4.526882
20713000.0,394.777,12249.047,4.835642
20713500.0,353.671,12250.415,4.332617
20714000.0,390.549,12249.438,4.784006
20714500.0,370.514,12251.393,4.539313
20715000.0,405.306,12248.069,4.964216
20715500.0,346.265,12248.655,4.241281
20716000.0,397.927,12247.092,4.873449
20716500.0,383.171,12248.852,4.693405
20717000.0,409.52,12251.588,5.01727
20717500.0,350.479,12252.175,4.29413
20718000.0,387.385,12250.807,4.745779
20718500.0,368.414,12249.633,4.512936
20719000.0,393.713,12249.829,4.822917
20719500.0,353.671,12251.784,4.333101
20720000.0,386.321,12252.37,4.733348
20720500.0,367.364,12250.024,4.500218
20721000.0,396.877,12249.047,4.861365
20721500.0,354.721,12248.46,4.344786
20722000.0,389.485,12248.852,4.770744
20722500.0,367.364,12248.265,4.499572
20723000.0,416.912,12243.964,5.104656
20723500.0,371.578,12244.55,4.549805
20724000.0,425.34,12242.204,5.207099
20724500.0,423.227,12241.422,5.1809
20725000.0,459.082,12237.512,5.618021
20725500.0,384.234,12239.662,4.702894
20726000.0,414.812,12240.444,5.077483
20726500.0,401.105,12240.054,4.909547
20727000.0,419.012,12240.64,5.128975
20727500.0,378.956,12242.204,4.639257
20728000.0,413.748,12240.444,5.064459
20728500.0,394.763,12240.054,4.83192
20729000.0,443.248,12235.948,5.423559
20729500.0,400.055,12236.73,4.895365
20730000.0,414.812,12237.316,5.076186
20730500.0,387.398,12238.685,4.741242
20731000.0,425.327,12241.031,5.206441
20731500.0,372.628,12245.332,4.562954
20732000.0,422.19,12243.572,5.169114
20732500.0,373.678,12246.31,4.576177
20733000.0,440.097,12243.964,5.388532
20733500.0,356.821,12247.482,4.370159
20734000.0,390.563,12246.31,4.782956
20734500.0,375.792,12247.287,4.602432
20735000.0,403.205,12245.527,4.937458
20735500.0,354.721,12246.701,4.344162
20736000.0,390.549,12246.505,4.78286
20736500.0,377.892,12246.505,4.627856
20737000.0,413.748,12245.527,5.066562
20737500.0,362.099,12246.701,4.434518
20738000.0,394.763,12245.724,4.834159
20738500.0,369.478,12246.896,4.524959
20739000.0,407.406,12245.332,4.988822
20739500.0,354.707,12246.505,4.343921
20740000.0,401.091,12245.527,4.911571
20740500.0,375.792,12245.724,4.601845
20741000.0,440.097,12241.227,5.387327
20741500.0,359.985,12244.354,4.407784
20742000.0,404.242,12240.249,4.948023
20742500.0,380.006,12243.572,4.652631
20743000.0,408.47,12243.964,5.001292
20743500.0,363.149,12242.595,4.445886
20744000.0,396.877,12240.836,4.858106
20744500.0,375.792,12242.204,4.600522
20745000.0,419.012,12241.227,5.129221
20745500.0,361.022,12246.31,4.421187
20746000.0,394.763,12244.354,4.833618
20746500.0,373.678,12244.941,4.575665
20747000.0,409.534,12245.527,5.01496
20747500.0,365.263,12245.724,4.47291
20748000.0,421.113,12244.941,5.156504
20748500.0,374.742,12246.31,4.589207
20749000.0,386.348,12244.746,4.730733
20749500.0,347.329,12249.047,4.254449
20750000.0,404.255,12245.527,4.950316
20750500.0,376.842,12244.746,4.614335
20751000.0,407.406,12246.505,4.9893
20751500.0,358.935,12248.265,4.396331
20752000.0,397.941,12246.896,4.873542
20752500.0,372.642,12246.896,4.563708
20753000.0,416.898,12244.354,5.104647
20753500.0,367.364,12247.679,4.499356
20754000.0,395.813,12245.527,4.846939
20754500.0,373.692,12246.701,4.576494
20755000.0,406.369,12245.527,4.976203
20755500.0,355.757,12249.633,4.357893
20756000.0,394.777,12249.829,4.835951
20756500.0,369.478,12248.069,4.525392
20757000.0,420.062,12245.919,5.144045
20757500.0,349.443,12248.852,4.280276
20758000.0,404.255,12244.55,4.949921
20758500.0,380.02,12246.896,4.654065
20759000.0,413.734,12247.874,5.067362
20759500.0,357.885,12251.393,4.38459
20760000.0,393.713,12250.024,4.822994
20760500.0,374.728,12252.957,4.591526
20761000.0,404.255,12248.265,4.951422
20761500.0,368.427,12248.655,4.512735
20762000.0,401.091,12246.114,4.911806
20762500.0,375.792,12248.069,4.602726
20763000.0,401.091,12246.505,4.911963
20763500.0,358.935,12248.265,4.396331
20764000.0,397.927,12246.896,4.873371
20764500.0,375.792,12248.655,4.602947
20765000.0,410.57,12243.182,5.026683
20765500.0,351.543,12243.964,4.30428
20766000.0,410.584,12243.769,5.027096
20766500.0,384.207,12244.354,4.704367
20767000.0,413.748,12245.527,5.066562
20767500.0,355.785,12246.701,4.357193
20768000.0,396.877,12242.791,4.858882
20768500.0,388.435,12242.791,4.755529
20769000.0,425.327,12243.377,5.207439
20769500.0,359.972,12244.159,4.407554
20770000.0,394.777,12244.746,4.833944
20770500.0,369.478,12245.137,4.524309
20771000.0,403.192,12245.919,4.937457
20771500.0,361.049,12247.874,4.422083
20772000.0,398.977,12245.724,4.885762
20772500.0,375.792,12248.655,4.602947
20773000.0,406.369,12249.633,4.977871
20773500.0,354.707,12250.61,4.345377
20774000.0,416.912,12248.655,5.106611
20774500.0,372.642,12248.069,4.564145
20775000.0,414.798,12247.092,5.080069
20775500.0,355.785,12248.852,4.357958
20776000.0,396.877,12246.31,4.860279
20776500.0,374.728,12247.287,4.589401
20777000.0,409.52,12246.31,5.015109
20777500.0,363.149,12247.287,4.44759
20778000.0,405.319,12246.114,4.963583
20778500.0,383.171,12247.092,4.69273
20779000.0,400.028,12246.31,4.898867
20779500.0,359.985,12246.31,4.408488
20780000.0,401.078,12246.31,4.911726
20780500.0,370.528,12248.265,4.538325
20781000.0,409.52,12242.986,5.013748
20781500.0,364.2,12243.769,4.459181
20782000.0,407.42,12243.572,4.988276
20782500.0,373.692,12244.354,4.575617
20783000.0,419.012,12243.377,5.130122
20783500.0,352.607,12246.896,4.318341
20784000.0,400.041,12247.679,4.899574
20784500.0,378.956,12251.197,4.642665
20785000.0,402.155,12253.935,4.927981
20785500.0,358.935,12254.912,4.398717
20786000.0,395.813,12251.784,4.849415
20786500.0,370.514,12252.37,4.539675
20787000.0,404.255,12250.415,4.952292
20787500.0,353.643,12247.482,4.331236
20788000.0,386.335,12247.287,4.731556
20788500.0,365.236,12248.069,4.473436
20789000.0,398.991,12246.505,4.886245
20789500.0,345.229,12249.438,4.228861
20790000.0,400.028,12249.633,4.900196
20790500.0,368.4,12252.565,4.513845
20791000.0,416.912,12249.438,5.106938
20791500.0,347.329,12251.588,4.255332
20792000.0,401.091,12249.242,4.913061
20792500.0,368.414,12249.438,4.512864
20793000.0,398.991,12249.438,4.887416
20793500.0,352.607,12252.37,4.320271
20794000.0,400.028,12250.024,4.900353
20794500.0,364.213,12250.024,4.461618
20795000.0,397.914,12250.024,4.874456
20795500.0,356.835,12251.002,4.371586
20796000.0,392.663,12249.047,4.809748
20796500.0,364.2,12250.22,4.46153
20797000.0,402.142,12251.393,4.9268
20797500.0,352.607,12251.979,4.320134
20798000.0,401.078,12248.852,4.912745
20798500.0,366.3,12249.047,4.486826
