timestamp [us],current [mA],voltage [mV],power [W]
8353000.0,398.977,12235.948,4.881862
8353500.0,440.097,12233.993,5.384144
8354000.0,410.57,12235.166,5.023392
8354500.0,404.255,12237.121,4.946917
8355000.0,402.142,12238.099,4.921454
8355500.0,446.412,12233.602,5.461227
8356000.0,427.441,12233.016,5.228893
8356500.0,405.292,12233.602,4.958181
8357000.0,400.028,12235.753,4.894644
8357500.0,446.412,12231.843,5.460441
8358000.0,405.319,12235.557,4.959304
8358500.0,402.142,12235.361,4.920353
8359000.0,385.284,12235.753,4.71424
8359500.0,460.118,12233.798,5.628991
8360000.0,429.555,12233.993,5.255173
8360500.0,395.827,12237.121,4.843783
8361000.0,388.449,12238.099,4.753877
8361500.0,436.933,12235.557,5.346119
8362000.0,403.205,12238.294,4.934541
8362500.0,396.877,12237.512,4.856787
8363000.0,393.713,12236.926,4.817837
8363500.0,440.097,12232.624,5.383541
8364000.0,405.319,12234.188,4.958749
8364500.0,405.306,12234.384,4.958669
8365000.0,396.877,12235.948,4.856166
8365500.0,434.819,12234.775,5.319913
8366000.0,408.483,12234.775,4.997698
8366500.0,396.877,12237.708,4.856865
8367000.0,386.335,12240.249,4.728837
8367500.0,444.311,12238.099,5.437522
8368000.0,439.033,12235.557,5.371813
8368500.0,419.026,12232.624,5.125788
8369000.0,405.306,12232.038,4.957718
8369500.0,443.261,12232.82,5.422332
8370000.0,408.47,12234.384,4.997379
8370500.0,402.155,12235.361,4.920512
8371000.0,403.205,12234.579,4.933043
8371500.0,446.425,12230.083,5.459815
8372000.0,456.968,12231.256,5.589293
8372500.0,460.132,12230.278,5.627542
8373000.0,442.211,12226.368,5.406634
8373500.0,469.611,12225.782,5.741362
8374000.0,415.848,12228.128,5.085043
8374500.0,429.568,12228.91,5.253148
8375000.0,471.725,12224.608,5.766653
8375500.0,512.581,12221.48,6.264498
8376000.0,476.975,12220.308,5.828781
8376500.0,458.018,12221.09,5.597479
8377000.0,450.64,12219.721,5.506695
8377500.0,507.357,12219.721,6.199761
8378000.0,472.775,12218.939,5.776809
8378500.0,463.282,12219.135,5.660905
8379000.0,444.298,12219.33,5.429024
8379500.0,515.708,12216.593,6.300195
8380000.0,476.989,12218.353,5.82802
8380500.0,475.953,12217.962,5.815176
8381000.0,459.068,12218.157,5.608965
8381500.0,494.796,12220.503,6.046656
8382000.0,467.524,12220.308,5.713287
8382500.0,460.118,12220.308,5.622784
8383000.0,439.033,12223.436,5.366492
8383500.0,495.839,12221.676,6.059984
8384000.0,454.854,12223.24,5.55979
8384500.0,446.412,12223.24,5.456601
8385000.0,434.819,12223.24,5.314897
8385500.0,483.278,12222.458,5.906845
8386000.0,451.676,12224.608,5.521562
8386500.0,447.462,12224.413,5.46996
8387000.0,439.033,12226.368,5.367779
8387500.0,478.039,12225.586,5.844307
8388000.0,439.047,12225.195,5.367435
8388500.0,409.52,12228.519,5.007823
8389000.0,392.663,12233.798,4.80376
8389500.0,441.161,12234.188,5.397247
8390000.0,405.292,12236.339,4.95929
8390500.0,404.255,12240.64,4.94834
8391000.0,391.599,12237.903,4.792351
8391500.0,460.132,12232.429,5.628532
8392000.0,431.669,12231.256,5.279854
8392500.0,412.698,12233.211,5.048622
8393000.0,390.563,12234.188,4.778221
8393500.0,452.726,12233.406,5.538381
8394000.0,414.798,12234.775,5.07496
8394500.0,404.255,12235.753,4.946364
8395000.0,391.599,12236.144,4.791662
8395500.0,441.147,12235.948,5.397852
8396000.0,411.634,12237.512,5.037376
8396500.0,398.977,12237.903,4.882642
8397000.0,393.727,12240.054,4.81924
8397500.0,434.833,12236.926,5.321019
8398000.0,402.142,12238.294,4.921532
8398500.0,401.091,12237.512,4.908356
8399000.0,392.649,12238.685,4.805507
8399500.0,459.068,12234.971,5.616684
8400000.0,447.476,12233.993,5.474418
8400500.0,464.333,12229.496,5.678559
8401000.0,428.491,12227.737,5.239475
8401500.0,458.018,12226.76,5.600076
8402000.0,410.584,12229.691,5.021315
8402500.0,402.142,12230.083,4.91823
8403000.0,387.398,12239.662,4.741621
8403500.0,436.933,12236.73,5.346631
8404000.0,401.091,12234.384,4.907101
8404500.0,400.041,12236.534,4.895115
8405000.0,390.549,12235.361,4.778508
8405500.0,437.997,12234.384,5.358623
8406000.0,402.155,12238.294,4.921691
8406500.0,406.356,12239.467,4.973581
8407000.0,414.798,12239.467,5.076906
8407500.0,450.64,12236.534,5.514272
8408000.0,407.406,12238.881,4.986194
8408500.0,395.827,12239.858,4.844866
8409000.0,382.12,12239.467,4.676945
8409500.0,460.105,12237.512,5.63054
8410000.0,407.42,12236.926,4.985568
8410500.0,400.041,12234.579,4.894333
8411000.0,393.713,12240.444,4.819222
8411500.0,443.261,12237.316,5.424325
8412000.0,411.634,12236.73,5.037054
8412500.0,404.269,12238.294,4.947563
8413000.0,395.827,12239.271,4.844634
8413500.0,434.819,12237.316,5.321018
8414000.0,406.369,12235.753,4.972231
8414500.0,400.041,12238.489,4.895897
8415000.0,390.549,12238.489,4.77973
8415500.0,455.918,12236.73,5.578945
8416000.0,408.456,12237.121,4.998325
8416500.0,405.292,12237.708,4.959845
8417000.0,392.663,12238.685,4.805679
8417500.0,435.883,12236.73,5.333783
8418000.0,439.047,12232.624,5.370697
8418500.0,436.933,12231.451,5.344325
8419000.0,424.29,12232.624,5.19018
8419500.0,443.261,12231.256,5.421639
8420000.0,398.977,12235.166,4.88155
8420500.0,394.777,12236.926,4.830857
8421000.0,384.248,12239.467,4.702991
8421500.0,428.505,12239.271,5.244589
8422000.0,392.663,12241.031,4.8066
8422500.0,397.927,12238.685,4.870103
8423000.0,375.792,12241.617,4.600302
8423500.0,417.948,12241.813,5.116441
8424000.0,385.284,12242.986,4.717027
8424500.0,382.12,12242.986,4.67829
8425000.0,368.414,12245.332,4.511352
8425500.0,440.084,12240.054,5.386652
8426000.0,386.335,12242.595,4.729743
8426500.0,388.435,12241.617,4.755072
8427000.0,412.684,12239.662,5.051113
8427500.0,482.236,12233.798,5.899578
8428000.0,453.804,12233.211,5.55148
8428500.0,436.933,12232.82,5.344923
8429000.0,404.269,12236.73,4.946931
8429500.0,448.526,12234.579,5.487527
8430000.0,417.962,12233.798,5.113263
8430500.0,427.441,12233.993,5.22931
8431000.0,398.991,12235.166,4.881721
8431500.0,454.854,12233.406,5.564414
8432000.0,436.919,12232.82,5.344751
8432500.0,437.983,12228.714,5.355969
8433000.0,400.041,12233.993,4.894099
8433500.0,466.46,12231.451,5.705483
8434000.0,423.227,12231.451,5.17668
8434500.0,416.898,12230.474,5.09886
8435000.0,400.028,12233.602,4.893783
8435500.0,460.146,12230.278,5.627714
8436000.0,426.391,12230.474,5.214964
8436500.0,425.34,12231.646,5.202608
8437000.0,413.748,12233.602,5.061628
8437500.0,458.004,12231.256,5.601964
8438000.0,423.227,12233.993,5.177756
8438500.0,423.213,12234.384,5.17775
8439000.0,408.47,12236.926,4.998417
8439500.0,453.804,12234.579,5.552101
8440000.0,413.748,12235.753,5.062518
8440500.0,415.862,12237.512,5.089116
8441000.0,404.255,12236.144,4.946522
8441500.0,456.954,12233.016,5.589926
8442000.0,412.684,12233.602,5.048612
8442500.0,412.684,12234.775,5.049096
8443000.0,401.078,12234.775,4.907099
8443500.0,466.46,12233.798,5.706577
8444000.0,415.834,12234.188,5.087391
8444500.0,421.126,12236.339,5.15304
8445000.0,447.476,12228.91,5.472144
8445500.0,489.572,12225.782,5.985401
8446000.0,449.576,12226.173,5.496594
8446500.0,471.725,12225.586,5.767115
8447000.0,449.603,12225.782,5.496748
8447500.0,487.474,12223.436,5.958607
8448000.0,459.068,12225.391,5.612286
8448500.0,464.36,12222.263,5.67553
8449000.0,441.147,12227.541,5.394143
8449500.0,500.034,12222.85,6.111841
8450000.0,459.068,12224.022,5.611657
8450500.0,469.611,12222.067,5.739617
8451000.0,433.769,12224.218,5.302487
8451500.0,500.007,12222.263,6.111217
8452000.0,383.157,12228.323,4.685368
8452500.0,370.528,12233.798,4.532965
8453000.0,357.871,12242.009,4.38106
8453500.0,409.534,12240.249,5.012798
8454000.0,375.792,12242.595,4.600669
8454500.0,376.856,12243.572,4.614064
8455000.0,363.136,12243.182,4.44594
8455500.0,415.848,12243.182,5.091303
8456000.0,373.678,12243.964,4.5753
8456500.0,373.665,12243.572,4.574994
8457000.0,359.985,12246.505,4.408558
8457500.0,420.062,12243.572,5.143059
8458000.0,370.528,12246.31,4.537601
8458500.0,374.742,12243.377,4.588108
8459000.0,347.342,12249.438,4.254744
8459500.0,436.933,12246.896,5.351073
8460000.0,371.578,12246.701,4.550605
8460500.0,369.478,12243.769,4.523803
8461000.0,353.657,12246.114,4.330924
8461500.0,402.128,12244.354,4.923798
8462000.0,366.3,12247.679,4.486325
8462500.0,368.4,12248.265,4.512261
8463000.0,358.921,12251.588,4.397352
8463500.0,405.306,12248.265,4.964295
8464000.0,361.035,12248.852,4.422264
8464500.0,370.528,12248.265,4.538325
8465000.0,353.657,12247.679,4.331477
8465500.0,398.977,12246.31,4.885996
8466000.0,365.263,12246.31,4.473124
8466500.0,374.742,12246.31,4.589207
8467000.0,348.393,12248.852,4.267414
8467500.0,435.883,12243.572,5.336765
8468000.0,374.742,12246.114,4.589133
8468500.0,369.464,12246.114,4.524498
8469000.0,354.707,12249.633,4.345031
8469500.0,411.634,12245.919,5.040837
8470000.0,368.4,12248.069,4.512189
8470500.0,385.271,12247.679,4.718676
8471000.0,373.692,12246.505,4.576421
8471500.0,420.076,12246.505,5.144463
8472000.0,364.2,12248.46,4.460889
8472500.0,370.528,12246.896,4.537818
8473000.0,356.821,12249.633,4.370926
8473500.0,395.813,12245.919,4.847094
8474000.0,359.972,12246.114,4.408258
8474500.0,371.592,12242.399,4.549178
8475000.0,346.265,12246.701,4.240604
8475500.0,423.213,12244.746,5.182136
8476000.0,356.835,12248.069,4.37054
8476500.0,364.186,12248.46,4.460718
8477000.0,345.215,12250.807,4.229162
8477500.0,397.927,12246.896,4.873371
8478000.0,357.885,12247.679,4.383261
8478500.0,362.099,12247.287,4.43473
8479000.0,358.921,12247.287,4.395808
8479500.0,396.877,12243.182,4.859037
8480000.0,357.885,12247.874,4.38333
8480500.0,367.35,12247.482,4.499113
8481000.0,349.443,12247.092,4.279661
8481500.0,392.663,12243.964,4.807752
8482000.0,355.771,12245.527,4.356603
8482500.0,368.414,12243.769,4.510776
8483000.0,343.115,12246.896,4.202094
8483500.0,412.684,12246.701,5.054018
8484000.0,355.771,12248.655,4.357716
8484500.0,376.856,12248.069,4.615758
8485000.0,343.115,12250.807,4.203436
8485500.0,406.356,12246.896,4.9766
8486000.0,358.935,12249.633,4.396822
8486500.0,364.213,12249.829,4.461547
8487000.0,347.342,12249.633,4.254812
8487500.0,392.649,12248.852,4.809499
8488000.0,356.821,12250.22,4.371136
8488500.0,364.2,12250.22,4.46153
8489000.0,348.393,12249.438,4.267618
8489500.0,390.549,12246.701,4.782937
8490000.0,352.607,12250.415,4.319582
8490500.0,363.149,12249.438,4.448371
8491000.0,347.342,12251.002,4.255288
8491500.0,402.142,12248.852,4.925778
8492000.0,349.429,12250.22,4.280582
8492500.0,363.149,12248.265,4.447945
8493000.0,337.85,12246.31,4.137416
8493500.0,400.041,12242.595,4.89754
8494000.0,356.821,12245.527,4.369461
8494500.0,362.086,12244.746,4.433651
8495000.0,343.128,12250.415,4.20346
8495500.0,392.663,12251.393,4.810669
8496000.0,352.593,12252.957,4.320307
8496500.0,363.149,12249.438,4.448371
8497000.0,348.379,12252.37,4.268468
8497500.0,391.613,12250.807,4.797575
8498000.0,355.771,12248.852,4.357786
8498500.0,363.149,12246.31,4.447235
8499000.0,345.229,12249.829,4.228996
8499500.0,401.078,12246.114,4.911647
8500000.0,351.543,12249.047,4.306067
8500500.0,346.279,12250.22,4.241994
8501000.0,334.672,12250.415,4.099871
8501500.0,412.684,12246.701,5.054018
8502000.0,353.643,12246.505,4.330891
8502500.0,361.022,12247.482,4.42161
8503000.0,348.393,12251.588,4.268367
8503500.0,392.649,12249.242,4.809653
8504000.0,356.821,12249.633,4.370926
8504500.0,367.364,12251.588,4.500792
8505000.0,349.443,12250.024,4.280685
8505500.0,391.599,12246.31,4.795643
8506000.0,356.821,12247.287,4.370089
8506500.0,370.528,12248.069,4.538253
8507000.0,356.821,12250.807,4.371345
8507500.0,421.113,12244.941,5.156504
8508000.0,388.449,12246.31,4.757067
8508500.0,406.369,12247.287,4.976918
8509000.0,339.95,12248.265,4.163798
8509500.0,413.748,12244.159,5.065996
8510000.0,363.136,12246.505,4.447147
8510500.0,365.263,12245.527,4.472838
8511000.0,348.393,12250.415,4.267959
8511500.0,413.748,12247.482,5.067371
8512000.0,372.628,12249.242,4.564411
8512500.0,368.414,12249.438,4.512864
8513000.0,350.493,12251.002,4.29389
8513500.0,402.155,12251.784,4.927116
8514000.0,361.035,12252.37,4.423534
8514500.0,372.642,12251.784,4.565529
8515000.0,353.643,12252.762,4.333104
8515500.0,414.798,12249.242,5.080961
8516000.0,358.921,12251.393,4.397282
8516500.0,375.806,12251.197,4.604073
8517000.0,346.279,12251.002,4.242265
8517500.0,420.076,12245.137,5.143888
8518000.0,361.035,12247.287,4.421699
8518500.0,366.313,12248.069,4.486627
8519000.0,345.215,12251.197,4.229297
8519500.0,403.192,12250.024,4.939112
8520000.0,362.086,12251.002,4.435916
8520500.0,373.678,12248.852,4.577127
8521000.0,352.607,12251.784,4.320065
8521500.0,401.091,12249.633,4.913218
8522000.0,357.871,12251.588,4.384488
8522500.0,370.528,12253.152,4.540136
8523000.0,355.785,12252.175,4.35914
8523500.0,404.255,12250.61,4.95237
8524000.0,359.985,12252.37,4.410669
8524500.0,383.171,12251.002,4.694229
8525000.0,339.964,12251.393,4.165033
8525500.0,402.142,12250.024,4.926249
8526000.0,347.342,12250.22,4.255016
8526500.0,364.186,12251.197,4.461714
8527000.0,343.115,12254.325,4.204643
8527500.0,398.977,12251.393,4.888024
8528000.0,354.721,12251.979,4.346034
8528500.0,364.213,12251.588,4.462188
8529000.0,346.279,12253.152,4.243009
8529500.0,392.649,12250.61,4.81019
8530000.0,354.721,12252.37,4.346173
8530500.0,368.414,12250.807,4.513369
8531000.0,347.329,12248.852,4.254382
8531500.0,390.549,12249.242,4.783929
8532000.0,353.657,12250.415,4.332445
8532500.0,369.464,12250.415,4.526087
8533000.0,342.064,12251.979,4.190961
8533500.0,413.734,12248.655,5.067685
8534000.0,348.393,12251.002,4.268163
8534500.0,365.263,12250.807,4.474767
8535000.0,338.9,12250.22,4.1516
8535500.0,404.255,12246.505,4.950711
8536000.0,355.771,12248.265,4.357577
8536500.0,367.364,12249.829,4.500146
8537000.0,347.342,12251.784,4.255559
8537500.0,394.75,12250.415,4.835851
8538000.0,351.557,12253.348,4.30775
8538500.0,370.528,12251.588,4.539556
8539000.0,348.393,12252.565,4.268708
8539500.0,393.713,12248.265,4.822301
8540000.0,353.657,12248.655,4.331823
8540500.0,368.427,12247.287,4.512231
8541000.0,346.292,12250.22,4.242153
8541500.0,410.57,12249.242,5.029171
8542000.0,352.607,12251.393,4.319927
8542500.0,372.628,12249.242,4.564411
8543000.0,337.85,12249.829,4.138605
8543500.0,410.584,12248.069,5.028861
8544000.0,357.871,12247.679,4.383089
8544500.0,367.377,12247.287,4.499372
8545000.0,349.456,12250.415,4.280981
8545500.0,396.864,12247.679,4.860663
8546000.0,351.543,12249.242,4.306135
8546500.0,365.25,12251.393,4.474821
8547000.0,350.507,12250.024,4.293719
8547500.0,392.649,12249.242,4.809653
8548000.0,351.557,12248.46,4.306032
8548500.0,370.528,12249.829,4.538905
8549000.0,348.393,12252.565,4.268708
8549500.0,405.306,12248.265,4.964295
8550000.0,349.456,12247.874,4.280093
8550500.0,376.842,12247.482,4.615366
8551000.0,336.8,12249.633,4.125676
8551500.0,403.205,12245.919,4.937616
8552000.0,362.099,12249.829,4.435651
8552500.0,390.563,12246.114,4.782879
8553000.0,388.449,12245.332,4.756687
8553500.0,430.619,12242.791,5.271978
8554000.0,390.549,12243.769,4.781792
8554500.0,402.142,12239.662,4.922082
8555000.0,381.07,12239.858,4.664243
8555500.0,431.655,12236.73,5.282046
8556000.0,401.091,12237.316,4.908277
8556500.0,400.041,12236.73,4.895194
8557000.0,375.806,12240.249,4.599959
8557500.0,428.491,12236.144,5.243078
8558000.0,393.727,12238.685,4.818701
8558500.0,413.748,12235.948,5.062599
8559000.0,374.756,12239.076,4.586667
8559500.0,451.69,12234.384,5.526149
8560000.0,397.927,12234.579,4.868469
8560500.0,397.941,12238.489,4.870197
8561000.0,356.821,12242.204,4.368275
8561500.0,409.52,12240.444,5.012707
8562000.0,362.086,12244.746,4.433651
8562500.0,381.057,12245.137,4.666095
8563000.0,357.871,12250.024,4.383928
8563500.0,415.862,12247.092,5.0931
8564000.0,362.086,12248.852,4.435138
8564500.0,376.856,12249.242,4.6162
8565000.0,354.707,12248.265,4.344545
8565500.0,405.306,12247.874,4.964137
8566000.0,356.821,12250.22,4.371136
8566500.0,381.07,12249.242,4.667819
8567000.0,339.964,12249.047,4.164235
8567500.0,434.819,12245.527,5.324588
8568000.0,374.742,12246.701,4.589353
8568500.0,371.578,12244.746,4.549878
8569000.0,347.342,12249.047,4.254608
8569500.0,409.52,12248.265,5.015909
8570000.0,361.035,12247.874,4.421911
8570500.0,375.806,12250.415,4.603779
8571000.0,352.593,12251.002,4.319618
8571500.0,406.356,12250.807,4.978189
8572000.0,364.2,12253.543,4.46274
8572500.0,378.97,12251.784,4.643059
8573000.0,356.821,12250.61,4.371275
8573500.0,403.205,12249.633,4.939113
8574000.0,361.022,12250.61,4.42274
8574500.0,381.057,12247.679,4.667064
8575000.0,347.342,12249.633,4.254812
8575500.0,435.883,12245.919,5.337788
8576000.0,364.2,12247.874,4.460676
8576500.0,376.842,12247.482,4.615366
8577000.0,348.393,12252.565,4.268708
8577500.0,405.292,12253.739,4.966342
8578000.0,363.149,12253.935,4.450004
8578500.0,375.806,12251.002,4.604
8579000.0,357.885,12253.348,4.385289
8579500.0,403.205,12251.588,4.939902
8580000.0,367.364,12250.22,4.50029
8580500.0,382.107,12249.242,4.680521
8581000.0,361.022,12248.655,4.422034
8581500.0,410.584,12246.31,5.028139
8582000.0,357.871,12248.265,4.383299
8582500.0,382.12,12247.679,4.680083
8583000.0,352.607,12247.482,4.318548
8583500.0,425.327,12243.377,5.207439
8584000.0,361.035,12248.852,4.422264
8584500.0,387.385,12248.265,4.744794
8585000.0,347.329,12250.22,4.254857
8585500.0,412.698,12247.482,5.054511
8586000.0,359.972,12248.069,4.408962
8586500.0,372.628,12246.701,4.563464
8587000.0,353.657,12251.588,4.33286
8587500.0,404.255,12250.22,4.952213
8588000.0,358.921,12250.22,4.396861
8588500.0,372.628,12248.265,4.564046
8589000.0,350.493,12250.807,4.293822
8589500.0,400.041,12249.633,4.900355
8590000.0,351.543,12251.784,4.307029
8590500.0,374.742,12245.724,4.588987
8591000.0,346.279,12247.874,4.241182
8591500.0,410.57,12247.482,5.028449
8592000.0,349.456,12247.287,4.279888
8592500.0,373.692,12248.069,4.577005
8593000.0,341.001,12249.242,4.177004
8593500.0,408.47,12248.46,5.003128
8594000.0,351.543,12246.114,4.305036
8594500.0,371.578,12248.069,4.551113
8595000.0,349.429,12252.565,4.281402
8595500.0,393.713,12251.002,4.823379
8596000.0,353.657,12254.717,4.333966
8596500.0,370.528,12253.543,4.540281
8597000.0,351.543,12255.303,4.308266
8597500.0,396.864,12253.152,4.862835
8598000.0,355.757,12250.61,4.35824
8598500.0,376.856,12248.655,4.615979
8599000.0,348.379,12246.896,4.266561
8599500.0,406.356,12244.941,4.975805
8600000.0,352.621,12245.332,4.317961
8600500.0,380.02,12244.55,4.653174
8601000.0,342.064,12248.655,4.189824
8601500.0,417.962,12246.31,5.118492
8602000.0,354.707,12248.265,4.344545
8602500.0,372.628,12246.896,4.563536
8603000.0,349.443,12249.633,4.280549
8603500.0,398.977,12248.852,4.88701
8604000.0,352.607,12251.979,4.320134
8604500.0,373.692,12250.61,4.577955
8605000.0,352.593,12252.762,4.320238
8605500.0,392.663,12250.22,4.810208
8606000.0,352.593,12250.22,4.319342
8606500.0,372.628,12252.175,4.565503
8607000.0,347.329,12252.957,4.255807
8607500.0,402.142,12248.46,4.92562
8608000.0,351.557,12251.784,4.3072
8608500.0,391.613,12246.701,4.795967
8609000.0,370.528,12242.986,4.536369
8609500.0,424.29,12242.986,5.194577
8610000.0,356.835,12245.724,4.369703
8610500.0,377.892,12243.964,4.626896
8611000.0,349.443,12247.092,4.279661
8611500.0,423.24,12245.137,5.182632
8612000.0,373.692,12247.287,4.576713
8612500.0,376.856,12246.114,4.615022
8613000.0,359.985,12251.002,4.410177
8613500.0,396.864,12250.807,4.861904
8614000.0,354.707,12252.565,4.346071
8614500.0,378.956,12250.024,4.64222
8615000.0,349.443,12254.325,4.282188
8615500.0,415.862,12248.655,5.09375
8616000.0,358.935,12248.069,4.396261
8616500.0,387.385,12245.724,4.74381
