timestamp [us],current [mA],voltage [mV],power [W]
9324000.0,685.179,12161.266,8.332644
9324500.0,858.832,12157.16,10.440958
9325000.0,967.639,12153.055,11.75977
9325500.0,1006.336,12146.212,12.22317
9326000.0,1002.153,12137.219,12.16335
9326500.0,1003.209,12130.571,12.169498
9327000.0,1052.368,12128.421,12.763562
9327500.0,1014.714,12128.616,12.307076
9328000.0,894.415,12148.558,10.865853
9328500.0,715.524,12152.272,8.695242
9329000.0,731.225,12150.317,8.884616
9329500.0,976.018,12146.017,11.854731
9330000.0,1009.476,12137.805,12.252823
9330500.0,981.228,12134.677,11.906885
9331000.0,1029.359,12131.549,12.487719
9331500.0,1045.032,12128.03,12.674179
9332000.0,1030.387,12129.985,12.498579
9332500.0,966.584,12134.677,11.729185
9333000.0,903.822,12147.385,10.979074
9333500.0,722.847,12153.25,8.78494
9334000.0,909.06,12149.34,11.044479
9334500.0,933.112,12148.167,11.3356
9335000.0,970.766,12147.189,11.792078
9335500.0,931.027,12145.625,11.307905
9336000.0,960.303,12142.497,11.660476
9336500.0,946.714,12139.174,11.492326
9337000.0,1007.391,12139.564,12.229288
9337500.0,955.065,12138.979,11.593514
9338000.0,883.953,12143.279,10.734088
9338500.0,789.804,12150.122,9.596215
9339000.0,767.837,12162.829,9.33907
9339500.0,628.698,12164.003,7.647484
9340000.0,940.434,12155.4,11.431351
9340500.0,934.154,12151.686,11.351546
9341000.0,939.392,12155.596,11.41887
9341500.0,816.982,12160.288,9.934736
9342000.0,788.748,12155.4,9.587547
9342500.0,894.402,12150.903,10.867792
9343000.0,946.714,12151.1,11.503616
9343500.0,852.565,12148.558,10.357435
9344000.0,873.477,12166.544,10.627196
9344500.0,526.17,12180.034,6.408768
9345000.0,485.39,12194.696,5.919183
9345500.0,412.698,12200.953,5.035309
9346000.0,515.721,12195.87,6.289666
9346500.0,767.823,12186.877,9.357364
9347000.0,812.813,12190.396,9.908512
9347500.0,592.086,12193.133,7.219383
9348000.0,623.46,12196.456,7.604002
9348500.0,607.759,12196.651,7.412624
9349000.0,657.987,12198.803,8.026654
9349500.0,600.437,12200.366,7.325551
9350000.0,571.147,12202.321,6.969319
9350500.0,549.18,12202.908,6.701593
9351000.0,594.17,12204.472,7.251531
9351500.0,543.982,12204.472,6.639013
9352000.0,665.296,12185.312,8.106839
9352500.0,850.467,12173.191,10.352897
9353000.0,928.943,12165.958,11.301482
9353500.0,872.435,12162.438,10.610937
9354000.0,694.599,12161.07,8.447067
9354500.0,851.51,12155.987,10.350944
9355000.0,973.906,12151.1,11.834029
9355500.0,945.672,12145.625,11.485777
9356000.0,1001.111,12139.174,12.152661
9356500.0,1000.069,12134.872,12.135709
9357000.0,1047.143,12130.571,12.702443
9357500.0,1015.756,12130.376,12.321502
9358000.0,889.164,12145.43,10.799279
9358500.0,713.44,12152.663,8.670196
9359000.0,712.384,12150.708,8.65597
9359500.0,883.939,12145.234,10.735646
9360000.0,970.752,12139.76,11.784696
9360500.0,972.85,12135.264,11.805792
9361000.0,1031.429,12134.677,12.516058
9361500.0,990.635,12128.616,12.015032
9362000.0,1050.27,12127.053,12.73668
9362500.0,968.682,12132.331,11.752371
9363000.0,945.672,12146.798,11.486887
9363500.0,688.332,12154.618,8.366413
9364000.0,860.917,12150.903,10.460919
9364500.0,876.617,12148.362,10.649461
9365000.0,928.916,12147.385,11.2839
9365500.0,894.415,12144.647,10.862354
9366000.0,944.616,12144.647,11.472028
9366500.0,925.789,12143.67,11.242476
9367000.0,960.317,12143.865,11.66196
9367500.0,922.649,12143.865,11.204525
9368000.0,836.878,12152.272,10.169969
9368500.0,751.094,12160.679,9.133813
9369000.0,709.244,12171.627,8.632653
9369500.0,583.721,12170.454,7.10415
9370000.0,906.962,12159.115,11.027855
9370500.0,878.715,12154.423,10.680274
9371000.0,945.659,12154.813,11.494308
9371500.0,800.266,12158.724,9.730213
9372000.0,793.986,12154.618,9.650597
9372500.0,907.991,12153.055,11.034865
9373000.0,946.714,12150.903,11.50343
9373500.0,841.061,12146.407,10.215869
9374000.0,868.266,12166.739,10.563966
9374500.0,505.259,12178.274,6.153183
9375000.0,463.269,12196.261,5.65015
9375500.0,402.155,12203.104,4.907539
9376000.0,430.605,12217.18,5.260779
9376500.0,597.31,12209.359,7.292772
9377000.0,843.159,12195.87,10.283058
9377500.0,673.688,12197.238,8.217133
9378000.0,618.235,12200.562,7.542814
9378500.0,599.394,12201.734,7.313646
9379000.0,672.646,12198.803,8.205476
9379500.0,597.31,12200.366,7.287401
9380000.0,562.796,12202.321,6.867417
9380500.0,551.264,12202.908,6.727024
9381000.0,602.535,12203.494,7.353032
9381500.0,551.291,12203.886,6.727893
9382000.0,518.848,12204.276,6.332164
9382500.0,785.622,12193.133,9.579194
9383000.0,910.089,12181.012,11.085805
9383500.0,876.617,12172.8,10.670883
9384000.0,695.641,12172.409,8.467627
9384500.0,744.827,12169.281,9.064009
9385000.0,931.027,12162.048,11.323195
9385500.0,928.93,12151.1,11.287521
9386000.0,992.733,12138.392,12.050182
9386500.0,983.313,12135.264,11.932763
9387000.0,1052.368,12130.963,12.766237
9387500.0,994.845,12125.879,12.06337
9388000.0,957.177,12126.661,11.607361
9388500.0,806.547,12134.872,9.787345
9389000.0,670.534,12147.58,8.145365
9389500.0,795.015,12145.82,9.656109
9390000.0,954.037,12144.452,11.586257
9390500.0,976.004,12141.715,11.850362
9391000.0,1010.518,12138.587,12.266261
9391500.0,973.906,12136.241,11.819558
9392000.0,1013.658,12127.834,12.293476
9392500.0,993.789,12128.226,12.052898
9393000.0,955.079,12131.354,11.586401
9393500.0,782.468,12142.106,9.500809
9394000.0,588.945,12169.672,7.167267
9394500.0,798.155,12163.221,9.708136
9395000.0,927.874,12159.506,11.282489
9395500.0,874.519,12155.791,10.63047
9396000.0,923.705,12150.122,11.223128
9396500.0,901.724,12148.558,10.954646
9397000.0,963.457,12145.625,11.701787
9397500.0,907.991,12140.737,11.02368
9398000.0,903.836,12138.782,10.971468
9398500.0,832.696,12141.129,10.10987
9399000.0,799.197,12147.58,9.708309
9399500.0,670.548,12159.115,8.15327
9400000.0,674.73,12173.777,8.214013
9400500.0,858.846,12167.326,10.449859
9401000.0,938.336,12160.679,11.410803
9401500.0,915.327,12156.573,11.127239
9402000.0,715.511,12161.656,8.701799
9402500.0,767.823,12162.048,9.3383
9403000.0,968.668,12156.769,11.775873
9403500.0,917.425,12154.618,11.15095
9404000.0,962.388,12149.34,11.692379
9404500.0,881.855,12148.167,10.712922
9405000.0,592.086,12160.483,7.200052
9405500.0,424.29,12181.012,5.168282
9406000.0,648.567,12188.636,7.905147
9406500.0,847.327,12179.447,10.319974
9407000.0,750.038,12178.274,9.134168
9407500.0,627.655,12182.967,7.6467
9408000.0,693.557,12182.185,8.44904
9408500.0,666.365,12185.117,8.119735
9409000.0,714.482,12186.29,8.706885
9409500.0,661.141,12189.027,8.058665
9410000.0,625.557,12194.501,7.628355
9410500.0,616.137,12197.238,7.51517
9411000.0,663.212,12197.238,8.089355
9411500.0,584.75,12199.193,7.133478
9412000.0,845.243,12187.658,10.301533
9412500.0,922.636,12175.929,11.23395
9413000.0,1005.307,12163.416,12.227967
9413500.0,906.962,12159.506,11.02821
9414000.0,784.566,12160.093,9.540396
9414500.0,950.91,12154.228,11.557577
9415000.0,1029.345,12146.994,12.503448
9415500.0,1013.658,12138.782,12.304573
9416000.0,1058.662,12126.856,12.838242
9416500.0,1071.195,12120.992,12.983946
9417000.0,1121.396,12114.54,13.585197
9417500.0,1069.111,12113.562,12.950742
9418000.0,857.803,12127.639,10.403125
9418500.0,657.987,12145.039,7.991278
9419000.0,826.416,12146.798,10.038308
9419500.0,905.907,12146.212,11.003338
9420000.0,979.13,12139.369,11.88602
9420500.0,979.13,12136.827,11.883531
9421000.0,1051.326,12131.158,12.753802
9421500.0,1002.153,12131.549,12.157668
9422000.0,1044.003,12124.12,12.657618
9422500.0,942.519,12129.203,11.432004
9423000.0,852.565,12134.872,10.345767
9423500.0,618.235,12150.513,7.511872
9424000.0,883.939,12153.445,10.742904
9424500.0,880.799,12151.1,10.702677
9425000.0,929.972,12149.535,11.298727
9425500.0,897.542,12148.167,10.90349
9426000.0,922.649,12144.452,11.205066
9426500.0,920.565,12144.452,11.179757
9427000.0,959.275,12144.452,11.649869
9427500.0,911.145,12144.452,11.065357
9428000.0,809.687,12148.362,9.836371
9428500.0,721.791,12155.01,8.773377
9429000.0,705.062,12162.634,8.575411
9429500.0,602.548,12171.432,7.333872
9430000.0,933.098,12159.506,11.346011
9430500.0,938.323,12154.813,11.405141
9431000.0,928.916,12152.272,11.28844
9431500.0,739.589,12159.701,8.993181
9432000.0,858.832,12158.724,10.442301
9432500.0,948.799,12152.272,11.530064
9433000.0,912.2,12152.272,11.085303
9433500.0,891.262,12150.317,10.829116
9434000.0,707.146,12158.138,8.597579
9434500.0,468.547,12172.604,5.703437
9435000.0,450.653,12186.29,5.491788
9435500.0,410.57,12199.389,5.008703
9436000.0,447.462,12209.164,5.463137
9436500.0,737.491,12199.584,8.997083
9437000.0,851.51,12189.613,10.379577
9437500.0,600.464,12193.523,7.321772
9438000.0,623.46,12195.479,7.603393
9438500.0,609.87,12196.848,7.438492
9439000.0,648.567,12198.021,7.911234
9439500.0,603.59,12198.803,7.363076
9440000.0,554.431,12201.539,6.764911
9440500.0,561.74,12203.299,6.855081
9441000.0,620.333,12202.712,7.569745
9441500.0,583.707,12201.344,7.12201
9442000.0,647.525,12197.238,7.898017
9442500.0,872.435,12184.14,10.62987
9443000.0,943.574,12173.191,11.486307
9443500.0,897.542,12165.958,10.919458
9444000.0,682.039,12169.281,8.299924
9444500.0,853.621,12163.025,10.382614
9445000.0,993.775,12154.618,12.078956
9445500.0,959.275,12149.145,11.654371
9446000.0,1024.121,12130.376,12.422973
9446500.0,1020.98,12128.226,12.382676
9447000.0,1079.56,12124.706,13.089348
9447500.0,1040.863,12124.12,12.619548
9448000.0,922.649,12130.181,11.191899
9448500.0,762.585,12139.369,9.257301
9449000.0,700.879,12149.145,8.515081
9449500.0,890.206,12148.949,10.815067
9450000.0,964.499,12143.67,11.712558
9450500.0,977.046,12141.91,11.863205
9451000.0,1012.616,12136.046,12.289154
9451500.0,974.948,12137.219,11.833157
9452000.0,1007.378,12131.939,12.221448
9452500.0,969.71,12132.136,11.764654
9453000.0,919.523,12136.241,11.159553
9453500.0,704.006,12149.535,8.553346
9454000.0,828.5,12156.573,10.071721
9454500.0,874.533,12153.641,10.62876
9455000.0,939.378,12149.34,11.412823
9455500.0,893.36,12148.167,10.852686
9456000.0,920.551,12145.625,11.180667
9456500.0,920.565,12142.497,11.177958
9457000.0,959.261,12142.888,11.648199
9457500.0,924.761,12143.279,11.229631
9458000.0,851.523,12145.039,10.34178
9458500.0,770.963,12149.535,9.366842
9459000.0,713.426,12156.769,8.672955
9459500.0,603.59,12168.891,7.345021
9460000.0,897.542,12165.566,10.919106
9460500.0,889.164,12161.266,10.81336
9461000.0,931.014,12156.965,11.318305
9461500.0,816.996,12157.551,9.932671
9462000.0,799.211,12161.461,9.719573
9462500.0,896.5,12156.378,10.898193
9463000.0,968.682,12153.25,11.772635
9463500.0,845.243,12153.055,10.272285
9464000.0,882.897,12151.1,10.72817
9464500.0,539.773,12164.589,6.566117
9465000.0,464.346,12183.162,5.657203
9465500.0,421.113,12194.306,5.135181
9466000.0,814.898,12187.854,9.931858
9466500.0,746.912,12185.508,9.101502
9467000.0,641.244,12188.44,7.815764
9467500.0,601.492,12192.546,7.333719
9468000.0,617.193,12194.306,7.52624
9468500.0,614.053,12196.065,7.48903
9469000.0,638.118,12196.261,7.782654
9469500.0,543.955,12199.389,6.635919
9470000.0,576.385,12198.998,7.031319
9470500.0,556.529,12200.562,6.789967
9471000.0,602.548,12200.757,7.351542
9471500.0,492.712,12207.404,6.014734
9472000.0,881.855,12182.771,10.743438
9472500.0,889.164,12173.191,10.823963
9473000.0,911.145,12166.936,11.085843
9473500.0,740.631,12171.627,9.014684
9474000.0,892.317,12165.371,10.855367
9474500.0,939.378,12158.333,11.421271
9475000.0,1001.098,12151.1,12.164442
9475500.0,973.906,12145.625,11.828697
9476000.0,1008.42,12135.654,12.237836
9476500.0,1018.883,12130.376,12.359434
9477000.0,1049.228,12129.203,12.726299
9477500.0,947.743,12132.917,11.498887
9478000.0,683.094,12150.317,8.299809
9478500.0,712.371,12153.445,8.657762
9479000.0,955.065,12150.317,11.604343
9479500.0,933.112,12147.972,11.335418
9480000.0,987.509,12139.369,11.987736
9480500.0,992.747,12137.805,12.04977
9481000.0,1045.046,12131.939,12.678434
9481500.0,1009.462,12131.158,12.245943
9482000.0,964.499,12126.661,11.696152
9482500.0,838.963,12135.85,10.181529
9483000.0,687.263,12150.317,8.350463
9483500.0,657.974,12156.378,7.998581
9484000.0,884.982,12151.1,10.753505
9484500.0,901.724,12148.558,10.954646
9485000.0,941.476,12146.603,11.435735
9485500.0,902.766,12146.017,10.965011
9486000.0,934.167,12145.234,11.345677
9486500.0,935.196,12144.062,11.357078
9487000.0,980.186,12143.279,11.902672
9487500.0,868.239,12144.452,10.544287
9488000.0,748.983,12153.445,9.102724
9488500.0,661.114,12165.371,8.042697
9489000.0,625.544,12174.364,7.6156
9489500.0,736.449,12175.342,8.966518
9490000.0,891.262,12161.852,10.839397
9490500.0,884.995,12156.573,10.758506
9491000.0,821.164,12160.093,9.985431
9491500.0,666.352,12166.544,8.107201
9492000.0,933.098,12158.138,11.344734
9492500.0,917.425,12153.641,11.150054
9493000.0,932.07,12151.295,11.325858
9493500.0,915.327,12149.535,11.120797
9494000.0,492.699,12169.477,5.995889
9494500.0,428.491,12183.162,5.220375
9495000.0,469.597,12195.088,5.726777
9495500.0,411.634,12207.991,5.025224
9496000.0,638.104,12203.494,7.787098
9496500.0,815.967,12191.568,9.947917
9497000.0,707.16,12192.155,8.621804
9497500.0,598.366,12195.283,7.297243
9498000.0,616.137,12198.021,7.515652
9498500.0,607.773,12198.803,7.414103
9499000.0,637.062,12197.629,7.770646
9499500.0,579.525,12199.389,7.069851
9500000.0,563.838,12201.931,6.879912
9500500.0,564.88,12203.494,6.89351
9501000.0,592.086,12203.886,7.22575
9501500.0,518.862,12204.081,6.332234
9502000.0,840.005,12185.899,10.236216
9502500.0,883.953,12174.56,10.761739
9503000.0,931.014,12166.936,11.327588
9503500.0,812.813,12164.198,9.887218
9504000.0,777.244,12166.349,9.456222
9504500.0,906.949,12159.897,11.028406
9505000.0,983.326,12154.228,11.951568
9505500.0,956.121,12151.686,11.618482
9506000.0,1003.196,12140.933,12.179735
9506500.0,1015.742,12134.286,12.325304
9507000.0,1053.41,12131.158,12.779083
9507500.0,1001.111,12130.767,12.144244
9508000.0,789.804,12141.91,9.589729
9508500.0,625.557,12153.836,7.602917
9509000.0,873.477,12153.445,10.615755
9509500.0,911.145,12151.1,11.071414
9510000.0,989.593,12141.52,12.015163
9510500.0,1005.28,12135.654,12.19973
9511000.0,1050.27,12131.158,12.740991
9511500.0,987.495,12129.789,11.978106
9512000.0,1003.209,12126.466,12.16538
9512500.0,910.102,12130.963,11.040414
9513000.0,819.094,12139.956,9.943765
9513500.0,557.571,12158.138,6.779025
9514000.0,844.214,12161.07,10.266546
9514500.0,880.813,12155.987,10.707151
9515000.0,921.607,12152.077,11.199439
9515500.0,890.219,12150.122,10.816269
9516000.0,913.229,12145.234,11.09138
9516500.0,924.761,12143.279,11.229631
9517000.0,951.939,12141.715,11.558172
9517500.0,916.369,12142.302,11.126829
9518000.0,824.318,12145.039,10.011374
9518500.0,753.178,12151.49,9.152235
9519000.0,709.258,12159.311,8.624089
9519500.0,580.581,12169.672,7.06548
9520000.0,875.575,12162.243,10.648956
9520500.0,905.907,12157.746,11.013787
9521000.0,968.682,12151.49,11.77093
9521500.0,833.725,12150.708,10.130349
9522000.0,791.888,12157.942,9.627728
9522500.0,909.047,12154.618,11.049119
9523000.0,932.07,12152.077,11.326586
9523500.0,835.809,12151.1,10.155999
9524000.0,836.878,12155.01,10.17226
9524500.0,509.455,12168.499,6.199303
9525000.0,453.804,12184.14,5.529211
9525500.0,412.684,12197.825,5.033847
9526000.0,424.29,12212.879,5.181802
9526500.0,539.773,12209.946,6.590599
9527000.0,829.542,12197.434,10.118284
9527500.0,712.384,12193.523,8.686471
9528000.0,601.492,12197.043,7.336424
9528500.0,607.773,12197.238,7.413152
9529000.0,659.043,12199.193,8.039793
9529500.0,592.072,12201.539,7.22419
9530000.0,570.105,12200.953,6.955824
9530500.0,559.656,12201.931,6.828884
9531000.0,596.281,12202.712,7.276245
9531500.0,551.278,12203.299,6.72741
9532000.0,495.839,12206.818,6.052616
9532500.0,760.514,12197.825,9.276617
9533000.0,895.444,12183.553,10.909689
9533500.0,875.561,12173.777,10.658884
9534000.0,717.609,12172.019,8.73475
9534500.0,708.202,12170.845,8.619417
9535000.0,921.621,12164.198,11.21078
9535500.0,923.705,12159.311,11.231616
9536000.0,968.682,12149.73,11.769225
9536500.0,989.607,12142.692,12.016493
9537000.0,1053.41,12135.654,12.783819
9537500.0,1001.111,12131.158,12.144636
9538000.0,957.163,12130.376,11.610747
9538500.0,847.327,12135.85,10.283033
9539000.0,694.599,12148.362,8.43824
9539500.0,738.547,12153.055,8.975602
9540000.0,929.972,12149.145,11.298365
9540500.0,961.346,12147.972,11.678404
9541000.0,1001.111,12144.257,12.157749
9541500.0,970.779,12138.587,11.783885
9542000.0,1008.42,12134.091,12.23626
9542500.0,1008.42,12130.963,12.233106
9543000.0,970.752,12130.571,11.775776
9543500.0,807.589,12137.805,9.802358
9544000.0,694.599,12156.965,8.444216
9544500.0,874.519,12153.836,10.628761
9545000.0,919.496,12151.49,11.173246
9545500.0,869.308,12150.708,10.562708
9546000.0,906.962,12146.603,11.016507
9546500.0,913.256,12146.017,11.092423
9547000.0,955.079,12145.625,11.600031
9547500.0,906.935,12145.234,11.014938
9548000.0,872.435,12145.234,10.595927
9548500.0,805.504,12147.775,9.785081
9549000.0,760.514,12152.663,9.24227
9549500.0,642.287,12164.784,7.813283
9550000.0,785.608,12169.281,9.560285
9550500.0,924.734,12161.266,11.245936
9551000.0,968.682,12156.183,11.775476
9551500.0,911.145,12153.25,11.073373
9552000.0,710.286,12158.92,8.636311
9552500.0,851.51,12155.4,10.350445
9553000.0,966.584,12151.686,11.745625
9553500.0,851.523,12152.663,10.348272
9554000.0,981.228,12145.039,11.917052
9554500.0,760.501,12152.468,9.241964
9555000.0,533.493,12166.544,6.490766
9555500.0,426.391,12184.53,5.195374
9556000.0,470.661,12198.606,5.741408
9556500.0,768.879,12190.786,9.373239
9557000.0,876.617,12182.967,10.679796
9557500.0,631.838,12186.485,7.699884
9558000.0,636.02,12190.2,7.753211
9558500.0,637.062,12192.938,7.767657
9559000.0,654.861,12194.11,7.985447
9559500.0,616.124,12195.87,7.514168
9560000.0,549.193,12197.629,6.698852
9560500.0,565.936,12199.584,6.904184
9561000.0,596.268,12200.953,7.275038
9561500.0,537.675,12201.931,6.560673
9562000.0,623.46,12199.389,7.605831
9562500.0,863.028,12185.703,10.516603
9563000.0,923.705,12175.342,11.246424
9563500.0,877.659,12167.521,10.678934
9564000.0,662.169,12169.477,8.05825
9564500.0,846.285,12163.221,10.293551
9565000.0,946.714,12157.551,11.509724
9565500.0,942.532,12152.468,11.45409
9566000.0,994.845,12141.129,12.078541
9566500.0,1006.336,12137.219,12.21412
9567000.0,1038.779,12135.264,12.605857
9567500.0,1008.42,12132.917,12.235076
9568000.0,892.317,12136.241,10.829374
9568500.0,750.038,12144.843,9.109094
9569000.0,685.179,12155.205,8.328491
9569500.0,867.197,12155.4,10.541126
9570000.0,962.401,12148.167,11.691408
9570500.0,979.144,12143.475,11.890211
9571000.0,1028.303,12138.001,12.481543
9571500.0,982.271,12135.85,11.920694
9572000.0,1020.98,12128.421,12.382875
9572500.0,977.06,12129.594,11.851341
9573000.0,904.864,12133.309,10.978995
9573500.0,707.146,12145.43,8.588592
9574000.0,818.038,12155.987,9.944059
9574500.0,884.995,12152.077,10.754527
9575000.0,914.285,12150.122,11.108674
9575500.0,891.262,12149.73,10.828593
9576000.0,911.145,12146.603,11.067317
9576500.0,926.832,12145.234,11.256592
9577000.0,954.023,12144.062,11.585714
9577500.0,910.089,12143.084,11.051287
9578000.0,825.374,12142.302,10.02194
9578500.0,760.514,12145.625,9.236918
9579000.0,725.987,12153.836,8.823527
9579500.0,590.001,12166.544,7.178273
