timestamp [us],current [mA],voltage [mV],power [W]
25169500.0,955.079,12138.979,11.593684
25170000.0,975.99,12137.609,11.846185
25170500.0,945.672,12137.414,11.478013
25171000.0,941.476,12139.174,11.428741
25171500.0,960.317,12139.564,11.65783
25172000.0,949.841,12139.76,11.530842
25172500.0,920.551,12140.933,11.176348
25173000.0,921.607,12141.715,11.18989
25173500.0,949.854,12140.542,11.531742
25174000.0,959.275,12139.76,11.645368
25174500.0,922.663,12139.956,11.201088
25175000.0,925.776,12138.196,11.237251
25175500.0,955.079,12138.782,11.593496
25176000.0,979.144,12138.392,11.885234
25176500.0,934.167,12139.956,11.340746
25177000.0,939.392,12139.174,11.403443
25177500.0,970.779,12139.564,11.784834
25178000.0,966.584,12141.715,11.735987
25178500.0,922.649,12142.302,11.203083
25179000.0,922.636,12141.91,11.202563
25179500.0,947.743,12142.497,11.507967
25180000.0,949.854,12140.737,11.531928
25180500.0,917.425,12141.715,11.139113
25181000.0,938.35,12140.542,11.392078
25181500.0,968.682,12138.587,11.758431
25182000.0,850.481,12141.129,10.3258
25182500.0,657.974,12155.205,7.997809
25183000.0,884.995,12150.708,10.753316
25183500.0,1040.863,12140.542,12.636641
25184000.0,963.457,12137.805,11.694253
25184500.0,943.574,12139.369,11.454393
25185000.0,722.86,12146.407,8.780152
25185500.0,714.469,12152.468,8.682562
25186000.0,980.173,12146.798,11.905963
25186500.0,952.995,12145.234,11.574347
25187000.0,958.219,12143.279,11.635921
25187500.0,984.369,12140.737,11.950965
25188000.0,974.948,12139.369,11.835254
25188500.0,935.196,12139.76,11.353055
25189000.0,925.776,12140.933,11.239784
25189500.0,948.799,12140.737,11.519119
25190000.0,961.359,12138.196,11.669164
25190500.0,918.453,12139.76,11.149799
25191000.0,879.757,12140.933,10.681071
25191500.0,809.673,12145.625,9.833985
25192000.0,803.393,12159.311,9.768705
25192500.0,734.351,12164.003,8.932648
25193000.0,729.127,12165.762,8.870386
25193500.0,814.898,12163.221,9.911784
25194000.0,988.551,12152.077,12.012948
25194500.0,940.434,12149.34,11.425652
25195000.0,929.972,12147.972,11.297274
25195500.0,961.359,12147.189,11.677809
25196000.0,962.401,12143.279,11.686704
25196500.0,926.832,12143.67,11.255142
25197000.0,931.027,12142.888,11.305357
25197500.0,952.995,12143.279,11.572484
25198000.0,963.444,12141.91,11.69805
25198500.0,905.893,12141.52,10.998918
25199000.0,847.327,12143.279,10.289328
25199500.0,738.547,12150.122,8.973436
25200000.0,843.145,12163.807,10.255853
25200500.0,493.741,12180.62,6.014071
25201000.0,424.29,12193.328,5.173507
25201500.0,453.804,12202.908,5.537728
25202000.0,487.474,12212.683,5.953365
25202500.0,719.707,12205.059,8.784066
25203000.0,847.341,12189.027,10.328262
25203500.0,900.682,12176.906,10.96752
25204000.0,641.244,12183.553,7.81263
25204500.0,575.343,12188.832,7.012759
25205000.0,577.441,12192.938,7.040702
25205500.0,596.268,12195.87,7.272007
25206000.0,611.955,12198.998,7.465238
25206500.0,575.343,12200.366,7.019395
25207000.0,594.184,12200.562,7.249379
25207500.0,668.45,12200.757,8.155596
25208000.0,682.052,12195.87,8.318218
25208500.0,643.356,12197.238,7.847166
25209000.0,652.749,12194.501,7.959948
25209500.0,684.15,12193.328,8.342065
25210000.0,698.781,12193.915,8.520876
25210500.0,582.665,12196.651,7.106562
25211000.0,581.623,12199.779,7.095672
25211500.0,609.857,12200.953,7.440837
25212000.0,623.473,12202.517,7.60794
25212500.0,577.441,12202.126,7.046008
25213000.0,551.291,12202.908,6.727353
25213500.0,606.73,12203.494,7.404226
25214000.0,622.431,12204.081,7.596198
25214500.0,569.063,12202.321,6.943889
25215000.0,559.656,12202.126,6.828993
25215500.0,603.577,12201.931,7.364805
25216000.0,620.333,12202.908,7.569867
25216500.0,575.343,12203.494,7.021195
25217000.0,575.343,12203.886,7.02142
25217500.0,564.88,12206.036,6.894946
25218000.0,643.342,12202.712,7.850517
25218500.0,584.763,12203.299,7.136038
25219000.0,583.721,12203.689,7.12355
25219500.0,618.235,12202.126,7.543781
25220000.0,577.441,12203.299,7.046685
25220500.0,566.978,12203.689,6.919223
25221000.0,581.623,12204.081,7.098174
25221500.0,604.632,12205.254,7.379687
25222000.0,617.193,12203.104,7.53167
25222500.0,574.287,12203.689,7.00842
25223000.0,582.665,12203.886,7.110777
25223500.0,591.03,12205.059,7.213556
25224000.0,606.717,12205.059,7.405017
25224500.0,575.343,12205.059,7.022095
25225000.0,584.763,12205.059,7.137067
25225500.0,605.675,12205.059,7.392299
25226000.0,625.557,12203.299,7.633859
25226500.0,571.161,12203.689,6.970271
25227000.0,587.89,12205.059,7.175232
25227500.0,596.268,12205.841,7.277952
25228000.0,613.011,12204.472,7.481476
25228500.0,575.343,12204.667,7.02187
25229000.0,580.581,12203.886,7.085344
25229500.0,603.59,12204.081,7.366261
25230000.0,611.955,12204.472,7.468588
25230500.0,578.497,12204.667,7.060363
25231000.0,593.141,12204.667,7.239088
25231500.0,600.45,12204.667,7.328292
25232000.0,572.203,12204.863,6.983659
25232500.0,562.796,12203.886,6.868298
25233000.0,580.567,12204.276,7.0854
25233500.0,598.352,12203.494,7.301985
25234000.0,623.46,12203.104,7.608147
25234500.0,572.203,12203.689,6.982987
25235000.0,580.581,12203.886,7.085344
25235500.0,616.137,12202.321,7.518301
25236000.0,617.179,12202.517,7.531137
25236500.0,564.894,12203.104,6.89346
25237000.0,534.549,12204.472,6.523888
25237500.0,583.721,12204.667,7.12412
25238000.0,609.857,12203.886,7.442625
25238500.0,589.988,12204.081,7.200261
25239000.0,606.744,12204.276,7.404871
25239500.0,617.179,12204.472,7.532344
25240000.0,607.759,12204.081,7.41714
25240500.0,571.161,12204.276,6.970606
25241000.0,585.792,12204.472,7.149282
25241500.0,603.59,12204.472,7.366497
25242000.0,578.469,12203.494,7.059343
25242500.0,562.782,12203.886,6.868127
25243000.0,580.581,12203.299,7.085004
25243500.0,621.375,12203.689,7.583067
25244000.0,622.417,12204.276,7.596149
25244500.0,572.216,12204.472,6.983594
25245000.0,580.567,12203.689,7.085059
25245500.0,601.492,12203.104,7.340069
25246000.0,612.984,12202.712,7.480067
25246500.0,575.343,12204.081,7.021533
25247000.0,589.974,12204.276,7.200206
25247500.0,581.623,12204.472,7.098402
25248000.0,625.557,12204.472,7.634593
25248500.0,593.114,12203.689,7.238179
25249000.0,592.072,12204.081,7.225695
25249500.0,603.59,12204.276,7.366379
25250000.0,622.417,12202.712,7.595175
25250500.0,571.161,12203.299,6.970048
25251000.0,570.118,12203.689,6.957543
25251500.0,601.506,12204.081,7.340828
25252000.0,628.711,12201.539,7.671242
25252500.0,576.399,12202.517,7.033519
25253000.0,583.707,12202.126,7.122466
25253500.0,581.61,12202.908,7.097333
25254000.0,603.59,12203.494,7.365907
25254500.0,568.007,12204.863,6.932448
25255000.0,584.763,12204.863,7.136952
25255500.0,597.31,12204.863,7.290087
25256000.0,611.968,12204.863,7.468986
25256500.0,571.161,12204.863,6.970942
25257000.0,589.988,12204.863,7.200723
25257500.0,609.87,12204.863,7.44338
25258000.0,618.235,12204.863,7.545473
25258500.0,569.063,12204.863,6.945336
25259000.0,587.89,12204.863,7.175117
25259500.0,602.548,12204.863,7.354016
25260000.0,565.936,12205.645,6.907614
25260500.0,559.642,12205.449,6.830682
25261000.0,581.61,12205.449,7.098811
25261500.0,610.913,12205.254,7.456348
25262000.0,607.773,12205.059,7.417905
25262500.0,630.796,12200.366,7.695942
25263000.0,907.991,12186.29,11.065042
25263500.0,925.789,12175.929,11.272341
25264000.0,944.63,12162.048,11.488635
25264500.0,904.851,12157.551,11.000772
25265000.0,913.242,12154.228,11.099751
25265500.0,925.789,12151.881,11.250078
25266000.0,944.616,12146.994,11.474245
25266500.0,898.598,12146.212,10.914562
25267000.0,920.565,12143.865,11.179217
25267500.0,936.252,12144.062,11.369902
25268000.0,984.369,12140.347,11.950581
25268500.0,936.252,12139.564,11.365691
25269000.0,960.317,12138.001,11.656329
25269500.0,983.326,12135.85,11.933497
25270000.0,977.033,12138.587,11.8598
25270500.0,925.803,12139.956,11.239208
25271000.0,923.678,12140.151,11.21359
25271500.0,943.561,12141.324,11.45608
25272000.0,952.981,12141.715,11.570824
25272500.0,913.242,12142.302,11.08886
25273000.0,931.027,12142.888,11.305357
25273500.0,937.308,12141.324,11.38016
25274000.0,981.242,12140.737,11.913001
25274500.0,935.21,12141.715,11.355053
25275000.0,949.854,12140.542,11.531742
25275500.0,964.499,12139.564,11.708597
25276000.0,981.228,12139.174,11.911297
25276500.0,919.523,12140.347,11.163328
25277000.0,928.93,12139.564,11.276805
25277500.0,948.799,12140.737,11.519119
25278000.0,958.205,12142.302,11.634814
25278500.0,914.271,12142.888,11.10189
25279000.0,926.832,12143.279,11.25478
25279500.0,939.392,12143.475,11.407483
25280000.0,937.294,12142.888,11.381456
25280500.0,838.963,12145.234,10.189402
25281000.0,720.749,12152.663,8.75902
25281500.0,719.693,12158.138,8.750127
25282000.0,753.178,12159.506,9.158272
25282500.0,661.141,12164.198,8.04225
25283000.0,916.369,12158.333,11.141519
25283500.0,970.766,12153.836,11.798531
25284000.0,978.088,12146.407,11.880255
25284500.0,919.509,12145.039,11.167473
25285000.0,937.294,12143.084,11.38164
25285500.0,957.177,12141.52,11.621584
25286000.0,967.626,12142.692,11.749584
25286500.0,924.747,12143.084,11.22928
25287000.0,938.336,12143.475,11.39466
25287500.0,952.995,12141.91,11.57118
25288000.0,963.457,12141.129,11.697456
25288500.0,937.308,12140.933,11.379794
25289000.0,973.906,12138.979,11.822224
25289500.0,975.99,12139.369,11.847903
25290000.0,1002.167,12136.437,12.162737
25290500.0,949.854,12137.414,11.528771
25291000.0,966.584,12134.481,11.728995
25291500.0,978.088,12134.091,11.868209
25292000.0,1002.153,12133.309,12.159432
25292500.0,942.532,12135.068,11.43769
25293000.0,965.542,12134.481,11.716351
25293500.0,996.929,12131.354,12.094099
25294000.0,1018.896,12133.309,12.36258
25294500.0,967.626,12135.068,11.742207
25295000.0,984.369,12132.722,11.943075
25295500.0,1005.294,12132.722,12.196953
25296000.0,1037.723,12127.248,12.584724
25296500.0,979.144,12128.812,11.875853
25297000.0,971.808,12130.767,11.788776
25297500.0,966.597,12133.309,11.72802
25298000.0,990.649,12135.459,12.02198
25298500.0,940.434,12137.805,11.414805
25299000.0,951.925,12135.654,11.552232
25299500.0,958.219,12136.827,11.629738
25300000.0,982.271,12137.414,11.92223
25300500.0,924.761,12139.174,11.225835
25301000.0,950.883,12138.587,11.542376
25301500.0,977.046,12137.219,11.858621
25302000.0,999.027,12135.85,12.124042
25302500.0,938.336,12137.023,11.388606
25303000.0,948.812,12138.001,11.516681
25303500.0,958.219,12139.564,11.632361
25304000.0,971.808,12139.76,11.797516
25304500.0,927.901,12139.174,11.263952
25305000.0,943.588,12139.564,11.454747
25305500.0,952.995,12139.76,11.569131
25306000.0,989.607,12136.241,12.010109
25306500.0,952.981,12138.196,11.56747
25307000.0,976.004,12136.827,11.845592
25307500.0,991.704,12136.827,12.03614
25308000.0,1019.938,12132.331,12.374225
25308500.0,952.995,12133.504,11.563169
25309000.0,968.668,12131.549,11.751443
25309500.0,974.962,12132.917,11.829133
25310000.0,1007.378,12133.309,12.222829
25310500.0,939.392,12134.091,11.398668
25311000.0,948.812,12136.632,11.515382
25311500.0,959.275,12136.827,11.642555
25312000.0,976.004,12135.654,11.844447
25312500.0,935.196,12137.805,11.351227
25313000.0,947.77,12137.609,11.503662
25313500.0,961.359,12138.392,11.669352
25314000.0,981.228,12135.264,11.907461
25314500.0,932.07,12136.632,11.312191
25315000.0,948.812,12135.85,11.51464
25315500.0,954.037,12137.023,11.579169
25316000.0,977.046,12139.369,11.860722
25316500.0,932.07,12140.542,11.315835
25317000.0,955.079,12139.564,11.594243
25317500.0,960.317,12140.737,11.658956
25318000.0,1000.056,12138.587,12.139267
25318500.0,950.897,12135.264,11.539386
25319000.0,980.173,12133.895,11.893316
25319500.0,1011.587,12132.722,12.273304
25320000.0,1000.069,12134.286,12.135123
25320500.0,944.616,12135.85,11.463718
25321000.0,959.261,12137.023,11.642573
25321500.0,961.359,12138.979,11.669917
25322000.0,971.822,12138.782,11.796735
25322500.0,934.167,12140.151,11.340928
25323000.0,959.275,12141.129,11.646682
25323500.0,954.037,12141.129,11.583086
25324000.0,971.822,12137.023,11.795026
25324500.0,932.07,12138.979,11.314378
25325000.0,955.079,12139.369,11.594056
25325500.0,957.177,12138.782,11.618963
25326000.0,1009.476,12138.392,12.253415
25326500.0,952.995,12136.046,11.565591
25327000.0,954.023,12138.196,11.580118
25327500.0,963.444,12139.76,11.695979
25328000.0,978.102,12139.956,11.874115
25328500.0,931.027,12140.933,11.303536
25329000.0,949.854,12139.956,11.531186
25329500.0,951.939,12139.174,11.555753
25330000.0,950.897,12142.497,11.546264
25330500.0,848.383,12144.843,10.303478
25331000.0,740.631,12150.513,8.999047
25331500.0,687.277,12158.333,8.356143
25332000.0,1031.443,12144.062,12.525908
25332500.0,994.831,12138.392,12.075649
25333000.0,959.261,12138.979,11.644449
25333500.0,901.724,12140.347,10.947242
25334000.0,989.593,12139.956,12.013615
25334500.0,939.392,12141.129,11.405279
25335000.0,958.219,12137.219,11.630114
25335500.0,969.724,12138.001,11.770511
25336000.0,984.369,12138.001,11.948272
25336500.0,935.21,12138.587,11.352128
25337000.0,952.995,12138.196,11.56764
25337500.0,955.079,12139.76,11.59443
25338000.0,965.528,12140.933,11.722411
25338500.0,918.481,12140.737,11.151036
25339000.0,941.476,12141.715,11.431133
25339500.0,941.476,12141.324,11.430765
25340000.0,964.486,12141.129,11.709949
25340500.0,922.649,12141.91,11.202721
25341000.0,943.574,12142.497,11.457344
25341500.0,943.574,12142.888,11.457713
25342000.0,985.424,12140.737,11.963774
25342500.0,917.411,12141.715,11.138943
25343000.0,948.785,12139.564,11.517836
25343500.0,959.275,12138.782,11.64443
25344000.0,984.382,12136.632,11.947082
25344500.0,929.985,12136.632,11.286886
25345000.0,964.486,12136.632,11.705612
25345500.0,979.13,12136.827,11.883531
25346000.0,1017.854,12131.354,12.347947
25346500.0,955.079,12132.722,11.587708
25347000.0,959.275,12131.939,11.637866
25347500.0,948.812,12133.113,11.512043
25348000.0,966.584,12134.481,11.728995
25348500.0,922.649,12137.023,11.198212
25349000.0,947.77,12138.782,11.504773
25349500.0,945.659,12139.369,11.479704
25350000.0,974.948,12138.587,11.834491
25350500.0,916.369,12141.129,11.125754
25351000.0,950.897,12138.196,11.542174
25351500.0,957.177,12137.805,11.618028
25352000.0,976.004,12139.76,11.848454
25352500.0,919.509,12140.933,11.163697
25353000.0,942.532,12139.956,11.442297
25353500.0,942.532,12140.933,11.443218
25354000.0,964.486,12142.497,11.711268
25354500.0,920.551,12142.106,11.177428
25355000.0,940.448,12140.737,11.417732
25355500.0,940.434,12141.715,11.418482
25356000.0,967.626,12141.129,11.748072
25356500.0,937.294,12141.129,11.379807
25357000.0,976.004,12139.956,11.848646
25357500.0,986.453,12138.196,11.97376
25358000.0,1013.658,12131.939,12.297637
25358500.0,937.308,12135.068,11.374296
25359000.0,967.626,12131.744,11.738991
25359500.0,954.037,12134.091,11.576372
25360000.0,986.466,12135.068,11.970832
25360500.0,920.565,12137.414,11.173279
25361000.0,946.714,12135.264,11.488624
25361500.0,947.77,12137.609,11.503662
25362000.0,967.639,12137.805,11.745013
25362500.0,922.649,12139.369,11.200377
25363000.0,943.574,12139.76,11.454762
25363500.0,942.532,12140.933,11.443218
25364000.0,960.317,12138.001,11.656329
25364500.0,919.523,12139.564,11.162608
25365000.0,944.616,12139.76,11.467412
25365500.0,944.63,12140.933,11.46869
25366000.0,966.584,12140.542,11.734854
25366500.0,918.467,12141.52,11.151585
25367000.0,949.841,12138.392,11.529542
25367500.0,942.519,12138.979,11.441218
25368000.0,994.831,12136.827,12.074092
25368500.0,951.939,12137.805,11.55445
25369000.0,1006.336,12134.677,12.211562
25369500.0,1025.176,12129.594,12.434969
25370000.0,1029.345,12131.158,12.487147
25370500.0,943.561,12131.549,11.446857
25371000.0,958.205,12130.963,11.623949
25371500.0,952.995,12134.286,11.563914
25372000.0,967.626,12136.241,11.743342
25372500.0,926.845,12136.437,11.248596
25373000.0,956.135,12136.437,11.604072
25373500.0,947.77,12137.609,11.503662
25374000.0,980.186,12138.587,11.898073
25374500.0,926.845,12140.151,11.252038
25375000.0,959.261,12139.369,11.644823
25375500.0,950.897,12138.782,11.542731
25376000.0,996.915,12136.632,12.09919
25376500.0,929.985,12138.587,11.288704
25377000.0,952.995,12137.219,11.566709
25377500.0,946.714,12138.001,11.491215
25378000.0,979.13,12137.609,11.884297
25378500.0,924.747,12139.174,11.225665
25379000.0,948.812,12137.609,11.516309
25379500.0,946.714,12138.392,11.491586
25380000.0,942.519,12139.174,11.441402
25380500.0,825.36,12142.302,10.02177
25381000.0,722.833,12151.295,8.783357
25381500.0,731.211,12155.205,8.88802
25382000.0,1038.779,12142.497,12.613371
25382500.0,1003.196,12140.151,12.178951
25383000.0,813.842,12146.017,9.884939
25383500.0,675.786,12157.942,8.216167
25384000.0,692.515,12176.906,8.43269
25384500.0,629.74,12183.944,7.672717
25385000.0,762.599,12179.643,9.288184
25385500.0,1090.022,12162.438,13.257325
25386000.0,1179.989,12130.181,14.31348
25386500.0,984.369,12132.917,11.943267
25387000.0,896.486,12135.654,10.879444
25387500.0,884.982,12137.805,10.741739
25388000.0,896.513,12139.76,10.883453
25388500.0,844.201,12141.91,10.250213
25389000.0,865.112,12142.497,10.50462
25389500.0,855.705,12143.865,10.391566
25390000.0,892.317,12144.062,10.836353
25390500.0,856.748,12145.234,10.405405
25391000.0,892.317,12146.017,10.838097
25391500.0,891.275,12145.625,10.825092
25392000.0,984.369,12142.106,11.952313
25392500.0,889.177,12142.692,10.797002
25393000.0,916.383,12143.084,11.127716
25393500.0,920.551,12141.52,11.176888
25394000.0,944.603,12142.888,11.470208
25394500.0,884.995,12144.257,10.747607
25395000.0,911.145,12144.257,11.065179
25395500.0,906.962,12144.257,11.01438
25396000.0,927.874,12144.257,11.26834
25396500.0,886.037,12144.257,10.760261
25397000.0,931.014,12143.475,11.305745
25397500.0,935.21,12141.715,11.355053
25398000.0,965.542,12141.324,11.722958
25398500.0,912.187,12141.129,11.07498
25399000.0,941.49,12140.933,11.430567
25399500.0,927.874,12141.91,11.266163
25400000.0,965.528,12141.129,11.7226
25400500.0,904.864,12141.91,10.986777
25401000.0,944.616,12140.737,11.468334
25401500.0,949.868,12140.737,11.532098
25402000.0,986.453,12136.046,11.971639
25402500.0,925.789,12138.001,11.237228
25403000.0,941.476,12135.85,11.425612
25403500.0,931.0,12138.001,11.300479
25404000.0,951.939,12140.737,11.557241
25404500.0,903.809,12141.715,10.973791
25405000.0,917.425,12141.324,11.138754
25405500.0,904.864,12142.106,10.986955
