timestamp [us],current [mA],voltage [mV],power [W]
10278000.0,428.491,12239.271,5.244417
10278500.0,382.12,12240.249,4.677244
10279000.0,451.676,12236.144,5.526773
10279500.0,391.613,12237.708,4.792446
10280000.0,419.012,12238.099,5.12791
10280500.0,391.599,12240.249,4.793269
10281000.0,442.198,12238.099,5.411663
10281500.0,397.941,12241.031,4.871208
10282000.0,414.798,12241.227,5.077636
10282500.0,396.877,12238.881,4.85733
10283000.0,439.033,12237.903,5.372843
10283500.0,401.091,12238.099,4.908591
10284000.0,415.848,12235.361,5.08805
10284500.0,392.663,12236.144,4.804681
10285000.0,449.59,12233.993,5.500281
10285500.0,404.269,12238.099,4.947484
10286000.0,426.391,12236.339,5.217465
10286500.0,386.335,12238.881,4.728308
10287000.0,463.282,12234.971,5.668242
10287500.0,393.713,12237.903,4.818222
10288000.0,426.377,12235.361,5.216877
10288500.0,390.549,12237.121,4.779195
10289000.0,447.462,12235.753,5.475035
10289500.0,397.941,12236.534,4.869419
10290000.0,413.748,12240.054,5.064298
10290500.0,396.864,12240.836,4.857947
10291000.0,440.097,12235.557,5.384832
10291500.0,393.713,12237.316,4.81799
10292000.0,441.147,12233.993,5.396989
10292500.0,420.062,12232.429,5.138379
10293000.0,446.425,12231.256,5.460338
10293500.0,395.827,12234.188,4.842622
10294000.0,422.163,12232.82,5.164244
10294500.0,386.335,12232.429,4.725815
10295000.0,465.396,12231.256,5.692378
10295500.0,396.877,12235.166,4.855856
10296000.0,423.227,12238.099,5.179494
10296500.0,392.663,12239.271,4.805909
10297000.0,441.134,12237.316,5.398296
10297500.0,397.927,12239.662,4.870492
10298000.0,417.962,12239.271,5.11555
10298500.0,396.877,12238.294,4.857097
10299000.0,439.033,12234.579,5.371384
10299500.0,397.941,12237.512,4.869808
10300000.0,417.962,12234.188,5.113426
10300500.0,395.827,12236.339,4.843473
10301000.0,454.854,12234.188,5.564769
10301500.0,416.898,12235.361,5.100898
10302000.0,448.539,12229.301,5.485318
10302500.0,431.655,12227.933,5.278248
10303000.0,489.572,12225.978,5.985497
10303500.0,404.255,12231.061,4.944468
10304000.0,429.555,12233.798,5.255089
10304500.0,391.599,12234.971,4.791202
10305000.0,460.118,12234.188,5.62917
10305500.0,415.848,12237.121,5.088782
10306000.0,447.476,12232.429,5.473718
10306500.0,401.091,12234.971,4.907337
10307000.0,448.526,12231.256,5.486036
10307500.0,402.155,12234.188,4.92004
10308000.0,420.062,12236.73,5.140185
10308500.0,398.977,12241.031,4.88389
10309000.0,452.754,12236.73,5.540228
10309500.0,396.877,12240.054,4.857796
10310000.0,415.848,12234.971,5.087888
10310500.0,390.563,12235.948,4.778909
10311000.0,461.182,12235.753,5.642909
10311500.0,398.977,12237.512,4.882486
10312000.0,428.491,12233.602,5.241988
10312500.0,385.284,12237.708,4.714993
10313000.0,451.69,12236.144,5.526944
10313500.0,391.599,12237.708,4.792274
10314000.0,412.684,12240.836,5.051597
10314500.0,405.306,12238.489,4.960333
10315000.0,442.198,12237.708,5.41149
10315500.0,395.827,12238.881,4.84448
10316000.0,411.634,12236.534,5.036973
10316500.0,392.649,12236.144,4.80451
10317000.0,434.819,12234.971,5.319998
10317500.0,392.663,12234.971,4.80422
10318000.0,415.862,12235.166,5.088141
10318500.0,393.713,12234.188,4.816759
10319000.0,449.59,12233.602,5.500105
10319500.0,389.512,12233.993,4.765287
10320000.0,426.377,12234.579,5.216543
10320500.0,393.713,12237.512,4.818068
10321000.0,465.396,12234.188,5.693742
10321500.0,429.555,12233.406,5.254921
10322000.0,470.661,12229.496,5.755947
10322500.0,408.456,12230.865,4.99577
10323000.0,449.59,12231.061,5.498963
10323500.0,405.306,12234.775,4.958828
10324000.0,420.049,12235.166,5.139369
10324500.0,417.948,12236.144,5.114072
10325000.0,453.79,12233.993,5.551664
10325500.0,428.491,12235.166,5.242659
10326000.0,442.198,12235.753,5.410626
10326500.0,414.798,12234.775,5.07496
10327000.0,473.825,12230.083,5.794919
10327500.0,415.848,12229.496,5.085611
10328000.0,458.004,12226.368,5.599725
10328500.0,411.62,12231.256,5.03463
10329000.0,493.754,12229.496,6.038363
10329500.0,425.327,12228.91,5.201286
10330000.0,443.261,12229.691,5.420945
10330500.0,430.605,12231.061,5.266756
10331000.0,469.611,12228.323,5.742555
10331500.0,418.999,12232.82,5.125539
10332000.0,451.69,12231.061,5.524648
10332500.0,419.012,12231.061,5.124961
10333000.0,459.068,12228.323,5.613632
10333500.0,403.192,12231.843,4.931781
10334000.0,410.597,12237.708,5.024766
10334500.0,396.877,12240.836,4.858106
10335000.0,452.726,12240.249,5.541479
10335500.0,388.449,12242.791,4.7557
10336000.0,421.113,12239.858,5.154363
10336500.0,383.171,12238.685,4.689509
10337000.0,452.74,12233.993,5.538818
10337500.0,389.499,12238.099,4.766727
10338000.0,415.862,12235.361,5.088222
10338500.0,391.599,12237.121,4.792044
10339000.0,441.161,12236.73,5.398368
10339500.0,402.142,12237.121,4.92106
10340000.0,424.263,12235.753,5.191177
10340500.0,400.028,12236.534,4.894956
10341000.0,441.147,12234.384,5.397162
10341500.0,396.877,12235.361,4.855933
10342000.0,417.962,12236.534,5.114406
10342500.0,395.827,12238.099,4.84417
10343000.0,444.311,12235.361,5.436305
10343500.0,395.827,12236.339,4.843473
10344000.0,440.097,12228.714,5.38182
10344500.0,405.306,12232.233,4.957797
10345000.0,479.089,12228.323,5.858455
10345500.0,416.885,12231.843,5.099272
10346000.0,444.311,12230.474,5.434134
10346500.0,417.948,12230.669,5.111784
10347000.0,466.447,12229.888,5.704595
10347500.0,425.34,12230.278,5.202026
10348000.0,430.619,12231.843,5.267264
10348500.0,405.306,12233.602,4.958352
10349000.0,445.375,12232.233,5.447931
10349500.0,403.205,12232.82,4.932334
10350000.0,416.912,12232.82,5.100009
10350500.0,393.713,12236.339,4.817606
10351000.0,444.325,12236.926,5.437172
10351500.0,388.449,12238.294,4.753953
10352000.0,427.441,12237.903,5.230981
10352500.0,394.777,12238.099,4.83132
10353000.0,464.346,12232.624,5.68017
10353500.0,390.549,12235.166,4.778432
10354000.0,421.113,12237.708,5.153458
10354500.0,390.549,12239.858,4.780264
10355000.0,446.425,12240.64,5.464528
10355500.0,394.763,12242.009,4.832692
10356000.0,414.798,12240.249,5.077231
10356500.0,401.091,12237.903,4.908513
10357000.0,437.983,12235.361,5.35888
10357500.0,395.827,12236.339,4.843473
10358000.0,416.898,12235.557,5.100979
10358500.0,396.864,12236.339,4.856162
10359000.0,446.425,12235.166,5.462084
10359500.0,394.763,12235.166,4.829991
10360000.0,421.126,12236.73,5.153205
10360500.0,392.663,12239.076,4.805832
10361000.0,421.126,12240.054,5.154605
10361500.0,386.335,12241.617,4.729365
10362000.0,424.277,12234.579,5.19085
10362500.0,395.827,12238.489,4.844324
10363000.0,450.626,12237.512,5.514541
10363500.0,395.827,12240.64,4.845176
10364000.0,411.62,12239.271,5.037929
10364500.0,401.091,12241.031,4.909767
10365000.0,437.997,12240.444,5.361278
10365500.0,398.977,12241.031,4.88389
10366000.0,412.698,12237.121,5.050235
10366500.0,395.827,12236.73,4.843628
10367000.0,441.161,12235.361,5.397764
10367500.0,392.663,12238.099,4.805449
10368000.0,413.734,12236.339,5.062589
10368500.0,405.306,12235.166,4.958986
10369000.0,465.383,12232.233,5.692673
10369500.0,388.435,12235.753,4.752795
10370000.0,420.062,12235.557,5.139693
10370500.0,383.171,12238.294,4.689359
10371000.0,455.89,12234.579,5.577622
10371500.0,411.634,12235.557,5.036571
10372000.0,449.59,12234.384,5.500457
10372500.0,420.076,12232.82,5.138714
10373000.0,443.275,12232.429,5.42233
10373500.0,402.155,12232.233,4.919254
10374000.0,417.962,12234.384,5.113508
10374500.0,409.547,12234.579,5.010635
10375000.0,461.182,12230.865,5.640655
10375500.0,428.491,12229.105,5.240061
10376000.0,416.898,12229.301,5.098371
10376500.0,405.306,12230.865,4.957243
10377000.0,458.018,12229.105,5.60115
10377500.0,388.435,12230.474,4.750744
10378000.0,427.441,12231.843,5.228391
10378500.0,398.977,12232.624,4.880536
10379000.0,453.79,12230.474,5.550067
10379500.0,398.977,12231.646,4.880145
10380000.0,424.277,12233.016,5.190187
10380500.0,400.041,12234.579,4.894333
10381000.0,442.211,12232.82,5.409488
10381500.0,403.205,12233.406,4.93257
10382000.0,416.912,12231.061,5.099276
10382500.0,403.205,12232.038,4.932019
10383000.0,449.576,12233.798,5.500022
10383500.0,405.319,12236.926,4.959859
10384000.0,417.962,12233.602,5.113181
10384500.0,400.028,12233.016,4.893549
10385000.0,449.576,12231.646,5.499054
10385500.0,387.385,12235.361,4.739795
10386000.0,422.176,12233.993,5.164898
10386500.0,387.385,12232.429,4.73866
10387000.0,452.754,12233.016,5.538547
10387500.0,394.763,12233.602,4.829373
10388000.0,422.176,12230.474,5.163413
10388500.0,392.649,12232.624,4.803128
10389000.0,435.883,12234.188,5.332675
10389500.0,397.941,12235.361,4.868952
10390000.0,408.456,12236.339,4.998006
10390500.0,391.599,12236.926,4.791968
10391000.0,431.669,12235.557,5.281711
10391500.0,392.663,12237.316,4.805141
10392000.0,409.534,12238.489,5.012077
10392500.0,389.499,12239.467,4.76726
10393000.0,442.211,12236.534,5.41113
10393500.0,387.385,12238.099,4.740856
10394000.0,411.634,12237.512,5.037376
10394500.0,381.057,12238.685,4.663637
10395000.0,454.84,12234.971,5.564954
10395500.0,385.284,12235.948,4.714315
10396000.0,409.52,12236.144,5.010946
10396500.0,391.599,12234.971,4.791202
10397000.0,440.097,12234.971,5.384574
10397500.0,397.927,12236.926,4.869403
10398000.0,414.798,12236.73,5.075771
10398500.0,392.663,12237.316,4.805141
10399000.0,440.084,12235.753,5.384759
10399500.0,391.613,12238.489,4.792751
10400000.0,406.369,12238.099,4.973184
10400500.0,395.813,12236.534,4.843379
10401000.0,439.02,12233.211,5.370624
10401500.0,387.371,12235.557,4.7397
10402000.0,405.319,12231.451,4.957639
10402500.0,383.157,12233.211,4.68724
10403000.0,458.004,12234.579,5.603486
10403500.0,397.927,12234.775,4.868547
10404000.0,412.684,12235.361,5.049338
10404500.0,397.927,12235.361,4.86878
10405000.0,434.819,12236.144,5.320508
10405500.0,393.699,12238.685,4.818358
10406000.0,409.52,12238.099,5.011746
10406500.0,390.549,12239.271,4.780035
10407000.0,431.655,12240.054,5.283481
10407500.0,388.435,12244.55,4.756212
10408000.0,405.306,12242.009,4.96176
10408500.0,391.599,12241.227,4.793652
10409000.0,442.198,12237.903,5.411576
10409500.0,392.649,12239.076,4.805661
10410000.0,405.319,12237.512,4.960096
10410500.0,391.613,12236.926,4.792139
10411000.0,458.004,12234.579,5.603486
10411500.0,387.385,12239.467,4.741386
10412000.0,409.534,12236.534,5.011277
10412500.0,391.613,12239.076,4.792981
10413000.0,440.084,12238.099,5.385792
10413500.0,389.499,12238.294,4.766803
10414000.0,405.306,12241.031,4.961363
10414500.0,397.927,12241.422,4.871192
10415000.0,433.755,12242.791,5.310372
10415500.0,406.356,12240.836,4.974137
10416000.0,439.047,12238.489,5.373272
10416500.0,449.59,12233.993,5.500281
10417000.0,488.516,12231.451,5.97526
10417500.0,430.605,12230.474,5.266503
10418000.0,415.862,12230.083,5.086027
10418500.0,390.549,12233.211,4.777668
10419000.0,437.983,12233.798,5.358196
10419500.0,402.155,12231.256,4.918861
10420000.0,445.348,12228.714,5.446033
10420500.0,408.483,12230.278,4.995861
10421000.0,456.968,12231.451,5.589382
10421500.0,405.292,12232.429,4.957706
10422000.0,425.327,12229.496,5.201535
10422500.0,406.356,12229.105,4.96937
10423000.0,453.817,12229.691,5.550042
10423500.0,403.219,12231.061,4.931796
10424000.0,414.798,12238.294,5.07642
10424500.0,401.091,12239.271,4.909061
10425000.0,456.954,12237.316,5.59189
10425500.0,400.028,12239.662,4.896208
10426000.0,407.42,12238.099,4.986046
10426500.0,404.269,12238.294,4.947563
10427000.0,456.968,12234.579,5.590811
10427500.0,385.271,12238.489,4.715135
10428000.0,427.441,12236.534,5.230396
10428500.0,392.663,12237.121,4.805065
10429000.0,449.576,12236.534,5.501252
10429500.0,394.75,12237.121,4.830604
10430000.0,406.369,12235.361,4.972071
10430500.0,396.877,12236.144,4.856244
10431000.0,442.198,12236.926,5.411144
10431500.0,395.827,12237.316,4.84386
10432000.0,412.684,12237.316,5.050145
10432500.0,397.914,12237.708,4.869555
10433000.0,444.311,12236.144,5.436653
10433500.0,425.34,12234.971,5.204023
10434000.0,442.211,12231.451,5.408882
10434500.0,422.163,12231.451,5.163666
10435000.0,482.25,12229.496,5.897674
10435500.0,406.356,12231.843,4.970483
10436000.0,443.248,12226.173,5.419227
10436500.0,413.734,12227.541,5.058949
10437000.0,472.775,12226.563,5.780413
10437500.0,409.52,12230.669,5.008704
10438000.0,434.819,12228.128,5.317022
10438500.0,431.669,12227.933,5.27842
10439000.0,465.396,12229.691,5.691649
10439500.0,422.19,12230.083,5.163419
10440000.0,440.084,12226.173,5.380543
10440500.0,420.076,12229.301,5.137236
10441000.0,440.084,12228.91,5.381748
10441500.0,395.813,12234.188,4.842451
10442000.0,407.42,12235.557,4.985011
10442500.0,398.977,12235.361,4.881628
10443000.0,456.941,12236.339,5.591285
10443500.0,392.663,12237.903,4.805372
10444000.0,444.311,12236.144,5.436653
10444500.0,401.078,12236.926,4.907962
10445000.0,456.954,12234.579,5.59064
10445500.0,394.763,12235.557,4.830145
10446000.0,411.634,12235.166,5.03641
10446500.0,401.091,12237.903,4.908513
10447000.0,444.311,12238.099,5.437522
10447500.0,401.091,12238.294,4.90867
10448000.0,427.441,12238.099,5.231065
10448500.0,403.192,12238.294,4.934382
10449000.0,441.161,12234.579,5.397419
10449500.0,394.777,12236.73,4.83078
10450000.0,408.47,12233.602,4.997059
10450500.0,404.255,12232.233,4.944941
10451000.0,443.248,12230.083,5.42096
10451500.0,396.877,12232.233,4.854692
10452000.0,427.427,12229.105,5.22705
10452500.0,414.784,12232.429,5.073816
10453000.0,474.889,12230.278,5.808024
10453500.0,412.684,12232.429,5.048128
10454000.0,432.719,12232.624,5.293289
10454500.0,415.848,12232.233,5.08675
10455000.0,447.476,12233.993,5.474418
10455500.0,401.091,12239.076,4.908983
10456000.0,413.721,12238.294,5.063239
10456500.0,405.306,12237.512,4.959937
10457000.0,441.147,12235.948,5.397852
10457500.0,400.041,12234.775,4.894412
10458000.0,410.57,12235.557,5.023553
10458500.0,404.255,12232.624,4.945099
10459000.0,443.261,12235.166,5.423372
10459500.0,394.763,12237.121,4.830763
10460000.0,414.812,12234.971,5.075213
10460500.0,391.613,12235.948,4.791756
10461000.0,460.118,12233.798,5.628991
10461500.0,387.385,12236.926,4.740402
10462000.0,411.648,12238.099,5.037789
10462500.0,398.977,12234.384,4.881238
10463000.0,446.425,12236.534,5.462695
10463500.0,402.155,12235.166,4.920433
10464000.0,407.42,12237.316,4.985727
10464500.0,401.091,12237.708,4.908435
10465000.0,434.833,12237.903,5.321444
10465500.0,395.827,12240.054,4.844944
10466000.0,409.506,12238.881,5.011895
10466500.0,400.041,12235.948,4.894881
10467000.0,436.947,12233.993,5.345607
10467500.0,392.663,12236.144,4.804681
10468000.0,411.648,12235.948,5.036904
10468500.0,403.192,12236.534,4.933673
10469000.0,461.182,12241.031,5.645343
10469500.0,393.713,12241.422,4.819607
10470000.0,406.369,12240.249,4.974058
10470500.0,398.991,12238.099,4.882891
10471000.0,441.147,12237.316,5.398455
10471500.0,393.713,12238.685,4.818529
10472000.0,408.47,12238.685,4.999136
10472500.0,404.269,12237.903,4.947405
10473000.0,443.248,12235.361,5.423299
10473500.0,396.877,12238.099,4.85702
10474000.0,405.292,12242.399,4.961746
10474500.0,396.877,12244.354,4.859502
10475000.0,440.084,12241.031,5.387082
10475500.0,389.512,12245.332,4.769704
10476000.0,404.255,12241.031,4.948498
10476500.0,395.827,12238.685,4.844402
10477000.0,445.362,12237.708,5.45021
10477500.0,380.02,12237.903,4.650648
10478000.0,408.47,12238.881,4.999216
10478500.0,392.649,12240.836,4.806352
10479000.0,440.097,12239.271,5.386466
10479500.0,387.398,12243.964,4.743287
10480000.0,404.255,12243.182,4.949368
10480500.0,394.763,12241.031,4.832306
10481000.0,431.669,12240.444,5.28382
10481500.0,391.599,12240.054,4.793193
10482000.0,402.142,12240.444,4.922397
10482500.0,398.991,12242.986,4.884841
10483000.0,432.719,12241.813,5.297265
10483500.0,400.028,12241.031,4.896755
10484000.0,403.205,12239.662,4.935093
10484500.0,395.827,12239.467,4.844712
10485000.0,451.69,12236.534,5.52712
10485500.0,397.941,12238.099,4.870041
10486000.0,435.883,12238.685,5.334635
10486500.0,434.819,12234.971,5.319998
10487000.0,472.761,12233.016,5.783293
10487500.0,394.763,12234.579,4.829759
10488000.0,406.369,12237.121,4.972787
10488500.0,403.205,12237.512,4.934226
10489000.0,433.769,12237.903,5.308423
10489500.0,397.927,12240.054,4.870648
10490000.0,409.52,12235.557,5.010705
10490500.0,408.47,12235.361,4.997778
10491000.0,435.883,12236.339,5.333612
10491500.0,398.991,12237.903,4.882813
10492000.0,409.52,12239.076,5.012146
10492500.0,400.028,12238.099,4.895582
10493000.0,451.69,12239.271,5.528356
10493500.0,389.499,12242.986,4.768631
10494000.0,413.748,12240.444,5.064459
10494500.0,398.977,12241.031,4.88389
10495000.0,459.068,12235.753,5.617043
10495500.0,401.091,12236.534,4.907964
10496000.0,404.255,12238.099,4.947313
10496500.0,396.877,12242.009,4.858572
10497000.0,433.769,12241.227,5.309865
10497500.0,387.385,12242.595,4.742598
10498000.0,403.192,12240.249,4.93517
10498500.0,395.827,12239.858,4.844866
10499000.0,435.869,12237.708,5.334038
10499500.0,387.385,12240.836,4.741916
10500000.0,396.877,12239.858,4.857718
10500500.0,398.991,12239.467,4.883437
10501000.0,437.983,12236.534,5.359394
10501500.0,383.157,12239.076,4.689488
10502000.0,397.927,12234.188,4.868314
10502500.0,390.535,12237.316,4.7791
10503000.0,449.576,12235.753,5.500901
10503500.0,394.763,12238.489,4.831303
10504000.0,402.142,12235.753,4.92051
10504500.0,395.827,12238.489,4.844324
10505000.0,432.732,12237.512,5.295563
10505500.0,391.613,12240.64,4.793594
10506000.0,401.105,12240.444,4.909703
10506500.0,402.142,12240.054,4.92224
10507000.0,432.705,12238.685,5.29574
10507500.0,395.813,12240.64,4.845004
10508000.0,402.142,12240.444,4.922397
10508500.0,394.777,12241.031,4.832477
10509000.0,440.097,12241.422,5.387413
10509500.0,388.449,12241.617,4.755244
10510000.0,404.242,12240.054,4.947944
10510500.0,390.549,12240.64,4.78057
10511000.0,453.79,12239.271,5.554059
10511500.0,384.234,12241.031,4.70342
10512000.0,404.269,12236.73,4.946931
10512500.0,395.813,12235.361,4.842915
10513000.0,440.097,12237.316,5.385606
10513500.0,390.549,12239.467,4.780112
10514000.0,400.028,12242.399,4.897302
10514500.0,398.977,12239.662,4.883344
10515000.0,430.605,12239.467,5.270376
10515500.0,389.499,12242.009,4.76825
10516000.0,396.864,12238.881,4.857171
10516500.0,398.991,12238.881,4.883203
10517000.0,435.883,12238.881,5.33472
10517500.0,383.157,12242.595,4.690836
10518000.0,402.142,12241.422,4.92279
10518500.0,398.991,12242.595,4.884685
10519000.0,458.004,12239.858,5.605904
10519500.0,381.07,12243.377,4.665584
10520000.0,405.319,12240.054,4.961126
10520500.0,400.028,12240.64,4.896599
10521000.0,436.919,12237.316,5.346716
10521500.0,389.499,12239.662,4.767336
10522000.0,403.192,12237.903,4.934225
10522500.0,405.306,12235.361,4.959065
10523000.0,454.854,12233.406,5.564414
10523500.0,405.319,12234.775,4.958987
10524000.0,401.105,12236.144,4.907979
10524500.0,397.927,12238.685,4.870103
10525000.0,445.348,12238.685,5.450474
10525500.0,411.634,12236.926,5.037135
10526000.0,406.356,12237.316,4.972707
10526500.0,388.435,12236.73,4.753174
