timestamp [us],current [mA],voltage [mV],power [W]
12511000.0,985.411,12135.654,11.958607
12511500.0,918.453,12136.046,11.146388
12512000.0,950.883,12136.241,11.540145
12512500.0,919.509,12139.174,11.16208
12513000.0,986.466,12136.632,11.972375
12513500.0,918.467,12138.587,11.148892
12514000.0,896.486,12139.956,10.883301
12514500.0,743.772,12151.1,9.037648
12515000.0,869.295,12153.25,10.564759
12515500.0,652.736,12160.483,7.937585
12516000.0,999.013,12151.686,12.139692
12516500.0,902.766,12146.407,10.965363
12517000.0,963.444,12144.062,11.700124
12517500.0,917.425,12143.279,11.140548
12518000.0,946.728,12142.497,11.495642
12518500.0,914.271,12142.497,11.101533
12519000.0,986.466,12141.91,11.977581
12519500.0,921.607,12142.497,11.19061
12520000.0,962.401,12139.174,11.682753
12520500.0,926.832,12140.151,11.25188
12521000.0,990.649,12138.392,12.024886
12521500.0,939.378,12138.001,11.402171
12522000.0,970.766,12138.587,11.783728
12522500.0,943.588,12135.459,11.450873
12523000.0,988.564,12132.917,11.994165
12523500.0,948.812,12135.85,11.51464
12524000.0,981.242,12133.309,11.905712
12524500.0,960.303,12133.504,11.65184
12525000.0,996.929,12134.286,12.097022
12525500.0,968.668,12134.872,11.754662
12526000.0,993.775,12134.481,12.058944
12526500.0,957.163,12135.068,11.615238
12527000.0,1016.798,12131.744,12.335533
12527500.0,934.167,12133.895,11.335084
12528000.0,960.317,12134.677,11.653137
12528500.0,830.598,12139.956,10.083423
12529000.0,805.477,12143.865,9.781604
12529500.0,709.244,12151.49,8.618371
12530000.0,628.698,12164.003,7.647484
12530500.0,661.127,12180.62,8.052937
12531000.0,888.122,12171.627,10.80989
12531500.0,926.845,12163.807,11.273964
12532000.0,962.401,12158.138,11.701004
12532500.0,906.949,12151.295,11.020605
12533000.0,945.672,12146.798,11.486887
12533500.0,907.991,12144.257,11.026876
12534000.0,932.056,12143.475,11.318399
12534500.0,904.864,12143.865,10.988546
12535000.0,962.388,12142.106,11.685417
12535500.0,886.024,12142.692,10.758717
12536000.0,855.692,12143.084,10.39074
12536500.0,713.44,12154.813,8.67173
12537000.0,887.079,12153.25,10.780893
12537500.0,829.542,12150.903,10.079684
12538000.0,913.229,12149.34,11.09513
12538500.0,823.262,12148.362,10.001285
12539000.0,698.781,12156.769,8.494919
12539500.0,685.192,12163.221,8.334142
12540000.0,874.533,12159.506,10.633889
12540500.0,887.079,12152.858,10.780545
12541000.0,857.79,12151.686,10.423595
12541500.0,649.623,12162.243,7.900873
12542000.0,592.072,12171.041,7.206133
12542500.0,422.163,12197.825,5.14947
12543000.0,468.561,12206.231,5.719364
12543500.0,601.492,12204.081,7.340657
12544000.0,782.468,12191.96,9.539819
12544500.0,541.857,12197.825,6.609477
12545000.0,660.085,12196.848,8.050956
12545500.0,597.31,12197.825,7.285883
12546000.0,623.46,12197.825,7.604856
12546500.0,586.848,12199.193,7.159072
12547000.0,598.352,12200.757,7.300347
12547500.0,573.245,12201.734,6.994583
12548000.0,606.73,12202.517,7.403633
12548500.0,575.356,12204.276,7.021803
12549000.0,627.642,12202.517,7.658812
12549500.0,581.623,12203.104,7.097606
12550000.0,604.632,12203.689,7.378741
12550500.0,541.871,12206.036,6.614097
12551000.0,624.515,12205.841,7.622731
12551500.0,525.142,12206.622,6.41021
12552000.0,745.856,12193.915,9.094905
12552500.0,888.135,12172.214,10.810569
12553000.0,966.584,12163.416,11.756963
12553500.0,908.004,12158.528,11.039992
12554000.0,943.574,12153.25,11.467491
12554500.0,912.187,12148.362,11.081578
12555000.0,963.43,12145.625,11.701459
12555500.0,912.187,12145.234,11.078725
12556000.0,936.252,12143.084,11.368987
12556500.0,800.266,12148.362,9.721921
12557000.0,678.912,12156.965,8.253509
12557500.0,717.609,12162.243,8.727735
12558000.0,872.448,12158.724,10.607854
12558500.0,898.611,12152.468,10.920341
12559000.0,949.854,12147.58,11.538427
12559500.0,906.949,12146.798,11.016526
12560000.0,945.659,12144.257,11.484326
12560500.0,908.004,12144.257,11.027034
12561000.0,983.34,12142.497,11.940203
12561500.0,915.327,12142.888,11.114713
12562000.0,947.757,12140.542,11.506284
12562500.0,925.789,12139.564,11.238675
12563000.0,977.046,12136.046,11.857475
12563500.0,927.887,12138.196,11.262874
12564000.0,952.981,12136.827,11.566166
12564500.0,918.467,12138.196,11.148532
12565000.0,963.444,12138.001,11.694284
12565500.0,924.761,12139.564,11.226195
12566000.0,956.135,12138.979,11.606503
12566500.0,935.196,12139.564,11.352872
12567000.0,970.766,12138.979,11.784108
12567500.0,926.845,12140.347,11.25222
12568000.0,957.177,12139.564,11.619711
12568500.0,919.509,12140.933,11.163697
12569000.0,990.649,12139.956,12.026435
12569500.0,927.901,12140.933,11.265584
12570000.0,980.186,12138.001,11.897499
12570500.0,863.028,12140.151,10.47729
12571000.0,792.93,12148.753,9.633111
12571500.0,774.103,12151.49,9.406505
12572000.0,935.21,12147.775,11.360721
12572500.0,902.78,12146.407,10.965533
12573000.0,946.714,12144.062,11.496954
12573500.0,909.033,12144.062,11.039353
12574000.0,938.336,12143.279,11.394476
12574500.0,911.131,12142.106,11.063049
12575000.0,955.079,12142.692,11.59723
12575500.0,909.033,12142.106,11.037575
12576000.0,944.616,12142.692,11.470181
12576500.0,915.313,12143.475,11.115081
12577000.0,979.13,12142.692,11.889274
12577500.0,915.327,12143.084,11.114893
12578000.0,955.079,12141.52,11.596111
12578500.0,913.215,12141.324,11.087639
12579000.0,971.808,12139.369,11.797136
12579500.0,917.411,12140.542,11.137867
12580000.0,951.939,12140.542,11.557055
12580500.0,928.943,12141.52,11.27878
12581000.0,972.864,12139.369,11.809955
12581500.0,932.07,12139.76,11.315106
12582000.0,955.065,12138.979,11.593514
12582500.0,931.027,12140.737,11.303354
12583000.0,970.766,12139.76,11.784866
12583500.0,929.985,12140.933,11.290886
12584000.0,967.626,12138.979,11.745992
12584500.0,875.575,12141.324,10.63064
12585000.0,812.813,12146.798,9.873075
12585500.0,738.534,12149.927,8.973134
12586000.0,876.63,12149.535,10.650647
12586500.0,964.499,12148.558,11.717272
12587000.0,990.649,12145.625,12.032051
12587500.0,904.864,12145.234,10.989785
12588000.0,944.616,12145.039,11.472398
12588500.0,913.229,12143.865,11.09013
12589000.0,961.359,12141.129,11.671984
12589500.0,924.761,12141.91,11.228365
12590000.0,981.228,12136.827,11.908994
12590500.0,997.971,12133.504,12.108885
12591000.0,1030.401,12128.812,12.49754
12591500.0,980.173,12130.767,11.89025
12592000.0,1012.629,12130.376,12.283571
12592500.0,986.453,12130.181,11.965853
12593000.0,1057.606,12127.053,12.825644
12593500.0,971.808,12127.639,11.785737
12594000.0,1034.57,12124.315,12.543453
12594500.0,981.228,12122.946,11.895374
12595000.0,1049.228,12122.751,12.71953
12595500.0,977.033,12126.271,11.847767
12596000.0,1009.476,12126.075,12.240982
12596500.0,954.023,12129.398,11.571725
12597000.0,1033.554,12127.443,12.534367
12597500.0,962.401,12130.767,11.674662
12598000.0,989.607,12130.376,12.004305
12598500.0,924.747,12133.504,11.220421
12599000.0,913.229,12137.219,11.08406
12599500.0,831.64,12139.956,10.096073
12600000.0,782.468,12148.558,9.505858
12600500.0,592.086,12169.672,7.205492
12601000.0,605.688,12179.447,7.376945
12601500.0,686.235,12180.229,8.358499
12602000.0,898.584,12171.236,10.936878
12602500.0,901.738,12159.506,10.964689
12603000.0,964.486,12153.836,11.722205
12603500.0,905.907,12151.49,11.00812
12604000.0,942.532,12147.775,11.449667
12604500.0,909.047,12143.67,11.039167
12605000.0,978.102,12141.129,11.875263
12605500.0,933.098,12140.933,11.32868
12606000.0,942.532,12139.956,11.442297
12606500.0,818.051,12142.888,9.933502
12607000.0,708.202,12152.663,8.60654
12607500.0,738.534,12154.423,8.976455
12608000.0,850.467,12156.573,10.338764
12608500.0,883.939,12151.1,10.740831
12609000.0,952.981,12149.34,11.57809
12609500.0,818.038,12149.145,9.938462
12610000.0,686.235,12159.311,8.344145
12610500.0,840.005,12161.266,10.215524
12611000.0,964.486,12156.183,11.724468
12611500.0,901.738,12152.272,10.958165
12612000.0,859.888,12151.295,10.448753
12612500.0,574.301,12172.604,6.990739
12613000.0,525.142,12182.575,6.397582
12613500.0,461.182,12192.938,5.623164
12614000.0,490.614,12199.584,5.985287
12614500.0,780.37,12193.719,9.515612
12615000.0,649.609,12195.479,7.922293
12615500.0,576.385,12197.043,7.030193
12616000.0,643.342,12198.021,7.847499
12616500.0,615.095,12198.803,7.503423
12617000.0,636.02,12198.411,7.758433
12617500.0,599.408,12199.976,7.312763
12618000.0,617.193,12201.344,7.530584
12618500.0,598.352,12201.931,7.30105
12619000.0,640.202,12202.712,7.812201
12619500.0,585.792,12203.299,7.148595
12620000.0,637.062,12201.734,7.773261
12620500.0,595.212,12201.344,7.262386
12621000.0,642.3,12201.344,7.836923
12621500.0,592.099,12202.126,7.224867
12622000.0,660.072,12201.931,8.054153
12622500.0,669.492,12195.479,8.164776
12623000.0,911.145,12182.771,11.100271
12623500.0,891.262,12173.191,10.849503
12624000.0,933.112,12164.98,11.351289
12624500.0,913.229,12155.01,11.100308
12625000.0,990.649,12149.535,12.035925
12625500.0,921.607,12148.167,11.195836
12626000.0,955.079,12146.407,11.600778
12626500.0,919.509,12142.302,11.164956
12627000.0,945.659,12142.692,11.482846
12627500.0,800.266,12148.753,9.722234
12628000.0,696.684,12159.115,8.471061
12628500.0,814.884,12159.311,9.908428
12629000.0,978.075,12151.686,11.88526
12629500.0,907.991,12149.927,11.032024
12630000.0,938.336,12148.558,11.399429
12630500.0,913.229,12146.017,11.092095
12631000.0,952.981,12143.67,11.572687
12631500.0,912.187,12143.865,11.077476
12632000.0,945.659,12143.084,11.483217
12632500.0,915.327,12141.324,11.113282
12633000.0,980.186,12141.129,11.900565
12633500.0,925.803,12141.91,11.241017
12634000.0,960.317,12141.715,11.659895
12634500.0,924.747,12141.129,11.227473
12635000.0,976.004,12140.151,11.848836
12635500.0,907.991,12141.129,11.024036
12636000.0,963.444,12138.196,11.694472
12636500.0,924.734,12140.933,11.227134
12637000.0,996.929,12138.001,12.100725
12637500.0,931.027,12137.805,11.300624
12638000.0,972.864,12136.632,11.807292
12638500.0,928.943,12138.392,11.275874
12639000.0,966.597,12139.76,11.734256
12639500.0,931.014,12140.933,11.303379
12640000.0,962.401,12138.001,11.681624
12640500.0,938.35,12139.174,11.390794
12641000.0,984.355,12137.609,11.947716
12641500.0,875.575,12139.369,10.628928
12642000.0,790.833,12147.189,9.606398
12642500.0,916.383,12149.34,11.133449
12643000.0,948.799,12147.972,11.525984
12643500.0,888.135,12147.189,10.788344
12644000.0,945.672,12144.647,11.484853
12644500.0,904.864,12144.452,10.989077
12645000.0,973.906,12143.475,11.826603
12645500.0,904.864,12143.67,10.98837
12646000.0,948.785,12141.129,11.519321
12646500.0,909.047,12142.497,11.0381
12647000.0,954.023,12142.106,11.583848
12647500.0,920.565,12142.692,11.178137
12648000.0,955.092,12141.129,11.595895
12648500.0,917.411,12140.347,11.137688
12649000.0,963.457,12138.392,11.694819
12649500.0,912.187,12139.956,11.07391
12650000.0,945.672,12139.174,11.479677
12650500.0,917.398,12141.52,11.138606
12651000.0,967.626,12141.324,11.748261
12651500.0,922.663,12142.106,11.203072
12652000.0,970.779,12141.715,11.786922
12652500.0,913.242,12142.106,11.088681
12653000.0,979.144,12139.956,11.886765
12653500.0,913.229,12140.933,11.087452
12654000.0,963.457,12141.91,11.698208
12654500.0,928.93,12141.91,11.278984
12655000.0,964.499,12140.737,11.709729
12655500.0,873.477,12141.715,10.605509
12656000.0,805.477,12145.234,9.782707
12656500.0,849.425,12153.641,10.323607
12657000.0,695.641,12159.701,8.458787
12657500.0,948.799,12151.295,11.529137
12658000.0,988.537,12145.82,12.006592
12658500.0,911.145,12145.234,11.066069
12659000.0,954.037,12145.039,11.586817
12659500.0,905.907,12143.865,11.001212
12660000.0,960.303,12143.084,11.66104
12660500.0,916.355,12142.888,11.127196
12661000.0,987.509,12140.542,11.988894
12661500.0,925.803,12140.542,11.23975
12662000.0,977.033,12137.609,11.858845
12662500.0,934.167,12136.241,11.337276
12663000.0,979.13,12137.219,11.883915
12663500.0,939.392,12139.956,11.404178
12664000.0,982.271,12138.196,11.922998
12664500.0,952.995,12136.632,11.56615
12665000.0,995.887,12134.872,12.084961
12665500.0,958.219,12133.504,11.626554
12666000.0,997.985,12130.571,12.106128
12666500.0,949.841,12133.699,11.525085
12667000.0,993.789,12131.744,12.056394
12667500.0,942.532,12134.872,11.437505
12668000.0,1000.069,12132.526,12.133363
12668500.0,950.897,12133.504,11.537713
12669000.0,995.873,12134.286,12.084208
12669500.0,906.962,12136.827,11.007641
12670000.0,918.467,12137.805,11.148173
12670500.0,750.052,12146.407,9.110437
12671000.0,756.332,12153.445,9.192039
12671500.0,604.632,12165.371,7.355573
12672000.0,581.637,12174.364,7.081061
12672500.0,814.898,12170.649,9.917838
12673000.0,925.803,12164.198,11.261651
12673500.0,889.164,12159.115,10.811447
12674000.0,928.93,12155.4,11.291516
12674500.0,905.92,12150.513,11.007393
12675000.0,944.616,12148.167,11.475353
12675500.0,904.851,12147.189,10.991396
12676000.0,948.799,12145.625,11.523757
12676500.0,906.962,12145.234,11.015266
12677000.0,945.672,12144.062,11.484299
12677500.0,812.813,12146.017,9.872441
12678000.0,715.538,12153.25,8.696112
12678500.0,833.725,12154.032,10.13312
12679000.0,895.458,12150.708,10.880449
12679500.0,927.874,12149.145,11.272876
12680000.0,968.682,12144.257,11.763923
12680500.0,668.436,12158.724,8.127329
12681000.0,719.707,12162.634,8.753533
12681500.0,827.458,12160.093,10.061966
12682000.0,916.369,12156.183,11.139549
12682500.0,834.781,12151.881,10.144159
12683000.0,701.935,12161.461,8.536555
12683500.0,573.259,12172.409,6.977943
12684000.0,504.203,12182.38,6.142393
12684500.0,424.277,12205.254,5.178409
12685000.0,488.53,12209.75,5.964829
12685500.0,435.869,12215.225,5.324238
12686000.0,797.113,12201.344,9.72585
12686500.0,545.011,12201.539,6.649973
12687000.0,614.053,12201.344,7.492272
12687500.0,581.623,12202.321,7.097151
12688000.0,630.782,12202.126,7.696881
12688500.0,560.685,12203.299,6.842207
12689000.0,610.899,12203.689,7.455221
12689500.0,556.529,12204.081,6.791925
12690000.0,603.577,12203.299,7.365631
12690500.0,573.245,12204.667,6.996264
12691000.0,605.702,12204.863,7.39251
12691500.0,564.867,12204.863,6.894124
12692000.0,607.773,12203.886,7.417192
12692500.0,530.366,12204.472,6.472837
12693000.0,607.759,12204.472,7.417378
12693500.0,552.333,12205.645,6.741581
12694000.0,590.001,12200.757,7.198459
12694500.0,889.177,12179.057,10.829337
12695000.0,963.457,12168.499,11.723826
12695500.0,902.766,12161.656,10.97913
12696000.0,952.981,12155.4,11.583865
12696500.0,950.897,12146.407,11.549982
12697000.0,991.691,12144.843,12.043931
12697500.0,934.167,12144.843,11.345312
12698000.0,970.766,12141.91,11.786953
12698500.0,891.262,12142.888,10.822495
12699000.0,788.748,12151.881,9.584772
12699500.0,672.646,12161.266,8.180227
12700000.0,806.533,12158.138,9.80594
12700500.0,931.027,12152.077,11.313912
12701000.0,999.013,12146.407,12.134418
12701500.0,947.757,12144.062,11.50962
12702000.0,1003.209,12135.654,12.174597
12702500.0,937.294,12137.219,11.376143
12703000.0,985.424,12135.264,11.95838
12703500.0,910.089,12137.414,11.046127
12704000.0,952.981,12137.414,11.566725
12704500.0,929.972,12139.564,11.289455
12705000.0,976.004,12137.023,11.845783
12705500.0,936.265,12137.023,11.36347
12706000.0,968.682,12136.046,11.755969
12706500.0,939.406,12136.046,11.400674
12707000.0,959.261,12137.219,11.642761
12707500.0,920.565,12138.979,11.174719
12708000.0,959.261,12139.369,11.644823
12708500.0,938.35,12136.827,11.388592
12709000.0,993.775,12136.827,12.061275
12709500.0,925.789,12138.782,11.237951
12710000.0,980.186,12138.392,11.897882
12710500.0,936.252,12139.174,11.365326
12711000.0,987.495,12135.654,11.983898
12711500.0,928.943,12137.023,11.274603
12712000.0,981.215,12137.805,11.909796
12712500.0,905.92,12140.737,10.998536
12713000.0,867.21,12143.475,10.530943
12713500.0,684.123,12151.295,8.31298
12714000.0,928.93,12147.775,11.284433
12714500.0,911.131,12145.234,11.065899
12715000.0,943.574,12143.279,11.458082
12715500.0,909.06,12142.497,11.038258
12716000.0,946.714,12141.129,11.494177
12716500.0,914.258,12142.497,11.101375
12717000.0,974.948,12140.151,11.836016
12717500.0,905.907,12141.129,10.998734
12718000.0,955.079,12141.129,11.595737
12718500.0,918.467,12141.52,11.151585
12719000.0,978.088,12140.347,11.874328
12719500.0,912.187,12141.324,11.075158
12720000.0,967.626,12140.347,11.747315
12720500.0,916.369,12141.129,11.125754
12721000.0,957.177,12140.933,11.621022
12721500.0,909.047,12140.933,11.036679
12722000.0,954.037,12139.956,11.581967
12722500.0,933.098,12141.91,11.329592
12723000.0,965.542,12141.52,11.723148
12723500.0,920.551,12142.302,11.177608
12724000.0,959.275,12140.933,11.646494
12724500.0,925.789,12141.52,11.240486
12725000.0,968.682,12140.347,11.760136
12725500.0,923.718,12140.347,11.214257
12726000.0,969.724,12138.587,11.771079
12726500.0,908.004,12139.564,11.022773
12727000.0,878.715,12143.475,10.670654
12727500.0,668.45,12154.228,8.124494
12728000.0,917.425,12151.686,11.148261
12728500.0,769.907,12155.596,9.358678
12729000.0,1055.495,12149.927,12.824187
12729500.0,910.102,12148.558,11.056427
12730000.0,942.519,12146.603,11.448404
12730500.0,917.411,12145.625,11.14253
12731000.0,949.854,12143.475,11.534528
12731500.0,914.285,12143.67,11.102775
12732000.0,958.219,12139.174,11.631987
12732500.0,937.294,12139.76,11.378524
12733000.0,971.822,12139.956,11.797876
12733500.0,935.196,12140.151,11.353421
12734000.0,973.892,12140.347,11.823387
12734500.0,946.714,12139.174,11.492326
12735000.0,996.929,12137.609,12.100334
12735500.0,936.252,12139.369,11.365509
12736000.0,999.027,12134.091,12.122285
12736500.0,958.219,12135.654,11.628614
12737000.0,1006.336,12135.068,12.211956
12737500.0,963.444,12135.459,11.691835
12738000.0,997.971,12134.872,12.11025
12738500.0,960.317,12131.744,11.65032
12739000.0,994.831,12131.158,12.068452
12739500.0,952.995,12133.504,11.563169
12740000.0,981.228,12132.526,11.904774
12740500.0,922.636,12135.068,11.196251
12741000.0,932.07,12137.414,11.312919
12741500.0,843.145,12140.151,10.235908
12742000.0,829.556,12141.129,10.071746
12742500.0,655.903,12161.266,7.976611
12743000.0,605.675,12170.259,7.371222
12743500.0,594.184,12177.102,7.235439
12744000.0,814.911,12172.604,9.919589
12744500.0,935.196,12156.573,11.368778
12745000.0,980.186,12151.686,11.910912
12745500.0,904.864,12148.949,10.993147
12746000.0,948.812,12146.798,11.525028
12746500.0,923.691,12144.843,11.218082
