timestamp [us],current [mA],voltage [mV],power [W]
14539000.0,1033.541,12125.879,12.532593
14539500.0,994.831,12127.639,12.064951
14540000.0,1026.232,12124.315,12.44236
14540500.0,990.649,12124.706,12.011328
14541000.0,1007.391,12126.661,12.216289
14541500.0,995.887,12127.248,12.077369
14542000.0,1014.714,12126.856,12.305291
14542500.0,979.13,12129.398,11.876257
14543000.0,1012.616,12128.616,12.281631
14543500.0,987.509,12128.812,11.977311
14544000.0,1039.821,12125.098,12.607932
14544500.0,1003.196,12125.293,12.164045
14545000.0,1022.023,12127.248,12.394326
14545500.0,980.173,12129.789,11.889292
14546000.0,1047.143,12124.901,12.696505
14546500.0,997.971,12127.834,12.103227
14547000.0,1017.84,12128.812,12.34519
14547500.0,973.906,12129.789,11.813274
14548000.0,1016.798,12128.812,12.332552
14548500.0,978.088,12130.767,11.864958
14549000.0,1029.359,12127.639,12.483694
14549500.0,989.593,12127.053,12.000847
14550000.0,1031.443,12122.946,12.504128
14550500.0,1002.167,12125.488,12.151764
14551000.0,1008.434,12126.271,12.228544
14551500.0,958.219,12130.767,11.623931
14552000.0,935.21,12132.331,11.346277
14552500.0,756.318,12140.933,9.182406
14553000.0,1019.938,12143.865,12.385989
14553500.0,928.93,12144.062,11.280984
14554000.0,995.873,12140.347,12.090244
14554500.0,940.434,12141.324,11.418114
14555000.0,979.144,12137.023,11.883893
14555500.0,935.183,12138.782,11.351983
14556000.0,995.873,12134.677,12.084597
14556500.0,962.401,12134.286,11.678049
14557000.0,995.873,12133.309,12.083235
14557500.0,948.812,12134.091,11.512971
14558000.0,993.775,12131.939,12.056418
14558500.0,958.219,12135.068,11.628053
14559000.0,979.13,12136.046,11.882767
14559500.0,961.346,12134.481,11.665435
14560000.0,1010.518,12131.354,12.258952
14560500.0,966.584,12130.767,11.725405
14561000.0,1018.896,12128.421,12.3576
14561500.0,965.528,12130.571,11.712406
14562000.0,1041.906,12130.376,12.638712
14562500.0,990.635,12132.917,12.019292
14563000.0,1013.685,12130.376,12.29638
14563500.0,970.766,12131.939,11.777274
14564000.0,1017.854,12133.309,12.349937
14564500.0,981.228,12132.331,11.904583
14565000.0,1003.196,12131.939,12.170713
14565500.0,973.906,12133.113,11.816512
14566000.0,1006.349,12130.376,12.207392
14566500.0,973.906,12131.939,11.815368
14567000.0,1009.489,12130.767,12.245876
14567500.0,986.466,12131.354,11.967168
14568000.0,1029.359,12129.008,12.485104
14568500.0,992.747,12127.248,12.039289
14569000.0,1006.322,12127.443,12.204113
14569500.0,938.336,12131.744,11.383652
14570000.0,899.626,12136.827,10.918605
14570500.0,669.492,12152.858,8.136241
14571000.0,902.78,12151.1,10.96977
14571500.0,678.912,12157.942,8.254173
14572000.0,940.434,12148.949,11.425285
14572500.0,1065.971,12144.062,12.945218
14573000.0,970.779,12141.91,11.787111
14573500.0,937.294,12142.497,11.38109
14574000.0,982.284,12141.91,11.926804
14574500.0,947.757,12141.715,11.507395
14575000.0,982.284,12138.782,11.923731
14575500.0,958.219,12138.392,11.631238
14576000.0,1006.363,12136.046,12.213268
14576500.0,966.57,12137.219,11.731472
14577000.0,1006.349,12131.354,12.208376
14577500.0,989.607,12131.744,12.005659
14578000.0,1073.279,12124.511,13.012983
14578500.0,991.691,12126.661,12.025901
14579000.0,1051.326,12122.165,12.744347
14579500.0,1003.196,12122.946,12.161691
14580000.0,1074.322,12116.104,13.016597
14580500.0,1022.036,12118.45,12.385492
14581000.0,1071.195,12114.931,12.977454
14581500.0,1036.681,12116.69,12.561142
14582000.0,1072.237,12114.345,12.989449
14582500.0,1037.723,12116.104,12.57316
14583000.0,1045.059,12115.518,12.661431
14583500.0,1017.854,12116.104,12.332425
14584000.0,1069.097,12115.713,12.952872
14584500.0,1029.359,12117.277,12.473028
14585000.0,1050.284,12115.908,12.725144
14585500.0,1030.401,12115.518,12.483842
14586000.0,1077.475,12114.345,13.052904
14586500.0,1016.785,12115.127,12.318479
14587000.0,1027.274,12121.188,12.451781
14587500.0,941.476,12126.856,11.417144
14588000.0,974.962,12131.354,11.827609
14588500.0,878.715,12135.459,10.66361
14589000.0,782.468,12144.062,9.50234
14589500.0,676.814,12155.596,8.227078
14590000.0,763.641,12157.551,9.284004
14590500.0,780.384,12156.965,9.487101
14591000.0,968.682,12150.122,11.769604
14591500.0,969.724,12145.82,11.778093
14592000.0,1031.457,12138.782,12.520632
14592500.0,962.401,12137.414,11.681059
14593000.0,984.355,12137.805,11.947909
14593500.0,968.668,12135.654,11.75542
14594000.0,1020.98,12133.113,12.387666
14594500.0,972.864,12136.046,11.806722
14595000.0,993.789,12132.331,12.056977
14595500.0,950.883,12133.504,11.537543
14596000.0,1022.036,12130.571,12.39788
14596500.0,945.672,12131.158,11.472096
14597000.0,775.159,12143.67,9.413275
14597500.0,881.841,12143.865,10.708958
14598000.0,974.962,12142.106,11.838092
14598500.0,844.187,12142.692,10.250703
14599000.0,973.92,12142.692,11.826011
14599500.0,947.757,12143.084,11.508693
14600000.0,923.705,12143.475,11.216989
14600500.0,764.683,12151.295,9.291889
14601000.0,859.888,12153.445,10.450602
14601500.0,946.714,12149.34,11.50195
14602000.0,1042.961,12142.497,12.664151
14602500.0,960.303,12141.91,11.659913
14603000.0,831.64,12146.994,10.101926
14603500.0,633.936,12159.701,7.708472
14604000.0,733.309,12165.371,8.920976
14604500.0,559.642,12176.124,6.81427
14605000.0,662.183,12182.771,8.067224
14605500.0,846.285,12174.169,10.302817
14606000.0,936.252,12166.739,11.391134
14606500.0,915.313,12160.288,11.13047
14607000.0,840.005,12156.378,10.211418
14607500.0,616.151,12167.521,7.49703
14608000.0,637.076,12176.906,7.757615
14608500.0,675.772,12179.252,8.230397
14609000.0,797.113,12172.409,9.702785
14609500.0,768.865,12171.236,9.358037
14610000.0,814.898,12167.326,9.91513
14610500.0,768.865,12165.371,9.353528
14611000.0,798.168,12160.483,9.706108
14611500.0,755.276,12161.266,9.185112
14612000.0,832.696,12159.897,10.125498
14612500.0,767.823,12161.656,9.337999
14613000.0,803.379,12157.355,9.766964
14613500.0,746.912,12163.611,9.085147
14614000.0,683.094,12170.063,8.313297
14614500.0,615.081,12177.884,7.490385
14615000.0,625.557,12189.809,7.62542
14615500.0,596.268,12193.523,7.270608
14616000.0,636.034,12192.546,7.754874
14616500.0,606.717,12194.696,7.398729
14617000.0,610.913,12196.651,7.451093
14617500.0,600.464,12198.803,7.324942
14618000.0,641.244,12199.389,7.822785
14618500.0,601.492,12200.757,7.338658
14619000.0,618.235,12202.517,7.544023
14619500.0,591.03,12202.321,7.211938
14620000.0,661.127,12198.216,8.06457
14620500.0,592.086,12199.976,7.223435
14621000.0,638.104,12200.757,7.785352
14621500.0,595.226,12201.734,7.262789
14622000.0,654.861,12199.779,7.989159
14622500.0,603.604,12200.953,7.364544
14623000.0,573.245,12202.126,6.994808
14623500.0,539.773,12203.689,6.587222
14624000.0,573.259,12204.081,6.996099
14624500.0,603.604,12199.584,7.363718
14625000.0,954.023,12174.169,11.614437
14625500.0,936.252,12166.739,11.391134
14626000.0,986.453,12158.333,11.993624
14626500.0,944.63,12153.836,11.480878
14627000.0,982.284,12146.603,11.931414
14627500.0,948.812,12146.017,11.524287
14628000.0,1017.854,12139.956,12.356703
14628500.0,964.486,12138.196,11.70712
14629000.0,993.789,12132.722,12.057366
14629500.0,946.701,12133.699,11.486985
14630000.0,1002.153,12136.437,12.162567
14630500.0,906.962,12138.392,11.00906
14631000.0,786.664,12147.775,9.556217
14631500.0,772.019,12150.708,9.380577
14632000.0,960.303,12147.189,11.664982
14632500.0,934.154,12146.603,11.346798
14633000.0,963.444,12141.324,11.697486
14633500.0,942.532,12141.129,11.443403
14634000.0,984.369,12138.196,11.948464
14634500.0,953.008,12139.76,11.569288
14635000.0,982.284,12131.939,11.91701
14635500.0,961.346,12135.068,11.665999
14636000.0,1012.629,12134.481,12.287727
14636500.0,958.219,12134.091,11.627117
14637000.0,1019.938,12128.812,12.370636
14637500.0,956.108,12130.767,11.598323
14638000.0,1023.078,12129.594,12.409521
14638500.0,969.724,12133.309,11.765961
14639000.0,992.747,12132.136,12.044142
14639500.0,962.388,12134.286,11.677891
14640000.0,1007.378,12133.113,12.222631
14640500.0,970.766,12133.113,11.778414
14641000.0,1026.205,12128.812,12.446648
14641500.0,1004.251,12127.053,12.178605
14642000.0,1051.312,12125.879,12.748082
14642500.0,995.873,12126.661,12.076614
14643000.0,1012.616,12125.098,12.278068
14643500.0,990.649,12126.075,12.012684
14644000.0,1046.101,12125.098,12.684077
14644500.0,995.873,12128.03,12.077978
14645000.0,1045.032,12122.946,12.668867
14645500.0,989.593,12125.488,11.999298
14646000.0,1075.391,12120.796,13.034595
14646500.0,1017.854,12123.924,12.340385
14647000.0,1050.27,12120.21,12.729493
14647500.0,991.691,12125.293,12.024544
14648000.0,1006.336,12126.271,12.203103
14648500.0,865.112,12132.722,10.496163
14649000.0,875.575,12144.843,10.633721
14649500.0,984.369,12143.865,11.954044
14650000.0,1000.069,12142.106,12.142944
14650500.0,958.219,12142.692,11.635358
14651000.0,979.144,12140.347,11.887148
14651500.0,945.672,12139.564,11.480046
14652000.0,1006.349,12136.046,12.213098
14652500.0,959.275,12136.241,11.641993
14653000.0,1001.098,12134.481,12.147805
14653500.0,950.897,12136.046,11.54013
14654000.0,1033.527,12130.571,12.537273
14654500.0,969.724,12132.136,11.764823
14655000.0,1002.153,12129.203,12.155317
14655500.0,962.401,12132.136,11.67598
14656000.0,1013.658,12129.594,12.29526
14656500.0,963.444,12131.354,11.68788
14657000.0,1007.378,12126.466,12.215935
14657500.0,976.004,12127.248,11.836243
14658000.0,1011.574,12125.879,12.266224
14658500.0,976.004,12129.594,11.838532
14659000.0,993.789,12129.398,12.054062
14659500.0,974.962,12130.376,11.826656
14660000.0,1013.658,12129.985,12.295656
14660500.0,964.486,12132.722,11.701841
14661000.0,999.013,12129.008,12.117037
14661500.0,961.359,12129.985,11.66127
14662000.0,1037.723,12126.075,12.583507
14662500.0,965.542,12128.812,11.710877
14663000.0,1010.532,12127.639,12.255367
14663500.0,966.584,12129.985,11.724649
14664000.0,1016.798,12128.812,12.332552
14664500.0,971.808,12129.008,11.787067
14665000.0,991.704,12130.963,12.030325
14665500.0,958.205,12134.286,11.627134
14666000.0,938.336,12137.805,11.389339
14666500.0,781.412,12145.234,9.490432
14667000.0,973.92,12148.362,11.831533
14667500.0,774.103,12153.055,9.407716
14668000.0,738.534,12157.551,8.978765
14668500.0,1050.27,12145.82,12.75639
14669000.0,1003.209,12133.113,12.172048
14669500.0,946.714,12133.113,11.486588
14670000.0,1016.812,12132.136,12.336101
14670500.0,949.854,12135.264,11.526729
14671000.0,994.831,12133.504,12.070786
14671500.0,960.303,12133.504,11.65184
14672000.0,1029.372,12130.571,12.48687
14672500.0,978.088,12132.136,11.866297
14673000.0,1005.28,12129.985,12.194031
14673500.0,973.906,12128.812,11.812323
14674000.0,1025.163,12126.075,12.431203
14674500.0,986.466,12128.812,11.964661
14675000.0,1022.036,12125.098,12.392287
14675500.0,1006.336,12123.338,12.200151
14676000.0,1054.452,12120.015,12.779974
14676500.0,1004.251,12122.36,12.173892
14677000.0,1016.798,12124.12,12.327781
14677500.0,992.733,12123.533,12.035431
14678000.0,1061.788,12119.232,12.868055
14678500.0,1000.069,12123.729,12.124566
14679000.0,1036.681,12124.12,12.568845
14679500.0,995.873,12124.511,12.074473
14680000.0,1070.153,12120.992,12.971316
14680500.0,1012.616,12121.188,12.274109
14681000.0,1057.593,12119.428,12.817422
14681500.0,1061.775,12117.082,12.865615
14682000.0,1114.087,12113.562,13.495562
14682500.0,1049.228,12113.758,12.710094
14683000.0,1031.443,12113.758,12.494651
14683500.0,1000.069,12116.69,12.117526
14684000.0,1002.153,12119.818,12.145912
14684500.0,928.943,12126.075,11.264432
14685000.0,873.477,12135.068,10.599703
14685500.0,727.042,12144.062,8.829243
14686000.0,709.244,12153.641,8.619897
14686500.0,758.403,12156.965,9.219879
14687000.0,977.046,12151.295,11.872374
14687500.0,934.154,12147.58,11.34771
14688000.0,1001.125,12145.039,12.158702
14688500.0,943.574,12141.129,11.456054
14689000.0,983.313,12138.587,11.93603
14689500.0,957.177,12138.979,11.619152
14690000.0,1001.111,12136.632,12.150116
14690500.0,959.261,12136.632,11.642198
14691000.0,993.775,12131.744,12.056224
14691500.0,1016.812,12128.421,12.332324
14692000.0,1058.648,12126.661,12.837865
14692500.0,1008.42,12126.466,12.228571
14693000.0,856.748,12136.046,10.397533
14693500.0,749.01,12142.888,9.095145
14694000.0,1035.639,12136.632,12.569169
14694500.0,807.575,12140.347,9.804241
14695000.0,986.466,12137.414,11.973146
14695500.0,954.037,12138.196,11.580288
14696000.0,988.551,12138.001,11.999033
14696500.0,830.598,12141.52,10.084722
14697000.0,805.477,12152.858,9.788848
14697500.0,890.219,12150.708,10.816791
14698000.0,984.369,12147.385,11.957509
14698500.0,956.135,12145.625,11.612857
14699000.0,872.435,12144.647,10.595415
14699500.0,714.469,12154.032,8.683679
14700000.0,744.814,12160.093,9.057008
14700500.0,544.998,12173.191,6.634365
14701000.0,468.561,12193.328,5.713318
14701500.0,466.447,12202.712,5.691918
14702000.0,541.857,12204.276,6.612972
14702500.0,808.631,12193.133,9.859745
14703000.0,905.907,12172.8,11.027425
14703500.0,864.084,12165.566,10.512071
14704000.0,925.789,12158.528,11.256231
14704500.0,631.838,12166.349,7.687162
14705000.0,661.127,12179.057,8.051903
14705500.0,743.758,12177.884,9.057399
14706000.0,821.164,12170.454,9.993939
14706500.0,773.061,12169.672,9.407899
14707000.0,786.65,12165.176,9.569736
14707500.0,768.879,12163.807,9.352496
14708000.0,808.631,12161.852,9.834451
14708500.0,762.612,12164.003,9.276415
14709000.0,779.328,12160.093,9.476701
14709500.0,767.823,12158.92,9.335898
14710000.0,815.953,12159.115,9.921266
14710500.0,767.823,12159.311,9.336199
14711000.0,625.544,12172.604,7.614499
14711500.0,585.805,12179.838,7.13501
14712000.0,645.427,12186.095,7.865235
14712500.0,594.17,12189.809,7.242819
14713000.0,627.655,12194.893,7.654186
14713500.0,595.226,12195.479,7.259066
14714000.0,640.202,12196.848,7.808446
14714500.0,592.086,12198.998,7.222856
14715000.0,617.193,12200.953,7.530343
14715500.0,602.548,12201.931,7.352249
14716000.0,621.375,12201.734,7.581852
14716500.0,595.226,12202.517,7.263255
14717000.0,610.913,12202.908,7.454915
14717500.0,603.59,12203.494,7.365907
14718000.0,641.244,12199.976,7.823161
14718500.0,600.45,12200.366,7.32571
14719000.0,621.375,12199.976,7.58076
14719500.0,607.773,12201.148,7.415528
14720000.0,624.529,12199.389,7.618872
14720500.0,536.633,12201.734,6.547853
14721000.0,548.151,12203.886,6.689572
14721500.0,800.253,12190.786,9.755713
14722000.0,977.046,12177.297,11.897779
14722500.0,928.93,12167.326,11.302594
14723000.0,964.499,12153.641,11.722175
14723500.0,936.238,12149.535,11.374856
14724000.0,986.453,12145.43,11.980896
14724500.0,950.897,12144.257,11.547938
14725000.0,971.822,12138.979,11.796927
14725500.0,955.079,12135.654,11.590508
14726000.0,995.887,12135.85,12.085935
14726500.0,959.275,12135.264,11.641055
14727000.0,949.841,12137.023,11.528242
14727500.0,854.663,12140.737,10.376239
14728000.0,779.328,12144.452,9.464511
14728500.0,786.664,12149.145,9.557295
14729000.0,959.261,12142.692,11.648011
14729500.0,925.789,12143.084,11.241934
14730000.0,993.789,12139.564,12.064165
14730500.0,943.588,12139.956,11.455117
14731000.0,963.444,12139.564,11.69579
14731500.0,954.023,12140.737,11.582542
14732000.0,1000.056,12137.805,12.138485
14732500.0,958.219,12136.632,11.629551
14733000.0,965.542,12135.85,11.717673
14733500.0,954.037,12137.023,11.579169
14734000.0,990.649,12136.046,12.022562
14734500.0,954.037,12137.219,11.579356
14735000.0,971.822,12136.241,11.794266
14735500.0,960.303,12135.459,11.653718
14736000.0,1014.7,12132.136,12.310478
14736500.0,965.528,12134.286,11.715993
14737000.0,982.271,12134.286,11.919157
14737500.0,965.542,12133.895,11.715785
14738000.0,1036.667,12129.985,12.574755
14738500.0,972.864,12129.789,11.800635
14739000.0,992.747,12131.549,12.043559
14739500.0,967.626,12133.699,11.740883
14740000.0,1015.742,12133.504,12.32451
14740500.0,972.864,12136.241,11.806912
14741000.0,996.929,12130.963,12.093709
14741500.0,980.186,12131.354,11.890983
14742000.0,1019.952,12131.744,12.373797
14742500.0,974.948,12131.158,11.827248
14743000.0,999.013,12126.466,12.114497
14743500.0,977.046,12129.985,11.851553
14744000.0,1033.541,12126.856,12.533603
14744500.0,979.13,12124.706,11.871663
14745000.0,906.962,12129.594,11.001081
14745500.0,747.967,12140.737,9.080871
14746000.0,745.856,12148.362,9.060929
14746500.0,962.401,12146.407,11.689714
14747000.0,954.037,12140.151,11.582153
14747500.0,934.154,12139.369,11.34004
14748000.0,987.509,12136.827,11.985226
14748500.0,938.336,12136.827,11.388422
14749000.0,981.228,12138.782,11.910913
14749500.0,993.789,12135.459,12.060086
14750000.0,1033.541,12131.158,12.538049
14750500.0,1004.238,12130.571,12.18198
14751000.0,1010.532,12127.443,12.255169
14751500.0,992.733,12129.789,12.041642
14752000.0,1028.33,12128.812,12.472421
14752500.0,983.326,12132.722,11.930421
14753000.0,1032.485,12128.03,12.522009
14753500.0,1011.574,12126.466,12.266818
14754000.0,1087.938,12121.578,13.187525
14754500.0,1033.554,12123.533,12.530326
14755000.0,1039.821,12124.12,12.606915
14755500.0,1011.574,12123.533,12.263851
14756000.0,1040.863,12122.165,12.617513
14756500.0,987.509,12124.901,11.973449
14757000.0,1010.532,12124.706,12.252403
14757500.0,982.271,12125.879,11.910899
14758000.0,1027.261,12124.901,12.455438
14758500.0,985.411,12125.098,11.948205
14759000.0,1002.153,12127.053,12.153163
14759500.0,992.733,12127.639,12.039507
14760000.0,1034.597,12128.03,12.547623
14760500.0,1009.462,12127.443,12.242193
14761000.0,1052.368,12119.818,12.754509
14761500.0,1007.391,12119.232,12.208805
14762000.0,1069.097,12117.082,12.954336
14762500.0,1004.251,12120.21,12.171733
14763000.0,918.467,12128.616,11.139734
14763500.0,727.029,12143.865,8.828942
14764000.0,909.047,12141.129,11.036857
14764500.0,895.458,12144.843,10.875197
14765000.0,938.35,12144.062,11.395381
14765500.0,1086.896,12134.677,13.189132
14766000.0,1023.092,12133.309,12.413491
14766500.0,968.668,12136.046,11.755799
14767000.0,980.173,12133.699,11.893124
14767500.0,976.004,12131.549,11.84044
14768000.0,1014.7,12130.181,12.308495
14768500.0,975.99,12130.767,11.839507
14769000.0,1000.056,12127.053,12.127732
14769500.0,986.466,12128.616,11.964467
14770000.0,1038.765,12127.834,12.597969
14770500.0,959.275,12129.203,11.635241
14771000.0,1010.532,12124.511,12.252206
14771500.0,991.704,12123.924,12.023344
14772000.0,1052.368,12123.338,12.758213
14772500.0,1003.196,12122.946,12.161691
14773000.0,1038.779,12120.992,12.591032
14773500.0,1007.391,12120.21,12.20979
14774000.0,1049.228,12117.863,12.714401
14774500.0,1007.364,12116.886,12.206115
14775000.0,1029.345,12115.908,12.471449
14775500.0,1014.7,12116.495,12.294607
14776000.0,1052.354,12116.886,12.751253
