timestamp [us],current [mA],voltage [mV],power [W]
13276500.0,1020.98,12118.646,12.372895
13277000.0,996.915,12118.45,12.081065
13277500.0,1036.681,12118.255,12.562765
13278000.0,994.831,12121.969,12.059311
13278500.0,1008.42,12120.015,12.222066
13279000.0,973.892,12121.383,11.804918
13279500.0,931.014,12127.248,11.290638
13280000.0,856.748,12132.526,10.394517
13280500.0,757.361,12152.858,9.204101
13281000.0,625.571,12165.958,7.610671
13281500.0,628.698,12174.755,7.654244
13282000.0,748.996,12174.755,9.118843
13282500.0,984.369,12156.183,11.96617
13283000.0,955.079,12151.49,11.605633
13283500.0,1004.238,12146.798,12.198276
13284000.0,938.35,12146.212,11.397398
13284500.0,973.906,12141.324,11.824508
13285000.0,967.639,12137.414,11.744635
13285500.0,1004.251,12135.459,12.187047
13286000.0,944.63,12135.85,11.463888
13286500.0,979.144,12134.091,11.881022
13287000.0,1005.294,12130.963,12.195184
13287500.0,1255.311,12117.473,15.211197
13288000.0,1238.582,12109.066,14.998071
13288500.0,1037.71,12110.044,12.566714
13289000.0,856.734,12117.668,10.381618
13289500.0,1004.251,12120.601,12.172126
13290000.0,797.113,12129.398,9.668501
13290500.0,942.519,12133.699,11.436242
13291000.0,938.35,12133.504,11.385473
13291500.0,945.659,12135.264,11.475822
13292000.0,721.791,12148.949,8.769002
13292500.0,802.351,12158.138,9.755094
13293000.0,899.626,12153.641,10.933731
13293500.0,968.682,12150.513,11.769983
13294000.0,919.523,12148.949,11.171238
13294500.0,778.286,12151.881,9.457639
13295000.0,617.179,12165.176,7.508091
13295500.0,614.039,12176.124,7.476615
13296000.0,458.004,12188.05,5.582176
13296500.0,471.711,12202.712,5.756153
13297000.0,445.375,12205.254,5.435915
13297500.0,501.077,12209.75,6.118025
13298000.0,468.561,12211.51,5.721837
13298500.0,850.467,12187.463,10.365035
13299000.0,651.707,12188.05,7.943038
13299500.0,634.978,12192.351,7.741875
13300000.0,584.763,12194.501,7.130893
13300500.0,643.342,12196.261,7.846367
13301000.0,605.688,12196.456,7.387247
13301500.0,683.094,12195.87,8.330926
13302000.0,601.492,12198.021,7.337012
13302500.0,668.436,12195.87,8.152159
13303000.0,649.609,12196.261,7.922801
13303500.0,649.623,12197.434,7.923734
13304000.0,598.352,12198.411,7.298944
13304500.0,588.945,12200.562,7.18546
13305000.0,571.161,12199.779,6.968038
13305500.0,641.258,12201.148,7.824084
13306000.0,592.072,12202.126,7.224537
13306500.0,591.03,12199.976,7.210552
13307000.0,576.399,12200.366,7.032279
13307500.0,789.79,12190.982,9.628316
13308000.0,1039.794,12169.086,12.653343
13308500.0,1267.858,12127.248,15.375628
13309000.0,1165.344,12117.473,14.121024
13309500.0,1045.046,12120.405,12.666381
13310000.0,949.854,12124.511,11.516515
13310500.0,973.906,12128.03,11.811561
13311000.0,949.854,12126.466,11.518372
13311500.0,982.284,12129.985,11.91509
13312000.0,947.757,12131.744,11.497945
13312500.0,959.275,12131.549,11.637492
13313000.0,947.757,12132.917,11.499057
13313500.0,933.112,12134.872,11.323195
13314000.0,800.253,12141.129,9.715975
13314500.0,773.061,12156.183,9.397471
13315000.0,873.477,12153.25,10.615584
13315500.0,978.102,12149.145,11.883103
13316000.0,933.098,12147.972,11.335248
13316500.0,952.995,12142.106,11.571366
13317000.0,943.574,12138.979,11.454025
13317500.0,999.013,12136.632,12.124653
13318000.0,936.252,12138.587,11.364776
13318500.0,975.99,12136.046,11.84466
13319000.0,984.369,12132.526,11.942882
13319500.0,1037.723,12128.812,12.586347
13320000.0,994.831,12129.985,12.067285
13320500.0,966.584,12130.181,11.724839
13321000.0,961.373,12130.963,11.66238
13321500.0,988.564,12133.309,11.994552
13322000.0,947.757,12136.046,11.502023
13322500.0,958.233,12135.068,11.628223
13323000.0,966.584,12133.504,11.728051
13323500.0,1005.28,12134.481,12.198551
13324000.0,962.388,12135.068,11.678644
13324500.0,964.486,12134.872,11.703914
13325000.0,957.177,12133.504,11.613911
13325500.0,1015.742,12131.549,12.322524
13326000.0,944.63,12133.895,11.462041
13326500.0,981.228,12132.331,11.904583
13327000.0,1002.153,12127.834,12.153945
13327500.0,1053.424,12124.511,12.772251
13328000.0,1198.816,12113.367,14.521698
13328500.0,1292.951,12095.771,15.639239
13329000.0,1289.811,12087.17,15.590165
13329500.0,1176.862,12091.08,14.229533
13330000.0,986.466,12103.592,11.939782
13330500.0,936.252,12116.3,11.34391
13331000.0,867.21,12124.315,10.514327
13331500.0,782.468,12133.113,9.493773
13332000.0,945.659,12135.85,11.476376
13332500.0,942.519,12137.219,11.43956
13333000.0,951.939,12135.264,11.552031
13333500.0,1008.434,12133.699,12.236035
13334000.0,934.167,12136.437,11.337459
13334500.0,948.799,12136.827,11.515409
13335000.0,949.854,12138.782,11.530071
13335500.0,1000.056,12137.219,12.137899
13336000.0,966.584,12136.241,11.730696
13336500.0,1006.349,12133.504,12.21054
13337000.0,999.013,12133.309,12.121333
13337500.0,1005.294,12130.376,12.194594
13338000.0,955.092,12132.136,11.587306
13338500.0,975.99,12131.744,11.840461
13339000.0,993.789,12126.466,12.051149
13339500.0,1033.554,12124.315,12.531134
13340000.0,987.495,12127.443,11.975789
13340500.0,984.369,12125.293,11.935763
13341000.0,986.466,12126.271,11.962154
13341500.0,1019.938,12126.075,12.367845
13342000.0,954.05,12129.789,11.572425
13342500.0,986.466,12130.963,11.966783
13343000.0,990.649,12129.594,12.01617
13343500.0,1041.919,12129.594,12.638054
13344000.0,978.088,12130.376,11.864575
13344500.0,1035.639,12120.21,12.552162
13345000.0,1067.013,12116.886,12.928875
13345500.0,1075.377,12117.082,13.030431
13346000.0,988.551,12119.232,11.980479
13346500.0,977.046,12122.751,11.844485
13347000.0,973.906,12128.226,11.811752
13347500.0,1002.153,12129.398,12.155513
13348000.0,951.952,12132.136,11.549211
13348500.0,841.061,12137.414,10.208306
13349000.0,965.542,12138.196,11.719938
13349500.0,774.103,12145.43,9.401814
13350000.0,780.384,12146.212,9.47871
13350500.0,1012.616,12131.549,12.284601
13351000.0,976.004,12130.963,11.839868
13351500.0,1088.966,12123.924,13.202541
13352000.0,1181.045,12115.908,14.309433
13352500.0,1003.196,12114.931,12.15365
13353000.0,988.551,12118.45,11.979706
13353500.0,1032.485,12118.45,12.512118
13354000.0,981.228,12122.946,11.895374
13354500.0,1010.518,12121.969,12.249468
13355000.0,1002.153,12122.946,12.149047
13355500.0,1019.938,12125.488,12.367246
13356000.0,972.864,12128.226,11.799114
13356500.0,993.789,12128.03,12.052703
13357000.0,995.873,12126.466,12.07642
13357500.0,1035.625,12126.271,12.558269
13358000.0,983.326,12126.075,11.923885
13358500.0,999.013,12121.383,12.109419
13359000.0,977.046,12123.338,11.845059
13359500.0,1016.812,12125.879,12.329739
13360000.0,962.401,12128.616,11.672592
13360500.0,986.453,12126.856,11.962573
13361000.0,987.509,12127.443,11.975959
13361500.0,1017.854,12126.856,12.343369
13362000.0,978.088,12128.421,11.862663
13362500.0,1007.391,12122.165,12.21176
13363000.0,996.943,12123.924,12.086861
13363500.0,1023.078,12122.556,12.40232
13364000.0,975.99,12126.075,11.834928
13364500.0,971.808,12128.226,11.786307
13365000.0,950.897,12131.354,11.535668
13365500.0,936.252,12134.481,11.360932
13366000.0,860.943,12137.023,10.449285
13366500.0,751.08,12147.775,9.123951
13367000.0,640.202,12158.333,7.783789
13367500.0,640.202,12169.086,7.790673
13368000.0,729.127,12169.477,8.873094
13368500.0,951.939,12157.355,11.57306
13369000.0,951.939,12150.317,11.566361
13369500.0,972.864,12146.017,11.816423
13370000.0,940.434,12145.625,11.422159
13370500.0,962.401,12138.001,11.681624
13371000.0,984.369,12135.85,11.946155
13371500.0,1008.434,12133.309,12.235641
13372000.0,1081.658,12124.706,13.114785
13372500.0,1241.722,12105.352,15.031482
13373000.0,1255.324,12097.141,15.185831
13373500.0,1193.591,12095.771,14.437403
13374000.0,967.639,12107.893,11.716069
13374500.0,743.772,12131.549,9.023106
13375000.0,725.973,12139.564,8.812996
13375500.0,1003.209,12139.76,12.178716
13376000.0,778.286,12142.888,9.45064
13376500.0,938.35,12142.106,11.393545
13377000.0,942.532,12140.737,11.443033
13377500.0,925.789,12139.76,11.238856
13378000.0,758.403,12147.58,9.212761
13378500.0,790.846,12155.01,9.612741
13379000.0,901.738,12151.49,10.95746
13379500.0,959.261,12148.753,11.653825
13380000.0,933.098,12147.58,11.334883
13380500.0,799.224,12148.167,9.709107
13381000.0,638.104,12159.506,7.759029
13381500.0,643.342,12168.891,7.828759
13382000.0,474.875,12180.815,5.784365
13382500.0,456.968,12201.344,5.575624
13383000.0,453.79,12207.796,5.539776
13383500.0,599.408,12207.209,7.317099
13384000.0,797.113,12198.021,9.723201
13384500.0,585.792,12197.629,7.145273
13385000.0,594.17,12197.434,7.247349
13385500.0,654.861,12195.479,7.986344
13386000.0,620.319,12197.825,7.566543
13386500.0,595.239,12199.779,7.261784
13387000.0,609.87,12201.148,7.441114
13387500.0,619.277,12201.148,7.55589
13388000.0,603.59,12202.126,7.365081
13388500.0,577.441,12201.148,7.045443
13389000.0,606.73,12201.148,7.402803
13389500.0,629.74,12201.148,7.683551
13390000.0,582.652,12201.148,7.109023
13390500.0,615.095,12198.998,7.503543
13391000.0,598.352,12200.562,7.300231
13391500.0,624.515,12201.734,7.620166
13392000.0,666.352,12197.825,8.128045
13392500.0,871.392,12175.146,10.609325
13393000.0,986.466,12161.852,11.997253
13393500.0,1167.428,12146.994,14.180741
13394000.0,975.99,12143.475,11.85191
13394500.0,955.079,12138.782,11.593496
13395000.0,968.682,12138.392,11.758242
13395500.0,989.593,12137.023,12.010713
13396000.0,955.092,12138.782,11.593654
13396500.0,949.854,12137.414,11.528771
13397000.0,956.135,12136.437,11.604072
13397500.0,979.144,12132.722,11.879682
13398000.0,941.49,12134.677,11.424677
13398500.0,910.102,12135.459,11.044506
13399000.0,843.145,12137.609,10.233764
13399500.0,720.762,12148.753,8.75636
13400000.0,740.631,12154.423,9.001942
13400500.0,939.392,12148.949,11.412625
13401000.0,949.854,12146.017,11.536943
13401500.0,1003.209,12141.91,12.180873
13402000.0,975.99,12141.52,11.850002
13402500.0,956.121,12138.392,11.605771
13403000.0,957.177,12138.001,11.618215
13403500.0,987.522,12135.85,11.984419
13404000.0,966.584,12137.023,11.731452
13404500.0,1004.238,12129.398,12.180802
13405000.0,1018.883,12128.421,12.357442
13405500.0,1027.261,12128.616,12.459254
13406000.0,970.766,12127.834,11.773289
13406500.0,957.163,12129.985,11.610373
13407000.0,967.626,12129.789,11.737099
13407500.0,993.789,12130.571,12.055228
13408000.0,945.672,12133.113,11.473945
13408500.0,979.13,12128.616,11.875492
13409000.0,981.242,12129.789,11.902258
13409500.0,1008.434,12130.571,12.23288
13410000.0,955.079,12133.113,11.588081
13410500.0,963.444,12132.722,11.689198
13411000.0,986.453,12129.985,11.96566
13411500.0,1006.349,12129.789,12.206801
13412000.0,983.326,12128.812,11.926576
13412500.0,1301.343,12102.224,15.749144
13413000.0,1336.899,12091.08,16.164553
13413500.0,1331.661,12082.673,16.090024
13414000.0,1108.863,12087.756,13.403665
13414500.0,968.682,12110.435,11.73116
13415000.0,972.864,12116.104,11.787321
13415500.0,1000.069,12117.473,12.118309
13416000.0,945.672,12122.36,11.463776
13416500.0,808.617,12133.113,9.811041
13417000.0,991.704,12129.398,12.028773
13417500.0,1011.574,12130.376,12.270773
13418000.0,945.659,12129.203,11.47009
13418500.0,960.303,12126.466,11.645082
13419000.0,960.317,12127.053,11.645815
13419500.0,984.382,12128.616,11.939191
13420000.0,948.812,12131.549,11.510559
13420500.0,965.528,12132.917,11.714671
13421000.0,985.411,12131.158,11.954177
13421500.0,1014.714,12128.812,12.307275
13422000.0,997.971,12129.008,12.104398
13422500.0,994.845,12124.315,12.061814
13423000.0,1001.111,12125.684,12.139156
13423500.0,1019.938,12126.466,12.368243
13424000.0,955.079,12128.226,11.583414
13424500.0,966.597,12128.421,11.723295
13425000.0,981.228,12128.616,11.900938
13425500.0,1019.938,12127.053,12.368842
13426000.0,969.71,12129.398,11.761999
13426500.0,980.2,12127.248,11.887128
13427000.0,990.649,12126.856,12.013458
13427500.0,1011.574,12126.466,12.266818
13428000.0,990.649,12125.293,12.011909
13428500.0,974.962,12126.856,11.823224
13429000.0,999.027,12126.466,12.114667
13429500.0,1029.359,12124.315,12.480273
13430000.0,1004.238,12123.729,12.175109
13430500.0,993.789,12123.338,12.04804
13431000.0,997.985,12124.901,12.100469
13431500.0,1004.251,12126.856,12.178407
13432000.0,957.177,12129.398,11.609981
13432500.0,960.317,12129.985,11.648631
13433000.0,938.35,12131.744,11.383822
13433500.0,886.024,12135.85,10.752654
13434000.0,765.725,12140.933,9.296616
13434500.0,729.113,12148.753,8.857814
13435000.0,731.198,12152.468,8.88586
13435500.0,1097.345,12141.91,13.323864
13436000.0,991.704,12136.827,12.03614
13436500.0,1116.185,12120.405,13.528614
13437000.0,1014.7,12119.818,12.297979
13437500.0,989.607,12122.165,11.996179
13438000.0,954.023,12125.879,11.568367
13438500.0,960.317,12128.03,11.646753
13439000.0,977.046,12126.466,11.848115
13439500.0,1000.069,12127.248,12.128085
13440000.0,963.444,12128.616,11.685242
13440500.0,973.906,12129.594,11.813084
13441000.0,996.915,12126.661,12.08925
13441500.0,1030.414,12126.466,12.49528
13442000.0,978.088,12127.248,11.861516
13442500.0,1000.056,12124.12,12.124799
13443000.0,1012.616,12123.533,12.276483
13443500.0,1013.672,12125.879,12.291664
13444000.0,976.004,12125.879,11.834906
13444500.0,982.284,12125.098,11.91029
13445000.0,997.971,12123.338,12.09874
13445500.0,1012.629,12123.924,12.277037
13446000.0,996.929,12127.053,12.089811
13446500.0,985.438,12126.661,11.950073
13447000.0,1001.111,12128.226,12.1417
13447500.0,1016.812,12126.661,12.330534
13448000.0,991.691,12128.226,12.027453
13448500.0,993.775,12124.12,12.048647
13449000.0,1008.42,12123.533,12.225613
13449500.0,1032.499,12123.924,12.517939
13450000.0,964.499,12129.008,11.698416
13450500.0,912.187,12132.331,11.066955
13451000.0,877.673,12134.286,10.649935
13451500.0,836.865,12140.737,10.160158
13452000.0,743.758,12151.1,9.037478
13452500.0,586.848,12172.604,7.143468
13453000.0,705.075,12172.214,8.582324
13453500.0,804.435,12169.086,9.789239
13454000.0,917.425,12161.852,11.157587
13454500.0,934.154,12152.858,11.352641
13455000.0,960.317,12147.972,11.665904
13455500.0,986.466,12145.234,11.98086
13456000.0,979.13,12142.106,11.8887
13456500.0,1187.325,12118.841,14.389003
13457000.0,1233.344,12109.066,14.934644
13457500.0,1243.792,12102.81,15.053378
13458000.0,1182.073,12098.118,14.300859
13458500.0,1010.518,12105.547,12.232873
13459000.0,973.92,12112.39,11.796499
13459500.0,950.91,12120.405,11.525414
13460000.0,784.566,12134.091,9.519995
13460500.0,972.85,12140.542,11.810926
13461000.0,850.467,12143.279,10.327458
13461500.0,945.659,12142.692,11.482846
13462000.0,946.714,12143.084,11.496028
13462500.0,954.023,12137.805,11.579745
13463000.0,837.921,12139.369,10.171832
13463500.0,680.983,12150.122,8.274027
13464000.0,780.384,12151.49,9.482828
13464500.0,933.112,12147.775,11.335235
13465000.0,948.799,12145.039,11.523201
13465500.0,952.981,12143.865,11.572873
13466000.0,805.504,12147.775,9.785081
13466500.0,628.698,12168.304,7.650188
13467000.0,508.399,12179.447,6.192019
13467500.0,494.796,12188.636,6.030888
13468000.0,436.919,12197.434,5.329291
13468500.0,496.881,12207.014,6.065433
13469000.0,816.996,12195.283,9.963497
13469500.0,696.684,12193.915,8.495305
13470000.0,575.343,12196.651,7.017258
13470500.0,624.502,12198.803,7.618177
13471000.0,638.118,12199.389,7.78465
13471500.0,640.202,12199.976,7.810449
13472000.0,582.665,12201.148,7.109182
13472500.0,581.61,12201.344,7.096424
13473000.0,615.095,12201.344,7.504986
13473500.0,626.613,12201.344,7.645521
13474000.0,565.936,12201.344,6.90518
13474500.0,597.31,12201.539,7.288101
13475000.0,612.997,12200.366,7.478788
13475500.0,595.212,12201.539,7.262502
13476000.0,589.988,12200.562,7.198185
13476500.0,740.631,12191.178,9.029164
13477000.0,829.556,12182.185,10.105805
13477500.0,803.379,12175.537,9.781571
13478000.0,804.449,12168.694,9.789094
13478500.0,948.812,12155.596,11.533375
13479000.0,958.233,12149.927,11.642461
13479500.0,972.877,12146.603,11.817151
13480000.0,952.995,12145.234,11.574347
13480500.0,952.981,12140.737,11.569892
13481000.0,979.144,12138.001,11.884851
13481500.0,974.962,12137.609,11.833708
13482000.0,937.294,12137.414,11.376325
13482500.0,948.799,12133.504,11.512256
13483000.0,971.808,12132.331,11.790296
13483500.0,987.509,12131.549,11.980014
13484000.0,903.822,12133.895,10.966881
13484500.0,695.655,12146.994,8.450117
13485000.0,758.416,12150.122,9.214847
13485500.0,825.36,12150.513,10.028547
13486000.0,924.747,12148.949,11.234704
13486500.0,949.841,12143.67,11.534556
13487000.0,964.499,12141.129,11.710107
13487500.0,974.962,12138.196,11.83428
13488000.0,942.532,12138.782,11.44119
13488500.0,956.135,12135.068,11.602763
13489000.0,981.242,12134.677,11.907055
13489500.0,1006.336,12133.309,12.210186
13490000.0,987.522,12134.091,11.982682
13490500.0,985.424,12129.398,11.9526
13491000.0,985.424,12127.639,11.950867
13491500.0,1002.153,12129.008,12.155122
13492000.0,945.672,12130.963,11.471912
13492500.0,954.037,12129.789,11.572268
13493000.0,969.724,12131.549,11.764254
13493500.0,986.466,12133.895,11.969675
13494000.0,960.303,12133.699,11.652028
13494500.0,976.004,12133.699,11.842539
13495000.0,985.411,12133.504,11.956488
13495500.0,977.046,12133.309,11.854801
13496000.0,952.981,12132.331,11.561881
13496500.0,981.228,12133.699,11.905925
13497000.0,1163.26,12121.188,14.100093
13497500.0,1237.526,12111.021,14.987703
13498000.0,1226.008,12104.179,14.83982
13498500.0,1082.7,12099.877,13.100537
13499000.0,1012.616,12103.396,12.256092
13499500.0,989.607,12111.803,11.985925
13500000.0,946.714,12119.037,11.473262
13500500.0,955.079,12126.661,11.581919
13501000.0,954.023,12128.226,11.570607
13501500.0,909.047,12133.309,11.029748
13502000.0,765.725,12142.692,9.297963
13502500.0,980.186,12136.632,11.896157
13503000.0,956.135,12136.632,11.604259
13503500.0,967.639,12137.609,11.744824
13504000.0,944.616,12138.392,11.466119
13504500.0,944.63,12138.196,11.466104
13505000.0,963.444,12137.805,11.694095
13505500.0,971.808,12136.632,11.794476
13506000.0,951.952,12136.632,11.553491
13506500.0,985.424,12130.181,11.953371
13507000.0,1029.359,12125.293,12.481279
13507500.0,1039.808,12124.511,12.607164
13508000.0,996.929,12125.684,12.088446
13508500.0,964.486,12128.616,11.69788
13509000.0,974.948,12127.834,11.824008
13509500.0,990.649,12130.181,12.016752
13510000.0,949.854,12133.699,11.525243
13510500.0,966.584,12133.895,11.728429
13511000.0,994.831,12133.699,12.07098
13511500.0,1011.574,12134.481,12.274925
13512000.0,977.046,12133.113,11.85461
13512500.0,1019.952,12131.744,12.373797
13513000.0,1031.443,12130.181,12.51159
