timestamp [us],current [mA],voltage [mV],power [W]
10781000.0,382.12,12250.61,4.681203
10781500.0,367.364,12252.37,4.50108
10782000.0,351.543,12253.739,4.307716
10782500.0,351.543,12252.565,4.307303
10783000.0,380.02,12251.979,4.655997
10783500.0,364.2,12253.543,4.46274
10784000.0,349.429,12254.521,4.282085
10784500.0,348.393,12252.957,4.268844
10785000.0,391.613,12251.197,4.797728
10785500.0,385.298,12247.287,4.718855
10786000.0,343.115,12247.092,4.202161
10786500.0,347.342,12248.852,4.254541
10787000.0,381.057,12247.287,4.666914
10787500.0,372.642,12247.092,4.563781
10788000.0,355.771,12247.874,4.357438
10788500.0,380.02,12246.505,4.653917
10789000.0,421.113,12244.55,5.156339
10789500.0,432.719,12243.182,5.297857
10790000.0,407.433,12243.964,4.988595
10790500.0,382.12,12242.595,4.67814
10791000.0,406.356,12240.836,4.974137
10791500.0,394.763,12242.204,4.832769
10792000.0,373.678,12245.137,4.575738
10792500.0,369.478,12242.399,4.523297
10793000.0,426.377,12240.444,5.219044
10793500.0,404.242,12242.009,4.948734
10794000.0,371.578,12242.204,4.548934
10794500.0,381.057,12239.858,4.664084
10795000.0,406.356,12238.685,4.973263
10795500.0,395.827,12239.662,4.844789
10796000.0,375.806,12241.227,4.600327
10796500.0,376.842,12244.941,4.614408
10797000.0,393.713,12243.377,4.820377
10797500.0,384.221,12246.114,4.705214
10798000.0,358.935,12246.114,4.395559
10798500.0,353.657,12249.047,4.331961
10799000.0,386.321,12246.505,4.731082
10799500.0,372.628,12247.482,4.563755
10800000.0,352.607,12248.069,4.318755
10800500.0,350.507,12247.679,4.292897
10801000.0,404.242,12246.31,4.950473
10801500.0,391.613,12247.287,4.796197
10802000.0,348.393,12248.069,4.267142
10802500.0,348.393,12247.092,4.266801
10803000.0,387.398,12245.919,4.744045
10803500.0,377.906,12246.114,4.62788
10804000.0,358.935,12247.092,4.39591
10804500.0,355.757,12250.415,4.358171
10805000.0,396.891,12250.415,4.862079
10805500.0,387.398,12247.482,4.74465
10806000.0,361.035,12250.024,4.422687
10806500.0,356.821,12249.438,4.370857
10807000.0,386.335,12247.679,4.731707
10807500.0,372.628,12248.265,4.564046
10808000.0,361.049,12249.829,4.422789
10808500.0,357.885,12250.22,4.38417
10809000.0,416.912,12246.505,5.105715
10809500.0,380.02,12248.265,4.654586
10810000.0,355.771,12249.829,4.358134
10810500.0,352.607,12249.633,4.319306
10811000.0,395.813,12247.092,4.847558
10811500.0,383.171,12246.896,4.692655
10812000.0,354.707,12249.633,4.345031
10812500.0,354.721,12249.829,4.345272
10813000.0,395.827,12249.047,4.848504
10813500.0,371.578,12250.22,4.551912
10814000.0,357.885,12249.242,4.38382
10814500.0,358.935,12249.438,4.396752
10815000.0,389.499,12251.588,4.771981
10815500.0,367.364,12251.197,4.500649
10816000.0,361.035,12251.002,4.423041
10816500.0,354.707,12250.807,4.345447
10817000.0,395.827,12247.874,4.848039
10817500.0,371.564,12246.505,4.55036
10818000.0,362.099,12245.527,4.434093
10818500.0,358.935,12247.092,4.39591
10819000.0,397.941,12246.114,4.873231
10819500.0,377.906,12245.137,4.627511
10820000.0,355.771,12247.482,4.357299
10820500.0,352.593,12248.46,4.318721
10821000.0,387.398,12248.852,4.745181
10821500.0,374.728,12251.002,4.590793
10822000.0,363.136,12251.784,4.449064
10822500.0,356.821,12252.762,4.372043
10823000.0,387.398,12249.242,4.745332
10823500.0,368.414,12248.655,4.512576
10824000.0,358.949,12249.047,4.396783
10824500.0,354.721,12249.047,4.344994
10825000.0,402.142,12248.46,4.92562
10825500.0,398.977,12247.874,4.88662
10826000.0,373.678,12246.505,4.576249
10826500.0,361.035,12247.679,4.421841
10827000.0,409.52,12243.572,5.013988
10827500.0,387.385,12243.377,4.742901
10828000.0,366.3,12245.137,4.485394
10828500.0,356.821,12245.724,4.369531
10829000.0,388.421,12244.941,4.756192
10829500.0,370.528,12245.332,4.537238
10830000.0,357.885,12245.527,4.38249
10830500.0,353.671,12248.852,4.332064
10831000.0,388.449,12247.287,4.757446
10831500.0,368.427,12248.852,4.512808
10832000.0,358.921,12251.197,4.397212
10832500.0,353.671,12253.348,4.333654
10833000.0,395.813,12251.588,4.849338
10833500.0,372.628,12252.175,4.565503
10834000.0,353.657,12250.807,4.332584
10834500.0,345.215,12250.807,4.229162
10835000.0,398.977,12246.896,4.88623
10835500.0,374.742,12247.679,4.58972
10836000.0,355.771,12250.22,4.358273
10836500.0,352.607,12251.979,4.320134
10837000.0,390.549,12249.633,4.784082
10837500.0,382.12,12248.852,4.680531
10838000.0,381.057,12249.242,4.667659
10838500.0,367.364,12246.505,4.498925
10839000.0,392.663,12246.505,4.808749
10839500.0,366.3,12250.22,4.487256
10840000.0,358.935,12251.197,4.397383
10840500.0,353.657,12251.979,4.332998
10841000.0,395.827,12247.679,4.847962
10841500.0,376.842,12247.482,4.615366
10842000.0,357.885,12247.092,4.383051
10842500.0,346.279,12250.415,4.242061
10843000.0,407.42,12245.724,4.989153
10843500.0,381.057,12246.701,4.666691
10844000.0,356.807,12247.679,4.370058
10844500.0,348.393,12247.287,4.266869
10845000.0,394.763,12244.159,4.833541
10845500.0,380.02,12244.746,4.653248
10846000.0,357.871,12244.354,4.381899
10846500.0,356.821,12247.092,4.37002
10847000.0,392.663,12246.896,4.808903
10847500.0,365.263,12247.679,4.473624
10848000.0,361.035,12249.242,4.422405
10848500.0,354.707,12249.633,4.345031
10849000.0,392.663,12247.874,4.809287
10849500.0,368.414,12247.482,4.512144
10850000.0,367.364,12247.287,4.499212
10850500.0,348.393,12251.393,4.2683
10851000.0,373.678,12253.935,4.579026
10851500.0,367.364,12255.89,4.502373
10852000.0,355.757,12253.543,4.359284
10852500.0,349.429,12250.807,4.280787
10853000.0,396.864,12248.852,4.861128
10853500.0,366.313,12250.22,4.487415
10854000.0,364.2,12248.265,4.460818
10854500.0,351.557,12251.197,4.306994
10855000.0,386.348,12249.047,4.732395
10855500.0,361.035,12250.415,4.422829
10856000.0,352.621,12249.438,4.319409
10856500.0,347.329,12248.852,4.254382
10857000.0,382.12,12249.047,4.680606
10857500.0,358.935,12248.46,4.396401
10858000.0,354.694,12247.874,4.344247
10858500.0,344.165,12248.265,4.215424
10859000.0,395.827,12248.852,4.848426
10859500.0,365.263,12250.024,4.474481
10860000.0,349.456,12250.024,4.280844
10860500.0,345.229,12253.739,4.230346
10861000.0,391.626,12251.979,4.798194
10861500.0,369.478,12253.348,4.527343
10862000.0,351.557,12253.543,4.307819
10862500.0,350.493,12254.717,4.295193
10863000.0,386.348,12254.521,4.73451
10863500.0,366.3,12252.565,4.488115
10864000.0,355.771,12252.957,4.359247
10864500.0,350.493,12252.37,4.29437
10865000.0,387.385,12250.024,4.745476
10865500.0,366.313,12251.979,4.488059
10866000.0,355.771,12251.393,4.35869
10866500.0,349.456,12249.242,4.280571
10867000.0,400.041,12246.701,4.899183
10867500.0,364.2,12247.482,4.460533
10868000.0,351.543,12249.047,4.306067
10868500.0,347.329,12251.002,4.255128
10869000.0,394.777,12248.069,4.835256
10869500.0,366.313,12250.415,4.487486
10870000.0,351.543,12251.393,4.306891
10870500.0,349.456,12250.024,4.280844
10871000.0,386.335,12250.024,4.732613
10871500.0,386.335,12251.002,4.732991
10872000.0,355.771,12251.784,4.358829
10872500.0,351.557,12250.024,4.306582
10873000.0,351.557,12248.069,4.305894
10873500.0,390.549,12248.655,4.7837
10874000.0,352.607,12250.024,4.319444
10874500.0,388.449,12249.829,4.758434
10875000.0,346.279,12249.829,4.241859
10875500.0,395.813,12250.024,4.848719
10876000.0,359.985,12248.069,4.409121
10876500.0,411.634,12249.242,5.042204
10877000.0,344.192,12245.724,4.21488
10877500.0,396.877,12249.633,4.861598
10878000.0,351.557,12252.762,4.307544
10878500.0,398.977,12254.717,4.88935
10879000.0,348.406,12252.565,4.268867
10879500.0,388.435,12251.979,4.759097
10880000.0,355.771,12253.348,4.359386
10880500.0,394.763,12250.415,4.836011
10881000.0,351.557,12249.438,4.306376
10881500.0,385.271,12251.393,4.720106
10882000.0,356.821,12252.175,4.371833
10882500.0,394.777,12250.807,4.836337
10883000.0,346.279,12247.874,4.241182
10883500.0,391.599,12249.438,4.796868
10884000.0,357.871,12248.655,4.383438
10884500.0,409.52,12250.807,5.01695
10885000.0,341.014,12248.655,4.176963
10885500.0,400.041,12245.332,4.898635
10886000.0,384.234,12245.527,4.705148
10886500.0,402.155,12248.852,4.925937
10887000.0,349.456,12250.024,4.280844
10887500.0,391.599,12249.242,4.796791
10888000.0,359.985,12251.393,4.410318
10888500.0,394.763,12253.152,4.837091
10889000.0,348.393,12249.633,4.267686
10889500.0,384.221,12247.874,4.70589
10890000.0,359.985,12248.46,4.409262
10890500.0,392.663,12249.242,4.809824
10891000.0,347.342,12250.415,4.255084
10891500.0,388.449,12251.393,4.759041
10892000.0,355.771,12248.265,4.357577
10892500.0,403.192,12249.047,4.938718
10893000.0,342.078,12248.46,4.189929
10893500.0,398.991,12249.829,4.887572
10894000.0,370.514,12251.784,4.539457
10894500.0,401.091,12254.717,4.915257
10895000.0,345.229,12249.829,4.228996
10895500.0,391.599,12252.762,4.798169
10896000.0,362.086,12253.152,4.436695
10896500.0,392.663,12252.37,4.811052
10897000.0,350.493,12249.047,4.293205
10897500.0,398.977,12246.505,4.886074
10898000.0,387.398,12244.55,4.743514
10898500.0,424.29,12243.964,5.194991
10899000.0,388.449,12240.836,4.754941
10899500.0,420.062,12243.182,5.142896
10900000.0,388.449,12242.986,4.755776
10900500.0,424.277,12245.527,5.195495
10901000.0,367.364,12241.031,4.496914
10901500.0,427.454,12242.399,5.233062
10902000.0,405.319,12240.64,4.961364
10902500.0,428.518,12242.595,5.246172
10903000.0,374.728,12240.64,4.586911
10903500.0,420.062,12242.986,5.142813
10904000.0,391.613,12240.054,4.793364
10904500.0,425.34,12242.204,5.207099
10905000.0,386.335,12239.467,4.728534
10905500.0,424.29,12242.204,5.194245
10906000.0,393.727,12242.204,4.820086
10906500.0,414.784,12241.227,5.077465
10907000.0,377.906,12241.617,4.626181
10907500.0,410.556,12244.746,5.027154
10908000.0,366.3,12246.114,4.485752
10908500.0,404.255,12247.874,4.951264
10909000.0,345.229,12244.746,4.227241
10909500.0,422.176,12247.874,5.170758
10910000.0,367.364,12249.438,4.500003
10910500.0,410.584,12246.505,5.028219
10911000.0,347.329,12245.527,4.253227
10911500.0,394.763,12247.679,4.834931
10912000.0,365.25,12249.242,4.474036
10912500.0,400.041,12247.482,4.899495
10913000.0,352.607,12244.354,4.317445
10913500.0,400.041,12244.941,4.898478
10914000.0,378.956,12247.092,4.641109
10914500.0,395.813,12247.874,4.847868
10915000.0,356.821,12246.505,4.36981
10915500.0,396.877,12249.438,4.86152
10916000.0,368.414,12248.655,4.512576
10916500.0,395.827,12248.655,4.848348
10917000.0,347.329,12243.377,4.25248
10917500.0,419.026,12244.159,5.130621
10918000.0,385.271,12245.527,4.717846
10918500.0,413.734,12247.092,5.067038
10919000.0,348.379,12246.114,4.266289
10919500.0,403.205,12247.092,4.938089
10920000.0,371.578,12247.874,4.551041
10920500.0,394.777,12251.784,4.836723
10921000.0,355.744,12248.46,4.357316
10921500.0,408.47,12247.092,5.00257
10922000.0,374.756,12247.874,4.589964
10922500.0,397.927,12250.61,4.874848
10923000.0,357.885,12250.415,4.38424
10923500.0,396.891,12250.415,4.862079
10924000.0,364.2,12249.438,4.461245
10924500.0,403.192,12243.182,4.936353
10925000.0,354.707,12244.941,4.343366
10925500.0,415.848,12244.354,5.09179
10926000.0,373.692,12244.941,4.575836
10926500.0,417.962,12245.527,5.118165
10927000.0,349.443,12249.633,4.280549
10927500.0,406.356,12247.874,4.976997
10928000.0,368.414,12250.415,4.513224
10928500.0,404.255,12248.655,4.95158
10929000.0,354.707,12250.024,4.345169
10929500.0,393.713,12247.092,4.821839
10930000.0,366.3,12248.852,4.486754
10930500.0,400.041,12246.31,4.899026
10931000.0,358.921,12249.242,4.39651
10931500.0,396.891,12248.46,4.861304
10932000.0,368.427,12246.114,4.511799
10932500.0,393.713,12246.701,4.821685
10933000.0,349.443,12250.415,4.280822
10933500.0,406.369,12246.505,4.9766
10934000.0,366.3,12248.46,4.486611
10934500.0,392.649,12251.784,4.810651
10935000.0,341.014,12251.393,4.177897
10935500.0,406.356,12248.265,4.977156
10936000.0,366.327,12247.874,4.486727
10936500.0,403.205,12246.31,4.937773
10937000.0,353.657,12250.024,4.332307
10937500.0,393.713,12247.287,4.821916
10938000.0,362.086,12248.069,4.434854
10938500.0,412.684,12242.595,5.052323
10939000.0,371.578,12246.31,4.550459
10939500.0,398.991,12244.55,4.885465
10940000.0,367.364,12244.941,4.498351
10940500.0,400.041,12245.919,4.89887
10941000.0,357.885,12247.874,4.38333
10941500.0,412.698,12247.482,5.054511
10942000.0,373.678,12247.287,4.576542
10942500.0,408.483,12246.896,5.002649
10943000.0,342.064,12248.655,4.189824
10943500.0,411.648,12245.332,5.040766
10944000.0,369.478,12246.505,4.524814
10944500.0,405.306,12245.527,4.963186
10945000.0,352.607,12246.701,4.318272
10945500.0,402.142,12246.701,4.924913
10946000.0,369.478,12248.46,4.525537
10946500.0,394.777,12251.002,4.836414
10947000.0,351.557,12251.784,4.3072
10947500.0,392.649,12251.393,4.810497
10948000.0,363.149,12250.024,4.448584
10948500.0,391.613,12251.002,4.797652
10949000.0,353.671,12253.739,4.333792
10949500.0,398.977,12251.002,4.887868
10950000.0,358.935,12252.565,4.397874
10950500.0,411.634,12253.348,5.043895
10951000.0,346.279,12251.588,4.242468
10951500.0,408.47,12249.242,5.003448
10952000.0,375.806,12248.655,4.603118
10952500.0,401.078,12246.505,4.911804
10953000.0,348.379,12251.197,4.26806
10953500.0,398.977,12249.047,4.887088
10954000.0,361.035,12249.242,4.422405
10954500.0,393.713,12246.701,4.821685
10955000.0,350.493,12250.415,4.293685
10955500.0,390.549,12250.22,4.784311
10956000.0,357.871,12253.152,4.385048
10956500.0,393.699,12252.175,4.823669
10957000.0,348.393,12253.543,4.269049
10957500.0,386.321,12252.762,4.733499
10958000.0,356.821,12253.935,4.372461
10958500.0,398.977,12251.588,4.888102
10959000.0,341.014,12251.197,4.17783
10959500.0,408.483,12248.069,5.003128
10960000.0,372.628,12246.701,4.563464
10960500.0,401.091,12247.287,4.912277
10961000.0,344.178,12249.047,4.215852
10961500.0,403.192,12246.505,4.937693
10962000.0,364.186,12248.265,4.460647
10962500.0,387.398,12248.069,4.744877
10963000.0,349.429,12249.438,4.280309
10963500.0,393.713,12249.633,4.82284
10964000.0,357.885,12251.588,4.38466
10964500.0,387.398,12250.024,4.745635
10965000.0,347.342,12250.024,4.254948
10965500.0,392.663,12250.024,4.810131
10966000.0,355.771,12252.957,4.359247
10966500.0,394.763,12252.565,4.836859
10967000.0,342.051,12253.739,4.191404
10967500.0,405.306,12251.002,4.965405
10968000.0,355.771,12251.784,4.358829
10968500.0,403.205,12248.852,4.938798
10969000.0,344.165,12251.197,4.216433
10969500.0,393.727,12250.807,4.823473
10970000.0,356.835,12251.588,4.371795
10970500.0,389.485,12247.092,4.770059
10971000.0,347.342,12247.874,4.254201
10971500.0,390.549,12246.505,4.78286
10972000.0,356.821,12249.242,4.370787
10972500.0,386.335,12250.024,4.732613
10973000.0,350.493,12251.002,4.29389
10973500.0,391.613,12247.874,4.796427
10974000.0,354.707,12251.393,4.345655
10974500.0,388.449,12248.655,4.757978
10975000.0,341.028,12251.002,4.177935
10975500.0,404.242,12247.092,4.950789
10976000.0,354.707,12248.852,4.344754
10976500.0,404.255,12248.655,4.95158
10977000.0,341.014,12249.047,4.177097
10977500.0,403.192,12244.55,4.936905
10978000.0,362.086,12246.896,4.43443
10978500.0,392.663,12247.679,4.80921
10979000.0,351.543,12251.197,4.306823
10979500.0,391.599,12249.047,4.796715
10980000.0,356.821,12248.46,4.370508
10980500.0,391.613,12250.807,4.797575
10981000.0,352.607,12250.61,4.319651
10981500.0,390.549,12250.61,4.784463
10982000.0,356.807,12253.348,4.37208
10982500.0,393.727,12250.22,4.823242
10983000.0,345.215,12250.22,4.22896
10983500.0,398.977,12248.265,4.886776
10984000.0,352.607,12250.61,4.319651
10984500.0,411.648,12248.852,5.042215
10985000.0,339.95,12250.22,4.164462
10985500.0,398.977,12248.265,4.886776
10986000.0,373.692,12249.633,4.57759
10986500.0,414.784,12244.941,5.079006
10987000.0,370.528,12245.332,4.537238
10987500.0,409.506,12243.572,5.013816
10988000.0,362.099,12248.069,4.435014
10988500.0,394.763,12244.941,4.83385
10989000.0,355.757,12245.332,4.356363
10989500.0,394.763,12245.724,4.834159
10990000.0,359.985,12247.679,4.408981
10990500.0,389.485,12248.46,4.770591
10991000.0,350.493,12247.874,4.292794
10991500.0,405.306,12246.505,4.963582
10992000.0,358.935,12249.438,4.396752
10992500.0,398.977,12248.852,4.88701
10993000.0,345.229,12251.979,4.229738
10993500.0,410.584,12246.896,5.02838
10994000.0,365.263,12249.633,4.474338
10994500.0,398.977,12247.287,4.886386
10995000.0,350.479,12247.092,4.292349
10995500.0,398.977,12246.896,4.88623
10996000.0,370.528,12248.655,4.53847
10996500.0,387.385,12249.438,4.745249
10997000.0,349.443,12250.61,4.28089
10997500.0,395.813,12250.415,4.848874
10998000.0,357.871,12252.175,4.384698
10998500.0,387.385,12250.61,4.745703
10999000.0,348.379,12250.415,4.267787
10999500.0,396.864,12247.482,4.860585
11000000.0,356.821,12251.002,4.371415
11000500.0,402.142,12250.61,4.926485
11001000.0,338.9,12251.588,4.152063
11001500.0,402.155,12247.482,4.925386
11002000.0,365.25,12247.092,4.47325
11002500.0,393.727,12248.46,4.822549
11003000.0,344.178,12250.807,4.216458
11003500.0,395.813,12252.565,4.849725
11004000.0,357.871,12252.957,4.384978
11004500.0,383.171,12250.61,4.694078
11005000.0,347.329,12252.37,4.255603
11005500.0,392.649,12250.807,4.810267
11006000.0,353.671,12252.565,4.333377
11006500.0,387.398,12249.242,4.745332
11007000.0,351.543,12251.393,4.306891
11007500.0,397.927,12247.287,4.873526
11008000.0,373.692,12248.069,4.577005
11008500.0,435.883,12242.009,5.336084
11009000.0,369.464,12242.204,4.523054
11009500.0,459.082,12238.685,5.61856
11010000.0,405.306,12238.685,4.960412
11010500.0,430.605,12239.271,5.270291
11011000.0,364.2,12242.009,4.45854
11011500.0,416.912,12240.249,5.103107
11012000.0,384.221,12240.836,4.703186
11012500.0,413.748,12243.769,5.065835
11013000.0,384.221,12242.595,4.703862
11013500.0,428.505,12240.64,5.245175
11014000.0,402.155,12241.227,4.922871
11014500.0,414.798,12239.662,5.076987
11015000.0,377.892,12242.399,4.626305
11015500.0,416.885,12241.422,5.103265
11016000.0,380.02,12243.572,4.652802
11016500.0,417.948,12238.294,5.114971
11017000.0,351.557,12242.204,4.303833
11017500.0,431.669,12237.512,5.282555
11018000.0,383.184,12240.64,4.690417
11018500.0,408.456,12243.377,5.000881
11019000.0,349.456,12245.137,4.279137
11019500.0,400.028,12242.595,4.897381
11020000.0,361.035,12243.572,4.420358
11020500.0,393.699,12241.031,4.819282
11021000.0,350.493,12246.114,4.292177
11021500.0,404.242,12241.617,4.948576
11022000.0,369.478,12242.791,4.523442
11022500.0,392.649,12245.332,4.808117
11023000.0,354.707,12247.482,4.344268
11023500.0,397.914,12245.332,4.872589
11024000.0,361.035,12247.482,4.42177
11024500.0,391.599,12247.482,4.796102
11025000.0,345.229,12251.002,4.229401
11025500.0,432.719,12247.092,5.299549
11026000.0,369.464,12248.852,4.52551
11026500.0,406.369,12249.047,4.977633
11027000.0,347.342,12251.197,4.255355
11027500.0,400.041,12250.024,4.900512
11028000.0,361.049,12251.002,4.423212
11028500.0,393.713,12247.287,4.821916
11029000.0,351.543,12251.002,4.306754
