timestamp [us],current [mA],voltage [mV],power [W]
38540500.0,799.197,12171.236,9.727215
38541000.0,815.94,12171.236,9.930998
38541500.0,641.244,12177.688,7.808869
38542000.0,630.796,12186.485,7.687186
38542500.0,609.87,12191.178,7.435034
38543000.0,609.843,12194.696,7.43685
38543500.0,566.965,12197.238,6.915407
38544000.0,614.039,12199.976,7.491261
38544500.0,607.773,12201.148,7.415528
38545000.0,645.427,12198.411,7.873184
38545500.0,609.857,12198.998,7.439644
38546000.0,622.404,12199.389,7.592949
38546500.0,619.277,12198.803,7.554438
38547000.0,655.889,12199.389,8.001445
38547500.0,599.408,12200.757,7.313231
38548000.0,624.515,12201.931,7.620289
38548500.0,604.619,12202.712,7.377992
38549000.0,659.029,12202.321,8.041683
38549500.0,581.61,12202.908,7.097333
38550000.0,611.955,12203.104,7.467751
38550500.0,642.3,12200.757,7.836546
38551000.0,683.094,12200.953,8.334398
38551500.0,625.557,12201.931,7.633003
38552000.0,619.277,12202.517,7.556738
38552500.0,619.264,12202.126,7.556337
38553000.0,651.721,12198.998,7.950343
38553500.0,610.913,12200.562,7.453482
38554000.0,625.557,12200.171,7.631902
38554500.0,630.796,12200.366,7.695942
38555000.0,674.716,12197.825,8.230068
38555500.0,632.88,12197.629,7.719635
38556000.0,643.356,12196.848,7.846915
38556500.0,640.189,12196.848,7.808288
38557000.0,675.786,12197.043,8.242591
38557500.0,601.492,12198.998,7.3376
38558000.0,571.147,12200.171,6.968091
38558500.0,611.955,12200.366,7.466075
38559000.0,653.805,12201.539,7.977427
38559500.0,610.899,12202.517,7.454505
38560000.0,621.362,12200.953,7.581209
38560500.0,620.333,12200.953,7.568654
38561000.0,652.763,12201.148,7.964458
38561500.0,611.968,12201.148,7.466712
38562000.0,623.473,12198.998,7.605746
38562500.0,623.46,12200.562,7.606562
38563000.0,668.45,12199.779,8.154942
38563500.0,608.828,12200.171,7.427806
38564000.0,628.698,12199.193,7.669608
38564500.0,617.179,12200.562,7.529931
38565000.0,663.212,12199.779,8.09104
38565500.0,563.838,12201.148,6.879471
38566000.0,617.179,12202.126,7.530896
38566500.0,606.717,12201.931,7.403119
38567000.0,650.651,12201.734,7.93907
38567500.0,611.955,12201.539,7.466793
38568000.0,629.74,12203.104,7.684783
38568500.0,646.469,12202.712,7.888675
38569000.0,694.613,12199.389,8.473854
38569500.0,670.534,12198.021,8.179188
38570000.0,634.978,12198.021,7.745475
38570500.0,706.104,12192.155,8.608929
38571000.0,819.08,12184.922,9.980426
38571500.0,640.202,12190.005,7.804066
38572000.0,627.642,12194.893,7.654027
38572500.0,622.417,12195.479,7.590673
38573000.0,683.094,12195.088,8.330391
38573500.0,606.717,12197.434,7.400391
38574000.0,618.222,12198.411,7.541326
38574500.0,580.567,12199.976,7.082903
38575000.0,603.577,12201.344,7.364451
38575500.0,597.31,12202.126,7.288452
38576000.0,617.179,12201.931,7.530776
38576500.0,619.291,12200.757,7.555819
38577000.0,655.903,12200.953,8.002642
38577500.0,612.997,12201.931,7.479747
38578000.0,633.909,12201.539,7.734665
38578500.0,619.291,12202.517,7.556909
38579000.0,653.805,12200.171,7.976533
38579500.0,608.815,12201.344,7.428361
38580000.0,620.333,12202.321,7.569502
38580500.0,620.319,12202.908,7.569696
38581000.0,665.31,12201.539,8.117806
38581500.0,603.59,12201.539,7.364727
38582000.0,627.655,12202.126,7.658725
38582500.0,622.417,12200.953,7.594081
38583000.0,656.945,12199.976,8.014713
38583500.0,601.479,12200.366,7.338264
38584000.0,552.333,12202.321,6.739745
38584500.0,607.773,12201.148,7.415528
38585000.0,651.707,12198.216,7.949663
38585500.0,604.619,12199.976,7.376337
38586000.0,624.502,12199.779,7.618786
38586500.0,619.277,12198.216,7.554075
38587000.0,650.665,12197.043,7.936189
38587500.0,609.857,12198.998,7.439644
38588000.0,628.684,12198.216,7.668823
38588500.0,654.847,12197.043,7.987197
38589000.0,695.641,12196.261,8.484219
38589500.0,629.753,12197.434,7.681371
38590000.0,665.31,12197.238,8.114944
38590500.0,652.763,12194.501,7.960119
38591000.0,796.071,12187.658,9.702241
38591500.0,843.145,12177.688,10.267557
38592000.0,870.337,12163.807,10.586611
38592500.0,798.168,12162.829,9.707981
38593000.0,702.964,12168.694,8.554154
38593500.0,642.287,12176.71,7.820943
38594000.0,645.427,12185.703,7.864982
38594500.0,747.94,12183.944,9.112859
38595000.0,710.3,12183.553,8.653978
38595500.0,651.721,12188.832,7.943718
38596000.0,641.231,12190.396,7.81686
38596500.0,630.782,12191.178,7.689976
38597000.0,655.903,12192.741,7.997255
38597500.0,616.137,12192.938,7.51252
38598000.0,686.248,12188.245,8.364159
38598500.0,632.88,12188.636,7.713944
38599000.0,674.73,12187.072,8.222983
38599500.0,625.557,12190.591,7.62591
38600000.0,615.109,12192.938,7.499986
38600500.0,616.137,12194.893,7.513725
38601000.0,651.707,12196.456,7.948516
38601500.0,606.717,12198.606,7.401102
38602000.0,629.74,12195.479,7.679981
38602500.0,639.16,12196.848,7.795737
38603000.0,667.407,12196.065,8.139739
38603500.0,615.109,12198.216,7.503232
38604000.0,558.614,12202.517,6.816497
38604500.0,552.333,12203.104,6.740177
38605000.0,655.903,12201.539,8.003026
38605500.0,616.137,12201.539,7.51782
38606000.0,649.623,12198.216,7.924242
38606500.0,668.45,12196.261,8.152591
38607000.0,742.729,12191.764,9.055177
38607500.0,660.085,12192.155,8.047859
38608000.0,619.291,12192.938,7.550977
38608500.0,603.577,12196.065,7.361264
38609000.0,612.984,12197.238,7.476712
38609500.0,553.376,12199.193,6.750741
38610000.0,530.366,12201.734,6.471385
38610500.0,539.773,12199.779,6.585111
38611000.0,1027.261,12177.492,12.509463
38611500.0,1191.507,12154.032,14.481614
38612000.0,1133.957,12125.098,13.74934
38612500.0,1084.811,12120.405,13.148349
38613000.0,987.495,12126.466,11.974825
38613500.0,934.154,12130.963,11.332188
38614000.0,979.144,12131.744,11.878724
38614500.0,976.018,12131.158,11.840229
38615000.0,1031.429,12128.812,12.510008
38615500.0,968.668,12131.744,11.751632
38616000.0,1002.153,12132.917,12.159039
38616500.0,1003.209,12131.939,12.17087
38617000.0,1038.765,12130.376,12.60061
38617500.0,1004.238,12130.963,12.182374
38618000.0,1016.785,12126.271,12.32981
38618500.0,1019.925,12124.12,12.365693
38619000.0,1054.452,12120.796,12.780798
38619500.0,1027.261,12120.992,12.451422
38620000.0,1025.176,12117.668,12.422742
38620500.0,1030.401,12118.646,12.487065
38621000.0,1055.522,12118.45,12.791291
38621500.0,1012.616,12119.428,12.272327
38622000.0,1022.036,12118.255,12.385293
38622500.0,1014.687,12119.232,12.297227
38623000.0,1064.928,12118.06,12.904861
38623500.0,1024.121,12118.06,12.41036
38624000.0,1048.199,12115.127,12.699064
38624500.0,1033.527,12111.998,12.518077
38625000.0,1071.195,12112.585,12.97494
38625500.0,1024.148,12114.931,12.407482
38626000.0,1040.863,12113.367,12.608356
38626500.0,1047.13,12110.825,12.681608
38627000.0,1079.573,12110.825,13.07452
38627500.0,1042.961,12113.562,12.633973
38628000.0,1042.948,12109.066,12.629126
38628500.0,1049.228,12108.479,12.704555
38629000.0,1074.335,12109.066,13.009193
38629500.0,1039.821,12113.172,12.595531
38630000.0,1051.326,12112.78,12.734481
38630500.0,1062.844,12111.217,12.872334
38631000.0,1120.368,12108.284,13.565734
38631500.0,1188.354,12103.201,14.382887
38632000.0,1099.429,12100.659,13.303815
38632500.0,957.177,12108.675,11.590145
38633000.0,1025.163,12112.976,12.417775
38633500.0,1005.28,12119.818,12.183811
38634000.0,696.684,12145.039,8.461254
38634500.0,786.664,12148.753,9.556987
38635000.0,1015.756,12142.888,12.334211
38635500.0,1032.485,12137.609,12.531899
38636000.0,910.089,12135.654,11.044525
38636500.0,893.36,12136.827,10.842556
38637000.0,914.271,12138.782,11.098136
38637500.0,893.36,12140.151,10.845525
38638000.0,940.434,12139.174,11.416092
38638500.0,959.261,12136.632,11.642198
38639000.0,1002.167,12134.872,12.161168
38639500.0,957.177,12136.241,11.616531
38640000.0,988.551,12135.654,11.996713
38640500.0,1005.28,12132.136,12.196194
38641000.0,1075.377,12123.924,13.037789
38641500.0,1041.919,12121.578,12.629702
38642000.0,1046.088,12115.713,12.674102
38642500.0,1016.798,12116.3,12.31983
38643000.0,1052.368,12115.713,12.750189
38643500.0,1009.462,12119.232,12.233904
38644000.0,1015.756,12122.36,12.31336
38644500.0,1031.443,12122.36,12.503523
38645000.0,1055.508,12121.188,12.794011
38645500.0,1017.854,12121.383,12.337798
38646000.0,1033.541,12121.969,12.528552
38646500.0,1039.821,12120.992,12.603662
38647000.0,1063.873,12118.45,12.892492
38647500.0,1015.77,12120.21,12.311346
38648000.0,1046.088,12113.953,12.672261
38648500.0,1046.088,12113.172,12.671444
38649000.0,1078.517,12110.63,13.06152
38649500.0,1035.625,12113.367,12.544906
38650000.0,1129.788,12107.502,13.67891
38650500.0,1179.989,12102.614,14.280951
38651000.0,1096.302,12100.659,13.265977
38651500.0,1055.508,12104.179,12.776058
38652000.0,1083.755,12107.307,13.121354
38652500.0,1069.097,12108.089,12.944722
38653000.0,1097.345,12106.915,13.285463
38653500.0,1078.517,12105.938,13.05646
38654000.0,1047.143,12105.547,12.676239
38654500.0,1064.915,12104.96,12.890753
38655000.0,1084.784,12106.329,13.132752
38655500.0,1041.906,12108.284,12.615694
38656000.0,1052.381,12110.63,12.744997
38656500.0,1057.606,12111.607,12.809308
38657000.0,1099.456,12112.194,13.316824
38657500.0,1041.906,12111.803,12.61936
38658000.0,1065.971,12110.044,12.908956
38658500.0,1070.153,12108.284,12.957716
38659000.0,1096.302,12106.915,13.272835
38659500.0,1056.564,12109.652,12.794622
38660000.0,1062.831,12110.044,12.87093
38660500.0,1070.153,12111.998,12.961691
38661000.0,1097.345,12111.607,13.290611
38661500.0,1074.335,12111.412,13.011714
38662000.0,1087.924,12105.352,13.169703
38662500.0,1088.98,12106.524,13.183763
38663000.0,1100.485,12101.832,13.317885
38663500.0,1058.648,12102.224,12.811995
38664000.0,1071.195,12102.027,12.963631
38664500.0,1082.7,12102.224,13.103078
38665000.0,1126.648,12102.419,13.635166
38665500.0,1060.746,12103.396,12.838629
38666000.0,1082.713,12104.374,13.105563
38666500.0,1082.7,12103.982,13.104981
38667000.0,1108.849,12103.787,13.421272
38667500.0,1072.251,12103.592,12.978089
38668000.0,1084.798,12102.81,13.129104
38668500.0,1091.064,12102.027,13.204086
38669000.0,1109.905,12103.201,13.433403
38669500.0,1077.462,12104.96,13.042634
38670000.0,1156.966,12096.554,13.995302
38670500.0,1240.652,12092.448,15.00252
38671000.0,1138.152,12092.253,13.762822
38671500.0,1080.615,12095.771,13.070872
38672000.0,1114.087,12094.208,13.474
38672500.0,1122.452,12093.621,13.574509
38673000.0,1172.68,12092.253,14.180343
38673500.0,1122.452,12095.771,13.576922
38674000.0,1116.172,12094.403,13.499434
38674500.0,1113.031,12093.816,13.460792
38675000.0,1138.139,12094.208,13.76489
38675500.0,1087.938,12096.358,13.160088
38676000.0,1093.162,12099.291,13.226485
38676500.0,1102.583,12100.073,13.341335
38677000.0,1122.452,12097.922,13.579337
38677500.0,1090.022,12098.313,13.187427
38678000.0,1099.429,12099.096,13.302097
38678500.0,1110.947,12101.051,13.443626
38679000.0,1127.69,12099.682,13.64469
38679500.0,1090.022,12100.464,13.189772
38680000.0,1095.247,12100.659,13.25321
38680500.0,1115.143,12099.291,13.49244
38681000.0,1132.928,12099.291,13.707626
38681500.0,1087.924,12100.073,13.16396
38682000.0,1106.765,12095.381,13.386744
38682500.0,1125.592,12097.336,13.616665
38683000.0,1127.69,12097.727,13.642486
38683500.0,1082.7,12099.096,13.099691
38684000.0,1091.078,12099.682,13.201697
38684500.0,1103.638,12098.509,13.352374
38685000.0,1121.396,12099.682,13.568535
38685500.0,1094.204,12097.531,13.237167
38686000.0,1105.709,12098.313,13.377214
38686500.0,1127.676,12097.531,13.642095
38687000.0,1142.335,12096.163,13.81787
38687500.0,1111.989,12094.989,13.449495
38688000.0,1110.947,12095.576,13.437544
38688500.0,1124.55,12093.621,13.599881
38689000.0,1129.774,12093.23,13.662617
38689500.0,1088.98,12096.554,13.172905
38690000.0,1020.98,12105.352,12.359322
38690500.0,1038.765,12108.479,12.577864
38691000.0,864.057,12122.165,10.474242
38691500.0,845.257,12129.594,10.252624
38692000.0,1068.055,12119.623,12.944424
38692500.0,1080.615,12115.518,13.09221
38693000.0,1086.882,12112.39,13.164739
38693500.0,981.215,12117.473,11.889846
38694000.0,941.476,12124.706,11.41512
38694500.0,924.747,12129.594,11.216806
38695000.0,945.659,12133.309,11.473973
38695500.0,931.014,12135.264,11.298101
38696000.0,928.943,12136.632,11.274239
38696500.0,978.088,12133.895,11.868017
38697000.0,1016.812,12129.985,12.333914
38697500.0,987.509,12129.789,11.978276
38698000.0,1018.883,12122.556,12.351466
38698500.0,1023.078,12120.405,12.40012
38699000.0,1051.326,12118.841,12.740853
38699500.0,1024.134,12118.646,12.411117
38700000.0,1032.499,12113.953,12.507644
38700500.0,1041.919,12114.931,12.622777
38701000.0,1062.831,12112.976,12.874046
38701500.0,1046.101,12114.149,12.672623
38702000.0,1087.938,12107.697,13.172424
38702500.0,1079.573,12106.524,13.069876
38703000.0,1085.84,12106.524,13.145748
38703500.0,1056.564,12106.524,12.791317
38704000.0,1066.999,12108.089,12.919319
38704500.0,1097.345,12105.938,13.284391
38705000.0,1114.087,12106.134,13.487287
38705500.0,1076.433,12104.374,13.029548
38706000.0,1097.358,12100.269,13.278327
38706500.0,1102.583,12098.899,13.34004
38707000.0,1108.863,12100.854,13.418189
38707500.0,1055.522,12105.156,12.777258
38708000.0,1065.971,12105.352,12.903954
38708500.0,1072.237,12107.697,12.982321
38709000.0,1087.924,12109.262,13.173957
38709500.0,1059.69,12108.675,12.831442
38710000.0,1071.195,12108.089,12.970124
38710500.0,1079.56,12106.72,13.069931
38711000.0,1101.527,12106.72,13.335879
38711500.0,1067.013,12109.652,12.921156
38712000.0,1070.153,12108.284,12.957716
38712500.0,1097.345,12106.134,13.284606
38713000.0,1123.494,12102.419,13.596995
38713500.0,1098.387,12101.637,13.292281
38714000.0,1088.98,12099.291,13.175886
38714500.0,1103.638,12099.291,13.353237
38715000.0,1128.732,12096.554,13.653768
38715500.0,1072.237,12100.073,12.974146
38716000.0,1095.247,12097.922,13.250213
38716500.0,1116.172,12097.336,13.502708
38717000.0,1133.97,12095.771,13.716241
38717500.0,1121.396,12095.771,13.564149
38718000.0,1138.152,12090.493,13.760819
38718500.0,1125.578,12090.884,13.609233
38719000.0,1158.022,12089.125,13.999473
38719500.0,1242.764,12087.756,15.022228
38720000.0,1108.849,12089.516,13.405448
38720500.0,1118.27,12089.125,13.518906
38721000.0,1125.592,12090.688,13.609182
38721500.0,1090.022,12094.794,13.183592
38722000.0,1113.045,12095.186,13.462486
38722500.0,1123.508,12095.186,13.589038
38723000.0,1145.475,12096.163,13.855852
38723500.0,1083.755,12098.899,13.112242
38724000.0,1095.274,12099.486,13.252252
38724500.0,1110.947,12098.313,13.440585
38725000.0,1124.536,12095.771,13.60213
38725500.0,1090.022,12094.794,13.183592
38726000.0,1097.345,12095.186,13.272592
38726500.0,1117.227,12097.141,13.515253
38727000.0,1122.452,12094.794,13.575826
38727500.0,1107.794,12094.989,13.398756
38728000.0,1104.681,12095.576,13.361753
38728500.0,1125.578,12096.554,13.615615
38729000.0,1125.592,12094.403,13.613363
38729500.0,1094.191,12095.576,13.23487
38730000.0,1110.934,12095.771,13.437603
38730500.0,1135.026,12096.554,13.729903
38731000.0,1132.914,12095.381,13.703026
38731500.0,1083.755,12098.118,13.111396
38732000.0,1098.4,12097.336,13.287714
38732500.0,1115.129,12096.944,13.489653
38733000.0,1133.97,12095.576,13.71602
38733500.0,1098.4,12097.336,13.287714
38734000.0,1098.387,12097.922,13.2882
38734500.0,1113.031,12097.336,13.46471
38735000.0,1120.354,12098.704,13.554831
38735500.0,1090.022,12100.854,13.190197
38736000.0,1099.429,12098.118,13.301022
38736500.0,1122.452,12095.576,13.576703
38737000.0,1125.592,12092.644,13.611383
38737500.0,1094.204,12095.186,13.234601
38738000.0,1095.247,12098.118,13.250427
38738500.0,1131.859,12099.291,13.694691
38739000.0,1136.054,12095.576,13.741227
38739500.0,1229.161,12091.666,14.862604
38740000.0,1121.396,12092.058,13.559985
38740500.0,1125.592,12092.839,13.611603
38741000.0,1142.321,12094.403,13.815691
38741500.0,1098.387,12095.576,13.285623
38742000.0,1129.774,12091.471,13.66063
38742500.0,1125.578,12090.688,13.609012
38743000.0,1129.774,12091.861,13.66107
38743500.0,1103.625,12093.621,13.346822
38744000.0,1099.443,12097.922,13.300976
38744500.0,1116.172,12097.336,13.502708
38745000.0,1118.256,12100.659,13.531635
38745500.0,1094.191,12103.005,13.242999
38746000.0,1104.667,12101.051,13.367632
38746500.0,1126.634,12099.682,13.631913
38747000.0,1138.139,12097.727,13.768895
38747500.0,1093.162,12096.163,13.223066
38748000.0,1063.873,12096.749,12.869405
38748500.0,1007.378,12102.027,12.191316
38749000.0,903.822,12114.54,10.949388
38749500.0,695.655,12131.549,8.439373
38750000.0,1023.092,12129.789,12.40989
38750500.0,1054.466,12124.901,12.785296
38751000.0,1063.873,12123.143,12.897485
38751500.0,989.593,12123.729,11.997557
38752000.0,679.954,12149.535,8.261125
38752500.0,700.866,12158.724,8.521636
38753000.0,694.613,12169.281,8.452941
38753500.0,677.857,12175.342,8.253141
38754000.0,678.899,12180.034,8.269013
38754500.0,1025.176,12163.611,12.469842
38755000.0,1167.442,12144.647,14.178171
38755500.0,1143.39,12130.376,13.869751
38756000.0,1132.914,12113.953,13.724067
38756500.0,987.522,12117.668,11.966464
38757000.0,951.939,12123.533,11.540864
38757500.0,904.851,12128.616,10.97459
38758000.0,889.164,12134.091,10.789197
38758500.0,902.766,12135.85,10.955833
38759000.0,945.659,12138.001,11.47841
38759500.0,994.831,12133.895,12.071175
38760000.0,958.219,12130.376,11.623557
38760500.0,971.822,12131.939,11.790085
38761000.0,978.102,12133.113,11.867422
38761500.0,959.261,12135.068,11.640697
38762000.0,968.682,12133.699,11.753696
38762500.0,994.845,12133.504,12.070956
38763000.0,989.607,12134.481,12.008367
38763500.0,960.303,12135.068,11.653342
38764000.0,971.808,12130.376,11.788396
38764500.0,1004.251,12130.181,12.181746
38765000.0,1018.896,12129.985,12.359193
38765500.0,969.724,12133.504,11.76615
38766000.0,1001.111,12127.834,12.141308
38766500.0,1025.176,12126.466,12.431762
38767000.0,1046.088,12124.315,12.6831
38767500.0,1013.658,12123.729,12.289315
38768000.0,987.509,12126.075,11.974608
38768500.0,1016.798,12124.12,12.327781
38769000.0,1024.121,12126.271,12.418769
38769500.0,996.943,12126.075,12.089006
38770000.0,1017.854,12123.729,12.340186
38770500.0,1042.948,12119.623,12.640137
38771000.0,1077.475,12115.322,13.053957
38771500.0,1059.69,12115.127,12.838279
38772000.0,1016.785,12116.3,12.319672
38772500.0,1047.143,12116.69,12.687907
38773000.0,1048.186,12115.127,12.698907
38773500.0,996.929,12120.601,12.083379
38774000.0,1013.658,12118.06,12.283568
38774500.0,1032.485,12117.082,12.510705
38775000.0,1040.863,12116.495,12.611611
38775500.0,1016.798,12120.601,12.324203
38776000.0,1014.7,12120.21,12.298377
38776500.0,1042.948,12117.668,12.638098
38777000.0,1051.312,12115.908,12.737599
38777500.0,1020.994,12116.495,12.370869
38778000.0,1037.723,12112.585,12.569508
