timestamp [us],current [mA],voltage [mV],power [W]
29011500.0,450.64,12224.608,5.508897
29012000.0,446.412,12225.391,5.457561
29012500.0,416.912,12227.737,5.09789
29013000.0,475.939,12226.76,5.819192
29013500.0,431.669,12229.301,5.27901
29014000.0,407.406,12232.624,4.983644
29014500.0,385.284,12232.233,4.712884
29015000.0,487.474,12230.083,5.961847
29015500.0,428.505,12234.384,5.242495
29016000.0,436.933,12234.579,5.345691
29016500.0,395.813,12238.489,4.844153
29017000.0,435.883,12235.753,5.333357
29017500.0,412.684,12237.316,5.050145
29018000.0,401.091,12237.708,4.908435
29018500.0,387.385,12240.836,4.741916
29019000.0,429.568,12240.444,5.258103
29019500.0,406.356,12242.009,4.974614
29020000.0,400.028,12243.182,4.897616
29020500.0,393.699,12242.986,4.820051
29021000.0,432.719,12242.986,5.297773
29021500.0,434.833,12240.64,5.322634
29022000.0,433.769,12239.271,5.309016
29022500.0,430.605,12237.316,5.269449
29023000.0,511.539,12230.083,6.256164
29023500.0,508.399,12225.978,6.215675
29024000.0,496.894,12223.631,6.073849
29024500.0,464.346,12222.653,5.67554
29025000.0,518.848,12220.112,6.340381
29025500.0,463.282,12221.48,5.661992
29026000.0,453.79,12225.0,5.547583
29026500.0,445.375,12227.541,5.445841
29027000.0,486.432,12224.608,5.946441
29027500.0,441.147,12227.346,5.394057
29028000.0,388.435,12232.038,4.751352
29028500.0,371.578,12237.512,4.54719
29029000.0,408.483,12237.903,4.998975
29029500.0,402.142,12241.422,4.92279
29030000.0,385.271,12240.64,4.715964
29030500.0,365.25,12241.227,4.471108
29031000.0,452.74,12237.903,5.540588
29031500.0,419.012,12240.249,5.128811
29032000.0,403.205,12241.813,4.93596
29032500.0,371.578,12241.031,4.548498
29033000.0,430.605,12240.444,5.270796
29033500.0,423.227,12241.227,5.180818
29034000.0,389.499,12242.595,4.768479
29034500.0,374.742,12243.572,4.588181
29035000.0,425.34,12243.377,5.207598
29035500.0,406.356,12241.617,4.974455
29036000.0,400.028,12240.836,4.896677
29036500.0,391.599,12240.444,4.793346
29037000.0,434.819,12239.076,5.321783
29037500.0,422.176,12241.422,5.168035
29038000.0,405.306,12240.64,4.961205
29038500.0,407.42,12242.204,4.987719
29039000.0,467.51,12237.512,5.721159
29039500.0,419.026,12239.858,5.128819
29040000.0,406.369,12240.444,4.974137
29040500.0,369.464,12242.986,4.523343
29041000.0,431.669,12242.986,5.284918
29041500.0,406.356,12241.422,4.974375
29042000.0,394.763,12240.64,4.832152
29042500.0,373.692,12241.227,4.574449
29043000.0,427.441,12238.685,5.231316
29043500.0,401.091,12240.249,4.909454
29044000.0,391.613,12237.903,4.792522
29044500.0,375.806,12238.294,4.599224
29045000.0,415.848,12239.271,5.089676
29045500.0,407.42,12237.512,4.985807
29046000.0,388.449,12240.64,4.754864
29046500.0,376.842,12240.249,4.61264
29047000.0,446.412,12238.881,5.463583
29047500.0,419.012,12237.708,5.127747
29048000.0,400.041,12237.903,4.895663
29048500.0,366.3,12240.054,4.483532
29049000.0,435.869,12240.836,5.335401
29049500.0,406.356,12244.354,4.975567
29050000.0,392.649,12248.655,4.809422
29050500.0,368.414,12248.069,4.51236
29051000.0,434.833,12242.986,5.323654
29051500.0,403.192,12243.377,4.936432
29052000.0,390.549,12244.159,4.781944
29052500.0,377.892,12243.769,4.626822
29053000.0,409.534,12244.354,5.014479
29053500.0,408.47,12243.964,5.001292
29054000.0,385.284,12244.55,4.717629
29054500.0,375.792,12243.964,4.601184
29055000.0,444.311,12243.769,5.440041
29055500.0,398.977,12242.986,4.88467
29056000.0,368.414,12243.769,4.510776
29056500.0,348.393,12248.265,4.26721
29057000.0,419.012,12250.61,5.133153
29057500.0,390.563,12250.22,4.784483
29058000.0,373.678,12252.175,4.578368
29058500.0,359.972,12250.61,4.409877
29059000.0,408.47,12247.679,5.002809
29059500.0,388.435,12247.679,4.757427
29060000.0,372.628,12250.22,4.564775
29060500.0,355.757,12248.265,4.357406
29061000.0,393.713,12249.829,4.822917
29061500.0,390.563,12249.438,4.784177
29062000.0,370.528,12248.655,4.53847
29062500.0,357.885,12250.024,4.3841
29063000.0,412.684,12246.31,5.053856
29063500.0,404.255,12247.874,4.951264
29064000.0,374.742,12249.438,4.590379
29064500.0,352.607,12251.393,4.319927
29065000.0,420.049,12249.242,5.145282
29065500.0,398.977,12248.46,4.886854
29066000.0,373.692,12251.784,4.578394
29066500.0,355.771,12252.37,4.359038
29067000.0,398.977,12250.807,4.88779
29067500.0,390.549,12245.919,4.782631
29068000.0,368.414,12245.137,4.51128
29068500.0,365.277,12246.31,4.473295
29069000.0,400.028,12246.31,4.898867
29069500.0,394.763,12247.874,4.835007
29070000.0,369.464,12250.22,4.526015
29070500.0,362.099,12250.22,4.435792
29071000.0,400.041,12247.287,4.899417
29071500.0,420.076,12247.092,5.144709
29072000.0,369.478,12249.829,4.526042
29072500.0,349.456,12249.047,4.280503
29073000.0,415.848,12248.265,5.093417
29073500.0,403.192,12246.31,4.937614
29074000.0,373.692,12248.265,4.577079
29074500.0,353.671,12249.633,4.33234
29075000.0,404.242,12250.807,4.952291
29075500.0,386.335,12250.61,4.732839
29076000.0,362.086,12251.393,4.436058
29076500.0,361.022,12248.265,4.421893
29077000.0,396.877,12244.941,4.859735
29077500.0,386.335,12248.265,4.731933
29078000.0,364.186,12248.655,4.460789
29078500.0,356.821,12251.002,4.371415
29079000.0,394.763,12249.829,4.835779
29079500.0,393.713,12248.069,4.822224
29080000.0,365.25,12249.633,4.474178
29080500.0,350.507,12251.588,4.294267
29081000.0,414.798,12250.415,5.081448
29081500.0,398.977,12249.829,4.8874
29082000.0,368.414,12249.829,4.513009
29082500.0,346.292,12250.024,4.242085
29083000.0,397.927,12249.047,4.874227
29083500.0,389.499,12250.807,4.771677
29084000.0,363.136,12251.588,4.448993
29084500.0,357.871,12251.197,4.384348
29085000.0,398.977,12251.002,4.887868
29085500.0,384.207,12248.655,4.706019
29086000.0,362.086,12250.024,4.435562
29086500.0,355.771,12250.024,4.358203
29087000.0,401.091,12250.22,4.913453
29087500.0,389.499,12249.047,4.770992
29088000.0,363.136,12249.242,4.448141
29088500.0,354.707,12251.393,4.345655
29089000.0,407.42,12249.242,4.990586
29089500.0,397.927,12249.242,4.874304
29090000.0,368.414,12249.438,4.512864
29090500.0,349.429,12249.633,4.280377
29091000.0,402.155,12249.633,4.926251
29091500.0,390.549,12249.242,4.783929
29092000.0,362.086,12252.37,4.436412
29092500.0,358.921,12253.739,4.398124
29093000.0,397.927,12249.047,4.874227
29093500.0,385.284,12248.655,4.719211
29094000.0,364.2,12250.807,4.461744
29094500.0,361.022,12250.61,4.42274
29095000.0,393.713,12249.633,4.82284
29095500.0,393.713,12251.979,4.823763
29096000.0,365.236,12252.565,4.475078
29096500.0,355.757,12250.024,4.358032
29097000.0,405.319,12246.31,4.963662
29097500.0,400.028,12247.874,4.899493
29098000.0,371.564,12248.46,4.551087
29098500.0,354.721,12250.807,4.345619
29099000.0,408.47,12252.565,5.004805
29099500.0,385.271,12250.415,4.71973
29100000.0,363.136,12251.197,4.448851
29100500.0,357.885,12253.935,4.3855
29101000.0,406.369,12251.002,4.978427
29101500.0,400.028,12249.242,4.90004
29102000.0,370.528,12247.679,4.538108
29102500.0,358.921,12250.22,4.396861
29103000.0,408.456,12249.242,5.003276
29103500.0,397.927,12251.393,4.87516
29104000.0,366.313,12252.957,4.488417
29104500.0,366.313,12252.37,4.488202
29105000.0,421.126,12247.092,5.157569
29105500.0,412.698,12243.964,5.053059
29106000.0,401.091,12243.572,4.910787
29106500.0,374.742,12245.332,4.58884
29107000.0,442.211,12240.836,5.413032
29107500.0,416.912,12240.444,5.103188
29108000.0,390.549,12242.009,4.781104
29108500.0,382.107,12240.249,4.677085
29109000.0,420.076,12241.813,5.142492
29109500.0,419.012,12239.271,5.128401
29110000.0,385.284,12242.986,4.717027
29110500.0,386.335,12242.986,4.729894
29111000.0,427.441,12241.031,5.232319
29111500.0,425.327,12242.791,5.20719
29112000.0,394.763,12244.746,4.833773
29112500.0,387.385,12243.182,4.742825
29113000.0,427.441,12243.964,5.233572
29113500.0,434.833,12245.332,5.324674
29114000.0,389.499,12246.505,4.770001
29114500.0,372.642,12241.813,4.561814
29115000.0,458.004,12241.031,5.606441
29115500.0,422.176,12235.361,5.165476
29116000.0,396.864,12237.121,4.856473
29116500.0,406.369,12240.444,4.974137
29117000.0,430.605,12241.031,5.271049
29117500.0,421.126,12240.444,5.154769
29118000.0,396.877,12240.054,4.857796
29118500.0,392.663,12242.595,4.807214
29119000.0,432.719,12243.572,5.298026
29119500.0,442.211,12238.294,5.411908
29120000.0,416.898,12239.271,5.102528
29120500.0,409.52,12237.316,5.011426
29121000.0,446.425,12235.753,5.462346
29121500.0,424.29,12238.881,5.192835
29122000.0,371.578,12239.858,4.548062
29122500.0,367.364,12241.422,4.497058
29123000.0,443.275,12236.926,5.424323
29123500.0,409.52,12240.444,5.012707
29124000.0,377.892,12243.769,4.626822
29124500.0,367.377,12241.617,4.497289
29125000.0,405.306,12241.813,4.96168
29125500.0,403.205,12246.896,4.93801
29126000.0,376.842,12246.701,4.615071
29126500.0,371.564,12245.724,4.55007
29127000.0,416.912,12245.919,5.105471
29127500.0,409.506,12245.919,5.014777
29128000.0,410.584,12246.114,5.028058
29128500.0,414.798,12243.377,5.078528
29129000.0,436.933,12241.227,5.348596
29129500.0,441.161,12236.339,5.398196
29130000.0,405.306,12237.903,4.960096
29130500.0,394.763,12237.316,4.83084
29131000.0,466.447,12233.798,5.706418
29131500.0,461.182,12233.016,5.641647
29132000.0,411.634,12234.384,5.036088
29132500.0,397.941,12236.534,4.869419
29133000.0,432.719,12234.188,5.293966
29133500.0,407.406,12238.881,4.986194
29134000.0,376.856,12243.572,4.614064
29134500.0,373.678,12241.422,4.57435
29135000.0,430.619,12238.881,5.270295
29135500.0,396.877,12243.572,4.859192
29136000.0,374.742,12244.354,4.588474
29136500.0,361.035,12242.986,4.420146
29137000.0,395.813,12245.724,4.847017
29137500.0,402.128,12242.986,4.923247
29138000.0,365.25,12246.701,4.473108
29138500.0,364.2,12246.505,4.460177
29139000.0,433.783,12243.769,5.311139
29139500.0,410.584,12245.332,5.027737
29140000.0,373.678,12247.482,4.576615
29140500.0,358.921,12247.287,4.395808
29141000.0,404.255,12245.137,4.950158
29141500.0,397.927,12247.092,4.873449
29142000.0,362.086,12250.807,4.435846
29142500.0,364.186,12249.633,4.461145
29143000.0,414.798,12245.137,5.079258
29143500.0,398.991,12242.791,4.884763
29144000.0,371.564,12244.746,4.549707
29144500.0,364.2,12245.137,4.459679
29145000.0,395.827,12246.505,4.847497
29145500.0,398.977,12246.114,4.885918
29146000.0,364.2,12248.069,4.460747
29146500.0,367.35,12244.941,4.498179
29147000.0,432.719,12244.354,5.298365
29147500.0,410.584,12242.399,5.026533
29148000.0,373.692,12242.399,4.574887
29148500.0,359.985,12242.595,4.407151
29149000.0,404.255,12242.595,4.94913
29149500.0,401.091,12245.137,4.911414
29150000.0,367.364,12248.265,4.499572
29150500.0,367.364,12249.829,4.500146
29151000.0,416.898,12247.092,5.105788
29151500.0,393.699,12247.482,4.821821
29152000.0,364.2,12248.069,4.460747
29152500.0,368.4,12247.679,4.512045
29153000.0,392.649,12247.287,4.808885
29153500.0,400.041,12245.137,4.898557
29154000.0,363.149,12248.265,4.447945
29154500.0,366.3,12249.633,4.487041
29155000.0,413.748,12247.874,5.067533
29155500.0,409.52,12247.482,5.015589
29156000.0,368.414,12248.265,4.512432
29156500.0,357.871,12247.679,4.383089
29157000.0,410.584,12246.505,5.028219
29157500.0,395.813,12248.069,4.847945
29158000.0,365.25,12249.633,4.474178
29158500.0,363.149,12249.633,4.448442
29159000.0,402.155,12246.896,4.92515
29159500.0,400.028,12248.852,4.899884
29160000.0,383.157,12251.002,4.694057
29160500.0,388.449,12247.092,4.757371
29161000.0,423.24,12245.919,5.182963
29161500.0,419.012,12241.617,5.129384
29162000.0,393.727,12241.031,4.819624
29162500.0,395.813,12236.73,4.843457
29163000.0,437.983,12237.121,5.359651
29163500.0,401.091,12244.746,4.911257
29164000.0,374.756,12247.092,4.589671
29164500.0,364.186,12246.896,4.460148
29165000.0,410.584,12243.964,5.027176
29165500.0,415.862,12242.009,5.090986
29166000.0,385.271,12244.941,4.717621
29166500.0,384.234,12243.377,4.704322
29167000.0,447.476,12243.182,5.47853
29167500.0,458.004,12237.316,5.60474
29168000.0,428.491,12236.73,5.243329
29168500.0,426.391,12235.361,5.217048
29169000.0,448.526,12235.361,5.487878
29169500.0,430.605,12235.753,5.268776
29170000.0,398.991,12239.271,4.883359
29170500.0,413.734,12237.316,5.062994
29171000.0,450.626,12236.73,5.514189
29171500.0,458.018,12233.798,5.6033
29172000.0,400.028,12235.948,4.894722
29172500.0,390.563,12236.73,4.779214
29173000.0,436.933,12239.076,5.347656
29173500.0,459.082,12238.294,5.61838
29174000.0,410.57,12235.753,5.023633
29174500.0,395.813,12233.602,4.842219
29175000.0,442.211,12233.993,5.410006
29175500.0,430.619,12237.903,5.269874
29176000.0,392.663,12240.054,4.806216
29176500.0,390.535,12239.662,4.780016
29177000.0,422.176,12240.444,5.167622
29177500.0,429.555,12239.467,5.257524
29178000.0,401.091,12238.489,4.908748
29178500.0,406.356,12238.489,4.973183
29179000.0,436.947,12238.685,5.347657
29179500.0,442.211,12235.753,5.410785
29180000.0,403.205,12237.512,4.934226
29180500.0,390.549,12238.685,4.779806
29181000.0,444.311,12236.926,5.437001
29181500.0,436.919,12237.512,5.346802
29182000.0,388.449,12237.903,4.753801
29182500.0,385.284,12241.813,4.716575
29183000.0,445.362,12240.249,5.451342
29183500.0,425.354,12240.64,5.206605
29184000.0,391.599,12243.964,4.794724
29184500.0,393.699,12243.572,4.820282
29185000.0,419.012,12243.377,5.130122
29185500.0,440.097,12238.294,5.386036
29186000.0,409.534,12237.512,5.011677
29186500.0,430.619,12234.971,5.268611
29187000.0,471.725,12234.188,5.771172
29187500.0,487.461,12228.714,5.961021
29188000.0,435.883,12229.301,5.330544
29188500.0,443.261,12228.91,5.420599
29189000.0,493.754,12227.541,6.037397
29189500.0,486.432,12226.76,5.947487
29190000.0,435.869,12231.646,5.331395
29190500.0,441.134,12229.691,5.394933
29191000.0,477.003,12229.105,5.83332
29191500.0,474.875,12228.91,5.807204
29192000.0,435.883,12230.474,5.331056
29192500.0,450.64,12229.691,5.511188
29193000.0,470.647,12229.301,5.755684
29193500.0,476.989,12229.496,5.833335
29194000.0,447.476,12230.865,5.473019
29194500.0,456.954,12229.105,5.588138
29195000.0,478.039,12230.669,5.846737
29195500.0,489.558,12224.413,5.984559
29196000.0,420.062,12227.933,5.13649
29196500.0,408.456,12229.691,4.995291
29197000.0,442.198,12231.061,5.408551
29197500.0,475.939,12230.474,5.82096
29198000.0,431.669,12229.691,5.279178
29198500.0,410.597,12229.301,5.021314
29199000.0,471.711,12225.978,5.767128
29199500.0,468.547,12224.805,5.727896
29200000.0,413.734,12231.061,5.060406
29200500.0,412.684,12231.256,5.047644
29201000.0,440.111,12233.016,5.383885
29201500.0,484.334,12230.278,5.923539
29202000.0,415.848,12232.429,5.086831
29202500.0,413.734,12232.038,5.06081
29203000.0,455.904,12231.061,5.57619
29203500.0,442.211,12232.429,5.409315
29204000.0,401.078,12233.993,4.906785
29204500.0,441.161,12236.144,5.39811
29205000.0,454.84,12233.016,5.564065
29205500.0,484.348,12228.91,5.923048
29206000.0,455.918,12229.496,5.575647
29206500.0,463.282,12229.105,5.665524
29207000.0,504.217,12225.0,6.164053
29207500.0,490.601,12220.698,5.995487
29208000.0,454.854,12225.195,5.560679
29208500.0,468.561,12224.805,5.728067
29209000.0,492.699,12225.586,6.023534
29209500.0,451.69,12225.195,5.521998
29210000.0,407.42,12227.737,4.981825
29210500.0,424.277,12226.76,5.187533
29211000.0,479.103,12225.978,5.857503
29211500.0,467.51,12225.391,5.715493
29212000.0,445.362,12226.955,5.445421
29212500.0,468.561,12227.15,5.729166
29213000.0,497.937,12227.346,6.088448
29213500.0,470.674,12226.173,5.754542
29214000.0,421.126,12230.278,5.150488
29214500.0,443.261,12230.669,5.421379
29215000.0,520.96,12228.91,6.370773
29215500.0,590.001,12217.57,7.208379
29216000.0,546.053,12214.442,6.669733
29216500.0,544.998,12212.097,6.655568
29217000.0,564.88,12210.337,6.897375
29217500.0,572.189,12208.773,6.985726
29218000.0,532.451,12208.773,6.500573
29218500.0,552.333,12207.796,6.742769
29219000.0,548.138,12208.969,6.6922
29219500.0,566.978,12209.359,6.922438
29220000.0,517.819,12210.142,6.322644
29220500.0,520.946,12208.969,6.360214
29221000.0,548.151,12208.773,6.692251
29221500.0,510.497,12212.097,6.234239
29222000.0,518.862,12211.314,6.335987
29222500.0,522.002,12211.51,6.374433
29223000.0,532.451,12212.683,6.502655
29223500.0,498.965,12214.052,6.094384
29224000.0,455.904,12216.397,5.569504
29224500.0,455.904,12217.375,5.56995
29225000.0,529.324,12215.225,6.465812
29225500.0,484.334,12213.856,5.915586
29226000.0,444.311,12217.18,5.428227
29226500.0,461.169,12217.962,5.634545
29227000.0,506.288,12219.33,6.1865
29227500.0,492.699,12219.917,6.020741
29228000.0,481.194,12218.157,5.879304
29228500.0,505.259,12217.57,6.173037
29229000.0,471.711,12221.09,5.764823
29229500.0,496.894,12220.503,6.072295
29230000.0,446.425,12219.525,5.455101
29230500.0,498.979,12218.743,6.096896
29231000.0,522.002,12218.157,6.377902
29231500.0,488.53,12219.525,5.969605
29232000.0,450.653,12220.503,5.507206
29232500.0,462.219,12220.308,5.648459
29233000.0,579.525,12216.593,7.079821
29233500.0,510.497,12212.097,6.234239
29234000.0,463.282,12216.984,5.659909
29234500.0,484.334,12219.721,5.918426
29235000.0,511.526,12220.698,6.251205
29235500.0,580.567,12215.225,7.091757
29236000.0,575.356,12214.638,7.027765
29236500.0,541.857,12212.097,6.61721
29237000.0,580.567,12209.359,7.088351
29237500.0,529.324,12208.187,6.462086
29238000.0,513.624,12209.359,6.27102
29238500.0,532.451,12209.164,6.500782
29239000.0,520.946,12209.946,6.360723
29239500.0,559.656,12212.683,6.834901
29240000.0,440.097,12215.42,5.37597
29240500.0,446.425,12217.57,5.454229
29241000.0,481.207,12220.112,5.880403
29241500.0,468.561,12221.676,5.726601
29242000.0,435.869,12224.218,5.328158
29242500.0,439.047,12225.978,5.367779
29243000.0,485.39,12224.413,5.933608
29243500.0,542.913,12220.895,6.634883
29244000.0,445.375,12221.676,5.443229
29244500.0,446.412,12221.285,5.455728
29245000.0,484.334,12219.917,5.918521
29245500.0,548.151,12219.525,6.698145
29246000.0,556.516,12216.007,6.798403
29246500.0,587.89,12212.292,7.179484
29247000.0,619.277,12209.555,7.561097
29247500.0,564.88,12210.337,6.897375
29248000.0,477.003,12214.638,5.826419
29248500.0,475.925,12217.962,5.814834
29249000.0,489.572,12216.593,5.980902
29249500.0,489.558,12218.548,5.981688
29250000.0,458.018,12218.939,5.596494
29250500.0,466.447,12218.353,5.699214
29251000.0,496.894,12216.789,6.070449
29251500.0,556.516,12215.225,6.797968
29252000.0,478.039,12217.375,5.840382
29252500.0,492.699,12216.202,6.018911
29253000.0,599.408,12213.27,7.320732
29253500.0,525.128,12209.946,6.411785
29254000.0,462.219,12213.27,5.645205
29254500.0,478.039,12216.984,5.840195
29255000.0,505.259,12216.789,6.172643
29255500.0,515.708,12217.962,6.300901
29256000.0,528.255,12214.638,6.452444
29256500.0,539.773,12213.27,6.592393
29257000.0,520.946,12213.074,6.362352
29257500.0,493.754,12215.615,6.031509
29258000.0,443.261,12216.789,5.415226
29258500.0,450.626,12216.593,5.505114
29259000.0,480.152,12216.593,5.865822
29259500.0,484.334,12221.48,5.919278
