timestamp [us],current [mA],voltage [mV],power [W]
23564500.0,642.3,12199.389,7.835668
23565000.0,616.124,12199.193,7.516216
23565500.0,686.235,12200.757,8.372586
23566000.0,607.759,12198.998,7.414051
23566500.0,651.721,12197.629,7.949451
23567000.0,797.113,12184.53,9.712447
23567500.0,699.837,12185.899,8.528143
23568000.0,624.502,12189.613,7.612438
23568500.0,673.688,12189.613,8.211996
23569000.0,626.613,12193.523,7.64062
23569500.0,650.665,12194.501,7.934535
23570000.0,618.235,12197.043,7.540639
23570500.0,629.74,12198.216,7.681705
23571000.0,577.441,12201.148,7.045443
23571500.0,602.535,12202.126,7.352208
23572000.0,597.31,12202.712,7.288802
23572500.0,631.838,12201.344,7.709273
23573000.0,608.801,12202.908,7.429143
23573500.0,634.978,12202.517,7.74833
23574000.0,769.935,12192.741,9.387618
23574500.0,928.916,12179.643,11.313865
23575000.0,876.617,12165.176,10.6642
23575500.0,954.037,12158.138,11.599314
23576000.0,909.033,12153.836,11.048238
23576500.0,938.336,12149.535,11.400346
23577000.0,933.112,12145.82,11.33341
23577500.0,982.271,12143.67,11.928375
23578000.0,949.854,12141.91,11.533042
23578500.0,971.822,12138.782,11.796735
23579000.0,947.77,12138.196,11.504218
23579500.0,990.635,12136.827,12.023166
23580000.0,944.63,12135.85,11.463888
23580500.0,968.682,12134.286,11.754264
23581000.0,943.588,12136.437,11.451796
23581500.0,1008.434,12132.722,12.235049
23582000.0,944.616,12134.677,11.46261
23582500.0,973.906,12133.309,11.816702
23583000.0,946.714,12133.504,11.486958
23583500.0,1017.854,12128.616,12.34516
23584000.0,961.359,12130.767,11.662022
23584500.0,981.228,12131.354,11.903624
23585000.0,929.972,12134.481,11.284728
23585500.0,919.509,12136.046,11.159204
23586000.0,791.888,12142.888,9.615807
23586500.0,720.749,12147.972,8.755639
23587000.0,979.13,12142.106,11.8887
23587500.0,1093.162,12131.354,13.261535
23588000.0,1281.46,12117.668,15.528307
23588500.0,1260.535,12109.262,15.264149
23589000.0,884.995,12123.924,10.729612
23589500.0,912.2,12129.008,11.064081
23590000.0,868.252,12132.917,10.534429
23590500.0,920.551,12135.654,11.171488
23591000.0,906.949,12139.564,11.009965
23591500.0,992.733,12136.046,12.047853
23592000.0,956.135,12137.219,11.60482
23592500.0,1000.056,12133.309,12.133988
23593000.0,955.065,12133.504,11.588285
23593500.0,1010.518,12132.526,12.260136
23594000.0,974.948,12133.504,11.829535
23594500.0,1003.209,12132.526,12.171459
23595000.0,957.163,12133.504,11.613741
23595500.0,995.873,12134.286,12.084208
23596000.0,949.854,12136.827,11.528214
23596500.0,976.004,12135.85,11.844638
23597000.0,952.995,12139.564,11.568944
23597500.0,1012.629,12136.046,12.289312
23598000.0,969.724,12135.264,11.767857
23598500.0,1000.056,12131.939,12.132618
23599000.0,948.799,12132.722,11.511515
23599500.0,1024.121,12129.985,12.422572
23600000.0,957.163,12131.744,11.612056
23600500.0,981.228,12131.158,11.903432
23601000.0,957.177,12130.181,11.61073
23601500.0,1008.42,12130.767,12.232908
23602000.0,969.724,12134.286,11.766908
23602500.0,988.551,12133.895,11.994974
23603000.0,968.668,12132.136,11.752012
23603500.0,1018.883,12133.309,12.362422
23604000.0,971.822,12132.331,11.790466
23604500.0,992.747,12131.549,12.043559
23605000.0,961.346,12133.699,11.664683
23605500.0,1009.462,12132.526,12.247324
23606000.0,965.528,12133.699,11.715426
23606500.0,1015.756,12131.549,12.322694
23607000.0,968.682,12131.158,11.751234
23607500.0,1265.76,12115.518,15.335338
23608000.0,1285.643,12104.765,15.562406
23608500.0,1329.591,12092.058,16.077491
23609000.0,1108.863,12088.538,13.404533
23609500.0,1045.046,12097.922,12.642885
23610000.0,979.13,12108.479,11.855775
23610500.0,1000.056,12112.78,12.113458
23611000.0,965.542,12121.383,11.703704
23611500.0,1009.476,12122.556,12.237429
23612000.0,963.444,12128.03,11.684678
23612500.0,985.411,12129.203,11.95225
23613000.0,960.303,12131.939,11.650337
23613500.0,1011.574,12131.158,12.271564
23614000.0,966.57,12133.504,11.727881
23614500.0,995.887,12131.549,12.081652
23615000.0,961.346,12133.504,11.664496
23615500.0,1039.821,12131.549,12.614639
23616000.0,973.906,12132.917,11.816321
23616500.0,996.915,12132.917,12.095487
23617000.0,962.401,12133.504,11.677296
23617500.0,1014.714,12132.331,12.310846
23618000.0,961.359,12133.504,11.664653
23618500.0,974.948,12131.549,11.827629
23619000.0,818.038,12141.91,9.932544
23619500.0,769.921,12150.122,9.354634
23620000.0,633.922,12162.829,7.710285
23620500.0,793.973,12161.07,9.655561
23621000.0,991.691,12150.708,12.049748
23621500.0,936.238,12147.189,11.37266
23622000.0,848.383,12146.603,10.304971
23622500.0,883.953,12146.017,10.736508
23623000.0,847.327,12145.234,10.290985
23623500.0,927.874,12144.062,11.268159
23624000.0,891.262,12144.257,10.823715
23624500.0,935.196,12141.324,11.354518
23625000.0,910.075,12141.324,11.049515
23625500.0,979.13,12142.106,11.8887
23626000.0,933.112,12141.715,11.32958
23626500.0,972.864,12138.587,11.809194
23627000.0,1001.111,12133.113,12.146593
23627500.0,1156.993,12120.796,14.023676
23628000.0,1301.329,12108.87,15.757624
23628500.0,1329.577,12094.989,16.081219
23629000.0,1245.891,12085.605,15.057346
23629500.0,1086.882,12091.861,13.142426
23630000.0,989.593,12103.982,11.978016
23630500.0,1015.742,12109.457,12.300084
23631000.0,992.733,12115.713,12.027668
23631500.0,1078.517,12113.562,13.064683
23632000.0,1020.98,12117.473,12.371698
23632500.0,1033.541,12117.668,12.524107
23633000.0,987.509,12121.969,11.970553
23633500.0,1048.186,12119.232,12.703209
23634000.0,992.747,12123.533,12.035601
23634500.0,1018.896,12122.165,12.351225
23635000.0,979.144,12123.924,11.871067
23635500.0,1047.13,12119.623,12.690821
23636000.0,1024.134,12121.969,12.414521
23636500.0,1042.961,12119.232,12.639886
23637000.0,992.733,12125.488,12.037372
23637500.0,1025.176,12126.466,12.431762
23638000.0,988.551,12128.03,11.989176
23638500.0,1017.84,12126.466,12.342802
23639000.0,1018.896,12121.383,12.350429
23639500.0,1073.279,12118.646,13.006688
23640000.0,1017.854,12120.405,12.336803
23640500.0,1057.593,12117.082,12.814941
23641000.0,1004.251,12118.841,12.170358
23641500.0,1059.69,12117.668,12.840972
23642000.0,996.929,12118.841,12.081624
23642500.0,1009.476,12117.668,12.232495
23643000.0,986.466,12121.188,11.95714
23643500.0,1056.55,12116.495,12.801683
23644000.0,1006.336,12119.818,12.196609
23644500.0,1203.012,12108.87,14.567116
23645000.0,1015.756,12107.893,12.298665
23645500.0,1028.316,12109.457,12.452348
23646000.0,988.564,12113.562,11.975031
23646500.0,1010.532,12114.735,12.242327
23647000.0,980.173,12123.338,11.882969
23647500.0,1054.452,12121.188,12.781211
23648000.0,985.411,12122.165,11.945315
23648500.0,1023.078,12117.473,12.39712
23649000.0,983.326,12122.36,11.920232
23649500.0,1050.27,12119.428,12.728672
23650000.0,992.733,12122.751,12.034655
23650500.0,1023.078,12120.601,12.40032
23651000.0,985.411,12123.533,11.946663
23651500.0,1033.527,12121.188,12.527575
23652000.0,971.808,12125.098,11.783267
23652500.0,964.486,12126.271,11.695619
23653000.0,751.08,12140.542,9.118518
23653500.0,717.609,12148.167,8.717634
23654000.0,727.015,12152.858,8.83531
23654500.0,997.958,12146.994,12.12219
23655000.0,850.467,12146.798,10.330451
23655500.0,727.042,12154.813,8.83706
23656000.0,642.287,12166.349,7.814288
23656500.0,686.235,12173.191,8.35367
23657000.0,1037.723,12160.288,12.619011
23657500.0,1161.175,12142.302,14.099338
23658000.0,1057.593,12136.241,12.835204
23658500.0,924.734,12138.196,11.224603
23659000.0,856.748,12140.933,10.40172
23659500.0,910.102,12141.715,11.050199
23660000.0,829.542,12143.475,10.073523
23660500.0,855.692,12143.67,10.391241
23661000.0,869.308,12143.865,10.556759
23661500.0,920.565,12144.062,11.179398
23662000.0,879.757,12144.062,10.683824
23662500.0,901.724,12144.257,10.950768
23663000.0,872.448,12144.257,10.595233
23663500.0,923.691,12144.257,11.217541
23664000.0,888.122,12144.257,10.785582
23664500.0,981.242,12139.564,11.91185
23665000.0,1187.325,12115.322,14.384825
23665500.0,1288.783,12104.569,15.600163
23666000.0,1204.054,12100.464,14.569612
23666500.0,1012.629,12105.742,12.258625
23667000.0,907.991,12121.188,11.00593
23667500.0,963.457,12125.098,11.682011
23668000.0,902.766,12129.008,10.949656
23668500.0,925.776,12131.939,11.231458
23669000.0,895.458,12137.414,10.868544
23669500.0,935.21,12138.196,11.351762
23670000.0,899.64,12139.76,10.921414
23670500.0,928.93,12138.979,11.276262
23671000.0,899.64,12142.302,10.923701
23671500.0,943.561,12141.91,11.456633
23672000.0,895.444,12142.497,10.872926
23672500.0,941.476,12140.151,11.429661
23673000.0,890.206,12141.129,10.808106
23673500.0,973.906,12139.956,11.823176
23674000.0,900.696,12141.129,10.935466
23674500.0,933.112,12140.151,11.328121
23675000.0,905.907,12141.324,10.99891
23675500.0,979.144,12141.129,11.887914
23676000.0,979.13,12138.979,11.885639
23676500.0,980.186,12138.587,11.898073
23677000.0,909.033,12141.129,11.036687
23677500.0,955.079,12138.979,11.593684
23678000.0,911.145,12140.347,11.061616
23678500.0,949.841,12140.542,11.531585
23679000.0,926.845,12139.76,11.251676
23679500.0,1011.574,12135.264,12.275718
23680000.0,971.822,12135.654,11.793696
23680500.0,978.102,12132.331,11.866657
23681000.0,910.089,12136.827,11.045593
23681500.0,964.499,12137.805,11.706901
23682000.0,920.565,12139.369,11.175078
23682500.0,954.023,12139.76,11.58161
23683000.0,914.285,12140.151,11.099558
23683500.0,970.766,12140.347,11.785436
23684000.0,925.803,12141.324,11.240474
23684500.0,982.284,12136.437,11.921428
23685000.0,1224.965,12113.172,14.838212
23685500.0,1274.124,12103.005,15.420729
23686000.0,1231.246,12099.291,14.897204
23686500.0,1049.228,12105.938,12.701889
23687000.0,882.897,12123.729,10.704004
23687500.0,913.229,12129.789,11.077275
23688000.0,856.748,12135.459,10.39703
23688500.0,842.103,12140.542,10.223587
23689000.0,777.244,12149.34,9.443002
23689500.0,757.361,12153.641,9.204694
23690000.0,648.567,12163.611,7.888917
23690500.0,668.45,12172.019,8.136386
23691000.0,827.458,12164.198,10.065363
23691500.0,744.827,12164.003,9.060078
23692000.0,950.91,12157.16,11.560365
23692500.0,1014.714,12150.317,12.329097
23693000.0,870.364,12147.58,10.572816
23693500.0,939.392,12146.798,11.410605
23694000.0,907.991,12145.234,11.027763
23694500.0,941.476,12144.062,11.433343
23695000.0,928.93,12142.302,11.279349
23695500.0,979.144,12139.956,11.886765
23696000.0,941.49,12141.129,11.430752
23696500.0,970.779,12139.174,11.784455
23697000.0,944.63,12139.956,11.467767
23697500.0,1003.209,12137.414,12.176363
23698000.0,940.448,12139.174,11.416262
23698500.0,983.34,12138.587,11.936358
23699000.0,942.519,12141.129,11.443245
23699500.0,1005.28,12134.286,12.198355
23700000.0,945.672,12135.85,11.476534
23700500.0,980.2,12133.309,11.893069
23701000.0,957.177,12134.677,11.615034
23701500.0,997.971,12135.264,12.110642
23702000.0,959.275,12137.414,11.643118
23702500.0,991.691,12132.526,12.031717
23703000.0,954.05,12133.699,11.576156
23703500.0,960.317,12134.481,11.652948
23704000.0,856.761,12138.001,10.399366
23704500.0,799.211,12141.52,9.703636
23705000.0,1249.031,12124.901,15.144377
23705500.0,1304.483,12109.848,15.797091
23706000.0,1234.386,12103.396,14.940263
23706500.0,1201.956,12102.419,14.546575
23707000.0,845.229,12126.466,10.249641
23707500.0,993.789,12129.008,12.053675
23708000.0,944.63,12132.917,11.461117
23708500.0,982.284,12131.939,11.91701
23709000.0,940.421,12135.85,11.412808
23709500.0,981.228,12135.068,11.907269
23710000.0,936.252,12135.459,11.361848
23710500.0,966.584,12136.827,11.731263
23711000.0,905.934,12138.782,10.996935
23711500.0,875.575,12142.888,10.632009
23712000.0,749.01,12147.189,9.098366
23712500.0,842.089,12148.362,10.230002
23713000.0,851.523,12153.055,10.348606
23713500.0,1012.616,12146.994,12.30024
23714000.0,946.701,12146.407,11.499016
23714500.0,989.607,12140.347,12.014172
23715000.0,938.336,12140.347,11.391725
23715500.0,1017.854,12132.917,12.349538
23716000.0,974.948,12133.895,11.829917
23716500.0,992.747,12131.939,12.043946
23717000.0,933.112,12135.654,11.323924
23717500.0,916.369,12137.805,11.122708
23718000.0,754.234,12142.302,9.158137
23718500.0,855.692,12145.625,10.392914
23719000.0,481.194,12175.146,5.858607
23719500.0,534.549,12184.53,6.513228
23720000.0,496.894,12193.328,6.058792
23720500.0,666.365,12189.613,8.122731
23721000.0,957.163,12164.784,11.643681
23721500.0,968.682,12158.724,11.777937
23722000.0,670.534,12166.544,8.158081
23722500.0,656.931,12173.387,7.997075
23723000.0,608.815,12187.463,7.41991
23723500.0,684.137,12186.095,8.336958
23724000.0,598.366,12190.786,7.294552
23724500.0,643.356,12192.546,7.844148
23725000.0,619.277,12193.719,7.55129
23725500.0,664.281,12191.764,8.098757
23726000.0,623.46,12193.133,7.601931
23726500.0,653.805,12196.065,7.973848
23727000.0,599.394,12196.651,7.310599
23727500.0,651.707,12196.848,7.948771
23728000.0,607.773,12198.803,7.414103
23728500.0,662.183,12197.629,8.077063
23729000.0,801.309,12183.944,9.763104
23729500.0,702.964,12184.53,8.565286
23730000.0,623.46,12189.613,7.599736
23730500.0,653.791,12191.568,7.970737
23731000.0,581.61,12197.434,7.09415
23731500.0,671.603,12197.434,8.191833
23732000.0,609.857,12199.193,7.439763
23732500.0,666.365,12195.87,8.126901
23733000.0,607.773,12199.976,7.414816
23733500.0,620.319,12201.148,7.568604
23734000.0,601.492,12202.126,7.339481
23734500.0,642.3,12199.976,7.836045
23735000.0,663.212,12196.848,8.089096
23735500.0,702.977,12196.065,8.573553
23736000.0,632.88,12196.456,7.718893
23736500.0,629.74,12197.629,7.681335
23737000.0,621.362,12199.193,7.580115
23737500.0,671.59,12199.779,8.19325
23738000.0,619.277,12200.171,7.555285
23738500.0,659.029,12197.434,8.038463
23739000.0,618.235,12199.976,7.542452
23739500.0,677.87,12197.434,8.268275
23740000.0,602.535,12199.389,7.350559
23740500.0,666.365,12197.825,8.128204
23741000.0,616.151,12200.366,7.517268
23741500.0,671.576,12199.584,8.192948
23742000.0,614.039,12199.976,7.491261
23742500.0,643.342,12199.389,7.848379
23743000.0,606.73,12197.825,7.400786
23743500.0,660.072,12198.606,8.051958
23744000.0,564.894,12200.171,6.891803
23744500.0,617.179,12200.562,7.529931
23745000.0,604.619,12201.734,7.3774
23745500.0,643.342,12201.539,7.849763
23746000.0,596.268,12202.517,7.27597
23746500.0,639.16,12201.148,7.798486
23747000.0,599.408,12202.908,7.314521
23747500.0,679.954,12203.299,8.297682
23748000.0,598.366,12203.689,7.302273
23748500.0,652.749,12201.148,7.964287
23749000.0,785.622,12189.809,9.576582
23749500.0,917.425,12178.47,11.172833
23750000.0,871.392,12169.868,10.604726
23750500.0,906.962,12163.611,11.031933
23751000.0,623.46,12174.755,7.590473
23751500.0,672.618,12180.425,8.192773
23752000.0,627.655,12185.703,7.648417
23752500.0,640.202,12187.658,7.802563
23753000.0,607.759,12195.283,7.411793
23753500.0,636.006,12196.651,7.757143
23754000.0,563.838,12198.803,6.878149
23754500.0,622.417,12199.389,7.593107
23755000.0,600.45,12199.976,7.325476
23755500.0,671.59,12197.434,8.191675
23756000.0,606.717,12199.193,7.401458
23756500.0,648.58,12196.848,7.910632
23757000.0,597.31,12199.584,7.286934
23757500.0,661.141,12198.998,8.065258
23758000.0,598.366,12200.366,7.300284
23758500.0,634.978,12199.584,7.746467
23759000.0,592.072,12201.931,7.224422
23759500.0,601.492,12202.712,7.339834
23760000.0,586.848,12203.299,7.161482
23760500.0,629.753,12201.734,7.684079
23761000.0,614.053,12202.517,7.492992
23761500.0,642.3,12202.126,7.837426
23762000.0,700.866,12192.546,8.545341
23762500.0,969.724,12179.447,11.810702
23763000.0,887.079,12165.958,10.792166
23763500.0,965.555,12158.724,11.739917
23764000.0,902.78,12155.205,10.973476
23764500.0,951.939,12147.775,11.563941
23765000.0,922.649,12146.212,11.20669
23765500.0,990.649,12142.888,12.02934
23766000.0,933.112,12142.302,11.330128
23766500.0,969.724,12140.933,11.773354
23767000.0,941.476,12141.715,11.431133
23767500.0,994.831,12139.564,12.076815
23768000.0,940.421,12138.001,11.414831
23768500.0,981.242,12135.85,11.908206
23769000.0,1074.349,12128.421,13.030157
23769500.0,1251.128,12117.277,15.160265
23770000.0,1232.301,12108.089,14.92081
23770500.0,1270.998,12097.336,15.37569
23771000.0,1006.349,12105.352,12.182209
23771500.0,1031.457,12109.457,12.490384
23772000.0,960.317,12117.277,11.636427
23772500.0,1012.616,12117.473,12.270347
23773000.0,936.252,12126.075,11.353062
23773500.0,955.079,12128.812,11.583974
23774000.0,809.673,12134.481,9.824962
23774500.0,730.169,12143.67,8.866931
23775000.0,811.758,12145.82,9.859467
23775500.0,756.332,12150.317,9.189674
23776000.0,931.027,12148.753,11.310817
23776500.0,966.57,12146.798,11.740731
23777000.0,865.112,12146.407,10.508002
23777500.0,898.598,12145.82,10.91421
23778000.0,859.874,12146.407,10.44438
23778500.0,927.874,12146.994,11.27088
23779000.0,915.313,12144.452,11.115975
23779500.0,970.779,12142.497,11.787681
23780000.0,937.294,12142.106,11.380723
23780500.0,987.509,12137.023,11.985419
23781000.0,933.125,12137.023,11.32536
23781500.0,1003.209,12135.068,12.174009
23782000.0,943.574,12136.437,11.451626
23782500.0,986.466,12135.654,11.97141
23783000.0,948.812,12136.827,11.515567
23783500.0,1012.616,12134.091,12.287175
23784000.0,980.173,12136.632,11.895999
23784500.0,1007.378,12130.963,12.220465
23785000.0,975.99,12131.744,11.840461
23785500.0,1019.938,12129.203,12.371035
23786000.0,978.075,12127.443,11.861549
23786500.0,1015.756,12127.834,12.31892
23787000.0,971.822,12127.639,11.785906
23787500.0,1006.349,12129.985,12.206998
23788000.0,955.079,12130.767,11.585841
23788500.0,1003.209,12127.443,12.16636
23789000.0,978.088,12123.533,11.857882
23789500.0,1241.722,12112.78,15.040705
23790000.0,1257.409,12103.787,15.219411
23790500.0,1291.936,12095.967,15.627215
23791000.0,1100.498,12098.509,13.314385
23791500.0,1036.681,12103.396,12.547361
23792000.0,970.752,12110.825,11.756608
23792500.0,1008.42,12114.54,12.216544
23793000.0,985.424,12124.315,11.947591
23793500.0,1022.023,12122.751,12.38973
23794000.0,1015.756,12124.315,12.315346
23794500.0,1051.312,12120.992,12.742944
23795000.0,994.831,12120.796,12.058144
23795500.0,1016.798,12120.015,12.323607
23796000.0,973.906,12126.075,11.809657
23796500.0,1013.672,12127.834,12.293646
23797000.0,974.962,12128.226,11.824559
23797500.0,1030.401,12122.946,12.491496
23798000.0,963.444,12127.248,11.683924
23798500.0,1015.742,12125.879,12.316765
23799000.0,966.597,12128.812,11.723673
23799500.0,1023.078,12128.03,12.407921
23800000.0,972.864,12129.203,11.800065
23800500.0,1031.443,12127.443,12.508766
