timestamp [us],current [mA],voltage [mV],power [W]
7877500.0,396.864,12234.775,4.855542
7878000.0,430.605,12232.038,5.267177
7878500.0,437.97,12234.579,5.358379
7879000.0,400.028,12232.82,4.893471
7879500.0,431.655,12229.888,5.279092
7880000.0,463.282,12229.301,5.665615
7880500.0,456.954,12229.888,5.588496
7881000.0,422.163,12230.278,5.163171
7881500.0,394.777,12233.016,4.829313
7882000.0,410.584,12236.339,5.024045
7882500.0,398.964,12240.836,4.883653
7883000.0,371.578,12236.534,4.546827
7883500.0,393.699,12239.858,4.81882
7884000.0,420.076,12239.662,5.141588
7884500.0,408.47,12240.444,4.999854
7885000.0,374.742,12236.339,4.58547
7885500.0,385.284,12238.099,4.715144
7886000.0,410.584,12238.294,5.024848
7886500.0,411.634,12240.249,5.038503
7887000.0,377.906,12238.099,4.624851
7887500.0,381.057,12240.054,4.664158
7888000.0,405.292,12239.858,4.960717
7888500.0,404.255,12239.467,4.947866
7889000.0,392.649,12235.557,4.804279
7889500.0,401.091,12236.339,4.907885
7890000.0,428.505,12234.188,5.242411
7890500.0,471.725,12226.76,5.767668
7891000.0,555.474,12219.525,6.787628
7891500.0,543.955,12215.42,6.644639
7892000.0,523.03,12216.593,6.389645
7892500.0,473.839,12210.924,5.786012
7893000.0,570.105,12195.283,6.952592
7893500.0,723.889,12191.178,8.82506
7894000.0,740.618,12186.095,9.025241
7894500.0,836.878,12175.732,10.189602
7895000.0,841.061,12167.913,10.233957
7895500.0,877.659,12157.551,10.670184
7896000.0,905.907,12153.25,11.009714
7896500.0,905.92,12152.077,11.00881
7897000.0,893.346,12149.145,10.85339
7897500.0,891.262,12146.994,10.826154
7898000.0,920.551,12144.452,11.179587
7898500.0,910.102,12144.452,11.05269
7899000.0,899.64,12141.715,10.923172
7899500.0,899.64,12142.888,10.924228
7900000.0,932.056,12141.324,11.316394
7900500.0,912.187,12141.129,11.07498
7901000.0,896.486,12140.151,10.883475
7901500.0,893.346,12140.542,10.845705
7902000.0,928.93,12140.542,11.277714
7902500.0,927.887,12141.52,11.265959
7903000.0,877.673,12142.302,10.656971
7903500.0,753.192,12151.686,9.152553
7904000.0,667.407,12159.311,8.115209
7904500.0,639.16,12167.913,7.777243
7905000.0,655.903,12176.319,7.986484
7905500.0,869.308,12167.521,10.577323
7906000.0,913.242,12159.897,11.104929
7906500.0,786.65,12161.656,9.566967
7907000.0,719.707,12163.025,8.753814
7907500.0,889.177,12154.228,10.80726
7908000.0,923.678,12150.708,11.223342
7908500.0,918.467,12149.145,11.158589
7909000.0,895.458,12147.972,10.877999
7909500.0,892.317,12144.062,10.836353
7910000.0,914.271,12144.062,11.102964
7910500.0,845.229,12147.972,10.267818
7911000.0,674.73,12157.551,8.203064
7911500.0,686.221,12165.958,8.348536
7912000.0,748.996,12168.108,9.113864
7912500.0,884.982,12162.243,10.763366
7913000.0,889.177,12157.746,10.810388
7913500.0,898.598,12150.513,10.918427
7914000.0,927.86,12147.972,11.271617
7914500.0,918.467,12145.234,11.154997
7915000.0,902.766,12145.039,10.964128
7915500.0,840.019,12144.452,10.20157
7916000.0,750.052,12153.055,9.115423
7916500.0,644.398,12163.221,7.837955
7917000.0,507.357,12176.515,6.17784
7917500.0,423.227,12199.193,5.163028
7918000.0,441.161,12205.449,5.384568
7918500.0,443.248,12212.879,5.413334
7919000.0,519.917,12210.924,6.348667
7919500.0,562.796,12207.796,6.870499
7920000.0,570.118,12207.991,6.959995
7920500.0,555.474,12207.209,6.780787
7921000.0,528.268,12207.6,6.448884
7921500.0,585.805,12204.472,7.149441
7922000.0,606.717,12204.667,7.404779
7922500.0,562.782,12205.645,6.869117
7923000.0,600.45,12205.449,7.328762
7923500.0,632.893,12201.539,7.722269
7924000.0,659.043,12199.584,8.04005
7924500.0,651.693,12199.976,7.950639
7925000.0,629.74,12201.148,7.683551
7925500.0,632.88,12198.411,7.72013
7926000.0,681.01,12195.283,8.30511
7926500.0,654.847,12195.87,7.986429
7927000.0,624.515,12198.021,7.617847
7927500.0,629.74,12194.893,7.679612
7928000.0,667.407,12193.719,8.138173
7928500.0,657.987,12194.501,8.023823
7929000.0,633.936,12195.283,7.731029
7929500.0,634.964,12195.479,7.74369
7930000.0,664.267,12194.11,8.100145
7930500.0,644.385,12194.893,7.858206
7931000.0,638.104,12195.479,7.781984
7931500.0,629.753,12198.998,7.682356
7932000.0,661.127,12198.606,8.064828
7932500.0,652.763,12200.171,7.96382
7933000.0,714.482,12193.719,8.712193
7933500.0,859.888,12173.974,10.468254
7934000.0,742.716,12175.146,9.042676
7934500.0,645.44,12180.62,7.861859
7935000.0,607.773,12185.899,7.40626
7935500.0,563.838,12194.696,6.875833
7936000.0,600.45,12197.238,7.323832
7936500.0,596.268,12199.193,7.273988
7937000.0,569.063,12200.562,6.942888
7937500.0,574.301,12202.517,7.007918
7938000.0,609.857,12203.104,7.442148
7938500.0,597.31,12203.494,7.289269
7939000.0,573.259,12202.908,6.995427
7939500.0,577.441,12203.104,7.046573
7940000.0,611.968,12201.734,7.467071
7940500.0,593.128,12202.517,7.237655
7941000.0,579.525,12203.104,7.072004
7941500.0,571.161,12203.299,6.970048
7942000.0,616.151,12203.689,7.519315
7942500.0,593.128,12204.081,7.238582
7943000.0,580.567,12205.254,7.085968
7943500.0,563.838,12203.689,6.880904
7944000.0,610.913,12203.886,7.455513
7944500.0,597.31,12204.276,7.289736
7945000.0,563.852,12204.472,6.881516
7945500.0,571.147,12204.863,6.970771
7946000.0,596.268,12204.863,7.277369
7946500.0,586.861,12204.863,7.162558
7947000.0,575.343,12204.863,7.021982
7947500.0,628.698,12204.863,7.673173
7948000.0,668.436,12202.126,8.15634
7948500.0,673.688,12198.021,8.21766
7949000.0,687.29,12196.065,8.382234
7949500.0,823.276,12177.884,10.02576
7950000.0,865.112,12172.409,10.530497
7950500.0,852.579,12165.371,10.37194
7951000.0,832.682,12162.048,10.127118
7951500.0,837.921,12157.355,10.186903
7952000.0,887.079,12155.205,10.782627
7952500.0,874.533,12153.445,10.628589
7953000.0,847.341,12151.1,10.296125
7953500.0,854.663,12149.535,10.383758
7954000.0,883.939,12148.362,10.738411
7954500.0,874.519,12148.362,10.623973
7955000.0,857.803,12147.385,10.420063
7955500.0,855.705,12146.994,10.394244
7956000.0,888.135,12146.407,10.787649
7956500.0,875.575,12145.82,10.634576
7957000.0,865.112,12145.43,10.507157
7957500.0,860.93,12146.017,10.45687
7958000.0,866.154,12146.603,10.520829
7958500.0,792.93,12152.663,9.636211
7959000.0,684.15,12160.093,8.319328
7959500.0,631.824,12174.951,7.692426
7960000.0,683.094,12178.665,8.319173
7960500.0,640.202,12183.357,7.79981
7961000.0,690.417,12181.207,8.410112
7961500.0,684.15,12180.425,8.333238
7962000.0,773.061,12174.169,9.411375
7962500.0,849.425,12169.672,10.337224
7963000.0,835.823,12163.221,10.1663
7963500.0,842.103,12155.205,10.235935
7964000.0,883.939,12149.73,10.73962
7964500.0,871.392,12149.34,10.586838
7965000.0,865.112,12148.167,10.509525
7965500.0,881.855,12145.82,10.710852
7966000.0,922.649,12145.43,11.205969
7966500.0,913.229,12145.234,11.09138
7967000.0,874.533,12145.039,10.621237
7967500.0,871.392,12144.647,10.582748
7968000.0,918.467,12144.647,11.154457
7968500.0,903.822,12143.67,10.975716
7969000.0,872.448,12143.865,10.594891
7969500.0,876.617,12144.062,10.645691
7970000.0,915.327,12143.279,11.115071
7970500.0,901.724,12143.475,10.950063
7971000.0,881.855,12143.67,10.708956
7971500.0,901.738,12144.062,10.950762
7972000.0,917.411,12144.062,11.141096
7972500.0,897.542,12144.062,10.899806
7973000.0,887.079,12144.257,10.772915
7973500.0,888.122,12144.452,10.785755
7974000.0,914.271,12144.452,11.10332
7974500.0,898.598,12144.452,10.91298
7975000.0,884.982,12145.43,10.748487
7975500.0,913.229,12144.062,11.09031
7976000.0,936.238,12143.084,11.368817
7976500.0,932.07,12143.475,11.318569
7977000.0,912.187,12143.67,11.077298
7977500.0,916.369,12140.933,11.125575
7978000.0,952.981,12140.933,11.570078
7978500.0,937.294,12141.715,11.380357
7979000.0,919.509,12142.302,11.164956
7979500.0,925.789,12141.91,11.240847
7980000.0,957.163,12140.542,11.620478
7980500.0,942.532,12141.52,11.443771
7981000.0,937.294,12142.302,11.380907
7981500.0,917.425,12141.324,11.138754
7982000.0,954.037,12139.174,11.581221
7982500.0,936.252,12140.542,11.366607
7983000.0,914.271,12141.52,11.10064
7983500.0,904.878,12142.106,10.987125
7984000.0,944.616,12140.737,11.468334
7984500.0,919.509,12141.715,11.164416
7985000.0,895.444,12142.302,10.872751
7985500.0,892.304,12141.129,10.833578
7986000.0,912.187,12140.933,11.074801
7986500.0,861.972,12142.888,10.466829
7987000.0,782.482,12149.927,9.507099
7987500.0,572.189,12171.822,6.964583
7988000.0,546.067,12181.012,6.651649
7988500.0,575.356,12187.854,7.012355
7989000.0,625.557,12190.2,7.625665
7989500.0,631.838,12191.764,7.70322
7990000.0,666.352,12191.178,8.123616
7990500.0,644.385,12193.719,7.85745
7991000.0,634.964,12194.696,7.743193
7991500.0,758.416,12186.29,9.242277
7992000.0,880.813,12176.906,10.725577
7992500.0,854.65,12168.694,10.399974
7993000.0,843.159,12165.566,10.257506
7993500.0,863.028,12157.16,10.491969
7994000.0,919.509,12154.032,11.175742
7994500.0,887.079,12151.49,10.779332
7995000.0,872.448,12149.73,10.600008
7995500.0,879.757,12147.385,10.686747
7996000.0,915.327,12145.625,11.117218
7996500.0,893.36,12145.43,10.850241
7997000.0,881.855,12145.039,10.710163
7997500.0,883.953,12144.062,10.73478
7998000.0,914.285,12144.062,11.103134
7998500.0,895.444,12144.257,10.874502
7999000.0,888.122,12144.257,10.785582
7999500.0,884.995,12144.257,10.747607
8000000.0,929.972,12143.475,11.293092
8000500.0,894.402,12143.67,10.861323
8001000.0,883.939,12142.888,10.733572
8001500.0,882.897,12144.452,10.7223
8002000.0,928.916,12144.452,11.281176
8002500.0,904.851,12143.475,10.988035
8003000.0,886.024,12143.67,10.759583
8003500.0,889.177,12144.257,10.798394
8004000.0,923.691,12144.257,11.217541
8004500.0,897.555,12144.257,10.900139
8005000.0,891.262,12144.257,10.823715
8005500.0,890.206,12143.67,10.810368
8006000.0,924.734,12141.91,11.228037
8006500.0,900.682,12142.497,10.936528
8007000.0,895.458,12143.084,10.873622
8007500.0,889.164,12143.67,10.797714
8008000.0,932.056,12143.865,11.318762
8008500.0,904.851,12143.865,10.988388
8009000.0,892.304,12144.062,10.836195
8009500.0,878.715,12145.234,10.672199
8010000.0,931.0,12144.062,11.306122
8010500.0,905.907,12144.062,11.001391
8011000.0,887.093,12143.279,10.772218
8011500.0,890.219,12143.67,10.810526
8012000.0,928.93,12142.888,11.279893
8012500.0,901.724,12143.279,10.949886
8013000.0,896.486,12143.475,10.886455
8013500.0,893.36,12143.865,10.848843
8014000.0,928.93,12143.084,11.280075
8014500.0,901.724,12143.475,10.950063
8015000.0,897.542,12143.67,10.899454
8015500.0,890.219,12143.865,10.810699
8016000.0,903.822,12144.062,10.97607
8016500.0,831.627,12147.972,10.102582
8017000.0,738.534,12153.641,8.975877
8017500.0,526.17,12177.297,6.407328
8018000.0,549.193,12184.335,6.691551
8018500.0,611.968,12189.418,7.459534
8019000.0,625.544,12190.396,7.625629
8019500.0,625.544,12195.283,7.628686
8020000.0,669.505,12193.915,8.163887
8020500.0,636.02,12195.674,7.756693
8021000.0,626.613,12197.043,7.642826
8021500.0,597.31,12198.998,7.286583
8022000.0,640.189,12199.584,7.810039
8022500.0,605.675,12200.953,7.389812
8023000.0,615.095,12201.931,7.505347
8023500.0,615.095,12198.021,7.502942
8024000.0,655.903,12198.803,8.001231
8024500.0,624.515,12198.411,7.618091
8025000.0,617.193,12199.193,7.529257
8025500.0,607.786,12200.366,7.415212
8026000.0,665.31,12198.606,8.115855
8026500.0,634.964,12198.216,7.745428
8027000.0,606.73,12196.065,7.399719
8027500.0,793.973,12185.117,9.674654
8028000.0,877.659,12176.906,10.687171
8028500.0,855.705,12169.672,10.413649
8029000.0,841.061,12163.416,10.230175
8029500.0,774.09,12162.048,9.41452
8030000.0,803.393,12158.724,9.768234
8030500.0,783.51,12158.92,9.526635
8031000.0,787.692,12158.138,9.576868
8031500.0,790.833,12154.423,9.612119
8032000.0,833.738,12154.813,10.133929
8032500.0,806.547,12155.987,9.804375
8033000.0,807.589,12155.987,9.817041
8033500.0,803.406,12151.686,9.762737
8034000.0,858.832,12149.73,10.434577
8034500.0,833.752,12150.317,10.130351
8035000.0,806.52,12150.708,9.799789
8035500.0,803.393,12154.813,9.765092
8036000.0,850.481,12154.228,10.33694
8036500.0,820.136,12151.686,9.966035
8037000.0,813.883,12151.686,9.890051
8037500.0,808.644,12150.317,9.825281
8038000.0,846.299,12149.73,10.282304
8038500.0,820.136,12151.295,9.965714
8039000.0,824.318,12151.49,10.016692
8039500.0,822.234,12152.858,9.992493
8040000.0,849.425,12150.708,10.321115
8040500.0,815.967,12153.055,9.916492
8041000.0,813.883,12152.663,9.890846
8041500.0,804.462,12149.145,9.773525
8042000.0,864.084,12148.949,10.497712
8042500.0,821.191,12149.73,9.977249
8043000.0,807.575,12149.34,9.811503
8043500.0,802.364,12149.927,9.748664
8044000.0,857.79,12149.535,10.42175
8044500.0,826.416,12149.145,10.040248
8045000.0,817.009,12149.927,9.9266
8045500.0,814.898,12149.145,9.900314
8046000.0,853.608,12148.949,10.37044
8046500.0,822.234,12150.708,9.990725
8047000.0,818.051,12150.122,9.939419
8047500.0,812.813,12151.1,9.876572
8048000.0,853.608,12149.535,10.37094
8048500.0,824.318,12150.122,10.015564
8049000.0,821.191,12149.73,9.977249
8049500.0,810.729,12155.01,9.854419
8050000.0,864.057,12152.272,10.500256
8050500.0,793.973,12156.965,9.652302
8051000.0,774.103,12157.551,9.411197
8051500.0,715.538,12164.589,8.704226
8052000.0,752.123,12165.176,9.149709
8052500.0,701.922,12171.432,8.543396
8053000.0,614.053,12177.884,7.477866
8053500.0,564.88,12189.027,6.885338
8054000.0,650.665,12191.178,7.932373
8054500.0,655.903,12193.719,7.997897
8055000.0,640.202,12191.764,7.805192
8055500.0,845.243,12181.989,10.296741
8056000.0,755.263,12178.274,9.1978
8056500.0,704.019,12178.274,8.573736
8057000.0,791.888,12170.845,9.637946
8057500.0,849.412,12160.679,10.329427
8058000.0,901.724,12155.596,10.960993
8058500.0,866.154,12153.836,10.527094
8059000.0,867.197,12150.513,10.536888
8059500.0,861.972,12148.753,10.471885
8060000.0,919.523,12147.775,11.170159
8060500.0,884.995,12147.775,10.75072
8061000.0,871.392,12146.017,10.583942
8061500.0,872.448,12146.994,10.597621
8062000.0,909.06,12145.43,11.040925
8062500.0,884.982,12145.234,10.748313
8063000.0,881.841,12145.039,10.709993
8063500.0,877.659,12144.647,10.658859
8064000.0,918.467,12143.67,11.15356
8064500.0,887.066,12143.865,10.77241
8065000.0,886.037,12145.039,10.760954
8065500.0,819.08,12146.603,9.94904
8066000.0,805.491,12149.927,9.786657
8066500.0,669.492,12159.897,8.140954
8067000.0,669.505,12167.326,8.146086
8067500.0,741.687,12169.868,9.026233
8068000.0,901.724,12163.416,10.968044
8068500.0,867.21,12160.679,10.545862
8069000.0,661.127,12167.913,8.044536
8069500.0,872.435,12158.333,10.607355
8070000.0,918.467,12154.813,11.163795
8070500.0,893.36,12152.272,10.856354
8071000.0,891.262,12151.295,10.829987
8071500.0,889.164,12147.58,10.801191
8072000.0,916.355,12145.82,11.129883
8072500.0,855.705,12146.407,10.393741
8073000.0,769.921,12151.686,9.355838
8073500.0,728.071,12165.762,8.857539
8074000.0,755.276,12168.891,9.190871
8074500.0,769.921,12168.499,9.368783
8075000.0,880.799,12162.438,10.712663
8075500.0,871.406,12153.836,10.590926
8076000.0,939.378,12150.513,11.413925
8076500.0,900.669,12148.949,10.942182
8077000.0,887.093,12147.775,10.776206
8077500.0,856.748,12145.82,10.405907
8078000.0,827.445,12147.385,10.051293
8078500.0,660.085,12159.897,8.026566
8079000.0,627.655,12169.281,7.63811
8079500.0,453.804,12191.764,5.532671
8080000.0,508.399,12197.825,6.201362
8080500.0,452.74,12203.299,5.524922
8081000.0,570.105,12202.908,6.956939
8081500.0,421.126,12212.683,5.143078
8082000.0,453.804,12217.375,5.544294
8082500.0,416.898,12221.872,5.095274
8083000.0,432.719,12223.24,5.289228
8083500.0,431.669,12225.0,5.277154
8084000.0,495.839,12219.917,6.059111
8084500.0,448.539,12220.895,5.481548
8085000.0,448.512,12223.436,5.482358
8085500.0,428.505,12223.827,5.237971
8086000.0,481.194,12220.112,5.880245
8086500.0,452.74,12220.895,5.532888
8087000.0,442.198,12221.676,5.404401
8087500.0,435.869,12224.413,5.328243
8088000.0,487.488,12222.458,5.958302
8088500.0,454.868,12226.563,5.561472
8089000.0,460.118,12224.805,5.624853
8089500.0,450.64,12223.436,5.508369
8090000.0,487.474,12220.698,5.957273
8090500.0,446.425,12221.48,5.455974
8091000.0,445.362,12222.067,5.443244
8091500.0,415.848,12225.195,5.083823
8092000.0,482.25,12222.85,5.894469
8092500.0,441.147,12225.0,5.393022
8093000.0,422.163,12226.563,5.161603
8093500.0,412.698,12225.586,5.045475
8094000.0,463.296,12226.173,5.664337
8094500.0,422.176,12228.323,5.162504
8095000.0,424.277,12230.083,5.188943
8095500.0,416.912,12231.256,5.099357
8096000.0,453.804,12227.541,5.548907
8096500.0,422.176,12227.541,5.162174
8097000.0,427.454,12226.563,5.226293
8097500.0,417.962,12229.301,5.111383
8098000.0,458.004,12227.933,5.600442
8098500.0,420.049,12230.669,5.13748
8099000.0,425.327,12228.91,5.201286
8099500.0,513.624,12222.263,6.277648
8100000.0,596.268,12216.984,7.284597
8100500.0,546.053,12214.052,6.66952
8101000.0,543.969,12210.728,6.642257
8101500.0,554.418,12208.187,6.768439
8102000.0,634.964,12207.404,7.751262
8102500.0,593.128,12206.818,7.240206
8103000.0,571.147,12206.427,6.971664
8103500.0,471.725,12210.728,5.760106
8104000.0,473.839,12213.074,5.787031
8104500.0,434.819,12219.525,5.313282
8105000.0,449.576,12219.525,5.493605
8105500.0,444.325,12222.653,5.43083
8106000.0,474.875,12223.827,5.80479
8106500.0,426.391,12228.519,5.21413
8107000.0,441.147,12228.323,5.394488
8107500.0,420.062,12228.91,5.1369
8108000.0,470.674,12228.714,5.755738
8108500.0,429.555,12226.563,5.251981
8109000.0,496.881,12222.067,6.072913
8109500.0,733.323,12202.517,8.948386
8110000.0,643.356,12202.126,7.850311
8110500.0,738.534,12195.283,9.006631
8111000.0,752.136,12185.312,9.165012
8111500.0,720.749,12179.057,8.778043
8112000.0,714.482,12177.102,8.70032
8112500.0,767.837,12176.515,9.349579
8113000.0,652.763,12178.861,7.94991
8113500.0,543.969,12190.982,6.631516
8114000.0,715.524,12190.786,8.7228
8114500.0,531.409,12194.306,6.480164
8115000.0,579.512,12196.065,7.067766
8115500.0,534.549,12203.299,6.523261
8116000.0,618.249,12201.734,7.54371
8116500.0,561.754,12202.517,6.854813
8117000.0,510.483,12205.059,6.230475
8117500.0,505.245,12209.555,6.168817
8118000.0,561.74,12208.382,6.857937
8118500.0,536.646,12207.6,6.55116
8119000.0,536.646,12207.796,6.551265
8119500.0,514.666,12210.924,6.284547
8120000.0,610.926,12207.6,7.45794
8120500.0,549.18,12208.773,6.704814
8121000.0,504.203,12208.773,6.1557
8121500.0,537.675,12209.946,6.564983
8122000.0,549.193,12208.773,6.704973
8122500.0,531.409,12209.75,6.488371
8123000.0,503.161,12211.314,6.144257
8123500.0,519.904,12211.119,6.34861
8124000.0,531.409,12210.532,6.488787
8124500.0,487.474,12213.856,5.953937
8125000.0,479.103,12213.465,5.851508
8125500.0,463.282,12218.548,5.660633
8126000.0,528.268,12215.029,6.452809
8126500.0,477.003,12217.18,5.827632
8127000.0,516.764,12215.029,6.312287
8127500.0,520.946,12213.074,6.362352
8128000.0,550.236,12211.901,6.719428
8128500.0,501.077,12213.074,6.11969
8129000.0,540.829,12210.924,6.604022
8129500.0,480.152,12210.924,5.8631
8130000.0,518.862,12210.337,6.33548
8130500.0,494.796,12210.924,6.041916
8131000.0,513.624,12211.314,6.272024
8131500.0,485.403,12212.879,5.928168
8132000.0,512.581,12211.705,6.259488
8132500.0,488.516,12211.901,5.965709
8133000.0,513.624,12212.097,6.272426
8133500.0,497.923,12212.097,6.080684
8134000.0,559.656,12210.337,6.833588
8134500.0,507.343,12211.705,6.195523
8135000.0,498.979,12210.924,6.092995
8135500.0,497.923,12211.119,6.080197
8136000.0,525.142,12211.51,6.412777
8136500.0,478.053,12212.683,5.83831
8137000.0,517.806,12211.705,6.323294
8137500.0,489.572,12216.007,5.980615
8138000.0,512.595,12213.27,6.260461
8138500.0,487.474,12213.074,5.953556
8139000.0,535.577,12211.901,6.540413
8139500.0,503.161,12212.292,6.144749
