timestamp [us],current [mA],voltage [mV],power [W]
7734000.0,370.528,12245.724,4.537384
7734500.0,397.927,12245.919,4.872982
7735000.0,346.279,12249.829,4.241859
7735500.0,369.478,12245.724,4.524526
7736000.0,369.464,12245.919,4.524426
7736500.0,414.798,12248.852,5.080799
7737000.0,357.871,12248.265,4.383299
7737500.0,368.414,12248.46,4.512504
7738000.0,371.578,12247.874,4.551041
7738500.0,395.827,12249.438,4.848658
7739000.0,355.771,12248.655,4.357716
7739500.0,366.3,12248.655,4.486682
7740000.0,369.478,12248.069,4.525392
7740500.0,390.549,12249.633,4.784082
7741000.0,355.771,12251.588,4.35876
7741500.0,358.935,12251.393,4.397454
7742000.0,368.427,12251.197,4.513672
7742500.0,395.813,12252.762,4.849802
7743000.0,347.342,12253.152,4.256034
7743500.0,371.578,12249.047,4.551476
7744000.0,369.464,12247.482,4.525004
7744500.0,424.277,12244.354,5.194998
7745000.0,358.935,12245.724,4.395419
7745500.0,365.25,12248.265,4.473679
7746000.0,367.364,12246.896,4.499069
7746500.0,392.663,12243.964,4.807752
7747000.0,353.671,12248.265,4.331856
7747500.0,366.3,12249.633,4.487041
7748000.0,369.464,12249.829,4.525871
7748500.0,401.105,12249.047,4.913154
7749000.0,353.643,12249.242,4.331859
7749500.0,363.136,12249.438,4.448212
7750000.0,373.678,12246.896,4.576396
7750500.0,391.599,12248.655,4.796561
7751000.0,346.279,12251.784,4.242536
7751500.0,358.908,12247.679,4.39579
7752000.0,365.25,12247.287,4.473322
7752500.0,422.19,12246.114,5.170187
7753000.0,345.215,12246.114,4.227542
7753500.0,366.313,12248.265,4.486699
7754000.0,371.578,12247.679,4.550968
7754500.0,390.549,12247.482,4.783242
7755000.0,355.771,12247.092,4.35716
7755500.0,365.263,12245.724,4.47291
7756000.0,371.578,12245.919,4.550314
7756500.0,390.563,12245.137,4.782497
7757000.0,359.985,12248.265,4.409192
7757500.0,362.086,12250.22,4.435633
7758000.0,372.628,12248.46,4.564119
7758500.0,390.549,12247.874,4.783395
7759000.0,351.543,12250.415,4.306548
7759500.0,357.858,12246.505,4.38251
7760000.0,365.25,12247.482,4.473393
7760500.0,407.42,12248.069,4.990108
7761000.0,347.329,12248.655,4.254313
7761500.0,361.035,12248.265,4.422052
7762000.0,366.313,12247.874,4.486555
7762500.0,394.763,12249.438,4.835625
7763000.0,351.543,12250.61,4.306616
7763500.0,358.921,12251.784,4.397423
7764000.0,370.5,12249.633,4.538489
7764500.0,395.827,12246.896,4.847652
7765000.0,351.557,12247.679,4.305757
7765500.0,356.821,12249.047,4.370717
7766000.0,369.464,12247.482,4.525004
7766500.0,385.284,12247.287,4.718684
7767000.0,347.329,12248.852,4.254382
7767500.0,355.757,12247.679,4.357198
7768000.0,363.136,12249.242,4.448141
7768500.0,404.255,12247.482,4.951106
7769000.0,344.165,12249.242,4.21576
7769500.0,361.035,12251.002,4.423041
7770000.0,366.3,12250.807,4.487471
7770500.0,394.777,12249.829,4.835951
7771000.0,349.443,12249.829,4.280617
7771500.0,359.985,12251.979,4.410529
7772000.0,368.414,12248.655,4.512576
7772500.0,388.435,12249.047,4.757959
7773000.0,351.543,12248.46,4.30586
7773500.0,363.149,12249.829,4.448513
7774000.0,370.528,12247.092,4.537891
7774500.0,386.335,12245.919,4.731027
7775000.0,353.657,12249.829,4.332238
7775500.0,373.678,12244.55,4.575519
7776000.0,392.663,12243.182,4.807445
7776500.0,417.962,12242.009,5.116695
7777000.0,344.178,12244.159,4.21417
7777500.0,362.099,12242.595,4.433031
7778000.0,364.2,12243.572,4.459109
7778500.0,392.663,12245.137,4.808212
7779000.0,350.507,12247.287,4.29276
7779500.0,357.871,12249.633,4.383788
7780000.0,368.414,12247.874,4.512288
7780500.0,405.319,12245.527,4.963345
7781000.0,352.607,12248.655,4.318961
7781500.0,359.985,12247.092,4.408769
7782000.0,377.906,12247.874,4.628545
7782500.0,387.385,12246.505,4.744112
7783000.0,354.694,12248.46,4.344455
7783500.0,358.921,12250.22,4.396861
7784000.0,375.792,12247.287,4.602432
7784500.0,408.47,12246.114,5.00217
7785000.0,342.051,12246.31,4.188863
7785500.0,362.086,12241.031,4.432306
7786000.0,369.478,12243.377,4.523658
7786500.0,393.713,12244.159,4.820685
7787000.0,347.329,12247.482,4.253906
7787500.0,361.049,12245.919,4.421377
7788000.0,368.4,12247.874,4.512117
7788500.0,388.435,12248.46,4.757731
7789000.0,359.972,12246.114,4.408258
7789500.0,355.757,12245.527,4.356432
7790000.0,371.578,12245.724,4.550242
7790500.0,385.284,12246.896,4.718533
7791000.0,354.707,12247.679,4.344337
7791500.0,357.885,12249.242,4.38382
7792000.0,377.892,12249.438,4.628965
7792500.0,396.877,12247.874,4.860899
7793000.0,352.607,12249.438,4.319238
7793500.0,365.263,12248.265,4.473838
7794000.0,367.364,12248.852,4.499787
7794500.0,394.777,12248.265,4.835333
7795000.0,344.178,12250.61,4.21639
7795500.0,359.972,12249.047,4.409314
7796000.0,366.3,12247.482,4.486253
7796500.0,391.599,12246.31,4.795643
7797000.0,373.692,12247.287,4.576713
7797500.0,362.086,12245.724,4.434005
7798000.0,371.578,12246.701,4.550605
7798500.0,384.221,12245.724,4.705064
7799000.0,354.721,12248.655,4.344855
7799500.0,354.707,12248.852,4.344754
7800000.0,373.692,12246.505,4.576421
7800500.0,387.385,12247.287,4.744415
7801000.0,346.279,12251.002,4.242265
7801500.0,353.643,12247.874,4.331375
7802000.0,366.3,12247.482,4.486253
7802500.0,395.813,12248.069,4.847945
7803000.0,347.342,12248.655,4.254472
7803500.0,357.871,12248.655,4.383438
7804000.0,368.414,12247.092,4.512
7804500.0,386.348,12246.896,4.731564
7805000.0,353.657,12247.679,4.331477
7805500.0,363.163,12251.002,4.449111
7806000.0,372.628,12249.829,4.564629
7806500.0,391.599,12249.047,4.796715
7807000.0,359.985,12250.22,4.409895
7807500.0,353.657,12252.565,4.333205
7808000.0,368.414,12251.002,4.513441
7808500.0,384.234,12249.829,4.706801
7809000.0,346.279,12251.784,4.242536
7809500.0,351.557,12253.348,4.30775
7810000.0,368.427,12253.543,4.514536
7810500.0,404.255,12253.543,4.953556
7811000.0,342.051,12254.717,4.191738
7811500.0,362.086,12250.22,4.435633
7812000.0,368.4,12249.242,4.512621
7812500.0,386.335,12248.46,4.732009
7813000.0,354.707,12249.829,4.3451
7813500.0,378.956,12248.265,4.641554
7814000.0,391.599,12244.941,4.795107
7814500.0,404.242,12247.287,4.950868
7815000.0,381.07,12248.069,4.667372
7815500.0,372.628,12245.137,4.562881
7816000.0,395.827,12243.572,4.846336
7816500.0,420.062,12239.662,5.141417
7817000.0,371.578,12244.159,4.54966
7817500.0,375.792,12243.964,4.601184
7818000.0,396.877,12243.572,4.859192
7818500.0,431.655,12239.662,5.283311
7819000.0,371.564,12242.204,4.548762
7819500.0,357.871,12245.137,4.382179
7820000.0,371.564,12246.31,4.550288
7820500.0,411.634,12244.55,5.040273
7821000.0,387.385,12245.919,4.743885
7821500.0,359.985,12244.159,4.407714
7822000.0,394.763,12240.054,4.83192
7822500.0,396.877,12242.595,4.858804
7823000.0,363.136,12245.527,4.446792
7823500.0,362.086,12246.896,4.43443
7824000.0,401.091,12244.746,4.911257
7824500.0,426.391,12242.399,5.220049
7825000.0,381.07,12244.354,4.665956
7825500.0,376.829,12242.791,4.613439
7826000.0,376.856,12244.746,4.614506
7826500.0,398.977,12246.114,4.885918
7827000.0,361.035,12249.047,4.422335
7827500.0,382.107,12245.527,4.679102
7828000.0,390.563,12244.746,4.782345
7828500.0,427.454,12242.399,5.233062
7829000.0,378.956,12240.64,4.638664
7829500.0,389.499,12238.099,4.766727
7830000.0,395.827,12241.227,4.845408
7830500.0,406.369,12240.64,4.974217
7831000.0,374.756,12242.009,4.587766
7831500.0,370.528,12245.724,4.537384
7832000.0,385.271,12242.986,4.716867
7832500.0,402.155,12243.769,4.923893
7833000.0,361.049,12244.55,4.420883
7833500.0,361.049,12243.769,4.420601
7834000.0,388.435,12242.595,4.755452
7834500.0,397.927,12243.572,4.872048
7835000.0,346.279,12246.114,4.240572
7835500.0,366.3,12246.505,4.485895
7836000.0,384.221,12246.505,4.705364
7836500.0,405.292,12247.287,4.963727
7837000.0,354.707,12247.092,4.344129
7837500.0,390.549,12243.769,4.781792
7838000.0,393.699,12244.354,4.82059
7838500.0,392.649,12242.009,4.806813
7839000.0,385.284,12244.159,4.717479
7839500.0,384.234,12242.009,4.703796
7840000.0,409.534,12240.249,5.012798
7840500.0,417.962,12238.099,5.11506
7841000.0,382.134,12240.249,4.677415
7841500.0,385.284,12240.249,4.715972
7842000.0,405.306,12240.836,4.961284
7842500.0,416.912,12241.422,5.103596
7843000.0,373.678,12240.64,4.574058
7843500.0,385.298,12238.685,4.715541
7844000.0,404.255,12238.881,4.947629
7844500.0,425.34,12237.903,5.20527
7845000.0,389.485,12238.099,4.766556
7845500.0,389.499,12239.858,4.767412
7846000.0,410.584,12239.662,5.025409
7846500.0,410.584,12240.444,5.02573
7847000.0,388.435,12241.031,4.754845
7847500.0,392.663,12241.031,4.8066
7848000.0,419.012,12238.489,5.128074
7848500.0,447.476,12237.708,5.476081
7849000.0,403.205,12239.858,4.935172
7849500.0,395.813,12239.662,4.844617
7850000.0,419.026,12238.489,5.128245
7850500.0,422.163,12239.662,5.167132
7851000.0,385.284,12243.182,4.717102
7851500.0,392.649,12240.249,4.806122
7852000.0,404.255,12237.121,4.946917
7852500.0,428.505,12238.489,5.244254
7853000.0,371.564,12240.444,4.548108
7853500.0,372.642,12240.054,4.561158
7854000.0,397.927,12240.64,4.870881
7854500.0,403.205,12240.249,4.93533
7855000.0,369.478,12242.791,4.523442
7855500.0,375.792,12247.092,4.602359
7856000.0,396.877,12246.114,4.860201
7856500.0,405.306,12247.092,4.96382
7857000.0,370.528,12246.896,4.537818
7857500.0,368.414,12248.655,4.512576
7858000.0,391.599,12246.114,4.795566
7858500.0,416.898,12245.332,5.105054
7859000.0,381.057,12244.55,4.665871
7859500.0,394.763,12239.467,4.831689
7860000.0,440.111,12236.534,5.385433
7860500.0,652.763,12224.805,7.9799
7861000.0,580.581,12219.917,7.094652
7861500.0,427.454,12223.24,5.224873
7862000.0,437.983,12224.413,5.354085
7862500.0,442.211,12228.91,5.407759
7863000.0,416.898,12230.474,5.09886
7863500.0,447.476,12226.173,5.470919
7864000.0,460.132,12224.608,5.624933
7864500.0,641.258,12213.074,7.831731
7865000.0,801.295,12200.562,9.776249
7865500.0,541.871,12198.216,6.60986
7866000.0,462.232,12202.712,5.640484
7866500.0,484.348,12208.969,5.91339
7867000.0,673.661,12200.366,8.218911
7867500.0,1038.779,12166.153,12.637944
7868000.0,1042.961,12154.228,12.676386
7868500.0,1072.237,12143.279,13.020473
7869000.0,1045.046,12137.023,12.683747
7869500.0,1099.443,12123.533,13.329133
7870000.0,1014.714,12123.924,12.302315
7870500.0,886.024,12129.985,10.747458
7871000.0,782.468,12141.129,9.500045
7871500.0,588.945,12167.131,7.165771
7872000.0,605.675,12176.71,7.375129
7872500.0,481.194,12189.418,5.865475
7873000.0,446.425,12198.998,5.445938
7873500.0,424.277,12214.442,5.182307
7874000.0,442.198,12214.052,5.401029
7874500.0,448.526,12218.353,5.480249
7875000.0,416.898,12220.698,5.094785
7875500.0,429.555,12221.872,5.249966
7876000.0,465.396,12219.525,5.686918
7876500.0,474.875,12218.743,5.802376
7877000.0,410.584,12222.85,5.018507
7877500.0,428.505,12224.218,5.238139
7878000.0,443.261,12225.0,5.418866
7878500.0,450.626,12222.85,5.507934
7879000.0,424.277,12225.978,5.187201
7879500.0,425.34,12224.805,5.199699
7880000.0,449.576,12226.368,5.496682
7880500.0,463.296,12225.782,5.664156
7881000.0,446.425,12226.173,5.458069
7881500.0,446.412,12225.391,5.457561
7882000.0,458.018,12224.022,5.598822
7882500.0,463.296,12225.0,5.663794
7883000.0,445.348,12224.608,5.444205
7883500.0,427.441,12227.346,5.226469
7884000.0,440.097,12227.346,5.381218
7884500.0,453.804,12226.563,5.548463
7885000.0,415.848,12230.474,5.086018
7885500.0,428.491,12227.933,5.239559
7886000.0,450.626,12227.737,5.510136
7886500.0,470.661,12226.76,5.754659
7887000.0,436.919,12227.933,5.342616
7887500.0,453.804,12225.978,5.548198
7888000.0,525.115,12221.676,6.417785
7888500.0,513.624,12220.308,6.276643
7889000.0,435.869,12221.09,5.326794
7889500.0,442.211,12221.09,5.4043
7890000.0,458.018,12222.85,5.598285
7890500.0,451.676,12224.022,5.521297
7891000.0,423.227,12224.022,5.173536
7891500.0,417.948,12227.15,5.110313
7892000.0,453.777,12227.346,5.548488
7892500.0,453.804,12226.368,5.548375
7893000.0,415.848,12224.805,5.083661
7893500.0,527.213,12215.42,6.440128
7894000.0,458.004,12217.57,5.595696
7894500.0,443.248,12220.112,5.41654
7895000.0,412.684,12220.112,5.043045
7895500.0,421.113,12226.563,5.148765
7896000.0,591.043,12220.308,7.222728
7896500.0,617.179,12218.353,7.540911
7897000.0,440.097,12221.48,5.378637
7897500.0,419.012,12225.782,5.122749
7898000.0,436.933,12226.368,5.342104
7898500.0,444.311,12226.563,5.432396
7899000.0,554.418,12222.067,6.776134
7899500.0,449.59,12217.962,5.493074
7900000.0,452.74,12219.33,5.532179
7900500.0,451.69,12223.24,5.521115
7901000.0,415.848,12224.413,5.083498
7901500.0,434.819,12220.112,5.313537
7902000.0,676.814,12212.487,8.265582
7902500.0,541.885,12215.42,6.619353
7903000.0,427.441,12219.33,5.223043
7903500.0,421.126,12225.782,5.148595
7904000.0,437.997,12227.15,5.355455
7904500.0,459.082,12225.391,5.612457
7905000.0,650.651,12219.33,7.950519
7905500.0,436.933,12218.157,5.338516
7906000.0,436.933,12220.503,5.339541
7906500.0,443.261,12223.24,5.418086
7907000.0,420.049,12226.173,5.135592
7907500.0,470.661,12219.917,5.751438
7908000.0,557.544,12215.225,6.810525
7908500.0,636.006,12216.397,7.769702
7909000.0,474.889,12220.112,5.803197
7909500.0,483.292,12223.045,5.9073
7910000.0,423.227,12221.285,5.172378
7910500.0,448.539,12215.225,5.479005
7911000.0,574.301,12210.728,7.012633
7911500.0,498.992,12216.397,6.095884
7912000.0,423.227,12220.112,5.171881
7912500.0,439.033,12223.827,5.366663
7913000.0,443.248,12224.805,5.41862
7913500.0,561.74,12215.42,6.86189
7914000.0,641.244,12215.615,7.83319
7914500.0,486.432,12220.503,5.944444
7915000.0,436.933,12224.218,5.341164
7915500.0,459.068,12227.933,5.613453
7916000.0,419.012,12221.285,5.120865
7916500.0,536.646,12216.202,6.555776
7917000.0,664.254,12219.135,8.116609
7917500.0,487.488,12224.805,5.959446
7918000.0,409.534,12226.563,5.007193
7918500.0,447.476,12224.805,5.470307
7919000.0,451.69,12221.676,5.520409
7919500.0,691.445,12215.615,8.446426
7920000.0,462.232,12219.525,5.648255
7920500.0,447.476,12219.721,5.468032
7921000.0,449.576,12223.436,5.495363
7921500.0,461.182,12225.586,5.63822
7922000.0,435.883,12217.57,5.325431
7922500.0,675.772,12216.202,8.255367
7923000.0,548.151,12219.135,6.697931
7923500.0,460.132,12225.782,5.625474
7924000.0,421.113,12226.173,5.1486
7924500.0,449.576,12230.278,5.498439
7925000.0,454.854,12221.09,5.558812
7925500.0,627.642,12219.721,7.66961
7926000.0,433.783,12220.698,5.301131
7926500.0,456.954,12225.195,5.586352
7927000.0,455.904,12227.737,5.574674
7927500.0,483.292,12219.525,5.905599
7928000.0,580.567,12216.007,7.092211
7928500.0,618.235,12216.007,7.552363
7929000.0,465.396,12219.917,5.6871
7929500.0,461.169,12224.022,5.63734
7930000.0,423.227,12223.045,5.173123
7930500.0,448.539,12218.548,5.480495
7931000.0,591.03,12216.984,7.220604
7931500.0,488.516,12218.743,5.969051
7932000.0,453.817,12217.18,5.544364
7932500.0,506.301,12217.962,6.185966
7933000.0,485.376,12218.548,5.93059
7933500.0,614.039,12209.164,7.496903
7934000.0,657.974,12208.187,8.03267
7934500.0,526.17,12210.142,6.42461
7935000.0,497.923,12212.683,6.080976
7935500.0,520.96,12215.615,6.363847
7936000.0,468.547,12214.834,5.723224
7936500.0,503.175,12209.555,6.143543
7937000.0,647.525,12206.427,7.903967
7937500.0,523.044,12211.901,6.387362
7938000.0,432.705,12215.812,5.285843
7938500.0,445.375,12220.698,5.442793
7939000.0,439.033,12223.436,5.366492
7939500.0,545.011,12214.052,6.656793
7940000.0,642.3,12212.683,7.844206
7940500.0,498.992,12216.397,6.095884
7941000.0,447.489,12221.09,5.468803
7941500.0,473.839,12223.24,5.791848
7942000.0,416.912,12221.48,5.095282
7942500.0,453.804,12215.42,5.543406
7943000.0,555.474,12211.901,6.783393
7943500.0,519.904,12215.225,6.350744
7944000.0,421.113,12217.375,5.144895
7944500.0,452.754,12219.917,5.532616
7945000.0,445.362,12223.631,5.443941
7945500.0,483.292,12214.834,5.903332
7946000.0,637.062,12214.247,7.781233
7946500.0,561.74,12213.856,6.861011
7947000.0,453.79,12219.135,5.544921
7947500.0,464.346,12226.173,5.677175
7948000.0,416.912,12227.346,5.097727
7948500.0,455.904,12226.563,5.574139
7949000.0,515.721,12219.135,6.301665
7949500.0,515.735,12219.525,6.302037
7950000.0,416.898,12224.413,5.096333
7950500.0,460.132,12225.195,5.625203
7951000.0,445.362,12230.474,5.446988
7951500.0,490.628,12222.653,5.996776
7952000.0,608.815,12217.375,7.438121
7952500.0,583.721,12215.225,7.130283
7953000.0,462.232,12220.112,5.648527
7953500.0,461.196,12223.436,5.6374
7954000.0,418.999,12225.391,5.122427
7954500.0,442.211,12225.0,5.406029
7955000.0,473.839,12218.157,5.789439
7955500.0,525.128,12213.66,6.413735
7956000.0,421.113,12219.917,5.145966
7956500.0,456.954,12221.872,5.584833
7957000.0,445.362,12225.195,5.444637
7957500.0,468.547,12226.76,5.728812
7958000.0,547.109,12224.022,6.687872
7958500.0,653.805,12217.375,7.987781
7959000.0,474.875,12220.895,5.803398
7959500.0,483.292,12222.653,5.90711
7960000.0,420.062,12224.805,5.135176
7960500.0,450.626,12225.586,5.509167
7961000.0,458.004,12225.0,5.599099
7961500.0,583.707,12214.442,7.129655
7962000.0,440.097,12219.525,5.377776
7962500.0,443.261,12221.48,5.417305
7963000.0,437.997,12225.0,5.354513
7963500.0,462.246,12227.541,5.652132
7964000.0,471.711,12226.563,5.767404
7964500.0,689.375,12217.375,8.422353
7965000.0,496.881,12220.895,6.072331
7965500.0,462.219,12223.24,5.649814
7966000.0,423.227,12228.128,5.175274
7966500.0,451.703,12228.91,5.523835
7967000.0,449.59,12228.714,5.497908
7967500.0,624.515,12214.638,7.628225
7968000.0,432.705,12216.984,5.28635
7968500.0,461.182,12219.721,5.635515
7969000.0,463.296,12223.436,5.663069
7969500.0,486.432,12222.067,5.945204
7970000.0,542.927,12213.856,6.631232
7970500.0,966.584,12192.741,11.785308
7971000.0,1084.798,12168.304,13.200152
7971500.0,1080.602,12138.782,13.117192
7972000.0,1063.873,12130.767,12.905595
7972500.0,1012.629,12126.661,12.279809
7973000.0,1117.214,12117.863,13.538246
7973500.0,965.542,12125.098,11.707291
7974000.0,760.514,12133.699,9.227848
7974500.0,619.291,12151.49,7.525308
7975000.0,469.611,12168.694,5.714553
7975500.0,626.6,12184.922,7.635072
7976000.0,893.36,12175.732,10.877312
7976500.0,1072.251,12158.528,13.036994
7977000.0,1093.176,12147.385,13.27923
7977500.0,1115.143,12129.398,13.526013
7978000.0,987.495,12127.443,11.975789
7978500.0,1123.508,12118.45,13.615176
7979000.0,1051.312,12119.232,12.741094
7979500.0,808.631,12130.376,9.808998
7980000.0,598.352,12148.949,7.269348
7980500.0,496.881,12163.025,6.043576
7981000.0,557.544,12173.387,6.787199
7981500.0,1047.143,12149.73,12.722505
7982000.0,1058.648,12139.956,12.85194
7982500.0,1044.003,12133.504,12.667415
7983000.0,1078.531,12124.901,13.077082
7983500.0,1142.321,12117.473,13.842044
7984000.0,1059.69,12118.45,12.8418
7984500.0,1020.994,12120.21,12.374662
7985000.0,784.566,12131.939,9.518307
7985500.0,508.399,12165.371,6.184862
7986000.0,500.021,12176.124,6.088318
7986500.0,866.168,12170.063,10.541319
7987000.0,991.691,12158.92,12.057892
7987500.0,1047.143,12138.196,12.710427
7988000.0,1048.186,12131.354,12.715915
7988500.0,1045.046,12129.008,12.675371
7989000.0,1053.41,12123.338,12.770845
7989500.0,1011.56,12118.06,12.258145
7990000.0,782.468,12132.136,9.493008
7990500.0,725.987,12145.625,8.817566
7991000.0,487.474,12163.221,5.929254
7991500.0,753.178,12174.169,9.169316
7992000.0,952.995,12164.784,11.592978
7992500.0,1102.583,12146.603,13.392638
7993000.0,1055.508,12140.347,12.814233
7993500.0,1116.185,12124.511,13.533197
7994000.0,979.13,12122.946,11.86994
7994500.0,1119.325,12115.127,13.560765
7995000.0,1016.812,12117.668,12.32139
7995500.0,787.692,12138.979,9.561777
7996000.0,508.399,12157.355,6.180787
7996500.0,474.875,12172.214,5.78028
7997000.0,595.226,12178.47,7.248942
7997500.0,1090.022,12149.927,13.243688
