timestamp [us],current [mA],voltage [mV],power [W]
10546000.0,977.046,12138.392,11.859767
10546500.0,928.916,12138.979,11.276092
10547000.0,947.77,12140.347,11.506257
10547500.0,892.304,12143.084,10.835322
10548000.0,932.056,12143.475,11.318399
10548500.0,835.823,12146.407,10.152246
10549000.0,815.953,12148.753,9.912811
10549500.0,661.127,12161.266,8.040141
10550000.0,651.721,12170.259,7.931613
10550500.0,502.105,12180.815,6.116048
10551000.0,509.441,12187.854,6.208993
10551500.0,850.481,12176.906,10.356227
10552000.0,910.089,12168.694,11.074595
10552500.0,871.392,12162.634,10.598422
10553000.0,894.402,12157.16,10.873388
10553500.0,868.266,12152.468,10.551575
10554000.0,922.649,12150.513,11.210659
10554500.0,868.252,12148.949,10.548349
10555000.0,869.281,12147.775,10.55983
10555500.0,602.535,12165.762,7.330297
10556000.0,858.832,12162.243,10.445323
10556500.0,788.748,12161.656,9.592482
10557000.0,900.682,12156.378,10.949031
10557500.0,734.351,12156.378,8.927048
10558000.0,674.73,12165.762,8.208605
10558500.0,762.599,12165.176,9.277151
10559000.0,856.748,12159.897,10.417967
10559500.0,730.155,12160.483,8.879037
10560000.0,636.02,12168.694,7.739533
10560500.0,480.138,12182.575,5.849317
10561000.0,439.033,12194.696,5.353874
10561500.0,419.012,12212.879,5.117343
10562000.0,566.978,12211.901,6.923879
10562500.0,742.729,12202.517,9.063163
10563000.0,607.759,12202.126,7.415952
10563500.0,602.535,12201.734,7.351972
10564000.0,665.31,12200.757,8.117286
10564500.0,572.189,12201.734,6.981698
10565000.0,586.875,12201.539,7.160778
10565500.0,560.698,12203.104,6.842256
10566000.0,594.17,12203.494,7.25095
10566500.0,564.88,12203.886,6.893731
10567000.0,590.001,12203.299,7.199959
10567500.0,530.366,12204.081,6.47263
10568000.0,585.792,12204.276,7.149167
10568500.0,560.712,12203.494,6.842646
10569000.0,812.813,12191.568,9.909465
10569500.0,868.252,12170.845,10.567361
10570000.0,914.285,12164.198,11.121544
10570500.0,865.112,12160.288,10.520011
10571000.0,896.5,12156.378,10.898193
10571500.0,860.943,12151.1,10.461404
10572000.0,896.5,12149.34,10.891883
10572500.0,755.276,12154.813,9.180239
10573000.0,642.3,12165.371,7.813818
10573500.0,836.878,12162.243,10.178314
10574000.0,927.874,12155.791,11.279042
10574500.0,890.219,12153.055,10.81888
10575000.0,917.411,12150.903,11.147372
10575500.0,888.122,12148.362,10.789228
10576000.0,936.252,12147.385,11.373014
10576500.0,896.5,12146.603,10.88943
10577000.0,917.425,12145.039,11.142162
10577500.0,893.36,12144.843,10.849717
10578000.0,936.252,12141.91,11.367888
10578500.0,893.346,12142.497,10.847451
10579000.0,926.832,12141.91,11.253511
10579500.0,919.523,12142.302,11.165126
10580000.0,961.359,12139.174,11.670104
10580500.0,894.402,12140.347,10.858351
10581000.0,921.607,12142.302,11.190431
10581500.0,889.177,12143.279,10.797524
10582000.0,950.897,12142.497,11.546264
10582500.0,898.584,12143.084,10.911581
10583000.0,903.822,12143.279,10.975363
10583500.0,686.235,12155.01,8.341193
10584000.0,648.567,12163.611,7.888917
10584500.0,855.705,12159.897,10.405285
10585000.0,906.962,12155.987,11.025018
10585500.0,893.346,12150.903,10.854961
10586000.0,936.252,12147.385,11.373014
10586500.0,897.542,12146.603,10.902086
10587000.0,917.425,12144.257,11.141445
10587500.0,897.555,12142.692,10.898734
10588000.0,950.897,12142.106,11.545892
10588500.0,882.897,12142.692,10.720746
10589000.0,919.509,12141.324,11.164057
10589500.0,876.617,12141.91,10.643805
10590000.0,945.672,12142.497,11.482819
10590500.0,886.024,12142.888,10.75889
10591000.0,910.089,12143.279,11.051465
10591500.0,886.037,12143.084,10.759222
10592000.0,935.21,12141.52,11.354871
10592500.0,889.177,12142.302,10.796656
10593000.0,912.187,12141.91,11.075692
10593500.0,886.037,12142.888,10.759048
10594000.0,890.233,12143.279,10.810348
10594500.0,758.403,12149.145,9.213948
10595000.0,620.319,12162.243,7.54447
10595500.0,663.225,12167.717,8.069934
10596000.0,962.401,12160.874,11.703637
10596500.0,902.753,12156.769,10.97456
10597000.0,892.317,12153.641,10.8449
10597500.0,878.715,12150.513,10.676838
10598000.0,958.219,12148.167,11.640604
10598500.0,898.584,12147.189,10.91527
10599000.0,922.649,12144.647,11.205246
10599500.0,902.766,12143.475,10.962716
10600000.0,949.841,12142.888,11.533813
10600500.0,906.949,12143.279,11.013335
10601000.0,933.112,12141.715,11.32958
10601500.0,907.991,12141.91,11.024745
10602000.0,950.883,12140.737,11.54442
10602500.0,925.803,12141.52,11.240656
10603000.0,961.359,12138.587,11.66954
10603500.0,962.401,12135.264,11.67899
10604000.0,996.943,12133.699,12.096606
10604500.0,924.734,12136.437,11.222976
10605000.0,927.874,12137.414,11.261991
10605500.0,805.491,12142.302,9.780515
10606000.0,816.996,12147.58,9.924524
10606500.0,685.192,12159.115,8.331328
10607000.0,659.043,12166.739,8.018404
10607500.0,509.428,12184.335,6.207041
10608000.0,753.192,12179.057,9.173168
10608500.0,899.626,12170.454,10.948857
10609000.0,932.07,12163.025,11.336791
10609500.0,890.206,12154.813,10.820287
10610000.0,931.027,12153.25,11.315004
10610500.0,890.219,12150.903,10.816965
10611000.0,911.145,12148.362,11.068919
10611500.0,847.341,12148.362,10.293805
10612000.0,820.136,12151.1,9.965555
10612500.0,627.642,12161.852,7.633289
10613000.0,799.211,12161.266,9.719418
10613500.0,824.318,12158.724,10.022655
10614000.0,911.145,12155.205,11.075154
10614500.0,748.996,12160.093,9.107861
10615000.0,646.482,12168.499,7.866716
10615500.0,823.276,12161.656,10.0124
10616000.0,879.757,12157.355,10.695518
10616500.0,718.651,12165.566,8.742796
10617000.0,611.955,12173.387,7.449565
10617500.0,418.999,12198.216,5.11104
10618000.0,446.412,12205.645,5.448746
10618500.0,416.912,12213.074,5.091777
10619000.0,484.334,12213.856,5.915586
10619500.0,627.655,12204.081,7.659952
10620000.0,603.59,12204.276,7.366379
10620500.0,584.763,12203.494,7.136152
10621000.0,627.642,12201.931,7.658444
10621500.0,543.955,12203.299,6.638046
10622000.0,638.104,12203.689,7.787223
10622500.0,569.063,12204.081,6.944891
10623000.0,591.043,12203.299,7.212674
10623500.0,563.825,12204.081,6.880966
10624000.0,618.235,12204.276,7.545111
10624500.0,546.053,12206.427,6.665356
10625000.0,549.207,12206.036,6.70364
10625500.0,736.449,12194.11,8.98034
10626000.0,898.584,12181.793,10.946364
10626500.0,869.308,12172.409,10.581573
10627000.0,900.682,12165.371,10.957131
10627500.0,863.014,12156.183,10.490956
10628000.0,911.145,12153.25,11.073373
10628500.0,868.252,12152.077,10.551065
10629000.0,878.715,12151.1,10.677354
10629500.0,637.062,12165.371,7.750096
10630000.0,711.342,12165.958,8.654157
10630500.0,813.855,12160.483,9.89687
10631000.0,913.242,12154.618,11.100108
10631500.0,886.051,12151.1,10.766494
10632000.0,949.854,12148.558,11.539356
10632500.0,893.36,12148.362,10.852861
10633000.0,919.509,12146.407,11.168731
10633500.0,892.304,12144.062,10.836195
10634000.0,938.336,12143.279,11.394476
10634500.0,895.444,12143.475,10.873802
10635000.0,927.887,12142.888,11.267228
10635500.0,897.542,12142.888,10.898752
10636000.0,935.196,12143.279,11.356346
10636500.0,893.346,12143.475,10.848325
10637000.0,926.818,12142.692,11.254066
10637500.0,895.458,12143.475,10.873972
10638000.0,951.952,12143.67,11.560191
10638500.0,891.248,12144.843,10.824067
10639000.0,925.789,12143.865,11.242657
10639500.0,875.575,12144.062,10.633037
10640000.0,891.275,12144.062,10.823699
10640500.0,720.749,12155.596,8.761134
10641000.0,608.815,12166.936,7.407413
10641500.0,877.659,12159.311,10.671729
10642000.0,931.014,12155.596,11.31703
10642500.0,892.317,12152.663,10.844028
10643000.0,919.509,12150.708,11.172685
10643500.0,897.542,12147.189,10.902612
10644000.0,935.21,12146.407,11.359441
10644500.0,890.219,12146.017,10.812615
10645000.0,915.34,12145.625,11.117376
10645500.0,880.799,12145.82,10.698026
10646000.0,939.392,12144.452,11.408401
10646500.0,879.757,12144.452,10.684167
10647000.0,921.607,12143.475,11.191512
10647500.0,876.617,12143.865,10.645519
10648000.0,946.714,12143.084,11.496028
10648500.0,884.982,12144.452,10.747621
10649000.0,914.271,12143.475,11.102427
10649500.0,887.079,12143.865,10.772568
10650000.0,936.252,12144.062,11.369902
10650500.0,887.093,12144.062,10.772912
10651000.0,883.953,12144.062,10.73478
10651500.0,621.375,12161.07,7.556585
10652000.0,737.491,12164.394,8.971131
10652500.0,700.879,12171.822,8.530974
10653000.0,878.715,12164.003,10.688692
10653500.0,883.939,12153.836,10.74325
10654000.0,939.378,12150.513,11.413925
10654500.0,894.402,12147.972,10.86517
10655000.0,938.323,12143.279,11.394318
10655500.0,890.219,12143.865,10.810699
10656000.0,967.639,12142.106,11.749175
10656500.0,911.145,12142.692,11.063753
10657000.0,935.21,12142.106,11.355419
10657500.0,911.131,12141.324,11.062337
10658000.0,957.163,12140.151,11.620103
10658500.0,914.271,12140.347,11.099567
10659000.0,936.238,12141.324,11.367169
10659500.0,936.252,12140.347,11.366424
10660000.0,994.831,12135.654,12.072925
10660500.0,955.079,12137.023,11.591816
10661000.0,964.499,12137.805,11.706901
10661500.0,878.701,12140.737,10.668078
10662000.0,892.317,12141.52,10.834085
10662500.0,797.113,12144.257,9.680345
10663000.0,796.084,12146.212,9.669405
10663500.0,624.515,12168.108,7.599166
10664000.0,573.272,12178.274,6.981463
10664500.0,485.376,12186.877,5.915218
10665000.0,665.31,12184.726,8.10662
10665500.0,858.846,12168.499,10.450867
10666000.0,915.327,12162.438,11.132608
10666500.0,868.266,12157.942,10.556328
10667000.0,905.92,12154.618,11.011112
10667500.0,875.575,12151.1,10.639199
10668000.0,912.173,12149.34,11.0823
10668500.0,855.705,12148.167,10.395247
10669000.0,812.827,12149.927,9.875789
10669500.0,728.085,12164.98,8.857139
10670000.0,855.705,12160.874,10.406121
10670500.0,836.878,12156.769,10.173733
10671000.0,877.686,12153.641,10.667081
10671500.0,616.151,12166.153,7.496187
10672000.0,786.664,12163.611,9.568675
10672500.0,821.178,12159.701,9.985279
10673000.0,870.337,12155.987,10.579805
10673500.0,596.268,12171.041,7.257202
10674000.0,536.633,12183.162,6.537887
10674500.0,422.163,12197.043,5.14914
10675000.0,434.833,12202.908,5.306227
10675500.0,415.848,12213.27,5.078864
10676000.0,458.018,12216.789,5.595509
10676500.0,569.063,12213.856,6.950454
10677000.0,753.165,12204.081,9.191687
10677500.0,569.063,12203.104,6.944335
10678000.0,637.076,12202.517,7.773931
10678500.0,584.75,12203.104,7.135765
10679000.0,604.632,12200.757,7.376968
10679500.0,564.88,12202.517,6.892958
10680000.0,606.744,12201.344,7.403092
10680500.0,540.815,12202.126,6.599093
10681000.0,603.59,12202.908,7.365553
10681500.0,564.88,12204.472,6.894062
10682000.0,576.385,12204.667,7.034587
10682500.0,548.138,12204.667,6.689842
10683000.0,625.557,12199.976,7.63178
10683500.0,872.448,12177.102,10.623888
10684000.0,917.425,12168.891,11.164045
10684500.0,874.519,12162.829,10.636625
10685000.0,905.907,12157.16,11.013256
10685500.0,879.757,12151.686,10.690531
10686000.0,911.145,12148.949,11.069454
10686500.0,830.598,12149.73,10.091541
10687000.0,772.019,12155.01,9.383899
10687500.0,737.491,12165.176,8.971708
10688000.0,925.789,12160.093,11.25768
10688500.0,873.49,12157.16,10.619158
10689000.0,932.07,12152.077,11.326586
10689500.0,883.939,12147.775,10.737892
10690000.0,943.574,12146.994,11.461588
10690500.0,894.388,12145.43,10.862727
10691000.0,923.691,12145.039,11.218263
10691500.0,894.388,12144.843,10.862202
10692000.0,933.112,12141.91,11.329762
10692500.0,897.555,12142.497,10.898559
10693000.0,925.789,12142.888,11.241752
10693500.0,893.36,12142.888,10.84797
10694000.0,935.196,12143.279,11.356346
10694500.0,895.471,12143.475,10.87413
10695000.0,929.985,12141.91,11.291794
10695500.0,895.444,12142.888,10.873276
10696000.0,950.883,12143.279,11.546838
10696500.0,887.093,12143.475,10.772392
10697000.0,941.476,12142.888,11.432238
10697500.0,791.888,12147.385,9.619368
10698000.0,699.837,12158.92,8.509262
10698500.0,674.73,12162.829,8.206626
10699000.0,897.542,12158.138,10.912439
10699500.0,891.262,12151.295,10.829987
10700000.0,936.238,12148.558,11.373942
10700500.0,894.415,12147.58,10.864978
10701000.0,921.607,12143.865,11.191871
10701500.0,897.555,12144.062,10.899964
10702000.0,934.154,12143.279,11.343693
10702500.0,893.36,12143.475,10.848495
10703000.0,924.734,12143.67,11.229665
10703500.0,893.346,12142.106,10.847102
10704000.0,939.378,12142.692,11.406578
10704500.0,887.093,12143.084,10.772045
10705000.0,936.252,12142.497,11.368437
10705500.0,888.135,12142.302,10.784003
10706000.0,954.037,12140.933,11.582899
10706500.0,887.079,12141.91,10.770833
10707000.0,927.887,12142.497,11.266865
10707500.0,894.388,12143.279,10.860803
10708000.0,932.056,12143.475,11.318399
10708500.0,835.823,12144.647,10.150775
10709000.0,758.416,12151.295,9.215737
10709500.0,785.608,12165.566,9.557366
10710000.0,722.847,12167.913,8.795539
10710500.0,956.121,12162.048,11.628389
10711000.0,935.21,12156.573,11.368949
10711500.0,938.336,12150.317,11.40108
10712000.0,983.326,12143.279,11.940802
10712500.0,936.238,12143.475,11.369183
10713000.0,979.144,12141.91,11.888678
10713500.0,940.448,12141.324,11.418284
10714000.0,1008.434,12140.151,12.242541
10714500.0,933.112,12141.324,11.329215
10715000.0,984.369,12139.174,11.949427
10715500.0,946.701,12137.414,11.490502
10716000.0,988.551,12136.437,11.997487
10716500.0,955.092,12136.437,11.591414
10717000.0,981.228,12134.677,11.906885
10717500.0,952.981,12138.979,11.568216
10718000.0,987.509,12138.392,11.986771
10718500.0,925.803,12139.956,11.239208
10719000.0,935.196,12140.933,11.354152
10719500.0,830.598,12143.475,10.086346
10720000.0,838.976,12144.647,10.189067
10720500.0,695.655,12154.032,8.455013
10721000.0,710.286,12160.093,8.637144
10721500.0,492.712,12182.771,6.002597
10722000.0,601.506,12188.44,7.33142
10722500.0,739.589,12182.967,9.010388
10723000.0,944.616,12169.672,11.495667
10723500.0,877.673,12157.942,10.670697
10724000.0,926.832,12154.423,11.265108
10724500.0,876.617,12151.881,10.652545
10725000.0,912.187,12150.122,11.083183
10725500.0,875.561,12147.58,10.635947
10726000.0,880.813,12147.775,10.699918
10726500.0,741.674,12156.378,9.016069
10727000.0,648.58,12162.829,7.888568
10727500.0,795.028,12156.965,9.665128
10728000.0,894.402,12154.813,10.871289
10728500.0,834.781,12154.032,10.145955
10729000.0,741.674,12159.115,9.018099
10729500.0,787.706,12163.416,9.581196
10730000.0,895.458,12160.483,10.889202
10730500.0,810.729,12162.048,9.860125
10731000.0,723.902,12166.153,8.807102
10731500.0,455.904,12188.636,5.556848
10732000.0,474.889,12199.193,5.793263
10732500.0,417.948,12210.142,5.103204
10733000.0,459.068,12212.683,5.606452
10733500.0,696.697,12203.299,8.502002
10734000.0,609.857,12202.908,7.442029
10734500.0,577.441,12202.517,7.046234
10735000.0,634.978,12202.126,7.748082
10735500.0,577.441,12202.712,7.046346
10736000.0,609.857,12202.321,7.441671
10736500.0,565.936,12202.908,6.906065
10737000.0,579.512,12203.494,7.072071
10737500.0,566.978,12203.104,6.918891
10738000.0,625.557,12201.734,7.63288
10738500.0,551.291,12202.517,6.727138
10739000.0,568.034,12205.059,6.932888
10739500.0,650.665,12200.366,7.938351
10740000.0,897.542,12186.29,10.937707
10740500.0,861.972,12176.71,10.495983
10741000.0,902.766,12167.717,10.984601
10741500.0,866.168,12157.551,10.530482
10742000.0,908.004,12152.272,11.034312
10742500.0,871.392,12150.317,10.587689
10743000.0,892.317,12149.927,10.841586
10743500.0,694.599,12158.138,8.44503
10744000.0,661.114,12165.176,8.042568
10744500.0,765.739,12162.829,9.313553
10745000.0,910.102,12158.138,11.065146
10745500.0,898.584,12152.077,10.919662
10746000.0,947.743,12149.34,11.514452
10746500.0,884.995,12147.972,10.750894
10747000.0,939.378,12144.257,11.408048
10747500.0,909.047,12144.257,11.0397
10748000.0,947.743,12142.497,11.507967
10748500.0,886.037,12142.888,10.759048
10749000.0,927.874,12141.52,11.265801
10749500.0,890.219,12142.692,10.809655
10750000.0,932.07,12143.084,11.318204
10750500.0,886.037,12143.475,10.759568
10751000.0,925.789,12143.67,11.242476
10751500.0,898.598,12144.062,10.91263
10752000.0,932.07,12143.084,11.318204
10752500.0,892.317,12143.475,10.835829
10753000.0,931.027,12140.737,11.303354
10753500.0,892.304,12142.302,10.834625
10754000.0,902.766,12143.865,10.963068
10754500.0,753.178,12151.49,9.152235
10755000.0,636.006,12164.98,7.737
10755500.0,865.126,12159.506,10.519505
10756000.0,938.336,12155.596,11.406033
10756500.0,880.799,12152.858,10.704225
10757000.0,928.93,12147.972,11.284616
10757500.0,888.122,12146.407,10.787491
10758000.0,933.112,12144.843,11.332499
10758500.0,891.262,12144.843,10.824237
10759000.0,922.649,12143.67,11.204345
10759500.0,888.135,12144.062,10.785567
10760000.0,932.056,12144.062,11.318946
10760500.0,909.033,12144.257,11.03953
10761000.0,960.303,12141.324,11.65935
10761500.0,897.542,12142.692,10.898576
10762000.0,940.421,12142.106,11.418691
10762500.0,893.36,12142.692,10.847795
10763000.0,945.659,12140.347,11.480628
10763500.0,892.317,12142.106,10.834608
10764000.0,951.939,12142.692,11.559102
10764500.0,890.219,12143.084,10.810004
10765000.0,920.565,12143.475,11.178858
10765500.0,692.515,12158.92,8.420234
10766000.0,641.258,12163.807,7.800139
10766500.0,764.697,12166.544,9.30372
10767000.0,783.524,12164.784,9.5314
10767500.0,908.004,12152.858,11.034844
10768000.0,932.07,12150.708,11.32531
10768500.0,898.598,12150.122,10.918075
10769000.0,935.21,12147.775,11.360721
10769500.0,911.131,12145.234,11.065899
10770000.0,949.854,12143.279,11.534342
10770500.0,907.991,12143.475,11.026166
10771000.0,966.584,12141.91,11.736176
10771500.0,913.229,12139.76,11.086381
10772000.0,978.102,12138.979,11.87316
10772500.0,912.187,12140.347,11.074267
10773000.0,959.261,12136.632,11.642198
10773500.0,929.985,12136.437,11.286704
10774000.0,973.906,12137.609,11.82089
10774500.0,924.747,12138.392,11.224942
10775000.0,958.219,12138.001,11.630863
10775500.0,889.177,12140.151,10.794743
10776000.0,898.584,12141.129,10.909824
10776500.0,807.602,12146.603,9.809621
10777000.0,814.898,12149.927,9.900951
10777500.0,665.31,12166.936,8.094784
10778000.0,583.721,12177.297,7.108144
10778500.0,583.721,12185.117,7.112709
10779000.0,614.053,12187.268,7.483628
10779500.0,778.286,12172.996,9.474072
10780000.0,875.561,12164.98,10.651182
10780500.0,954.037,12160.679,11.601738
10781000.0,949.854,12154.813,11.545298
10781500.0,892.304,12149.34,10.840905
10782000.0,870.35,12147.189,10.572306
10782500.0,922.649,12146.407,11.20687
10783000.0,854.65,12146.017,10.380593
10783500.0,716.58,12164.394,8.716761
10784000.0,633.922,12163.221,7.710533
