timestamp [us],current [mA],voltage [mV],power [W]
9532500.0,412.67,12247.287,5.054088
9533000.0,358.921,12246.114,4.395387
9533500.0,382.12,12246.114,4.679485
9534000.0,359.999,12249.829,4.409926
9534500.0,402.142,12247.092,4.92507
9535000.0,363.136,12249.633,4.448283
9535500.0,386.335,12247.874,4.731782
9536000.0,354.707,12252.175,4.345932
9536500.0,400.055,12251.784,4.901387
9537000.0,359.985,12252.37,4.410669
9537500.0,384.221,12248.069,4.705965
9538000.0,352.621,12249.047,4.319271
9538500.0,420.062,12247.482,5.144702
9539000.0,353.671,12251.002,4.332824
9539500.0,386.321,12248.852,4.731989
9540000.0,346.279,12248.655,4.241452
9540500.0,411.648,12248.069,5.041893
9541000.0,358.935,12249.633,4.396822
9541500.0,390.549,12247.874,4.783395
9542000.0,363.149,12248.655,4.448087
9542500.0,408.47,12247.092,5.00257
9543000.0,361.035,12247.874,4.421911
9543500.0,384.234,12246.505,4.705524
9544000.0,356.821,12246.31,4.369741
9544500.0,396.864,12246.31,4.86012
9545000.0,355.771,12246.31,4.356882
9545500.0,389.499,12246.31,4.769925
9546000.0,350.493,12245.527,4.291971
9546500.0,415.848,12244.746,5.091953
9547000.0,355.771,12248.069,4.357508
9547500.0,391.599,12248.655,4.796561
9548000.0,346.292,12249.633,4.24195
9548500.0,419.026,12248.852,5.132587
9549000.0,354.721,12249.047,4.344994
9549500.0,382.107,12246.505,4.679475
9550000.0,356.807,12248.46,4.370336
9550500.0,402.142,12245.919,4.924598
9551000.0,359.972,12248.069,4.408962
9551500.0,384.221,12245.724,4.705064
9552000.0,356.835,12247.874,4.37047
9552500.0,398.977,12248.46,4.886854
9553000.0,359.985,12249.829,4.409755
9553500.0,393.713,12248.069,4.822224
9554000.0,357.871,12247.874,4.383159
9554500.0,412.684,12246.505,5.053937
9555000.0,354.707,12249.438,4.344961
9555500.0,365.25,12249.633,4.474178
9556000.0,341.001,12250.22,4.177337
9556500.0,419.012,12246.505,5.131433
9557000.0,356.821,12248.46,4.370508
9557500.0,391.613,12246.896,4.796044
9558000.0,351.543,12249.242,4.306135
9558500.0,406.369,12247.679,4.977077
9559000.0,355.757,12245.527,4.356432
9559500.0,376.842,12246.701,4.615071
9560000.0,355.757,12249.047,4.357684
9560500.0,398.991,12245.527,4.885855
9561000.0,356.807,12247.679,4.370058
9561500.0,385.271,12246.505,4.718223
9562000.0,356.807,12247.092,4.369848
9562500.0,408.47,12244.159,5.001372
9563000.0,351.557,12245.724,4.30507
9563500.0,389.499,12243.964,4.769012
9564000.0,343.128,12249.242,4.203058
9564500.0,421.126,12246.701,5.157404
9565000.0,354.721,12248.46,4.344786
9565500.0,381.057,12248.852,4.667511
9566000.0,350.493,12247.287,4.292588
9566500.0,403.205,12244.354,4.936985
9567000.0,354.721,12246.701,4.344162
9567500.0,378.956,12242.791,4.639479
9568000.0,358.921,12248.655,4.3963
9568500.0,402.155,12248.069,4.925622
9569000.0,356.821,12246.701,4.36988
9569500.0,384.221,12245.724,4.705064
9570000.0,367.364,12246.505,4.498925
9570500.0,407.406,12243.572,4.988105
9571000.0,350.479,12246.31,4.292074
9571500.0,389.499,12245.332,4.769545
9572000.0,342.051,12247.874,4.189398
9572500.0,423.227,12244.746,5.182307
9573000.0,354.721,12248.069,4.344647
9573500.0,387.385,12245.724,4.74381
9574000.0,345.229,12251.197,4.229468
9574500.0,405.319,12248.069,4.964375
9575000.0,353.643,12250.61,4.332342
9575500.0,375.779,12248.655,4.602787
9576000.0,351.557,12253.152,4.307681
9576500.0,396.864,12248.655,4.86105
9577000.0,351.557,12250.807,4.306857
9577500.0,377.892,12249.829,4.629112
9578000.0,364.2,12247.287,4.460462
9578500.0,419.012,12245.137,5.130859
9579000.0,365.263,12247.482,4.473552
9579500.0,392.649,12248.069,4.809192
9580000.0,345.215,12251.002,4.22923
9580500.0,419.012,12248.852,5.132416
9581000.0,348.393,12251.979,4.268504
9581500.0,382.12,12250.61,4.681203
9582000.0,346.279,12251.393,4.2424
9582500.0,407.42,12248.265,4.990188
9583000.0,352.593,12252.565,4.320169
9583500.0,378.943,12251.002,4.642431
9584000.0,355.771,12250.61,4.358412
9584500.0,398.977,12246.701,4.886152
9585000.0,353.657,12249.438,4.332099
9585500.0,380.006,12248.655,4.654562
9586000.0,351.543,12247.874,4.305654
9586500.0,394.763,12246.701,4.834544
9587000.0,352.607,12247.482,4.318548
9587500.0,393.699,12244.354,4.82059
9588000.0,357.871,12246.114,4.382529
9588500.0,417.948,12243.377,5.117095
9589000.0,345.229,12247.092,4.228051
9589500.0,387.398,12243.964,4.743287
9590000.0,344.178,12249.242,4.21592
9590500.0,405.306,12247.679,4.964058
9591000.0,350.507,12250.22,4.293788
9591500.0,377.906,12250.22,4.629432
9592000.0,349.443,12250.22,4.280754
9592500.0,392.663,12248.265,4.80944
9593000.0,352.593,12249.633,4.319135
9593500.0,381.057,12251.784,4.668628
9594000.0,349.443,12251.979,4.281368
9594500.0,395.813,12250.61,4.848951
9595000.0,351.543,12250.415,4.306548
9595500.0,380.006,12249.438,4.65486
9596000.0,350.493,12252.957,4.294576
9596500.0,407.406,12251.197,4.991211
9597000.0,346.279,12253.935,4.24328
9597500.0,384.221,12252.957,4.707843
9598000.0,339.964,12252.762,4.165498
9598500.0,414.798,12249.242,5.080961
9599000.0,349.443,12252.37,4.281505
9599500.0,377.892,12251.784,4.629851
9600000.0,349.443,12253.739,4.281983
9600500.0,394.763,12251.979,4.836628
9601000.0,351.543,12252.37,4.307235
9601500.0,375.792,12252.762,4.60449
9602000.0,355.771,12251.002,4.358551
9602500.0,394.777,12251.784,4.836723
9603000.0,351.557,12254.13,4.308025
9603500.0,380.02,12252.175,4.656072
9604000.0,348.393,12250.807,4.268095
9604500.0,402.142,12249.829,4.926171
9605000.0,346.279,12252.762,4.242874
9605500.0,392.649,12250.22,4.810037
9606000.0,341.014,12250.61,4.17763
9606500.0,409.534,12249.633,5.016641
9607000.0,348.379,12252.565,4.268536
9607500.0,382.107,12250.22,4.680895
9608000.0,349.429,12253.348,4.281675
9608500.0,394.763,12252.565,4.836859
9609000.0,352.593,12252.957,4.320307
9609500.0,380.02,12251.197,4.6557
9610000.0,353.643,12251.784,4.332758
9610500.0,392.649,12251.393,4.810497
9611000.0,351.543,12251.002,4.306754
9611500.0,380.006,12248.069,4.65434
9612000.0,347.329,12249.242,4.254517
9612500.0,400.041,12246.701,4.899183
9613000.0,349.443,12250.415,4.280822
9613500.0,387.398,12250.22,4.745711
9614000.0,343.115,12253.543,4.204374
9614500.0,415.848,12249.829,5.094067
9615000.0,350.493,12251.002,4.29389
9615500.0,381.07,12247.874,4.667297
9616000.0,345.229,12249.829,4.228996
9616500.0,394.777,12248.069,4.835256
9617000.0,350.493,12249.633,4.293411
9617500.0,376.842,12247.874,4.615513
9618000.0,350.479,12249.047,4.293034
9618500.0,393.713,12245.527,4.821223
9619000.0,350.493,12248.655,4.293068
9619500.0,377.906,12250.024,4.629358
9620000.0,350.493,12252.762,4.294507
9620500.0,397.927,12252.957,4.875782
9621000.0,359.999,12253.348,4.411193
9621500.0,413.734,12250.61,5.068494
9622000.0,343.115,12252.37,4.203972
9622500.0,414.784,12248.852,5.080628
9623000.0,349.443,12249.242,4.280412
9623500.0,388.435,12246.701,4.757047
9624000.0,344.165,12249.633,4.215895
9624500.0,400.028,12246.896,4.899101
9625000.0,350.507,12248.655,4.293239
9625500.0,383.171,12244.354,4.691681
9626000.0,352.607,12250.22,4.319513
9626500.0,395.813,12248.265,4.848023
9627000.0,355.771,12249.829,4.358134
9627500.0,381.07,12248.069,4.667372
9628000.0,359.985,12250.61,4.410036
9628500.0,420.076,12247.679,5.144956
9629000.0,381.07,12245.527,4.666403
9629500.0,425.34,12242.791,5.207349
9630000.0,387.385,12242.595,4.742598
9630500.0,437.997,12239.858,5.361021
9631000.0,373.692,12240.444,4.574156
9631500.0,410.584,12240.054,5.02557
9632000.0,373.678,12244.746,4.575592
9632500.0,429.555,12243.377,5.259204
9633000.0,374.742,12246.896,4.589426
9633500.0,412.698,12243.964,5.053059
9634000.0,383.171,12243.182,4.691232
9634500.0,425.327,12240.249,5.206108
9635000.0,390.549,12241.813,4.781028
9635500.0,411.634,12240.054,5.038422
9636000.0,377.906,12244.354,4.627215
9636500.0,420.062,12242.009,5.142403
9637000.0,357.871,12243.964,4.38176
9637500.0,402.142,12241.813,4.922947
9638000.0,353.671,12247.092,4.331441
9638500.0,413.734,12244.159,5.065825
9639000.0,348.393,12246.505,4.266597
9639500.0,387.398,12244.55,4.743514
9640000.0,349.443,12245.137,4.278977
9640500.0,411.634,12245.527,5.040675
9641000.0,352.607,12248.46,4.318893
9641500.0,394.763,12248.069,4.835084
9642000.0,352.607,12249.633,4.319306
9642500.0,401.078,12247.874,4.912353
9643000.0,361.035,12250.415,4.422829
9643500.0,398.991,12247.482,4.886635
9644000.0,361.049,12247.482,4.421941
9644500.0,400.041,12245.332,4.898635
9645000.0,352.607,12247.482,4.318548
9645500.0,389.499,12244.354,4.769164
9646000.0,355.771,12242.986,4.355699
9646500.0,408.47,12243.769,5.001212
9647000.0,354.707,12242.595,4.342534
9647500.0,394.763,12241.617,4.832537
9648000.0,352.607,12242.986,4.316963
9648500.0,424.29,12241.031,5.193747
9649000.0,352.607,12244.354,4.317445
9649500.0,396.864,12243.964,4.859189
9650000.0,358.921,12245.919,4.395317
9650500.0,398.977,12247.092,4.886308
9651000.0,359.985,12249.633,4.409684
9651500.0,390.563,12249.829,4.78433
9652000.0,357.871,12250.22,4.383998
9652500.0,401.091,12249.242,4.913061
9653000.0,358.935,12249.438,4.396752
9653500.0,400.041,12246.896,4.899261
9654000.0,367.364,12246.896,4.499069
9654500.0,409.534,12249.633,5.016641
9655000.0,353.657,12250.807,4.332584
9655500.0,401.091,12248.655,4.912825
9656000.0,350.493,12247.679,4.292726
9656500.0,419.026,12246.505,5.131604
9657000.0,353.671,12250.22,4.332548
9657500.0,397.941,12247.287,4.873698
9658000.0,353.657,12247.679,4.331477
9658500.0,402.128,12243.572,4.923483
9659000.0,354.721,12247.092,4.344301
9659500.0,390.549,12244.941,4.782249
9660000.0,356.835,12246.701,4.370052
9660500.0,397.927,12248.46,4.873993
9661000.0,358.935,12249.829,4.396892
9661500.0,396.864,12250.024,4.861594
9662000.0,355.771,12250.415,4.358342
9662500.0,405.306,12250.22,4.965088
9663000.0,354.721,12250.22,4.34541
9663500.0,395.813,12249.242,4.848409
9664000.0,351.557,12250.61,4.306788
9664500.0,428.491,12247.679,5.24802
9665000.0,355.757,12249.242,4.357754
9665500.0,391.613,12245.724,4.795585
9666000.0,352.621,12246.701,4.318444
9666500.0,405.306,12243.769,4.962473
9667000.0,353.657,12244.55,4.330371
9667500.0,384.221,12244.941,4.704763
9668000.0,356.835,12248.46,4.370679
9668500.0,401.091,12246.114,4.911806
9669000.0,352.621,12249.047,4.319271
9669500.0,384.221,12247.482,4.70574
9670000.0,373.678,12245.724,4.575958
9670500.0,401.091,12244.941,4.911336
9671000.0,351.557,12249.242,4.306307
9671500.0,390.549,12248.46,4.783624
9672000.0,352.607,12251.393,4.319927
9672500.0,409.534,12248.265,5.016081
9673000.0,344.165,12249.633,4.215895
9673500.0,393.713,12249.829,4.822917
9674000.0,353.657,12248.46,4.331754
9674500.0,402.142,12248.069,4.925463
9675000.0,351.543,12248.46,4.30586
9675500.0,384.234,12245.137,4.704998
9676000.0,352.621,12251.197,4.320029
9676500.0,391.599,12250.024,4.797097
9677000.0,349.443,12252.957,4.28171
9677500.0,384.221,12251.197,4.707167
9678000.0,351.543,12252.565,4.307303
9678500.0,392.663,12251.002,4.810515
9679000.0,355.771,12253.543,4.359455
9679500.0,406.356,12250.024,4.977871
9680000.0,354.707,12249.438,4.344961
9680500.0,411.634,12247.679,5.041561
9681000.0,342.064,12250.22,4.190359
9681500.0,393.713,12249.242,4.822686
9682000.0,351.543,12251.393,4.306891
9682500.0,408.456,12249.242,5.003276
9683000.0,351.543,12250.415,4.306548
9683500.0,390.549,12249.438,4.784006
9684000.0,354.707,12248.265,4.344545
9684500.0,397.927,12249.829,4.874538
9685000.0,358.935,12253.739,4.398296
9685500.0,388.449,12251.784,4.759193
9686000.0,358.935,12252.762,4.397945
9686500.0,395.827,12250.22,4.848968
9687000.0,349.443,12250.22,4.280754
9687500.0,385.271,12250.22,4.719655
9688000.0,361.035,12249.047,4.422335
9688500.0,406.369,12247.482,4.976997
9689000.0,343.115,12248.069,4.202496
9689500.0,394.763,12245.724,4.834159
9690000.0,345.229,12245.527,4.227511
9690500.0,408.47,12245.724,5.002011
9691000.0,344.165,12249.829,4.215962
9691500.0,383.171,12248.069,4.693105
9692000.0,349.443,12250.61,4.28089
9692500.0,394.777,12247.679,4.835102
9693000.0,350.493,12250.22,4.293616
9693500.0,380.02,12250.22,4.655329
9694000.0,354.707,12248.069,4.344476
9694500.0,390.549,12246.701,4.782937
9695000.0,350.507,12250.415,4.293856
9695500.0,385.284,12248.46,4.719136
9696000.0,353.643,12247.679,4.331306
9696500.0,395.813,12250.22,4.848796
9697000.0,345.229,12250.22,4.229131
9697500.0,398.977,12249.242,4.887166
9698000.0,342.064,12251.588,4.190827
9698500.0,407.406,12250.22,4.990813
9699000.0,346.292,12250.22,4.242153
9699500.0,387.385,12246.505,4.744112
9700000.0,352.607,12249.047,4.3191
9700500.0,398.991,12248.46,4.887025
9701000.0,353.657,12248.852,4.331892
9701500.0,388.435,12248.265,4.757655
9702000.0,358.921,12250.415,4.396931
9702500.0,395.813,12252.37,4.849647
9703000.0,347.342,12253.739,4.256238
9703500.0,384.221,12249.047,4.706341
9704000.0,352.607,12251.393,4.319927
9704500.0,401.078,12250.22,4.913294
9705000.0,345.242,12251.979,4.229898
9705500.0,392.649,12250.61,4.81019
9706000.0,349.429,12248.46,4.279967
9706500.0,410.57,12246.114,5.027887
9707000.0,346.279,12249.047,4.241588
9707500.0,388.449,12247.482,4.757522
9708000.0,349.443,12251.197,4.281095
9708500.0,395.827,12249.047,4.848504
9709000.0,350.507,12250.415,4.293856
9709500.0,384.234,12248.46,4.706275
9710000.0,353.657,12248.46,4.331754
9710500.0,389.499,12246.114,4.769849
9711000.0,351.557,12250.024,4.306582
9711500.0,385.298,12246.31,4.718479
9712000.0,355.771,12250.61,4.358412
9712500.0,391.599,12250.61,4.797327
9713000.0,347.329,12251.393,4.255264
9713500.0,393.713,12249.242,4.822686
9714000.0,380.006,12248.265,4.654414
9714500.0,452.74,12242.204,5.542535
9715000.0,382.12,12242.204,4.677991
9715500.0,416.898,12242.399,5.103832
9716000.0,368.414,12243.377,4.510631
9716500.0,423.227,12243.182,5.181645
9717000.0,369.464,12243.964,4.523704
9717500.0,408.47,12243.769,5.001212
9718000.0,359.972,12245.332,4.407977
9718500.0,397.941,12247.482,4.873775
9719000.0,357.871,12246.31,4.382599
9719500.0,389.499,12247.287,4.770306
9720000.0,359.985,12249.438,4.409614
9720500.0,401.078,12248.655,4.912666
9721000.0,351.557,12249.047,4.306238
9721500.0,396.877,12246.505,4.860356
9722000.0,364.2,12249.438,4.461245
9722500.0,422.176,12247.874,5.170758
9723000.0,347.342,12250.22,4.255016
9723500.0,405.319,12246.505,4.963741
9724000.0,357.871,12247.092,4.382879
9724500.0,406.369,12247.874,4.977156
9725000.0,352.607,12250.415,4.319582
9725500.0,389.499,12251.197,4.771829
9726000.0,366.3,12250.61,4.487398
9726500.0,394.777,12250.415,4.836182
9727000.0,349.443,12250.415,4.280822
9727500.0,387.398,12248.46,4.745029
9728000.0,352.607,12252.565,4.32034
9728500.0,387.385,12252.957,4.746612
9729000.0,351.543,12254.13,4.307854
9729500.0,391.599,12251.197,4.797556
9730000.0,351.557,12250.807,4.306857
9730500.0,405.319,12251.588,4.965801
9731000.0,344.151,12252.175,4.216598
9731500.0,398.977,12247.874,4.88662
9732000.0,349.443,12247.287,4.279729
9732500.0,406.369,12244.159,4.975647
9733000.0,347.342,12247.679,4.254133
9733500.0,390.549,12245.332,4.782402
9734000.0,353.657,12252.565,4.333205
9734500.0,395.827,12251.002,4.849277
9735000.0,350.479,12253.739,4.294678
9735500.0,385.271,12250.024,4.719579
9736000.0,355.771,12249.242,4.357925
9736500.0,394.763,12248.655,4.835316
9737000.0,357.871,12250.024,4.383928
9737500.0,413.734,12248.069,5.067443
9738000.0,405.306,12245.527,4.963186
9738500.0,442.198,12241.031,5.412959
9739000.0,372.628,12242.399,4.561861
9739500.0,430.619,12240.444,5.270968
9740000.0,374.742,12242.204,4.587668
9740500.0,435.883,12240.444,5.335401
9741000.0,372.628,12243.769,4.562371
9741500.0,424.277,12240.64,5.193422
9742000.0,388.435,12240.64,4.754693
9742500.0,430.605,12237.316,5.269449
9743000.0,386.321,12240.64,4.728816
9743500.0,422.176,12238.294,5.166714
9744000.0,381.07,12241.813,4.664988
9744500.0,420.062,12241.031,5.141992
9745000.0,372.628,12242.399,4.561861
9745500.0,406.369,12241.422,4.974534
9746000.0,357.871,12244.55,4.381969
9746500.0,403.192,12245.919,4.937457
9747000.0,350.493,12249.829,4.293479
9747500.0,407.42,12246.114,4.989312
9748000.0,349.443,12250.415,4.280822
9748500.0,421.113,12247.482,5.157574
9749000.0,349.443,12249.047,4.280344
9749500.0,407.42,12244.746,4.988754
9750000.0,358.921,12248.852,4.39637
9750500.0,401.105,12247.287,4.912448
9751000.0,355.757,12247.874,4.357267
9751500.0,396.877,12245.724,4.860046
9752000.0,356.821,12246.701,4.36988
9752500.0,394.777,12246.701,4.834716
9753000.0,353.671,12248.46,4.331925
9753500.0,404.242,12248.852,4.9515
9754000.0,376.842,12250.024,4.616324
9754500.0,406.356,12248.069,4.977076
9755000.0,351.557,12249.633,4.306444
9755500.0,407.42,12248.852,4.990427
9756000.0,356.807,12247.482,4.369987
9756500.0,419.026,12247.287,5.131932
9757000.0,354.707,12248.069,4.344476
9757500.0,419.012,12244.746,5.130696
9758000.0,363.149,12247.092,4.447519
9758500.0,408.47,12247.874,5.002889
9759000.0,361.035,12249.438,4.422476
9759500.0,394.763,12244.941,4.83385
9760000.0,365.263,12244.55,4.472481
9760500.0,405.306,12245.919,4.963344
9761000.0,358.921,12248.069,4.396089
9761500.0,404.255,12244.746,4.95
9762000.0,364.2,12245.724,4.459893
9762500.0,402.155,12244.159,4.92405
9763000.0,354.707,12244.746,4.343297
9763500.0,404.255,12244.159,4.949762
9764000.0,350.493,12249.242,4.293274
9764500.0,388.449,12248.46,4.757902
9765000.0,345.229,12250.807,4.229334
9765500.0,421.113,12246.896,5.157327
9766000.0,357.871,12245.724,4.382389
9766500.0,407.406,12247.874,4.989857
9767000.0,353.671,12247.482,4.331579
9767500.0,393.713,12246.31,4.821531
9768000.0,362.086,12248.265,4.434925
9768500.0,400.041,12248.655,4.899964
9769000.0,357.871,12250.024,4.383928
9769500.0,398.991,12247.287,4.886557
9770000.0,365.25,12249.438,4.474107
9770500.0,400.041,12245.919,4.89887
9771000.0,351.543,12247.874,4.305654
9771500.0,393.713,12246.701,4.821685
9772000.0,358.935,12250.61,4.397173
9772500.0,414.798,12250.415,5.081448
9773000.0,344.165,12252.37,4.216837
9773500.0,403.205,12248.069,4.938483
9774000.0,358.921,12252.565,4.397703
9774500.0,402.155,12253.935,4.927981
9775000.0,348.393,12256.672,4.270139
9775500.0,396.877,12253.152,4.862994
9776000.0,363.136,12251.197,4.448851
9776500.0,396.864,12249.047,4.861206
9777000.0,355.757,12249.242,4.357754
9777500.0,394.763,12245.724,4.834159
9778000.0,373.692,12247.679,4.57686
9778500.0,396.864,12248.265,4.860895
9779000.0,355.785,12248.655,4.357888
9779500.0,397.927,12246.31,4.873137
9780000.0,368.414,12248.852,4.512649
9780500.0,408.47,12247.287,5.002649
9781000.0,343.115,12248.069,4.202496
9781500.0,408.47,12245.724,5.002011
9782000.0,354.707,12248.46,4.344615
9782500.0,404.255,12245.137,4.950158
9783000.0,347.329,12249.242,4.254517
9783500.0,397.927,12247.679,4.873682
9784000.0,357.885,12245.527,4.38249
9784500.0,395.813,12245.724,4.847017
9785000.0,353.671,12247.679,4.331649
9785500.0,393.713,12247.482,4.821993
9786000.0,362.086,12248.46,4.434996
9786500.0,396.877,12248.852,4.861288
9787000.0,353.657,12245.332,4.330647
9787500.0,390.549,12244.746,4.782173
9788000.0,361.035,12248.852,4.422264
9788500.0,411.634,12248.265,5.041802
9789000.0,343.115,12251.588,4.203704
9789500.0,388.449,12246.505,4.757143
9790000.0,352.607,12250.807,4.31972
9790500.0,405.306,12247.679,4.964058
9791000.0,346.279,12250.22,4.241994
9791500.0,396.877,12249.242,4.861442
9792000.0,351.543,12253.348,4.307579
9792500.0,394.763,12252.565,4.836859
9793000.0,350.479,12253.739,4.294678
9793500.0,388.449,12251.979,4.759269
9794000.0,359.972,12252.175,4.41044
9794500.0,395.813,12248.852,4.848255
9795000.0,352.607,12251.002,4.319789
9795500.0,390.563,12248.852,4.783948
9796000.0,359.985,12249.242,4.409543
9796500.0,396.877,12248.46,4.861132
