timestamp [us],current [mA],voltage [mV],power [W]
15306000.0,373.678,12246.896,4.576396
15306500.0,441.147,12241.227,5.400181
15307000.0,384.221,12243.377,4.704163
15307500.0,444.311,12241.031,5.438825
15308000.0,380.02,12242.399,4.652356
15308500.0,435.883,12237.708,5.334209
15309000.0,391.599,12241.813,4.793882
15309500.0,416.912,12239.467,5.102781
15310000.0,381.07,12241.227,4.664764
15310500.0,423.24,12236.926,5.179157
15311000.0,387.385,12239.271,4.74131
15311500.0,410.584,12240.054,5.02557
15312000.0,381.057,12242.595,4.665127
15312500.0,423.227,12240.64,5.180569
15313000.0,381.07,12242.204,4.665137
15313500.0,431.669,12241.422,5.284242
15314000.0,512.568,12234.188,6.270853
15314500.0,694.599,12224.022,8.490793
15315000.0,656.945,12217.375,8.026143
15315500.0,622.417,12207.014,7.597853
15316000.0,405.306,12213.074,4.950032
15316500.0,446.412,12218.548,5.454506
15317000.0,392.649,12227.346,4.801055
15317500.0,419.012,12233.211,5.125862
15318000.0,378.956,12237.316,4.637404
15318500.0,425.34,12236.73,5.204771
15319000.0,384.221,12241.031,4.703261
15319500.0,415.862,12241.813,5.090905
15320000.0,377.906,12241.031,4.625959
15320500.0,424.29,12239.467,5.193083
15321000.0,383.171,12243.182,4.691232
15321500.0,416.898,12242.595,5.103913
15322000.0,373.678,12242.595,4.574788
15322500.0,429.541,12241.813,5.258361
15323000.0,383.171,12242.986,4.691157
15323500.0,427.441,12240.444,5.232068
15324000.0,366.313,12243.769,4.485052
15324500.0,435.883,12239.858,5.335146
15325000.0,392.663,12239.467,4.805986
15325500.0,428.491,12239.662,5.244585
15326000.0,376.842,12241.422,4.613082
15326500.0,423.24,12238.881,5.179984
15327000.0,390.549,12241.617,4.780951
15327500.0,425.327,12243.769,5.207606
15328000.0,387.371,12243.572,4.742805
15328500.0,426.404,12242.399,5.220208
15329000.0,395.813,12243.377,4.846088
15329500.0,413.734,12239.271,5.063803
15330000.0,380.006,12242.009,4.652037
15330500.0,422.176,12240.249,5.167539
15331000.0,383.171,12242.791,4.691082
15331500.0,417.962,12241.031,5.116286
15332000.0,367.364,12245.137,4.498423
15332500.0,439.047,12239.858,5.373873
15333000.0,383.184,12239.467,4.689968
15333500.0,451.69,12237.121,5.527385
15334000.0,409.52,12240.444,5.012707
15334500.0,516.75,12232.429,6.321108
15335000.0,645.44,12224.608,7.890251
15335500.0,714.469,12208.773,8.72279
15336000.0,619.264,12207.796,7.559849
15336500.0,478.053,12211.705,5.837842
15337000.0,396.864,12220.503,4.849878
15337500.0,430.619,12225.0,5.264317
15338000.0,396.864,12230.278,4.853757
15338500.0,455.89,12228.714,5.574948
15339000.0,441.147,12229.301,5.394919
15339500.0,461.196,12227.15,5.639113
15340000.0,389.499,12230.083,4.763605
15340500.0,454.854,12229.496,5.562635
15341000.0,401.078,12230.865,4.905531
15341500.0,437.997,12233.016,5.358024
15342000.0,389.485,12237.316,4.766251
15342500.0,436.933,12235.753,5.346204
15343000.0,393.713,12239.271,4.81876
15343500.0,423.227,12238.881,5.179825
15344000.0,382.12,12240.836,4.677468
15344500.0,427.454,12241.227,5.232561
15345000.0,401.091,12240.64,4.909611
15345500.0,459.068,12235.948,5.617132
15346000.0,393.699,12237.512,4.817896
15346500.0,444.311,12236.926,5.437001
15347000.0,395.827,12239.271,4.844634
15347500.0,432.719,12236.534,5.294981
15348000.0,384.234,12240.836,4.703345
15348500.0,437.983,12235.753,5.359052
15349000.0,402.142,12236.534,4.920824
15349500.0,448.526,12235.557,5.487965
15350000.0,406.369,12235.557,4.972151
15350500.0,452.754,12232.624,5.538369
15351000.0,397.941,12236.926,4.869575
15351500.0,423.227,12238.099,5.179494
15352000.0,392.663,12240.054,4.806216
15352500.0,433.783,12240.836,5.309867
15353000.0,397.941,12244.159,4.872453
15353500.0,417.948,12240.836,5.116033
15354000.0,397.927,12242.204,4.871504
15354500.0,440.097,12239.467,5.386553
15355000.0,415.848,12241.227,5.09049
15355500.0,434.819,12240.054,5.322208
15356000.0,388.421,12238.685,4.753762
15356500.0,453.804,12235.948,5.552722
15357000.0,393.727,12237.708,4.818316
15357500.0,468.547,12235.166,5.73275
15358000.0,387.385,12237.903,4.74078
15358500.0,444.325,12238.099,5.437693
15359000.0,392.677,12238.294,4.805697
15359500.0,425.34,12235.557,5.204272
15360000.0,395.827,12237.316,4.84386
15360500.0,445.389,12236.73,5.450105
15361000.0,407.406,12238.294,4.985954
15361500.0,618.222,12227.737,7.559456
15362000.0,534.549,12222.85,6.533712
15362500.0,466.447,12221.285,5.700582
15363000.0,408.47,12224.805,4.993466
15363500.0,429.555,12230.865,5.253829
15364000.0,390.563,12232.82,4.777687
15364500.0,448.512,12231.646,5.48604
15365000.0,391.613,12232.429,4.790378
15365500.0,443.261,12234.579,5.423112
15366000.0,384.207,12237.512,4.701738
15366500.0,449.59,12232.233,5.49949
15367000.0,396.891,12238.489,4.857346
15367500.0,426.404,12238.881,5.218708
15368000.0,400.041,12239.858,4.896445
15368500.0,461.182,12234.971,5.642548
15369000.0,428.505,12235.948,5.243165
15369500.0,453.804,12235.166,5.552367
15370000.0,412.684,12236.926,5.049984
15370500.0,456.968,12234.579,5.590811
15371000.0,413.734,12236.73,5.062751
15371500.0,446.425,12235.361,5.462171
15372000.0,412.684,12235.166,5.049257
15372500.0,465.396,12234.188,5.693742
15373000.0,416.898,12237.316,5.101713
15373500.0,463.296,12234.971,5.668413
15374000.0,407.42,12235.948,4.98517
15374500.0,480.152,12231.843,5.873144
15375000.0,427.441,12233.602,5.229143
15375500.0,444.311,12232.624,5.435089
15376000.0,407.433,12233.211,4.984214
15376500.0,452.767,12229.888,5.53729
15377000.0,406.369,12233.211,4.971198
15377500.0,447.489,12234.188,5.474665
15378000.0,393.713,12234.384,4.816836
15378500.0,435.883,12236.534,5.333697
15379000.0,394.763,12238.099,4.831149
15379500.0,425.34,12234.384,5.203773
15380000.0,388.449,12238.294,4.753953
15380500.0,444.311,12238.489,5.437695
15381000.0,397.914,12237.708,4.869555
15381500.0,614.053,12227.541,7.508358
15382000.0,598.366,12221.872,7.313153
15382500.0,668.436,12216.789,8.166142
15383000.0,617.179,12213.856,7.538135
15383500.0,450.64,12221.676,5.507576
15384000.0,394.763,12227.933,4.827136
15384500.0,445.375,12226.76,5.445493
15385000.0,401.091,12232.624,4.906395
15385500.0,428.518,12231.646,5.24148
15386000.0,397.927,12236.144,4.869092
15386500.0,441.147,12234.971,5.397421
15387000.0,397.927,12236.926,4.869403
15387500.0,422.176,12238.685,5.166879
15388000.0,391.599,12238.685,4.792657
15388500.0,444.311,12237.903,5.437435
15389000.0,397.927,12239.076,4.870259
15389500.0,440.111,12236.534,5.385433
15390000.0,387.385,12241.813,4.742295
15390500.0,462.232,12236.339,5.656027
15391000.0,396.877,12236.144,4.856244
15391500.0,435.883,12235.361,5.333186
15392000.0,386.321,12237.316,4.727532
15392500.0,446.412,12237.708,5.46306
15393000.0,394.763,12239.858,4.831843
15393500.0,432.705,12237.708,5.295317
15394000.0,392.649,12238.881,4.805584
15394500.0,439.033,12237.121,5.3725
15395000.0,394.763,12235.557,4.830145
15395500.0,421.113,12235.361,5.15247
15396000.0,389.485,12237.121,4.766175
15396500.0,439.033,12235.753,5.371899
15397000.0,390.549,12236.534,4.778966
15397500.0,429.541,12237.512,5.256513
15398000.0,386.335,12241.617,4.729365
15398500.0,440.111,12241.031,5.387412
15399000.0,385.284,12242.399,4.7168
15399500.0,429.555,12240.836,5.258112
15400000.0,385.271,12241.227,4.71619
15400500.0,440.097,12237.903,5.385864
15401000.0,400.041,12241.031,4.896914
15401500.0,524.086,12231.061,6.410128
15402000.0,592.072,12224.608,7.237848
15402500.0,648.553,12219.721,7.925137
15403000.0,617.193,12216.007,7.539634
15403500.0,454.854,12214.247,5.555699
15404000.0,402.142,12217.57,4.913198
15404500.0,440.111,12222.85,5.379411
15405000.0,397.927,12225.0,4.864658
15405500.0,429.541,12229.105,5.252902
15406000.0,385.284,12234.384,4.713712
15406500.0,456.954,12232.624,5.589746
15407000.0,386.335,12235.166,4.726873
15407500.0,430.605,12234.188,5.268103
15408000.0,384.221,12237.316,4.701834
15408500.0,448.526,12234.775,5.487615
15409000.0,395.827,12234.971,4.842932
15409500.0,417.948,12236.926,5.114399
15410000.0,393.713,12238.294,4.818375
15410500.0,435.883,12239.467,5.334976
15411000.0,395.813,12238.294,4.844076
15411500.0,420.062,12237.903,5.140678
15412000.0,391.613,12238.099,4.792599
15412500.0,433.769,12234.579,5.306981
15413000.0,394.75,12238.489,4.831144
15413500.0,421.126,12237.708,5.153617
15414000.0,398.977,12239.858,4.883422
15414500.0,452.74,12234.971,5.539261
15415000.0,388.435,12237.708,4.753554
15415500.0,434.819,12237.316,5.321018
15416000.0,377.892,12238.685,4.624901
15416500.0,450.64,12236.926,5.514448
15417000.0,389.499,12239.271,4.767184
15417500.0,417.962,12239.271,5.11555
15418000.0,391.613,12240.249,4.793441
15418500.0,441.134,12236.144,5.397779
15419000.0,391.599,12236.73,4.791891
15419500.0,413.734,12238.099,5.063318
15420000.0,389.499,12239.271,4.767184
15420500.0,434.833,12240.054,5.322379
15421000.0,389.499,12242.595,4.768479
15421500.0,440.111,12237.708,5.38595
15422000.0,560.698,12230.474,6.857602
15422500.0,651.721,12222.263,7.965505
15423000.0,600.45,12216.984,7.335688
15423500.0,489.572,12216.007,5.980615
15424000.0,395.813,12223.631,4.838272
15424500.0,449.576,12222.653,5.495011
15425000.0,390.535,12228.519,4.775665
15425500.0,414.784,12234.188,5.074545
15426000.0,384.221,12235.361,4.701083
15426500.0,437.997,12235.361,5.359051
15427000.0,389.485,12237.121,4.766175
15427500.0,409.534,12236.73,5.011357
15428000.0,387.385,12239.076,4.741234
15428500.0,433.769,12237.121,5.308084
15429000.0,386.321,12239.467,4.728363
15429500.0,419.012,12240.836,5.129057
15430000.0,403.205,12241.422,4.935803
15430500.0,461.169,12236.926,5.643291
15431000.0,420.062,12236.534,5.140103
15431500.0,418.999,12236.73,5.127178
15432000.0,377.906,12239.271,4.625294
15432500.0,454.854,12238.099,5.566548
15433000.0,391.613,12240.249,4.793441
15433500.0,431.669,12240.444,5.28382
15434000.0,395.827,12239.076,4.844557
15434500.0,470.661,12236.144,5.759076
15435000.0,434.833,12235.948,5.320594
15435500.0,435.897,12234.384,5.332931
15436000.0,389.499,12234.579,4.765356
15436500.0,435.869,12231.843,5.331481
15437000.0,388.435,12234.579,4.752339
15437500.0,408.483,12233.993,4.997378
15438000.0,385.284,12236.144,4.714391
15438500.0,437.983,12234.971,5.358709
15439000.0,389.499,12238.881,4.767032
15439500.0,415.848,12239.858,5.08992
15440000.0,380.006,12238.685,4.650774
15440500.0,458.004,12233.016,5.60277
15441000.0,391.599,12234.384,4.790973
15441500.0,415.848,12238.489,5.089351
15442000.0,395.813,12238.489,4.844153
15442500.0,455.904,12236.73,5.578774
15443000.0,449.59,12231.646,5.499226
15443500.0,461.169,12226.368,5.638422
15444000.0,406.369,12225.782,4.968179
15444500.0,446.425,12228.128,5.458942
15445000.0,390.549,12235.557,4.778585
15445500.0,403.205,12241.031,4.935645
15446000.0,378.956,12242.399,4.639331
15446500.0,426.404,12237.708,5.218208
15447000.0,383.171,12240.836,4.690333
15447500.0,409.52,12239.662,5.012386
15448000.0,374.728,12240.444,4.586837
15448500.0,448.526,12237.316,5.488754
15449000.0,407.433,12237.708,4.986046
15449500.0,445.362,12234.384,5.44873
15450000.0,420.076,12235.557,5.139864
15450500.0,463.282,12233.602,5.667608
15451000.0,397.927,12237.708,4.869714
15451500.0,418.999,12237.316,5.127423
15452000.0,396.891,12235.753,4.85626
15452500.0,448.539,12235.557,5.488125
15453000.0,417.962,12233.602,5.113181
15453500.0,412.684,12239.076,5.050871
15454000.0,393.727,12242.791,4.820317
15454500.0,446.425,12239.858,5.464179
15455000.0,426.391,12236.926,5.217715
15455500.0,451.703,12230.669,5.52463
15456000.0,397.927,12231.843,4.867381
15456500.0,454.84,12231.646,5.563442
15457000.0,390.549,12236.339,4.77889
15457500.0,434.819,12235.557,5.320253
15458000.0,380.02,12238.294,4.650796
15458500.0,451.69,12237.512,5.527562
15459000.0,391.599,12239.662,4.793039
15459500.0,413.748,12242.009,5.065107
15460000.0,384.234,12241.227,4.703496
15460500.0,436.947,12240.64,5.348511
15461000.0,390.549,12240.054,4.780341
15461500.0,419.026,12238.099,5.128082
15462000.0,384.221,12240.249,4.702961
15462500.0,444.311,12236.144,5.436653
15463000.0,439.047,12236.73,5.3725
15463500.0,597.31,12222.067,7.300363
15464000.0,573.245,12217.767,7.003774
15464500.0,621.362,12212.683,7.588497
15465000.0,433.769,12217.375,5.299519
15465500.0,426.377,12223.827,5.211959
15466000.0,388.435,12227.541,4.749605
15466500.0,445.375,12228.519,5.446277
15467000.0,383.171,12233.016,4.687337
15467500.0,408.47,12235.753,4.997938
15468000.0,385.284,12235.557,4.714164
15468500.0,426.391,12233.602,5.216298
15469000.0,390.563,12236.926,4.779291
15469500.0,425.34,12236.926,5.204854
15470000.0,402.142,12236.534,4.920824
15470500.0,432.732,12237.121,5.295394
15471000.0,386.335,12238.489,4.728157
15471500.0,404.242,12242.595,4.948971
15472000.0,392.663,12240.836,4.806523
15472500.0,437.997,12240.249,5.361192
15473000.0,377.892,12239.858,4.625344
15473500.0,421.113,12238.099,5.153623
15474000.0,375.779,12239.271,4.599261
15474500.0,446.412,12234.384,5.461576
15475000.0,380.02,12239.271,4.651168
15475500.0,406.369,12236.144,4.97239
15476000.0,391.613,12240.64,4.793594
15476500.0,437.983,12238.294,5.360165
15477000.0,408.483,12238.294,4.999135
15477500.0,445.362,12235.753,5.449339
15478000.0,409.534,12233.798,5.010156
15478500.0,449.576,12233.993,5.50011
15479000.0,411.634,12234.384,5.036088
15479500.0,425.34,12236.339,5.204604
15480000.0,405.319,12234.971,4.959066
15480500.0,455.904,12234.188,5.577615
15481000.0,401.105,12234.384,4.907273
15481500.0,429.555,12235.166,5.255677
15482000.0,395.813,12237.903,4.843921
15482500.0,483.292,12232.624,5.911929
15483000.0,425.327,12232.233,5.202699
15483500.0,628.698,12221.09,7.683375
15484000.0,597.31,12216.984,7.297327
15484500.0,657.987,12212.097,8.035401
15485000.0,560.698,12210.337,6.846312
15485500.0,448.539,12215.029,5.478917
15486000.0,391.585,12221.09,4.785596
15486500.0,435.869,12221.676,5.32705
15487000.0,388.435,12228.714,4.750061
15487500.0,403.192,12233.602,4.93249
15488000.0,383.171,12236.926,4.688835
15488500.0,430.605,12234.579,5.268271
15489000.0,381.057,12238.489,4.663562
15489500.0,415.848,12237.121,5.088782
15490000.0,376.842,12238.489,4.611977
15490500.0,455.918,12236.73,5.578945
15491000.0,388.449,12241.031,4.755016
15491500.0,410.584,12243.377,5.026935
15492000.0,380.006,12243.182,4.652483
15492500.0,432.705,12241.227,5.29684
15493000.0,384.221,12241.617,4.703486
15493500.0,417.948,12238.294,5.114971
15494000.0,390.549,12238.294,4.779653
15494500.0,428.491,12236.534,5.243245
15495000.0,387.385,12238.099,4.740856
15495500.0,403.192,12241.617,4.935722
15496000.0,394.763,12240.836,4.832229
15496500.0,439.033,12240.249,5.373873
15497000.0,385.284,12244.746,4.717705
15497500.0,415.848,12240.054,5.090002
15498000.0,384.221,12241.617,4.703486
15498500.0,410.584,12241.031,5.025971
15499000.0,376.856,12243.182,4.613917
15499500.0,414.784,12240.64,5.077222
15500000.0,380.02,12242.986,4.65258
15500500.0,442.198,12238.294,5.411749
15501000.0,384.221,12242.204,4.703712
15501500.0,410.584,12241.422,5.026132
15502000.0,387.398,12241.813,4.742454
15502500.0,431.669,12240.054,5.283652
15503000.0,396.891,12242.595,4.858976
15503500.0,571.161,12228.128,6.98423
15504000.0,579.525,12222.263,7.083107
15504500.0,624.515,12215.029,7.628469
15505000.0,573.245,12213.465,7.001308
15505500.0,426.391,12225.586,5.21288
15506000.0,388.435,12232.624,4.751579
15506500.0,447.476,12233.211,5.474068
15507000.0,383.171,12233.798,4.687637
15507500.0,417.962,12237.512,5.114815
15508000.0,377.892,12238.685,4.624901
15508500.0,439.033,12238.685,5.373187
15509000.0,389.499,12243.572,4.768859
15509500.0,414.798,12240.836,5.077474
15510000.0,384.221,12242.204,4.703712
15510500.0,427.441,12240.444,5.232068
15511000.0,385.298,12241.031,4.716445
15511500.0,403.192,12236.926,4.933831
15512000.0,384.221,12238.489,4.702284
15512500.0,425.327,12238.489,5.20536
15513000.0,385.284,12239.662,4.715746
15513500.0,425.327,12237.512,5.204944
15514000.0,415.862,12236.926,5.088873
15514500.0,484.348,12231.843,5.924469
15515000.0,423.227,12232.624,5.177177
15515500.0,443.248,12230.865,5.421306
15516000.0,403.192,12233.798,4.932569
15516500.0,468.561,12229.496,5.730265
15517000.0,395.813,12232.82,4.841909
15517500.0,417.962,12232.429,5.11269
15518000.0,398.991,12234.971,4.881643
15518500.0,444.325,12233.993,5.435869
15519000.0,409.52,12235.166,5.010545
15519500.0,464.333,12231.256,5.679376
15520000.0,414.784,12233.016,5.074059
15520500.0,442.211,12229.888,5.408191
15521000.0,393.713,12233.993,4.816682
15521500.0,413.761,12234.775,5.062273
15522000.0,390.549,12236.73,4.779043
15522500.0,446.425,12235.361,5.462171
15523000.0,387.398,12237.121,4.740636
15523500.0,416.898,12235.166,5.100816
15524000.0,382.12,12237.903,4.676347
15524500.0,451.703,12235.361,5.526749
15525000.0,386.321,12239.076,4.728212
15525500.0,413.748,12237.903,5.063408
15526000.0,389.499,12240.054,4.767489
15526500.0,434.819,12239.662,5.322038
15527000.0,394.75,12240.444,4.831915
15527500.0,409.52,12238.685,5.011986
15528000.0,396.877,12240.64,4.858028
15528500.0,450.626,12239.271,5.515334
15529000.0,396.864,12240.054,4.857637
15529500.0,403.192,12240.444,4.935249
15530000.0,386.335,12242.009,4.729517
15530500.0,436.933,12240.249,5.348169
15531000.0,390.549,12240.836,4.780646
15531500.0,404.255,12239.467,4.947866
15532000.0,376.856,12238.489,4.612148
15532500.0,465.396,12234.775,5.694015
15533000.0,398.977,12236.73,4.882174
15533500.0,435.869,12238.881,5.334549
15534000.0,422.176,12235.948,5.165724
15534500.0,478.053,12233.016,5.84803
15535000.0,555.46,12225.978,6.791042
15535500.0,432.705,12226.76,5.29058
15536000.0,404.242,12231.646,4.944545
15536500.0,439.047,12233.406,5.37104
15537000.0,395.827,12238.489,4.844324
15537500.0,408.47,12235.557,4.997858
15538000.0,391.599,12237.316,4.792121
15538500.0,443.261,12236.73,5.424065
15539000.0,393.699,12241.031,4.819282
15539500.0,415.848,12238.685,5.089433
15540000.0,385.271,12240.64,4.715964
15540500.0,458.018,12237.316,5.604911
15541000.0,391.599,12239.662,4.793039
15541500.0,419.012,12238.294,5.127992
15542000.0,387.385,12239.467,4.741386
15542500.0,439.033,12236.534,5.372242
15543000.0,403.192,12237.121,4.933909
15543500.0,412.684,12238.294,5.050548
15544000.0,388.449,12235.753,4.752966
15544500.0,428.491,12237.512,5.243664
15545000.0,391.599,12238.685,4.792657
15545500.0,402.142,12237.121,4.92106
15546000.0,389.485,12237.512,4.766327
15546500.0,429.555,12236.926,5.256433
15547000.0,388.435,12237.512,4.753478
15547500.0,406.356,12239.076,4.973422
15548000.0,377.906,12239.858,4.625516
15548500.0,435.869,12238.685,5.334463
15549000.0,387.385,12242.595,4.742598
15549500.0,415.862,12237.903,5.089279
15550000.0,384.221,12241.031,4.703261
15550500.0,434.833,12241.422,5.322974
15551000.0,390.549,12243.572,4.781715
15551500.0,410.584,12242.986,5.026774
15552000.0,388.435,12241.031,4.754845
15552500.0,432.719,12241.422,5.297096
