timestamp [us],current [mA],voltage [mV],power [W]
9916500.0,815.953,12151.49,9.915045
9917000.0,817.009,12150.708,9.927238
9917500.0,806.56,12149.73,9.799486
9918000.0,856.761,12148.362,10.408243
9918500.0,820.149,12151.295,9.965872
9919000.0,812.813,12151.49,9.876889
9919500.0,801.295,12149.34,9.735205
9920000.0,856.748,12147.972,10.407751
9920500.0,825.374,12148.949,10.027427
9921000.0,812.813,12149.73,9.875458
9921500.0,807.602,12150.122,9.812463
9922000.0,852.565,12148.558,10.357435
9922500.0,824.318,12149.535,10.01508
9923000.0,816.996,12150.122,9.926601
9923500.0,819.066,12149.34,9.951111
9924000.0,848.383,12148.949,10.306962
9924500.0,823.276,12147.775,10.000972
9925000.0,822.22,12148.949,9.989109
9925500.0,809.687,12150.122,9.837796
9926000.0,859.874,12148.558,10.446229
9926500.0,822.22,12149.535,9.989591
9927000.0,812.827,12149.145,9.875153
9927500.0,804.449,12154.032,9.777299
9928000.0,859.888,12151.49,10.44892
9928500.0,802.351,12153.641,9.751486
9929000.0,781.426,12154.032,9.497477
9929500.0,732.267,12160.874,8.905007
9930000.0,750.038,12164.394,9.123758
9930500.0,710.286,12167.913,8.642698
9931000.0,641.244,12174.364,7.806738
9931500.0,580.581,12187.072,7.075582
9932000.0,638.104,12189.613,7.778241
9932500.0,649.623,12191.568,7.919923
9933000.0,649.623,12193.915,7.921448
9933500.0,861.972,12182.185,10.500702
9934000.0,774.117,12177.492,9.426804
9934500.0,706.104,12177.688,8.598714
9935000.0,748.996,12174.169,9.118404
9935500.0,840.019,12163.807,10.217829
9936000.0,920.538,12158.92,11.192748
9936500.0,905.907,12155.205,11.011485
9937000.0,877.673,12153.445,10.666751
9937500.0,874.533,12150.513,10.626025
9938000.0,912.173,12148.949,11.081943
9938500.0,886.024,12148.753,10.764087
9939000.0,878.715,12147.58,10.674261
9939500.0,908.004,12145.234,11.027921
9940000.0,952.967,12144.062,11.57289
9940500.0,914.258,12144.257,11.102984
9941000.0,912.187,12144.257,11.077833
9941500.0,911.131,12143.67,11.064474
9942000.0,947.757,12140.933,11.506654
9942500.0,919.509,12140.933,11.163697
9943000.0,918.453,12139.956,11.149979
9943500.0,864.07,12143.084,10.492475
9944000.0,859.888,12144.257,10.442701
9944500.0,714.482,12151.881,8.6823
9945000.0,656.931,12163.221,7.990397
9945500.0,677.87,12168.891,8.248926
9946000.0,905.92,12161.852,11.017665
9946500.0,903.822,12157.551,10.988262
9947000.0,756.332,12158.92,9.19618
9947500.0,859.888,12159.311,10.455646
9948000.0,918.453,12154.618,11.163445
9948500.0,891.248,12152.077,10.830514
9949000.0,895.444,12150.122,10.879754
9949500.0,891.262,12146.798,10.825979
9950000.0,929.972,12146.212,11.295637
9950500.0,881.855,12146.798,10.711715
9951000.0,824.331,12146.212,10.012499
9951500.0,649.623,12164.589,7.902397
9952000.0,778.286,12164.198,9.467225
9952500.0,731.211,12165.958,8.895882
9953000.0,851.51,12160.483,10.354773
9953500.0,889.177,12153.445,10.806564
9954000.0,933.112,12149.34,11.336695
9954500.0,902.766,12148.167,10.966952
9955000.0,896.513,12147.189,10.890113
9955500.0,879.757,12145.234,10.684855
9956000.0,871.392,12146.017,10.583942
9956500.0,733.296,12153.25,8.91193
9957000.0,624.515,12161.461,7.595015
9957500.0,479.089,12184.922,5.837662
9958000.0,519.89,12191.764,6.338376
9958500.0,566.992,12196.065,6.915071
9959000.0,509.441,12200.171,6.215267
9959500.0,412.698,12213.465,5.040473
9960000.0,468.561,12217.962,5.72486
9960500.0,425.327,12223.24,5.198874
9961000.0,421.126,12223.24,5.147524
9961500.0,417.948,12224.413,5.109169
9962000.0,465.396,12223.436,5.688738
9962500.0,421.126,12223.436,5.147607
9963000.0,425.34,12223.436,5.199116
9963500.0,420.062,12228.128,5.136572
9964000.0,466.447,12225.195,5.702406
9964500.0,426.404,12225.782,5.213122
9965000.0,431.655,12227.15,5.27791
9965500.0,420.062,12226.955,5.136079
9966000.0,463.296,12227.15,5.66479
9966500.0,427.441,12231.061,5.228057
9967000.0,432.705,12229.105,5.291595
9967500.0,420.062,12230.278,5.137475
9968000.0,480.138,12225.978,5.870157
9968500.0,432.732,12229.105,5.291925
9969000.0,431.655,12228.714,5.278586
9969500.0,427.441,12227.15,5.226385
9970000.0,475.925,12224.413,5.817904
9970500.0,440.097,12226.955,5.381046
9971000.0,436.919,12227.15,5.342274
9971500.0,439.033,12226.368,5.367779
9972000.0,481.194,12223.045,5.881656
9972500.0,456.954,12225.0,5.586263
9973000.0,479.103,12224.805,5.856941
9973500.0,540.815,12216.007,6.6066
9974000.0,581.61,12212.292,7.102791
9974500.0,551.278,12210.532,6.731398
9975000.0,554.418,12209.164,6.76898
9975500.0,581.61,12207.209,7.099835
9976000.0,627.655,12204.863,7.660443
9976500.0,568.021,12204.863,6.932618
9977000.0,557.558,12204.863,6.804919
9977500.0,543.969,12204.863,6.639067
9978000.0,599.408,12204.863,7.315693
9978500.0,566.978,12204.863,6.919889
9979000.0,533.493,12205.841,6.511731
9979500.0,440.084,12215.812,5.375983
9980000.0,472.775,12218.743,5.776716
9980500.0,439.033,12221.09,5.365462
9981000.0,453.804,12221.676,5.546245
9981500.0,465.396,12223.045,5.688556
9982000.0,508.386,12221.48,6.213229
9982500.0,434.819,12224.805,5.315577
9983000.0,442.211,12225.586,5.406289
9983500.0,414.784,12227.15,5.071626
9984000.0,463.282,12229.105,5.665524
9984500.0,412.684,12231.646,5.047805
9985000.0,465.383,12230.669,5.691945
9985500.0,656.945,12216.593,8.02563
9986000.0,610.913,12212.683,7.460887
9986500.0,687.277,12203.299,8.387047
9987000.0,713.426,12199.976,8.70378
9987500.0,685.179,12197.434,8.357426
9988000.0,867.21,12185.117,10.567055
9988500.0,763.654,12182.575,9.303272
9989000.0,680.997,12185.312,8.298161
9989500.0,487.474,12197.629,5.946027
9990000.0,519.89,12200.366,6.342848
9990500.0,629.726,12200.562,7.683011
9991000.0,576.385,12201.734,7.032896
9991500.0,552.32,12203.104,6.740018
9992000.0,691.459,12199.779,8.435647
9992500.0,517.819,12203.886,6.319404
9993000.0,572.203,12203.299,6.982764
9993500.0,570.118,12204.863,6.958212
9994000.0,634.978,12204.863,7.749819
9994500.0,512.568,12205.841,6.256324
9995000.0,490.614,12208.577,5.989699
9995500.0,475.925,12211.119,5.811577
9996000.0,526.17,12211.51,6.42533
9996500.0,498.992,12209.946,6.092665
9997000.0,543.969,12208.577,6.641087
9997500.0,494.796,12210.728,6.041819
9998000.0,524.086,12210.337,6.399267
9998500.0,490.614,12212.683,5.991713
9999000.0,490.614,12213.66,5.992193
9999500.0,477.003,12215.029,5.826605
10000000.0,561.74,12211.51,6.859694
10000500.0,486.432,12211.901,5.940259
10001000.0,478.039,12212.879,5.838232
10001500.0,493.754,12213.074,6.030254
10002000.0,505.245,12212.879,6.170496
10002500.0,470.661,12213.66,5.748493
10003000.0,508.386,12212.487,6.208657
10003500.0,501.077,12211.119,6.118711
10004000.0,517.806,12211.51,6.323193
10004500.0,472.775,12215.42,5.775145
10005000.0,497.923,12214.834,6.082047
10005500.0,479.103,12214.052,5.851789
10006000.0,532.451,12211.705,6.502135
10006500.0,495.839,12210.142,6.054265
10007000.0,504.203,12209.75,6.156193
10007500.0,489.558,12210.532,5.977764
10008000.0,547.096,12209.164,6.679585
10008500.0,507.343,12210.924,6.195127
10009000.0,515.721,12210.337,6.297127
10009500.0,502.119,12211.51,6.131631
10010000.0,571.161,12209.946,6.973845
10010500.0,485.39,12211.51,5.927345
10011000.0,507.343,12210.728,6.195027
10011500.0,517.819,12209.164,6.322137
10012000.0,588.945,12207.209,7.189375
10012500.0,507.343,12209.555,6.194432
10013000.0,517.806,12209.359,6.322079
10013500.0,484.32,12211.51,5.914279
10014000.0,526.184,12211.705,6.425604
10014500.0,479.103,12216.593,5.853006
10015000.0,493.741,12214.638,6.030868
10015500.0,497.937,12213.27,6.081439
10016000.0,528.268,12212.097,6.45126
10016500.0,495.852,12213.074,6.055877
10017000.0,508.386,12213.856,6.209353
10017500.0,474.889,12217.57,5.80199
10018000.0,533.506,12214.442,6.516478
10018500.0,492.699,12212.879,6.017273
10019000.0,485.376,12213.856,5.928313
10019500.0,487.474,12213.465,5.953747
10020000.0,546.053,12214.247,6.669626
10020500.0,506.315,12211.901,6.183069
10021000.0,494.796,12211.119,6.042013
10021500.0,511.539,12209.946,6.245864
10022000.0,547.096,12210.728,6.68044
10022500.0,483.278,12212.097,5.901838
10023000.0,505.245,12212.292,6.170199
10023500.0,494.783,12213.465,6.043015
10024000.0,577.427,12210.337,7.050578
10024500.0,500.007,12211.901,6.106036
10025000.0,516.777,12211.119,6.310425
10025500.0,475.939,12211.901,5.81212
10026000.0,532.451,12211.119,6.501823
10026500.0,560.698,12210.532,6.846421
10027000.0,543.955,12210.142,6.641768
10027500.0,501.063,12212.097,6.11903
10028000.0,602.535,12210.337,7.357155
10028500.0,588.945,12208.969,7.190411
10029000.0,524.086,12207.991,6.398037
10029500.0,465.383,12208.577,5.681664
10030000.0,535.591,12208.577,6.538804
10030500.0,511.539,12209.555,6.245664
10031000.0,552.333,12208.382,6.743092
10031500.0,515.721,12207.796,6.295817
10032000.0,579.539,12207.209,7.074554
10032500.0,520.932,12207.6,6.359329
10033000.0,556.516,12208.773,6.794378
10033500.0,523.057,12211.314,6.387213
10034000.0,568.021,12209.75,6.935394
10034500.0,527.213,12208.577,6.436521
10035000.0,509.428,12207.6,6.218893
10035500.0,538.731,12209.75,6.577771
10036000.0,479.103,12210.532,5.850103
10036500.0,467.51,12212.879,5.709643
10037000.0,444.325,12216.593,5.428138
10037500.0,474.889,12221.48,5.803846
10038000.0,423.227,12220.112,5.171881
10038500.0,472.775,12224.805,5.779582
10039000.0,440.097,12227.346,5.381218
10039500.0,453.804,12228.91,5.549528
10040000.0,423.213,12224.805,5.173696
10040500.0,472.775,12228.323,5.781245
10041000.0,443.248,12229.105,5.420526
10041500.0,479.089,12228.128,5.858362
10042000.0,427.427,12227.15,5.226214
10042500.0,471.725,12225.391,5.767023
10043000.0,441.147,12225.0,5.393022
10043500.0,482.223,12228.128,5.896685
10044000.0,419.012,12225.195,5.122503
10044500.0,478.039,12224.805,5.843934
10045000.0,434.819,12226.368,5.316257
10045500.0,468.561,12226.76,5.728983
10046000.0,417.948,12224.022,5.109006
10046500.0,461.182,12226.76,5.638762
10047000.0,427.441,12226.955,5.226302
10047500.0,511.526,12224.022,6.252905
10048000.0,455.904,12223.045,5.572535
10048500.0,495.839,12222.263,6.060275
10049000.0,454.854,12220.698,5.558633
10049500.0,496.881,12222.85,6.073302
10050000.0,449.59,12221.09,5.49448
10050500.0,485.39,12219.917,5.931426
10051000.0,459.068,12219.917,5.609773
10051500.0,508.386,12217.375,6.211142
10052000.0,456.968,12218.157,5.583307
10052500.0,510.497,12220.503,6.23853
10053000.0,458.032,12221.285,5.59774
10053500.0,483.278,12226.76,5.908924
10054000.0,414.784,12223.24,5.070004
10054500.0,471.711,12226.173,5.76722
10055000.0,412.698,12225.586,5.045475
10055500.0,449.59,12228.128,5.497644
10056000.0,416.898,12228.91,5.098208
10056500.0,469.597,12230.474,5.743394
10057000.0,415.848,12229.691,5.085693
10057500.0,475.925,12222.85,5.81716
10058000.0,510.483,12218.353,6.237261
10058500.0,560.685,12217.962,6.850428
10059000.0,520.946,12214.638,6.363167
10059500.0,558.6,12212.879,6.822114
10060000.0,517.819,12210.924,6.323048
10060500.0,576.372,12209.359,7.037133
10061000.0,513.624,12211.119,6.271924
10061500.0,588.932,12210.337,7.191058
10062000.0,527.213,12209.946,6.437242
10062500.0,561.74,12210.532,6.859144
10063000.0,519.904,12213.856,6.350033
10063500.0,509.441,12216.007,6.223335
10064000.0,474.889,12214.247,5.800412
10064500.0,505.259,12215.615,6.172049
10065000.0,475.939,12216.789,5.814446
10065500.0,535.591,12213.465,6.541422
10066000.0,505.259,12215.225,6.171852
10066500.0,492.699,12223.045,6.022282
10067000.0,408.456,12225.0,4.993375
10067500.0,412.684,12235.166,5.049257
10068000.0,377.906,12234.188,4.623373
10068500.0,433.783,12239.076,5.309103
10069000.0,378.956,12239.076,4.638071
10069500.0,439.033,12241.031,5.374217
10070000.0,371.578,12237.708,4.547263
10070500.0,426.391,12241.813,5.219799
10071000.0,384.234,12241.031,4.70342
10071500.0,407.42,12243.377,4.988197
10072000.0,372.628,12241.422,4.561497
10072500.0,420.076,12242.595,5.14282
10073000.0,384.221,12239.858,4.70281
10073500.0,430.605,12238.489,5.269955
10074000.0,405.306,12235.753,4.959224
10074500.0,450.653,12228.91,5.510995
10075000.0,495.852,12211.705,6.055198
10075500.0,902.78,12182.185,10.997833
10076000.0,875.561,12172.8,10.658029
10076500.0,934.167,12165.566,11.36467
10077000.0,893.373,12157.551,10.861228
10077500.0,961.359,12151.686,11.682133
10078000.0,897.542,12146.994,10.902437
10078500.0,939.392,12147.385,11.411156
10079000.0,833.738,12156.965,10.135724
10079500.0,687.277,12163.416,8.359636
10080000.0,788.748,12157.746,9.589398
10080500.0,935.21,12154.423,11.366938
10081000.0,915.34,12151.881,11.123103
10081500.0,958.219,12147.58,11.640042
10082000.0,923.718,12145.82,11.219313
10082500.0,960.303,12144.647,11.662541
10083000.0,931.027,12141.715,11.304264
10083500.0,960.303,12140.933,11.658974
10084000.0,922.663,12138.001,11.199284
10084500.0,972.864,12138.782,11.809384
10085000.0,927.887,12138.196,11.262874
10085500.0,968.682,12139.369,11.759188
10086000.0,915.327,12140.542,11.112566
10086500.0,979.13,12140.542,11.887169
10087000.0,927.887,12140.542,11.265051
10087500.0,955.079,12140.542,11.595177
10088000.0,913.242,12139.76,11.086539
10088500.0,964.486,12138.001,11.706932
10089000.0,925.789,12135.85,11.235236
10089500.0,914.285,12139.564,11.099021
10090000.0,792.93,12145.43,9.630476
10090500.0,655.876,12159.506,7.975128
10091000.0,765.739,12154.813,9.307414
10091500.0,941.49,12148.558,11.437746
10092000.0,914.285,12146.603,11.105457
10092500.0,963.457,12144.257,11.700469
10093000.0,920.551,12141.324,11.176708
10093500.0,956.121,12140.542,11.607827
10094000.0,910.102,12141.52,11.050022
10094500.0,984.355,12140.347,11.950411
10095000.0,924.734,12138.587,11.224964
10095500.0,957.19,12137.023,11.617437
10096000.0,916.369,12138.979,11.123784
10096500.0,963.444,12140.347,11.696544
10097000.0,923.691,12141.324,11.214832
10097500.0,950.897,12140.737,11.54459
10098000.0,928.93,12140.737,11.277895
10098500.0,967.612,12139.76,11.746577
10099000.0,918.453,12140.933,11.150876
10099500.0,946.714,12141.129,11.494177
10100000.0,919.496,12141.91,11.164438
10100500.0,958.219,12140.542,11.633298
10101000.0,851.51,12144.452,10.341122
10101500.0,625.557,12162.048,7.608054
10102000.0,773.061,12167.131,9.405934
10102500.0,780.384,12164.394,9.492898
10103000.0,966.57,12157.551,11.751124
10103500.0,936.238,12151.686,11.37687
10104000.0,901.724,12148.949,10.954999
10104500.0,958.219,12146.017,11.638544
10105000.0,916.369,12145.625,11.129874
10105500.0,947.77,12145.039,11.510704
10106000.0,918.467,12143.865,11.153739
10106500.0,960.303,12144.062,11.661979
10107000.0,920.565,12144.062,11.179398
10107500.0,949.868,12142.888,11.534141
10108000.0,919.509,12142.302,11.164956
10108500.0,961.359,12139.956,11.670856
10109000.0,923.691,12141.129,11.214652
10109500.0,964.499,12139.956,11.708975
10110000.0,923.705,12141.129,11.214822
10110500.0,986.453,12138.196,11.97376
10111000.0,919.509,12138.782,11.161719
10111500.0,905.92,12142.106,10.999777
10112000.0,804.449,12146.603,9.771323
10112500.0,839.991,12150.708,10.206485
10113000.0,691.459,12159.506,8.4078
10113500.0,585.805,12176.515,7.133063
10114000.0,488.516,12187.463,5.953771
10114500.0,582.665,12189.809,7.102575
10115000.0,753.178,12185.117,9.177562
10115500.0,924.747,12166.349,11.250795
10116000.0,920.551,12160.874,11.194705
10116500.0,981.228,12153.836,11.925684
10117000.0,905.907,12151.49,11.00812
10117500.0,919.509,12148.362,11.170528
10118000.0,877.659,12147.385,10.661262
10118500.0,904.864,12147.58,10.991908
10119000.0,743.772,12157.16,9.042155
10119500.0,855.705,12162.048,10.407125
10120000.0,775.159,12162.438,9.427823
10120500.0,901.738,12157.942,10.963278
10121000.0,852.565,12155.4,10.363269
10121500.0,664.267,12167.717,8.082613
10122000.0,796.084,12163.807,9.683412
10122500.0,899.626,12158.92,10.938481
10123000.0,849.425,12157.16,10.326596
10123500.0,596.268,12173.582,7.258717
10124000.0,461.182,12188.05,5.620909
10124500.0,456.968,12197.043,5.573658
10125000.0,409.534,12208.382,4.999748
10125500.0,449.59,12219.917,5.493952
10126000.0,411.648,12223.631,5.031833
10126500.0,649.609,12214.247,7.934485
10127000.0,709.244,12208.187,8.658583
10127500.0,609.87,12207.6,7.445049
10128000.0,570.118,12207.991,6.959995
10128500.0,637.062,12204.276,7.77488
10129000.0,557.571,12204.472,6.80486
10129500.0,577.427,12207.991,7.049224
10130000.0,553.376,12209.164,6.756258
10130500.0,600.45,12208.187,7.330406
10131000.0,546.053,12207.404,6.66589
10131500.0,608.828,12203.494,7.429829
10132000.0,817.009,12191.568,9.960621
10132500.0,906.976,12179.643,11.046644
10133000.0,872.435,12170.845,10.618271
10133500.0,902.766,12159.311,10.977013
10134000.0,876.617,12154.618,10.654945
10134500.0,941.49,12150.122,11.439218
10135000.0,876.617,12148.753,10.649803
10135500.0,775.159,12155.791,9.422671
10136000.0,592.072,12167.131,7.203818
10136500.0,781.426,12166.153,9.506948
10137000.0,865.112,12161.656,10.521195
10137500.0,962.415,12151.881,11.695153
10138000.0,904.851,12148.949,10.992989
10138500.0,955.079,12147.775,11.602085
10139000.0,913.242,12146.017,11.092253
10139500.0,942.532,12145.234,11.447272
10140000.0,913.229,12145.039,11.091202
10140500.0,955.079,12143.865,11.59835
10141000.0,917.425,12144.062,11.141266
10141500.0,950.897,12143.475,11.547194
10142000.0,905.893,12142.692,10.99998
10142500.0,952.995,12141.324,11.570621
10143000.0,907.991,12142.106,11.024923
10143500.0,940.434,12139.174,11.416092
10144000.0,893.36,12140.347,10.8457
10144500.0,965.542,12137.609,11.719371
10145000.0,912.187,12140.347,11.074267
10145500.0,941.49,12139.76,11.429463
10146000.0,888.122,12140.933,10.78263
10146500.0,870.337,12144.647,10.569936
10147000.0,678.926,12154.032,8.251688
10147500.0,895.444,12156.183,10.885181
10148000.0,887.079,12153.25,10.780893
10148500.0,929.972,12151.1,11.300183
10149000.0,897.542,12149.34,10.904543
10149500.0,921.607,12146.212,11.194034
10150000.0,901.724,12145.82,10.952177
10150500.0,949.841,12144.452,11.535298
10151000.0,900.682,12144.452,10.938289
10151500.0,926.832,12144.452,11.255867
10152000.0,890.219,12144.452,10.811222
10152500.0,965.555,12143.475,11.725193
10153000.0,905.92,12143.67,11.001194
10153500.0,986.453,12139.956,11.975496
10154000.0,934.154,12140.151,11.340771
10154500.0,984.382,12139.369,11.949776
10155000.0,939.392,12139.76,11.403993
10155500.0,955.079,12140.737,11.595363
10156000.0,933.098,12139.76,11.327586
10156500.0,972.864,12138.196,11.808814
10157000.0,925.803,12139.76,11.239026
10157500.0,820.136,12145.625,9.961064
10158000.0,609.857,12159.506,7.41556
10158500.0,831.627,12158.528,10.11136
10159000.0,697.739,12162.634,8.486344
10159500.0,976.004,12147.58,11.856087
10160000.0,918.467,12144.843,11.154638
10160500.0,990.635,12140.151,12.026458
10161000.0,935.21,12141.129,11.354505
10161500.0,982.284,12138.392,11.923348
10162000.0,910.089,12138.979,11.047551
10162500.0,961.359,12137.414,11.668412
10163000.0,913.242,12139.174,11.086004
10163500.0,938.336,12141.52,11.392825
10164000.0,919.509,12142.106,11.164776
10164500.0,955.079,12142.692,11.59723
10165000.0,917.438,12142.106,11.139629
10165500.0,957.177,12140.933,11.621022
10166000.0,923.718,12140.933,11.214798
10166500.0,966.584,12138.001,11.732398
10167000.0,920.565,12139.564,11.175258
10167500.0,922.636,12138.782,11.199677
10168000.0,860.93,12140.151,10.45182
10168500.0,888.135,12142.302,10.784003
10169000.0,790.833,12145.625,9.605161
10169500.0,712.371,12157.942,8.660965
10170000.0,599.408,12168.694,7.294013
10170500.0,552.333,12176.906,6.725707
10171000.0,488.516,12188.636,5.954344
10171500.0,906.949,12175.537,11.042591
