timestamp [us],current [mA],voltage [mV],power [W]
17279000.0,978.088,12137.219,11.871268
17279500.0,978.088,12133.895,11.868017
17280000.0,944.63,12134.677,11.46278
17280500.0,954.023,12134.286,11.576388
17281000.0,979.13,12133.895,11.880661
17281500.0,1005.294,12131.939,12.196165
17282000.0,966.584,12134.091,11.728618
17282500.0,972.864,12133.895,11.80463
17283000.0,987.509,12134.677,11.983103
17283500.0,999.027,12134.481,12.122674
17284000.0,964.499,12136.046,11.705204
17284500.0,981.242,12134.286,11.906671
17285000.0,1002.153,12133.113,12.159236
17285500.0,1030.414,12130.376,12.499309
17286000.0,976.004,12130.181,11.839105
17286500.0,979.144,12130.963,11.87796
17287000.0,1015.756,12130.571,12.3217
17287500.0,1025.176,12129.594,12.434969
17288000.0,981.242,12131.354,11.903794
17288500.0,980.173,12132.722,11.892167
17289000.0,1001.098,12132.917,12.146239
17289500.0,1017.854,12128.421,12.344962
17290000.0,972.864,12128.616,11.799494
17290500.0,967.639,12129.789,11.737257
17291000.0,948.799,12132.526,11.511329
17291500.0,883.953,12137.609,10.729076
17292000.0,804.462,12143.084,9.76865
17292500.0,752.136,12150.122,9.138544
17293000.0,714.482,12158.138,8.686771
17293500.0,565.936,12178.665,6.892345
17294000.0,699.837,12177.688,8.522397
17294500.0,710.273,12178.861,8.650316
17295000.0,910.089,12168.304,11.07424
17295500.0,970.766,12154.618,11.79929
17296000.0,933.098,12151.1,11.338167
17296500.0,940.421,12147.58,11.423839
17297000.0,944.63,12143.865,11.471459
17297500.0,945.672,12143.279,11.483559
17298000.0,906.935,12143.475,11.013342
17298500.0,926.818,12143.67,11.254972
17299000.0,936.252,12141.91,11.367888
17299500.0,942.519,12141.129,11.443245
17300000.0,909.033,12141.91,11.037397
17300500.0,931.014,12141.715,11.304107
17301000.0,937.294,12142.302,11.380907
17301500.0,969.724,12140.347,11.772786
17302000.0,912.187,12141.324,11.075158
17302500.0,934.167,12140.347,11.341112
17303000.0,952.981,12139.369,11.568588
17303500.0,968.682,12138.782,11.75862
17304000.0,901.724,12141.129,10.947947
17304500.0,866.154,12141.91,10.516764
17305000.0,774.103,12150.122,9.405446
17305500.0,937.294,12156.769,11.394467
17306000.0,981.228,12151.881,11.923766
17306500.0,764.697,12155.791,9.295497
17307000.0,879.757,12152.858,10.691562
17307500.0,949.854,12146.212,11.537128
17308000.0,904.851,12145.82,10.990157
17308500.0,923.678,12144.452,11.217563
17309000.0,927.887,12143.475,11.267773
17309500.0,864.07,12145.82,10.494839
17310000.0,649.609,12156.769,7.897147
17310500.0,831.64,12154.618,10.108267
17311000.0,864.07,12152.077,10.500245
17311500.0,952.995,12147.775,11.576769
17312000.0,906.949,12146.994,11.016704
17312500.0,921.607,12144.452,11.192412
17313000.0,928.916,12143.475,11.280268
17313500.0,863.014,12146.407,10.482519
17314000.0,685.179,12156.378,8.329295
17314500.0,678.899,12162.829,8.257332
17315000.0,503.148,12177.102,6.126885
17315500.0,454.84,12200.171,5.549126
17316000.0,422.176,12207.991,5.153921
17316500.0,436.933,12212.879,5.33621
17317000.0,528.255,12212.683,6.451411
17317500.0,903.836,12190.591,11.018295
17318000.0,629.74,12192.351,7.678011
17318500.0,580.567,12194.501,7.079725
17319000.0,594.184,12198.021,7.247869
17319500.0,617.193,12200.171,7.52986
17320000.0,573.245,12201.344,6.994359
17320500.0,599.408,12201.344,7.313583
17321000.0,613.011,12202.321,7.480157
17321500.0,585.819,12203.494,7.149039
17322000.0,569.063,12203.886,6.94478
17322500.0,570.105,12204.081,6.957608
17323000.0,581.61,12204.276,7.098129
17323500.0,615.095,12203.689,7.506428
17324000.0,529.311,12204.863,6.460168
17324500.0,582.665,12204.081,7.110891
17325000.0,598.352,12204.276,7.302453
17325500.0,626.613,12203.689,7.64699
17326000.0,542.9,12205.841,6.626551
17326500.0,582.679,12204.667,7.111403
17327000.0,619.277,12203.886,7.557586
17327500.0,628.698,12203.104,7.672067
17328000.0,573.245,12204.472,6.996153
17328500.0,579.525,12203.689,7.072343
17329000.0,560.685,12204.081,6.842645
17329500.0,614.039,12203.494,7.493421
17330000.0,571.147,12203.886,6.970213
17330500.0,596.268,12204.081,7.276903
17331000.0,595.212,12205.254,7.264714
17331500.0,591.043,12205.059,7.213715
17332000.0,558.614,12205.059,6.817917
17332500.0,602.562,12205.059,7.354305
17333000.0,593.128,12205.059,7.239162
17333500.0,615.081,12203.299,7.506017
17334000.0,570.105,12203.689,6.957384
17334500.0,598.352,12204.081,7.302336
17335000.0,602.548,12203.299,7.353073
17335500.0,580.567,12204.081,7.085287
17336000.0,555.474,12204.276,6.779158
17336500.0,589.988,12203.494,7.199915
17337000.0,600.45,12203.886,7.327823
17337500.0,611.955,12204.276,7.468468
17338000.0,568.034,12204.472,6.932555
17338500.0,592.086,12204.667,7.226212
17339000.0,593.141,12204.667,7.239088
17339500.0,587.89,12205.841,7.175692
17340000.0,524.1,12206.427,6.397388
17340500.0,576.385,12206.036,7.035376
17341000.0,602.535,12205.841,7.354446
17341500.0,604.632,12204.472,7.379214
17342000.0,510.483,12206.622,6.231273
17342500.0,550.236,12203.299,6.714694
17343000.0,878.715,12187.658,10.709478
17343500.0,983.326,12165.762,11.96291
17344000.0,942.546,12159.506,11.460894
17344500.0,959.248,12152.858,11.657605
17345000.0,969.724,12149.73,11.781885
17345500.0,978.088,12145.625,11.87949
17346000.0,926.832,12144.257,11.255686
17346500.0,955.079,12143.475,11.597978
17347000.0,960.303,12141.715,11.659725
17347500.0,965.542,12139.564,11.721259
17348000.0,935.183,12140.737,11.353811
17348500.0,970.779,12139.76,11.785024
17349000.0,979.13,12138.196,11.884872
17349500.0,985.424,12138.001,11.961077
17350000.0,933.112,12138.587,11.326661
17350500.0,956.121,12137.219,11.60465
17351000.0,956.121,12138.979,11.606333
17351500.0,982.284,12136.632,11.921619
17352000.0,857.79,12139.564,10.413197
17352500.0,780.384,12145.43,9.478099
17353000.0,618.235,12158.528,7.516828
17353500.0,741.687,12163.025,9.021158
17354000.0,891.275,12158.333,10.836418
17354500.0,926.832,12154.813,11.26547
17355000.0,924.734,12153.25,11.238523
17355500.0,948.799,12147.385,11.525427
17356000.0,906.949,12146.603,11.016349
17356500.0,935.196,12144.257,11.357261
17357000.0,941.49,12143.279,11.432776
17357500.0,973.92,12141.91,11.825249
17358000.0,934.154,12142.497,11.342962
17358500.0,949.854,12139.174,11.530443
17359000.0,946.714,12139.564,11.492695
17359500.0,983.313,12140.737,11.938145
17360000.0,925.803,12141.715,11.240836
17360500.0,967.626,12139.564,11.746558
17361000.0,995.873,12138.782,12.088685
17361500.0,986.453,12135.264,11.970868
17362000.0,927.887,12137.414,11.262149
17362500.0,955.079,12138.196,11.592936
17363000.0,959.248,12138.782,11.644102
17363500.0,994.818,12137.805,12.074907
17364000.0,957.19,12139.369,11.619683
17364500.0,984.369,12136.827,11.947116
17365000.0,966.597,12138.782,11.73331
17365500.0,968.682,12138.392,11.758242
17366000.0,931.014,12139.956,11.302469
17366500.0,957.163,12139.174,11.619168
17367000.0,962.401,12140.347,11.683882
17367500.0,999.0,12136.437,12.124301
17368000.0,932.056,12138.392,11.313661
17368500.0,960.303,12136.241,11.654469
17369000.0,968.682,12137.219,11.757106
17369500.0,997.971,12136.241,12.111617
17370000.0,949.854,12136.437,11.527843
17370500.0,979.144,12135.459,11.882362
17371000.0,982.284,12136.827,11.921811
17371500.0,983.313,12138.392,11.935839
17372000.0,937.294,12139.956,11.378708
17372500.0,963.444,12139.174,11.695414
17373000.0,967.639,12139.564,11.746716
17373500.0,1010.518,12137.414,12.265075
17374000.0,965.542,12138.196,11.719938
17374500.0,971.808,12135.068,11.792956
17375000.0,961.359,12136.437,11.667473
17375500.0,996.929,12135.459,12.098191
17376000.0,940.421,12136.827,11.413727
17376500.0,988.551,12132.136,11.993235
17377000.0,1005.28,12134.286,12.198355
17377500.0,1019.938,12133.504,12.375422
17378000.0,956.121,12134.286,11.601846
17378500.0,988.564,12133.113,11.994359
17379000.0,983.326,12132.136,11.929845
17379500.0,880.799,12138.782,10.691827
17380000.0,698.768,12150.513,8.49039
17380500.0,929.958,12147.189,11.296376
17381000.0,986.466,12142.692,11.978353
17381500.0,947.757,12142.692,11.508321
17382000.0,909.047,12143.084,11.038634
17382500.0,936.252,12142.497,11.368437
17383000.0,926.832,12142.888,11.254417
17383500.0,963.457,12141.715,11.69802
17384000.0,916.383,12142.302,11.126999
17384500.0,958.219,12139.174,11.631987
17385000.0,956.135,12140.347,11.607811
17385500.0,979.13,12139.369,11.88602
17386000.0,917.411,12140.542,11.137867
17386500.0,951.939,12138.587,11.555194
17387000.0,952.995,12138.196,11.56764
17387500.0,984.369,12137.414,11.947694
17388000.0,943.574,12139.174,11.454209
17388500.0,960.317,12139.564,11.65783
17389000.0,942.532,12140.737,11.443033
17389500.0,962.401,12138.587,11.682188
17390000.0,925.803,12139.956,11.239208
17390500.0,952.995,12140.151,11.569503
17391000.0,961.346,12139.369,11.670134
17391500.0,994.831,12137.219,12.074482
17392000.0,927.901,12138.196,11.263044
17392500.0,957.177,12136.827,11.617092
17393000.0,951.925,12138.782,11.55521
17393500.0,995.873,12134.286,12.084208
17394000.0,941.476,12136.827,11.426531
17394500.0,975.99,12135.068,11.843705
17395000.0,979.144,12135.459,11.882362
17395500.0,982.271,12135.85,11.920694
17396000.0,934.154,12137.023,11.337849
17396500.0,962.401,12137.023,11.680683
17397000.0,968.682,12136.046,11.755969
17397500.0,1001.111,12132.136,12.145615
17398000.0,950.897,12133.309,11.537527
17398500.0,959.261,12130.376,11.636197
17399000.0,949.854,12131.158,11.522829
17399500.0,970.766,12134.677,11.779932
17400000.0,929.972,12136.046,11.286183
17400500.0,971.808,12134.481,11.792386
17401000.0,970.766,12136.046,11.781261
17401500.0,1005.294,12135.264,12.199508
17402000.0,938.35,12136.632,11.388409
17402500.0,967.639,12134.677,11.741987
17403000.0,981.242,12136.241,11.908589
17403500.0,1008.447,12131.939,12.234417
17404000.0,968.668,12131.354,11.751254
17404500.0,997.971,12129.985,12.105373
17405000.0,981.228,12128.812,11.90113
17405500.0,994.831,12131.354,12.068647
17406000.0,945.659,12133.699,11.474342
17406500.0,918.467,12134.481,11.14512
17407000.0,804.435,12139.76,9.765648
17407500.0,977.046,12145.039,11.866262
17408000.0,871.392,12148.753,10.586326
17408500.0,701.922,12158.92,8.534613
17409000.0,664.281,12168.499,8.083303
17409500.0,1155.937,12143.67,14.037317
17410000.0,1038.765,12138.196,12.608733
17410500.0,954.023,12136.827,11.578812
17411000.0,933.112,12138.782,11.326843
17411500.0,958.219,12138.587,11.631425
17412000.0,910.089,12140.151,11.048618
17412500.0,937.294,12138.392,11.377242
17413000.0,937.308,12139.76,11.378694
17413500.0,958.219,12141.715,11.634422
17414000.0,923.705,12142.497,11.216085
17414500.0,948.812,12141.91,11.52039
17415000.0,941.476,12142.497,11.43187
17415500.0,970.779,12139.174,11.784455
17416000.0,925.803,12140.347,11.23957
17416500.0,957.177,12138.587,11.618776
17417000.0,946.701,12139.174,11.492168
17417500.0,1004.251,12136.241,12.187832
17418000.0,939.378,12137.414,11.40162
17418500.0,970.779,12136.241,11.781608
17419000.0,965.528,12135.459,11.717125
17419500.0,991.704,12133.895,12.033232
17420000.0,938.336,12135.654,11.387321
17420500.0,958.205,12136.827,11.629568
17421000.0,947.757,12136.827,11.502763
17421500.0,972.864,12138.587,11.809194
17422000.0,934.154,12139.956,11.340588
17422500.0,960.303,12140.151,11.658223
17423000.0,951.939,12141.129,11.557614
17423500.0,978.102,12139.76,11.873924
17424000.0,938.336,12140.933,11.392275
17424500.0,974.962,12138.979,11.835043
17425000.0,983.326,12139.369,11.936957
17425500.0,1035.625,12131.158,12.563331
17426000.0,964.499,12132.722,11.701998
17426500.0,1004.238,12129.008,12.180411
17427000.0,1007.378,12129.008,12.218496
17427500.0,1025.163,12127.834,12.433007
17428000.0,970.752,12130.963,11.776157
17428500.0,996.915,12129.594,12.092174
17429000.0,991.704,12132.331,12.031681
17429500.0,1010.518,12133.699,12.261321
17430000.0,972.864,12132.526,11.803298
17430500.0,996.929,12131.744,12.094487
17431000.0,992.733,12131.158,12.043001
17431500.0,1011.56,12130.181,12.270406
17432000.0,960.303,12131.744,11.65015
17432500.0,993.775,12129.398,12.053892
17433000.0,985.424,12131.158,11.954334
17433500.0,1004.238,12134.091,12.185515
17434000.0,933.112,12134.872,11.323195
17434500.0,940.434,12136.241,11.413334
17435000.0,893.36,12139.369,10.844827
17435500.0,812.813,12146.994,9.873235
17436000.0,689.361,12157.746,8.381076
17436500.0,646.482,12166.739,7.865578
17437000.0,546.04,12177.102,6.649185
17437500.0,802.364,12178.861,9.77188
17438000.0,776.201,12173.974,9.449451
17438500.0,952.995,12166.544,11.594656
17439000.0,922.649,12161.07,11.220399
17439500.0,940.421,12152.858,11.428803
17440000.0,902.766,12150.708,10.969246
17440500.0,929.972,12148.167,11.297455
17441000.0,919.509,12146.212,11.168551
17441500.0,948.799,12144.452,11.522644
17442000.0,899.64,12144.452,10.925635
17442500.0,941.476,12140.737,11.430213
17443000.0,920.551,12141.52,11.176888
17443500.0,958.205,12139.76,11.632379
17444000.0,902.766,12140.933,10.960422
17444500.0,934.167,12138.001,11.33892
17445000.0,928.916,12139.564,11.276635
17445500.0,957.177,12141.715,11.62177
17446000.0,907.991,12142.302,11.025101
17446500.0,937.281,12140.933,11.379466
17447000.0,932.07,12141.91,11.31711
17447500.0,922.649,12142.888,11.203623
17448000.0,776.188,12147.972,9.42911
17448500.0,644.398,12160.288,7.836065
17449000.0,836.878,12156.378,10.173405
17449500.0,905.92,12149.34,11.00633
17450000.0,763.654,12149.927,9.27834
17450500.0,925.803,12144.843,11.243732
17451000.0,923.705,12144.647,11.218071
17451500.0,973.92,12140.151,11.823536
17452000.0,924.747,12141.129,11.227473
17452500.0,949.854,12140.933,11.532114
17453000.0,899.64,12143.67,10.924931
17453500.0,834.781,12149.73,10.142364
17454000.0,821.191,12150.317,9.977731
17454500.0,927.874,12146.017,11.269973
17455000.0,936.265,12145.625,11.371524
17455500.0,967.626,12142.692,11.749584
17456000.0,924.761,12142.106,11.228546
17456500.0,941.476,12142.692,11.432053
17457000.0,892.317,12143.084,10.83548
17457500.0,749.01,12156.965,9.105688
17458000.0,524.073,12169.868,6.377899
17458500.0,489.558,12181.402,5.963503
17459000.0,454.868,12192.938,5.546177
17459500.0,507.343,12205.254,6.19225
17460000.0,461.182,12207.991,5.630106
17460500.0,820.136,12194.893,10.001471
17461000.0,893.346,12183.357,10.883953
17461500.0,611.955,12189.809,7.459615
17462000.0,549.193,12194.501,6.697135
17462500.0,573.259,12196.065,6.991504
17463000.0,566.978,12197.434,6.915677
17463500.0,616.137,12201.344,7.517699
17464000.0,574.301,12202.321,7.007805
17464500.0,604.646,12202.126,7.377967
17465000.0,577.441,12203.689,7.04691
17465500.0,592.086,12205.254,7.22656
17466000.0,546.053,12205.059,6.664609
17466500.0,602.548,12205.059,7.354134
17467000.0,587.89,12205.059,7.175232
17467500.0,531.422,12207.991,6.487595
17468000.0,596.268,12207.209,7.278768
17468500.0,562.782,12203.886,6.868127
17469000.0,610.913,12204.081,7.455632
17469500.0,541.871,12204.472,6.613249
17470000.0,598.366,12204.667,7.302858
17470500.0,569.076,12203.689,6.944827
17471000.0,591.03,12204.081,7.212978
17471500.0,575.343,12204.472,7.021758
17472000.0,609.87,12204.667,7.44326
17472500.0,548.151,12203.689,6.689464
17473000.0,595.226,12203.104,7.263605
17473500.0,579.525,12202.908,7.07189
17474000.0,620.319,12202.517,7.569453
17474500.0,576.385,12203.104,7.033686
17475000.0,579.525,12203.689,7.072343
17475500.0,524.1,12203.886,6.396057
17476000.0,617.193,12204.276,7.532394
17476500.0,563.838,12203.494,6.880794
17477000.0,598.366,12203.886,7.30239
17477500.0,565.923,12204.276,6.90668
17478000.0,625.557,12204.472,7.634593
17478500.0,573.245,12203.689,6.995704
17479000.0,551.278,12204.863,6.728272
17479500.0,552.333,12204.863,6.741149
17480000.0,605.675,12204.863,7.39218
17480500.0,570.118,12204.863,6.958212
17481000.0,603.577,12205.841,7.367165
17481500.0,570.118,12204.472,6.957989
17482000.0,612.997,12203.689,7.480825
17482500.0,570.118,12203.104,6.957209
17483000.0,606.73,12203.494,7.404226
17483500.0,508.399,12204.863,6.20494
17484000.0,598.352,12205.841,7.303389
17484500.0,561.754,12203.689,6.855471
17485000.0,624.502,12204.081,7.621473
17485500.0,516.75,12207.014,6.307974
17486000.0,547.109,12195.088,6.672042
17486500.0,722.847,12182.38,8.805997
17487000.0,913.229,12172.996,11.116733
17487500.0,902.78,12159.506,10.977359
17488000.0,948.799,12155.791,11.533402
17488500.0,905.893,12151.881,11.008304
17489000.0,936.238,12150.122,11.375406
17489500.0,920.578,12145.039,11.180456
17490000.0,945.672,12145.82,11.485962
17490500.0,906.949,12145.43,11.015286
17491000.0,934.154,12144.257,11.344606
17491500.0,903.822,12141.129,10.973419
17492000.0,959.261,12141.91,11.647261
17492500.0,898.598,12139.564,10.908588
17493000.0,949.854,12139.956,11.531186
17493500.0,910.089,12138.979,11.047551
17494000.0,971.835,12140.347,11.798414
17494500.0,909.033,12140.347,11.035976
17495000.0,945.659,12141.324,11.481552
17495500.0,877.673,12147.385,10.661432
17496000.0,840.005,12159.897,10.214374
17496500.0,646.482,12158.92,7.860523
17497000.0,768.879,12164.784,9.353247
17497500.0,852.565,12154.813,10.362768
17498000.0,941.476,12152.272,11.441072
17498500.0,900.682,12148.362,10.941811
17499000.0,936.252,12147.385,11.373014
17499500.0,904.864,12145.234,10.989785
17500000.0,950.897,12145.039,11.548681
17500500.0,909.033,12142.888,11.038286
17501000.0,962.388,12143.279,11.686546
17501500.0,924.747,12139.564,11.226025
17502000.0,977.046,12140.737,11.862059
17502500.0,912.187,12138.782,11.072839
17503000.0,947.757,12139.174,11.504987
17503500.0,915.34,12139.564,11.111829
17504000.0,971.808,12140.737,11.798465
17504500.0,940.434,12138.782,11.415723
17505000.0,973.906,12140.151,11.823366
17505500.0,928.943,12138.587,11.276055
17506000.0,962.415,12139.956,11.683676
17506500.0,922.663,12138.196,11.199464
17507000.0,961.373,12138.782,11.669897
17507500.0,940.434,12139.369,11.416275
17508000.0,991.691,12140.542,12.039666
17508500.0,939.392,12136.827,11.401238
17509000.0,971.822,12138.782,11.796735
17509500.0,924.747,12135.264,11.222049
17510000.0,995.873,12137.609,12.087517
17510500.0,934.154,12135.459,11.336388
17511000.0,978.115,12136.827,11.871213
17511500.0,939.392,12136.241,11.400688
17512000.0,984.382,12137.414,11.947852
17512500.0,934.167,12138.196,11.339102
17513000.0,960.303,12137.805,11.655971
17513500.0,949.841,12137.414,11.528613
17514000.0,996.915,12138.196,12.10075
17514500.0,950.883,12138.001,11.541819
