timestamp [us],current [mA],voltage [mV],power [W]
114985000.0,840.005,12169.281,10.222257
114985500.0,891.275,12163.025,10.8406
114986000.0,895.458,12158.333,10.887277
114986500.0,1000.069,12151.1,12.151938
114987000.0,983.326,12143.084,11.94061
114987500.0,1004.251,12140.542,12.192151
114988000.0,962.401,12136.827,11.680494
114988500.0,1042.948,12132.136,12.653187
114989000.0,1009.476,12124.315,12.239205
114989500.0,1032.499,12123.729,12.517738
114990000.0,1026.219,12123.143,12.441
114990500.0,1102.583,12119.037,13.362244
114991000.0,1076.433,12112.78,13.038596
114991500.0,1073.293,12112.194,12.999933
114992000.0,1049.228,12113.562,12.709888
114992500.0,1100.498,12109.066,13.326003
114993000.0,1083.755,12111.217,13.125592
114993500.0,1086.882,12109.066,13.161126
114994000.0,1060.733,12109.457,12.844901
114994500.0,1128.732,12105.938,13.66436
114995000.0,1099.443,12104.179,13.307855
114995500.0,1120.354,12104.765,13.561622
114996000.0,1068.055,12105.352,12.929182
114996500.0,1137.097,12103.787,13.76318
114997000.0,1110.947,12100.659,13.443191
114997500.0,1106.765,12101.246,13.393236
114998000.0,1083.769,12101.637,13.115379
114998500.0,1146.517,12098.118,13.870698
114999000.0,1095.26,12098.118,13.250585
114999500.0,1077.475,12101.246,13.03879
115000000.0,1004.238,12109.262,12.160581
115000500.0,970.766,12114.149,11.760004
115001000.0,664.254,12141.715,8.065183
115001500.0,825.36,12143.279,10.022577
115002000.0,890.233,12143.475,10.810522
115002500.0,945.672,12142.888,11.483189
115003000.0,890.219,12143.475,10.810352
115003500.0,886.024,12146.603,10.762182
115004000.0,620.333,12159.311,7.542822
115004500.0,638.104,12166.936,7.763771
115005000.0,594.184,12183.553,7.239272
115005500.0,601.506,12188.832,7.331656
115006000.0,570.118,12192.938,6.951413
115006500.0,628.698,12195.87,7.667519
115007000.0,602.548,12199.193,7.350599
115007500.0,594.184,12199.779,7.248913
115008000.0,571.147,12200.953,6.968538
115008500.0,614.053,12201.931,7.492632
115009000.0,602.535,12203.104,7.352797
115009500.0,593.128,12203.494,7.238234
115010000.0,570.118,12203.886,6.957655
115010500.0,634.964,12201.344,7.747414
115011000.0,603.59,12202.908,7.365553
115011500.0,600.464,12203.494,7.327759
115012000.0,555.46,12203.886,6.778771
115012500.0,630.782,12202.126,7.696881
115013000.0,600.464,12205.059,7.328699
115013500.0,600.45,12204.081,7.32794
115014000.0,568.034,12204.276,6.932444
115014500.0,625.544,12203.494,7.633822
115015000.0,595.212,12204.081,7.264015
115015500.0,593.128,12204.276,7.238698
115016000.0,570.118,12204.472,6.957989
115016500.0,612.997,12204.667,7.481424
115017000.0,605.675,12202.908,7.390996
115017500.0,593.128,12203.299,7.238118
115018000.0,569.076,12204.667,6.945383
115018500.0,627.642,12203.886,7.659671
115019000.0,606.73,12204.276,7.4047
115019500.0,597.31,12204.472,7.289853
115020000.0,562.796,12204.667,6.868738
115020500.0,641.258,12202.712,7.825087
115021000.0,597.297,12202.908,7.28876
115021500.0,604.632,12204.276,7.379096
115022000.0,565.923,12204.472,6.906791
115022500.0,632.88,12203.689,7.723471
115023000.0,591.03,12205.059,7.213556
115023500.0,594.17,12205.059,7.25188
115024000.0,572.216,12205.059,6.98393
115024500.0,614.066,12204.081,7.494111
115025000.0,593.128,12204.472,7.238814
115025500.0,596.268,12203.689,7.276669
115026000.0,881.855,12188.832,10.748782
115026500.0,1049.228,12171.041,12.770197
115027000.0,1046.101,12145.625,12.70555
115027500.0,1049.228,12141.52,12.739223
115028000.0,1011.56,12135.654,12.275942
115028500.0,1042.961,12133.113,12.654364
115029000.0,1047.13,12128.812,12.700443
115029500.0,1060.746,12125.293,12.861856
115030000.0,1019.938,12124.315,12.36605
115030500.0,1079.56,12119.037,13.083228
115031000.0,1029.345,12125.684,12.481512
115031500.0,1027.274,12125.684,12.4564
115032000.0,1003.196,12128.421,12.167183
115032500.0,1047.13,12125.879,12.697372
115033000.0,1030.401,12124.315,12.492906
115033500.0,1033.554,12122.751,12.529518
115034000.0,1011.574,12125.293,12.265631
115034500.0,1053.424,12125.293,12.773075
115035000.0,1034.57,12123.924,12.543048
115035500.0,1032.499,12125.293,12.519353
115036000.0,1000.069,12127.248,12.128085
115036500.0,1067.026,12122.946,12.935499
115037000.0,1037.723,12120.796,12.578029
115037500.0,1036.667,12122.946,12.567458
115038000.0,1002.153,12123.533,12.149635
115038500.0,1077.475,12117.473,13.056274
115039000.0,1044.003,12117.277,12.650474
115039500.0,1034.583,12118.45,12.537542
115040000.0,975.99,12122.165,11.831112
115040500.0,948.799,12126.661,11.505764
115041000.0,946.714,12129.008,11.482702
115041500.0,947.757,12132.917,11.499057
115042000.0,924.747,12135.654,11.22241
115042500.0,977.046,12134.091,11.855565
115043000.0,956.121,12136.046,11.603528
115043500.0,948.799,12138.196,11.516708
115044000.0,921.607,12138.782,11.187186
115044500.0,985.411,12136.437,11.959379
115045000.0,958.205,12138.001,11.630693
115045500.0,961.359,12136.827,11.667848
115046000.0,912.173,12137.805,11.071778
115046500.0,815.953,12141.324,9.90675
115047000.0,779.328,12151.881,9.470301
115047500.0,773.048,12156.573,9.397614
115048000.0,742.729,12162.048,9.033106
115048500.0,788.748,12162.438,9.593099
115049000.0,765.739,12169.281,9.318493
115049500.0,774.117,12166.936,9.418632
115050000.0,865.099,12162.243,10.521544
115050500.0,961.346,12156.769,11.686861
115051000.0,1005.307,12145.234,12.209689
115051500.0,977.046,12143.279,11.864542
115052000.0,961.359,12141.715,11.672547
115052500.0,1011.574,12139.564,12.280067
115053000.0,978.115,12135.264,11.869684
115053500.0,987.509,12135.654,11.984068
115054000.0,948.812,12136.046,11.514826
115054500.0,1024.134,12131.549,12.424332
115055000.0,987.509,12130.376,11.978855
115055500.0,988.551,12130.963,11.992076
115056000.0,960.317,12133.309,11.651823
115056500.0,1011.56,12132.331,12.272581
115057000.0,991.691,12131.354,12.030555
115057500.0,986.453,12129.789,11.965467
115058000.0,965.528,12128.812,11.710708
115058500.0,1017.854,12129.008,12.345559
115059000.0,987.495,12132.331,11.980616
115059500.0,990.649,12131.549,12.018107
115060000.0,949.841,12134.872,11.526199
115060500.0,858.846,12137.219,10.424002
115061000.0,1041.906,12130.181,12.638508
115061500.0,1035.639,12129.985,12.562286
115062000.0,1007.378,12128.812,12.218298
115062500.0,1083.729,12123.338,13.138413
115063000.0,1050.27,12120.601,12.729904
115063500.0,1049.228,12119.037,12.715633
115064000.0,1018.91,12117.863,12.347012
115064500.0,1076.433,12113.172,13.039018
115065000.0,1039.808,12115.322,12.597609
115065500.0,1031.443,12116.886,12.497877
115066000.0,1016.798,12118.06,12.321619
115066500.0,1068.055,12117.082,12.94171
115067000.0,1067.013,12114.735,12.92658
115067500.0,1037.737,12116.495,12.573735
115068000.0,1008.434,12118.841,12.221051
115068500.0,1057.606,12118.646,12.816753
115069000.0,1039.808,12118.255,12.600658
115069500.0,1031.429,12120.21,12.501136
115070000.0,997.985,12121.578,12.097153
115070500.0,1085.84,12116.886,13.156999
115071000.0,1037.71,12116.69,12.57361
115071500.0,1037.71,12118.06,12.575032
115072000.0,1006.336,12120.796,12.197593
115072500.0,1056.55,12116.3,12.801477
115073000.0,1036.667,12117.863,12.562189
115073500.0,1031.457,12118.841,12.500063
115074000.0,1008.42,12120.405,12.222459
115074500.0,1073.293,12118.841,13.007067
115075000.0,956.108,12127.639,11.595333
115075500.0,962.388,12131.939,11.675633
115076000.0,954.037,12135.068,11.577304
115076500.0,1001.111,12133.504,12.146984
115077000.0,989.607,12132.136,12.006047
115077500.0,979.144,12133.309,11.880257
115078000.0,945.672,12133.309,11.474131
115078500.0,1030.387,12128.616,12.497168
115079000.0,986.453,12129.789,11.965467
115079500.0,987.509,12130.571,11.979048
115080000.0,954.023,12132.136,11.574337
115080500.0,1010.518,12130.571,12.25816
115081000.0,825.36,12137.805,10.018059
115081500.0,783.51,12143.279,9.514381
115082000.0,758.416,12149.145,9.214106
115082500.0,816.996,12150.903,9.927239
115083000.0,802.337,12156.769,9.753826
115083500.0,779.328,12161.266,9.477615
115084000.0,759.459,12164.589,9.238507
115084500.0,850.481,12160.483,10.34226
115085000.0,935.21,12150.903,11.363646
115085500.0,972.864,12148.362,11.818704
115086000.0,955.065,12147.385,11.601542
115086500.0,1030.401,12141.91,12.511036
115087000.0,1001.125,12135.654,12.149307
115087500.0,999.013,12136.046,12.124068
115088000.0,962.401,12136.241,11.67993
115088500.0,1023.078,12132.722,12.412721
115089000.0,993.775,12132.331,12.056807
115089500.0,987.509,12130.767,11.979242
115090000.0,968.668,12132.331,11.752201
115090500.0,1012.602,12128.616,12.281461
115091000.0,999.027,12130.376,12.118573
115091500.0,990.649,12131.939,12.018493
115092000.0,973.906,12131.354,11.814798
115092500.0,1018.91,12129.985,12.359363
115093000.0,1007.391,12129.398,12.219046
115093500.0,994.831,12130.376,12.067674
115094000.0,967.626,12131.939,11.73918
115094500.0,1027.274,12132.136,12.463028
115095000.0,858.832,12137.414,10.424
115095500.0,1011.56,12134.481,12.274756
115096000.0,1007.378,12131.354,12.220859
115096500.0,1074.335,12126.075,13.027467
115097000.0,1059.69,12123.338,12.84698
115097500.0,1044.003,12124.706,12.658229
115098000.0,1026.219,12124.12,12.442002
115098500.0,1070.153,12120.601,12.970898
115099000.0,1079.573,12116.69,13.080851
115099500.0,1083.742,12112.39,13.126706
115100000.0,1062.817,12112.78,12.873669
115100500.0,1095.247,12109.457,13.262846
115101000.0,1060.733,12109.848,12.845315
115101500.0,1058.635,12111.998,12.822185
115102000.0,1030.401,12113.367,12.481625
115102500.0,1097.345,12113.562,13.292757
115103000.0,1077.462,12111.607,13.049796
115103500.0,1070.153,12113.172,12.962947
115104000.0,1025.163,12114.345,12.419178
115104500.0,1092.12,12112.39,13.228183
115105000.0,1065.971,12110.825,12.909788
115105500.0,1067.013,12113.562,12.925328
115106000.0,1049.228,12114.735,12.711119
115106500.0,1100.471,12109.848,13.326537
115107000.0,1063.886,12110.435,12.884122
115107500.0,1051.312,12110.435,12.731846
115108000.0,1039.821,12110.435,12.592685
115108500.0,1080.615,12109.457,13.085661
115109000.0,1048.186,12112.39,12.696038
115109500.0,962.415,12118.45,11.662978
115110000.0,961.359,12121.188,11.652813
115110500.0,1038.765,12120.405,12.590252
115111000.0,1014.714,12123.143,12.301523
115111500.0,993.789,12124.706,12.049399
115112000.0,974.962,12126.661,11.823034
115112500.0,1041.906,12123.533,12.631582
115113000.0,1020.98,12123.338,12.377686
115113500.0,1002.153,12124.706,12.15081
115114000.0,983.34,12124.901,11.9229
115114500.0,1057.606,12123.143,12.821509
115115000.0,1014.714,12124.315,12.302712
115115500.0,926.845,12130.181,11.242798
115116000.0,780.37,12139.369,9.473199
115116500.0,796.071,12143.475,9.667068
115117000.0,809.673,12150.122,9.837626
115117500.0,793.973,12154.423,9.650284
115118000.0,787.706,12154.618,9.574266
115118500.0,849.412,12154.032,10.323781
115119000.0,877.659,12151.49,10.664865
115119500.0,934.167,12150.708,11.35079
115120000.0,921.594,12147.189,11.194776
115120500.0,1037.723,12138.001,12.595883
115121000.0,1022.036,12132.136,12.39948
115121500.0,1011.574,12129.594,12.269982
115122000.0,989.607,12128.616,12.002563
115122500.0,1057.606,12124.12,12.822542
115123000.0,1019.925,12124.12,12.365693
115123500.0,1006.336,12124.511,12.201332
115124000.0,992.733,12125.684,12.037567
115124500.0,1027.261,12125.684,12.456242
115125000.0,1023.078,12125.684,12.405521
115125500.0,1005.28,12125.684,12.189708
115126000.0,991.691,12128.421,12.027646
115126500.0,1049.241,12125.879,12.722969
115127000.0,1036.667,12128.226,12.572932
115127500.0,1015.742,12129.398,12.320339
115128000.0,993.789,12128.421,12.053091
115128500.0,1055.508,12123.924,12.796899
115129000.0,1020.98,12126.075,12.38048
115129500.0,946.714,12131.549,11.485107
115130000.0,846.285,12134.872,10.26956
115130500.0,1064.915,12129.594,12.916987
115131000.0,1060.746,12122.946,12.859366
115131500.0,1046.101,12120.796,12.679577
115132000.0,1035.625,12119.037,12.550778
115132500.0,1076.433,12117.863,13.044068
115133000.0,1071.195,12116.886,12.979548
115133500.0,1052.368,12116.104,12.7506
115134000.0,1042.961,12115.713,12.636216
115134500.0,1081.671,12115.322,13.104792
115135000.0,1052.368,12116.69,12.751217
115135500.0,1033.541,12119.037,12.525522
115136000.0,1019.938,12117.863,12.359469
115136500.0,1085.84,12115.127,13.15509
115137000.0,1052.368,12114.54,12.748954
115137500.0,1038.779,12115.322,12.585142
115138000.0,1013.645,12117.863,12.283211
115138500.0,1069.097,12116.104,12.95329
115139000.0,1078.517,12114.345,13.065527
115139500.0,1039.821,12114.345,12.59675
115140000.0,1022.036,12115.322,12.382295
115140500.0,1055.495,12115.908,12.78828
115141000.0,1058.648,12115.127,12.825655
115141500.0,1032.485,12117.863,12.511512
115142000.0,1016.812,12117.863,12.321589
115142500.0,1078.517,12114.931,13.066159
115143000.0,1047.143,12116.104,12.687293
115143500.0,1030.401,12117.473,12.485856
115144000.0,1011.574,12116.69,12.256929
115144500.0,1033.541,12119.037,12.525522
115145000.0,1044.003,12117.863,12.651085
115145500.0,1030.401,12118.841,12.487266
115146000.0,1006.349,12121.383,12.198342
115146500.0,1071.195,12118.646,12.981433
115147000.0,1040.863,12118.255,12.613443
115147500.0,1024.134,12122.946,12.415521
115148000.0,1010.518,12121.578,12.249073
115148500.0,1051.326,12121.773,12.743935
115149000.0,1041.919,12118.06,12.626037
115149500.0,1022.036,12118.06,12.385094
115150000.0,1011.56,12119.037,12.259133
115150500.0,981.215,12123.533,11.895792
115151000.0,832.696,12137.609,10.106938
115151500.0,809.687,12144.062,9.832889
115152000.0,811.771,12147.972,9.861371
115152500.0,857.79,12149.927,10.422086
115153000.0,858.846,12150.317,10.435251
115153500.0,828.514,12151.686,10.067842
115154000.0,844.187,12149.927,10.25681
115154500.0,975.99,12146.603,11.854963
115155000.0,1018.896,12138.782,12.368156
115155500.0,1010.518,12136.437,12.264088
115156000.0,1000.056,12133.699,12.134378
115156500.0,1045.046,12129.789,12.676187
115157000.0,1037.71,12127.053,12.584364
115157500.0,1016.798,12126.661,12.330365
115158000.0,1005.294,12128.226,12.192433
115158500.0,1045.059,12126.661,12.673076
115159000.0,1035.625,12125.879,12.557863
115159500.0,1014.714,12124.901,12.303307
115160000.0,1003.209,12126.075,12.164988
115160500.0,1051.326,12124.901,12.747224
115161000.0,1042.948,12122.556,12.643196
115161500.0,1035.625,12122.36,12.554219
115162000.0,1017.854,12124.12,12.340584
115162500.0,1078.517,12120.796,13.072485
115163000.0,1037.737,12124.706,12.582256
115163500.0,1019.938,12125.879,12.367645
115164000.0,999.027,12123.924,12.112127
115164500.0,966.597,12127.248,11.722162
115165000.0,919.496,12133.699,11.156888
115165500.0,827.458,12139.369,10.044818
115166000.0,784.552,12144.452,9.527954
115166500.0,841.047,12145.43,10.214877
115167000.0,815.953,12149.927,9.913769
115167500.0,804.435,12151.295,9.774927
115168000.0,767.837,12155.205,9.333216
115168500.0,813.869,12154.423,9.892108
115169000.0,811.758,12156.965,9.868514
115169500.0,829.556,12153.836,10.082288
115170000.0,833.738,12151.49,10.131159
115170500.0,944.603,12148.753,11.475749
115171000.0,922.649,12146.798,11.207231
115171500.0,921.594,12146.212,11.193876
115172000.0,922.663,12144.843,11.205597
115172500.0,976.004,12141.91,11.850553
115173000.0,974.948,12140.347,11.836207
115173500.0,946.714,12139.564,11.492695
115174000.0,936.238,12139.76,11.365705
115174500.0,981.242,12138.196,11.910508
115175000.0,972.877,12137.609,11.808401
115175500.0,954.037,12139.369,11.581407
115176000.0,946.714,12140.542,11.493621
115176500.0,968.695,12139.564,11.759535
115177000.0,800.253,12146.994,9.720668
115177500.0,870.337,12146.407,10.571467
115178000.0,875.575,12144.062,10.633037
115178500.0,972.864,12144.062,11.814521
115179000.0,956.121,12141.324,11.608575
115179500.0,940.434,12139.369,11.416275
115180000.0,925.789,12139.564,11.238675
115180500.0,967.639,12136.046,11.743311
115181000.0,968.682,12135.068,11.755022
115181500.0,950.897,12136.437,11.540502
115182000.0,949.841,12136.632,11.527871
115182500.0,983.326,12136.632,11.934266
115183000.0,785.622,12143.865,9.540488
115183500.0,810.729,12145.82,9.846969
115184000.0,868.252,12146.407,10.546142
115184500.0,929.972,12146.017,11.295456
115185000.0,954.037,12143.67,11.58551
115185500.0,927.887,12142.888,11.267228
115186000.0,919.509,12143.279,11.165854
115186500.0,990.649,12139.76,12.026241
115187000.0,971.808,12138.979,11.796757
115187500.0,947.743,12140.347,11.505929
115188000.0,932.083,12141.324,11.316722
115188500.0,982.271,12141.129,11.925879
115189000.0,905.907,12143.67,11.001036
115189500.0,742.716,12149.535,9.023654
115190000.0,844.187,12148.362,10.255489
115190500.0,924.734,12146.407,11.232196
115191000.0,949.841,12144.647,11.535484
115191500.0,945.672,12144.452,11.484668
115192000.0,943.588,12142.692,11.457698
115192500.0,976.004,12141.129,11.84979
115193000.0,978.075,12138.782,11.872639
115193500.0,950.897,12139.174,11.543104
115194000.0,941.49,12139.564,11.429278
115194500.0,1011.574,12138.001,12.278486
115195000.0,924.747,12140.347,11.226749
115195500.0,751.08,12146.017,9.12263
115196000.0,850.467,12145.625,10.329453
115196500.0,946.714,12145.234,11.498063
115197000.0,955.079,12143.084,11.597605
115197500.0,939.392,12143.279,11.407299
115198000.0,934.154,12140.737,11.341318
115198500.0,974.962,12139.76,11.835805
115199000.0,977.046,12137.414,11.858812
115199500.0,961.359,12138.196,11.669164
115200000.0,960.303,12137.805,11.655971
115200500.0,1002.153,12134.872,12.160998
115201000.0,838.963,12140.151,10.185138
115201500.0,769.921,12144.062,9.349968
115202000.0,856.748,12144.257,10.404568
115202500.0,916.369,12144.257,11.128621
115203000.0,945.672,12142.106,11.48245
115203500.0,927.874,12141.715,11.265982
115204000.0,912.187,12141.52,11.075337
115204500.0,971.822,12140.347,11.798256
