timestamp [us],current [mA],voltage [mV],power [W]
7605500.0,355.757,12250.415,4.358171
7606000.0,391.599,12248.46,4.796485
7606500.0,375.792,12249.829,4.603388
7607000.0,398.977,12248.069,4.886698
7607500.0,356.835,12251.393,4.371726
7608000.0,387.398,12250.22,4.745711
7608500.0,371.578,12249.242,4.551549
7609000.0,412.67,12246.896,5.053927
7609500.0,351.543,12248.655,4.305929
7610000.0,393.727,12245.332,4.821318
7610500.0,375.792,12247.482,4.602506
7611000.0,444.325,12245.137,5.44082
7611500.0,361.035,12247.287,4.421699
7612000.0,387.371,12247.092,4.744168
7612500.0,398.991,12245.919,4.886011
7613000.0,432.719,12242.009,5.29735
7613500.0,393.727,12243.964,4.820779
7614000.0,405.306,12242.595,4.961997
7614500.0,390.563,12243.572,4.781886
7615000.0,417.962,12242.791,5.117021
7615500.0,376.856,12241.813,4.613401
7616000.0,410.584,12242.009,5.026373
7616500.0,390.549,12243.964,4.781868
7617000.0,439.047,12243.182,5.375332
7617500.0,374.742,12243.964,4.588328
7618000.0,421.113,12242.791,5.155598
7618500.0,401.078,12241.813,4.909922
7619000.0,436.933,12241.031,5.34851
7619500.0,372.628,12244.159,4.562516
7620000.0,406.369,12242.791,4.975091
7620500.0,396.877,12242.791,4.858882
7621000.0,436.933,12240.836,5.348425
7621500.0,383.171,12243.182,4.691232
7622000.0,405.306,12239.271,4.96065
7622500.0,394.777,12242.009,4.832864
7623000.0,421.126,12239.467,5.154358
7623500.0,382.107,12241.227,4.677459
7624000.0,406.356,12239.662,4.97366
7624500.0,391.599,12241.422,4.793729
7625000.0,443.261,12237.512,5.424412
7625500.0,388.449,12239.662,4.754484
7626000.0,416.912,12240.444,5.103188
7626500.0,404.255,12237.316,4.946996
7627000.0,446.425,12239.076,5.46383
7627500.0,369.464,12241.031,4.52262
7628000.0,396.877,12240.444,4.857951
7628500.0,389.485,12242.791,4.768383
7629000.0,430.591,12243.769,5.272057
7629500.0,379.993,12244.354,4.652769
7630000.0,405.306,12241.031,4.961363
7630500.0,390.563,12240.444,4.780665
7631000.0,414.812,12238.685,5.076753
7631500.0,369.478,12241.422,4.522936
7632000.0,400.041,12240.836,4.896836
7632500.0,387.398,12239.467,4.741545
7633000.0,428.518,12242.009,5.245921
7633500.0,370.514,12240.249,4.535184
7634000.0,423.24,12238.099,5.179653
7634500.0,413.734,12239.271,5.063803
7635000.0,462.246,12240.249,5.658006
7635500.0,415.848,12238.099,5.089189
7636000.0,619.277,12227.933,7.572478
7636500.0,604.619,12224.022,7.390876
7637000.0,491.67,12225.782,6.01105
7637500.0,427.441,12226.173,5.225968
7638000.0,450.64,12223.827,5.508545
7638500.0,446.425,12228.519,5.459117
7639000.0,523.03,12222.85,6.392917
7639500.0,488.516,12221.285,5.970293
7640000.0,504.217,12219.135,6.161096
7640500.0,569.076,12212.683,6.949945
7641000.0,824.318,12186.095,10.045217
7641500.0,630.782,12190.005,7.689236
7642000.0,527.226,12195.674,6.429876
7642500.0,503.161,12198.803,6.137962
7643000.0,989.607,12178.079,12.051512
7643500.0,1024.121,12163.025,12.456409
7644000.0,1090.009,12150.903,13.244594
7644500.0,1019.952,12140.737,12.382969
7645000.0,1056.55,12127.639,12.813457
7645500.0,1104.667,12118.646,13.387068
7646000.0,1058.648,12116.495,12.827103
7646500.0,948.812,12122.556,11.502027
7647000.0,623.473,12147.775,7.57381
7647500.0,503.161,12164.98,6.120944
7648000.0,669.492,12170.259,8.147891
7648500.0,485.39,12182.575,5.9133
7649000.0,486.432,12202.126,5.935505
7649500.0,426.377,12211.314,5.206623
7650000.0,450.64,12214.442,5.504316
7650500.0,436.933,12219.525,5.339114
7651000.0,481.207,12226.173,5.88332
7651500.0,412.684,12227.346,5.04603
7652000.0,465.396,12225.586,5.689739
7652500.0,450.64,12227.933,5.510396
7653000.0,509.441,12226.368,6.228613
7653500.0,423.213,12225.782,5.17411
7654000.0,456.941,12224.218,5.585746
7654500.0,437.983,12227.933,5.355627
7655000.0,463.282,12226.563,5.664347
7655500.0,421.113,12229.691,5.150082
7656000.0,458.004,12228.128,5.600532
7656500.0,436.919,12229.888,5.34347
7657000.0,471.725,12231.256,5.769789
7657500.0,424.263,12234.188,5.190513
7658000.0,449.576,12232.429,5.499407
7658500.0,440.084,12231.256,5.38278
7659000.0,463.282,12229.105,5.665524
7659500.0,414.798,12231.646,5.073662
7660000.0,463.282,12227.737,5.66489
7660500.0,443.261,12229.496,5.420859
7661000.0,497.937,12225.195,6.087377
7661500.0,421.113,12225.782,5.148436
7662000.0,468.547,12222.458,5.726796
7662500.0,455.904,12222.85,5.572446
7663000.0,492.699,12221.09,6.021319
7663500.0,497.937,12218.939,6.084262
7664000.0,511.539,12216.397,6.249164
7664500.0,447.476,12220.112,5.468207
7665000.0,495.839,12221.48,6.059886
7665500.0,435.869,12223.045,5.327646
7666000.0,463.282,12226.955,5.664528
7666500.0,440.084,12225.195,5.380113
7667000.0,465.396,12223.631,5.688829
7667500.0,407.406,12229.301,4.982291
7668000.0,465.383,12226.173,5.689853
7668500.0,447.476,12225.586,5.470656
7669000.0,577.441,12215.225,7.053572
7669500.0,426.404,12219.33,5.210371
7670000.0,453.79,12219.525,5.545098
7670500.0,431.682,12223.436,5.276637
7671000.0,463.296,12224.022,5.66334
7671500.0,553.376,12218.353,6.761343
7672000.0,633.922,12215.029,7.743376
7672500.0,462.219,12216.202,5.646561
7673000.0,467.497,12219.917,5.712775
7673500.0,423.213,12223.827,5.173282
7674000.0,449.576,12225.586,5.49633
7674500.0,456.982,12224.218,5.586248
7675000.0,561.74,12215.225,6.86178
7675500.0,428.505,12218.353,5.235625
7676000.0,471.725,12218.743,5.763887
7676500.0,436.933,12221.872,5.340139
7677000.0,497.95,12222.458,6.086173
7677500.0,495.839,12221.872,6.060081
7678000.0,680.997,12215.812,8.318931
7678500.0,480.165,12217.767,5.866544
7679000.0,459.068,12223.436,5.611388
7679500.0,414.798,12229.301,5.07269
7680000.0,442.198,12229.691,5.407945
7680500.0,437.983,12228.323,5.355798
7681000.0,644.385,12219.525,7.874079
7681500.0,442.225,12222.458,5.405076
7682000.0,452.74,12224.608,5.534569
7682500.0,428.491,12228.128,5.239643
7683000.0,460.132,12230.083,5.627453
7683500.0,425.327,12230.278,5.201867
7684000.0,674.73,12220.112,8.245276
7684500.0,535.591,12218.157,6.543935
7685000.0,478.039,12221.872,5.842531
7685500.0,405.306,12223.24,4.954153
7686000.0,455.904,12223.436,5.572713
7686500.0,435.883,12229.105,5.330459
7687000.0,709.244,12216.593,8.664545
7687500.0,496.894,12217.57,6.070837
7688000.0,461.182,12217.18,5.634344
7688500.0,428.491,12220.698,5.236459
7689000.0,462.232,12226.173,5.651328
7689500.0,414.784,12228.323,5.072113
7690000.0,492.712,12222.458,6.022152
7690500.0,667.407,12216.202,8.153179
7691000.0,468.561,12217.962,5.72486
7691500.0,411.648,12225.0,5.032397
7692000.0,458.018,12226.563,5.599986
7692500.0,428.491,12226.76,5.239057
7693000.0,602.535,12221.872,7.364106
7693500.0,607.773,12217.767,7.425629
7694000.0,496.894,12217.375,6.07074
7694500.0,445.362,12218.939,5.441851
7695000.0,472.775,12221.48,5.77801
7695500.0,422.163,12225.0,5.160943
7696000.0,422.163,12223.631,5.160365
7696500.0,677.87,12217.18,8.28166
7697000.0,491.656,12217.375,6.006746
7697500.0,467.51,12221.872,5.713847
7698000.0,420.062,12227.15,5.136161
7698500.0,431.669,12231.843,5.280107
7699000.0,430.605,12222.653,5.263135
7699500.0,608.828,12219.135,7.439352
7700000.0,597.31,12217.57,7.297677
7700500.0,428.505,12221.09,5.236798
7701000.0,420.062,12221.48,5.133779
7701500.0,478.039,12224.805,5.843934
7702000.0,409.52,12223.631,5.005821
7702500.0,677.857,12217.18,8.281501
7703000.0,496.894,12217.18,6.070643
7703500.0,488.516,12222.653,5.970962
7704000.0,413.748,12225.782,5.058393
7704500.0,428.518,12228.91,5.240308
7705000.0,431.669,12224.022,5.276731
7705500.0,591.03,12219.33,7.221991
7706000.0,605.675,12216.593,7.399285
7706500.0,484.348,12220.308,5.918882
7707000.0,421.113,12223.436,5.147448
7707500.0,460.132,12231.061,5.627903
7708000.0,414.798,12227.346,5.071879
7708500.0,497.923,12220.895,6.085065
7709000.0,491.643,12220.698,6.008221
7709500.0,480.165,12224.413,5.869735
7710000.0,412.684,12222.263,5.043932
7710500.0,464.346,12224.608,5.676448
7711000.0,428.505,12218.939,5.235876
7711500.0,592.072,12215.42,7.232408
7712000.0,617.179,12212.879,7.537532
7712500.0,491.656,12215.615,6.00588
7713000.0,424.277,12221.48,5.185293
7713500.0,464.346,12224.022,5.676176
7714000.0,442.198,12222.067,5.404574
7714500.0,475.925,12215.812,5.81381
7715000.0,515.708,12213.66,6.298682
7715500.0,467.497,12219.917,5.712775
7716000.0,423.227,12221.872,5.172626
7716500.0,454.854,12226.173,5.561124
7717000.0,428.505,12214.247,5.233866
7717500.0,623.473,12211.901,7.613791
7718000.0,593.141,12213.074,7.244075
7718500.0,497.937,12222.263,6.085917
7719000.0,423.24,12222.458,5.173033
7719500.0,474.889,12229.496,5.807653
7720000.0,412.684,12223.24,5.044336
7720500.0,501.063,12216.789,6.121381
7721000.0,488.53,12220.895,5.970274
7721500.0,484.32,12226.368,5.921475
7722000.0,421.113,12225.586,5.148353
7722500.0,458.018,12226.173,5.599807
7723000.0,432.719,12222.067,5.288721
7723500.0,599.394,12218.743,7.323841
7724000.0,597.31,12218.157,7.298027
7724500.0,483.278,12221.48,5.906372
7725000.0,429.555,12225.195,5.251394
7725500.0,467.497,12227.737,5.71643
7726000.0,413.748,12224.805,5.057989
7726500.0,479.103,12216.202,5.852819
7727000.0,522.002,12214.638,6.376065
7727500.0,492.712,12220.698,6.021285
7728000.0,416.898,12221.48,5.095111
7728500.0,461.169,12223.827,5.63725
7729000.0,422.176,12221.09,5.159451
7729500.0,584.75,12216.202,7.143424
7730000.0,611.955,12218.939,7.477441
7730500.0,489.572,12219.33,5.982242
7731000.0,423.213,12222.85,5.172869
7731500.0,462.219,12225.978,5.651079
7732000.0,422.163,12224.413,5.160695
7732500.0,490.614,12216.789,5.993728
7733000.0,500.021,12217.767,6.10914
7733500.0,469.611,12222.067,5.739617
7734000.0,420.076,12220.698,5.133622
7734500.0,466.447,12225.195,5.702406
7735000.0,433.769,12218.743,5.300112
7735500.0,636.006,12216.202,7.769578
7736000.0,585.805,12216.202,7.156312
7736500.0,494.796,12219.135,6.045979
7737000.0,424.277,12223.24,5.18604
7737500.0,472.775,12226.173,5.780229
7738000.0,413.748,12223.631,5.057503
7738500.0,487.474,12217.18,5.955558
7739000.0,502.119,12216.397,6.134085
7739500.0,464.333,12222.067,5.675109
7740000.0,422.176,12223.436,5.160441
7740500.0,459.068,12226.368,5.612734
7741000.0,439.047,12217.767,5.364174
7741500.0,615.109,12214.442,7.513213
7742000.0,581.623,12214.052,7.103974
7742500.0,485.39,12221.285,5.93209
7743000.0,431.669,12224.413,5.2769
7743500.0,470.661,12226.173,5.754383
7744000.0,422.163,12219.917,5.158797
7744500.0,584.763,12214.247,7.14244
7745000.0,513.624,12214.052,6.27343
7745500.0,519.917,12215.42,6.351005
7746000.0,446.412,12220.308,5.455292
7746500.0,508.386,12220.308,6.212634
7747000.0,693.557,12184.922,8.450938
7747500.0,1035.625,12169.281,12.602812
7748000.0,1102.569,12150.708,13.396994
7748500.0,1095.247,12139.76,13.296036
7749000.0,1082.7,12123.533,13.126149
7749500.0,1059.69,12117.473,12.840765
7750000.0,1105.723,12112.78,13.393379
7750500.0,1030.401,12122.556,12.491094
7751000.0,770.963,12143.67,9.36232
7751500.0,575.343,12159.897,6.996112
7752000.0,436.947,12179.643,5.321858
7752500.0,528.282,12176.515,6.432634
7753000.0,929.972,12163.807,11.312
7753500.0,1108.849,12145.82,13.46788
7754000.0,1015.756,12140.737,12.332026
7754500.0,1072.237,12134.091,13.010621
7755000.0,1004.251,12127.248,12.178801
7755500.0,1132.914,12119.232,13.730048
7756000.0,985.397,12122.751,11.945722
7756500.0,887.093,12136.632,10.766321
7757000.0,527.226,12161.461,6.411838
7757500.0,510.483,12174.364,6.214806
7758000.0,615.095,12177.297,7.490194
7758500.0,981.242,12164.394,11.936214
7759000.0,1058.648,12142.692,12.854837
7759500.0,1045.046,12134.677,12.681296
7760000.0,1043.99,12130.376,12.663991
7760500.0,1039.821,12127.248,12.610167
7761000.0,1017.854,12120.405,12.336803
7761500.0,987.509,12123.533,11.972098
7762000.0,749.01,12135.459,9.08958
7762500.0,598.352,12152.858,7.271687
7763000.0,533.52,12179.838,6.498187
7763500.0,931.027,12170.063,11.330657
7764000.0,1016.798,12155.205,12.359388
7764500.0,1105.709,12140.151,13.423474
7765000.0,1055.508,12128.226,12.80144
7765500.0,1026.205,12126.466,12.44424
7766000.0,1068.041,12119.623,12.944254
7766500.0,1088.966,12116.495,13.194451
7767000.0,753.178,12134.286,9.139277
7767500.0,691.459,12151.1,8.401987
7768000.0,449.576,12166.349,5.469699
7768500.0,546.053,12176.124,6.648809
7769000.0,966.584,12162.243,11.755829
7769500.0,1133.97,12145.43,13.772553
7770000.0,1013.658,12140.542,12.306358
7770500.0,1077.475,12129.203,13.068913
7771000.0,991.691,12123.924,12.023186
7771500.0,1132.901,12116.69,13.72701
7772000.0,986.466,12118.06,11.954054
7772500.0,906.949,12122.751,10.994717
7773000.0,506.301,12158.724,6.155974
7773500.0,478.039,12173.974,5.819634
7774000.0,519.917,12179.838,6.332505
7774500.0,936.252,12169.086,11.393331
7775000.0,1053.424,12142.692,12.791403
7775500.0,1034.597,12137.609,12.557534
7776000.0,1040.877,12131.744,12.627653
7776500.0,1036.667,12126.466,12.571107
7777000.0,1043.99,12121.383,12.654603
7777500.0,1048.186,12121.383,12.705464
7778000.0,740.631,12130.963,8.984567
7778500.0,683.094,12149.535,8.299274
7779000.0,430.605,12184.53,5.24672
7779500.0,557.558,12187.854,6.795436
7780000.0,861.959,12176.906,10.495994
7780500.0,1023.078,12162.243,12.442923
7781000.0,1005.294,12145.039,12.209335
7781500.0,1086.882,12135.459,13.189812
7782000.0,985.411,12133.895,11.956874
7782500.0,1110.947,12122.36,13.467299
7783000.0,974.962,12122.556,11.819031
7783500.0,781.439,12132.722,9.480982
7784000.0,644.398,12150.903,7.830018
7784500.0,501.077,12167.131,6.09667
7785000.0,739.576,12175.342,9.004591
7785500.0,1013.658,12163.807,12.32994
7786000.0,1037.723,12149.535,12.607852
7786500.0,1060.733,12136.046,12.873104
7787000.0,1054.479,12128.812,12.789578
7787500.0,1037.723,12123.338,12.580667
7788000.0,1092.12,12119.232,13.235656
7788500.0,1025.163,12120.796,12.425792
7789000.0,753.178,12140.542,9.143989
7789500.0,537.689,12157.551,6.536981
7790000.0,450.64,12172.214,5.485287
7790500.0,642.3,12174.755,7.819845
7791000.0,1029.359,12154.228,12.511064
7791500.0,1082.713,12142.302,13.146628
7792000.0,987.509,12134.286,11.982717
7792500.0,1094.218,12127.443,13.270066
7793000.0,1095.247,12121.578,13.276122
7793500.0,1070.153,12119.818,12.97006
7794000.0,928.916,12127.834,11.265739
7794500.0,799.211,12131.939,9.695979
7795000.0,445.362,12171.041,5.420519
7795500.0,538.731,12180.425,6.561973
7796000.0,808.617,12173.387,9.843608
7796500.0,1010.518,12159.506,12.2874
7797000.0,1012.616,12138.782,12.291925
7797500.0,1077.475,12132.722,13.072705
7798000.0,1016.798,12130.963,12.334739
7798500.0,1039.821,12126.661,12.609557
7799000.0,996.929,12120.405,12.083183
7799500.0,866.154,12132.136,10.508298
7800000.0,701.922,12144.647,8.524595
7800500.0,524.1,12160.679,6.373412
7801000.0,622.417,12179.057,7.580452
7801500.0,1013.672,12167.521,12.333875
7802000.0,1034.583,12152.468,12.572737
7802500.0,1093.176,12139.174,13.270254
7803000.0,1055.495,12128.421,12.801488
7803500.0,1034.583,12127.834,12.547251
7804000.0,1065.957,12122.556,12.922123
7804500.0,1055.508,12119.623,12.792359
7805000.0,765.739,12131.549,9.2896
7805500.0,622.431,12150.903,7.563099
7806000.0,442.198,12171.041,5.38201
7806500.0,479.103,12181.402,5.836146
7807000.0,910.089,12172.8,11.078331
7807500.0,1051.339,12156.378,12.780474
7808000.0,1049.228,12148.558,12.746607
7808500.0,1038.765,12138.196,12.608733
7809000.0,1000.069,12127.053,12.12789
7809500.0,1140.25,12118.06,13.817618
7810000.0,1012.616,12118.06,12.270941
7810500.0,993.789,12118.06,12.042795
7811000.0,589.988,12147.58,7.166926
7811500.0,492.699,12166.544,5.994444
7812000.0,508.386,12178.079,6.191165
7812500.0,917.425,12169.672,11.164761
7813000.0,1056.564,12145.625,12.83263
7813500.0,1028.303,12139.76,12.483352
7814000.0,1050.27,12132.331,12.742223
7814500.0,1058.635,12127.834,12.83895
7815000.0,1098.387,12117.668,13.309889
7815500.0,999.027,12119.623,12.107831
7816000.0,781.426,12129.594,9.47838
7816500.0,727.029,12141.715,8.827379
7817000.0,509.441,12175.732,6.202817
7817500.0,848.383,12170.845,10.325538
7818000.0,971.808,12160.483,11.817655
7818500.0,1122.465,12145.039,13.632381
7819000.0,1046.088,12133.309,12.692509
7819500.0,1081.658,12128.421,13.118804
7820000.0,991.704,12125.879,12.025283
7820500.0,1139.195,12117.277,13.803941
7821000.0,842.089,12130.767,10.215185
7821500.0,764.697,12142.692,9.28548
7822000.0,487.474,12162.048,5.928682
7822500.0,492.685,12175.537,5.998704
7823000.0,951.952,12167.131,11.582525
7823500.0,1079.56,12152.077,13.118896
7824000.0,1039.821,12142.692,12.626226
7824500.0,1047.13,12133.699,12.70556
7825000.0,996.929,12123.924,12.086691
7825500.0,1110.934,12118.646,13.463016
7826000.0,1006.336,12119.428,12.196217
7826500.0,1004.251,12121.969,12.173499
7827000.0,580.567,12152.663,7.055435
7827500.0,492.699,12168.499,5.995407
7828000.0,490.601,12179.447,5.975249
7828500.0,896.486,12168.891,10.90924
7829000.0,1057.593,12144.257,12.843681
7829500.0,1038.765,12137.609,12.608123
7830000.0,1042.961,12133.699,12.654975
7830500.0,1052.354,12131.744,12.766889
7831000.0,1094.204,12123.924,13.266046
7831500.0,1011.56,12122.36,12.262494
7832000.0,810.715,12134.481,9.837606
7832500.0,727.029,12146.407,8.83079
7833000.0,441.161,12182.185,5.374305
7833500.0,558.6,12187.854,6.808135
7834000.0,866.154,12177.884,10.547923
7834500.0,1027.261,12163.025,12.494601
7835000.0,1005.307,12143.279,12.207723
7835500.0,1108.849,12133.113,13.45379
7836000.0,980.186,12131.354,11.890983
7836500.0,1121.396,12119.428,13.590678
7837000.0,972.864,12122.751,11.793788
7837500.0,789.804,12130.963,9.581083
7838000.0,670.534,12147.58,8.145365
7838500.0,497.937,12162.829,6.056323
7839000.0,739.589,12172.996,9.003014
7839500.0,994.831,12163.025,12.100154
7840000.0,1075.377,12148.949,13.0647
7840500.0,1064.915,12135.459,12.923232
7841000.0,1069.111,12125.098,12.963076
7841500.0,1022.023,12122.36,12.389331
7842000.0,1097.345,12116.495,13.295975
7842500.0,1038.765,12113.172,12.582739
7843000.0,765.739,12133.504,9.291097
7843500.0,560.698,12151.295,6.813207
7844000.0,434.833,12169.477,5.29169
7844500.0,629.753,12173.582,7.66635
7845000.0,1054.466,12151.295,12.813127
7845500.0,1099.456,12140.151,13.347562
7846000.0,981.228,12139.369,11.911489
7846500.0,1094.218,12128.421,13.271137
7847000.0,1087.938,12119.232,13.184973
7847500.0,1065.957,12117.863,12.917121
7848000.0,956.135,12124.511,11.592669
7848500.0,785.622,12132.331,9.531426
7849000.0,464.36,12167.326,5.65002
7849500.0,560.712,12177.688,6.828176
7850000.0,865.112,12170.259,10.528637
7850500.0,1049.228,12153.445,12.751735
7851000.0,1058.648,12127.248,12.838487
7851500.0,1109.905,12121.188,13.453367
7852000.0,1017.84,12121.383,12.337628
7852500.0,1097.345,12113.953,13.293186
7853000.0,1006.349,12110.63,12.18752
7853500.0,901.724,12122.751,10.931376
7854000.0,711.328,12138.587,8.634517
7854500.0,543.955,12156.183,6.612417
7855000.0,528.268,12180.229,6.434425
7855500.0,835.823,12174.169,10.17545
7856000.0,997.985,12162.048,12.137541
7856500.0,1141.279,12144.452,13.860208
7857000.0,1070.153,12129.398,12.980312
7857500.0,1093.176,12122.751,13.2523
7858000.0,977.06,12122.556,11.844465
7858500.0,1127.676,12114.735,13.661496
7859000.0,874.533,12123.338,10.602259
7859500.0,765.739,12135.264,9.292445
7860000.0,486.418,12156.378,5.913081
7860500.0,493.754,12171.432,6.009693
7861000.0,649.609,12182.771,7.914038
7861500.0,987.522,12171.236,12.019363
7862000.0,1023.078,12158.92,12.439524
7862500.0,1071.195,12147.775,13.012636
7863000.0,1064.915,12132.917,12.920525
7863500.0,1020.98,12130.181,12.384672
7864000.0,1092.107,12119.623,13.235925
7864500.0,1040.863,12120.992,12.616292
7865000.0,784.566,12137.414,9.522602
7865500.0,597.31,12153.25,7.259258
7866000.0,458.018,12170.845,5.574466
