timestamp [us],current [mA],voltage [mV],power [W]
33515500.0,614.053,12201.539,7.492392
33516000.0,638.118,12202.126,7.786396
33516500.0,615.109,12202.908,7.506119
33517000.0,610.913,12202.517,7.454676
33517500.0,627.642,12202.126,7.658567
33518000.0,624.502,12200.562,7.619275
33518500.0,592.086,12201.734,7.224476
33519000.0,585.819,12203.494,7.149039
33519500.0,618.235,12203.886,7.544869
33520000.0,621.362,12204.081,7.583152
33520500.0,582.665,12204.276,7.111004
33521000.0,575.356,12205.449,7.022478
33521500.0,639.16,12204.276,7.800485
33522000.0,631.838,12203.689,7.710754
33522500.0,586.848,12204.081,7.161941
33523000.0,542.927,12205.254,6.626562
33523500.0,561.74,12205.059,6.85607
33524000.0,614.053,12205.059,7.494553
33524500.0,581.623,12205.059,7.098743
33525000.0,579.525,12205.059,7.073137
33525500.0,618.235,12204.081,7.54499
33526000.0,622.417,12204.472,7.596271
33526500.0,594.17,12204.667,7.251647
33527000.0,585.819,12203.689,7.149153
33527500.0,614.053,12204.081,7.493953
33528000.0,624.515,12203.494,7.621265
33528500.0,582.679,12203.886,7.110948
33529000.0,583.721,12203.299,7.123322
33529500.0,637.049,12203.689,7.774348
33530000.0,629.74,12202.321,7.68429
33530500.0,579.525,12202.908,7.07189
33531000.0,540.829,12204.472,6.600532
33531500.0,555.474,12205.449,6.77981
33532000.0,613.011,12203.299,7.480757
33532500.0,581.623,12203.689,7.097946
33533000.0,583.721,12205.059,7.124349
33533500.0,614.053,12205.059,7.494553
33534000.0,624.515,12204.667,7.621998
33534500.0,587.89,12204.863,7.175117
33535000.0,586.848,12203.886,7.161826
33535500.0,618.222,12204.081,7.544831
33536000.0,625.557,12204.472,7.634593
33536500.0,582.665,12204.667,7.111232
33537000.0,587.89,12203.689,7.174427
33537500.0,629.74,12204.081,7.685398
33538000.0,631.838,12202.517,7.710014
33538500.0,586.848,12203.104,7.161367
33539000.0,568.021,12203.689,6.931952
33539500.0,581.623,12204.863,7.098629
33540000.0,605.688,12205.645,7.392813
33540500.0,597.31,12205.449,7.290437
33541000.0,594.17,12204.472,7.251531
33541500.0,630.796,12204.472,7.698532
33542000.0,638.104,12202.908,7.786724
33542500.0,611.955,12203.299,7.46787
33543000.0,615.095,12203.689,7.506428
33543500.0,632.88,12201.148,7.721863
33544000.0,574.301,12202.908,7.008142
33544500.0,520.96,12203.299,6.357431
33545000.0,504.203,12204.667,6.15363
33545500.0,538.717,12206.622,6.575915
33546000.0,819.08,12198.803,9.991796
33546500.0,932.043,12185.312,11.357235
33547000.0,920.551,12173.191,11.206043
33547500.0,955.079,12164.98,11.618517
33548000.0,946.701,12155.205,11.507345
33548500.0,912.173,12151.686,11.08444
33549000.0,906.949,12147.972,11.017591
33549500.0,942.532,12146.212,11.448193
33550000.0,943.574,12141.52,11.456423
33550500.0,910.089,12142.302,11.050575
33551000.0,913.229,12142.888,11.089237
33551500.0,941.49,12143.279,11.432776
33552000.0,960.303,12142.106,11.660101
33552500.0,936.238,12142.692,11.36845
33553000.0,944.63,12141.129,11.468875
33553500.0,978.088,12140.151,11.874136
33554000.0,970.766,12139.174,11.784297
33554500.0,934.154,12138.587,11.33931
33555000.0,921.594,12139.174,11.18739
33555500.0,983.326,12136.632,11.934266
33556000.0,963.457,12139.174,11.695572
33556500.0,929.972,12140.347,11.290183
33557000.0,923.705,12140.542,11.214279
33557500.0,962.401,12141.52,11.685011
33558000.0,973.906,12140.933,11.824127
33558500.0,947.77,12141.715,11.507553
33559000.0,956.135,12137.609,11.605193
33559500.0,973.906,12139.369,11.822604
33560000.0,970.766,12137.414,11.782589
33560500.0,936.252,12139.174,11.365326
33561000.0,938.35,12138.587,11.390243
33561500.0,968.668,12138.979,11.758641
33562000.0,981.242,12138.587,11.910891
33562500.0,932.07,12139.956,11.315289
33563000.0,927.874,12141.129,11.265438
33563500.0,979.144,12139.956,11.886765
33564000.0,889.177,12141.91,10.796307
33564500.0,696.697,12152.077,8.466316
33565000.0,837.921,12151.1,10.181662
33565500.0,914.298,12151.295,11.109905
33566000.0,766.781,12162.829,9.326226
33566500.0,941.476,12157.16,11.445674
33567000.0,939.392,12154.032,11.4174
33567500.0,947.757,12150.708,11.515919
33568000.0,952.981,12146.994,11.575854
33568500.0,915.313,12146.407,11.117764
33569000.0,916.369,12144.843,11.129158
33569500.0,946.701,12144.843,11.497535
33570000.0,969.71,12140.737,11.772994
33570500.0,918.467,12140.737,11.150866
33571000.0,920.551,12139.76,11.175268
33571500.0,966.584,12139.174,11.733531
33572000.0,966.584,12138.587,11.732964
33572500.0,932.083,12138.196,11.313806
33573000.0,939.392,12138.782,11.403075
33573500.0,983.326,12137.414,11.935035
33574000.0,966.584,12135.85,11.730318
33574500.0,933.112,12137.023,11.325202
33575000.0,937.294,12138.001,11.376876
33575500.0,959.261,12138.587,11.644073
33576000.0,959.275,12138.392,11.644056
33576500.0,925.789,12138.979,11.238133
33577000.0,927.887,12140.347,11.26487
33577500.0,954.037,12139.369,11.581407
33578000.0,985.424,12134.286,11.957417
33578500.0,947.743,12134.872,11.50074
33579000.0,961.346,12135.459,11.666375
33579500.0,1005.294,12134.872,12.199114
33580000.0,979.13,12136.241,11.882958
33580500.0,937.308,12137.219,11.376312
33581000.0,937.294,12137.219,11.376143
33581500.0,969.71,12136.241,11.768634
33582000.0,959.275,12137.805,11.643493
33582500.0,926.845,12137.609,11.249682
33583000.0,928.93,12138.392,11.275716
33583500.0,949.854,12138.001,11.529329
33584000.0,969.724,12137.609,11.770131
33584500.0,945.672,12137.414,11.478013
33585000.0,956.121,12136.241,11.603715
33585500.0,983.34,12133.699,11.931552
33586000.0,973.906,12136.437,11.819749
33586500.0,935.196,12137.414,11.350861
33587000.0,947.77,12137.414,11.503477
33587500.0,973.906,12139.174,11.822414
33588000.0,976.004,12137.609,11.846355
33588500.0,936.238,12139.369,11.365339
33589000.0,928.93,12137.805,11.275171
33589500.0,961.359,12137.609,11.6686
33590000.0,965.528,12138.587,11.720146
33590500.0,940.421,12139.174,11.415934
33591000.0,949.854,12136.632,11.528028
33591500.0,971.822,12136.827,11.794835
33592000.0,964.486,12137.609,11.706554
33592500.0,927.887,12139.174,11.263782
33593000.0,936.252,12139.564,11.365691
33593500.0,955.079,12139.76,11.59443
33594000.0,967.639,12139.174,11.746338
33594500.0,922.649,12140.542,11.201459
33595000.0,931.014,12138.587,11.301194
33595500.0,959.275,12139.174,11.644806
33596000.0,981.256,12134.872,11.907416
33596500.0,940.448,12137.219,11.414423
33597000.0,943.588,12136.241,11.451611
33597500.0,987.495,12136.437,11.984671
33598000.0,964.486,12138.196,11.70712
33598500.0,929.985,12139.76,11.289795
33599000.0,937.308,12139.956,11.378878
33599500.0,958.219,12139.174,11.631987
33600000.0,961.346,12139.564,11.670321
33600500.0,926.845,12140.737,11.252581
33601000.0,931.027,12140.737,11.303354
33601500.0,951.952,12141.715,11.55833
33602000.0,1005.294,12138.196,12.202456
33602500.0,982.284,12135.068,11.920083
33603000.0,973.906,12135.459,11.818796
33603500.0,1001.111,12132.917,12.146397
33604000.0,1014.7,12133.309,12.311669
33604500.0,950.91,12135.068,11.539358
33605000.0,943.588,12136.437,11.451796
33605500.0,982.284,12136.632,11.921619
33606000.0,981.242,12136.241,11.908589
33606500.0,939.392,12138.196,11.402524
33607000.0,940.448,12138.001,11.415159
33607500.0,966.584,12137.609,11.732019
33608000.0,985.438,12136.827,11.960091
33608500.0,961.359,12134.872,11.665968
33609000.0,970.766,12133.504,11.778793
33609500.0,990.649,12133.504,12.020044
33610000.0,988.551,12136.632,11.99768
33610500.0,940.434,12137.609,11.41462
33611000.0,947.757,12138.392,11.504246
33611500.0,972.877,12138.979,11.809733
33612000.0,973.906,12137.805,11.821081
33612500.0,940.434,12138.392,11.415357
33613000.0,936.238,12137.023,11.363142
33613500.0,977.06,12136.046,11.857645
33614000.0,926.832,12138.001,11.249888
33614500.0,791.875,12144.452,9.616888
33615000.0,768.865,12146.212,9.338797
33615500.0,997.971,12143.865,12.119225
33616000.0,1041.906,12135.264,12.643804
33616500.0,929.985,12136.632,11.286886
33617000.0,924.747,12136.632,11.223314
33617500.0,974.962,12138.587,11.834661
33618000.0,985.424,12135.654,11.958765
33618500.0,942.519,12136.046,11.438454
33619000.0,950.883,12137.219,11.541075
33619500.0,968.682,12137.023,11.756916
33620000.0,989.593,12136.437,12.010133
33620500.0,935.21,12136.632,11.3503
33621000.0,943.574,12137.609,11.452732
33621500.0,987.509,12137.414,11.985806
33622000.0,997.985,12135.068,12.110616
33622500.0,970.766,12132.722,11.778034
33623000.0,968.668,12132.722,11.75258
33623500.0,997.971,12131.939,12.107323
33624000.0,984.369,12135.654,11.945962
33624500.0,933.112,12137.805,11.325931
33625000.0,938.35,12138.587,11.390243
33625500.0,955.065,12139.174,11.5937
33626000.0,978.075,12139.76,11.873596
33626500.0,939.392,12140.933,11.405095
33627000.0,942.546,12139.956,11.442467
33627500.0,963.444,12140.151,11.696356
33628000.0,991.691,12140.151,12.039278
33628500.0,945.659,12139.369,11.479704
33629000.0,965.542,12136.827,11.718616
33629500.0,1003.196,12135.85,12.174636
33630000.0,990.662,12135.068,12.021751
33630500.0,941.476,12136.437,11.426164
33631000.0,939.378,12134.677,11.399049
33631500.0,965.542,12137.023,11.718805
33632000.0,971.822,12139.369,11.797306
33632500.0,933.112,12140.542,11.328485
33633000.0,939.392,12141.52,11.405647
33633500.0,956.135,12141.324,11.608745
33634000.0,981.242,12139.76,11.912042
33634500.0,948.799,12137.219,11.515781
33635000.0,960.317,12136.046,11.654451
33635500.0,985.424,12133.504,11.956646
33636000.0,984.382,12134.091,11.944581
33636500.0,938.35,12135.654,11.387491
33637000.0,948.812,12135.068,11.513898
33637500.0,985.424,12135.459,11.958573
33638000.0,990.649,12135.654,12.022173
33638500.0,935.21,12136.827,11.350482
33639000.0,945.659,12136.827,11.4773
33639500.0,965.528,12136.827,11.718446
33640000.0,977.046,12139.174,11.860531
33640500.0,943.588,12137.609,11.452902
33641000.0,954.023,12136.437,11.57844
33641500.0,977.033,12135.654,11.856934
33642000.0,978.102,12135.85,11.870099
33642500.0,941.476,12136.241,11.42598
33643000.0,948.799,12136.437,11.515039
33643500.0,965.542,12138.392,11.720127
33644000.0,974.962,12136.827,11.832945
33644500.0,931.027,12137.805,11.300624
33645000.0,948.785,12136.632,11.515054
33645500.0,964.486,12137.609,11.706554
33646000.0,996.915,12135.068,12.097631
33646500.0,951.939,12136.437,11.553148
33647000.0,966.597,12137.609,11.732176
33647500.0,995.873,12137.414,12.087323
33648000.0,983.326,12136.046,11.93369
33648500.0,944.63,12138.001,11.46592
33649000.0,958.219,12136.827,11.629738
33649500.0,968.682,12136.827,11.756726
33650000.0,972.877,12138.196,11.808972
33650500.0,940.434,12139.76,11.416643
33651000.0,950.883,12138.979,11.542749
33651500.0,957.177,12139.369,11.619525
33652000.0,985.424,12138.001,11.961077
33652500.0,948.812,12138.782,11.517422
33653000.0,974.962,12137.219,11.833327
33653500.0,994.831,12137.219,12.074482
33654000.0,1001.111,12137.414,12.150899
33654500.0,949.854,12139.174,11.530443
33655000.0,956.121,12139.564,11.606892
33655500.0,979.158,12140.737,11.8877
33656000.0,984.369,12139.174,11.949427
33656500.0,940.434,12139.564,11.416459
33657000.0,949.841,12139.76,11.530842
33657500.0,960.317,12138.979,11.657268
33658000.0,990.649,12137.609,12.02411
33658500.0,964.486,12136.437,11.705424
33659000.0,980.186,12136.632,11.896157
33659500.0,993.775,12135.654,12.06011
33660000.0,995.873,12135.264,12.085182
33660500.0,959.261,12137.609,11.643135
33661000.0,979.144,12134.481,11.881404
33661500.0,994.831,12132.331,12.069619
33662000.0,1022.036,12131.744,12.399079
33662500.0,960.317,12133.895,11.652386
33663000.0,970.779,12133.699,11.77914
33663500.0,995.873,12133.504,12.083429
33664000.0,960.303,12136.437,11.654657
33664500.0,790.846,12143.084,9.603309
33665000.0,796.071,12146.212,9.669247
33665500.0,1002.167,12142.888,12.169202
33666000.0,1054.452,12134.872,12.79564
33666500.0,762.599,12144.843,9.261645
33667000.0,668.45,12157.942,8.126976
33667500.0,667.394,12167.717,8.120661
33668000.0,682.039,12180.425,8.307525
33668500.0,757.374,12176.124,9.22188
33669000.0,1097.345,12159.701,13.343387
33669500.0,1163.246,12143.67,14.126076
33670000.0,1027.261,12131.158,12.461865
33670500.0,857.79,12134.481,10.408836
33671000.0,846.285,12137.023,10.271381
33671500.0,886.037,12138.782,10.75541
33672000.0,922.649,12141.91,11.202721
33672500.0,859.888,12143.475,10.442028
33673000.0,860.943,12142.888,10.454334
33673500.0,881.841,12143.279,10.708441
33674000.0,913.242,12144.647,11.091002
33674500.0,879.744,12144.647,10.68418
33675000.0,898.598,12144.452,10.91298
33675500.0,912.187,12143.475,11.07712
33676000.0,931.014,12143.865,11.306108
33676500.0,893.346,12144.062,10.848849
33677000.0,914.285,12143.084,11.10224
33677500.0,928.93,12143.475,11.280438
33678000.0,950.897,12142.888,11.546636
33678500.0,896.5,12142.302,10.885574
33679000.0,916.383,12140.933,11.125745
33679500.0,944.616,12141.91,11.469442
33680000.0,948.799,12142.888,11.52116
33680500.0,896.5,12143.279,10.88645
33681000.0,909.06,12143.475,11.039147
33681500.0,925.789,12143.67,11.242476
33682000.0,949.854,12143.084,11.534157
33682500.0,919.509,12143.475,11.166035
33683000.0,918.467,12143.67,11.15356
33683500.0,925.789,12143.865,11.242657
33684000.0,939.392,12144.062,11.408035
33684500.0,903.822,12144.062,10.97607
33685000.0,917.425,12144.257,11.141445
33685500.0,929.985,12143.279,11.293067
33686000.0,950.897,12141.91,11.545706
33686500.0,900.682,12142.497,10.936528
33687000.0,926.832,12142.106,11.253692
33687500.0,958.233,12140.737,11.633655
33688000.0,968.682,12140.542,11.760325
33688500.0,918.453,12141.52,11.151415
33689000.0,935.196,12140.347,11.353604
33689500.0,948.799,12140.347,11.518749
33690000.0,940.434,12141.129,11.417931
33690500.0,898.571,12141.91,10.910368
33691000.0,915.34,12142.497,11.114513
33691500.0,921.607,12143.084,11.191151
33692000.0,937.294,12142.888,11.381456
33692500.0,895.444,12143.279,10.873626
33693000.0,915.327,12140.737,11.112744
33693500.0,925.776,12141.715,11.240508
33694000.0,944.603,12141.91,11.469285
33694500.0,895.458,12142.497,10.873096
33695000.0,921.607,12142.106,11.19025
33695500.0,928.916,12142.692,11.279541
33696000.0,952.981,12139.564,11.568774
33696500.0,901.724,12140.737,10.947594
33697000.0,914.271,12138.782,11.098136
33697500.0,932.056,12140.151,11.315301
33698000.0,951.925,12140.347,11.5567
33698500.0,900.682,12141.324,10.935472
33699000.0,916.383,12140.347,11.125208
33699500.0,924.734,12140.347,11.226592
33700000.0,940.434,12140.347,11.417195
33700500.0,901.724,12141.324,10.948123
33701000.0,917.411,12142.106,11.139302
33701500.0,925.789,12142.692,11.241571
33702000.0,946.687,12143.475,11.49607
33702500.0,901.738,12143.67,10.950409
33703000.0,928.93,12143.865,11.280801
33703500.0,932.07,12143.084,11.318204
33704000.0,962.401,12142.692,11.686139
33704500.0,905.907,12143.084,11.000505
33705000.0,923.691,12142.497,11.215915
33705500.0,935.21,12142.106,11.355419
33706000.0,947.757,12142.106,11.507766
33706500.0,907.991,12142.692,11.025455
33707000.0,918.467,12143.084,11.153022
33707500.0,924.747,12143.475,11.229642
33708000.0,945.659,12143.865,11.483955
33708500.0,905.907,12143.084,11.000505
33709000.0,917.425,12143.279,11.140548
33709500.0,924.747,12142.692,11.228918
33710000.0,947.743,12140.542,11.506114
33710500.0,901.738,12141.52,10.94847
33711000.0,925.789,12140.347,11.2394
33711500.0,931.014,12140.347,11.302833
33712000.0,967.626,12140.542,11.747504
33712500.0,909.047,12141.52,11.037212
33713000.0,924.747,12142.106,11.228376
33713500.0,937.294,12141.715,11.380357
33714000.0,949.854,12142.888,11.533971
33714500.0,903.822,12142.302,10.97448
33715000.0,914.285,12142.888,11.10206
33715500.0,856.748,12143.279,10.40373
33716000.0,852.565,12144.452,10.353935
33716500.0,788.748,12149.145,9.582614
33717000.0,705.048,12156.378,8.57083
33717500.0,687.277,12163.807,8.359905
33718000.0,813.842,12166.739,9.901803
33718500.0,908.004,12165.762,11.046561
33719000.0,705.062,12169.868,8.580511
33719500.0,717.609,12171.041,8.734049
33720000.0,1019.938,12156.769,12.399151
33720500.0,945.672,12152.858,11.492618
33721000.0,964.486,12146.017,11.714663
33721500.0,982.284,12142.692,11.927572
33722000.0,969.737,12141.52,11.774081
33722500.0,911.131,12142.302,11.063228
33723000.0,936.252,12142.888,11.368803
33723500.0,942.519,12143.279,11.445271
33724000.0,964.486,12138.979,11.707875
33724500.0,945.672,12139.369,11.479861
33725000.0,961.359,12137.805,11.668788
33725500.0,972.864,12136.632,11.807292
33726000.0,1007.391,12132.722,12.222395
33726500.0,991.691,12133.699,12.03288
33727000.0,994.831,12132.722,12.070008
33727500.0,977.046,12135.654,11.857092
33728000.0,1006.336,12136.827,12.213726
33728500.0,942.519,12137.805,11.440112
33729000.0,977.046,12134.677,11.856138
33729500.0,996.929,12135.264,12.097997
33730000.0,1016.785,12133.699,12.337363
33730500.0,957.163,12134.481,11.614676
33731000.0,963.444,12133.113,11.689575
33731500.0,973.92,12133.113,11.816681
33732000.0,996.915,12133.504,12.096072
33732500.0,961.359,12133.504,11.664653
33733000.0,984.369,12132.331,11.942691
33733500.0,971.822,12133.504,11.791606
33734000.0,990.635,12136.437,12.022779
33734500.0,945.659,12137.414,11.477855
33735000.0,957.163,12138.196,11.618232
33735500.0,951.939,12139.76,11.556311
33736000.0,980.186,12140.933,11.900373
33736500.0,920.565,12141.715,11.177238
33737000.0,952.981,12141.52,11.570638
33737500.0,962.388,12141.324,11.684665
33738000.0,879.757,12145.234,10.684855
33738500.0,677.857,12155.4,8.239623
33739000.0,923.691,12149.927,11.222778
33739500.0,1018.896,12145.625,12.375129
33740000.0,944.63,12142.497,11.470167
33740500.0,923.691,12142.888,11.216276
33741000.0,712.371,12152.858,8.657344
33741500.0,686.235,12160.093,8.344681
33742000.0,968.668,12153.836,11.773032
33742500.0,926.832,12151.49,11.26239
33743000.0,942.532,12147.775,11.449667
33743500.0,939.392,12145.039,11.408952
33744000.0,967.626,12143.865,11.75072
33744500.0,915.313,12143.084,11.114723
33745000.0,938.336,12142.497,11.393742
33745500.0,949.854,12141.91,11.533042
33746000.0,985.424,12137.414,11.960499
33746500.0,910.089,12139.174,11.047729
33747000.0,888.122,12140.347,10.782109
33747500.0,791.888,12147.972,9.619833
33748000.0,830.598,12159.897,10.099986
33748500.0,717.609,12162.634,8.728016
33749000.0,747.94,12163.807,9.097798
33749500.0,792.93,12162.829,9.644272
33750000.0,968.695,12151.881,11.771466
33750500.0,928.943,12149.927,11.28659
33751000.0,944.616,12145.82,11.473136
33751500.0,938.336,12145.43,11.396494
33752000.0,968.682,12143.084,11.762787
