timestamp [us],current [mA],voltage [mV],power [W]
45675000.0,1062.831,12112.194,12.873215
45675500.0,1041.919,12115.713,12.623592
45676000.0,1109.905,12111.607,13.442733
45676500.0,1073.279,12113.172,13.000813
45677000.0,1078.517,12112.585,13.063629
45677500.0,1050.27,12110.239,12.719021
45678000.0,1095.247,12107.502,13.260705
45678500.0,1053.41,12111.021,12.757871
45679000.0,1079.573,12111.021,13.074731
45679500.0,1045.046,12113.172,12.658822
45680000.0,1109.905,12108.675,13.439479
45680500.0,1055.508,12109.066,12.781216
45681000.0,1085.84,12107.502,13.14681
45681500.0,1046.101,12107.307,12.665466
45682000.0,1110.947,12105.156,13.448187
45682500.0,1058.648,12107.502,12.817583
45683000.0,1078.517,12107.307,13.057936
45683500.0,949.841,12119.232,11.511343
45684000.0,888.135,12128.421,10.771675
45684500.0,676.814,12142.888,8.218477
45685000.0,921.607,12144.257,11.192232
45685500.0,802.337,12145.625,9.744884
45686000.0,697.739,12156.769,8.482252
45686500.0,637.076,12167.913,7.751885
45687000.0,741.674,12169.477,9.025785
45687500.0,959.275,12155.596,11.660559
45688000.0,1005.294,12150.903,12.21523
45688500.0,860.93,12149.34,10.459731
45689000.0,868.252,12148.167,10.54767
45689500.0,845.229,12147.385,10.267322
45690000.0,913.215,12146.603,11.09246
45690500.0,898.584,12146.017,10.914217
45691000.0,952.981,12143.865,11.572873
45691500.0,980.186,12137.414,11.896923
45692000.0,1040.85,12130.767,12.626309
45692500.0,978.088,12130.376,11.864575
45693000.0,1002.153,12129.203,12.155317
45693500.0,988.564,12129.203,11.990493
45694000.0,1032.499,12124.511,12.518545
45694500.0,997.985,12125.684,12.101251
45695000.0,1025.163,12122.946,12.427996
45695500.0,1009.476,12120.601,12.235456
45696000.0,1063.873,12119.818,12.893947
45696500.0,1013.658,12119.428,12.284955
45697000.0,1059.69,12117.277,12.840557
45697500.0,1046.088,12114.345,12.672671
45698000.0,1121.41,12111.412,13.581859
45698500.0,1054.466,12114.931,12.774783
45699000.0,1087.938,12109.066,13.173913
45699500.0,1057.606,12106.329,12.803726
45700000.0,1111.989,12101.832,13.457104
45700500.0,1063.873,12103.982,12.8771
45701000.0,1090.022,12102.81,13.192329
45701500.0,1065.971,12104.765,12.903328
45702000.0,1114.087,12103.396,13.484236
45702500.0,1073.293,12103.201,12.990281
45703000.0,1110.947,12100.269,13.442758
45703500.0,1082.7,12101.051,13.101808
45704000.0,1145.475,12099.486,13.859659
45704500.0,1094.204,12101.441,13.241445
45705000.0,1124.55,12098.899,13.605817
45705500.0,1073.293,12100.464,12.987343
45706000.0,1140.223,12099.096,13.795668
45706500.0,1071.195,12101.051,12.962585
45707000.0,1099.443,12099.682,13.302911
45707500.0,1066.999,12100.854,12.911599
45708000.0,1138.152,12098.509,13.769942
45708500.0,1080.615,12100.659,13.076154
45709000.0,1101.527,12100.269,13.328773
45709500.0,1077.475,12100.269,13.037737
45710000.0,1123.508,12099.096,13.593431
45710500.0,1080.615,12098.118,13.073408
45711000.0,1107.807,12098.313,13.402596
45711500.0,1080.615,12099.682,13.075098
45712000.0,1144.419,12097.727,13.844869
45712500.0,1090.022,12101.832,13.191263
45713000.0,1114.087,12101.051,13.481624
45713500.0,1065.957,12107.111,12.90566
45714000.0,1109.891,12103.201,13.433234
45714500.0,1071.195,12104.179,12.965936
45715000.0,1106.765,12102.81,13.394967
45715500.0,1076.42,12102.224,13.027076
45716000.0,1141.279,12101.441,13.81112
45716500.0,1085.826,12100.854,13.139422
45717000.0,1111.989,12100.464,13.455583
45717500.0,1087.938,12100.854,13.164979
45718000.0,1130.816,12099.486,13.682292
45718500.0,1087.938,12100.269,13.164342
45719000.0,1113.031,12097.141,13.464493
45719500.0,1086.882,12099.096,13.15029
45720000.0,1144.419,12095.186,13.841961
45720500.0,1088.994,12098.118,13.174778
45721000.0,1115.143,12096.554,13.489388
45721500.0,1077.475,12099.291,13.036684
45722000.0,1144.419,12096.358,13.843302
45722500.0,1078.531,12097.141,13.047142
45723000.0,1116.172,12095.771,13.500961
45723500.0,1074.335,12102.419,13.002052
45724000.0,1149.657,12099.682,13.910484
45724500.0,1084.798,12101.441,13.127619
45725000.0,1109.905,12099.096,13.428847
45725500.0,1077.475,12100.269,13.037737
45726000.0,1123.508,12100.073,13.594529
45726500.0,1078.517,12101.637,13.051821
45727000.0,1106.765,12102.027,13.3941
45727500.0,1082.7,12100.464,13.101172
45728000.0,1137.11,12100.269,13.759337
45728500.0,1087.924,12103.787,13.168
45729000.0,1114.074,12099.682,13.479941
45729500.0,1086.896,12103.005,13.154708
45730000.0,1147.573,12101.051,13.886839
45730500.0,1080.615,12103.396,13.079111
45731000.0,1117.241,12102.419,13.521319
45731500.0,1077.475,12102.224,13.039844
45732000.0,1148.601,12100.464,13.898605
45732500.0,1090.022,12101.051,13.190412
45733000.0,1114.087,12099.682,13.480098
45733500.0,1081.658,12102.027,13.090254
45734000.0,1128.719,12102.224,13.66001
45734500.0,1080.615,12104.374,13.080168
45735000.0,1110.947,12103.005,13.445797
45735500.0,1085.854,12099.682,13.138488
45736000.0,1143.377,12096.749,13.831145
45736500.0,1090.036,12101.051,13.190581
45737000.0,1114.074,12100.659,13.48103
45737500.0,1078.517,12103.982,13.05435
45738000.0,1130.816,12103.787,13.687156
45738500.0,1078.517,12102.614,13.052875
45739000.0,1116.172,12100.854,13.506634
45739500.0,1069.111,12100.073,12.936321
45740000.0,1140.237,12097.922,13.794498
45740500.0,1083.755,12100.073,13.113515
45741000.0,1108.863,12098.899,13.416021
45741500.0,1079.56,12101.637,13.064443
45742000.0,1124.55,12101.051,13.608237
45742500.0,1079.56,12099.682,13.062333
45743000.0,1106.765,12099.486,13.391288
45743500.0,1078.517,12099.096,13.049081
45744000.0,1122.452,12098.118,13.579557
45744500.0,1083.742,12099.291,13.11251
45745000.0,1118.256,12099.291,13.530105
45745500.0,1076.433,12100.854,13.025759
45746000.0,1127.69,12100.464,13.645572
45746500.0,1074.349,12104.765,13.004742
45747000.0,1111.989,12102.419,13.457757
45747500.0,1068.055,12104.569,12.928345
45748000.0,1138.152,12100.464,13.772167
45748500.0,1076.433,12104.765,13.029969
45749000.0,1104.667,12102.419,13.369143
45749500.0,1069.097,12103.396,12.939704
45750000.0,1118.27,12101.246,13.53246
45750500.0,1069.097,12102.614,12.938868
45751000.0,1095.26,12098.899,13.25144
45751500.0,1071.209,12103.201,12.965058
45752000.0,1118.27,12101.246,13.53246
45752500.0,1073.293,12103.592,12.990701
45753000.0,1100.498,12101.441,13.317612
45753500.0,1076.433,12104.765,13.029969
45754000.0,1108.863,12104.374,13.422092
45754500.0,1042.961,12106.72,12.626837
45755000.0,1048.186,12110.63,12.694193
45755500.0,799.211,12129.203,9.693792
45756000.0,759.459,12143.279,9.222323
45756500.0,607.773,12155.01,7.387487
45757000.0,931.027,12149.535,11.311545
45757500.0,970.779,12141.129,11.786353
45758000.0,1023.092,12137.219,12.417492
45758500.0,978.102,12138.196,11.872394
45759000.0,980.173,12135.85,11.895233
45759500.0,811.785,12142.106,9.85678
45760000.0,901.738,12142.692,10.949527
45760500.0,855.705,12144.062,10.391735
45761000.0,884.995,12144.062,10.747434
45761500.0,850.467,12146.017,10.329787
45762000.0,931.014,12144.647,11.306836
45762500.0,921.607,12144.452,11.192412
45763000.0,969.724,12140.737,11.773164
45763500.0,959.261,12137.219,11.642761
45764000.0,1041.906,12133.309,12.641767
45764500.0,979.144,12135.068,11.881979
45765000.0,1012.616,12130.767,12.283809
45765500.0,991.691,12127.639,12.02687
45766000.0,1051.326,12125.293,12.747636
45766500.0,999.027,12125.293,12.113495
45767000.0,1033.527,12121.578,12.527978
45767500.0,1017.854,12119.818,12.336205
45768000.0,1059.677,12115.518,12.838536
45768500.0,1014.7,12117.082,12.295203
45769000.0,1045.046,12116.495,12.662295
45769500.0,1020.994,12120.015,12.374463
45770000.0,1064.928,12117.668,12.904444
45770500.0,1019.938,12117.668,12.35927
45771000.0,1052.368,12115.908,12.750394
45771500.0,1023.078,12117.473,12.39712
45772000.0,1090.036,12114.931,13.205711
45772500.0,1017.84,12116.69,12.332852
45773000.0,1060.733,12114.149,12.849878
45773500.0,1017.854,12114.345,12.330635
45774000.0,1102.569,12107.697,13.349571
45774500.0,1054.452,12109.457,12.768841
45775000.0,1075.391,12107.697,13.020508
45775500.0,1046.101,12109.652,12.667919
45776000.0,1109.905,12107.111,13.437743
45776500.0,1064.915,12108.87,12.894917
45777000.0,1086.896,12105.547,13.157471
45777500.0,1055.508,12106.915,12.778946
45778000.0,1097.358,12106.915,13.28562
45778500.0,1055.508,12108.87,12.781009
45779000.0,1090.036,12107.307,13.1974
45779500.0,1057.606,12110.435,12.808069
45780000.0,1136.054,12105.742,13.752777
45780500.0,1072.237,12107.893,12.982531
45781000.0,1107.807,12105.742,13.410826
45781500.0,1062.831,12102.419,12.862826
45782000.0,1131.859,12100.659,13.69624
45782500.0,1077.475,12100.269,13.037737
45783000.0,1108.863,12099.096,13.41624
45783500.0,1082.7,12101.832,13.102654
45784000.0,1127.676,12098.313,13.642977
45784500.0,1082.7,12100.464,13.101172
45785000.0,1108.849,12097.336,13.414119
45785500.0,1079.56,12100.464,13.063177
45786000.0,1119.312,12099.096,13.542663
45786500.0,1079.56,12102.027,13.064864
45787000.0,1111.989,12099.486,13.454495
45787500.0,1083.755,12100.854,13.114361
45788000.0,1140.223,12097.727,13.794107
45788500.0,1081.658,12098.118,13.086026
45789000.0,1133.957,12095.576,13.715863
45789500.0,1079.56,12097.336,13.0598
45790000.0,1142.335,12094.989,13.816529
45790500.0,1081.658,12096.944,13.084756
45791000.0,1114.074,12095.576,13.475367
45791500.0,1079.56,12099.486,13.062121
45792000.0,1123.494,12098.509,13.592602
45792500.0,1081.658,12100.464,13.088564
45793000.0,1108.863,12098.313,13.415372
45793500.0,1082.713,12097.922,13.098577
45794000.0,1125.592,12101.051,13.620846
45794500.0,1081.671,12099.682,13.087875
45795000.0,1113.045,12098.509,13.466185
45795500.0,1082.7,12099.682,13.100326
45796000.0,1131.859,12098.704,13.694027
45796500.0,1071.195,12101.637,12.963213
45797000.0,1090.022,12100.073,13.189346
45797500.0,1070.153,12104.96,12.954159
45798000.0,1131.872,12102.614,13.69861
45798500.0,1067.013,12104.569,12.915732
45799000.0,1105.723,12102.224,13.381707
45799500.0,1077.475,12103.201,13.040896
45800000.0,1122.452,12102.224,13.584166
45800500.0,1074.335,12105.352,13.005203
45801000.0,1107.794,12102.81,13.40742
45801500.0,1082.7,12101.832,13.102654
45802000.0,1119.312,12102.224,13.546165
45802500.0,1078.517,12101.441,13.05161
45803000.0,1111.989,12101.832,13.457104
45803500.0,1082.7,12100.854,13.101595
45804000.0,1127.663,12097.727,13.642159
45804500.0,1075.377,12100.854,13.01298
45805000.0,1122.452,12099.486,13.581092
45805500.0,1082.713,12099.291,13.10006
45806000.0,1167.442,12097.336,14.122938
45806500.0,1114.101,12095.967,13.476129
45807000.0,1148.615,12094.012,13.891364
45807500.0,1103.625,12093.621,13.346822
45808000.0,1168.484,12091.275,14.128461
45808500.0,1111.976,12092.253,13.446295
45809000.0,1142.321,12093.034,13.814127
45809500.0,1104.667,12095.576,13.361584
45810000.0,1143.39,12094.599,13.828844
45810500.0,1100.485,12095.771,13.311215
45811000.0,1141.279,12093.816,13.802418
45811500.0,1115.116,12095.576,13.48797
45812000.0,1186.269,12094.599,14.347448
45812500.0,1116.172,12094.794,13.49987
45813000.0,1153.839,12093.034,13.953414
45813500.0,1107.807,12093.621,13.397398
45814000.0,1164.302,12091.275,14.077896
45814500.0,1084.798,12091.275,13.116591
45815000.0,1126.648,12093.23,13.624813
45815500.0,1084.798,12095.186,13.120834
45816000.0,1163.26,12092.448,14.066661
45816500.0,1102.569,12093.034,13.333404
45817000.0,1117.227,12093.621,13.51132
45817500.0,1083.742,12096.749,13.109755
45818000.0,1123.508,12098.313,13.592551
45818500.0,1081.658,12098.509,13.086449
45819000.0,1114.087,12099.682,13.480098
45819500.0,1088.98,12098.704,13.175247
45820000.0,1142.335,12099.682,13.82189
45820500.0,1084.798,12102.419,13.12868
45821000.0,1122.452,12101.637,13.583507
45821500.0,1082.713,12101.051,13.101965
45822000.0,1138.139,12101.441,13.773122
45822500.0,1069.097,12099.096,12.935107
45823000.0,1118.256,12096.163,13.526607
45823500.0,1079.573,12096.749,13.059324
45824000.0,1152.784,12095.576,13.943586
45824500.0,1090.036,12096.358,13.185466
45825000.0,1121.41,12095.186,13.563663
45825500.0,1077.475,12097.141,13.034367
45826000.0,1095.26,12097.727,13.250156
45826500.0,1013.658,12105.547,12.270885
45827000.0,962.401,12112.39,11.656976
45827500.0,695.655,12139.956,8.445221
45828000.0,694.599,12147.58,8.437697
45828500.0,947.743,12145.82,11.511116
45829000.0,1050.27,12138.001,12.748178
45829500.0,1032.485,12131.158,12.525239
45830000.0,1088.98,12126.856,13.205904
45830500.0,940.448,12132.331,11.409826
45831000.0,727.015,12145.625,8.830052
45831500.0,637.062,12167.913,7.751715
45832000.0,696.697,12173.387,8.481162
45832500.0,631.824,12181.207,7.696379
45833000.0,667.407,12185.312,8.132563
45833500.0,631.838,12193.133,7.704085
45834000.0,727.029,12187.658,8.860781
45834500.0,1010.518,12171.236,12.299253
45835000.0,1113.045,12151.295,13.524938
45835500.0,1099.443,12127.834,13.333862
45836000.0,1147.573,12118.646,13.907031
45836500.0,1058.635,12120.405,12.831085
45837000.0,946.714,12125.488,11.479369
45837500.0,873.49,12134.677,10.599519
45838000.0,903.822,12137.219,10.969886
45838500.0,857.803,12141.91,10.415367
45839000.0,832.682,12144.452,10.112467
45839500.0,889.177,12142.497,10.796829
45840000.0,970.779,12142.106,11.787302
45840500.0,935.183,12142.692,11.355639
45841000.0,980.173,12142.106,11.901364
45841500.0,917.425,12142.497,11.13983
45842000.0,949.841,12141.91,11.532884
45842500.0,898.598,12142.497,10.911224
45843000.0,931.027,12143.084,11.305539
45843500.0,915.313,12141.715,11.11347
45844000.0,965.555,12141.52,11.723305
45844500.0,951.939,12140.347,11.55687
45845000.0,987.509,12138.587,11.986964
45845500.0,977.046,12134.481,11.855946
45846000.0,1026.219,12132.331,12.450429
45846500.0,982.271,12130.571,11.915508
45847000.0,1049.228,12125.488,12.722402
45847500.0,968.682,12129.203,11.749341
45848000.0,1029.359,12129.203,12.485304
45848500.0,946.714,12132.917,11.486402
45849000.0,989.607,12132.136,12.006047
45849500.0,954.023,12135.654,11.577693
45850000.0,1007.391,12133.113,12.222789
45850500.0,973.906,12135.85,11.819177
45851000.0,1013.672,12134.286,12.300186
45851500.0,997.971,12132.917,12.108299
45852000.0,1041.906,12128.226,12.636471
45852500.0,1013.645,12128.616,12.294111
45853000.0,1048.186,12125.879,12.710177
45853500.0,1014.687,12125.488,12.303575
45854000.0,1043.99,12124.706,12.658072
45854500.0,991.691,12122.946,12.022216
45855000.0,1058.648,12117.863,12.828551
45855500.0,975.99,12126.271,11.835119
45856000.0,1056.55,12123.338,12.808913
45856500.0,996.915,12125.684,12.088276
45857000.0,1045.046,12122.751,12.668832
45857500.0,1007.391,12121.383,12.210972
45858000.0,1049.214,12122.556,12.719155
45858500.0,1006.322,12123.338,12.199982
45859000.0,1042.948,12120.015,12.640545
45859500.0,1011.56,12123.143,12.263287
45860000.0,1033.541,12124.706,12.531381
45860500.0,996.929,12123.924,12.086691
45861000.0,1039.794,12121.578,12.603944
45861500.0,999.013,12122.36,12.110395
45862000.0,1049.241,12120.405,12.717226
45862500.0,1003.196,12121.578,12.160319
45863000.0,1062.817,12119.818,12.881149
45863500.0,1006.336,12121.773,12.198577
45864000.0,1071.195,12120.015,12.982899
45864500.0,993.775,12123.143,12.047676
45865000.0,1043.99,12120.992,12.654194
45865500.0,1009.476,12121.188,12.236048
45866000.0,1043.99,12119.428,12.652562
45866500.0,994.845,12121.773,12.059285
45867000.0,1040.863,12120.015,12.615275
45867500.0,996.929,12123.338,12.086107
45868000.0,1039.821,12119.232,12.601832
45868500.0,1001.111,12122.751,12.136219
45869000.0,1031.443,12122.556,12.503726
45869500.0,1007.391,12124.706,12.21432
45870000.0,1046.088,12122.165,12.680851
45870500.0,994.845,12124.901,12.062397
45871000.0,1045.046,12122.165,12.66822
45871500.0,1009.489,12123.729,12.238771
45872000.0,1067.013,12121.383,12.933673
45872500.0,1001.111,12124.315,12.137785
45873000.0,1054.466,12119.818,12.779936
45873500.0,1005.307,12121.188,12.185515
45874000.0,1058.648,12119.428,12.830208
45874500.0,1028.316,12118.06,12.461195
45875000.0,1064.928,12117.082,12.90382
45875500.0,1017.827,12119.037,12.335083
45876000.0,1077.475,12116.886,13.055642
45876500.0,1013.658,12120.015,12.28555
45877000.0,1046.088,12119.428,12.677988
45877500.0,1013.658,12119.818,12.28535
45878000.0,1046.088,12122.165,12.680851
45878500.0,1007.364,12124.901,12.214189
45879000.0,1054.466,12122.165,12.782411
45879500.0,1014.7,12119.428,12.297584
45880000.0,1079.56,12117.277,13.081328
45880500.0,1003.196,12119.232,12.157965
45881000.0,1051.326,12117.082,12.739003
45881500.0,1011.574,12116.495,12.256731
45882000.0,1060.746,12115.908,12.851901
45882500.0,1000.056,12119.232,12.119911
45883000.0,1046.088,12116.104,12.674511
45883500.0,1010.505,12121.188,12.248521
45884000.0,1045.046,12121.383,12.667403
45884500.0,1006.322,12122.36,12.198998
45885000.0,1045.032,12120.405,12.666211
45885500.0,1004.265,12120.992,12.172688
45886000.0,1043.99,12121.188,12.654399
45886500.0,1004.238,12124.12,12.175502
45887000.0,1039.821,12123.533,12.606304
45887500.0,1010.532,12124.12,12.251811
45888000.0,1055.508,12121.773,12.794628
45888500.0,994.831,12122.751,12.060089
45889000.0,1054.452,12119.623,12.779561
45889500.0,996.929,12124.315,12.087081
45890000.0,1049.228,12123.729,12.720556
45890500.0,997.985,12125.098,12.100666
45891000.0,1041.906,12122.36,12.63036
45891500.0,1002.167,12125.488,12.151764
45892000.0,1055.508,12125.488,12.79855
45892500.0,1015.77,12124.511,12.315715
45893000.0,1037.723,12120.992,12.578232
45893500.0,1007.391,12121.773,12.211365
45894000.0,1039.821,12123.729,12.606508
45894500.0,1000.069,12125.098,12.125935
45895000.0,1041.906,12123.338,12.631379
45895500.0,1008.434,12123.338,12.225586
45896000.0,1067.013,12119.232,12.931378
45896500.0,1029.345,12120.796,12.476481
45897000.0,1070.139,12116.3,12.966125
45897500.0,1002.153,12120.405,12.1465
45898000.0,1062.844,12117.863,12.879398
45898500.0,1004.238,12118.841,12.170201
45899000.0,1043.99,12115.908,12.648887
45899500.0,1014.687,12118.841,12.29683
45900000.0,1053.41,12117.668,12.764873
45900500.0,1003.196,12121.578,12.160319
45901000.0,1040.863,12117.863,12.613035
45901500.0,999.013,12120.015,12.108053
45902000.0,1002.167,12122.36,12.148629
45902500.0,939.378,12127.834,11.39262
45903000.0,972.864,12130.181,11.801016
45903500.0,849.425,12138.001,10.310321
45904000.0,870.337,12140.542,10.566363
45904500.0,766.781,12147.189,9.314234
45905000.0,778.299,12151.295,9.457341
45905500.0,604.632,12171.236,7.359119
45906000.0,835.836,12165.566,10.168418
45906500.0,970.779,12159.311,11.804004
45907000.0,927.874,12156.573,11.279768
45907500.0,645.427,12173.387,7.857033
45908000.0,695.655,12176.515,8.470654
45908500.0,997.985,12163.807,12.139297
45909000.0,1038.765,12153.25,12.624371
45909500.0,1008.434,12144.257,12.246682
45910000.0,945.659,12143.279,11.483401
45910500.0,874.533,12143.67,10.62004
