timestamp [us],current [mA],voltage [mV],power [W]
13505500.0,868.266,12148.558,10.54818
13506000.0,899.64,12147.385,10.928273
13506500.0,884.995,12146.603,10.749683
13507000.0,762.612,12154.032,9.268811
13507500.0,792.93,12155.4,9.638381
13508000.0,897.555,12152.663,10.907683
13508500.0,909.06,12150.513,11.045545
13509000.0,912.187,12148.558,11.081757
13509500.0,870.35,12149.34,10.574178
13510000.0,911.131,12147.189,11.06768
13510500.0,867.197,12147.58,10.534345
13511000.0,852.552,12152.468,10.360611
13511500.0,841.074,12153.25,10.221783
13512000.0,888.135,12152.077,10.792685
13512500.0,887.079,12150.122,10.778118
13513000.0,916.369,12148.362,11.132382
13513500.0,877.673,12148.362,10.662289
13514000.0,910.089,12146.407,11.054311
13514500.0,893.36,12145.82,10.85059
13515000.0,778.286,12150.903,9.456878
13515500.0,846.285,12152.077,10.28412
13516000.0,897.542,12150.122,10.905245
13516500.0,889.177,12148.753,10.802392
13517000.0,939.378,12145.039,11.408782
13517500.0,869.308,12145.82,10.558458
13518000.0,919.509,12144.452,11.166933
13518500.0,860.917,12147.385,10.45789
13519000.0,781.426,12156.378,9.49931
13519500.0,707.16,12161.852,8.600375
13520000.0,745.87,12164.198,9.07291
13520500.0,750.025,12164.003,9.123306
13521000.0,931.027,12158.92,11.320283
13521500.0,964.486,12154.423,11.722771
13522000.0,913.242,12150.903,11.096715
13522500.0,985.424,12147.385,11.970325
13523000.0,774.103,12150.903,9.40605
13523500.0,598.352,12163.416,7.278004
13524000.0,617.193,12172.8,7.512967
13524500.0,598.352,12180.815,7.288415
13525000.0,934.167,12172.8,11.371428
13525500.0,894.415,12165.566,10.881065
13526000.0,936.252,12158.528,11.383446
13526500.0,946.714,12153.055,11.505467
13527000.0,1006.336,12144.843,12.221793
13527500.0,949.854,12142.888,11.533971
13528000.0,982.271,12141.324,11.92607
13528500.0,979.13,12141.129,11.887744
13529000.0,1010.518,12135.068,12.262705
13529500.0,976.004,12134.481,11.843302
13530000.0,1010.518,12131.354,12.258952
13530500.0,1006.349,12131.744,12.208768
13531000.0,1040.863,12129.594,12.625246
13531500.0,1040.863,12129.398,12.625042
13532000.0,1004.238,12126.661,12.178054
13532500.0,1018.896,12123.533,12.352619
13533000.0,1007.378,12121.773,12.211207
13533500.0,1038.765,12127.443,12.597563
13534000.0,922.649,12131.744,11.193341
13534500.0,707.16,12144.257,8.587933
13535000.0,773.061,12146.798,9.390216
13535500.0,956.135,12150.903,11.617904
13536000.0,873.49,12157.746,10.61967
13536500.0,828.514,12157.16,10.072377
13537000.0,866.168,12153.055,10.526587
13537500.0,921.594,12150.903,11.198199
13538000.0,897.542,12144.452,10.900156
13538500.0,955.092,12142.692,11.597388
13539000.0,951.925,12137.219,11.553722
13539500.0,993.802,12138.196,12.062963
13540000.0,958.219,12135.068,11.628053
13540500.0,986.466,12134.481,11.970253
13541000.0,976.004,12129.398,11.838341
13541500.0,1030.401,12132.136,12.500965
13542000.0,981.228,12128.616,11.900938
13542500.0,1032.485,12128.812,12.522816
13543000.0,986.466,12123.338,11.959261
13543500.0,1056.564,12125.879,12.811767
13544000.0,990.635,12124.901,12.011351
13544500.0,1038.765,12125.879,12.595939
13545000.0,977.046,12130.963,11.852509
13545500.0,960.303,12138.979,11.657098
13546000.0,804.435,12147.972,9.772254
13546500.0,712.371,12153.641,8.657901
13547000.0,508.386,12181.989,6.193153
13547500.0,485.376,12190.591,5.91702
13548000.0,466.447,12195.088,5.688362
13548500.0,515.721,12200.366,6.291985
13549000.0,502.132,12206.231,6.129139
13549500.0,543.955,12208.773,6.641023
13550000.0,494.81,12212.487,6.042861
13550500.0,487.474,12215.225,5.954605
13551000.0,537.689,12210.924,6.56568
13551500.0,625.557,12209.555,7.637773
13552000.0,548.138,12206.427,6.690806
13552500.0,581.623,12209.75,7.101471
13553000.0,616.151,12198.998,7.516425
13553500.0,735.38,12206.231,8.976218
13554000.0,462.232,12210.532,5.644099
13554500.0,455.904,12215.812,5.569238
13555000.0,420.062,12221.676,5.133862
13555500.0,467.497,12227.933,5.716522
13556000.0,421.113,12226.76,5.148848
13556500.0,461.169,12228.91,5.639594
13557000.0,427.441,12226.955,5.226302
13557500.0,473.825,12230.865,5.79529
13558000.0,428.491,12228.128,5.239643
13558500.0,469.611,12229.888,5.74329
13559000.0,425.34,12225.195,5.199864
13559500.0,497.923,12227.541,6.088374
13560000.0,426.377,12224.805,5.212376
13560500.0,478.039,12223.631,5.843372
13561000.0,422.176,12223.436,5.160441
13561500.0,473.825,12223.436,5.79177
13562000.0,428.491,12224.608,5.238135
13562500.0,454.84,12227.15,5.561397
13563000.0,433.769,12223.827,5.302317
13563500.0,478.053,12223.827,5.843637
13564000.0,435.869,12221.872,5.327135
13564500.0,467.497,12226.173,5.715699
13565000.0,430.605,12221.872,5.262799
13565500.0,471.725,12221.285,5.765086
13566000.0,428.491,12221.872,5.236962
13566500.0,466.447,12224.218,5.70195
13567000.0,458.018,12220.308,5.597121
13567500.0,542.913,12219.33,6.634033
13568000.0,478.039,12216.593,5.840008
13568500.0,515.721,12217.57,6.300857
13569000.0,540.815,12211.705,6.604273
13569500.0,620.319,12210.142,7.574183
13570000.0,565.923,12207.796,6.908673
13570500.0,600.437,12207.209,7.32966
13571000.0,581.61,12206.818,7.099607
13571500.0,623.473,12207.404,7.610987
13572000.0,574.287,12203.886,7.008533
13572500.0,616.151,12204.081,7.519557
13573000.0,554.418,12205.254,6.766813
13573500.0,588.932,12205.059,7.18795
13574000.0,541.857,12206.036,6.613926
13574500.0,580.581,12205.841,7.086479
13575000.0,546.053,12204.276,6.664182
13575500.0,610.899,12203.494,7.455102
13576000.0,609.857,12200.171,7.44036
13576500.0,667.407,12199.389,8.141958
13577000.0,609.87,12199.389,7.440041
13577500.0,673.688,12200.757,8.219504
13578000.0,608.815,12200.953,7.428123
13578500.0,651.721,12201.931,7.952255
13579000.0,535.604,12203.299,6.536136
13579500.0,576.385,12205.645,7.035151
13580000.0,518.875,12206.427,6.33361
13580500.0,563.838,12206.036,6.882227
13581000.0,519.904,12205.645,6.345764
13581500.0,560.712,12208.187,6.845277
13582000.0,518.848,12208.382,6.334295
13582500.0,545.011,12210.337,6.654768
13583000.0,527.226,12210.142,6.437504
13583500.0,580.581,12208.773,7.088182
13584000.0,505.245,12209.75,6.168915
13584500.0,550.249,12209.555,6.718295
13585000.0,516.764,12209.164,6.309256
13585500.0,578.469,12208.187,7.062058
13586000.0,511.539,12209.164,6.245464
13586500.0,541.857,12209.164,6.615621
13587000.0,542.927,12207.209,6.627623
13587500.0,585.805,12206.622,7.1507
13588000.0,507.343,12209.164,6.194234
13588500.0,497.923,12214.638,6.081949
13589000.0,418.999,12228.519,5.123737
13589500.0,453.804,12228.323,5.549262
13590000.0,411.62,12230.865,5.034469
13590500.0,446.425,12232.82,5.461037
13591000.0,415.848,12230.669,5.086099
13591500.0,478.039,12229.888,5.846363
13592000.0,422.176,12233.016,5.164486
13592500.0,482.236,12231.646,5.89854
13593000.0,422.163,12230.865,5.163419
13593500.0,488.516,12226.368,5.972776
13594000.0,413.734,12231.256,5.060486
13594500.0,475.925,12230.474,5.820788
13595000.0,431.669,12228.128,5.278504
13595500.0,487.474,12225.195,5.959465
13596000.0,440.097,12226.76,5.38096
13596500.0,481.207,12227.933,5.884167
13597000.0,454.854,12227.541,5.561746
13597500.0,486.432,12224.805,5.946536
13598000.0,442.198,12225.391,5.406043
13598500.0,482.25,12224.022,5.895035
13599000.0,447.476,12224.218,5.470044
13599500.0,501.077,12224.022,6.125176
13600000.0,447.462,12225.978,5.470661
13600500.0,500.021,12224.413,6.112463
13601000.0,454.868,12224.218,5.560406
13601500.0,518.862,12221.285,6.34116
13602000.0,452.74,12220.895,5.532888
13602500.0,497.937,12218.939,6.084262
13603000.0,443.248,12225.0,5.418707
13603500.0,504.203,12222.85,6.162798
13604000.0,434.819,12223.045,5.314812
13604500.0,472.775,12222.263,5.77838
13605000.0,462.232,12221.09,5.648979
13605500.0,476.989,12222.653,5.830071
13606000.0,430.591,12224.805,5.263891
13606500.0,470.674,12223.631,5.753345
13607000.0,432.719,12227.346,5.291005
13607500.0,464.333,12225.391,5.676652
13608000.0,456.954,12225.0,5.586263
13608500.0,631.838,12216.202,7.718661
13609000.0,819.08,12187.658,9.982667
13609500.0,850.467,12177.688,10.356722
13610000.0,797.126,12171.236,9.702009
13610500.0,754.221,12172.214,9.180539
13611000.0,670.548,12179.057,8.166642
13611500.0,576.385,12187.463,7.024671
13612000.0,502.119,12193.719,6.122698
13612500.0,566.978,12194.696,6.914124
13613000.0,598.366,12194.306,7.296658
13613500.0,718.678,12187.463,8.758862
13614000.0,824.318,12179.643,10.039899
13614500.0,809.673,12174.56,9.857413
13615000.0,804.435,12169.672,9.78971
13615500.0,897.542,12163.416,10.917177
13616000.0,864.07,12158.528,10.505819
13616500.0,888.135,12155.01,10.79529
13617000.0,816.996,12156.769,9.932032
13617500.0,857.776,12155.596,10.426779
13618000.0,655.903,12164.198,7.978534
13618500.0,829.542,12161.07,10.088118
13619000.0,855.692,12156.378,10.402115
13619500.0,779.341,12158.138,9.475335
13620000.0,666.352,12164.198,8.105638
13620500.0,707.16,12170.649,8.606596
13621000.0,582.665,12184.922,7.099728
13621500.0,631.838,12189.027,7.70149
13622000.0,604.632,12192.155,7.371767
13622500.0,761.556,12188.636,9.282329
13623000.0,725.987,12185.312,8.846378
13623500.0,706.117,12186.485,8.605084
13624000.0,557.558,12191.178,6.797289
13624500.0,559.642,12195.479,6.825102
13625000.0,566.978,12196.065,6.914901
13625500.0,595.226,12199.193,7.261277
13626000.0,498.979,12202.517,6.0888
13626500.0,621.375,12202.321,7.582217
13627000.0,483.305,12206.427,5.899427
13627500.0,594.184,12205.254,7.252167
13628000.0,563.838,12207.014,6.882778
13628500.0,708.188,12200.757,8.64043
13629000.0,694.613,12195.87,8.47141
13629500.0,613.011,12198.021,7.477521
13630000.0,562.782,12199.779,6.865816
13630500.0,558.614,12201.148,6.815732
13631000.0,615.095,12202.712,7.505827
13631500.0,533.506,12204.276,6.511054
13632000.0,475.939,12208.187,5.810352
13632500.0,534.549,12207.404,6.525456
13633000.0,629.753,12204.863,7.686049
13633500.0,729.113,12199.193,8.89459
13634000.0,778.286,12190.2,9.487462
13634500.0,900.669,12178.861,10.969123
13635000.0,723.889,12176.906,8.814728
13635500.0,630.782,12182.967,7.684796
13636000.0,582.679,12189.418,7.102518
13636500.0,744.814,12186.681,9.076811
13637000.0,746.898,12181.207,9.098119
13637500.0,740.618,12178.665,9.019739
13638000.0,713.44,12177.688,8.68805
13638500.0,689.375,12180.62,8.397015
13639000.0,671.576,12182.771,8.181657
13639500.0,566.978,12188.245,6.910467
13640000.0,485.39,12195.283,5.919468
13640500.0,611.955,12196.848,7.463922
13641000.0,611.955,12197.825,7.46452
13641500.0,668.45,12197.629,8.153505
13642000.0,639.16,12197.629,7.796237
13642500.0,640.189,12197.434,7.808663
13643000.0,719.707,12187.268,8.771262
13643500.0,705.062,12187.072,8.592641
13644000.0,747.954,12186.681,9.115077
13644500.0,725.973,12180.815,8.842943
13645000.0,684.137,12182.967,8.334818
13645500.0,603.59,12187.463,7.356231
13646000.0,452.74,12196.456,5.521823
13646500.0,474.875,12203.299,5.795042
13647000.0,441.147,12216.593,5.389313
13647500.0,469.624,12218.353,5.738032
13648000.0,427.441,12218.743,5.222792
13648500.0,484.334,12217.18,5.917196
13649000.0,436.933,12222.263,5.34031
13649500.0,471.725,12219.721,5.764348
13650000.0,430.605,12222.653,5.263135
13650500.0,483.292,12222.067,5.906827
13651000.0,436.919,12224.022,5.340907
13651500.0,497.937,12224.805,6.087183
13652000.0,424.277,12229.301,5.188611
13652500.0,476.975,12228.91,5.832884
13653000.0,431.655,12229.691,5.279007
13653500.0,472.775,12229.301,5.781708
13654000.0,441.161,12228.91,5.394918
13654500.0,483.292,12227.541,5.909473
13655000.0,432.719,12227.346,5.291005
13655500.0,475.939,12229.301,5.820401
13656000.0,426.404,12230.669,5.215206
13656500.0,463.282,12228.91,5.665434
13657000.0,432.705,12228.128,5.291172
13657500.0,454.854,12228.91,5.562369
13658000.0,420.049,12230.474,5.137398
13658500.0,473.825,12228.714,5.79427
13659000.0,430.605,12229.301,5.265998
13659500.0,487.474,12226.173,5.959941
13660000.0,415.848,12229.301,5.08553
13660500.0,475.939,12226.955,5.819285
13661000.0,426.391,12231.646,5.215464
13661500.0,472.761,12230.669,5.782183
13662000.0,416.912,12234.579,5.100743
13662500.0,465.396,12227.15,5.690467
13663000.0,424.29,12231.843,5.189849
13663500.0,456.968,12232.624,5.589918
13664000.0,424.29,12231.451,5.189682
13664500.0,469.611,12232.233,5.744391
13665000.0,546.04,12222.653,6.674057
13665500.0,542.927,12218.353,6.633674
13666000.0,509.428,12217.767,6.224073
13666500.0,532.451,12214.638,6.503696
13667000.0,491.656,12213.465,6.004823
13667500.0,545.011,12212.292,6.655833
13668000.0,478.039,12212.292,5.837952
13668500.0,551.291,12211.51,6.732096
13669000.0,484.348,12212.683,5.915189
13669500.0,540.815,12210.728,6.603745
13670000.0,482.236,12214.052,5.890056
13670500.0,531.422,12211.705,6.489569
13671000.0,471.725,12209.75,5.759644
13671500.0,511.526,12211.314,6.246405
13672000.0,459.082,12213.465,5.606982
13672500.0,504.217,12211.314,6.157152
13673000.0,485.39,12211.901,5.927535
13673500.0,538.731,12210.142,6.577982
13674000.0,496.894,12210.728,6.067437
13674500.0,537.689,12209.359,6.564838
13675000.0,503.161,12210.924,6.144061
13675500.0,561.754,12209.359,6.858656
13676000.0,475.939,12213.074,5.812678
13676500.0,554.431,12210.924,6.770115
13677000.0,494.796,12210.728,6.041819
13677500.0,529.324,12212.097,6.464156
13678000.0,472.775,12213.074,5.774036
13678500.0,546.04,12211.119,6.667759
13679000.0,528.268,12211.705,6.451053
13679500.0,606.744,12210.142,7.40843
13680000.0,503.161,12210.728,6.143962
13680500.0,510.483,12213.074,6.234567
13681000.0,439.033,12220.308,5.365118
13681500.0,461.169,12222.263,5.636529
13682000.0,410.584,12225.391,5.01955
13682500.0,454.84,12224.022,5.559974
13683000.0,396.864,12232.82,4.854766
13683500.0,436.947,12233.406,5.34535
13684000.0,373.692,12237.708,4.573134
13684500.0,425.354,12236.144,5.204693
13685000.0,388.435,12239.467,4.754237
13685500.0,453.804,12236.534,5.552988
13686000.0,415.848,12238.881,5.089514
13686500.0,465.396,12236.144,5.694652
13687000.0,548.138,12224.608,6.700772
13687500.0,604.646,12219.721,7.388605
13688000.0,564.894,12216.007,6.900749
13688500.0,607.773,12211.314,7.421707
13689000.0,878.715,12188.05,10.709822
13689500.0,897.542,12177.102,10.92946
13690000.0,871.392,12168.891,10.603874
13690500.0,922.663,12162.829,11.222192
13691000.0,903.822,12154.618,10.985611
13691500.0,946.714,12152.077,11.504541
13692000.0,896.5,12149.34,10.891883
13692500.0,959.261,12143.279,11.648574
13693000.0,889.177,12143.865,10.798045
13693500.0,950.897,12143.084,11.546822
13694000.0,894.388,12142.497,10.860104
13694500.0,952.981,12141.129,11.570265
13695000.0,900.682,12141.52,10.935649
13695500.0,929.972,12141.324,11.291091
13696000.0,842.116,12142.106,10.225062
13696500.0,787.706,12147.385,9.568568
13697000.0,725.973,12154.618,8.823924
13697500.0,920.551,12152.077,11.186607
13698000.0,859.888,12151.1,10.448585
13698500.0,895.444,12149.34,10.879054
13699000.0,861.986,12147.189,10.470707
13699500.0,878.715,12146.407,10.67323
13700000.0,829.556,12146.994,10.076612
13700500.0,896.5,12146.212,10.889079
13701000.0,844.201,12147.189,10.254669
13701500.0,900.669,12146.407,10.939892
13702000.0,828.514,12146.017,10.063145
13702500.0,888.135,12145.625,10.786955
13703000.0,851.523,12146.798,10.343278
13703500.0,888.122,12146.212,10.787318
13704000.0,844.187,12148.558,10.255655
13704500.0,889.177,12146.603,10.80048
13705000.0,856.748,12145.625,10.40574
13705500.0,922.636,12145.234,11.20563
13706000.0,855.705,12145.039,10.392571
13706500.0,889.177,12144.843,10.798915
13707000.0,861.986,12145.43,10.469191
13707500.0,891.262,12146.017,10.825283
13708000.0,848.37,12145.625,10.303984
13708500.0,898.584,12145.43,10.913689
13709000.0,871.392,12146.407,10.584282
13709500.0,898.584,12145.82,10.91404
13710000.0,832.696,12147.385,10.115079
13710500.0,900.682,12147.58,10.941107
13711000.0,851.523,12146.017,10.342613
13711500.0,887.066,12145.625,10.773971
13712000.0,840.019,12146.212,10.203049
13712500.0,880.799,12145.82,10.698026
13713000.0,850.467,12146.798,10.330451
13713500.0,880.813,12147.189,10.699402
13714000.0,845.243,12148.362,10.268318
13714500.0,893.36,12148.362,10.852861
13715000.0,847.341,12147.58,10.293143
13715500.0,860.93,12147.775,10.458384
13716000.0,766.781,12155.4,9.32053
13716500.0,744.814,12161.266,9.057881
13717000.0,775.159,12169.086,9.432977
13717500.0,904.878,12163.807,11.006761
13718000.0,791.888,12160.874,9.63005
13718500.0,890.233,12156.769,10.822357
13719000.0,848.383,12152.663,10.310113
13719500.0,882.911,12151.686,10.728857
13720000.0,822.206,12149.73,9.989581
13720500.0,865.112,12148.362,10.509694
13721000.0,834.781,12148.558,10.141385
13721500.0,867.21,12148.558,10.535351
13722000.0,830.585,12149.34,10.09106
13722500.0,871.406,12149.145,10.586838
13723000.0,844.214,12147.775,10.255322
13723500.0,876.617,12146.994,10.648261
13724000.0,840.019,12146.212,10.203049
13724500.0,879.744,12144.843,10.684353
13725000.0,846.285,12146.994,10.279819
13725500.0,884.982,12148.362,10.751082
13726000.0,829.556,12149.145,10.078396
13726500.0,893.36,12147.972,10.852512
13727000.0,845.243,12147.189,10.267326
13727500.0,892.304,12146.407,10.838288
13728000.0,834.794,12148.753,10.141706
13728500.0,881.869,12147.775,10.712746
13729000.0,841.061,12149.535,10.2185
13729500.0,872.435,12149.145,10.599339
13730000.0,836.878,12148.949,10.167188
13730500.0,878.701,12147.775,10.674262
13731000.0,851.51,12146.994,10.343287
13731500.0,874.519,12146.407,10.622264
13732000.0,837.934,12146.798,10.178215
13732500.0,875.575,12146.212,10.63492
13733000.0,851.523,12147.189,10.343611
13733500.0,880.799,12146.407,10.698543
13734000.0,833.738,12148.753,10.128877
13734500.0,865.112,12148.753,10.510032
13735000.0,846.299,12146.798,10.279823
13735500.0,878.728,12146.212,10.673217
13736000.0,814.911,12148.558,9.899994
13736500.0,820.136,12150.317,9.964912
13737000.0,630.782,12168.304,7.675547
13737500.0,905.907,12162.438,11.018038
13738000.0,766.781,12168.304,9.330424
13738500.0,633.922,12177.492,7.71958
13739000.0,974.948,12165.762,11.860985
13739500.0,936.252,12160.483,11.385277
13740000.0,854.65,12157.355,10.390283
13740500.0,903.822,12154.228,10.985259
13741000.0,789.804,12153.445,9.598839
13741500.0,832.696,12154.032,10.120614
13742000.0,755.29,12158.333,9.183067
13742500.0,818.051,12158.528,9.946296
13743000.0,774.103,12164.003,9.416191
13743500.0,818.038,12163.807,9.950456
13744000.0,755.263,12164.589,9.187464
13744500.0,829.556,12161.461,10.088613
13745000.0,780.384,12158.92,9.488627
13745500.0,815.953,12160.093,9.922064
13746000.0,769.921,12160.874,9.362912
13746500.0,818.051,12160.483,9.947895
13747000.0,782.468,12164.394,9.518249
