timestamp [us],current [mA],voltage [mV],power [W]
12164000.0,1025.163,12136.632,12.442026
12164500.0,990.635,12134.872,12.021229
12165000.0,951.939,12136.241,11.552961
12165500.0,902.78,12137.414,10.957415
12166000.0,893.36,12140.151,10.845525
12166500.0,756.332,12154.423,9.192779
12167000.0,855.719,12152.858,10.399431
12167500.0,921.607,12149.927,11.197458
12168000.0,961.359,12145.625,11.676306
12168500.0,972.85,12137.609,11.808073
12169000.0,946.714,12136.437,11.489735
12169500.0,940.434,12136.632,11.413701
12170000.0,1002.167,12135.654,12.161952
12170500.0,969.737,12134.481,11.767255
12171000.0,951.952,12137.023,11.553863
12171500.0,932.083,12137.023,11.312713
12172000.0,983.326,12137.023,11.93465
12172500.0,986.466,12138.392,11.974111
12173000.0,949.854,12138.979,11.530258
12173500.0,924.747,12140.347,11.226749
12174000.0,997.971,12136.632,12.112007
12174500.0,969.724,12136.241,11.768804
12175000.0,947.743,12138.196,11.50389
12175500.0,942.505,12138.782,11.440863
12176000.0,987.495,12136.437,11.984671
12176500.0,979.144,12137.414,11.884276
12177000.0,942.519,12138.196,11.44048
12177500.0,938.336,12138.782,11.390256
12178000.0,990.649,12136.437,12.022949
12178500.0,988.551,12132.136,11.993235
12179000.0,957.177,12134.286,11.614659
12179500.0,941.49,12136.827,11.426701
12180000.0,926.845,12138.587,11.250589
12180500.0,808.617,12148.949,9.823847
12181000.0,922.649,12147.775,11.208132
12181500.0,900.682,12146.994,10.940579
12182000.0,974.962,12146.212,11.842095
12182500.0,956.121,12143.67,11.610818
12183000.0,931.014,12143.865,11.306108
12183500.0,916.355,12143.865,11.128091
12184000.0,974.962,12141.129,11.837139
12184500.0,958.219,12140.737,11.633485
12185000.0,932.07,12141.715,11.316928
12185500.0,935.196,12142.302,11.355432
12186000.0,988.551,12138.979,12.0
12186500.0,962.388,12137.609,11.681089
12187000.0,929.972,12138.392,11.288365
12187500.0,924.747,12137.023,11.223676
12188000.0,962.401,12138.001,11.681624
12188500.0,970.766,12135.068,11.780311
12189000.0,931.027,12137.414,11.30026
12189500.0,922.636,12138.196,11.199137
12190000.0,996.929,12135.068,12.097801
12190500.0,969.724,12134.481,11.767097
12191000.0,941.49,12136.827,11.426701
12191500.0,928.916,12137.805,11.275001
12192000.0,971.822,12136.632,11.794646
12192500.0,970.766,12134.481,11.779742
12193000.0,947.757,12136.046,11.502023
12193500.0,939.392,12135.264,11.39977
12194000.0,936.238,12137.414,11.363508
12194500.0,760.501,12149.535,9.239734
12195000.0,860.93,12152.077,10.462088
12195500.0,663.225,12160.483,8.065136
12196000.0,990.635,12152.663,12.038853
12196500.0,954.037,12146.603,11.588309
12197000.0,922.649,12146.017,11.20651
12197500.0,920.538,12143.67,11.17871
12198000.0,987.509,12143.865,11.992176
12198500.0,974.962,12141.52,11.837521
12199000.0,940.434,12141.324,11.418114
12199500.0,932.056,12141.129,11.316212
12200000.0,986.453,12140.151,11.975688
12200500.0,979.144,12137.023,11.883893
12201000.0,945.659,12138.782,11.479148
12201500.0,950.897,12138.392,11.542361
12202000.0,989.593,12134.286,12.008004
12202500.0,991.704,12134.872,12.034201
12203000.0,967.626,12137.219,11.744289
12203500.0,967.639,12138.196,11.745392
12204000.0,1006.336,12136.827,12.213726
12204500.0,1009.489,12134.481,12.249625
12205000.0,967.639,12134.091,11.74142
12205500.0,966.584,12132.917,11.727483
12206000.0,1011.56,12131.158,12.271394
12206500.0,1008.434,12129.594,12.231895
12207000.0,974.948,12132.331,11.828392
12207500.0,936.265,12133.504,11.360175
12208000.0,967.639,12136.241,11.7435
12208500.0,882.911,12139.76,10.718328
12209000.0,775.146,12146.603,9.415391
12209500.0,722.847,12153.641,8.785223
12210000.0,640.189,12166.349,7.788763
12210500.0,690.417,12177.297,8.407413
12211000.0,831.64,12169.086,10.120299
12211500.0,928.943,12162.829,11.298575
12212000.0,970.779,12155.4,11.800207
12212500.0,955.079,12147.775,11.602085
12213000.0,919.509,12146.994,11.16927
12213500.0,917.411,12145.43,11.142351
12214000.0,960.303,12142.302,11.660289
12214500.0,961.359,12140.347,11.671232
12215000.0,920.565,12141.324,11.176878
12215500.0,891.262,12142.106,10.821798
12216000.0,876.63,12142.692,10.644648
12216500.0,752.136,12156.965,9.143691
12217000.0,852.552,12158.528,10.365777
12217500.0,825.36,12155.987,10.033065
12218000.0,921.607,12152.077,11.199439
12218500.0,866.154,12151.295,10.524893
12219000.0,674.73,12161.852,8.205966
12219500.0,680.997,12164.198,8.283782
12220000.0,871.392,12159.311,10.595526
12220500.0,927.887,12151.686,11.275391
12221000.0,834.767,12152.663,10.144642
12221500.0,670.534,12161.852,8.154935
12222000.0,624.515,12172.604,7.601974
12222500.0,479.103,12197.238,5.843733
12223000.0,436.947,12205.645,5.33322
12223500.0,520.946,12205.449,6.35838
12224000.0,822.22,12195.87,10.027688
12224500.0,609.843,12198.998,7.439474
12225000.0,600.437,12200.366,7.325551
12225500.0,599.408,12200.562,7.313114
12226000.0,638.118,12201.734,7.786146
12226500.0,606.73,12202.126,7.403396
12227000.0,561.74,12202.908,6.854862
12227500.0,576.385,12203.494,7.033911
12228000.0,614.039,12203.886,7.493662
12228500.0,600.45,12205.059,7.328528
12229000.0,576.385,12205.059,7.034813
12229500.0,576.385,12205.059,7.034813
12230000.0,588.945,12205.841,7.188569
12230500.0,587.89,12204.472,7.174887
12231000.0,595.226,12202.712,7.263371
12231500.0,855.705,12188.245,10.429542
12232000.0,947.757,12176.319,11.540192
12232500.0,951.939,12161.461,11.576969
12233000.0,920.551,12157.16,11.191286
12233500.0,916.355,12153.836,11.137228
12234000.0,950.883,12149.73,11.552972
12234500.0,946.701,12145.82,11.49846
12235000.0,932.07,12145.43,11.320391
12235500.0,923.705,12145.039,11.218433
12236000.0,901.738,12145.82,10.952347
12236500.0,697.739,12162.243,8.486071
12237000.0,764.697,12161.656,9.299982
12237500.0,895.458,12157.355,10.886401
12238000.0,940.434,12153.055,11.429146
12238500.0,963.43,12146.407,11.702213
12239000.0,915.327,12146.017,11.117577
12239500.0,918.467,12143.67,11.15356
12240000.0,968.682,12143.865,11.763543
12240500.0,958.219,12143.084,11.635734
12241000.0,922.663,12143.475,11.204335
12241500.0,922.649,12142.692,11.203443
12242000.0,965.542,12142.302,11.723903
12242500.0,967.626,12141.324,11.748261
12243000.0,932.07,12140.151,11.315471
12243500.0,932.07,12139.369,11.314742
12244000.0,960.303,12138.782,11.656909
12244500.0,971.808,12137.414,11.795236
12245000.0,928.943,12138.196,11.275692
12245500.0,937.294,12138.001,11.376876
12246000.0,1000.069,12133.895,12.134732
12246500.0,1001.125,12132.526,12.146175
12247000.0,952.981,12135.459,11.564862
12247500.0,952.981,12134.872,11.564302
12248000.0,1008.447,12134.481,12.236981
12248500.0,1016.812,12129.985,12.333914
12249000.0,992.747,12130.767,12.042783
12249500.0,993.789,12129.398,12.054062
12250000.0,965.542,12133.113,11.71503
12250500.0,730.169,12148.362,8.870357
12251000.0,914.285,12147.385,11.106172
12251500.0,902.766,12147.58,10.966422
12252000.0,934.167,12145.82,11.346224
12252500.0,945.659,12143.279,11.483401
12253000.0,913.229,12143.67,11.089952
12253500.0,919.496,12141.91,11.164438
12254000.0,961.373,12141.52,11.67253
12254500.0,958.219,12138.979,11.6318
12255000.0,916.355,12140.347,11.124868
12255500.0,918.467,12140.347,11.150508
12256000.0,927.887,12139.564,11.264144
12256500.0,976.004,12138.782,11.8475
12257000.0,933.112,12139.369,11.327391
12257500.0,924.747,12139.564,11.226025
12258000.0,957.177,12140.737,11.620834
12258500.0,955.065,12140.542,11.595007
12259000.0,920.565,12141.52,11.177058
12259500.0,927.874,12140.347,11.264712
12260000.0,957.163,12140.347,11.620291
12260500.0,964.486,12139.369,11.708251
12261000.0,933.112,12140.542,11.328485
12261500.0,928.93,12140.542,11.277714
12262000.0,957.177,12139.76,11.619899
12262500.0,982.284,12138.001,11.922964
12263000.0,938.336,12138.587,11.390073
12263500.0,941.49,12139.174,11.428911
12264000.0,944.616,12139.564,11.467226
12264500.0,737.491,12151.49,8.961615
12265000.0,878.715,12152.663,10.678727
12265500.0,689.388,12160.874,8.383561
12266000.0,864.07,12157.746,10.505144
12266500.0,949.854,12148.753,11.539542
12267000.0,909.047,12147.775,11.042898
12267500.0,915.327,12145.039,11.116682
12268000.0,945.659,12144.843,11.48488
12268500.0,954.037,12142.692,11.584577
12269000.0,924.734,12143.084,11.229123
12269500.0,932.056,12141.52,11.316577
12270000.0,964.499,12142.302,11.711238
12270500.0,1001.111,12139.76,12.153247
12271000.0,977.046,12138.001,11.859385
12271500.0,995.873,12132.917,12.082844
12272000.0,1024.121,12132.136,12.424775
12272500.0,1044.003,12127.248,12.660883
12273000.0,1000.056,12128.812,12.129491
12273500.0,986.453,12126.075,11.961803
12274000.0,1065.971,12122.165,12.921876
12274500.0,1037.723,12122.165,12.579449
12275000.0,997.971,12126.856,12.102251
12275500.0,1002.153,12126.466,12.152574
12276000.0,1032.499,12127.248,12.521371
12276500.0,1056.55,12119.232,12.804575
12277000.0,1000.069,12120.796,12.121632
12277500.0,990.649,12121.969,12.008616
12278000.0,1010.532,12124.706,12.252403
12278500.0,928.93,12132.331,11.270086
12279000.0,829.556,12139.174,10.070125
12279500.0,739.576,12147.972,8.984349
12280000.0,698.795,12159.506,8.497002
12280500.0,645.427,12176.515,7.859052
12281000.0,755.276,12173.191,9.194119
12281500.0,927.874,12165.958,11.288476
12282000.0,971.822,12158.724,11.816115
12282500.0,955.079,12149.927,11.60414
12283000.0,919.496,12147.58,11.169651
12283500.0,922.649,12145.82,11.206329
12284000.0,950.897,12145.43,11.549053
12284500.0,959.261,12144.257,11.649512
12285000.0,920.551,12144.257,11.179408
12285500.0,920.551,12144.257,11.179408
12286000.0,922.649,12144.257,11.204887
12286500.0,665.31,12161.461,8.091142
12287000.0,879.771,12158.138,10.696377
12287500.0,787.706,12157.551,9.576576
12288000.0,918.467,12154.228,11.163257
12288500.0,937.281,12149.927,11.387896
12289000.0,739.589,12156.965,8.991158
12289500.0,644.385,12164.198,7.838427
12290000.0,845.229,12161.266,10.279055
12290500.0,941.49,12151.881,11.440874
12291000.0,872.448,12151.1,10.601203
12291500.0,737.478,12155.987,8.964773
12292000.0,636.034,12166.349,7.738212
12292500.0,470.661,12189.223,5.736992
12293000.0,432.705,12200.562,5.279244
12293500.0,639.147,12195.088,7.794454
12294000.0,775.159,12190.005,9.449192
12294500.0,595.212,12196.456,7.259477
12295000.0,591.043,12197.629,7.209323
12295500.0,606.73,12198.606,7.40126
12296000.0,624.502,12200.171,7.619031
12296500.0,626.586,12201.344,7.645191
12297000.0,583.707,12202.321,7.12258
12297500.0,586.848,12201.931,7.160679
12298000.0,633.922,12201.734,7.734948
12298500.0,619.277,12202.908,7.55698
12299000.0,579.539,12203.494,7.072401
12299500.0,561.74,12203.886,6.855411
12300000.0,586.861,12204.081,7.162099
12300500.0,577.441,12205.254,7.047814
12301000.0,677.87,12199.389,8.2696
12301500.0,884.995,12184.726,10.783422
12302000.0,936.238,12174.56,11.398286
12302500.0,944.63,12161.461,11.488081
12303000.0,913.229,12156.183,11.101379
12303500.0,922.649,12152.272,11.212282
12304000.0,945.659,12150.317,11.490057
12304500.0,959.261,12146.798,11.65195
12305000.0,911.145,12146.212,11.06696
12305500.0,899.626,12145.625,10.92652
12306000.0,869.295,12148.167,10.560341
12306500.0,756.318,12161.266,9.197784
12307000.0,840.005,12158.92,10.213554
12307500.0,899.64,12154.423,10.934605
12308000.0,937.294,12150.903,11.388968
12308500.0,950.897,12147.189,11.550726
12309000.0,915.313,12146.407,11.117764
12309500.0,921.607,12145.039,11.192953
12310000.0,942.519,12143.865,11.445823
12310500.0,945.659,12144.062,11.484142
12311000.0,915.327,12144.257,11.115966
12311500.0,928.93,12143.279,11.280256
12312000.0,957.177,12141.715,11.62177
12312500.0,973.892,12139.956,11.823006
12313000.0,931.027,12140.151,11.302808
12313500.0,940.421,12139.369,11.416118
12314000.0,965.542,12139.76,11.721448
12314500.0,973.892,12140.737,11.823767
12315000.0,932.07,12140.737,11.316017
12315500.0,943.574,12139.76,11.454762
12316000.0,973.92,12138.196,11.821632
12316500.0,976.004,12138.001,11.846738
12317000.0,927.887,12138.587,11.263237
12317500.0,934.14,12137.219,11.337862
12318000.0,965.555,12138.196,11.720096
12318500.0,975.99,12136.437,11.845041
12319000.0,946.714,12136.437,11.489735
12319500.0,948.799,12137.609,11.516151
12320000.0,901.738,12140.151,10.947235
12320500.0,802.364,12154.032,9.751958
12321000.0,906.962,12151.686,11.021117
12321500.0,913.229,12149.927,11.095666
12322000.0,937.294,12148.558,11.386771
12322500.0,965.542,12144.843,11.726356
12323000.0,914.285,12142.888,11.10206
12323500.0,917.425,12141.324,11.138754
12324000.0,951.939,12142.106,11.558544
12324500.0,949.841,12140.347,11.531399
12325000.0,914.271,12140.347,11.099567
12325500.0,927.874,12138.587,11.263079
12326000.0,957.177,12138.979,11.619152
12326500.0,967.626,12137.219,11.744289
12327000.0,924.747,12138.001,11.22458
12327500.0,934.14,12136.827,11.337496
12328000.0,947.743,12138.587,11.504261
12328500.0,957.177,12138.392,11.61859
12329000.0,926.845,12139.76,11.251676
12329500.0,938.336,12139.956,11.391358
12330000.0,962.401,12140.151,11.683693
12330500.0,986.466,12137.609,11.973339
12331000.0,936.252,12138.392,11.364594
12331500.0,931.014,12138.001,11.300649
12332000.0,970.766,12138.587,11.783728
12332500.0,977.046,12137.609,11.859002
12333000.0,933.112,12138.392,11.326479
12333500.0,928.93,12138.001,11.275353
12334000.0,904.864,12139.564,10.984654
12334500.0,759.459,12152.077,9.229004
12335000.0,843.145,12154.813,10.24827
12335500.0,662.169,12161.656,8.053072
12336000.0,986.466,12154.618,11.990117
12336500.0,942.519,12147.58,11.449325
12337000.0,909.033,12145.82,11.040951
12337500.0,924.72,12144.452,11.230218
12338000.0,941.49,12143.475,11.43296
12338500.0,977.046,12140.151,11.861486
12339000.0,921.607,12140.347,11.188629
12339500.0,932.056,12140.347,11.315483
12340000.0,975.99,12138.587,11.84714
12340500.0,988.564,12136.437,11.997645
12341000.0,945.659,12138.392,11.47878
12341500.0,957.19,12136.046,11.616502
12342000.0,979.144,12134.481,11.881404
12342500.0,985.424,12132.917,11.956068
12343000.0,955.079,12134.872,11.589761
12343500.0,962.401,12134.286,11.678049
12344000.0,984.369,12134.091,11.944423
12344500.0,997.958,12132.917,12.108142
12345000.0,959.275,12131.939,11.637866
12345500.0,969.724,12130.376,11.763117
12346000.0,985.411,12131.939,11.954946
12346500.0,1012.616,12127.639,12.280641
12347000.0,962.401,12129.985,11.67391
12347500.0,951.952,12130.767,11.547908
12348000.0,968.682,12134.091,11.754076
12348500.0,889.191,12138.587,10.793522
12349000.0,758.416,12145.625,9.211436
12349500.0,724.931,12153.836,8.810692
12350000.0,626.6,12166.544,7.623556
12350500.0,688.319,12178.861,8.382941
12351000.0,797.113,12174.169,9.704188
12351500.0,898.598,12165.762,10.932129
12352000.0,923.691,12160.483,11.232529
12352500.0,944.616,12151.49,11.478492
12353000.0,907.991,12148.753,11.030958
12353500.0,924.734,12143.865,11.229845
12354000.0,940.448,12144.062,11.420859
12354500.0,961.359,12142.302,11.673111
12355000.0,910.102,12141.91,11.050377
12355500.0,905.893,12142.497,10.999803
12356000.0,878.715,12143.865,10.670996
12356500.0,748.996,12156.183,9.104932
12357000.0,866.154,12154.228,10.527433
12357500.0,865.112,12152.663,10.513415
12358000.0,954.037,12149.73,11.591292
12358500.0,883.953,12147.385,10.737717
12359000.0,681.01,12157.942,8.27968
12359500.0,690.417,12162.243,8.397019
12360000.0,852.565,12158.724,10.366103
12360500.0,939.392,12153.055,11.416483
12361000.0,834.767,12153.836,10.145621
12361500.0,686.235,12160.874,8.345217
12362000.0,602.548,12172.019,7.334226
12362500.0,473.839,12194.11,5.778045
12363000.0,422.176,12203.494,5.152022
12363500.0,445.375,12208.577,5.437395
12364000.0,668.436,12203.886,8.157517
12364500.0,641.258,12201.931,7.824586
12365000.0,558.6,12202.712,6.816435
12365500.0,607.773,12200.366,7.415053
12366000.0,639.147,12200.562,7.797953
12366500.0,600.45,12201.539,7.326414
12367000.0,568.007,12202.517,6.931115
12367500.0,570.118,12203.104,6.957209
12368000.0,601.492,12203.494,7.340304
12368500.0,594.17,12204.081,7.251299
12369000.0,568.021,12204.276,6.932285
12369500.0,587.903,12204.472,7.175046
12370000.0,592.072,12204.667,7.226042
12370500.0,622.431,12203.886,7.596077
12371000.0,527.226,12207.014,6.435855
12371500.0,731.225,12196.065,8.918068
12372000.0,929.958,12183.162,11.329829
12372500.0,965.542,12163.416,11.744289
12373000.0,914.285,12158.528,11.11636
12373500.0,923.691,12153.25,11.225848
12374000.0,950.883,12150.122,11.553344
12374500.0,961.359,12145.625,11.676306
12375000.0,912.187,12144.452,11.078011
12375500.0,922.636,12144.452,11.204909
12376000.0,912.187,12144.452,11.078011
12376500.0,690.403,12157.746,8.393744
12377000.0,704.006,12161.852,8.562017
12377500.0,852.552,12160.288,10.367278
12378000.0,916.383,12156.378,11.139898
12378500.0,956.121,12150.122,11.616987
12379000.0,946.701,12146.798,11.499386
12379500.0,965.528,12141.52,11.722978
12380000.0,977.046,12141.324,11.862632
12380500.0,1008.434,12133.504,12.235838
12381000.0,944.63,12135.264,11.463334
12381500.0,957.163,12133.699,11.613928
12382000.0,990.635,12133.504,12.019874
12382500.0,999.013,12132.136,12.120162
12383000.0,959.261,12134.286,11.639947
12383500.0,970.779,12133.113,11.778571
12384000.0,984.369,12134.091,11.944423
12384500.0,1003.209,12131.158,12.170087
12385000.0,957.163,12133.504,11.613741
12385500.0,977.046,12132.526,11.854036
12386000.0,1005.307,12133.699,12.198093
12386500.0,983.34,12135.068,11.932898
12387000.0,941.476,12133.699,11.423586
12387500.0,951.939,12134.481,11.551286
12388000.0,969.724,12136.046,11.768615
12388500.0,1003.196,12132.722,12.171498
12389000.0,947.757,12134.677,11.500725
12389500.0,970.766,12134.286,11.779552
12390000.0,983.326,12135.85,11.933497
12390500.0,800.253,12145.234,9.71926
12391000.0,758.43,12148.753,9.213979
12391500.0,925.776,12147.775,11.246119
12392000.0,927.887,12146.798,11.270856
12392500.0,956.121,12143.865,11.611004
12393000.0,920.565,12144.062,11.179398
12393500.0,937.294,12142.302,11.380907
12394000.0,955.065,12141.91,11.596313
12394500.0,962.401,12140.347,11.683882
12395000.0,916.383,12141.324,11.126103
12395500.0,937.294,12141.129,11.379807
12396000.0,940.434,12140.151,11.417011
12396500.0,987.509,12138.196,11.986578
12397000.0,923.705,12139.76,11.213557
12397500.0,945.659,12137.219,11.47767
12398000.0,996.915,12136.046,12.098606
12398500.0,971.808,12136.827,11.794666
12399000.0,923.705,12138.782,11.212654
12399500.0,942.519,12136.437,11.438822
12400000.0,960.303,12136.437,11.654657
