timestamp [us],current [mA],voltage [mV],power [W]
15133500.0,596.254,12205.254,7.277432
15134000.0,509.455,12206.231,6.218525
15134500.0,608.828,12205.841,7.431258
15135000.0,574.287,12205.449,7.009431
15135500.0,595.212,12205.254,7.264714
15136000.0,560.698,12205.254,6.843462
15136500.0,603.577,12205.254,7.366811
15137000.0,539.773,12205.841,6.588383
15137500.0,584.75,12206.427,7.137708
15138000.0,558.6,12206.036,6.818292
15138500.0,601.506,12203.886,7.340711
15139000.0,578.483,12204.472,7.06008
15139500.0,594.17,12204.472,7.251531
15140000.0,566.992,12204.667,6.919949
15140500.0,615.095,12203.689,7.506428
15141000.0,554.431,12205.841,6.767297
15141500.0,606.73,12205.645,7.405531
15142000.0,563.838,12205.449,6.881896
15142500.0,619.277,12205.449,7.558554
15143000.0,489.558,12208.773,5.976902
15143500.0,774.103,12194.501,9.4398
15144000.0,894.388,12181.012,10.894551
15144500.0,966.584,12170.063,11.763388
15145000.0,913.242,12158.724,11.103857
15145500.0,925.789,12154.228,11.252251
15146000.0,897.542,12151.686,10.906649
15146500.0,942.532,12148.949,11.450773
15147000.0,916.383,12146.994,11.131299
15147500.0,926.818,12145.43,11.256603
15148000.0,892.317,12145.039,10.837225
15148500.0,946.701,12144.843,11.497535
15149000.0,928.93,12142.888,11.279893
15149500.0,942.532,12140.347,11.442666
15150000.0,888.135,12141.324,10.783135
15150500.0,962.401,12139.369,11.682941
15151000.0,917.425,12141.52,11.138934
15151500.0,937.294,12142.302,11.380907
15152000.0,906.935,12142.692,11.012632
15152500.0,947.743,12142.302,11.507782
15153000.0,813.855,12146.017,9.885097
15153500.0,666.352,12157.942,8.101469
15154000.0,712.384,12161.266,8.663491
15154500.0,734.351,12166.544,8.934514
15155000.0,909.033,12155.01,11.049305
15155500.0,918.467,12152.272,11.161461
15156000.0,894.402,12150.317,10.867268
15156500.0,945.645,12146.994,11.486744
15157000.0,919.509,12144.843,11.167292
15157500.0,941.476,12144.843,11.434078
15158000.0,897.542,12143.67,10.899454
15158500.0,981.228,12140.151,11.912256
15159000.0,922.649,12140.151,11.201098
15159500.0,940.434,12140.151,11.417011
15160000.0,902.766,12141.324,10.960775
15160500.0,954.023,12140.151,11.581983
15161000.0,941.49,12137.609,11.427437
15161500.0,967.626,12139.174,11.74618
15162000.0,941.49,12138.587,11.428358
15162500.0,969.724,12137.219,11.769753
15163000.0,963.444,12134.677,11.691082
15163500.0,1001.125,12134.286,12.147937
15164000.0,964.499,12134.872,11.704072
15164500.0,985.411,12135.459,11.958415
15165000.0,970.766,12134.872,11.780121
15165500.0,968.682,12135.459,11.755401
15166000.0,919.523,12136.632,11.159912
15166500.0,995.873,12135.85,12.085765
15167000.0,950.897,12137.023,11.541059
15167500.0,982.284,12136.046,11.921044
15168000.0,938.35,12137.219,11.388959
15168500.0,993.789,12133.309,12.057949
15169000.0,941.476,12136.241,11.42598
15169500.0,951.952,12137.414,11.554236
15170000.0,924.761,12139.174,11.225835
15170500.0,981.242,12136.632,11.908973
15171000.0,979.13,12135.654,11.882383
15171500.0,978.102,12135.85,11.870099
15172000.0,938.35,12136.241,11.388042
15172500.0,989.607,12137.219,12.011077
15173000.0,951.952,12137.609,11.554421
15173500.0,963.444,12138.392,11.694661
15174000.0,932.056,12138.979,11.314208
15174500.0,1008.434,12137.414,12.239781
15175000.0,968.668,12135.068,11.754852
15175500.0,981.242,12134.481,11.906862
15176000.0,929.985,12135.068,11.285431
15176500.0,991.691,12134.677,12.03385
15177000.0,979.144,12134.677,11.881596
15177500.0,997.971,12135.264,12.110642
15178000.0,972.864,12133.699,11.804439
15178500.0,1013.672,12131.744,12.297609
15179000.0,972.864,12134.481,11.8052
15179500.0,974.962,12136.046,11.832184
15180000.0,927.874,12137.219,11.26181
15180500.0,893.36,12138.979,10.844478
15181000.0,819.094,12152.272,9.953853
15181500.0,978.102,12150.317,11.884249
15182000.0,891.275,12148.753,10.82788
15182500.0,946.701,12146.798,11.499386
15183000.0,921.607,12142.888,11.190971
15183500.0,943.574,12142.302,11.45716
15184000.0,889.164,12142.888,10.797019
15184500.0,955.079,12142.302,11.596858
15185000.0,933.098,12141.52,11.329228
15185500.0,949.854,12140.347,11.531557
15186000.0,919.523,12141.324,11.164227
15186500.0,951.939,12141.129,11.557614
15187000.0,927.874,12139.956,11.26435
15187500.0,941.476,12140.151,11.429661
15188000.0,921.607,12141.129,11.189349
15188500.0,969.724,12139.174,11.771648
15189000.0,960.303,12138.979,11.657098
15189500.0,946.714,12139.369,11.492511
15190000.0,909.047,12140.542,11.036323
15190500.0,971.808,12139.76,11.797516
15191000.0,941.463,12140.151,11.429503
15191500.0,968.682,12140.151,11.759946
15192000.0,920.565,12140.347,11.175979
15192500.0,991.691,12139.564,12.038696
15193000.0,938.35,12139.956,11.391528
15193500.0,951.952,12140.151,11.556841
15194000.0,914.271,12141.129,11.100282
15194500.0,964.499,12140.151,11.709163
15195000.0,956.135,12139.564,11.607062
15195500.0,961.346,12140.737,11.671449
15196000.0,929.972,12141.715,11.291455
15196500.0,969.724,12137.609,11.770131
15197000.0,947.77,12137.414,11.503477
15197500.0,960.317,12139.174,11.657455
15198000.0,941.476,12139.564,11.429108
15198500.0,1003.196,12137.023,12.175813
15199000.0,939.378,12139.564,11.403639
15199500.0,962.401,12139.76,11.683317
15200000.0,916.383,12140.933,11.125745
15200500.0,991.704,12137.023,12.036334
15201000.0,972.864,12137.414,11.808053
15201500.0,990.649,12135.459,12.02198
15202000.0,958.219,12136.632,11.629551
15202500.0,1000.069,12135.85,12.136687
15203000.0,971.808,12138.587,11.796376
15203500.0,978.088,12138.196,11.872224
15204000.0,963.444,12137.805,11.694095
15204500.0,1014.7,12133.895,12.312263
15205000.0,1040.863,12128.421,12.624025
15205500.0,1038.779,12123.924,12.594078
15206000.0,996.915,12125.293,12.087886
15206500.0,1039.821,12125.293,12.608134
15207000.0,986.466,12127.639,11.963504
15207500.0,916.383,12130.767,11.116429
15208000.0,707.146,12142.692,8.586656
15208500.0,964.499,12142.106,11.711049
15209000.0,743.772,12149.73,9.036629
15209500.0,678.912,12157.942,8.254173
15210000.0,683.081,12161.266,8.30713
15210500.0,1090.022,12150.317,13.244113
15211000.0,986.466,12135.264,11.971025
15211500.0,978.088,12133.699,11.867825
15212000.0,929.985,12135.459,11.285795
15212500.0,965.542,12136.827,11.718616
15213000.0,940.434,12138.196,11.415172
15213500.0,941.49,12139.76,11.429463
15214000.0,936.238,12139.956,11.365888
15214500.0,969.737,12140.151,11.772754
15215000.0,950.897,12140.151,11.544033
15215500.0,967.626,12141.129,11.748072
15216000.0,913.229,12141.129,11.087631
15216500.0,1010.532,12138.979,12.266827
15217000.0,955.079,12136.827,11.591629
15217500.0,959.275,12137.805,11.643493
15218000.0,917.425,12138.587,11.136243
15218500.0,987.509,12138.979,11.987351
15219000.0,958.219,12136.046,11.62899
15219500.0,978.102,12137.219,11.871438
15220000.0,940.434,12138.979,11.415909
15220500.0,984.355,12137.414,11.947524
15221000.0,967.626,12136.046,11.743154
15221500.0,959.275,12136.241,11.641993
15222000.0,943.588,12136.437,11.451796
15222500.0,993.789,12135.654,12.060279
15223000.0,974.962,12135.654,11.831801
15223500.0,986.466,12135.068,11.970832
15224000.0,937.281,12136.437,11.375252
15224500.0,1006.336,12134.677,12.211562
15225000.0,978.088,12135.068,11.869164
15225500.0,993.775,12134.677,12.059139
15226000.0,958.219,12136.046,11.62899
15226500.0,1012.629,12133.504,12.286738
15227000.0,999.013,12132.136,12.120162
15227500.0,1002.153,12130.571,12.156688
15228000.0,977.046,12133.113,11.85461
15228500.0,1017.84,12131.158,12.347578
15229000.0,999.013,12130.571,12.118598
15229500.0,992.747,12130.376,12.042394
15230000.0,983.313,12129.203,11.926803
15230500.0,1016.812,12127.248,12.331131
15231000.0,1010.518,12127.443,12.254999
15231500.0,1006.336,12127.834,12.204676
15232000.0,977.046,12129.203,11.850789
15232500.0,1035.625,12127.443,12.559483
15233000.0,1002.153,12129.594,12.155709
15233500.0,1005.294,12130.571,12.19479
15234000.0,965.528,12132.136,11.713917
15234500.0,1010.518,12130.376,12.257963
15235000.0,924.747,12136.632,11.223314
15235500.0,903.822,12138.587,10.971122
15236000.0,813.869,12145.625,9.884948
15236500.0,823.276,12149.145,10.002099
15237000.0,687.277,12166.153,8.361517
15237500.0,557.571,12176.906,6.78949
15238000.0,539.76,12181.989,6.57535
15238500.0,826.402,12178.274,10.06415
15239000.0,954.023,12166.544,11.607163
15239500.0,929.972,12161.07,11.309455
15240000.0,895.458,12156.769,10.885876
15240500.0,956.108,12151.881,11.618511
15241000.0,932.07,12145.82,11.320754
15241500.0,944.616,12143.475,11.470921
15242000.0,891.275,12142.888,10.822653
15242500.0,966.584,12141.324,11.73561
15243000.0,927.887,12139.76,11.264325
15243500.0,927.874,12140.933,11.265256
15244000.0,910.075,12140.933,11.04916
15244500.0,943.588,12140.737,11.455854
15245000.0,923.705,12142.302,11.215905
15245500.0,927.874,12141.91,11.266163
15246000.0,906.949,12142.497,11.012626
15246500.0,950.897,12143.084,11.546822
15247000.0,928.916,12142.692,11.279541
15247500.0,924.734,12143.084,11.229123
15248000.0,900.682,12142.497,10.936528
15248500.0,921.607,12143.865,11.191871
15249000.0,664.267,12160.874,8.078067
15249500.0,736.463,12160.679,8.95589
15250000.0,933.098,12154.618,11.34145
15250500.0,944.616,12153.055,11.47997
15251000.0,935.196,12151.1,11.36366
15251500.0,926.818,12149.535,11.260408
15252000.0,893.36,12149.145,10.85356
15252500.0,947.757,12147.972,11.513325
15253000.0,914.285,12146.407,11.105278
15253500.0,873.49,12146.798,10.610107
15254000.0,743.772,12155.791,9.041137
15254500.0,741.674,12156.769,9.016359
15255000.0,897.542,12155.791,10.910333
15255500.0,915.327,12153.055,11.124019
15256000.0,897.555,12150.903,10.906104
15256500.0,947.757,12148.362,11.513695
15257000.0,921.607,12146.603,11.194394
15257500.0,883.953,12146.994,10.737372
15258000.0,741.674,12151.1,9.012155
15258500.0,742.716,12157.942,9.029898
15259000.0,471.711,12180.815,5.745824
15259500.0,459.068,12194.306,5.598016
15260000.0,413.734,12207.404,5.050618
15260500.0,467.497,12212.487,5.709301
15261000.0,790.846,12201.539,9.649538
15261500.0,873.49,12188.245,10.64631
15262000.0,639.16,12190.591,7.791738
15262500.0,600.45,12194.11,7.321953
15263000.0,571.161,12198.803,6.967481
15263500.0,582.665,12200.366,7.108726
15264000.0,598.366,12201.539,7.300986
15264500.0,648.567,12199.584,7.912248
15265000.0,638.118,12199.976,7.785024
15265500.0,623.46,12200.366,7.60644
15266000.0,551.264,12201.539,6.726269
15266500.0,620.333,12201.344,7.568896
15267000.0,571.161,12202.908,6.969825
15267500.0,577.427,12204.472,7.047192
15268000.0,559.656,12204.472,6.830306
15268500.0,616.151,12204.667,7.519918
15269000.0,562.782,12205.449,6.869007
15269500.0,578.483,12205.254,7.060532
15270000.0,569.049,12205.254,6.945388
15270500.0,627.669,12203.299,7.659632
15271000.0,555.46,12204.081,6.778879
15271500.0,566.978,12205.254,6.920111
15272000.0,556.516,12206.036,6.792854
15272500.0,602.548,12205.841,7.354605
15273000.0,589.988,12206.427,7.201645
15273500.0,578.483,12207.014,7.06155
15274000.0,513.624,12207.404,6.270016
15274500.0,629.74,12206.818,7.687122
15275000.0,595.212,12205.059,7.264598
15275500.0,592.072,12204.081,7.225695
15276000.0,554.418,12204.276,6.76627
15276500.0,615.095,12204.472,7.50691
15277000.0,548.138,12204.667,6.689842
15277500.0,574.301,12204.667,7.009152
15278000.0,559.656,12204.863,6.830525
15278500.0,607.773,12204.863,7.417786
15279000.0,591.016,12203.886,7.212692
15279500.0,585.792,12204.276,7.149167
15280000.0,565.923,12205.254,6.907234
15280500.0,603.577,12205.254,7.366811
15281000.0,561.74,12207.014,6.857168
15281500.0,579.525,12206.427,7.07393
15282000.0,569.076,12206.036,6.946162
15282500.0,630.796,12204.863,7.698779
15283000.0,515.721,12206.622,6.295211
15283500.0,706.117,12197.629,8.612953
15284000.0,879.757,12184.335,10.719254
15284500.0,967.626,12172.409,11.778339
15285000.0,931.014,12159.506,11.32067
15285500.0,917.425,12154.813,11.151129
15286000.0,895.444,12152.077,10.881504
15286500.0,941.476,12150.122,11.439048
15287000.0,924.747,12147.58,11.233438
15287500.0,920.551,12145.82,11.180847
15288000.0,894.415,12146.407,10.863929
15288500.0,938.336,12145.039,11.396127
15289000.0,924.734,12143.865,11.229845
15289500.0,917.411,12143.865,11.140915
15290000.0,899.64,12144.062,10.925284
15290500.0,966.584,12141.324,11.73561
15291000.0,937.294,12140.737,11.37944
15291500.0,942.532,12140.737,11.443033
15292000.0,899.626,12141.715,10.923002
15292500.0,962.415,12141.324,11.684992
15293000.0,834.781,12143.475,10.137142
15293500.0,700.879,12154.032,8.518506
15294000.0,653.805,12160.093,7.95033
15294500.0,767.823,12164.784,9.340401
15295000.0,921.607,12158.138,11.205025
15295500.0,915.327,12155.791,11.126524
15296000.0,899.64,12152.858,10.933197
15296500.0,942.519,12149.927,11.451537
15297000.0,926.832,12145.82,11.257135
15297500.0,929.972,12145.43,11.29491
15298000.0,911.131,12144.257,11.065009
15298500.0,970.766,12140.542,11.785625
15299000.0,950.897,12138.587,11.542546
15299500.0,936.238,12139.174,11.365156
15300000.0,901.738,12140.542,10.947588
15300500.0,977.046,12137.609,11.859002
15301000.0,957.163,12138.001,11.618045
15301500.0,959.275,12137.805,11.643493
15302000.0,945.672,12133.699,11.474499
15302500.0,983.313,12133.504,11.931032
15303000.0,945.672,12137.414,11.478013
15303500.0,937.294,12137.219,11.376143
15304000.0,919.509,12138.979,11.1619
15304500.0,964.499,12138.587,11.707655
15305000.0,965.542,12137.805,11.719561
15305500.0,954.037,12138.587,11.580661
15306000.0,925.789,12138.196,11.237408
15306500.0,971.808,12137.805,11.795616
15307000.0,965.555,12138.782,11.720662
15307500.0,956.121,12138.392,11.605771
15308000.0,931.027,12137.023,11.299896
15308500.0,1007.391,12135.068,12.224758
15309000.0,959.275,12137.023,11.642743
15309500.0,950.91,12136.046,11.540288
15310000.0,921.621,12138.196,11.186816
15310500.0,979.13,12136.827,11.883531
15311000.0,984.369,12133.895,11.94423
15311500.0,991.691,12132.722,12.031911
15312000.0,945.659,12134.677,11.475267
15312500.0,976.004,12134.286,11.843112
15313000.0,973.92,12133.309,11.816872
15313500.0,982.271,12133.309,11.918198
15314000.0,967.639,12134.091,11.74142
15314500.0,1033.541,12130.181,12.537039
15315000.0,1013.672,12129.594,12.29543
15315500.0,1027.261,12126.661,12.457246
15316000.0,964.472,12127.248,11.696391
15316500.0,1029.359,12125.879,12.481883
15317000.0,1012.629,12130.181,12.283373
15317500.0,1011.574,12129.985,12.270377
15318000.0,986.453,12128.03,11.963732
15318500.0,1046.088,12124.511,12.683305
15319000.0,1008.434,12125.293,12.227558
15319500.0,1009.476,12125.293,12.240192
15320000.0,963.444,12128.226,11.684867
15320500.0,935.196,12129.398,11.343364
15321000.0,813.869,12143.279,9.883038
15321500.0,986.466,12143.67,11.979318
15322000.0,928.916,12142.888,11.279723
15322500.0,935.21,12143.279,11.356516
15323000.0,941.476,12143.67,11.432974
15323500.0,940.434,12142.888,11.419585
15324000.0,898.598,12143.279,10.911926
15324500.0,965.542,12140.737,11.722391
15325000.0,950.897,12139.369,11.54329
15325500.0,954.037,12138.782,11.580847
15326000.0,917.411,12137.219,11.134818
15326500.0,969.724,12137.219,11.769753
15327000.0,945.659,12137.414,11.477855
15327500.0,944.616,12139.174,11.466858
15328000.0,921.607,12139.564,11.187907
15328500.0,972.864,12138.001,11.808624
15329000.0,976.004,12139.174,11.847882
15329500.0,950.897,12138.587,11.542546
15330000.0,928.943,12139.956,11.277327
15330500.0,973.906,12139.174,11.822414
15331000.0,967.653,12137.219,11.744616
15331500.0,965.542,12138.196,11.719938
15332000.0,949.854,12139.76,11.531
15332500.0,1013.658,12137.023,12.30279
15333000.0,970.766,12135.85,11.781071
15333500.0,963.457,12136.046,11.692558
15334000.0,924.747,12138.196,11.22476
15334500.0,996.943,12135.068,12.097971
15335000.0,981.228,12136.241,11.908419
15335500.0,967.639,12137.414,11.744635
15336000.0,937.294,12138.196,11.377058
15336500.0,971.822,12137.805,11.795786
15337000.0,955.065,12137.219,11.591833
15337500.0,957.177,12137.023,11.617279
15338000.0,951.939,12138.979,11.555568
15338500.0,996.929,12136.437,12.099166
15339000.0,972.864,12135.068,11.805771
15339500.0,949.854,12137.414,11.528771
15340000.0,926.845,12138.196,11.250226
15340500.0,980.186,12135.068,11.894624
15341000.0,984.382,12135.654,11.946119
15341500.0,984.382,12136.827,11.947274
15342000.0,945.659,12137.805,11.478225
15342500.0,1003.209,12134.677,12.173617
15343000.0,962.415,12136.437,11.680289
15343500.0,951.939,12138.392,11.555009
15344000.0,940.434,12138.979,11.415909
15344500.0,995.873,12137.414,12.087323
15345000.0,989.607,12137.023,12.010883
15345500.0,972.864,12136.046,11.806722
15346000.0,949.841,12137.219,11.528428
15346500.0,992.76,12134.286,12.046434
15347000.0,954.037,12134.872,11.577117
15347500.0,861.986,12140.151,10.46464
15348000.0,713.426,12148.753,8.667236
15348500.0,903.822,12147.58,10.97925
15349000.0,762.599,12154.813,9.269248
15349500.0,651.707,12166.349,7.928895
15350000.0,626.613,12171.236,7.626655
15350500.0,1048.186,12155.01,12.740711
15351000.0,974.962,12141.129,11.837139
15351500.0,924.734,12141.91,11.228037
15352000.0,901.738,12142.497,10.949351
15352500.0,951.939,12143.084,11.559475
15353000.0,934.154,12141.715,11.342232
15353500.0,923.691,12142.497,11.215915
15354000.0,912.187,12141.91,11.075692
15354500.0,955.079,12141.715,11.596297
15355000.0,939.378,12140.933,11.404925
15355500.0,929.972,12139.956,11.289819
15356000.0,915.327,12139.174,11.111314
15356500.0,966.584,12139.564,11.733908
15357000.0,961.346,12137.219,11.668067
15357500.0,935.21,12138.979,11.352495
15358000.0,912.173,12139.369,11.073205
15358500.0,991.691,12136.827,12.035982
15359000.0,957.163,12136.632,11.616735
15359500.0,945.659,12138.587,11.478964
15360000.0,924.734,12138.196,11.224603
15360500.0,979.144,12134.091,11.881022
15361000.0,963.444,12136.632,11.692965
15361500.0,945.659,12136.827,11.4773
15362000.0,929.985,12136.827,11.287067
15362500.0,973.92,12137.805,11.821251
15363000.0,963.444,12137.023,11.693342
15363500.0,967.626,12138.979,11.745992
15364000.0,969.724,12138.392,11.77089
15364500.0,1019.938,12135.264,12.377217
15365000.0,983.326,12137.414,11.935035
15365500.0,967.639,12137.219,11.744446
15366000.0,951.952,12136.241,11.553119
15366500.0,1029.359,12133.504,12.489732
15367000.0,991.691,12133.504,12.032687
15367500.0,974.962,12135.264,11.831421
15368000.0,950.897,12136.632,11.540687
15368500.0,1006.336,12131.939,12.208807
15369000.0,996.929,12133.113,12.095852
15369500.0,981.228,12133.113,11.90535
15370000.0,972.864,12135.068,11.805771
15370500.0,1006.336,12132.722,12.209595
