timestamp [us],current [mA],voltage [mV],power [W]
28599500.0,565.923,12204.863,6.907013
28600000.0,616.124,12204.863,7.519709
28600500.0,587.903,12204.863,7.175276
28601000.0,588.932,12204.863,7.187834
28601500.0,575.343,12204.276,7.021645
28602000.0,616.151,12202.517,7.518593
28602500.0,575.329,12203.104,7.0208
28603000.0,584.763,12201.734,7.135123
28603500.0,577.441,12203.104,7.046573
28604000.0,629.74,12202.712,7.684536
28604500.0,536.646,12204.081,6.549271
28605000.0,556.502,12203.494,6.791269
28605500.0,560.698,12205.059,6.843352
28606000.0,627.655,12204.081,7.659952
28606500.0,575.343,12205.254,7.022207
28607000.0,580.581,12205.254,7.086139
28607500.0,563.825,12205.059,6.881517
28608000.0,615.109,12205.059,7.507442
28608500.0,573.245,12205.059,6.996489
28609000.0,582.679,12205.059,7.111632
28609500.0,565.936,12204.081,6.906729
28610000.0,601.492,12203.299,7.340187
28610500.0,530.353,12205.645,6.4733
28611000.0,550.249,12205.449,6.716036
28611500.0,562.796,12205.254,6.869068
28612000.0,617.193,12205.254,7.532997
28612500.0,568.034,12205.059,6.932888
28613000.0,586.848,12204.081,7.161941
28613500.0,556.516,12205.449,6.792528
28614000.0,623.46,12204.472,7.609
28614500.0,578.483,12204.472,7.06008
28615000.0,583.707,12204.667,7.12395
28615500.0,565.923,12204.863,6.907013
28616000.0,617.179,12203.886,7.531982
28616500.0,568.021,12204.081,6.932174
28617000.0,556.516,12204.276,6.791875
28617500.0,603.59,12203.886,7.366144
28618000.0,640.189,12203.299,7.812418
28618500.0,599.408,12203.689,7.314989
28619000.0,607.759,12203.104,7.416546
28619500.0,601.492,12202.321,7.339598
28620000.0,648.58,12199.193,7.912153
28620500.0,605.675,12200.562,7.389575
28621000.0,594.197,12201.734,7.250234
28621500.0,514.679,12205.059,6.281688
28622000.0,566.965,12205.059,6.919841
28622500.0,505.259,12205.841,6.167111
28623000.0,496.881,12208.577,6.06621
28623500.0,867.21,12191.178,10.572311
28624000.0,979.13,12177.492,11.923348
28624500.0,932.083,12168.304,11.341869
28625000.0,943.574,12160.483,11.474316
28625500.0,947.757,12151.1,11.51629
28626000.0,970.766,12149.34,11.794166
28626500.0,933.112,12146.212,11.333776
28627000.0,943.588,12142.888,11.457883
28627500.0,925.803,12140.933,11.240112
28628000.0,984.355,12140.933,11.950988
28628500.0,939.392,12140.933,11.405095
28629000.0,960.317,12138.001,11.656329
28629500.0,934.154,12138.587,11.33931
28630000.0,1011.574,12136.241,12.276706
28630500.0,968.668,12134.481,11.754283
28631000.0,966.584,12133.309,11.727862
28631500.0,919.509,12137.414,11.160461
28632000.0,974.962,12139.174,11.835233
28632500.0,934.167,12140.542,11.341294
28633000.0,937.294,12140.542,11.379257
28633500.0,921.607,12140.737,11.188988
28634000.0,962.401,12139.76,11.683317
28634500.0,921.607,12140.933,11.189169
28635000.0,932.07,12140.933,11.316199
28635500.0,934.154,12140.737,11.341318
28636000.0,984.382,12136.046,11.946505
28636500.0,948.799,12136.241,11.514853
28637000.0,954.023,12135.459,11.577507
28637500.0,925.803,12135.654,11.235225
28638000.0,988.564,12135.85,11.997064
28638500.0,927.887,12138.001,11.262693
28639000.0,940.434,12136.827,11.413885
28639500.0,914.285,12137.805,11.097413
28640000.0,976.004,12137.609,11.846355
28640500.0,932.083,12139.174,11.314718
28641000.0,943.561,12136.827,11.451837
28641500.0,812.813,12140.542,9.86799
28642000.0,716.58,12150.122,8.706534
28642500.0,905.907,12148.753,11.00564
28643000.0,822.234,12151.49,9.991368
28643500.0,785.608,12158.724,9.551991
28644000.0,984.369,12153.25,11.963283
28644500.0,926.832,12151.1,11.262028
28645000.0,936.252,12146.603,11.372281
28645500.0,913.229,12146.603,11.09263
28646000.0,972.877,12144.062,11.814679
28646500.0,911.145,12144.257,11.065179
28647000.0,929.972,12144.257,11.293819
28647500.0,904.864,12142.106,10.986955
28648000.0,970.779,12141.715,11.786922
28648500.0,921.594,12142.497,11.190452
28649000.0,940.434,12141.129,11.417931
28649500.0,928.916,12140.933,11.277907
28650000.0,976.004,12138.001,11.846738
28650500.0,941.49,12138.587,11.428358
28651000.0,960.303,12136.241,11.654469
28651500.0,923.705,12139.174,11.213016
28652000.0,967.639,12139.564,11.746716
28652500.0,929.985,12139.76,11.289795
28653000.0,947.77,12139.174,11.505145
28653500.0,915.327,12140.542,11.112566
28654000.0,969.71,12141.52,11.773753
28654500.0,922.649,12141.324,11.20218
28655000.0,942.532,12141.129,11.443403
28655500.0,919.509,12140.151,11.162978
28656000.0,994.831,12136.632,12.073898
28656500.0,949.854,12136.632,11.528028
28657000.0,961.346,12136.632,11.667503
28657500.0,932.056,12137.023,11.312385
28658000.0,973.92,12137.023,11.820489
28658500.0,932.07,12137.805,11.313284
28659000.0,944.63,12139.564,11.467396
28659500.0,922.663,12140.737,11.201809
28660000.0,964.499,12140.737,11.709729
28660500.0,925.789,12141.52,11.240486
28661000.0,941.49,12142.302,11.431856
28661500.0,937.281,12142.302,11.380749
28662000.0,988.564,12138.001,11.999191
28662500.0,946.714,12136.827,11.490104
28663000.0,969.724,12136.827,11.769372
28663500.0,914.271,12138.782,11.098136
28664000.0,988.551,12137.219,11.99826
28664500.0,928.93,12138.196,11.275534
28665000.0,942.532,12136.827,11.439348
28665500.0,913.242,12138.001,11.084932
28666000.0,963.43,12138.587,11.694679
28666500.0,923.691,12140.151,11.213748
28667000.0,933.112,12140.151,11.328121
28667500.0,923.691,12140.347,11.213929
28668000.0,970.766,12139.564,11.784676
28668500.0,934.154,12140.737,11.341318
28669000.0,956.121,12140.737,11.608014
28669500.0,925.803,12141.52,11.240656
28670000.0,973.906,12139.369,11.822604
28670500.0,929.985,12138.782,11.288885
28671000.0,947.757,12139.369,11.505172
28671500.0,909.047,12140.542,11.036323
28672000.0,984.355,12136.827,11.946946
28672500.0,923.691,12138.782,11.212484
28673000.0,938.336,12138.196,11.389706
28673500.0,958.219,12139.956,11.632736
28674000.0,1015.756,12136.437,12.327659
28674500.0,952.995,12137.414,11.566895
28675000.0,964.486,12137.414,11.706366
28675500.0,924.761,12139.76,11.226377
28676000.0,966.584,12139.956,11.734287
28676500.0,926.845,12141.129,11.252945
28677000.0,944.63,12140.933,11.46869
28677500.0,917.411,12142.497,11.13966
28678000.0,964.499,12141.129,11.710107
28678500.0,922.649,12141.91,11.202721
28679000.0,944.616,12141.52,11.469074
28679500.0,922.649,12142.106,11.202902
28680000.0,986.453,12138.979,11.974532
28680500.0,950.897,12139.369,11.54329
28681000.0,964.486,12136.827,11.7058
28681500.0,920.565,12139.174,11.174899
28682000.0,978.102,12139.564,11.873732
28682500.0,932.07,12140.737,11.316017
28683000.0,949.854,12139.76,11.531
28683500.0,919.509,12141.715,11.164416
28684000.0,962.401,12138.587,11.682188
28684500.0,921.607,12140.151,11.188448
28685000.0,938.35,12138.392,11.39006
28685500.0,932.056,12138.587,11.313843
28686000.0,984.369,12135.459,11.94577
28686500.0,958.219,12135.85,11.628802
28687000.0,961.359,12136.046,11.667097
28687500.0,920.551,12138.001,11.173649
28688000.0,988.537,12135.85,11.996737
28688500.0,931.014,12138.001,11.300649
28689000.0,948.812,12136.827,11.515567
28689500.0,914.285,12138.587,11.098128
28690000.0,973.906,12138.196,11.821462
28690500.0,924.761,12138.001,11.22475
28691000.0,940.434,12136.632,11.413701
28691500.0,852.552,12139.956,10.349944
28692000.0,781.426,12144.843,9.490296
28692500.0,841.061,12145.82,10.215376
28693000.0,999.0,12140.737,12.128596
28693500.0,984.382,12134.481,11.944965
28694000.0,944.603,12136.046,11.463745
28694500.0,898.584,12138.196,10.907189
28695000.0,932.056,12137.805,11.313114
28695500.0,910.089,12139.76,11.048262
28696000.0,969.724,12138.001,11.770511
28696500.0,904.864,12139.564,10.984654
28697000.0,934.154,12139.956,11.340588
28697500.0,899.626,12140.542,10.921947
28698000.0,969.724,12139.564,11.772027
28698500.0,914.271,12139.76,11.099031
28699000.0,932.056,12140.933,11.316029
28699500.0,910.089,12140.542,11.048974
28700000.0,965.542,12140.542,11.722203
28700500.0,933.125,12140.542,11.328643
28701000.0,957.177,12140.542,11.620648
28701500.0,945.672,12139.956,11.480416
28702000.0,1002.153,12139.174,12.16531
28702500.0,951.939,12139.564,11.556124
28703000.0,968.682,12138.979,11.75881
28703500.0,937.294,12135.654,11.374676
28704000.0,989.593,12135.068,12.008778
28704500.0,938.336,12135.459,11.387138
28705000.0,929.985,12136.827,11.287067
28705500.0,910.089,12138.392,11.047017
28706000.0,993.775,12138.001,12.062442
28706500.0,942.519,12138.782,11.441033
28707000.0,962.401,12136.437,11.680119
28707500.0,921.607,12138.979,11.187368
28708000.0,971.808,12138.392,11.796186
28708500.0,931.014,12138.979,11.301559
28709000.0,947.757,12138.392,11.504246
28709500.0,918.467,12139.369,11.14961
28710000.0,964.499,12140.737,11.709729
28710500.0,926.845,12141.52,11.253307
28711000.0,944.63,12140.347,11.468136
28711500.0,931.027,12141.52,11.304083
28712000.0,991.691,12138.392,12.037534
28712500.0,941.49,12139.956,11.429647
28713000.0,965.555,12138.196,11.720096
28713500.0,911.145,12140.151,11.061438
28714000.0,988.551,12136.437,11.997487
28714500.0,922.663,12138.392,11.199645
28715000.0,943.574,12138.979,11.454025
28715500.0,915.327,12139.956,11.11203
28716000.0,966.584,12139.174,11.733531
28716500.0,923.691,12139.564,11.213206
28717000.0,942.532,12139.76,11.442112
28717500.0,940.421,12139.564,11.416301
28718000.0,1000.083,12138.782,12.13979
28718500.0,952.995,12139.369,11.568758
28719000.0,960.317,12140.542,11.658769
28719500.0,922.663,12142.302,11.203253
28720000.0,969.724,12138.001,11.770511
28720500.0,928.943,12139.564,11.276963
28721000.0,956.121,12138.979,11.606333
28721500.0,914.271,12140.347,11.099567
28722000.0,990.635,12140.542,12.026846
28722500.0,921.607,12141.52,11.18971
28723000.0,945.659,12139.369,11.479704
28723500.0,924.734,12140.737,11.226952
28724000.0,987.495,12138.782,11.986987
28724500.0,944.63,12139.369,11.467212
28725000.0,971.822,12137.805,11.795786
28725500.0,925.803,12139.76,11.239026
28726000.0,972.877,12138.979,11.809733
28726500.0,931.027,12140.347,11.302991
28727000.0,955.079,12140.347,11.59499
28727500.0,925.803,12141.129,11.240294
28728000.0,972.877,12141.91,11.812585
28728500.0,928.943,12142.497,11.279688
28729000.0,951.952,12141.129,11.557772
28729500.0,925.789,12139.956,11.239038
28730000.0,980.186,12137.414,11.896923
28730500.0,947.757,12137.219,11.503134
28731000.0,969.737,12134.286,11.767066
28731500.0,955.079,12138.001,11.59275
28732000.0,1014.7,12133.895,12.312263
28732500.0,963.444,12133.699,11.690139
28733000.0,981.242,12132.722,11.905136
28733500.0,949.854,12135.459,11.526914
28734000.0,994.818,12136.827,12.073934
28734500.0,948.799,12136.827,11.515409
28735000.0,974.962,12134.872,11.831039
28735500.0,973.906,12135.068,11.818416
28736000.0,1025.176,12131.744,12.437173
28736500.0,989.593,12133.113,12.006844
28737000.0,1001.111,12130.181,12.143658
28737500.0,959.261,12130.767,11.636572
28738000.0,1019.938,12129.398,12.371234
28738500.0,939.392,12133.113,11.397749
28739000.0,965.542,12133.113,11.71503
28739500.0,929.972,12136.632,11.286728
28740000.0,993.789,12136.632,12.061251
28740500.0,936.252,12137.609,11.363861
28741000.0,964.499,12136.437,11.705581
28741500.0,850.467,12140.151,10.324798
28742000.0,760.501,12146.017,9.237058
28742500.0,899.626,12143.67,10.924761
28743000.0,1011.56,12138.196,12.278514
28743500.0,918.467,12137.414,11.147814
28744000.0,718.651,12146.798,8.729309
28744500.0,638.118,12160.288,7.759699
28745000.0,673.688,12168.694,8.197903
28745500.0,630.782,12181.989,7.684179
28746000.0,1009.462,12165.958,12.281072
28746500.0,1109.891,12148.362,13.483358
28747000.0,1164.302,12133.113,14.126608
28747500.0,901.724,12129.985,10.937899
28748000.0,933.112,12132.722,11.321188
28748500.0,867.21,12136.632,10.525009
28749000.0,884.982,12137.609,10.741565
28749500.0,860.943,12140.542,10.452315
28750000.0,891.275,12141.52,10.821433
28750500.0,852.552,12143.279,10.352777
28751000.0,882.911,12143.475,10.721608
28751500.0,871.392,12144.843,10.582919
28752000.0,920.565,12144.647,11.179937
28752500.0,883.939,12145.625,10.735992
28753000.0,914.271,12143.475,11.102427
28753500.0,888.122,12143.865,10.785234
28754000.0,944.616,12142.106,11.469628
28754500.0,889.177,12143.67,10.797872
28755000.0,908.004,12142.888,11.025791
28755500.0,882.897,12142.888,10.720919
28756000.0,954.037,12140.347,11.58234
28756500.0,893.36,12140.542,10.845875
28757000.0,924.747,12139.564,11.226025
28757500.0,890.206,12141.715,10.808628
28758000.0,942.532,12142.302,11.444508
28758500.0,894.402,12142.888,10.860623
28759000.0,919.509,12143.279,11.165854
28759500.0,895.444,12143.67,10.873976
28760000.0,941.463,12144.843,11.43392
28760500.0,894.402,12144.647,10.862197
28761000.0,923.691,12142.692,11.216095
28761500.0,893.36,12142.497,10.847621
28762000.0,946.714,12143.084,11.496028
28762500.0,893.36,12143.279,10.84832
28763000.0,929.972,12141.715,11.291455
28763500.0,881.855,12142.888,10.708266
28764000.0,959.261,12142.302,11.647637
28764500.0,890.219,12142.888,10.80983
28765000.0,921.607,12143.279,11.191331
28765500.0,887.093,12143.67,10.772565
28766000.0,939.392,12142.888,11.406932
28766500.0,896.5,12143.279,10.88645
28767000.0,916.383,12143.475,11.128074
28767500.0,892.304,12143.865,10.836019
28768000.0,936.252,12143.084,11.368987
28768500.0,895.458,12143.475,10.873972
28769000.0,915.327,12142.692,11.114534
28769500.0,893.36,12144.257,10.849193
28770000.0,936.252,12143.279,11.369169
28770500.0,883.939,12143.475,10.734091
28771000.0,919.509,12143.67,11.166214
28771500.0,875.575,12144.062,10.633037
28772000.0,956.108,12143.084,11.6101
28772500.0,884.982,12143.475,10.746757
28773000.0,914.285,12141.91,11.101166
28773500.0,891.262,12142.888,10.822495
28774000.0,938.336,12143.279,11.394476
28774500.0,890.219,12143.475,10.810352
28775000.0,914.298,12142.888,11.102218
28775500.0,894.388,12142.497,10.860104
28776000.0,940.434,12142.106,11.418849
28776500.0,895.458,12142.692,10.873271
28777000.0,921.607,12141.129,11.189349
28777500.0,892.304,12142.497,10.834799
28778000.0,938.336,12140.151,11.391541
28778500.0,891.262,12141.324,10.821101
28779000.0,924.734,12142.106,11.228218
28779500.0,887.079,12142.302,10.771181
28780000.0,956.121,12141.91,11.609135
28780500.0,887.066,12143.475,10.772064
28781000.0,921.607,12142.692,11.19079
28781500.0,887.093,12144.452,10.773258
28782000.0,948.799,12144.452,11.522644
28782500.0,894.402,12144.452,10.862022
28783000.0,920.551,12144.452,11.179587
28783500.0,897.555,12144.452,10.900314
28784000.0,939.378,12142.497,11.406395
28784500.0,897.555,12142.888,10.89891
28785000.0,919.509,12141.52,11.164237
28785500.0,896.513,12142.692,10.886081
28786000.0,938.336,12143.084,11.394293
28786500.0,895.444,12143.475,10.873802
28787000.0,924.747,12142.692,11.228918
28787500.0,893.36,12142.497,10.847621
28788000.0,954.037,12141.129,11.583086
28788500.0,891.275,12141.91,10.821781
28789000.0,929.972,12141.52,11.291274
28789500.0,890.219,12142.888,10.80983
28790000.0,952.981,12141.324,11.570451
28790500.0,895.444,12141.129,10.871701
28791000.0,924.734,12140.151,11.22641
28791500.0,894.388,12141.91,10.859579
28792000.0,940.421,12140.737,11.417404
28792500.0,845.229,12144.452,10.264843
28793000.0,841.047,12145.43,10.214877
28793500.0,801.322,12147.385,9.733967
28794000.0,744.814,12155.205,9.053367
28794500.0,670.534,12165.762,8.157557
28795000.0,698.781,12169.868,8.504073
28795500.0,933.112,12163.611,11.350011
28796000.0,773.048,12166.349,9.405172
28796500.0,631.838,12172.214,7.690867
28797000.0,957.163,12160.679,11.639752
28797500.0,965.528,12144.843,11.726186
28798000.0,1007.378,12141.91,12.231493
28798500.0,922.663,12140.542,11.201629
28799000.0,942.519,12141.52,11.443613
28799500.0,907.991,12141.324,11.024213
28800000.0,954.023,12142.106,11.583848
28800500.0,922.649,12142.692,11.203443
28801000.0,938.336,12141.324,11.392641
28801500.0,906.949,12141.91,11.012093
28802000.0,951.939,12139.76,11.556311
28802500.0,911.131,12140.933,11.06198
28803000.0,942.532,12139.956,11.442297
28803500.0,927.901,12141.129,11.265766
28804000.0,983.313,12139.174,11.936608
28804500.0,931.014,12139.564,11.302104
28805000.0,960.317,12137.805,11.65614
28805500.0,913.215,12139.76,11.086211
28806000.0,987.509,12138.001,11.986385
28806500.0,922.649,12139.564,11.200557
28807000.0,958.219,12139.956,11.632736
28807500.0,912.187,12141.129,11.07498
28808000.0,963.444,12140.151,11.696356
28808500.0,919.509,12140.151,11.162978
28809000.0,951.925,12138.392,11.554839
28809500.0,938.336,12140.151,11.391541
28810000.0,987.509,12136.437,11.984841
28810500.0,933.112,12138.392,11.326479
28811000.0,955.079,12138.001,11.59275
28811500.0,926.845,12140.737,11.252581
28812000.0,968.668,12138.782,11.75845
28812500.0,920.565,12140.151,11.175798
28813000.0,958.219,12139.369,11.632174
28813500.0,912.173,12139.956,11.07374
28814000.0,986.466,12137.219,11.972954
28814500.0,916.355,12138.196,11.122897
28815000.0,926.845,12139.76,11.251676
28815500.0,676.814,12153.641,8.225754
28816000.0,898.571,12150.317,10.917922
28816500.0,978.102,12146.994,11.880999
28817000.0,932.056,12145.43,11.320221
28817500.0,922.649,12142.106,11.202902
28818000.0,777.244,12150.317,9.443761
28818500.0,672.632,12159.115,8.17861
28819000.0,886.037,12153.641,10.768576
28819500.0,919.523,12148.558,11.170878
28820000.0,961.346,12144.647,11.675208
28820500.0,912.173,12144.647,11.078019
28821000.0,952.995,12142.692,11.571925
28821500.0,909.047,12142.497,11.0381
28822000.0,983.34,12139.174,11.936935
28822500.0,909.06,12141.52,11.03737
28823000.0,947.77,12142.106,11.507924
28823500.0,910.089,12142.302,11.050575
28824000.0,926.832,12141.91,11.253511
28824500.0,786.664,12148.167,9.556526
28825000.0,666.352,12157.551,8.101208
28825500.0,731.198,12163.807,8.894151
28826000.0,761.556,12165.566,9.26476
28826500.0,737.491,12164.198,8.970987
28827000.0,913.229,12158.333,11.103342
28827500.0,921.621,12152.272,11.199789
28828000.0,957.163,12149.34,11.628899
28828500.0,909.033,12147.972,11.042907
28829000.0,945.645,12147.189,11.486929
28829500.0,912.173,12145.039,11.078377
28830000.0,978.088,12142.888,11.876813
28830500.0,909.047,12143.279,11.038811
28831000.0,948.799,12141.715,11.520047
28831500.0,897.542,12142.888,10.898752
28832000.0,903.822,12144.257,10.976247
28832500.0,735.407,12152.663,8.937153
28833000.0,603.59,12163.807,7.341952
28833500.0,592.099,12172.604,7.207387
28834000.0,493.768,12180.62,6.0144
28834500.0,420.062,12194.306,5.122365
28835000.0,455.904,12202.712,5.563265
28835500.0,417.948,12217.375,5.106227
