timestamp [us],current [mA],voltage [mV],power [W]
12427000.0,874.533,12147.775,10.62363
12427500.0,909.047,12148.753,11.043787
12428000.0,787.706,12163.221,9.581042
12428500.0,905.907,12158.528,11.014496
12429000.0,860.93,12155.01,10.464613
12429500.0,948.812,12148.558,11.526698
12430000.0,937.308,12144.843,11.383459
12430500.0,980.186,12141.91,11.90133
12431000.0,939.392,12142.497,11.406565
12431500.0,990.649,12139.174,12.025661
12432000.0,965.542,12136.827,11.718616
12432500.0,1003.196,12134.872,12.173655
12433000.0,965.528,12136.241,11.717881
12433500.0,1019.925,12130.767,12.372473
12434000.0,1000.069,12129.985,12.130822
12434500.0,1032.485,12128.812,12.522816
12435000.0,989.593,12129.789,12.003554
12435500.0,1050.27,12127.834,12.7375
12436000.0,1014.7,12126.075,12.304328
12436500.0,1043.99,12122.165,12.655419
12437000.0,909.047,12128.812,11.02566
12437500.0,868.266,12133.699,10.535278
12438000.0,776.201,12154.228,9.434124
12438500.0,542.927,12169.672,6.607244
12439000.0,423.24,12188.05,5.15847
12439500.0,466.447,12197.825,5.689639
12440000.0,525.128,12205.645,6.409526
12440500.0,523.044,12206.427,6.384498
12441000.0,517.819,12207.991,6.32153
12441500.0,552.32,12208.187,6.742826
12442000.0,473.839,12212.683,5.786846
12442500.0,483.292,12213.465,5.90267
12443000.0,536.646,12210.532,6.552733
12443500.0,605.688,12209.946,7.395418
12444000.0,564.894,12207.796,6.896111
12444500.0,554.418,12207.991,6.76833
12445000.0,498.965,12208.187,6.091458
12445500.0,829.542,12197.825,10.118608
12446000.0,484.334,12206.427,5.911988
12446500.0,514.666,12207.014,6.282535
12447000.0,464.346,12211.119,5.670184
12447500.0,504.203,12209.555,6.156094
12448000.0,455.918,12215.812,5.569409
12448500.0,513.61,12215.029,6.273761
12449000.0,472.775,12217.18,5.775977
12449500.0,514.666,12217.962,6.28817
12450000.0,492.712,12215.225,6.018588
12450500.0,511.526,12214.638,6.248105
12451000.0,459.068,12216.007,5.607978
12451500.0,503.175,12216.984,6.147281
12452000.0,433.783,12224.218,5.302658
12452500.0,504.203,12222.263,6.162502
12453000.0,446.425,12223.631,5.456934
12453500.0,519.917,12218.939,6.352834
12454000.0,442.198,12220.895,5.404055
12454500.0,474.875,12221.48,5.803675
12455000.0,448.526,12225.0,5.48323
12455500.0,538.744,12220.895,6.583934
12456000.0,475.939,12217.962,5.815005
12456500.0,523.044,12214.638,6.388793
12457000.0,481.194,12218.939,5.87968
12457500.0,521.988,12217.375,6.377323
12458000.0,494.783,12218.743,6.045626
12458500.0,516.764,12219.917,6.314813
12459000.0,483.292,12220.895,5.906261
12459500.0,532.437,12217.767,6.505191
12460000.0,496.894,12215.812,6.069964
12460500.0,530.366,12215.812,6.478851
12461000.0,483.292,12216.007,5.903898
12461500.0,539.773,12213.27,6.592393
12462000.0,532.451,12212.487,6.502551
12462500.0,555.46,12211.51,6.783005
12463000.0,482.263,12212.683,5.889725
12463500.0,539.787,12211.705,6.59172
12464000.0,497.923,12214.638,6.081949
12464500.0,534.549,12216.984,6.530577
12465000.0,484.32,12215.812,5.916362
12465500.0,523.044,12214.052,6.388487
12466000.0,503.175,12213.074,6.145314
12466500.0,532.451,12213.856,6.50328
12467000.0,495.839,12213.66,6.056009
12467500.0,564.894,12212.292,6.89865
12468000.0,606.73,12206.231,7.405887
12468500.0,657.987,12204.081,8.030127
12469000.0,599.394,12204.276,7.31517
12469500.0,626.6,12204.472,7.647322
12470000.0,631.838,12200.953,7.709026
12470500.0,685.179,12199.976,8.359167
12471000.0,602.535,12201.344,7.351737
12471500.0,675.772,12198.411,8.243345
12472000.0,606.73,12197.043,7.400312
12472500.0,656.945,12197.043,8.012786
12473000.0,595.212,12198.998,7.26099
12473500.0,636.02,12199.584,7.759179
12474000.0,611.941,12199.584,7.465426
12474500.0,680.997,12197.043,8.30615
12475000.0,683.094,12194.306,8.329857
12475500.0,734.351,12189.418,8.951311
12476000.0,709.244,12186.29,8.643053
12476500.0,737.491,12186.29,8.987279
12477000.0,687.29,12186.095,8.375381
12477500.0,743.758,12184.14,9.062052
12478000.0,610.899,12187.463,7.445309
12478500.0,631.838,12191.764,7.70322
12479000.0,569.076,12195.088,6.939932
12479500.0,626.6,12195.674,7.641809
12480000.0,580.581,12197.825,7.081825
12480500.0,602.548,12199.584,7.350835
12481000.0,525.128,12201.931,6.407576
12481500.0,548.138,12202.712,6.68877
12482000.0,503.161,12205.254,6.141208
12482500.0,527.226,12207.014,6.435855
12483000.0,491.656,12210.337,6.003285
12483500.0,510.497,12209.946,6.233141
12484000.0,452.74,12214.638,5.530055
12484500.0,474.889,12216.789,5.801619
12485000.0,440.097,12219.525,5.377776
12485500.0,503.161,12217.767,6.147504
12486000.0,465.396,12216.007,5.685281
12486500.0,482.236,12217.962,5.891941
12487000.0,424.277,12220.308,5.184796
12487500.0,487.474,12222.067,5.95794
12488000.0,425.34,12224.218,5.199449
12488500.0,498.979,12222.263,6.098653
12489000.0,484.334,12218.939,5.918048
12489500.0,578.497,12214.442,7.066018
12490000.0,633.922,12208.382,7.739162
12490500.0,698.781,12202.712,8.527023
12491000.0,673.674,12199.584,8.218543
12491500.0,697.739,12194.306,8.508443
12492000.0,643.342,12196.261,7.846367
12492500.0,705.075,12194.696,8.598175
12493000.0,757.347,12188.832,9.231175
12493500.0,838.963,12179.643,10.21827
12494000.0,801.295,12171.041,9.752594
12494500.0,825.374,12168.108,10.04324
12495000.0,775.146,12164.198,9.429029
12495500.0,892.317,12158.333,10.849087
12496000.0,853.621,12155.4,10.376105
12496500.0,854.663,12154.423,10.387936
12497000.0,787.692,12155.791,9.575019
12497500.0,745.856,12159.506,9.069241
12498000.0,728.071,12166.153,8.857823
12498500.0,697.753,12171.041,8.49238
12499000.0,758.389,12168.304,9.228308
12499500.0,808.631,12166.936,9.838562
12500000.0,741.674,12167.521,9.024334
12500500.0,698.781,12170.259,8.504346
12501000.0,718.651,12173.191,8.748276
12501500.0,834.767,12170.845,10.15982
12502000.0,802.351,12162.829,9.758858
12502500.0,763.641,12164.784,9.289528
12503000.0,683.081,12169.281,8.312605
12503500.0,810.715,12164.98,9.862332
12504000.0,800.253,12161.461,9.732246
12504500.0,838.976,12159.115,10.201206
12505000.0,707.16,12165.762,8.60314
12505500.0,640.216,12171.822,7.792595
12506000.0,914.271,12165.958,11.122983
12506500.0,1004.251,12158.724,12.210411
12507000.0,942.532,12153.25,11.454827
12507500.0,773.061,12158.528,9.399284
12508000.0,679.954,12175.342,8.278672
12508500.0,655.889,12182.771,7.990545
12509000.0,553.376,12189.223,6.745223
12509500.0,673.688,12189.418,8.211865
12510000.0,753.178,12184.53,9.17712
12510500.0,688.319,12187.854,8.389131
12511000.0,586.848,12192.155,7.154942
12511500.0,627.642,12193.328,7.653045
12512000.0,631.851,12193.719,7.704614
12512500.0,679.954,12193.719,8.291168
12513000.0,535.591,12199.389,6.533883
12513500.0,608.801,12200.757,7.427833
12514000.0,553.376,12203.494,6.753121
12514500.0,670.534,12201.931,8.18181
12515000.0,629.74,12200.757,7.683305
12515500.0,758.403,12191.373,9.245974
12516000.0,694.586,12189.027,8.466328
12516500.0,684.15,12191.178,8.340594
12517000.0,571.161,12193.719,6.964577
12517500.0,612.984,12193.719,7.474555
12518000.0,625.571,12193.133,7.62767
12518500.0,700.879,12194.11,8.546596
12519000.0,634.978,12193.133,7.742371
12519500.0,631.838,12194.11,7.704702
12520000.0,652.749,12196.065,7.960969
12520500.0,704.006,12194.501,8.585002
12521000.0,645.427,12192.351,7.869273
12521500.0,627.655,12195.479,7.654553
12522000.0,562.782,12198.998,6.865376
12522500.0,576.385,12200.366,7.032108
12523000.0,593.128,12198.803,7.235452
12523500.0,851.51,12189.027,10.379078
12524000.0,701.922,12187.854,8.554923
12524500.0,609.87,12192.155,7.43563
12525000.0,542.913,12194.501,6.620553
12525500.0,789.79,12186.681,9.624919
12526000.0,620.333,12184.335,7.558345
12526500.0,706.104,12186.681,8.605064
12527000.0,623.46,12190.2,7.600102
12527500.0,714.469,12187.268,8.707425
12528000.0,604.632,12190.786,7.370939
12528500.0,701.922,12188.636,8.555472
12529000.0,572.216,12189.027,6.974756
12529500.0,676.814,12188.245,8.249175
12530000.0,661.127,12190.591,8.059529
12530500.0,721.791,12190.396,8.798918
12531000.0,679.941,12190.2,8.288617
12531500.0,727.029,12186.29,8.859786
12532000.0,628.684,12188.636,7.6628
12532500.0,743.772,12187.072,9.064403
12533000.0,555.474,12191.568,6.772099
12533500.0,631.824,12193.915,7.704408
12534000.0,456.982,12208.187,5.578922
12534500.0,467.497,12212.097,5.709119
12535000.0,436.933,12220.698,5.339626
12535500.0,479.103,12221.48,5.855348
12536000.0,446.412,12222.85,5.456427
12536500.0,501.09,12223.045,6.124846
12537000.0,426.391,12223.24,5.21188
12537500.0,480.152,12221.48,5.868168
12538000.0,450.64,12225.586,5.509338
12538500.0,465.396,12223.24,5.688647
12539000.0,428.505,12226.173,5.238976
12539500.0,478.039,12223.827,5.843466
12540000.0,448.526,12226.76,5.48402
12540500.0,459.055,12227.933,5.613294
12541000.0,431.655,12229.691,5.279007
12541500.0,498.979,12226.368,6.100701
12542000.0,455.904,12226.173,5.573961
12542500.0,463.282,12226.563,5.664347
12543000.0,426.391,12225.0,5.21263
12543500.0,479.103,12223.631,5.856378
12544000.0,440.111,12226.563,5.381045
12544500.0,489.572,12226.76,5.985879
12545000.0,412.684,12227.933,5.046272
12545500.0,479.103,12227.933,5.858439
12546000.0,430.605,12228.128,5.265493
12546500.0,460.132,12226.173,5.625653
12547000.0,424.277,12230.278,5.189026
12547500.0,468.561,12226.76,5.728983
12548000.0,432.719,12229.691,5.29202
12548500.0,449.576,12232.038,5.499231
12549000.0,424.277,12233.602,5.190436
12549500.0,471.711,12231.256,5.769618
12550000.0,432.719,12230.474,5.292358
12550500.0,447.476,12231.646,5.473368
12551000.0,421.14,12230.669,5.150824
12551500.0,467.51,12230.865,5.718052
12552000.0,443.261,12231.451,5.421725
12552500.0,512.568,12225.782,6.266545
12553000.0,516.764,12220.698,6.315217
12553500.0,588.945,12216.789,7.195017
12554000.0,540.815,12213.856,6.605437
12554500.0,564.894,12213.66,6.899423
12555000.0,525.142,12214.247,6.414214
12555500.0,572.203,12211.901,6.987686
12556000.0,542.913,12211.901,6.63
12556500.0,554.418,12211.119,6.770064
12557000.0,526.17,12211.51,6.42533
12557500.0,566.978,12209.946,6.922771
12558000.0,548.151,12207.796,6.691716
12558500.0,555.46,12207.991,6.781051
12559000.0,527.213,12209.164,6.43683
12559500.0,568.034,12207.991,6.934554
12560000.0,763.641,12199.389,9.315954
12560500.0,683.108,12198.021,8.332566
12561000.0,445.362,12205.449,5.435843
12561500.0,484.32,12209.946,5.913521
12562000.0,431.669,12222.458,5.276056
12562500.0,436.933,12225.586,5.341762
12563000.0,392.663,12231.646,4.802915
12563500.0,435.897,12231.646,5.331738
12564000.0,410.584,12236.144,5.023965
12564500.0,416.912,12235.948,5.101314
12565000.0,393.727,12239.467,4.819009
12565500.0,429.555,12236.534,5.256264
12566000.0,405.319,12238.489,4.960492
12566500.0,409.534,12239.467,5.012478
12567000.0,388.449,12240.249,4.754712
12567500.0,427.441,12236.144,5.23023
12568000.0,431.655,12236.926,5.28213
12568500.0,443.261,12238.294,5.424758
12569000.0,410.584,12237.512,5.024527
12569500.0,479.103,12233.993,5.861343
12570000.0,577.441,12220.503,7.056619
12570500.0,600.45,12216.593,7.335453
12571000.0,554.431,12213.66,6.771632
12571500.0,773.048,12200.171,9.431318
12572000.0,888.122,12174.755,10.812668
12572500.0,909.047,12167.131,11.060494
12573000.0,843.145,12163.416,10.255523
12573500.0,777.244,12164.394,9.454702
12574000.0,809.673,12166.153,9.850606
12574500.0,924.747,12160.679,11.245551
12575000.0,916.383,12156.573,11.140077
12575500.0,967.639,12150.708,11.757499
12576000.0,955.092,12146.017,11.600564
12576500.0,984.369,12143.865,11.954044
12577000.0,941.476,12143.084,11.432422
12577500.0,992.733,12139.564,12.051346
12578000.0,966.597,12139.174,11.733689
12578500.0,984.369,12138.587,11.948849
12579000.0,915.327,12139.174,11.111314
12579500.0,914.271,12140.347,11.099567
12580000.0,643.329,12157.942,7.821557
12580500.0,905.907,12154.618,11.010954
12581000.0,905.907,12152.077,11.008652
12581500.0,966.584,12148.167,11.742224
12582000.0,940.434,12143.279,11.419952
12582500.0,947.757,12143.475,11.509063
12583000.0,922.663,12142.888,11.203793
12583500.0,971.808,12139.369,11.797136
12584000.0,950.897,12139.76,11.543661
12584500.0,958.205,12137.219,11.629944
12585000.0,935.183,12138.979,11.352167
12585500.0,977.033,12138.392,11.85961
12586000.0,716.566,12150.903,8.706924
12586500.0,691.459,12157.746,8.406583
12587000.0,772.005,12160.093,9.387653
12587500.0,1000.069,12151.49,12.152328
12588000.0,934.154,12145.039,11.345337
12588500.0,959.248,12144.843,11.649916
12589000.0,943.574,12142.888,11.457713
12589500.0,986.466,12141.52,11.977197
12590000.0,964.486,12140.151,11.709006
12590500.0,971.822,12140.347,11.798256
12591000.0,925.789,12139.369,11.238494
12591500.0,935.196,12140.737,11.353969
12592000.0,802.351,12145.82,9.745211
12592500.0,780.384,12152.077,9.483286
12593000.0,653.805,12162.438,7.951863
12593500.0,661.141,12172.214,8.04755
12594000.0,798.168,12176.124,9.718593
12594500.0,950.897,12168.108,11.570617
12595000.0,966.597,12162.243,11.755988
12595500.0,1007.405,12152.077,12.242063
12596000.0,803.406,12153.25,9.763994
12596500.0,673.674,12158.528,8.190884
12597000.0,760.514,12159.701,9.247623
12597500.0,815.953,12157.746,9.920149
12598000.0,746.912,12162.438,9.084271
12598500.0,808.617,12164.589,9.836493
12599000.0,755.276,12166.153,9.188803
12599500.0,633.922,12172.996,7.71673
12600000.0,448.526,12194.306,5.469463
12600500.0,462.232,12204.472,5.641298
12601000.0,424.263,12213.074,5.181555
12601500.0,629.753,12206.231,7.686911
12602000.0,846.285,12182.38,10.309765
12602500.0,717.622,12183.162,8.742905
12603000.0,579.525,12188.636,7.063619
12603500.0,691.459,12189.027,8.428212
12604000.0,665.323,12189.809,8.11016
12604500.0,671.59,12190.786,8.18721
12605000.0,637.076,12193.328,7.768077
12605500.0,706.104,12190.591,8.607825
12606000.0,666.352,12191.178,8.123616
12606500.0,621.375,12194.696,7.577479
12607000.0,588.932,12196.261,7.182768
12607500.0,645.44,12198.411,7.873342
12608000.0,617.179,12202.321,7.531016
12608500.0,759.459,12192.546,9.259739
12609000.0,902.78,12180.425,10.996244
12609500.0,972.864,12167.717,11.837534
12610000.0,917.425,12155.791,11.152027
12610500.0,792.917,12157.746,9.640083
12611000.0,673.674,12166.739,8.196416
12611500.0,910.089,12160.093,11.066767
12612000.0,971.835,12149.73,11.807533
12612500.0,992.747,12144.647,12.056562
12613000.0,933.112,12144.647,11.332316
12613500.0,987.509,12141.715,11.990053
12614000.0,968.682,12141.91,11.76165
12614500.0,957.163,12141.52,11.621414
12615000.0,926.845,12141.324,11.253125
12615500.0,971.822,12140.347,11.798256
12616000.0,944.603,12138.196,11.465776
12616500.0,892.317,12140.737,10.833386
12617000.0,708.202,12153.055,8.606818
12617500.0,698.781,12159.311,8.496695
12618000.0,925.789,12151.881,11.250078
12618500.0,936.252,12149.927,11.375393
12619000.0,904.851,12148.558,10.992635
12619500.0,964.486,12145.625,11.714285
12620000.0,945.672,12141.52,11.481896
12620500.0,965.542,12141.324,11.722958
12621000.0,917.425,12140.151,11.137678
12621500.0,978.088,12139.369,11.873371
12622000.0,950.897,12138.782,11.542731
12622500.0,928.916,12140.151,11.277181
12623000.0,822.22,12144.062,9.985091
12623500.0,708.202,12154.618,8.607925
12624000.0,814.898,12162.438,9.911146
12624500.0,932.07,12157.942,11.332053
12625000.0,897.555,12154.423,10.909263
12625500.0,949.854,12151.1,11.541771
12626000.0,951.939,12146.212,11.562453
12626500.0,963.444,12143.865,11.699934
12627000.0,937.281,12143.084,11.381482
12627500.0,1007.391,12137.805,12.227516
12628000.0,957.163,12135.654,11.615799
12628500.0,929.972,12137.805,11.287819
12629000.0,831.627,12140.542,10.096403
12629500.0,826.402,12144.257,10.036038
12630000.0,658.001,12162.829,8.003154
12630500.0,617.206,12173.387,7.513487
12631000.0,599.408,12180.229,7.300927
12631500.0,836.878,12172.214,10.186658
12632000.0,938.336,12159.115,11.409335
12632500.0,950.897,12154.423,11.557604
12633000.0,880.799,12151.1,10.702677
12633500.0,802.351,12155.987,9.753368
12634000.0,779.328,12165.176,9.480662
12634500.0,780.37,12167.521,9.495168
12635000.0,735.393,12170.259,8.949923
12635500.0,761.543,12169.477,9.26758
12636000.0,761.556,12171.432,9.269227
12636500.0,588.932,12181.793,7.174248
12637000.0,433.783,12193.133,5.289174
12637500.0,466.46,12201.734,5.691621
12638000.0,433.769,12214.442,5.298246
12638500.0,442.198,12218.743,5.403104
12639000.0,572.203,12213.465,6.988581
12639500.0,849.425,12196.065,10.359643
12640000.0,711.342,12182.771,8.666117
12640500.0,616.151,12188.245,7.509799
12641000.0,628.684,12190.591,7.66403
12641500.0,679.941,12193.133,8.290611
12642000.0,671.603,12189.809,8.186712
12642500.0,657.987,12190.786,8.021379
12643000.0,637.076,12192.351,7.767454
12643500.0,688.332,12191.764,8.391981
12644000.0,598.352,12196.065,7.29754
12644500.0,602.548,12198.411,7.350128
12645000.0,571.161,12199.976,6.96815
12645500.0,636.02,12201.148,7.760174
12646000.0,710.3,12193.523,8.661059
12646500.0,903.836,12182.185,11.010697
12647000.0,896.5,12172.604,10.912739
12647500.0,952.967,12165.566,11.593383
12648000.0,777.23,12164.589,9.454684
12648500.0,657.987,12169.868,8.007615
12649000.0,787.706,12167.326,9.584276
12649500.0,936.252,12160.679,11.38546
12650000.0,945.672,12151.686,11.491509
12650500.0,943.574,12149.927,11.464355
12651000.0,915.327,12148.558,11.119903
12651500.0,965.542,12146.603,11.728055
12652000.0,956.135,12141.715,11.609119
12652500.0,951.952,12141.52,11.558144
12653000.0,915.34,12140.347,11.112545
12653500.0,991.691,12139.564,12.038696
12654000.0,883.953,12141.715,10.732705
12654500.0,742.716,12151.881,9.025396
12655000.0,610.913,12161.266,7.429475
12655500.0,901.724,12157.16,10.962403
12656000.0,935.21,12148.753,11.361635
12656500.0,958.219,12146.603,11.639106
12657000.0,935.21,12144.257,11.357431
12657500.0,969.724,12144.257,11.776577
12658000.0,949.854,12141.715,11.532857
12658500.0,944.616,12142.497,11.469997
12659000.0,921.607,12141.91,11.190069
12659500.0,968.682,12141.715,11.761461
12660000.0,939.378,12141.129,11.405109
12660500.0,859.888,12144.843,10.443205
12661000.0,679.954,12155.205,8.26498
12661500.0,711.342,12161.852,8.651236
12662000.0,928.93,12158.138,11.294059
12662500.0,928.916,12154.618,11.290619
12663000.0,901.738,12152.077,10.95799
12663500.0,964.486,12146.407,11.71504
12664000.0,963.444,12143.67,11.699746
12664500.0,969.724,12141.91,11.774302
12665000.0,959.261,12140.737,11.646136
12665500.0,1003.209,12139.76,12.178716
12666000.0,923.691,12140.933,11.214471
12666500.0,866.154,12141.715,10.516595
12667000.0,769.907,12147.189,9.352206
12667500.0,788.748,12152.077,9.584926
12668000.0,621.375,12172.604,7.563752
