timestamp [us],current [mA],voltage [mV],power [W]
12289000.0,597.297,12203.886,7.289344
12289500.0,564.894,12202.321,6.893018
12290000.0,614.039,12201.931,7.492462
12290500.0,643.342,12201.734,7.849888
12291000.0,514.666,12203.494,6.280723
12291500.0,539.773,12205.059,6.587961
12292000.0,562.782,12206.036,6.869337
12292500.0,515.708,12206.622,6.295053
12293000.0,553.376,12206.231,6.754635
12293500.0,498.979,12209.164,6.092116
12294000.0,516.764,12209.164,6.309256
12294500.0,505.259,12207.991,6.168197
12295000.0,483.278,12209.164,5.90042
12295500.0,483.292,12213.074,5.902481
12296000.0,523.044,12212.879,6.387873
12296500.0,503.161,12211.901,6.144552
12297000.0,484.334,12212.097,5.914734
12297500.0,481.207,12214.638,5.877769
12298000.0,554.431,12213.074,6.771307
12298500.0,536.646,12213.074,6.554097
12299000.0,490.614,12213.856,5.992289
12299500.0,611.955,12207.6,7.470502
12300000.0,611.955,12207.014,7.470143
12300500.0,560.698,12206.427,6.844119
12301000.0,525.128,12206.036,6.409731
12301500.0,511.526,12210.728,6.246105
12302000.0,526.184,12210.337,6.424884
12302500.0,537.675,12209.946,6.564983
12303000.0,557.558,12208.577,6.80699
12303500.0,495.839,12212.487,6.055427
12304000.0,535.591,12211.51,6.540375
12304500.0,486.432,12214.638,5.941591
12305000.0,493.754,12215.029,6.031219
12305500.0,486.432,12215.812,5.942162
12306000.0,556.516,12215.029,6.797859
12306500.0,509.441,12213.465,6.22204
12307000.0,468.561,12214.052,5.723028
12307500.0,513.624,12211.705,6.272225
12308000.0,528.255,12210.142,6.450069
12308500.0,512.581,12211.705,6.259488
12309000.0,521.988,12209.946,6.373445
12309500.0,481.207,12213.66,5.877299
12310000.0,530.353,12212.487,6.476929
12310500.0,526.184,12211.51,6.425501
12311000.0,554.418,12208.969,6.768872
12311500.0,497.923,12209.946,6.079613
12312000.0,536.633,12209.75,6.552155
12312500.0,492.699,12211.314,6.016502
12313000.0,491.67,12215.42,6.005956
12313500.0,509.441,12213.27,6.22194
12314000.0,599.408,12211.119,7.319442
12314500.0,519.904,12211.51,6.348813
12315000.0,481.18,12213.66,5.876969
12315500.0,503.148,12214.834,6.145869
12316000.0,516.764,12213.27,6.311378
12316500.0,505.259,12214.052,6.17126
12317000.0,486.432,12216.397,5.942446
12317500.0,514.679,12213.074,6.285813
12318000.0,586.848,12211.119,7.166071
12318500.0,531.422,12208.577,6.487906
12319000.0,580.567,12207.6,7.08733
12319500.0,513.624,12209.164,6.27092
12320000.0,551.291,12208.969,6.730695
12320500.0,591.03,12206.036,7.214133
12321000.0,609.87,12203.886,7.442784
12321500.0,579.525,12203.494,7.07223
12322000.0,645.44,12202.908,7.876245
12322500.0,533.493,12204.276,6.510896
12323000.0,542.913,12204.472,6.625967
12323500.0,509.441,12205.841,6.218156
12324000.0,564.894,12205.645,6.894896
12324500.0,531.422,12206.427,6.486764
12325000.0,537.689,12206.036,6.563051
12325500.0,576.399,12204.863,7.034871
12326000.0,550.236,12204.863,6.715555
12326500.0,510.483,12207.796,6.231872
12327000.0,525.142,12208.969,6.411442
12327500.0,472.775,12212.097,5.773574
12328000.0,542.927,12210.337,6.629322
12328500.0,561.74,12208.969,6.858266
12329000.0,591.043,12207.991,7.215448
12329500.0,489.558,12207.6,5.976328
12330000.0,571.161,12207.014,6.97217
12330500.0,533.493,12209.359,6.513608
12331000.0,532.451,12208.187,6.500261
12331500.0,560.698,12206.818,6.844338
12332000.0,607.786,12205.449,7.418301
12332500.0,494.796,12209.946,6.041432
12333000.0,547.109,12208.773,6.67953
12333500.0,464.346,12213.465,5.671274
12334000.0,486.418,12214.247,5.94123
12334500.0,451.69,12216.593,5.518113
12335000.0,448.526,12219.33,5.480687
12335500.0,422.19,12224.022,5.16086
12336000.0,470.661,12224.022,5.75337
12336500.0,441.147,12226.76,5.393798
12337000.0,441.134,12225.978,5.393295
12337500.0,424.277,12228.519,5.188279
12338000.0,490.614,12225.586,5.998044
12338500.0,449.576,12225.978,5.496506
12339000.0,426.404,12226.368,5.213372
12339500.0,424.29,12228.519,5.188438
12340000.0,479.103,12226.368,5.85769
12340500.0,431.669,12230.474,5.279516
12341000.0,432.719,12231.646,5.292866
12341500.0,453.804,12227.933,5.549085
12342000.0,488.516,12227.933,5.973541
12342500.0,446.412,12229.691,5.459481
12343000.0,430.591,12230.083,5.266164
12343500.0,426.391,12231.256,5.215297
12344000.0,467.497,12227.541,5.716339
12344500.0,428.505,12227.541,5.239562
12345000.0,429.555,12228.519,5.252821
12345500.0,405.306,12230.669,4.957164
12346000.0,475.939,12228.91,5.820215
12346500.0,433.755,12230.474,5.305029
12347000.0,424.29,12231.646,5.189765
12347500.0,412.684,12230.278,5.04724
12348000.0,463.296,12227.737,5.665062
12348500.0,436.919,12228.714,5.342957
12349000.0,426.391,12231.256,5.215297
12349500.0,422.163,12231.451,5.163666
12350000.0,482.236,12227.737,5.896655
12350500.0,528.268,12222.067,6.456527
12351000.0,539.773,12217.767,6.594821
12351500.0,503.161,12214.442,6.145831
12352000.0,521.975,12213.074,6.374919
12352500.0,487.474,12215.812,5.954891
12353000.0,489.558,12215.029,5.979965
12353500.0,476.989,12217.375,5.827553
12354000.0,525.128,12217.962,6.415994
12354500.0,485.376,12221.285,5.931918
12355000.0,468.561,12220.112,5.725868
12355500.0,463.282,12220.503,5.661539
12356000.0,513.624,12216.593,6.274735
12356500.0,482.25,12219.33,5.892772
12357000.0,465.396,12218.548,5.686463
12357500.0,470.674,12218.548,5.750953
12358000.0,502.119,12217.962,6.134871
12358500.0,481.207,12218.548,5.879651
12359000.0,470.661,12216.007,5.749598
12359500.0,463.282,12219.721,5.661177
12360000.0,514.666,12217.962,6.28817
12360500.0,482.25,12216.593,5.891452
12361000.0,469.624,12216.593,5.737205
12361500.0,463.282,12215.812,5.659366
12362000.0,520.96,12214.052,6.363033
12362500.0,495.839,12215.42,6.056882
12363000.0,494.796,12214.834,6.043851
12363500.0,453.817,12218.353,5.544896
12364000.0,491.656,12217.767,6.006938
12364500.0,415.848,12222.067,5.082522
12365000.0,396.864,12225.391,4.851818
12365500.0,381.057,12236.926,4.662966
12366000.0,426.391,12237.512,5.217965
12366500.0,393.713,12243.572,4.820453
12367000.0,392.677,12242.399,4.807309
12367500.0,385.271,12243.964,4.717244
12368000.0,422.176,12242.595,5.16853
12368500.0,392.663,12243.572,4.807598
12369000.0,392.663,12244.354,4.807905
12369500.0,377.906,12241.813,4.626255
12370000.0,437.983,12237.316,5.359736
12370500.0,402.142,12233.993,4.919802
12371000.0,419.012,12231.451,5.125125
12371500.0,405.306,12231.061,4.957322
12372000.0,549.207,12224.608,6.71384
12372500.0,565.923,12220.503,6.915864
12373000.0,641.258,12211.901,7.830979
12373500.0,890.206,12182.185,10.844654
12374000.0,955.065,12169.868,11.623015
12374500.0,868.266,12165.371,10.562778
12375000.0,704.019,12171.627,8.569057
12375500.0,939.392,12158.528,11.421624
12376000.0,1032.499,12148.362,12.543172
12376500.0,1038.779,12141.715,12.612559
12377000.0,1038.765,12133.895,12.604265
12377500.0,1074.349,12120.601,13.021756
12378000.0,1154.882,12112.39,13.988381
12378500.0,1095.26,12110.044,13.263647
12379000.0,990.649,12114.931,12.001644
12379500.0,615.081,12143.084,7.46898
12380000.0,895.444,12142.497,10.872926
12380500.0,947.757,12140.151,11.505913
12381000.0,985.397,12137.414,11.960171
12381500.0,1013.672,12130.376,12.296223
12382000.0,1080.615,12121.578,13.098759
12382500.0,1056.55,12122.556,12.808087
12383000.0,1059.704,12118.646,12.842178
12383500.0,945.672,12124.706,11.465995
12384000.0,831.627,12133.504,10.09055
12384500.0,636.02,12150.317,7.727845
12385000.0,773.075,12152.663,9.39492
12385500.0,889.177,12150.122,10.803609
12386000.0,939.392,12146.798,11.410605
12386500.0,921.607,12146.212,11.194034
12387000.0,932.056,12143.865,11.318762
12387500.0,933.125,12140.737,11.328825
12388000.0,997.985,12136.046,12.111592
12388500.0,954.037,12137.219,11.579356
12389000.0,874.546,12138.979,10.616096
12389500.0,729.113,12150.513,8.859097
12390000.0,682.052,12160.288,8.293949
12390500.0,625.544,12169.672,7.612665
12391000.0,822.234,12166.153,10.003425
12391500.0,942.519,12155.01,11.456328
12392000.0,921.607,12153.25,11.20052
12392500.0,753.178,12159.701,9.158419
12393000.0,700.879,12161.461,8.523713
12393500.0,968.682,12152.077,11.771498
12394000.0,943.574,12149.34,11.463801
12394500.0,977.046,12144.257,11.865498
12395000.0,979.144,12139.564,11.886381
12395500.0,532.451,12164.589,6.477048
12396000.0,630.782,12170.063,7.676657
12396500.0,789.804,12168.304,9.610575
12397000.0,737.491,12174.56,8.978628
12397500.0,602.521,12186.485,7.342613
12398000.0,659.029,12188.245,8.032407
12398500.0,619.277,12192.351,7.550443
12399000.0,621.362,12193.719,7.576714
12399500.0,572.203,12195.674,6.978401
12400000.0,611.968,12197.043,7.4642
12400500.0,575.343,12199.976,7.019171
12401000.0,565.936,12201.344,6.90518
12401500.0,537.702,12203.494,6.561843
12402000.0,600.437,12203.886,7.327665
12402500.0,568.021,12205.059,6.93273
12403000.0,571.161,12205.059,6.971054
12403500.0,614.053,12200.953,7.492032
12404000.0,912.173,12186.877,11.11654
12404500.0,898.584,12176.124,10.94127
12405000.0,897.542,12167.326,10.920686
12405500.0,639.16,12173.582,7.780867
12406000.0,872.448,12167.326,10.615359
12406500.0,922.663,12161.461,11.22093
12407000.0,961.346,12154.423,11.684606
12407500.0,978.102,12143.279,11.877365
12408000.0,1029.345,12136.827,12.492982
12408500.0,1012.616,12134.091,12.287175
12409000.0,1029.359,12129.203,12.485304
12409500.0,898.584,12133.309,10.902797
12410000.0,785.595,12141.715,9.538471
12410500.0,634.978,12153.641,7.717295
12411000.0,878.715,12151.295,10.677525
12411500.0,946.714,12146.603,11.499359
12412000.0,1020.98,12139.564,12.394252
12412500.0,990.635,12138.782,12.025102
12413000.0,1006.336,12134.677,12.211562
12413500.0,1004.251,12131.549,12.18312
12414000.0,1027.261,12125.488,12.456041
12414500.0,897.555,12130.181,10.887505
12415000.0,728.071,12141.324,8.839746
12415500.0,795.042,12155.4,9.664054
12416000.0,914.285,12152.663,11.110997
12416500.0,893.346,12150.513,10.854612
12417000.0,905.907,12148.949,11.005818
12417500.0,911.145,12146.017,11.066783
12418000.0,962.401,12140.933,11.684446
12418500.0,932.07,12140.933,11.316199
12419000.0,935.21,12140.737,11.354139
12419500.0,834.794,12143.279,10.137136
12420000.0,810.715,12146.407,9.847274
12420500.0,691.445,12160.093,8.408036
12421000.0,617.179,12170.454,7.511349
12421500.0,855.705,12165.762,10.410303
12422000.0,986.453,12154.813,11.990152
12422500.0,977.046,12151.295,11.872374
12423000.0,855.705,12149.535,10.396418
12423500.0,757.361,12157.746,9.207803
12424000.0,959.261,12150.513,11.655513
12424500.0,947.757,12148.949,11.514251
12425000.0,854.65,12146.994,10.381428
12425500.0,917.438,12144.257,11.141603
12426000.0,625.571,12158.528,7.606023
12426500.0,523.044,12170.063,6.365478
12427000.0,732.253,12170.259,8.911709
12427500.0,640.202,12172.409,7.792801
12428000.0,699.824,12173.974,8.519639
12428500.0,665.31,12178.861,8.102718
12429000.0,668.45,12181.598,8.142789
12429500.0,634.964,12187.854,7.738849
12430000.0,676.814,12188.245,8.249175
12430500.0,613.011,12192.351,7.474045
12431000.0,607.773,12193.719,7.411013
12431500.0,592.072,12198.803,7.22257
12432000.0,615.095,12198.411,7.503182
12432500.0,607.759,12200.171,7.414764
12433000.0,605.661,12201.344,7.389878
12433500.0,585.805,12202.908,7.148525
12434000.0,601.479,12199.584,7.337794
12434500.0,830.598,12188.636,10.123857
12435000.0,887.079,12177.492,10.802397
12435500.0,840.005,12164.98,10.218644
12436000.0,719.72,12167.326,8.757068
12436500.0,767.837,12166.349,9.341773
12437000.0,917.411,12158.92,11.154727
12437500.0,968.668,12146.994,11.766404
12438000.0,1062.831,12138.782,12.901474
12438500.0,1020.98,12135.459,12.390061
12439000.0,1015.756,12132.136,12.32329
12439500.0,997.971,12129.985,12.105373
12440000.0,975.99,12130.767,11.839507
12440500.0,805.477,12138.001,9.776881
12441000.0,627.642,12151.881,7.627031
12441500.0,909.06,12148.362,11.04359
12442000.0,993.789,12143.67,12.068246
12442500.0,980.173,12140.933,11.900215
12443000.0,985.424,12138.001,11.961077
12443500.0,1004.238,12131.939,12.183354
12444000.0,1050.284,12126.466,12.736233
12444500.0,986.453,12129.985,11.96566
12445000.0,924.734,12133.699,11.220444
12445500.0,614.053,12153.641,7.46298
12446000.0,830.598,12153.25,10.094465
12446500.0,888.122,12151.1,10.791659
12447000.0,896.5,12148.362,10.891007
12447500.0,899.64,12145.82,10.926866
12448000.0,961.359,12143.475,11.674239
12448500.0,928.93,12143.67,11.280619
12449000.0,936.252,12142.106,11.368071
12449500.0,914.285,12142.302,11.101525
12450000.0,903.809,12143.865,10.975734
12450500.0,801.295,12148.753,9.734735
12451000.0,723.889,12154.228,8.798312
12451500.0,618.222,12173.191,7.525734
12452000.0,892.304,12166.936,10.856606
12452500.0,915.34,12161.266,11.131693
12453000.0,908.004,12156.965,11.038573
12453500.0,713.426,12162.048,8.676721
12454000.0,778.299,12162.438,9.466013
12454500.0,874.533,12157.942,10.632521
12455000.0,917.411,12152.663,11.148987
12455500.0,902.78,12148.949,10.967828
12456000.0,970.766,12145.039,11.789991
12456500.0,633.922,12157.16,7.706691
12457000.0,454.868,12172.8,5.537017
12457500.0,406.369,12198.606,4.957135
12458000.0,463.282,12204.863,5.654293
12458500.0,601.492,12201.148,7.338893
12459000.0,827.458,12189.809,10.086555
12459500.0,602.548,12192.938,7.34683
12460000.0,644.385,12192.155,7.856442
12460500.0,610.913,12193.523,7.449182
12461000.0,617.166,12196.261,7.527118
12461500.0,591.043,12198.606,7.209901
12462000.0,629.74,12199.389,7.682443
12462500.0,560.698,12201.734,6.841488
12463000.0,569.063,12202.517,6.944001
12463500.0,471.711,12206.427,5.757906
12464000.0,588.945,12206.036,7.188684
12464500.0,561.74,12205.841,6.856509
12465000.0,561.74,12204.667,6.85585
12465500.0,540.815,12205.449,6.60089
12466000.0,741.687,12192.938,9.043344
12466500.0,860.93,12182.771,10.488513
12467000.0,890.219,12172.214,10.835936
12467500.0,731.211,12168.499,8.89774
12468000.0,711.328,12170.063,8.656907
12468500.0,880.799,12163.611,10.713696
12469000.0,937.294,12155.987,11.393734
12469500.0,974.948,12145.039,11.840781
12470000.0,1032.485,12137.414,12.531698
12470500.0,1010.518,12135.264,12.262903
12471000.0,1029.359,12129.985,12.486109
12471500.0,948.785,12129.789,11.508562
12472000.0,904.878,12133.309,10.979164
12472500.0,690.403,12147.58,8.386726
12473000.0,701.922,12153.445,8.53077
12473500.0,923.705,12148.753,11.221864
12474000.0,997.971,12144.843,12.120201
12474500.0,978.102,12141.91,11.876026
12475000.0,990.649,12138.782,12.025272
12475500.0,1008.434,12132.526,12.234852
12476000.0,1053.41,12127.053,12.774759
12476500.0,962.401,12129.398,11.673345
12477000.0,849.425,12135.068,10.30783
12477500.0,644.385,12158.724,7.834899
12478000.0,902.78,12155.205,10.973476
12478500.0,873.49,12152.468,10.615059
12479000.0,899.64,12150.513,10.931088
12479500.0,886.037,12146.994,10.762686
12480000.0,963.457,12145.43,11.7016
12480500.0,917.425,12145.234,11.142341
12481000.0,921.607,12144.062,11.192053
12481500.0,866.168,12142.888,10.517781
12482000.0,852.565,12143.279,10.352935
12482500.0,742.729,12151.1,9.024974
12483000.0,663.212,12157.942,8.063293
12483500.0,733.296,12169.281,8.923685
12484000.0,902.766,12163.025,10.980365
12484500.0,882.897,12158.333,10.734556
12485000.0,888.108,12154.813,10.794787
12485500.0,666.352,12164.003,8.105508
12486000.0,835.823,12161.07,10.164502
12486500.0,926.832,12156.769,11.267283
12487000.0,931.014,12152.858,11.314481
12487500.0,926.845,12148.167,11.259468
12488000.0,857.79,12152.858,10.4246
12488500.0,496.881,12167.717,6.045907
12489000.0,430.605,12183.748,5.246383
12489500.0,410.584,12205.645,5.011443
12490000.0,470.674,12208.382,5.746168
12490500.0,427.441,12216.007,5.221622
12491000.0,645.44,12205.645,7.878012
12491500.0,646.482,12195.283,7.884031
12492000.0,639.16,12196.651,7.795611
12492500.0,604.632,12198.803,7.375787
12493000.0,614.053,12197.434,7.489871
12493500.0,606.73,12200.757,7.402565
12494000.0,617.179,12201.734,7.530654
12494500.0,566.965,12202.517,6.9184
12495000.0,578.469,12202.321,7.058664
12495500.0,525.128,12203.689,6.408499
12496000.0,525.142,12204.863,6.409286
12496500.0,538.731,12204.863,6.575138
12497000.0,561.754,12204.863,6.856131
12497500.0,554.418,12205.841,6.767138
12498000.0,587.89,12206.622,7.176151
12498500.0,681.01,12197.629,8.306707
12499000.0,877.659,12184.335,10.693691
12499500.0,875.575,12166.936,10.653065
12500000.0,788.735,12166.936,9.596488
12500500.0,657.987,12168.891,8.006972
12501000.0,872.448,12162.829,10.611436
12501500.0,954.05,12151.49,11.593129
12502000.0,1016.812,12145.039,12.349221
12502500.0,986.466,12142.888,11.978546
12503000.0,1010.532,12137.609,12.265442
12503500.0,1010.505,12128.616,12.256027
12504000.0,1035.639,12125.098,12.557224
12504500.0,876.617,12131.744,10.634893
12505000.0,709.258,12142.497,8.612163
12505500.0,872.435,12148.558,10.598827
12506000.0,980.173,12144.647,11.903855
12506500.0,991.691,12140.737,12.03986
12507000.0,1010.518,12138.001,12.265668
12507500.0,992.747,12135.068,12.047052
12508000.0,1033.541,12131.744,12.538655
12508500.0,987.509,12129.398,11.97789
12509000.0,957.163,12132.136,11.612432
12509500.0,664.267,12151.881,8.072094
12510000.0,691.445,12154.813,8.404385
12510500.0,858.832,12152.077,10.436593
12511000.0,890.219,12150.122,10.816269
12511500.0,889.164,12147.58,10.801191
12512000.0,960.303,12145.039,11.662917
12512500.0,915.313,12144.843,11.116333
12513000.0,931.014,12141.91,11.304288
12513500.0,910.089,12141.52,11.049864
12514000.0,933.112,12142.302,11.330128
12514500.0,826.402,12147.58,10.038784
12515000.0,756.318,12154.228,9.192461
12515500.0,587.903,12175.342,7.15792
12516000.0,759.445,12172.214,9.244127
12516500.0,877.659,12166.349,10.677906
12517000.0,918.467,12160.874,11.169361
12517500.0,808.631,12156.965,9.830499
12518000.0,711.342,12158.528,8.648872
12518500.0,795.028,12158.724,9.666526
12519000.0,917.411,12153.25,11.149525
12519500.0,853.608,12150.903,10.372108
12520000.0,979.13,12146.407,11.892911
12520500.0,806.533,12153.445,9.802154
12521000.0,504.203,12167.326,6.134802
12521500.0,402.142,12195.088,4.904157
12522000.0,486.432,12202.126,5.935505
12522500.0,527.213,12201.931,6.433017
12523000.0,809.673,12191.373,9.871026
12523500.0,594.184,12190.982,7.243686
12524000.0,650.651,12192.546,7.933092
12524500.0,603.577,12194.696,7.360438
12525000.0,616.151,12193.523,7.513051
12525500.0,589.988,12197.043,7.196109
12526000.0,618.249,12197.043,7.54081
12526500.0,570.118,12198.998,6.954868
12527000.0,577.441,12199.584,7.04454
12527500.0,491.656,12205.645,6.000979
12528000.0,551.278,12206.427,6.729135
12528500.0,546.04,12206.036,6.664984
12529000.0,575.343,12204.863,7.021982
12529500.0,540.829,12205.841,6.601273
12530000.0,627.655,12201.931,7.658603
12530500.0,850.481,12190.396,10.3677
