timestamp [us],current [mA],voltage [mV],power [W]
46633000.0,1041.906,12119.623,12.627508
46633500.0,1038.779,12119.232,12.589204
46634000.0,1015.756,12119.037,12.309985
46634500.0,1062.831,12117.863,12.87924
46635000.0,1047.143,12119.232,12.690569
46635500.0,1048.186,12119.037,12.703005
46636000.0,1013.672,12120.601,12.286314
46636500.0,1103.611,12113.367,13.368445
46637000.0,1058.648,12110.825,12.821101
46637500.0,1065.957,12111.803,12.910661
46638000.0,1019.938,12115.127,12.356678
46638500.0,1082.686,12111.217,13.112645
46639000.0,1059.677,12112.976,12.835842
46639500.0,1065.971,12111.412,12.910414
46640000.0,1039.821,12113.172,12.595531
46640500.0,1101.527,12108.675,13.338032
46641000.0,1077.475,12110.435,13.048691
46641500.0,1075.377,12109.457,13.022232
46642000.0,1059.704,12110.63,12.833683
46642500.0,1103.625,12110.63,13.365594
46643000.0,1087.924,12108.089,13.172681
46643500.0,1085.84,12105.742,13.144899
46644000.0,1059.69,12105.156,12.827713
46644500.0,1127.69,12100.854,13.646012
46645000.0,1117.241,12102.81,13.521756
46645500.0,1131.872,12101.051,13.696841
46646000.0,1069.097,12101.441,12.937614
46646500.0,1131.886,12099.096,13.694797
46647000.0,1098.4,12102.224,13.293083
46647500.0,1105.723,12102.419,13.381923
46648000.0,1077.475,12102.419,13.040054
46648500.0,1136.041,12097.922,13.743735
46649000.0,1103.638,12097.531,13.351295
46649500.0,1100.485,12100.659,13.316594
46650000.0,1075.377,12102.224,13.014453
46650500.0,1121.423,12102.419,13.571931
46651000.0,1105.723,12103.201,13.382788
46651500.0,1100.485,12104.96,13.321327
46652000.0,1075.391,12104.374,13.016935
46652500.0,1141.279,12102.224,13.812014
46653000.0,1118.283,12098.704,13.529775
46653500.0,1127.69,12098.899,13.643807
46654000.0,1080.615,12100.854,13.076364
46654500.0,1147.573,12099.486,13.885043
46655000.0,1116.172,12099.682,13.505326
46655500.0,1123.508,12097.531,13.591673
46656000.0,1092.107,12097.922,13.212225
46656500.0,1138.139,12094.403,13.765112
46657000.0,1121.41,12097.922,13.566731
46657500.0,1113.045,12099.291,13.467055
46658000.0,1094.204,12100.073,13.239948
46658500.0,1137.11,12097.922,13.756668
46659000.0,1119.298,12100.659,13.544243
46659500.0,1114.087,12099.291,13.479663
46660000.0,1087.938,12098.313,13.162214
46660500.0,1142.335,12095.771,13.817423
46661000.0,1125.592,12095.186,13.614245
46661500.0,1117.227,12100.854,13.519401
46662000.0,1078.531,12101.246,13.051569
46662500.0,1149.657,12096.944,13.907336
46663000.0,1117.227,12098.899,13.517217
46663500.0,1116.172,12097.141,13.50249
46664000.0,1088.98,12100.464,13.177163
46664500.0,1141.279,12096.358,13.805319
46665000.0,1145.461,12094.794,13.854115
46665500.0,1140.237,12095.771,13.792046
46666000.0,1117.227,12094.794,13.51263
46666500.0,1154.895,12093.034,13.966185
46667000.0,1136.054,12094.794,13.740339
46667500.0,1130.83,12093.034,13.675166
46668000.0,1104.667,12093.621,13.359424
46668500.0,1142.321,12094.012,13.815244
46669000.0,1129.774,12095.186,13.664827
46669500.0,1120.368,12096.163,13.552154
46670000.0,1086.882,12097.727,13.148802
46670500.0,1163.26,12094.403,14.068935
46671000.0,1128.732,12094.403,13.65134
46671500.0,1129.788,12094.599,13.664333
46672000.0,1095.247,12095.771,13.247857
46672500.0,1146.504,12094.599,13.866506
46673000.0,1124.536,12093.23,13.599272
46673500.0,1120.354,12093.816,13.549355
46674000.0,1102.583,12095.186,13.335946
46674500.0,1140.237,12096.163,13.792493
46675000.0,1116.172,12101.051,13.506854
46675500.0,1109.905,12100.464,13.430365
46676000.0,1088.98,12103.005,13.17993
46676500.0,1142.321,12099.291,13.821274
46677000.0,1124.536,12097.336,13.60389
46677500.0,1114.087,12096.749,13.476831
46678000.0,1084.798,12096.358,13.122105
46678500.0,1163.26,12095.186,14.069846
46679000.0,1119.325,12097.336,13.540851
46679500.0,1120.354,12097.922,13.553955
46680000.0,1086.896,12100.073,13.151521
46680500.0,1144.419,12096.944,13.843973
46681000.0,1118.27,12093.621,13.523934
46681500.0,1117.214,12094.012,13.5116
46682000.0,1096.289,12096.358,13.261104
46682500.0,1135.012,12097.922,13.731287
46683000.0,1121.41,12096.554,13.565197
46683500.0,1112.003,12097.336,13.452274
46684000.0,1093.149,12097.727,13.224618
46684500.0,1137.11,12096.163,13.754668
46685000.0,1122.452,12099.682,13.581312
46685500.0,1117.214,12101.441,13.519899
46686000.0,1091.078,12103.592,13.205963
46686500.0,1159.064,12101.637,14.026572
46687000.0,1120.354,12101.051,13.557461
46687500.0,1117.214,12101.441,13.519899
46688000.0,1078.517,12101.832,13.052032
46688500.0,1140.237,12101.246,13.798288
46689000.0,1121.396,12099.291,13.568097
46689500.0,1117.214,12101.246,13.519681
46690000.0,1094.204,12101.637,13.24166
46690500.0,1142.321,12098.118,13.819934
46691000.0,1091.078,12101.441,13.203616
46691500.0,1040.863,12107.502,12.602251
46692000.0,941.476,12115.713,11.406653
46692500.0,859.874,12124.901,10.425887
46693000.0,627.655,12153.25,7.628048
46693500.0,892.304,12151.1,10.842475
46694000.0,956.135,12147.58,11.614726
46694500.0,1030.401,12142.888,12.512044
46695000.0,1008.434,12138.782,12.24116
46695500.0,989.607,12138.392,12.012238
46696000.0,823.276,12141.715,9.995983
46696500.0,854.65,12144.257,10.379089
46697000.0,896.5,12145.039,10.888027
46697500.0,891.275,12144.843,10.824395
46698000.0,874.533,12144.843,10.621066
46698500.0,897.555,12144.647,10.900489
46699000.0,926.832,12144.452,11.255867
46699500.0,940.434,12144.452,11.421056
46700000.0,947.757,12143.475,11.509063
46700500.0,1005.294,12138.979,12.203243
46701000.0,1007.378,12132.917,12.222434
46701500.0,999.013,12132.917,12.120942
46702000.0,984.382,12132.917,11.943425
46702500.0,1047.13,12127.443,12.699009
46703000.0,1033.527,12124.511,12.531009
46703500.0,1037.723,12124.706,12.582086
46704000.0,997.971,12122.946,12.098349
46704500.0,1070.139,12119.037,12.969054
46705000.0,1045.032,12117.668,12.663351
46705500.0,1035.639,12116.69,12.548517
46706000.0,1012.602,12118.06,12.270772
46706500.0,1063.886,12117.082,12.891194
46707000.0,1060.733,12114.735,12.850499
46707500.0,1069.111,12113.562,12.950742
46708000.0,1073.293,12111.021,12.998674
46708500.0,1125.606,12105.156,13.625636
46709000.0,1094.218,12104.374,13.244824
46709500.0,1074.335,12106.915,13.006883
46710000.0,1056.564,12106.915,12.791731
46710500.0,1104.681,12103.982,13.371039
46711000.0,1098.4,12102.419,13.293297
46711500.0,1087.924,12104.374,13.168639
46712000.0,1056.55,12103.982,12.788462
46712500.0,1143.363,12102.81,13.837905
46713000.0,1106.765,12103.005,13.395182
46713500.0,1104.667,12103.982,13.370869
46714000.0,1086.896,12104.765,13.156621
46714500.0,1140.237,12100.464,13.797397
46715000.0,1115.129,12100.073,13.493142
46715500.0,1104.667,12098.899,13.365254
46716000.0,1086.896,12099.096,13.150459
46716500.0,1142.321,12097.141,13.818818
46717000.0,1104.681,12099.682,13.366289
46717500.0,1090.022,12101.441,13.190837
46718000.0,1075.377,12101.832,13.014032
46718500.0,1120.354,12101.246,13.557679
46719000.0,1124.536,12100.464,13.607407
46719500.0,1103.638,12099.291,13.353237
46720000.0,1074.322,12103.005,13.002525
46720500.0,1155.937,12098.118,13.984662
46721000.0,1112.003,12100.854,13.456186
46721500.0,1105.723,12099.486,13.37868
46722000.0,1090.022,12100.269,13.189559
46722500.0,1132.914,12100.073,13.708342
46723000.0,1111.976,12101.441,13.456512
46723500.0,1100.498,12100.854,13.316966
46724000.0,1090.036,12098.509,13.18781
46724500.0,1141.279,12095.967,13.804873
46725000.0,1123.494,12095.186,13.588869
46725500.0,1109.905,12094.208,13.423422
46726000.0,1093.162,12095.576,13.222424
46726500.0,1139.208,12094.599,13.778264
46727000.0,1130.83,12094.403,13.676714
46727500.0,1114.087,12095.576,13.475524
46728000.0,1087.938,12097.531,13.161364
46728500.0,1177.904,12094.989,14.246736
46729000.0,1129.761,12097.727,13.66754
46729500.0,1122.452,12097.141,13.57846
46730000.0,1093.162,12099.486,13.226698
46730500.0,1145.475,12097.531,13.857419
46731000.0,1123.494,12095.771,13.589526
46731500.0,1111.989,12096.554,13.451235
46732000.0,1094.204,12099.096,13.238879
46732500.0,1142.335,12097.141,13.818988
46733000.0,1122.452,12098.509,13.579996
46733500.0,1108.849,12097.727,13.414552
46734000.0,1093.162,12100.854,13.228194
46734500.0,1133.957,12101.441,13.722514
46735000.0,1129.774,12101.051,13.671453
46735500.0,1114.074,12101.637,13.482119
46736000.0,1094.218,12101.051,13.241188
46736500.0,1152.811,12099.682,13.948647
46737000.0,1138.152,12099.877,13.771499
46737500.0,1123.508,12099.682,13.59409
46738000.0,1096.302,12102.419,13.267906
46738500.0,1153.826,12098.704,13.959799
46739000.0,1131.872,12097.141,13.692415
46739500.0,1121.41,12096.554,13.565197
46740000.0,1100.485,12098.118,13.313797
46740500.0,1140.25,12095.576,13.791981
46741000.0,1130.83,12096.163,13.678704
46741500.0,1115.129,12095.967,13.488564
46742000.0,1105.723,12094.989,13.373708
46742500.0,1144.419,12094.989,13.841735
46743000.0,1131.872,12098.313,13.693742
46743500.0,1112.003,12097.531,13.452491
46744000.0,1097.345,12098.899,13.276666
46744500.0,1155.924,12096.944,13.983148
46745000.0,1149.644,12096.749,13.906955
46745500.0,1142.335,12095.381,13.816977
46746000.0,1101.527,12096.358,13.324465
46746500.0,1148.615,12095.186,13.892712
46747000.0,1124.55,12096.749,13.603399
46747500.0,1109.905,12097.336,13.426894
46748000.0,1095.247,12100.659,13.25321
46748500.0,1162.204,12100.269,14.062981
46749000.0,1127.676,12097.922,13.642536
46749500.0,1110.947,12098.118,13.440368
46750000.0,1101.527,12097.531,13.325757
46750500.0,1136.054,12095.967,13.741672
46751000.0,1129.761,12093.816,13.663122
46751500.0,1114.087,12095.186,13.475089
46752000.0,1093.162,12096.163,13.223066
46752500.0,1160.106,12094.012,14.030336
46753000.0,1142.321,12095.381,13.816808
46753500.0,1127.676,12092.448,13.636363
46754000.0,1090.022,12094.208,13.182953
46754500.0,1155.924,12095.381,13.981341
46755000.0,1127.69,12095.967,13.640501
46755500.0,1114.087,12095.771,13.475741
46756000.0,1095.247,12098.509,13.250856
46756500.0,1142.335,12095.771,13.817423
46757000.0,1131.872,12096.163,13.691308
46757500.0,1111.989,12096.944,13.451669
46758000.0,1098.387,12098.313,13.28863
46758500.0,1137.097,12095.771,13.754065
46759000.0,1129.761,12095.186,13.664669
46759500.0,1110.934,12098.118,13.440211
46760000.0,1098.387,12097.336,13.287557
46760500.0,1152.797,12096.749,13.945096
46761000.0,1152.797,12094.208,13.942167
46761500.0,1122.452,12094.599,13.575607
46762000.0,1088.966,12096.749,13.172948
46762500.0,1131.859,12096.358,13.691372
46763000.0,1016.798,12108.87,12.312275
46763500.0,899.626,12119.623,10.903128
46764000.0,754.234,12133.504,9.151501
46764500.0,673.674,12148.558,8.184168
46765000.0,1005.294,12146.603,12.210907
46765500.0,1010.518,12140.542,12.268236
46766000.0,1004.251,12134.872,12.186457
46766500.0,1044.003,12130.571,12.664353
46767000.0,841.047,12136.437,10.207314
46767500.0,651.707,12152.663,7.919976
46768000.0,625.557,12164.784,7.609766
46768500.0,659.043,12172.996,8.022528
46769000.0,667.394,12184.14,8.131622
46769500.0,645.427,12187.463,7.866118
46770000.0,624.515,12190.786,7.613329
46770500.0,689.375,12190.591,8.403889
46771000.0,1090.036,12162.438,13.257495
46771500.0,1098.4,12144.647,13.33968
46772000.0,1084.798,12133.309,13.162189
46772500.0,1134.999,12124.706,13.761529
46773000.0,1012.629,12120.21,12.273276
46773500.0,870.337,12127.248,10.554793
46774000.0,843.159,12133.309,10.230309
46774500.0,883.939,12136.046,10.727524
46775000.0,857.79,12140.737,10.414203
46775500.0,792.944,12147.385,9.632196
46776000.0,877.673,12146.603,10.660745
46776500.0,971.808,12144.257,11.801886
46777000.0,976.018,12137.023,11.845953
46777500.0,947.757,12137.805,11.50369
46778000.0,918.467,12138.587,11.148892
46778500.0,978.102,12137.219,11.871438
46779000.0,937.294,12139.369,11.378158
46779500.0,918.467,12140.542,11.150687
46780000.0,897.528,12141.52,10.897354
46780500.0,961.359,12141.324,11.672171
46781000.0,980.186,12138.979,11.898457
46781500.0,966.584,12138.392,11.732775
46782000.0,974.948,12136.046,11.832014
46782500.0,1020.98,12133.504,12.388065
46783000.0,1022.036,12126.661,12.393884
46783500.0,985.411,12128.226,11.951287
46784000.0,965.542,12127.639,11.709745
46784500.0,1007.391,12128.03,12.217668
46785000.0,1002.153,12131.354,12.157473
46785500.0,970.766,12130.963,11.776326
46786000.0,956.121,12132.331,11.599976
46786500.0,1011.574,12131.549,12.27196
46787000.0,1018.896,12131.549,12.360787
46787500.0,997.971,12131.939,12.107323
46788000.0,992.733,12131.354,12.043195
46788500.0,1039.808,12130.767,12.613669
46789000.0,1030.401,12131.158,12.499957
46789500.0,1002.153,12131.549,12.157668
46790000.0,992.733,12130.963,12.042807
46790500.0,1032.499,12129.594,12.523794
46791000.0,1016.812,12128.616,12.332522
46791500.0,1008.434,12129.594,12.231895
46792000.0,996.929,12127.639,12.090395
46792500.0,1032.499,12124.315,12.518343
46793000.0,1062.817,12116.886,12.878032
46793500.0,1047.143,12118.06,12.689342
46794000.0,1053.424,12116.3,12.763601
46794500.0,1076.433,12115.713,13.041753
46795000.0,1056.55,12117.277,12.802509
46795500.0,1031.443,12118.45,12.49949
46796000.0,1011.56,12120.21,12.26032
46796500.0,1063.873,12119.623,12.89374
46797000.0,1044.003,12115.322,12.648433
46797500.0,1028.316,12117.863,12.460992
46798000.0,1009.462,12117.863,12.232522
46798500.0,1042.948,12122.751,12.643399
46799000.0,1051.312,12120.015,12.741917
46799500.0,1022.036,12119.428,12.386492
46800000.0,1013.658,12120.992,12.286541
46800500.0,1052.368,12120.21,12.754921
46801000.0,1040.863,12119.232,12.61446
46801500.0,1018.896,12118.06,12.347043
46802000.0,1017.84,12118.06,12.334246
46802500.0,1058.635,12117.082,12.827567
46803000.0,1055.508,12116.69,12.789263
46803500.0,1030.401,12120.796,12.48928
46804000.0,995.887,12120.992,12.071138
46804500.0,1053.41,12117.473,12.764667
46805000.0,1041.919,12118.06,12.626037
46805500.0,1012.629,12116.104,12.269118
46806000.0,1001.111,12117.473,12.130936
46806500.0,1048.186,12120.405,12.704439
46807000.0,1034.583,12121.188,12.540375
46807500.0,1010.532,12124.12,12.251811
46808000.0,1011.56,12124.511,12.26467
46808500.0,1041.892,12125.684,12.633653
46809000.0,1038.765,12125.488,12.595533
46809500.0,1017.84,12124.511,12.340812
46810000.0,1004.251,12124.706,12.176248
46810500.0,1050.27,12124.12,12.7336
46811000.0,1060.733,12120.405,12.856514
46811500.0,1015.756,12119.818,12.310778
46812000.0,1003.209,12121.188,12.160085
46812500.0,1073.293,12119.428,13.007697
46813000.0,1043.99,12123.533,12.656847
46813500.0,1023.078,12124.12,12.40392
46814000.0,1014.7,12121.578,12.299765
46814500.0,1050.284,12122.556,12.732127
46815000.0,1049.228,12120.601,12.717274
46815500.0,1022.036,12121.773,12.388888
46816000.0,1013.645,12121.773,12.287175
46816500.0,1047.143,12121.773,12.69323
46817000.0,1063.886,12118.255,12.892442
46817500.0,1044.003,12119.232,12.652515
46818000.0,1056.55,12116.104,12.80127
46818500.0,1090.022,12115.713,13.206394
46819000.0,1077.475,12115.518,13.054168
46819500.0,1047.143,12114.345,12.685452
46820000.0,1028.303,12115.127,12.458021
46820500.0,1107.807,12111.217,13.416891
46821000.0,1078.531,12112.78,13.064009
46821500.0,1047.143,12113.172,12.684223
46822000.0,1031.443,12114.345,12.495256
46822500.0,1076.42,12115.322,13.041175
46823000.0,1081.658,12111.021,13.099983
46823500.0,1043.99,12111.021,12.643785
46824000.0,1034.597,12113.758,12.532858
46824500.0,1084.798,12110.044,13.136952
46825000.0,1063.859,12113.172,12.886707
46825500.0,1040.863,12113.367,12.608356
46826000.0,1023.078,12116.495,12.396119
46826500.0,1051.326,12113.953,12.735714
46827000.0,1057.593,12116.3,12.814114
46827500.0,1026.205,12117.668,12.435211
46828000.0,1004.238,12118.646,12.170005
46828500.0,1047.143,12120.405,12.691797
46829000.0,1056.537,12119.623,12.80483
46829500.0,1025.176,12119.232,12.424346
46830000.0,1010.518,12121.773,12.24927
46830500.0,1074.335,12119.818,13.020745
46831000.0,1060.746,12121.773,12.858122
46831500.0,1055.508,12120.015,12.792773
46832000.0,1048.186,12116.69,12.700545
46832500.0,1087.924,12116.104,13.1814
46833000.0,1081.644,12111.217,13.100025
46833500.0,1053.424,12110.239,12.757216
46834000.0,1051.339,12110.239,12.731967
46834500.0,1080.615,12108.479,13.084604
46835000.0,1081.658,12108.089,13.096811
46835500.0,1051.326,12107.893,12.729343
46836000.0,1048.199,12110.435,12.694146
46836500.0,1109.891,12108.479,13.439092
46837000.0,1091.078,12108.87,13.211722
46837500.0,1064.915,12109.262,12.895335
46838000.0,1048.172,12112.39,12.695868
46838500.0,1075.377,12111.021,13.023913
46839000.0,1027.261,12116.495,12.446803
46839500.0,992.747,12121.578,12.03366
46840000.0,926.845,12126.271,11.239174
46840500.0,928.93,12130.767,11.268633
46841000.0,844.187,12139.174,10.247733
46841500.0,752.136,12148.949,9.137662
46842000.0,709.244,12157.355,8.622531
46842500.0,642.3,12168.304,7.815702
46843000.0,1036.681,12151.295,12.597017
46843500.0,831.64,12157.942,10.111031
46844000.0,670.548,12165.958,8.157859
46844500.0,708.202,12170.063,8.618863
46845000.0,1080.602,12157.746,13.137685
46845500.0,1005.28,12149.73,12.213881
46846000.0,980.186,12142.692,11.902097
46846500.0,1006.336,12140.347,12.217268
46847000.0,901.738,12141.91,10.948822
46847500.0,904.864,12142.497,10.987308
46848000.0,917.411,12142.106,11.139302
46848500.0,988.551,12138.001,11.999033
46849000.0,1001.098,12133.699,12.147022
46849500.0,984.369,12133.504,11.943845
46850000.0,987.509,12131.549,11.980014
46850500.0,1027.274,12128.226,12.459011
46851000.0,1042.948,12123.729,12.644419
46851500.0,1025.176,12122.165,12.427353
46852000.0,1023.078,12121.188,12.400921
46852500.0,1085.84,12118.45,13.158698
46853000.0,1079.573,12116.104,13.080219
46853500.0,1038.779,12118.45,12.588391
46854000.0,1029.359,12118.45,12.474236
46854500.0,1084.798,12116.495,13.14395
46855000.0,1080.615,12114.735,13.091364
46855500.0,1046.088,12114.735,12.673079
46856000.0,1041.906,12110.825,12.618341
46856500.0,1086.882,12109.848,13.161976
46857000.0,1078.517,12110.435,13.06131
46857500.0,1048.186,12112.39,12.696038
46858000.0,1046.101,12112.78,12.671191
46858500.0,1078.517,12113.172,13.064262
46859000.0,1077.462,12112.39,13.05064
46859500.0,1053.424,12113.758,12.760923
46860000.0,1051.326,12112.976,12.734687
46860500.0,1098.4,12109.457,13.301028
46861000.0,1105.723,12108.089,13.388192
46861500.0,1060.746,12108.675,12.844229
46862000.0,1054.466,12110.044,12.76963
46862500.0,1112.003,12107.307,13.463362
46863000.0,1098.387,12108.284,13.299582
46863500.0,1072.251,12110.63,12.985635
46864000.0,1061.788,12106.915,12.854977
46864500.0,1100.498,12108.675,13.325573
46865000.0,1098.387,12103.396,13.294213
46865500.0,1072.237,12105.156,12.979596
46866000.0,1072.251,12105.547,12.980185
46866500.0,1104.667,12104.96,13.37195
46867000.0,1105.723,12102.81,13.382355
46867500.0,1069.111,12107.502,12.944264
