timestamp [us],current [mA],voltage [mV],power [W]
46923500.0,711.342,12174.951,8.660554
46924000.0,770.977,12171.041,9.383593
46924500.0,820.136,12170.063,9.981107
46925000.0,640.202,12173.191,7.793301
46925500.0,973.906,12150.708,11.833647
46926000.0,699.824,12152.858,8.504862
46926500.0,759.459,12158.333,9.233755
46927000.0,710.3,12163.416,8.639674
46927500.0,736.449,12169.477,8.962199
46928000.0,751.094,12170.845,9.141449
46928500.0,774.103,12169.868,9.420731
46929000.0,776.201,12167.326,9.444291
46929500.0,714.469,12167.913,8.693597
46930000.0,743.772,12167.717,9.050007
46930500.0,806.547,12165.762,9.812259
46931000.0,701.922,12171.627,8.543533
46931500.0,1085.826,12150.903,13.193766
46932000.0,756.318,12156.769,9.194383
46932500.0,723.889,12162.243,8.804114
46933000.0,714.482,12167.131,8.693196
46933500.0,707.16,12168.304,8.604938
46934000.0,724.944,12169.086,8.821906
46934500.0,729.113,12172.409,8.875062
46935000.0,712.384,12172.996,8.671848
46935500.0,729.113,12172.019,8.874777
46936000.0,727.029,12171.822,8.849268
46936500.0,753.178,12171.627,9.167402
46937000.0,770.963,12168.499,9.381462
46937500.0,626.6,12175.732,7.629314
46938000.0,853.621,12167.913,10.386786
46938500.0,849.425,12164.784,10.333072
46939000.0,836.878,12159.701,10.176186
46939500.0,644.398,12167.717,7.840852
46940000.0,662.169,12173.191,8.06071
46940500.0,723.889,12173.582,8.812322
46941000.0,737.491,12173.777,8.978051
46941500.0,731.211,12175.342,8.902744
46942000.0,721.804,12173.387,8.786799
46942500.0,835.823,12172.8,10.174306
46943000.0,662.169,12177.884,8.063817
46943500.0,638.118,12182.967,7.774171
46944000.0,642.287,12184.726,7.826091
46944500.0,716.566,12183.162,8.73004
46945000.0,653.791,12184.726,7.966264
46945500.0,705.062,12184.922,8.591125
46946000.0,773.061,12177.688,9.414096
46946500.0,754.234,12174.951,9.182762
46947000.0,718.664,12173.974,8.748997
46947500.0,781.412,12174.364,9.513194
46948000.0,690.417,12178.274,8.408087
46948500.0,754.234,12177.297,9.184531
46949000.0,687.277,12179.447,8.370654
46949500.0,711.328,12179.252,8.663443
46950000.0,732.267,12178.079,8.917605
46950500.0,746.912,12177.297,9.095369
46951000.0,734.365,12176.515,8.942006
46951500.0,713.426,12179.838,8.689413
46952000.0,747.954,12177.492,9.108204
46952500.0,777.244,12173.974,9.462148
46953000.0,773.061,12170.454,9.408503
46953500.0,1058.648,12155.791,12.868704
46954000.0,923.691,12150.122,11.222958
46954500.0,698.781,12159.115,8.496559
46955000.0,730.169,12163.807,8.881635
46955500.0,722.847,12168.108,8.79568
46956000.0,741.674,12168.891,9.02535
46956500.0,743.758,12170.259,9.051727
46957000.0,713.44,12170.454,8.682889
46957500.0,742.729,12170.454,9.039349
46958000.0,741.674,12171.432,9.027235
46958500.0,750.038,12173.191,9.130356
46959000.0,751.094,12172.604,9.14277
46959500.0,656.931,12173.387,7.997075
46960000.0,1069.097,12157.551,12.997601
46960500.0,973.906,12150.513,11.833458
46961000.0,669.492,12159.311,8.140561
46961500.0,713.426,12166.349,8.67979
46962000.0,755.263,12167.521,9.189678
46962500.0,740.631,12169.281,9.012947
46963000.0,741.687,12168.694,9.025362
46963500.0,775.146,12167.326,9.431454
46964000.0,763.641,12168.304,9.292216
46964500.0,729.113,12170.845,8.873921
46965000.0,724.944,12171.822,8.823889
46965500.0,733.296,12168.108,8.922825
46966000.0,723.875,12168.694,8.808613
46966500.0,834.781,12163.611,10.153951
46967000.0,828.514,12159.897,10.074645
46967500.0,793.973,12159.506,9.654319
46968000.0,665.323,12163.221,8.092471
46968500.0,656.945,12171.822,7.996218
46969000.0,700.879,12175.342,8.533442
46969500.0,724.944,12173.191,8.824882
46970000.0,752.136,12169.672,9.153248
46970500.0,652.763,12172.8,7.945953
46971000.0,830.598,12172.409,10.110379
46971500.0,690.417,12177.884,8.407818
46972000.0,700.866,12178.079,8.535202
46972500.0,645.44,12180.034,7.861481
46973000.0,702.964,12180.62,8.562537
46973500.0,670.534,12183.357,8.169355
46974000.0,760.487,12180.229,9.262906
46974500.0,803.393,12175.146,9.781427
46975000.0,746.898,12174.169,9.092862
46975500.0,738.547,12170.259,8.988308
46976000.0,824.331,12169.477,10.031677
46976500.0,686.235,12170.845,8.35206
46977000.0,756.305,12169.868,9.204132
46977500.0,744.8,12169.868,9.064118
46978000.0,760.514,12169.086,9.25476
46978500.0,756.318,12170.454,9.204733
46979000.0,742.716,12169.672,9.03861
46979500.0,739.589,12170.063,9.000845
46980000.0,739.576,12172.019,9.002133
46980500.0,747.94,12170.845,9.103062
46981000.0,737.491,12168.891,8.974448
46981500.0,651.707,12169.868,7.931188
46982000.0,1047.157,12155.01,12.728204
46982500.0,1020.98,12150.513,12.405431
46983000.0,657.987,12159.311,8.000669
46983500.0,709.244,12164.784,8.6278
46984000.0,738.534,12166.349,8.985262
46984500.0,738.534,12168.499,8.98685
46985000.0,706.104,12172.8,8.595263
46985500.0,716.58,12175.537,8.724746
46986000.0,742.729,12170.649,9.039494
46986500.0,778.299,12172.604,9.473926
46987000.0,710.3,12173.974,8.647174
46987500.0,733.309,12175.929,8.928718
46988000.0,818.051,12170.845,9.956372
46988500.0,659.043,12177.492,8.025491
46989000.0,923.691,12163.611,11.235418
46989500.0,706.104,12156.573,8.583805
46990000.0,737.505,12161.07,8.96885
46990500.0,752.136,12166.349,9.150749
46991000.0,715.524,12169.477,8.707553
46991500.0,710.3,12170.845,8.644951
46992000.0,743.772,12169.868,9.051607
46992500.0,747.954,12172.996,9.104841
46993000.0,764.697,12172.409,9.308205
46993500.0,723.889,12173.387,8.812181
46994000.0,761.543,12172.8,9.270111
46994500.0,806.547,12169.477,9.815255
46995000.0,644.385,12176.515,7.846364
46995500.0,821.178,12165.566,9.990095
46996000.0,848.383,12161.266,10.317411
46996500.0,821.178,12158.92,9.984638
46997000.0,774.117,12159.115,9.412578
46997500.0,649.623,12174.169,7.90862
46998000.0,738.547,12175.342,8.992062
46998500.0,774.103,12176.124,9.425574
46999000.0,699.837,12175.732,8.521028
46999500.0,816.996,12172.214,9.94465
47000000.0,706.117,12174.755,8.596801
47000500.0,702.977,12176.71,8.559947
47001000.0,644.398,12180.815,7.849293
47001500.0,685.179,12183.357,8.34778
47002000.0,664.267,12183.944,8.093392
47002500.0,689.375,12186.485,8.401058
47003000.0,697.739,12184.335,8.501486
47003500.0,737.505,12181.989,8.984278
47004000.0,746.912,12179.252,9.096829
47004500.0,679.954,12180.034,8.281863
47005000.0,832.682,12178.665,10.140955
47005500.0,723.889,12180.034,8.816993
47006000.0,767.823,12174.951,9.348207
47006500.0,765.739,12171.041,9.319841
47007000.0,739.589,12170.063,9.000845
47007500.0,761.543,12165.958,9.2649
47008000.0,776.215,12162.438,9.440667
47008500.0,759.445,12165.566,9.239078
47009000.0,718.651,12165.958,8.743078
47009500.0,788.748,12163.221,9.593716
47010000.0,685.192,12165.176,8.335481
47010500.0,1025.163,12152.468,12.458261
47011000.0,997.958,12144.843,12.120043
47011500.0,734.338,12156.965,8.927321
47012000.0,729.127,12163.221,8.868533
47012500.0,728.085,12167.913,8.859275
47013000.0,708.202,12168.694,8.617893
47013500.0,721.804,12171.822,8.78567
47014000.0,767.823,12169.672,9.344154
47014500.0,770.963,12168.108,9.381161
47015000.0,715.524,12168.891,8.707134
47015500.0,744.814,12167.717,9.062686
47016000.0,814.898,12165.566,9.913695
47016500.0,671.59,12166.936,8.171193
47017000.0,1020.98,12154.618,12.409622
47017500.0,687.277,12158.724,8.356411
47018000.0,769.921,12163.611,9.36502
47018500.0,720.762,12166.349,8.769042
47019000.0,719.693,12171.236,8.759553
47019500.0,714.469,12172.8,8.697088
47020000.0,752.123,12170.454,9.153678
47020500.0,752.136,12172.409,9.155307
47021000.0,747.954,12172.996,9.104841
47021500.0,728.071,12171.432,8.861667
47022000.0,791.902,12166.544,9.634711
47022500.0,799.211,12164.784,9.722229
47023000.0,638.104,12172.019,7.767014
47023500.0,801.295,12163.807,9.746798
47024000.0,843.159,12158.92,10.251903
47024500.0,828.514,12156.183,10.071568
47025000.0,764.683,12158.92,9.297719
47025500.0,650.678,12172.019,7.920065
47026000.0,740.618,12171.627,9.014526
47026500.0,751.094,12170.649,9.141301
47027000.0,721.804,12172.604,8.786234
47027500.0,678.912,12172.996,8.264393
47028000.0,834.767,12170.649,10.159656
47028500.0,685.179,12173.582,8.341083
47029000.0,687.277,12177.492,8.36931
47029500.0,646.482,12184.14,7.876827
47030000.0,714.469,12180.815,8.702815
47030500.0,654.861,12184.922,7.97943
47031000.0,646.469,12186.095,7.877933
47031500.0,699.824,12181.989,8.525248
47032000.0,769.935,12176.515,9.375125
47032500.0,737.491,12175.929,8.979638
47033000.0,666.365,12177.492,8.114654
47033500.0,653.791,12177.297,7.961407
47034000.0,754.234,12174.755,9.182614
47034500.0,715.524,12176.71,8.712728
47035000.0,692.501,12178.079,8.433332
47035500.0,706.104,12178.861,8.599542
47036000.0,754.234,12177.884,9.184974
47036500.0,736.449,12177.102,8.967815
47037000.0,747.954,12174.56,9.106011
47037500.0,727.029,12175.342,8.851827
47038000.0,750.052,12174.169,9.13126
47038500.0,790.846,12171.432,9.625728
47039000.0,745.856,12175.146,9.080906
47039500.0,1078.517,12152.663,13.106854
47040000.0,869.295,12154.423,10.565779
47040500.0,710.286,12161.461,8.638115
47041000.0,733.309,12166.544,8.921836
47041500.0,737.491,12163.611,8.970554
47042000.0,770.977,12165.371,9.379221
47042500.0,761.556,12166.739,9.265653
47043000.0,756.318,12164.98,9.200593
47043500.0,732.253,12168.499,8.91042
47044000.0,755.276,12167.131,9.189542
47044500.0,764.683,12167.131,9.303998
47045000.0,788.748,12165.371,9.595412
47045500.0,1009.462,12157.746,12.272783
47046000.0,1017.84,12149.73,12.366481
47046500.0,697.739,12157.942,8.48307
47047000.0,733.309,12160.093,8.917106
47047500.0,699.837,12165.958,8.514188
47048000.0,750.038,12168.108,9.126543
47048500.0,723.889,12169.868,8.809634
47049000.0,709.244,12171.041,8.632238
47049500.0,759.459,12171.236,9.243555
47050000.0,744.8,12171.236,9.065137
47050500.0,743.758,12174.951,9.055217
47051000.0,746.898,12174.755,9.0933
47051500.0,639.16,12176.124,7.782491
47052000.0,801.295,12171.041,9.752594
47052500.0,836.878,12165.371,10.180931
47053000.0,815.967,12164.003,9.925425
47053500.0,728.071,12165.371,8.857254
47054000.0,669.505,12172.409,8.149489
47054500.0,687.277,12174.755,8.367429
47055000.0,736.449,12172.8,8.964646
47055500.0,725.987,12170.845,8.835875
47056000.0,714.469,12174.56,8.698346
47056500.0,868.239,12170.845,10.567202
47057000.0,640.216,12176.515,7.7956
47057500.0,632.88,12179.057,7.707882
47058000.0,687.263,12181.793,8.372096
47058500.0,705.075,12180.034,8.587837
47059000.0,649.623,12182.38,7.913954
47059500.0,711.342,12184.726,8.667507
47060000.0,775.159,12182.185,9.44313
47060500.0,743.772,12179.447,9.058732
47061000.0,731.211,12179.057,8.90546
47061500.0,798.182,12177.884,9.720168
47062000.0,692.515,12177.102,8.432826
47062500.0,744.8,12177.492,9.069796
47063000.0,714.482,12178.665,8.701437
47063500.0,700.879,12180.62,8.537141
47064000.0,757.361,12179.252,9.22409
47064500.0,753.178,12179.057,9.172998
47065000.0,746.898,12177.884,9.095637
47065500.0,729.127,12171.822,8.874804
47066000.0,766.794,12169.672,9.331631
47066500.0,787.692,12167.131,9.583952
47067000.0,754.234,12167.131,9.176864
47067500.0,1079.56,12145.625,13.111931
47068000.0,860.943,12146.212,10.457196
47068500.0,693.557,12157.16,8.431683
47069000.0,735.407,12159.701,8.942329
47069500.0,716.553,12166.936,8.718254
47070000.0,740.618,12166.936,9.011052
47070500.0,737.491,12167.913,8.973726
47071000.0,715.524,12171.627,8.709091
47071500.0,737.491,12170.845,8.975889
47072000.0,750.038,12171.822,9.129329
47072500.0,729.113,12172.409,8.875062
47073000.0,746.898,12169.281,9.089212
47073500.0,682.052,12167.913,8.299149
47074000.0,1099.443,12149.73,13.357936
47074500.0,931.014,12149.34,11.311206
47075000.0,684.15,12157.551,8.317589
47075500.0,727.029,12162.829,8.842729
47076000.0,778.299,12162.829,9.466318
47076500.0,756.318,12164.98,9.200593
47077000.0,744.814,12165.566,9.061084
47077500.0,775.146,12163.807,9.428726
47078000.0,757.361,12163.611,9.212245
47078500.0,739.576,12165.566,8.997361
47079000.0,768.865,12164.003,9.352476
47079500.0,724.944,12164.589,8.818646
47080000.0,806.547,12165.176,9.811786
47080500.0,872.435,12161.07,10.609743
47081000.0,864.07,12157.746,10.505144
47081500.0,751.08,12159.506,9.132762
47082000.0,714.482,12161.461,8.689145
47082500.0,707.146,12170.454,8.606288
47083000.0,760.501,12167.717,9.253561
47083500.0,740.618,12170.454,9.013657
47084000.0,744.827,12168.694,9.063572
47084500.0,897.542,12165.566,10.919106
47085000.0,674.73,12169.672,8.211243
47085500.0,652.763,12173.974,7.94672
47086000.0,683.094,12178.861,8.319307
47086500.0,686.235,12181.598,8.359439
47087000.0,671.59,12183.553,8.182352
47087500.0,684.137,12184.726,8.336022
47088000.0,761.543,12179.252,9.275024
47088500.0,764.683,12179.057,9.313118
47089000.0,713.426,12180.815,8.69011
47089500.0,791.888,12174.169,9.640578
47090000.0,729.113,12175.146,8.877057
47090500.0,723.889,12175.146,8.813454
47091000.0,718.651,12173.191,8.748276
47091500.0,710.273,12174.169,8.646984
47092000.0,750.025,12171.432,9.128878
47092500.0,730.169,12173.191,8.888487
47093000.0,725.987,12170.845,8.835875
47093500.0,733.309,12170.063,8.924417
47094000.0,744.814,12169.477,9.063997
47094500.0,729.127,12171.627,8.874662
47095000.0,791.888,12169.477,9.636863
47095500.0,892.304,12164.394,10.854337
47096000.0,1132.914,12149.145,13.763936
47096500.0,750.038,12154.618,9.116425
47097000.0,705.062,12159.506,8.573206
47097500.0,720.735,12168.108,8.769981
47098000.0,739.589,12168.891,8.999978
47098500.0,733.296,12171.236,8.925119
47099000.0,723.902,12171.041,8.810641
47099500.0,766.767,12169.281,9.331003
47100000.0,756.318,12168.694,9.203402
47100500.0,731.211,12171.236,8.899742
47101000.0,729.127,12171.041,8.874235
47101500.0,692.501,12173.191,8.429947
47102000.0,925.789,12160.288,11.257861
47102500.0,1103.625,12147.972,13.406806
47103000.0,740.631,12154.618,9.002087
47103500.0,725.987,12165.762,8.832185
47104000.0,746.898,12169.868,9.08965
47104500.0,732.253,12173.974,8.914429
47105000.0,697.726,12176.906,8.496144
47105500.0,705.062,12179.252,8.587128
47106000.0,767.823,12176.124,9.349108
47106500.0,773.075,12174.951,9.41215
47107000.0,707.146,12175.732,8.61002
47107500.0,743.772,12171.627,9.052915
47108000.0,834.794,12165.762,10.155905
47108500.0,650.665,12171.822,7.919779
47109000.0,796.071,12167.717,9.686367
47109500.0,828.514,12158.333,10.073349
47110000.0,872.421,12154.813,10.604114
47110500.0,667.394,12164.394,8.118444
47111000.0,639.147,12171.822,7.779584
47111500.0,776.188,12169.281,9.44565
47112000.0,768.865,12168.694,9.356083
47112500.0,755.263,12169.281,9.191008
47113000.0,718.664,12169.672,8.745905
47113500.0,672.618,12172.409,8.187381
47114000.0,728.071,12176.71,8.865509
47114500.0,638.118,12181.989,7.773546
47115000.0,646.482,12181.989,7.875437
47115500.0,621.375,12186.485,7.572377
47116000.0,697.726,12186.485,8.502827
47116500.0,741.66,12183.553,9.036054
47117000.0,759.445,12179.447,9.24962
47117500.0,705.048,12174.951,8.583925
47118000.0,832.682,12171.041,10.134607
47118500.0,688.332,12175.732,8.380946
47119000.0,704.019,12173.582,8.570433
47119500.0,741.66,12172.214,9.027644
47120000.0,781.426,12170.063,9.510004
47120500.0,765.739,12167.326,9.316996
47121000.0,767.837,12167.326,9.342523
47121500.0,731.225,12166.349,8.896339
47122000.0,766.781,12166.544,9.329075
47122500.0,736.463,12167.521,8.960929
47123000.0,772.005,12165.566,9.391878
47123500.0,803.393,12165.566,9.773731
47124000.0,1138.139,12147.972,13.826081
47124500.0,797.113,12154.618,9.688604
47125000.0,675.772,12161.461,8.218375
47125500.0,710.3,12169.281,8.64384
47126000.0,742.716,12169.672,9.03861
47126500.0,711.328,12170.845,8.657463
47127000.0,711.342,12172.8,8.659024
47127500.0,722.847,12175.732,8.801191
47128000.0,811.771,12171.627,9.880574
47128500.0,738.547,12173.387,8.990618
47129000.0,718.664,12174.56,8.749418
47129500.0,782.468,12171.041,9.52345
47130000.0,708.188,12178.665,8.624784
47130500.0,926.832,12166.349,11.276162
47131000.0,1083.769,12151.295,13.169197
47131500.0,701.922,12159.897,8.535299
47132000.0,755.263,12163.611,9.186725
47132500.0,720.735,12166.349,8.768714
47133000.0,709.244,12170.259,8.631683
47133500.0,702.977,12177.688,8.560635
47134000.0,755.263,12172.214,9.193223
47134500.0,765.739,12170.845,9.319691
47135000.0,735.407,12171.822,8.951243
47135500.0,732.267,12176.906,8.916746
47136000.0,793.986,12170.649,9.663325
47136500.0,779.341,12168.891,9.483716
47137000.0,654.847,12169.281,7.969017
47137500.0,814.898,12161.266,9.910191
47138000.0,871.392,12156.965,10.593482
47138500.0,835.836,12153.836,10.158614
47139000.0,672.632,12163.807,8.181766
47139500.0,695.655,12174.755,8.469429
47140000.0,795.028,12169.086,9.674764
47140500.0,745.856,12172.409,9.078864
47141000.0,732.267,12171.041,8.912452
47141500.0,779.341,12173.191,9.487067
47142000.0,708.202,12174.364,8.621909
47142500.0,689.388,12177.297,8.394882
47143000.0,639.16,12181.402,7.785865
47143500.0,692.515,12184.726,8.438106
47144000.0,676.828,12186.095,8.24789
47144500.0,665.323,12187.072,8.108339
47145000.0,725.987,12185.899,8.846804
47145500.0,706.104,12181.793,8.601613
47146000.0,739.576,12181.012,9.008784
47146500.0,804.435,12175.732,9.794585
47147000.0,686.221,12178.274,8.356987
47147500.0,709.244,12179.447,8.6382
47148000.0,732.267,12177.297,8.917033
47148500.0,718.664,12178.665,8.752368
47149000.0,708.202,12177.688,8.624263
47149500.0,714.469,12176.515,8.699742
47150000.0,790.846,12170.454,9.624955
47150500.0,736.449,12169.672,8.962343
47151000.0,727.042,12169.868,8.848005
47151500.0,783.524,12166.544,9.532779
47152000.0,770.963,12166.739,9.380106
47152500.0,808.631,12164.003,9.83619
47153000.0,1103.625,12150.708,13.409825
47153500.0,685.192,12161.461,8.332936
47154000.0,774.117,12162.829,9.415453
47154500.0,741.687,12165.762,9.023188
47155000.0,744.814,12165.176,9.060793
47155500.0,741.674,12170.454,9.026509
47156000.0,813.855,12165.958,9.901326
47156500.0,760.514,12167.131,9.253273
47157000.0,714.469,12165.176,8.691641
47157500.0,754.234,12163.807,9.174357
47158000.0,811.758,12161.656,9.872322
47158500.0,737.478,12162.048,8.969243
47159000.0,1075.377,12148.167,13.063859
47159500.0,672.632,12158.92,8.178479
47160000.0,767.837,12160.874,9.337569
47160500.0,712.384,12165.371,8.666416
47161000.0,724.944,12166.739,8.820204
47161500.0,699.824,12175.146,8.520459
47162000.0,744.814,12177.884,9.070258
47162500.0,727.029,12173.387,8.850405
47163000.0,779.328,12172.8,9.486604
47163500.0,724.931,12171.627,8.82359
47164000.0,778.286,12167.717,9.469964
47164500.0,797.113,12166.544,9.69811
47165000.0,685.179,12172.409,8.340279
47165500.0,797.126,12167.717,9.699204
47166000.0,853.608,12161.852,10.381454
47166500.0,806.547,12161.266,9.808633
47167000.0,780.37,12161.852,9.490744
47167500.0,626.613,12174.56,7.628738
47168000.0,715.524,12176.515,8.712589
47168500.0,723.889,12176.906,8.814728
47169000.0,738.52,12174.56,8.991156
