timestamp [us],current [mA],voltage [mV],power [W]
9651500.0,908.004,12140.151,11.023306
9652000.0,944.63,12140.347,11.468136
9652500.0,946.701,12141.129,11.494019
9653000.0,906.962,12141.91,11.012251
9653500.0,919.496,12140.737,11.163359
9654000.0,936.238,12141.52,11.367352
9654500.0,939.392,12142.888,11.406932
9655000.0,909.047,12143.279,11.038811
9655500.0,913.229,12143.475,11.089774
9656000.0,929.972,12142.692,11.292364
9656500.0,939.392,12142.497,11.406565
9657000.0,898.598,12143.084,10.911751
9657500.0,909.047,12142.497,11.0381
9658000.0,935.21,12142.888,11.35615
9658500.0,911.145,12142.692,11.063753
9659000.0,849.425,12143.084,10.314639
9659500.0,835.823,12145.234,10.151266
9660000.0,829.542,12148.949,10.078063
9660500.0,795.028,12152.663,9.661707
9661000.0,673.674,12161.852,8.193123
9661500.0,644.385,12168.891,7.841451
9662000.0,623.473,12176.906,7.591972
9662500.0,696.697,12184.726,8.489062
9663000.0,665.31,12187.854,8.108701
9663500.0,671.576,12189.223,8.18599
9664000.0,690.417,12190.396,8.416457
9664500.0,652.763,12195.088,7.960502
9665000.0,711.342,12188.05,8.669872
9665500.0,975.99,12176.319,11.883966
9666000.0,818.051,12172.019,9.957332
9666500.0,776.188,12175.537,9.450506
9667000.0,716.566,12177.297,8.725837
9667500.0,763.641,12173.777,9.296395
9668000.0,850.467,12168.304,10.348741
9668500.0,895.444,12159.311,10.887982
9669000.0,863.014,12155.596,10.49045
9669500.0,889.164,12152.663,10.80571
9670000.0,927.874,12149.73,11.273419
9670500.0,943.574,12147.189,11.461772
9671000.0,911.145,12146.407,11.067138
9671500.0,920.551,12146.017,11.181028
9672000.0,945.672,12144.647,11.484853
9672500.0,965.542,12143.67,11.725223
9673000.0,928.943,12143.865,11.280958
9673500.0,942.546,12143.865,11.446151
9674000.0,962.401,12142.106,11.685575
9674500.0,985.424,12140.542,11.963581
9675000.0,939.392,12140.542,11.404728
9675500.0,951.939,12137.805,11.55445
9676000.0,990.635,12136.632,12.022972
9676500.0,990.649,12136.437,12.022949
9677000.0,943.561,12137.414,11.45239
9677500.0,945.672,12134.481,11.475239
9678000.0,972.864,12136.046,11.806722
9678500.0,983.326,12135.068,11.932728
9679000.0,945.672,12137.414,11.478013
9679500.0,948.799,12135.264,11.513926
9680000.0,970.766,12134.677,11.779932
9680500.0,986.466,12134.677,11.970446
9681000.0,969.71,12135.264,11.767687
9681500.0,988.564,12131.939,11.993198
9682000.0,1000.069,12131.354,12.132191
9682500.0,1003.209,12132.722,12.171656
9683000.0,954.037,12132.917,11.575252
9683500.0,973.906,12132.917,11.816321
9684000.0,995.873,12132.917,12.082844
9684500.0,1015.742,12133.699,12.324708
9685000.0,942.532,12133.504,11.436216
9685500.0,888.135,12136.241,10.77862
9686000.0,820.136,12142.106,9.958178
9686500.0,678.926,12166.153,8.259918
9687000.0,667.407,12172.996,8.124343
9687500.0,682.039,12176.319,8.304724
9688000.0,693.557,12179.643,8.447277
9688500.0,985.411,12167.326,11.989817
9689000.0,855.705,12161.656,10.40679
9689500.0,900.682,12157.355,10.949911
9690000.0,979.144,12151.295,11.897868
9690500.0,688.319,12162.829,8.371906
9691000.0,646.469,12171.432,7.868453
9691500.0,806.533,12167.521,9.813507
9692000.0,915.327,12161.656,11.131892
9692500.0,935.196,12154.813,11.367132
9693000.0,894.402,12152.272,10.869016
9693500.0,908.004,12150.317,11.032536
9694000.0,943.574,12146.994,11.461588
9694500.0,952.981,12143.865,11.572873
9695000.0,915.313,12144.062,11.115618
9695500.0,927.86,12143.279,11.267263
9696000.0,948.812,12143.475,11.521875
9696500.0,935.196,12143.865,11.356894
9697000.0,859.874,12145.82,10.443875
9697500.0,798.155,12149.34,9.697056
9698000.0,677.857,12160.483,8.243069
9698500.0,806.533,12170.649,9.81603
9699000.0,689.375,12174.56,8.392837
9699500.0,701.922,12174.56,8.545592
9700000.0,730.155,12176.515,8.890743
9700500.0,905.92,12163.025,11.018728
9701000.0,861.986,12159.311,10.481156
9701500.0,876.617,12154.618,10.654945
9702000.0,920.551,12151.1,11.185707
9702500.0,964.486,12147.189,11.715794
9703000.0,910.089,12146.603,11.05449
9703500.0,922.649,12145.039,11.205608
9704000.0,943.574,12143.865,11.458635
9704500.0,978.102,12139.369,11.873541
9705000.0,927.887,12140.737,11.265232
9705500.0,918.453,12140.737,11.150696
9706000.0,892.304,12141.52,10.833927
9706500.0,713.426,12154.813,8.67156
9707000.0,616.137,12166.544,7.496258
9707500.0,666.352,12175.146,8.112933
9708000.0,510.483,12184.53,6.219995
9708500.0,540.815,12196.456,6.596026
9709000.0,481.194,12202.321,5.871684
9709500.0,449.59,12206.818,5.488063
9710000.0,573.245,12207.209,6.997722
9710500.0,518.862,12208.187,6.334364
9711000.0,442.198,12210.142,5.3993
9711500.0,740.631,12202.321,9.037417
9712000.0,510.483,12206.818,6.231373
9712500.0,464.333,12215.225,5.671932
9713000.0,412.684,12221.09,5.043448
9713500.0,449.59,12220.698,5.494304
9714000.0,459.068,12221.48,5.61049
9714500.0,481.194,12224.805,5.882503
9715000.0,428.505,12227.346,5.239479
9715500.0,449.59,12227.541,5.49738
9716000.0,455.904,12228.519,5.575031
9716500.0,490.628,12223.827,5.997352
9717000.0,426.391,12227.541,5.213713
9717500.0,446.412,12230.278,5.459743
9718000.0,473.839,12229.691,5.794905
9718500.0,488.53,12228.91,5.974189
9719000.0,440.097,12228.714,5.38182
9719500.0,458.032,12228.323,5.600963
9720000.0,471.725,12226.368,5.767483
9720500.0,483.305,12227.541,5.909632
9721000.0,456.968,12228.519,5.588042
9721500.0,466.447,12225.391,5.702497
9722000.0,463.282,12225.0,5.663622
9722500.0,467.51,12225.586,5.715584
9723000.0,430.605,12227.15,5.265072
9723500.0,454.84,12225.391,5.560597
9724000.0,458.004,12224.022,5.598651
9724500.0,491.656,12224.805,6.010399
9725000.0,433.769,12226.563,5.303504
9725500.0,451.676,12224.022,5.521297
9726000.0,482.25,12223.045,5.894563
9726500.0,497.923,12220.308,6.084772
9727000.0,449.562,12221.09,5.494138
9727500.0,460.118,12219.917,5.622604
9728000.0,482.236,12219.917,5.892884
9728500.0,591.043,12216.202,7.220301
9729000.0,549.193,12213.465,6.707549
9729500.0,562.796,12211.314,6.872479
9730000.0,570.105,12209.75,6.96084
9730500.0,580.567,12208.382,7.087784
9731000.0,545.011,12207.404,6.653169
9731500.0,560.698,12206.818,6.844338
9732000.0,570.105,12206.427,6.958945
9732500.0,607.773,12205.449,7.418142
9733000.0,595.212,12205.449,7.26483
9733500.0,629.753,12202.517,7.684572
9734000.0,636.02,12203.104,7.761418
9734500.0,657.987,12201.931,8.028712
9735000.0,559.642,12203.689,6.829697
9735500.0,559.642,12204.081,6.829916
9736000.0,577.427,12204.276,7.047078
9736500.0,640.202,12202.712,7.812201
9737000.0,558.587,12204.081,6.817041
9737500.0,478.053,12209.946,5.837001
9738000.0,450.64,12218.157,5.50599
9738500.0,459.068,12224.608,5.611926
9739000.0,432.719,12225.391,5.290159
9739500.0,450.626,12223.045,5.508022
9740000.0,458.004,12224.218,5.598741
9740500.0,501.077,12221.676,6.124001
9741000.0,422.176,12225.0,5.161102
9741500.0,447.476,12224.805,5.470307
9742000.0,458.018,12225.391,5.599449
9742500.0,490.614,12225.586,5.998044
9743000.0,416.912,12227.933,5.097972
9743500.0,434.819,12227.933,5.316938
9744000.0,506.315,12222.263,6.188315
9744500.0,826.402,12199.976,10.082085
9745000.0,802.337,12188.832,9.779551
9745500.0,628.698,12191.96,7.665061
9746000.0,565.936,12194.306,6.901197
9746500.0,806.533,12182.38,9.825491
9747000.0,728.085,12182.38,8.869808
9747500.0,704.006,12184.335,8.577845
9748000.0,573.245,12189.418,6.987523
9748500.0,715.524,12190.396,8.722521
9749000.0,827.458,12180.815,10.079113
9749500.0,856.761,12172.604,10.429012
9750000.0,770.963,12171.236,9.383573
9750500.0,832.682,12160.874,10.126141
9751000.0,671.59,12170.063,8.173293
9751500.0,582.665,12175.929,7.094488
9752000.0,723.889,12176.515,8.814445
9752500.0,740.618,12184.726,9.024227
9753000.0,572.203,12190.786,6.975604
9753500.0,504.217,12195.283,6.149069
9754000.0,619.277,12194.893,7.552017
9754500.0,649.609,12198.021,7.923944
9755000.0,611.941,12197.825,7.464349
9755500.0,648.58,12199.584,7.912406
9756000.0,620.333,12200.953,7.568654
9756500.0,594.17,12203.494,7.25095
9757000.0,530.366,12203.886,6.472526
9757500.0,556.516,12204.081,6.791766
9758000.0,622.431,12204.276,7.59632
9758500.0,680.997,12196.065,8.305484
9759000.0,628.698,12197.434,7.668502
9759500.0,586.861,12199.193,7.159231
9760000.0,542.913,12201.539,6.624374
9760500.0,523.057,12207.209,6.385066
9761000.0,545.011,12207.6,6.653276
9761500.0,556.516,12206.818,6.79329
9762000.0,579.525,12207.404,7.074496
9762500.0,529.324,12207.991,6.461983
9763000.0,484.334,12209.946,5.913692
9763500.0,530.366,12210.728,6.476155
9764000.0,593.114,12209.164,7.241426
9764500.0,578.483,12207.404,7.061776
9765000.0,608.815,12205.841,7.431099
9765500.0,560.685,12206.622,6.84407
9766000.0,569.063,12207.014,6.94656
9766500.0,694.599,12205.254,8.477757
9767000.0,571.147,12205.059,6.970883
9767500.0,559.642,12205.059,6.830464
9768000.0,538.731,12206.036,6.57577
9768500.0,583.734,12204.667,7.124279
9769000.0,503.161,12205.645,6.141405
9769500.0,593.128,12203.494,7.238234
9770000.0,550.236,12205.841,6.716093
9770500.0,582.665,12206.231,7.112144
9771000.0,507.343,12206.818,6.193044
9771500.0,575.343,12206.231,7.02277
9772000.0,556.516,12207.796,6.793834
9772500.0,530.353,12206.622,6.473819
9773000.0,480.152,12212.879,5.864038
9773500.0,529.311,12212.683,6.464307
9774000.0,547.109,12211.705,6.681134
9774500.0,607.786,12208.773,7.420321
9775000.0,504.217,12210.728,6.156857
9775500.0,669.492,12209.164,8.173938
9776000.0,660.072,12206.231,8.056991
9776500.0,579.525,12206.427,7.07393
9777000.0,501.077,12209.75,6.118025
9777500.0,521.988,12209.555,6.373241
9778000.0,521.988,12210.337,6.373649
9778500.0,564.88,12209.555,6.896933
9779000.0,658.001,12204.667,8.030683
9779500.0,684.137,12200.953,8.347123
9780000.0,564.88,12202.908,6.893179
9780500.0,541.871,12208.577,6.615474
9781000.0,488.53,12211.314,5.965593
9781500.0,610.926,12207.796,7.45806
9782000.0,663.212,12205.254,8.094671
9782500.0,644.385,12202.321,7.862993
9783000.0,580.581,12203.886,7.085344
9783500.0,536.633,12204.081,6.549113
9784000.0,630.796,12203.494,7.697915
9784500.0,582.665,12204.081,7.110891
9785000.0,564.88,12204.276,6.893951
9785500.0,565.923,12203.494,6.906238
9786000.0,547.096,12204.863,6.677232
9786500.0,492.699,12210.532,6.016117
9787000.0,441.147,12216.593,5.389313
9787500.0,451.69,12220.308,5.519791
9788000.0,451.676,12224.022,5.521297
9788500.0,475.939,12220.698,5.816307
9789000.0,431.669,12221.48,5.275634
9789500.0,452.74,12223.827,5.534215
9790000.0,446.425,12224.805,5.457459
9790500.0,473.839,12225.586,5.792959
9791000.0,428.505,12227.933,5.23973
9791500.0,455.904,12225.978,5.573872
9792000.0,455.904,12229.105,5.575298
9792500.0,511.539,12224.218,6.253164
9793000.0,444.325,12225.0,5.431873
9793500.0,449.576,12225.782,5.496418
9794000.0,452.74,12229.105,5.536605
9794500.0,464.346,12224.608,5.676448
9795000.0,417.948,12227.346,5.110395
9795500.0,441.134,12228.323,5.394329
9796000.0,442.198,12229.888,5.408032
9796500.0,467.497,12227.933,5.716522
9797000.0,415.848,12230.669,5.086099
9797500.0,446.412,12228.91,5.459132
9798000.0,446.425,12228.714,5.459204
9798500.0,472.775,12227.15,5.780691
9799000.0,422.176,12228.323,5.162504
9799500.0,443.261,12227.15,5.419819
9800000.0,443.261,12228.128,5.420252
9800500.0,513.61,12228.91,6.28089
9801000.0,434.833,12228.519,5.317364
9801500.0,439.033,12227.346,5.368208
9802000.0,445.375,12230.278,5.44706
9802500.0,495.852,12228.714,6.063632
9803000.0,426.391,12227.541,5.213713
9803500.0,442.198,12226.563,5.406562
9804000.0,436.933,12228.714,5.343129
9804500.0,469.611,12227.737,5.74228
9805000.0,415.862,12228.714,5.085457
9805500.0,441.147,12228.323,5.394488
9806000.0,436.947,12230.083,5.343898
9806500.0,456.968,12231.451,5.589382
9807000.0,415.834,12233.406,5.087066
9807500.0,440.084,12232.82,5.383468
9808000.0,443.261,12234.384,5.423025
9808500.0,495.839,12231.451,6.06483
9809000.0,491.67,12228.519,6.012396
9809500.0,548.138,12222.653,6.699701
9810000.0,554.418,12219.135,6.774508
9810500.0,571.161,12214.442,6.976413
9811000.0,518.848,12213.856,6.337135
9811500.0,539.773,12211.705,6.591549
9812000.0,539.773,12210.924,6.591127
9812500.0,556.502,12210.728,6.795295
9813000.0,514.666,12211.119,6.284648
9813500.0,537.689,12209.555,6.564943
9814000.0,535.591,12209.359,6.539223
9814500.0,554.431,12210.532,6.769897
9815000.0,518.848,12209.946,6.335106
9815500.0,539.76,12209.75,6.590335
9816000.0,534.549,12209.359,6.526501
9816500.0,696.697,12204.276,8.502682
9817000.0,564.867,12207.404,6.89556
9817500.0,463.282,12209.555,5.656467
9818000.0,441.161,12215.029,5.388794
9818500.0,459.055,12223.436,5.611229
9819000.0,391.599,12229.105,4.788905
9819500.0,409.506,12229.691,5.008132
9820000.0,406.369,12233.798,4.971436
9820500.0,421.113,12236.534,5.152964
9821000.0,381.057,12239.076,4.663786
9821500.0,409.534,12239.076,5.012318
9822000.0,415.848,12238.099,5.089189
9822500.0,447.476,12232.429,5.473718
9823000.0,410.584,12231.256,5.021958
9823500.0,433.769,12231.256,5.30554
9824000.0,429.555,12232.233,5.254417
9824500.0,471.711,12230.865,5.769434
9825000.0,430.619,12230.083,5.266506
9825500.0,433.769,12229.496,5.304776
9826000.0,456.954,12227.15,5.587245
9826500.0,609.87,12222.458,7.45411
9827000.0,577.441,12217.962,7.055152
9827500.0,824.304,12199.584,10.056166
9828000.0,952.981,12184.922,11.611999
9828500.0,1036.681,12162.048,12.608164
9829000.0,974.962,12155.791,11.851434
9829500.0,950.897,12152.858,11.556116
9830000.0,864.07,12152.663,10.500752
9830500.0,668.45,12167.913,8.133641
9831000.0,837.921,12163.025,10.191654
9831500.0,915.327,12158.333,11.12885
9832000.0,927.874,12154.813,11.278135
9832500.0,984.382,12143.865,11.954202
9833000.0,911.145,12143.084,11.06411
9833500.0,941.476,12142.497,11.43187
9834000.0,936.252,12142.888,11.368803
9834500.0,972.864,12140.933,11.811477
9835000.0,916.369,12141.91,11.12647
9835500.0,940.434,12141.52,11.418298
9836000.0,947.757,12142.302,11.507952
9836500.0,992.747,12140.347,12.052293
9837000.0,928.93,12140.347,11.277533
9837500.0,910.089,12140.542,11.048974
9838000.0,809.673,12145.234,9.833668
9838500.0,829.542,12155.01,10.083091
9839000.0,891.262,12152.468,10.831033
9839500.0,926.832,12147.58,11.258766
9840000.0,935.21,12143.865,11.357064
9840500.0,974.948,12138.782,11.834681
9841000.0,927.901,12139.174,11.263952
9841500.0,962.401,12137.609,11.681247
9842000.0,973.92,12135.654,11.819156
9842500.0,1016.798,12134.872,12.338714
9843000.0,940.434,12136.437,11.413518
9843500.0,961.346,12135.459,11.666375
9844000.0,954.023,12135.85,11.57788
9844500.0,982.271,12136.632,11.921462
9845000.0,919.509,12138.587,11.16154
9845500.0,884.982,12138.979,10.742778
9846000.0,764.697,12149.927,9.291013
9846500.0,786.664,12162.634,9.567906
9847000.0,869.295,12159.115,10.569858
9847500.0,927.874,12154.423,11.277773
9848000.0,919.509,12151.881,11.173764
9848500.0,971.835,12148.558,11.806394
9849000.0,923.691,12147.58,11.22061
9849500.0,963.444,12142.106,11.698239
9850000.0,965.555,12140.737,11.722549
9850500.0,1004.265,12136.046,12.187806
9851000.0,947.757,12138.196,11.50406
9851500.0,970.779,12137.805,11.783126
9852000.0,968.682,12135.654,11.75559
9852500.0,945.659,12139.564,11.479888
9853000.0,860.93,12140.737,10.452325
9853500.0,828.527,12142.497,10.060387
9854000.0,815.94,12146.798,9.911058
9854500.0,707.16,12159.506,8.598716
9855000.0,528.268,12170.845,6.429468
9855500.0,515.708,12180.425,6.281543
9856000.0,705.062,12179.838,8.587541
9856500.0,980.186,12161.461,11.920494
9857000.0,927.874,12157.16,11.280313
9857500.0,970.766,12151.1,11.795875
9858000.0,945.659,12149.535,11.489317
9858500.0,824.331,12151.1,10.016528
9859000.0,575.343,12163.611,6.998248
9859500.0,772.019,12162.634,9.389785
9860000.0,802.351,12163.611,9.759485
9860500.0,770.963,12164.003,9.377996
9861000.0,629.74,12170.454,7.664222
9861500.0,818.024,12166.739,9.952685
9862000.0,818.038,12162.243,9.949177
9862500.0,571.174,12178.079,6.955802
9863000.0,441.147,12190.396,5.377757
9863500.0,431.669,12199.779,5.266266
9864000.0,426.404,12209.555,5.206203
9864500.0,461.182,12218.157,5.634794
9865000.0,556.502,12212.879,6.796492
9865500.0,823.276,12199.584,10.043625
9866000.0,724.944,12196.261,8.841606
9866500.0,650.678,12200.757,7.938764
9867000.0,595.226,12201.734,7.262789
9867500.0,633.936,12201.734,7.735118
9868000.0,643.342,12201.539,7.849763
9868500.0,629.74,12203.299,7.684906
9869000.0,555.46,12204.667,6.779204
9869500.0,557.571,12205.645,6.805514
9870000.0,579.539,12205.449,7.073534
9870500.0,630.796,12198.021,7.694463
9871000.0,845.243,12186.485,10.300541
9871500.0,934.167,12174.169,11.372707
9872000.0,945.659,12164.784,11.503737
9872500.0,971.808,12154.032,11.811386
9873000.0,856.748,12153.445,10.41244
9873500.0,780.384,12155.987,9.486338
9874000.0,598.366,12167.326,7.280514
9874500.0,923.705,12162.243,11.234325
9875000.0,890.219,12156.769,10.822187
9875500.0,933.112,12153.641,11.340708
9876000.0,944.616,12150.513,11.477569
9876500.0,969.71,12147.775,11.779819
9877000.0,907.991,12146.017,11.028474
9877500.0,945.645,12143.67,11.483601
9878000.0,941.476,12143.865,11.433157
9878500.0,965.542,12138.196,11.719938
9879000.0,914.285,12137.805,11.097413
9879500.0,943.588,12138.587,11.453825
9880000.0,938.35,12138.196,11.389876
9880500.0,944.616,12139.956,11.467597
9881000.0,842.103,12142.106,10.224904
9881500.0,742.716,12151.1,9.024816
9882000.0,652.749,12158.92,7.936723
9882500.0,935.21,12153.25,11.365841
9883000.0,894.415,12151.1,10.868126
9883500.0,947.757,12146.603,11.512028
9884000.0,929.972,12146.017,11.295456
9884500.0,965.542,12145.234,11.726734
9885000.0,903.809,12145.039,10.976796
9885500.0,941.476,12142.106,11.431501
9886000.0,933.112,12141.715,11.32958
9886500.0,954.023,12139.956,11.581797
9887000.0,907.991,12141.129,11.024036
9887500.0,936.252,12139.174,11.365326
9888000.0,932.056,12139.564,11.314753
9888500.0,924.747,12141.52,11.227834
9889000.0,787.706,12144.257,9.566104
9889500.0,666.365,12156.573,8.100715
9890000.0,723.889,12160.093,8.802558
9890500.0,958.219,12156.183,11.648286
9891000.0,889.177,12154.228,10.80726
9891500.0,931.027,12150.708,11.312637
9892000.0,925.789,12149.145,11.247545
9892500.0,989.593,12144.257,12.017872
9893000.0,926.845,12143.279,11.254937
9893500.0,963.444,12140.737,11.69692
9894000.0,963.457,12140.737,11.697078
9894500.0,986.466,12140.542,11.976232
9895000.0,932.07,12140.542,11.315835
9895500.0,948.799,12139.564,11.518006
9896000.0,908.004,12139.956,11.023129
9896500.0,859.888,12143.67,10.442196
9897000.0,791.888,12148.558,9.620297
9897500.0,789.79,12151.295,9.596971
9898000.0,694.599,12160.874,8.446931
9898500.0,545.011,12179.643,6.638039
9899000.0,565.936,12184.14,6.895443
9899500.0,842.103,12175.146,10.252727
9900000.0,931.027,12167.521,11.328291
9900500.0,1048.186,12146.603,12.731899
9901000.0,984.382,12143.279,11.953625
9901500.0,942.532,12141.715,11.443955
9902000.0,836.865,12144.257,10.163104
9902500.0,742.729,12161.852,9.03296
9903000.0,770.977,12162.243,9.37681
9903500.0,821.178,12160.679,9.986082
9904000.0,788.748,12161.266,9.592174
9904500.0,790.846,12167.131,9.622327
9905000.0,788.735,12168.108,9.597413
9905500.0,759.459,12169.672,9.242367
9906000.0,576.385,12178.47,7.019487
9906500.0,456.954,12198.216,5.574024
9907000.0,411.62,12211.119,5.026341
9907500.0,443.248,12213.27,5.413508
9908000.0,437.983,12216.984,5.350831
