timestamp [us],current [mA],voltage [mV],power [W]
8325000.0,727.042,12161.461,8.841893
8325500.0,690.417,12170.259,8.402554
8326000.0,593.128,12177.102,7.22258
8326500.0,623.473,12183.162,7.595873
8327000.0,588.945,12188.636,7.178436
8327500.0,678.912,12190.396,8.276206
8328000.0,615.095,12193.133,7.499935
8328500.0,808.631,12184.726,9.852947
8329000.0,777.23,12182.185,9.46836
8329500.0,773.061,12174.169,9.411375
8330000.0,816.996,12170.454,9.943212
8330500.0,877.673,12165.958,10.677733
8331000.0,880.813,12160.483,10.711112
8331500.0,907.991,12153.445,11.035219
8332000.0,863.014,12151.1,10.486569
8332500.0,893.346,12149.535,10.853738
8333000.0,888.122,12149.145,10.789923
8333500.0,913.229,12146.994,11.092987
8334000.0,872.435,12146.407,10.596951
8334500.0,904.851,12145.039,10.989451
8335000.0,894.415,12142.888,10.860781
8335500.0,918.467,12143.475,11.153381
8336000.0,872.435,12143.67,10.594563
8336500.0,910.102,12143.865,11.052156
8337000.0,894.402,12144.062,10.861673
8337500.0,940.421,12144.062,11.420531
8338000.0,870.35,12145.039,10.570435
8338500.0,883.953,12144.843,10.73547
8339000.0,815.94,12151.295,9.914728
8339500.0,673.688,12169.672,8.198562
8340000.0,656.945,12175.732,7.998786
8340500.0,692.515,12177.297,8.432961
8341000.0,826.416,12169.086,10.056727
8341500.0,849.412,12162.048,10.33059
8342000.0,654.847,12167.131,7.967609
8342500.0,868.252,12163.416,10.56091
8343000.0,892.317,12158.528,10.849261
8343500.0,936.238,12152.272,11.377419
8344000.0,886.037,12150.317,10.76563
8344500.0,912.187,12147.972,11.081222
8345000.0,899.626,12146.994,10.927752
8345500.0,896.486,12146.798,10.889434
8346000.0,754.234,12154.813,9.167573
8346500.0,688.332,12159.701,8.369911
8347000.0,797.113,12164.394,9.696397
8347500.0,897.542,12161.266,10.915247
8348000.0,893.373,12157.16,10.860879
8348500.0,928.916,12152.077,11.288259
8349000.0,922.649,12150.122,11.210298
8349500.0,949.854,12146.603,11.537499
8350000.0,913.229,12145.234,11.09138
8350500.0,932.056,12145.039,11.319856
8351000.0,888.135,12146.798,10.787996
8351500.0,706.104,12157.551,8.584495
8352000.0,630.782,12166.544,7.674437
8352500.0,528.282,12177.102,6.432944
8353000.0,481.194,12186.877,5.864252
8353500.0,507.357,12199.779,6.189643
8354000.0,608.828,12200.171,7.427806
8354500.0,531.409,12201.344,6.483904
8355000.0,484.334,12206.036,5.911798
8355500.0,505.259,12212.683,6.170568
8356000.0,444.298,12217.375,5.428155
8356500.0,480.152,12217.962,5.866479
8357000.0,474.889,12220.308,5.80329
8357500.0,506.301,12219.135,6.18656
8358000.0,454.854,12221.285,5.5589
8358500.0,485.376,12220.895,5.931729
8359000.0,435.883,12223.436,5.327988
8359500.0,479.103,12226.955,5.857971
8360000.0,423.227,12228.91,5.175605
8360500.0,455.918,12226.76,5.5744
8361000.0,436.919,12228.91,5.343043
8361500.0,472.775,12224.608,5.779489
8362000.0,417.962,12226.173,5.110076
8362500.0,465.396,12225.586,5.689739
8363000.0,432.719,12226.173,5.290497
8363500.0,488.516,12225.782,5.97249
8364000.0,414.784,12230.865,5.073167
8364500.0,459.068,12230.083,5.61444
8365000.0,440.084,12230.474,5.382436
8365500.0,465.396,12228.714,5.691195
8366000.0,425.34,12230.278,5.202026
8366500.0,450.626,12226.76,5.509696
8367000.0,440.097,12228.91,5.381907
8367500.0,485.376,12228.323,5.935335
8368000.0,424.263,12230.083,5.188772
8368500.0,451.69,12227.541,5.523058
8369000.0,435.869,12227.541,5.329606
8369500.0,464.333,12226.173,5.677016
8370000.0,417.962,12226.563,5.110239
8370500.0,467.51,12226.76,5.716133
8371000.0,446.412,12226.955,5.458259
8371500.0,504.217,12224.413,6.163757
8372000.0,451.69,12225.195,5.521998
8372500.0,554.418,12220.112,6.77505
8373000.0,560.698,12216.397,6.849709
8373500.0,589.988,12212.292,7.205106
8374000.0,540.815,12211.314,6.604062
8374500.0,586.848,12208.773,7.164694
8375000.0,595.212,12207.796,7.266227
8375500.0,621.362,12205.254,7.583881
8376000.0,576.385,12206.036,7.035376
8376500.0,606.73,12205.841,7.40565
8377000.0,546.053,12205.645,6.664929
8377500.0,493.741,12208.969,6.028069
8378000.0,436.933,12213.66,5.336551
8378500.0,472.775,12214.442,5.774683
8379000.0,459.082,12217.767,5.608957
8379500.0,519.89,12218.743,6.352402
8380000.0,452.754,12220.895,5.533059
8380500.0,465.396,12220.698,5.687464
8381000.0,456.968,12221.48,5.584825
8381500.0,464.346,12227.737,5.677901
8382000.0,409.52,12229.496,5.008223
8382500.0,454.854,12229.105,5.562457
8383000.0,504.203,12227.737,6.165262
8383500.0,599.408,12216.202,7.322489
8384000.0,654.847,12210.532,7.99603
8384500.0,882.884,12194.893,10.766676
8385000.0,670.548,12192.741,8.175818
8385500.0,836.865,12181.598,10.194353
8386000.0,548.151,12189.223,6.681535
8386500.0,755.29,12183.748,9.202263
8387000.0,523.044,12190.005,6.375909
8387500.0,592.086,12197.238,7.221814
8388000.0,511.526,12203.886,6.242605
8388500.0,622.417,12203.104,7.595419
8389000.0,690.417,12200.757,8.42361
8389500.0,584.763,12199.193,7.133637
8390000.0,537.689,12201.539,6.560633
8390500.0,568.021,12203.299,6.93173
8391000.0,650.665,12200.953,7.938733
8391500.0,529.311,12207.209,6.46141
8392000.0,485.376,12208.577,5.92575
8392500.0,553.376,12208.577,6.755934
8393000.0,509.428,12209.555,6.219889
8393500.0,528.282,12208.969,6.449779
8394000.0,481.207,12211.705,5.876358
8394500.0,519.904,12210.924,6.348508
8395000.0,487.474,12216.007,5.954986
8395500.0,549.193,12212.683,6.70712
8396000.0,530.353,12211.705,6.476514
8396500.0,568.021,12210.924,6.936061
8397000.0,524.086,12211.314,6.399779
8397500.0,525.128,12209.946,6.411785
8398000.0,471.725,12213.465,5.761397
8398500.0,510.497,12212.292,6.234338
8399000.0,554.418,12210.337,6.769631
8399500.0,645.427,12205.254,7.8776
8400000.0,551.291,12205.059,6.728539
8400500.0,608.828,12202.321,7.429115
8401000.0,577.454,12203.886,7.047183
8401500.0,562.782,12207.014,6.869888
8402000.0,486.418,12208.382,5.938377
8402500.0,527.226,12208.382,6.436576
8403000.0,489.572,12213.27,5.979275
8403500.0,531.422,12212.683,6.490088
8404000.0,469.611,12213.66,5.735669
8404500.0,512.581,12215.225,6.261292
8405000.0,501.077,12215.42,6.120866
8405500.0,538.717,12216.789,6.581392
8406000.0,501.09,12215.615,6.121123
8406500.0,597.31,12213.074,7.294991
8407000.0,550.236,12210.924,6.71889
8407500.0,557.558,12209.75,6.807644
8408000.0,500.021,12208.577,6.104545
8408500.0,541.871,12208.577,6.615474
8409000.0,524.086,12211.51,6.399881
8409500.0,595.226,12208.577,7.266862
8410000.0,544.998,12207.796,6.653224
8410500.0,592.086,12206.036,7.227023
8411000.0,528.268,12206.818,6.448471
8411500.0,579.539,12207.991,7.075007
8412000.0,494.796,12210.142,6.041529
8412500.0,497.937,12210.728,6.080173
8413000.0,504.217,12209.359,6.156166
8413500.0,660.085,12206.427,8.057279
8414000.0,609.857,12205.254,7.44346
8414500.0,613.011,12203.299,7.480757
8415000.0,636.02,12200.757,7.759925
8415500.0,543.955,12204.276,6.638577
8416000.0,562.796,12206.427,6.869728
8416500.0,548.138,12207.991,6.691664
8417000.0,506.301,12207.209,6.180522
8417500.0,566.978,12207.209,6.921219
8418000.0,511.539,12208.577,6.245163
8418500.0,540.815,12209.555,6.60311
8419000.0,546.067,12209.359,6.667128
8419500.0,598.352,12207.404,7.304325
8420000.0,516.764,12208.773,6.309054
8420500.0,545.025,12207.796,6.653554
8421000.0,468.547,12210.924,5.721392
8421500.0,496.894,12216.397,6.070254
8422000.0,424.277,12220.112,5.184712
8422500.0,459.055,12221.09,5.610152
8423000.0,441.147,12221.676,5.391556
8423500.0,494.783,12222.458,6.047464
8424000.0,434.819,12221.872,5.314302
8424500.0,455.904,12221.285,5.571733
8425000.0,432.719,12223.827,5.289482
8425500.0,467.51,12226.563,5.71604
8426000.0,431.655,12228.714,5.278586
8426500.0,455.904,12229.301,5.575387
8427000.0,435.897,12229.888,5.330971
8427500.0,475.925,12229.691,5.820416
8428000.0,421.113,12231.843,5.150988
8428500.0,480.138,12227.15,5.870719
8429000.0,450.64,12226.173,5.509603
8429500.0,493.754,12224.413,6.035853
8430000.0,412.684,12225.195,5.045142
8430500.0,466.447,12223.045,5.701403
8431000.0,434.819,12224.218,5.315322
8431500.0,491.67,12226.173,6.011242
8432000.0,416.912,12229.301,5.098542
8432500.0,458.032,12226.955,5.600337
8433000.0,430.605,12228.91,5.26583
8433500.0,462.232,12229.888,5.653046
8434000.0,423.227,12229.301,5.17577
8434500.0,453.804,12227.933,5.549085
8435000.0,433.769,12229.691,5.304861
8435500.0,472.775,12225.391,5.779859
8436000.0,411.634,12225.978,5.032628
8436500.0,463.282,12224.413,5.663351
8437000.0,433.769,12225.195,5.302911
8437500.0,449.59,12226.368,5.496853
8438000.0,396.877,12229.496,4.853606
8438500.0,461.169,12226.173,5.638332
8439000.0,436.933,12227.541,5.342616
8439500.0,496.894,12226.955,6.075501
8440000.0,411.634,12230.865,5.03464
8440500.0,452.74,12230.083,5.537048
8441000.0,432.719,12231.256,5.292697
8441500.0,468.547,12230.669,5.730643
8442000.0,411.634,12233.602,5.035767
8442500.0,452.754,12232.233,5.538192
8443000.0,427.441,12232.038,5.228475
8443500.0,463.282,12231.256,5.666521
8444000.0,419.012,12233.993,5.12619
8444500.0,451.676,12231.451,5.524653
8445000.0,428.505,12230.474,5.240819
8445500.0,474.889,12225.0,5.805518
8446000.0,406.369,12228.519,4.969291
8446500.0,464.346,12229.105,5.678536
8447000.0,433.769,12228.714,5.304437
8447500.0,482.25,12227.346,5.896638
8448000.0,490.614,12223.631,5.997084
8448500.0,547.096,12219.917,6.685468
8449000.0,517.819,12216.202,6.325782
8449500.0,548.151,12215.029,6.69568
8450000.0,508.399,12213.465,6.209313
8450500.0,541.871,12211.314,6.616957
8451000.0,523.03,12211.705,6.387088
8451500.0,547.096,12212.097,6.681189
8452000.0,504.217,12211.119,6.157054
8452500.0,539.787,12209.555,6.590559
8453000.0,513.624,12213.074,6.272928
8453500.0,554.418,12211.119,6.770064
8454000.0,525.142,12212.487,6.41329
8454500.0,609.884,12209.75,7.446531
8455000.0,715.524,12198.998,8.728676
8455500.0,993.789,12170.649,12.095057
8456000.0,908.004,12164.003,11.044963
8456500.0,813.855,12162.048,9.898144
8457000.0,800.253,12160.483,9.731463
8457500.0,1000.069,12148.753,12.149591
8458000.0,979.144,12140.933,11.887722
8458500.0,1018.896,12134.286,12.363575
8459000.0,994.831,12132.136,12.069425
8459500.0,1014.7,12129.985,12.308296
8460000.0,939.392,12130.767,11.395545
8460500.0,909.06,12134.091,11.030617
8461000.0,733.309,12145.234,8.906209
8461500.0,941.476,12149.927,11.438865
8462000.0,908.004,12148.558,11.030939
8462500.0,978.088,12146.603,11.880447
8463000.0,952.995,12144.062,11.57323
8463500.0,1004.251,12139.76,12.191366
8464000.0,922.649,12140.933,11.20182
8464500.0,958.233,12141.715,11.634592
8465000.0,880.799,12142.497,10.695099
8465500.0,688.332,12158.724,8.369239
8466000.0,756.318,12161.656,9.198079
8466500.0,916.369,12157.355,11.140623
8467000.0,902.766,12153.25,10.971541
8467500.0,956.135,12146.994,11.614166
8468000.0,890.219,12146.407,10.812962
8468500.0,928.943,12144.062,11.281141
8469000.0,898.598,12144.062,10.91263
8469500.0,827.458,12146.798,10.050965
8470000.0,731.211,12154.813,8.887733
8470500.0,699.824,12162.634,8.511703
8471000.0,668.463,12165.566,8.132231
8471500.0,987.509,12155.205,12.003374
8472000.0,893.36,12152.468,10.856529
8472500.0,834.781,12153.25,10.145302
8473000.0,713.426,12160.483,8.675605
8473500.0,958.219,12153.055,11.645288
8474000.0,858.846,12150.903,10.435754
8474500.0,967.639,12146.407,11.753337
8475000.0,944.63,12145.82,11.473306
8475500.0,556.502,12172.019,6.773753
8476000.0,500.021,12182.185,6.091348
8476500.0,746.912,12182.185,9.09902
8477000.0,614.066,12187.854,7.484147
8477500.0,626.6,12194.501,7.641074
8478000.0,566.978,12197.043,6.915455
8478500.0,618.249,12198.021,7.541414
8479000.0,547.109,12199.779,6.674609
8479500.0,657.987,12198.998,8.026782
8480000.0,819.094,12188.245,9.983318
8480500.0,916.383,12177.297,11.159068
8481000.0,869.295,12169.086,10.578526
8481500.0,756.332,12169.086,9.203869
8482000.0,877.659,12163.025,10.674988
8482500.0,942.532,12157.355,11.458696
8483000.0,920.565,12153.25,11.187857
8483500.0,958.219,12146.798,11.639293
8484000.0,912.187,12146.212,11.079617
8484500.0,950.883,12144.843,11.548325
8485000.0,927.887,12143.67,11.267954
8485500.0,757.361,12149.73,9.201732
8486000.0,670.548,12157.746,8.152352
8486500.0,917.425,12154.423,11.150772
8487000.0,908.004,12151.881,11.033957
8487500.0,973.892,12145.039,11.827956
8488000.0,898.584,12144.843,10.913162
8488500.0,949.854,12142.888,11.533971
8489000.0,919.523,12143.279,11.166024
8489500.0,915.327,12144.647,11.116323
8490000.0,755.263,12152.272,9.178161
8490500.0,674.716,12160.679,8.205005
8491000.0,755.276,12163.221,9.186589
8491500.0,917.411,12155.791,11.151856
8492000.0,882.884,12152.858,10.729564
8492500.0,922.649,12149.73,11.209936
8493000.0,883.939,12148.362,10.738411
8493500.0,918.453,12146.017,11.155546
8494000.0,837.921,12147.385,10.178549
8494500.0,819.094,12148.558,9.950811
8495000.0,742.716,12155.205,9.027865
8495500.0,691.459,12171.432,8.416046
8496000.0,808.617,12166.544,9.838074
8496500.0,951.939,12160.093,11.575667
8497000.0,923.691,12156.183,11.228557
8497500.0,754.234,12157.942,9.169933
8498000.0,813.869,12155.4,9.892903
8498500.0,942.519,12152.663,11.454116
8499000.0,851.523,12150.513,10.346441
8499500.0,957.177,12143.865,11.623828
8500000.0,631.851,12156.378,7.68102
8500500.0,482.236,12169.477,5.86856
8501000.0,415.848,12185.899,5.067482
8501500.0,464.333,12206.427,5.667847
8502000.0,415.862,12212.683,5.078791
8502500.0,698.795,12205.059,8.528834
8503000.0,655.876,12205.059,8.005005
8503500.0,638.104,12201.734,7.785975
8504000.0,558.587,12202.517,6.816167
8504500.0,613.011,12203.104,7.480637
8505000.0,568.021,12203.494,6.931841
8505500.0,663.198,12199.976,8.091
8506000.0,833.738,12186.095,10.16001
8506500.0,917.411,12174.755,11.169254
8507000.0,858.832,12168.108,10.450361
8507500.0,783.51,12166.936,9.532916
8508000.0,882.911,12161.266,10.737316
8508500.0,947.743,12153.25,11.518158
8509000.0,926.845,12150.122,11.26128
8509500.0,948.799,12144.257,11.522459
8510000.0,918.453,12144.257,11.153929
8510500.0,959.261,12142.497,11.647824
8511000.0,909.06,12142.106,11.037903
8511500.0,754.234,12151.49,9.165067
8512000.0,686.235,12158.333,8.343474
8512500.0,931.027,12153.836,11.315549
8513000.0,921.607,12151.49,11.198898
8513500.0,960.303,12147.385,11.66517
8514000.0,897.555,12145.82,10.901541
8514500.0,947.743,12143.475,11.508893
8515000.0,918.453,12142.888,11.152672
8515500.0,894.415,12144.647,10.862354
8516000.0,735.407,12152.272,8.936866
8516500.0,680.997,12160.679,8.281386
8517000.0,755.276,12161.266,9.185112
8517500.0,914.285,12153.836,11.11207
8518000.0,876.603,12151.49,10.652033
8518500.0,920.551,12148.753,11.183547
8519000.0,888.122,12147.775,10.788706
8519500.0,923.691,12145.625,11.218805
8520000.0,829.556,12149.145,10.078396
8520500.0,825.374,12149.73,10.028071
8521000.0,730.169,12157.942,8.877352
8521500.0,699.837,12173.582,8.519523
8522000.0,830.598,12167.131,10.105995
8522500.0,944.616,12161.461,11.487911
8523000.0,914.285,12157.16,11.115109
8523500.0,755.276,12164.198,9.187327
8524000.0,829.542,12160.093,10.087308
8524500.0,949.841,12155.205,11.545512
8525000.0,836.865,12153.445,10.170793
8525500.0,955.079,12150.708,11.604886
8526000.0,597.324,12164.198,7.265967
8526500.0,476.989,12177.297,5.808437
8527000.0,413.748,12197.434,5.046664
8527500.0,461.182,12212.097,5.631999
8528000.0,529.311,12209.359,6.462548
8528500.0,770.963,12200.757,9.406332
8529000.0,610.913,12200.757,7.453601
8529500.0,634.978,12198.411,7.745723
8530000.0,572.203,12199.976,6.980863
8530500.0,605.688,12199.389,7.389024
8531000.0,526.17,12201.734,6.420186
8531500.0,795.028,12188.245,9.689996
8532000.0,856.748,12178.274,10.433712
8532500.0,908.004,12169.868,11.050289
8533000.0,791.888,12168.108,9.635779
8533500.0,879.757,12164.198,10.701538
8534000.0,896.5,12159.115,10.900647
8534500.0,943.561,12152.663,11.466779
8535000.0,914.271,12151.49,11.109755
8535500.0,943.574,12144.647,11.459373
8536000.0,905.893,12144.647,11.001751
8536500.0,955.079,12142.692,11.59723
8537000.0,890.219,12143.084,10.810004
8537500.0,691.459,12156.769,8.405907
8538000.0,815.953,12156.378,9.919033
8538500.0,942.519,12152.468,11.453932
8539000.0,917.411,12148.558,11.145221
8539500.0,959.261,12142.692,11.648011
8540000.0,904.851,12142.302,10.986974
8540500.0,947.757,12140.933,11.506654
8541000.0,912.173,12141.715,11.075345
8541500.0,834.767,12149.145,10.141705
8542000.0,646.496,12160.288,7.861578
8542500.0,731.211,12164.784,8.895024
8543000.0,857.79,12159.701,10.43047
8543500.0,929.985,12149.34,11.298704
8544000.0,876.617,12148.167,10.64929
8544500.0,924.734,12146.212,11.232015
8545000.0,887.066,12146.798,10.775012
8545500.0,915.327,12144.843,11.116503
8546000.0,783.51,12148.558,9.518517
8546500.0,813.869,12149.34,9.887971
8547000.0,678.912,12159.506,8.255235
8547500.0,805.491,12164.003,9.797995
8548000.0,867.21,12159.115,10.544506
8548500.0,922.636,12155.4,11.21501
8549000.0,836.878,12153.641,10.171115
8549500.0,807.589,12159.115,9.819568
8550000.0,927.887,12155.4,11.278838
8550500.0,941.476,12152.663,11.441441
8551000.0,847.341,12149.535,10.294799
8551500.0,791.888,12154.228,9.624787
8552000.0,472.775,12171.627,5.754441
8552500.0,459.068,12183.748,5.593169
8553000.0,409.52,12197.434,4.995093
8553500.0,454.854,12210.728,5.554098
8554000.0,492.712,12212.097,6.017047
8554500.0,769.935,12202.712,9.395295
8555000.0,596.268,12203.299,7.276437
8555500.0,645.427,12200.171,7.87432
8556000.0,580.554,12201.344,7.083539
8556500.0,608.815,12202.321,7.428956
8557000.0,525.128,12204.863,6.409115
8557500.0,757.374,12194.501,9.235798
8558000.0,859.888,12182.967,10.475987
8558500.0,931.014,12173.387,11.333594
8559000.0,827.472,12167.913,10.068607
8559500.0,874.533,12163.221,10.637138
8560000.0,895.458,12158.528,10.887451
8560500.0,950.897,12154.032,11.557233
8561000.0,941.49,12149.73,11.438849
8561500.0,989.593,12143.279,12.016904
8562000.0,928.93,12141.715,11.278803
8562500.0,1000.056,12135.654,12.136334
8563000.0,913.215,12137.805,11.084426
8563500.0,704.033,12151.686,8.555188
8564000.0,820.122,12149.73,9.964261
8564500.0,963.457,12145.625,11.701787
8565000.0,949.854,12141.52,11.532671
8565500.0,989.593,12137.805,12.011487
8566000.0,944.63,12139.369,11.467212
8566500.0,977.046,12136.046,11.857475
8567000.0,943.561,12137.219,11.452206
8567500.0,865.126,12140.347,10.50293
8568000.0,672.632,12151.686,8.173613
8568500.0,711.342,12155.596,8.646786
8569000.0,835.823,12153.836,10.158456
8569500.0,922.636,12148.949,11.209058
8570000.0,872.435,12147.775,10.598144
8570500.0,942.519,12145.039,11.44693
8571000.0,886.024,12145.82,10.761488
8571500.0,938.35,12146.603,11.397765
8572000.0,808.617,12149.927,9.824638
8572500.0,814.898,12150.317,9.901269
8573000.0,689.375,12159.311,8.382325
8573500.0,777.244,12163.611,9.454094
8574000.0,904.851,12158.92,11.002011
8574500.0,927.887,12155.205,11.278657
8575000.0,852.552,12154.423,10.362278
8575500.0,793.973,12159.115,9.654009
8576000.0,880.799,12155.4,10.706464
8576500.0,944.603,12152.663,11.479442
8577000.0,830.585,12151.49,10.092845
8577500.0,860.93,12155.01,10.464613
8578000.0,501.077,12168.499,6.097355
8578500.0,474.875,12179.447,5.783715
8579000.0,427.441,12191.568,5.211176
8579500.0,795.028,12187.268,9.689219
8580000.0,592.072,12191.568,7.218286
8580500.0,634.978,12192.155,7.74175
8581000.0,587.89,12194.501,7.169025
8581500.0,597.31,12197.434,7.285649
8582000.0,526.157,12200.171,6.419205
8582500.0,595.212,12201.344,7.262386
8583000.0,762.599,12190.982,9.296831
8583500.0,909.047,12171.627,11.064581
8584000.0,795.015,12168.499,9.674139
