timestamp [us],current [mA],voltage [mV],power [W]
8174500.0,928.93,12141.324,11.27844
8175000.0,889.177,12141.129,10.795613
8175500.0,935.196,12140.151,11.353421
8176000.0,898.584,12141.129,10.909824
8176500.0,949.841,12141.91,11.532884
8177000.0,880.799,12141.52,10.694239
8177500.0,946.714,12142.302,11.495287
8178000.0,912.187,12141.91,11.075692
8178500.0,941.476,12140.151,11.429661
8179000.0,891.262,12141.129,10.820927
8179500.0,934.154,12141.129,11.341684
8180000.0,910.102,12141.91,11.050377
8180500.0,932.056,12142.888,11.317852
8181000.0,894.415,12143.279,10.861131
8181500.0,929.972,12143.475,11.293092
8182000.0,903.822,12143.67,10.975716
8182500.0,936.238,12142.302,11.368085
8183000.0,892.317,12142.888,10.835305
8183500.0,940.434,12142.302,11.419034
8184000.0,905.907,12142.888,11.000327
8184500.0,947.743,12143.475,11.508893
8185000.0,886.037,12143.67,10.759741
8185500.0,935.196,12143.865,11.356894
8186000.0,875.588,12143.084,10.632339
8186500.0,756.318,12155.01,9.193053
8187000.0,576.399,12167.521,7.013347
8187500.0,562.782,12177.884,6.853494
8188000.0,528.268,12186.485,6.43773
8188500.0,663.212,12191.764,8.085724
8189000.0,624.515,12192.155,7.614184
8189500.0,664.281,12194.501,8.100575
8190000.0,634.964,12197.043,7.744683
8190500.0,672.632,12195.479,8.203069
8191000.0,698.768,12188.44,8.516892
8191500.0,868.252,12178.47,10.573981
8192000.0,848.383,12169.868,10.324709
8192500.0,889.177,12161.266,10.813518
8193000.0,829.542,12158.92,10.086335
8193500.0,917.411,12154.423,11.150601
8194000.0,894.402,12151.881,10.868667
8194500.0,951.939,12148.558,11.564686
8195000.0,875.575,12148.558,10.636974
8195500.0,916.369,12147.385,11.131487
8196000.0,884.982,12146.603,10.749525
8196500.0,914.271,12145.625,11.104393
8197000.0,874.519,12144.452,10.620554
8197500.0,913.229,12144.452,11.090666
8198000.0,882.884,12145.43,10.723006
8198500.0,913.242,12142.692,11.089216
8199000.0,876.617,12143.084,10.644834
8199500.0,923.691,12142.497,11.215915
8200000.0,888.122,12142.888,10.784366
8200500.0,925.789,12140.347,11.2394
8201000.0,874.519,12141.324,10.617819
8201500.0,939.392,12142.106,11.406197
8202000.0,898.584,12142.692,10.911229
8202500.0,936.265,12141.715,11.367863
8203000.0,881.841,12142.497,10.707752
8203500.0,935.196,12142.888,11.35598
8204000.0,898.598,12143.279,10.911926
8204500.0,924.747,12143.084,11.22928
8205000.0,882.897,12143.279,10.721265
8205500.0,927.901,12143.67,11.268124
8206000.0,894.402,12144.843,10.862372
8206500.0,923.691,12144.647,11.217901
8207000.0,890.206,12144.452,10.811064
8207500.0,929.972,12143.475,11.293092
8208000.0,899.626,12143.67,10.924761
8208500.0,931.014,12143.279,11.305563
8209000.0,883.953,12143.67,10.734434
8209500.0,944.63,12143.865,11.471459
8210000.0,895.444,12143.865,10.874151
8210500.0,947.757,12143.475,11.509063
8211000.0,879.757,12143.67,10.683479
8211500.0,944.616,12142.888,11.470366
8212000.0,920.565,12143.279,11.178678
8212500.0,970.766,12139.564,11.784676
8213000.0,927.887,12140.737,11.265232
8213500.0,968.682,12137.023,11.756916
8214000.0,944.616,12136.046,11.463903
8214500.0,956.121,12138.782,11.606144
8215000.0,915.327,12140.151,11.112208
8215500.0,931.014,12141.129,11.303561
8216000.0,867.21,12143.865,10.531281
8216500.0,706.104,12155.4,8.582977
8217000.0,579.539,12168.694,7.052233
8217500.0,585.792,12176.906,7.133134
8218000.0,626.6,12182.967,7.633847
8218500.0,709.244,12186.877,8.643469
8219000.0,640.202,12191.373,7.804941
8219500.0,692.501,12188.245,8.440372
8220000.0,660.099,12190.396,8.046868
8220500.0,677.87,12193.719,8.265756
8221000.0,605.688,12196.456,7.387247
8221500.0,652.749,12195.87,7.960842
8222000.0,622.417,12197.238,7.591768
8222500.0,660.072,12195.674,8.050023
8223000.0,615.095,12198.021,7.502942
8223500.0,660.085,12197.825,8.051601
8224000.0,628.698,12197.629,7.668625
8224500.0,652.749,12200.171,7.963649
8225000.0,614.039,12201.344,7.492101
8225500.0,671.59,12197.434,8.191675
8226000.0,630.782,12198.411,7.694538
8226500.0,675.772,12196.261,8.241892
8227000.0,729.113,12190.005,8.887891
8227500.0,884.982,12178.665,10.777899
8228000.0,856.748,12170.063,10.426677
8228500.0,851.523,12160.483,10.354931
8229000.0,776.201,12159.311,9.438069
8229500.0,827.458,12155.596,10.058245
8230000.0,799.211,12154.618,9.714104
8230500.0,831.64,12156.965,10.110218
8231000.0,797.126,12154.813,9.688917
8231500.0,840.005,12154.032,10.209448
8232000.0,809.687,12154.423,9.841278
8232500.0,846.285,12153.25,10.285113
8233000.0,809.687,12152.858,9.840011
8233500.0,867.197,12150.708,10.537058
8234000.0,824.318,12151.1,10.01637
8234500.0,861.972,12152.077,10.47475
8235000.0,799.211,12152.077,9.712074
8235500.0,864.07,12150.122,10.498556
8236000.0,825.36,12150.708,10.028708
8236500.0,856.748,12150.903,10.410262
8237000.0,807.602,12150.317,9.81262
8237500.0,866.168,12149.73,10.523707
8238000.0,826.416,12152.272,10.042832
8238500.0,856.748,12150.317,10.40976
8239000.0,814.898,12150.708,9.901588
8239500.0,852.552,12149.145,10.357778
8240000.0,822.234,12149.73,9.989921
8240500.0,848.37,12148.362,10.306306
8241000.0,812.813,12149.34,9.875141
8241500.0,857.79,12147.972,10.420409
8242000.0,823.276,12148.949,10.001938
8242500.0,859.888,12149.34,10.447072
8243000.0,804.449,12151.881,9.775569
8243500.0,872.448,12150.122,10.60035
8244000.0,834.781,12151.49,10.143833
8244500.0,865.099,12150.708,10.511565
8245000.0,814.911,12149.145,9.900472
8245500.0,814.911,12148.949,9.900312
8246000.0,829.542,12149.73,10.078711
8246500.0,836.878,12149.145,10.167352
8247000.0,853.621,12148.949,10.370598
8247500.0,814.898,12147.775,9.899198
8248000.0,824.318,12146.994,10.012986
8248500.0,829.556,12147.58,10.077098
8249000.0,852.579,12150.513,10.359272
8249500.0,820.136,12148.949,9.96379
8250000.0,803.393,12151.686,9.762579
8250500.0,792.93,12153.641,9.636987
8251000.0,815.967,12157.942,9.920479
8251500.0,731.198,12161.266,8.892293
8252000.0,718.678,12165.566,8.743125
8252500.0,661.127,12178.665,8.051644
8253000.0,646.482,12185.312,7.877585
8253500.0,579.525,12189.223,7.063959
8254000.0,639.16,12193.133,7.793363
8254500.0,647.538,12195.088,7.896783
8255000.0,655.903,12185.117,7.992255
8255500.0,800.253,12179.643,9.746796
8256000.0,776.201,12178.47,9.452941
8256500.0,737.505,12166.349,8.972743
8257000.0,861.972,12162.829,10.484018
8257500.0,838.963,12158.138,10.200228
8258000.0,893.36,12155.791,10.859497
8258500.0,874.533,12150.708,10.626195
8259000.0,904.878,12149.145,10.993494
8259500.0,863.028,12146.994,10.483196
8260000.0,929.972,12146.407,11.295818
8260500.0,873.49,12144.843,10.608399
8261000.0,921.607,12145.625,11.193493
8261500.0,869.308,12144.452,10.557269
8262000.0,924.747,12144.452,11.230546
8262500.0,886.037,12144.452,10.760434
8263000.0,916.369,12144.452,11.128799
8263500.0,876.617,12143.475,10.645177
8264000.0,918.481,12143.67,11.15373
8264500.0,889.164,12143.279,10.797367
8265000.0,910.116,12143.475,11.051971
8265500.0,847.341,12145.625,10.291486
8266000.0,822.234,12153.836,9.993297
8266500.0,632.866,12171.041,7.702638
8267000.0,675.772,12173.777,8.226698
8267500.0,648.58,12167.326,7.891484
8268000.0,889.177,12160.679,10.812996
8268500.0,773.048,12164.198,9.403509
8269000.0,734.338,12162.048,8.931054
8269500.0,838.963,12156.769,10.199079
8270000.0,926.832,12152.663,11.263477
8270500.0,922.649,12146.798,11.207231
8271000.0,921.594,12146.212,11.193876
8271500.0,876.617,12145.625,10.647061
8272000.0,920.578,12145.43,11.180816
8272500.0,833.738,12153.445,10.132789
8273000.0,724.944,12159.701,8.815102
8273500.0,660.085,12162.438,8.028243
8274000.0,796.084,12163.611,9.683256
8274500.0,854.663,12154.423,10.387936
8275000.0,910.102,12151.881,11.059451
8275500.0,874.519,12150.122,10.625513
8276000.0,932.056,12147.775,11.322407
8276500.0,897.542,12146.212,10.901735
8277000.0,938.35,12146.798,11.397948
8277500.0,863.014,12147.189,10.483194
8278000.0,895.444,12154.032,10.883255
8278500.0,626.6,12175.146,7.628946
8279000.0,594.156,12186.29,7.240557
8279500.0,460.132,12193.915,5.61081
8280000.0,478.053,12198.606,5.83158
8280500.0,446.425,12204.667,5.448468
8281000.0,596.268,12212.292,7.281799
8281500.0,461.182,12215.225,5.633442
8282000.0,461.182,12220.112,5.635696
8282500.0,431.655,12228.519,5.278501
8283000.0,449.576,12228.323,5.497561
8283500.0,419.012,12225.391,5.122586
8284000.0,463.296,12229.691,5.665967
8284500.0,414.798,12234.188,5.074717
8285000.0,432.719,12237.121,5.295235
8285500.0,402.155,12234.775,4.920276
8286000.0,473.839,12233.993,5.796943
8286500.0,426.391,12232.233,5.215714
8287000.0,449.576,12231.061,5.498791
8287500.0,412.698,12229.301,5.047008
8288000.0,454.854,12234.579,5.564947
8288500.0,423.227,12232.429,5.177094
8289000.0,452.754,12233.993,5.538989
8289500.0,408.483,12232.429,4.996739
8290000.0,464.346,12234.971,5.68126
8290500.0,426.391,12231.256,5.215297
8291000.0,440.097,12234.188,5.384229
8291500.0,413.748,12232.429,5.061143
8292000.0,460.118,12236.926,5.63043
8292500.0,430.605,12233.798,5.267935
8293000.0,453.79,12237.903,5.553438
8293500.0,402.142,12232.429,4.919173
8294000.0,470.674,12232.233,5.757394
8294500.0,421.126,12233.993,5.152053
8295000.0,453.79,12238.099,5.553527
8295500.0,404.255,12235.361,4.946206
8296000.0,456.954,12236.339,5.591444
8296500.0,427.441,12232.624,5.228725
8297000.0,442.198,12233.211,5.409501
8297500.0,408.456,12233.602,4.996888
8298000.0,461.182,12233.016,5.641647
8298500.0,425.34,12232.233,5.202858
8299000.0,435.869,12233.016,5.331992
8299500.0,408.483,12234.384,4.997538
8300000.0,452.74,12233.602,5.538641
8300500.0,424.277,12235.948,5.191431
8301000.0,446.425,12237.512,5.463131
8301500.0,400.055,12236.926,4.895443
8302000.0,473.825,12234.579,5.797049
8302500.0,523.044,12221.676,6.392474
8303000.0,586.848,12218.353,7.170316
8303500.0,545.011,12214.052,6.656793
8304000.0,599.408,12211.901,7.319911
8304500.0,564.88,12210.532,6.897485
8305000.0,614.039,12209.164,7.496903
8305500.0,584.75,12207.991,7.138623
8306000.0,623.473,12208.187,7.611475
8306500.0,580.581,12207.404,7.087387
8307000.0,511.526,12209.75,6.245605
8307500.0,528.282,12208.577,6.449571
8308000.0,577.441,12206.622,7.048604
8308500.0,540.829,12205.841,6.601273
8309000.0,585.792,12205.645,7.149969
8309500.0,717.609,12199.779,8.754671
8310000.0,772.005,12191.568,9.411951
8310500.0,740.631,12181.598,9.022069
8311000.0,563.852,12187.463,6.871925
8311500.0,547.109,12195.674,6.672363
8312000.0,694.599,12190.396,8.467437
8312500.0,588.959,12196.065,7.182982
8313000.0,682.052,12191.568,8.315283
8313500.0,642.3,12191.178,7.830394
8314000.0,674.743,12190.786,8.225648
8314500.0,768.865,12186.095,9.369462
8315000.0,686.235,12188.832,8.364403
8315500.0,512.581,12193.915,6.250369
8316000.0,591.03,12195.674,7.208009
8316500.0,559.642,12200.757,6.828056
8317000.0,565.923,12202.712,6.905795
8317500.0,562.796,12203.299,6.867968
8318000.0,588.945,12205.645,7.188454
8318500.0,504.203,12208.969,6.155799
8319000.0,530.366,12210.924,6.476259
8319500.0,482.236,12212.292,5.889207
8320000.0,537.689,12210.337,6.565364
8320500.0,519.89,12208.773,6.347219
8321000.0,538.731,12209.75,6.577771
8321500.0,505.259,12212.292,6.17037
8322000.0,543.955,12211.314,6.642405
8322500.0,514.666,12211.901,6.28505
8323000.0,542.9,12211.119,6.629417
8323500.0,504.217,12211.51,6.157251
8324000.0,537.689,12210.728,6.565574
8324500.0,495.825,12212.487,6.055256
8325000.0,508.386,12214.442,6.209651
8325500.0,479.089,12214.834,5.851993
8326000.0,578.497,12211.51,7.064322
8326500.0,582.665,12208.577,7.113511
8327000.0,588.945,12207.796,7.18972
8327500.0,479.103,12208.969,5.849354
8328000.0,570.105,12207.991,6.959837
8328500.0,492.712,12211.51,6.016758
8329000.0,525.128,12212.683,6.413222
8329500.0,464.333,12216.397,5.672476
8330000.0,525.128,12214.442,6.414145
8330500.0,626.613,12211.119,7.651646
8331000.0,524.086,12211.51,6.399881
8331500.0,482.25,12211.705,5.889095
8332000.0,562.796,12209.946,6.871709
8332500.0,505.259,12212.097,6.170272
8333000.0,507.357,12214.052,6.196885
8333500.0,454.854,12216.397,5.556677
8334000.0,509.428,12215.42,6.222877
8334500.0,519.904,12216.007,6.351151
8335000.0,506.315,12218.939,6.186632
8335500.0,461.169,12221.09,5.635988
8336000.0,535.591,12217.18,6.543412
8336500.0,506.301,12218.157,6.186065
8337000.0,516.764,12216.789,6.313197
8337500.0,465.383,12218.548,5.686305
8338000.0,544.998,12215.029,6.657166
8338500.0,507.357,12213.27,6.196488
8339000.0,527.213,12211.119,6.437861
8339500.0,495.852,12210.532,6.054617
8340000.0,588.945,12209.164,7.190526
8340500.0,487.461,12213.074,5.953397
8341000.0,498.979,12214.834,6.094946
8341500.0,481.207,12213.27,5.877111
8342000.0,544.998,12212.097,6.655568
8342500.0,605.675,12206.818,7.393364
8343000.0,602.548,12205.449,7.354369
8343500.0,493.741,12208.187,6.027682
8344000.0,563.852,12208.187,6.883611
8344500.0,506.301,12209.164,6.181512
8345000.0,523.044,12210.924,6.386851
8345500.0,490.614,12213.27,5.992001
8346000.0,540.829,12211.119,6.604127
8346500.0,533.493,12211.705,6.514859
8347000.0,543.955,12210.142,6.641768
8347500.0,520.96,12208.773,6.360282
8348000.0,553.376,12207.796,6.755501
8348500.0,546.04,12207.209,6.665624
8349000.0,552.32,12207.6,6.742502
8349500.0,539.773,12207.796,6.589439
8350000.0,564.867,12207.209,6.89545
8350500.0,609.87,12206.231,7.444214
8351000.0,582.679,12206.818,7.112657
8351500.0,480.152,12209.164,5.862255
8352000.0,580.581,12208.187,7.087841
8352500.0,514.679,12210.728,6.284605
8353000.0,490.614,12211.314,5.991042
8353500.0,425.327,12218.157,5.196712
8354000.0,495.839,12216.789,6.05756
8354500.0,437.983,12221.676,5.352886
8355000.0,456.968,12222.263,5.585183
8355500.0,425.327,12223.631,5.19904
8356000.0,470.674,12224.608,5.753805
8356500.0,443.248,12227.346,5.419747
8357000.0,447.462,12228.323,5.47171
8357500.0,426.391,12227.15,5.213547
8358000.0,475.953,12226.368,5.819177
8358500.0,454.84,12226.368,5.561041
8359000.0,448.526,12224.805,5.483143
8359500.0,420.062,12227.346,5.136243
8360000.0,492.699,12225.586,6.023534
8360500.0,464.333,12223.631,5.675835
8361000.0,464.346,12224.608,5.676448
8361500.0,413.734,12227.15,5.058788
8362000.0,493.754,12223.631,6.035467
8362500.0,443.261,12225.978,5.419299
8363000.0,450.64,12228.323,5.510571
8363500.0,412.698,12232.82,5.04846
8364000.0,464.346,12230.474,5.679172
8364500.0,440.097,12231.646,5.383111
8365000.0,445.362,12232.429,5.447859
8365500.0,409.534,12234.971,5.010637
8366000.0,472.775,12230.278,5.78217
8366500.0,459.055,12227.933,5.613294
8367000.0,445.362,12229.691,5.44664
8367500.0,412.684,12230.083,5.04716
8368000.0,472.775,12227.541,5.780876
8368500.0,435.869,12230.474,5.330884
8369000.0,458.004,12230.669,5.601695
8369500.0,415.834,12230.865,5.08601
8370000.0,483.292,12228.128,5.909756
8370500.0,440.084,12229.105,5.381833
8371000.0,445.375,12228.714,5.446363
8371500.0,414.798,12227.541,5.07196
8372000.0,461.182,12226.563,5.638671
8372500.0,446.425,12230.669,5.460076
8373000.0,455.904,12229.888,5.575655
8373500.0,422.176,12231.256,5.163743
8374000.0,489.572,12228.519,5.986741
8374500.0,432.719,12229.496,5.291935
8375000.0,446.412,12228.128,5.458783
8375500.0,409.534,12229.888,5.008555
8376000.0,476.989,12228.323,5.832776
8376500.0,434.833,12229.105,5.317618
8377000.0,455.904,12228.714,5.57512
8377500.0,406.356,12233.211,4.971039
8378000.0,476.989,12229.888,5.833522
8378500.0,434.833,12231.256,5.318554
8379000.0,446.425,12232.233,5.460775
8379500.0,421.113,12233.798,5.151811
8380000.0,459.068,12232.233,5.615427
8380500.0,432.719,12234.188,5.293966
8381000.0,441.147,12232.624,5.396385
8381500.0,421.113,12232.233,5.151152
8382000.0,491.656,12227.346,6.011648
8382500.0,532.451,12220.895,6.507028
8383000.0,535.591,12217.767,6.543726
8383500.0,506.288,12217.375,6.18551
8384000.0,561.74,12215.225,6.86178
8384500.0,534.549,12212.097,6.527964
8385000.0,551.278,12211.314,6.731829
8385500.0,498.979,12211.705,6.093384
8386000.0,582.665,12209.946,7.114308
8386500.0,539.787,12207.796,6.58961
8387000.0,509.455,12208.969,6.21992
8387500.0,474.889,12211.705,5.799204
8388000.0,511.539,12209.946,6.245864
8388500.0,491.656,12210.924,6.003574
8389000.0,455.89,12216.984,5.569601
8389500.0,388.449,12220.503,4.747042
8390000.0,436.933,12222.263,5.34031
8390500.0,404.255,12231.646,4.944704
8391000.0,408.483,12232.429,4.996739
8391500.0,378.956,12236.926,4.637257
8392000.0,430.605,12235.557,5.268692
8392500.0,409.534,12237.121,5.011517
8393000.0,415.848,12240.444,5.090164
8393500.0,384.234,12242.009,4.703796
8394000.0,475.939,12239.271,5.825146
8394500.0,402.155,12241.422,4.922949
8395000.0,416.912,12240.836,5.103351
8395500.0,378.956,12243.182,4.639627
8396000.0,451.703,12239.271,5.528515
8396500.0,436.933,12236.926,5.346717
8397000.0,502.119,12230.865,6.14135
8397500.0,645.427,12220.698,7.887568
8398000.0,908.018,12200.562,11.07833
8398500.0,876.617,12176.906,10.674483
8399000.0,740.631,12175.537,9.01758
8399500.0,778.286,12170.454,9.472094
8400000.0,950.883,12163.025,11.565614
8400500.0,959.261,12150.513,11.655513
8401000.0,961.359,12146.994,11.677622
8401500.0,921.607,12146.407,11.194214
8402000.0,996.929,12144.062,12.106768
8402500.0,951.939,12142.692,11.559102
8403000.0,870.337,12144.062,10.569426
8403500.0,695.641,12157.355,8.457155
8404000.0,775.146,12156.965,9.423423
8404500.0,941.476,12151.49,11.440336
8405000.0,951.939,12148.753,11.564872
8405500.0,928.93,12146.798,11.283525
8406000.0,981.228,12145.234,11.917244
8406500.0,957.177,12141.324,11.621396
8407000.0,947.757,12142.106,11.507766
8407500.0,868.252,12144.452,10.544445
8408000.0,792.944,12151.1,9.635142
8408500.0,800.239,12160.679,9.73145
8409000.0,911.145,12156.573,11.076401
8409500.0,882.897,12153.641,10.730413
8410000.0,960.303,12149.34,11.667048
8410500.0,922.636,12145.43,11.205811
8411000.0,934.154,12145.039,11.345337
8411500.0,889.177,12144.843,10.798915
8412000.0,897.542,12144.843,10.900507
8412500.0,756.305,12152.272,9.190824
8413000.0,668.45,12163.416,8.130635
8413500.0,654.861,12169.086,7.96906
8414000.0,884.995,12162.829,10.764043
8414500.0,968.668,12152.468,11.771707
8415000.0,821.178,12153.25,9.979982
8415500.0,711.342,12160.483,8.650262
8416000.0,883.939,12156.573,10.745669
8416500.0,915.327,12149.145,11.12044
8417000.0,973.92,12146.994,11.8302
8417500.0,954.037,12146.212,11.587936
8418000.0,672.632,12157.16,8.177295
8418500.0,441.147,12185.117,5.375428
8419000.0,470.674,12196.651,5.740647
8419500.0,458.004,12202.517,5.588802
8420000.0,783.524,12194.696,9.554837
8420500.0,605.675,12198.216,7.388154
8421000.0,611.955,12198.998,7.465238
8421500.0,564.867,12201.344,6.892137
8422000.0,609.857,12201.344,7.441075
8422500.0,887.093,12182.185,10.806731
8423000.0,898.584,12172.604,10.938107
8423500.0,830.598,12166.544,10.105507
8424000.0,742.716,12166.739,9.036432
8424500.0,915.327,12158.333,11.12885
8425000.0,923.691,12154.813,11.227291
8425500.0,903.822,12151.295,10.982608
8426000.0,1000.069,12146.798,12.147636
8426500.0,937.308,12143.865,11.382542
8427000.0,939.378,12143.865,11.40768
8427500.0,912.187,12144.062,11.077655
8428000.0,905.907,12144.062,11.001391
8428500.0,784.566,12152.272,9.534259
8429000.0,932.07,12150.317,11.324946
8429500.0,915.327,12148.753,11.120082
8430000.0,976.004,12145.82,11.854369
8430500.0,958.219,12142.302,11.634984
8431000.0,944.616,12141.91,11.469442
8431500.0,924.761,12142.497,11.228908
8432000.0,958.219,12141.129,11.63386
8432500.0,762.599,12150.122,9.265671
8433000.0,692.515,12159.115,8.42037
8433500.0,787.706,12158.333,9.577192
8434000.0,954.037,12154.813,11.596141
8434500.0,935.196,12149.34,11.362014
8435000.0,944.603,12147.189,11.474271
