timestamp [us],current [mA],voltage [mV],power [W]
12685500.0,417.962,12247.287,5.118901
12686000.0,371.578,12248.069,4.551113
12686500.0,387.385,12247.679,4.744567
12687000.0,346.292,12250.22,4.242153
12687500.0,401.091,12248.265,4.912669
12688000.0,371.578,12247.679,4.550968
12688500.0,383.157,12246.505,4.692334
12689000.0,351.543,12249.242,4.306135
12689500.0,395.827,12250.415,4.849045
12690000.0,371.578,12251.197,4.552275
12690500.0,380.006,12251.002,4.655454
12691000.0,346.279,12253.739,4.243212
12691500.0,392.663,12251.784,4.810822
12692000.0,375.779,12250.415,4.603449
12692500.0,381.057,12250.415,4.668106
12693000.0,337.864,12251.197,4.139238
12693500.0,409.52,12250.024,5.01663
12694000.0,367.364,12249.829,4.500146
12694500.0,390.549,12248.069,4.783471
12695000.0,343.128,12247.679,4.202522
12695500.0,397.927,12245.527,4.872826
12696000.0,370.528,12249.242,4.538687
12696500.0,383.184,12248.46,4.693414
12697000.0,348.393,12249.829,4.267755
12697500.0,390.549,12248.069,4.783471
12698000.0,370.528,12247.874,4.53818
12698500.0,378.956,12249.438,4.641998
12699000.0,349.456,12250.61,4.281049
12699500.0,392.649,12248.655,4.809422
12700000.0,372.628,12249.829,4.564629
12700500.0,380.006,12248.852,4.654637
12701000.0,358.921,12248.265,4.39616
12701500.0,437.983,12243.964,5.362648
12702000.0,397.941,12242.986,4.871986
12702500.0,423.24,12240.054,5.18048
12703000.0,373.692,12242.595,4.57496
12703500.0,446.425,12241.617,5.464964
12704000.0,409.534,12240.249,5.012798
12704500.0,408.456,12242.595,5.000561
12705000.0,373.678,12242.595,4.574788
12705500.0,421.126,12242.595,5.155675
12706000.0,403.192,12240.836,4.935407
12706500.0,410.57,12242.204,5.026282
12707000.0,377.906,12243.182,4.626772
12707500.0,443.248,12243.182,5.426766
12708000.0,400.041,12242.595,4.89754
12708500.0,406.369,12243.572,4.975408
12709000.0,374.742,12242.399,4.587741
12709500.0,432.705,12239.662,5.296163
12710000.0,380.006,12242.204,4.652111
12710500.0,398.991,12245.137,4.885699
12711000.0,347.342,12246.31,4.253658
12711500.0,431.669,12243.572,5.28517
12712000.0,371.578,12247.874,4.551041
12712500.0,382.107,12247.482,4.679849
12713000.0,351.557,12250.024,4.306582
12713500.0,407.433,12248.265,4.990347
12714000.0,374.742,12250.61,4.590818
12714500.0,378.97,12251.393,4.64291
12715000.0,353.671,12250.22,4.332548
12715500.0,411.634,12244.55,5.040273
12716000.0,377.892,12246.701,4.62793
12716500.0,384.221,12246.701,4.70544
12717000.0,355.771,12247.679,4.357369
12717500.0,416.912,12247.287,5.106041
12718000.0,372.628,12247.482,4.563755
12718500.0,393.713,12243.377,4.820377
12719000.0,346.292,12246.114,4.240731
12719500.0,422.163,12242.399,5.168288
12720000.0,377.906,12243.572,4.626919
12720500.0,387.398,12245.332,4.743817
12721000.0,353.657,12245.527,4.330716
12721500.0,400.041,12246.701,4.899183
12722000.0,381.07,12247.092,4.666999
12722500.0,384.221,12246.896,4.705515
12723000.0,384.221,12247.679,4.705815
12723500.0,413.734,12247.482,5.0672
12724000.0,383.171,12245.137,4.691981
12724500.0,383.171,12247.287,4.692805
12725000.0,384.234,12247.092,4.705749
12725500.0,414.798,12243.182,5.078447
12726000.0,388.435,12246.701,4.757047
12726500.0,388.435,12246.701,4.757047
12727000.0,391.599,12248.46,4.796485
12727500.0,428.491,12245.137,5.246931
12728000.0,365.263,12248.655,4.47398
12728500.0,383.171,12246.31,4.692431
12729000.0,390.563,12250.024,4.784406
12729500.0,407.42,12249.242,4.990586
12730000.0,358.921,12251.393,4.397282
12730500.0,376.842,12249.242,4.616029
12731000.0,380.02,12248.46,4.65466
12731500.0,355.785,12245.137,4.356636
12732000.0,357.871,12247.092,4.382879
12732500.0,382.107,12246.896,4.679625
12733000.0,386.335,12249.633,4.732462
12733500.0,359.985,12247.874,4.409051
12734000.0,355.785,12248.265,4.357749
12734500.0,386.335,12247.679,4.731707
12735000.0,385.284,12250.22,4.719814
12735500.0,344.165,12245.527,4.214482
12736000.0,359.972,12245.724,4.408118
12736500.0,375.792,12245.919,4.601918
12737000.0,390.563,12249.829,4.78433
12737500.0,353.657,12248.069,4.331615
12738000.0,357.871,12245.919,4.382459
12738500.0,380.02,12248.852,4.654809
12739000.0,385.271,12251.002,4.719956
12739500.0,353.671,12250.807,4.332755
12740000.0,361.035,12251.002,4.423041
12740500.0,384.221,12249.829,4.706642
12741000.0,382.12,12251.002,4.681353
12741500.0,361.035,12249.829,4.422617
12742000.0,358.935,12250.22,4.397033
12742500.0,389.499,12246.505,4.770001
12743000.0,392.663,12244.55,4.807982
12743500.0,347.342,12241.227,4.251892
12744000.0,365.25,12242.791,4.471679
12744500.0,394.763,12245.724,4.834159
12745000.0,389.499,12247.679,4.770459
12745500.0,349.443,12246.505,4.279455
12746000.0,354.707,12249.438,4.344961
12746500.0,377.892,12249.633,4.629038
12747000.0,381.057,12248.852,4.667511
12747500.0,351.543,12247.287,4.305448
12748000.0,352.593,12248.655,4.31879
12748500.0,376.842,12250.024,4.616324
12749000.0,372.628,12251.979,4.56543
12749500.0,352.607,12250.61,4.319651
12750000.0,353.671,12248.852,4.332064
12750500.0,379.993,12249.242,4.654626
12751000.0,375.792,12250.415,4.603608
12751500.0,345.215,12245.724,4.227408
12752000.0,346.279,12251.002,4.242265
12752500.0,377.906,12251.784,4.630023
12753000.0,387.398,12255.107,4.747604
12753500.0,346.279,12250.024,4.241926
12754000.0,354.707,12251.588,4.345724
12754500.0,383.171,12247.482,4.69288
12755000.0,401.091,12249.047,4.912983
12755500.0,369.464,12242.791,4.523271
12756000.0,409.52,12239.858,5.012467
12756500.0,394.763,12244.354,4.833618
12757000.0,387.385,12244.941,4.743506
12757500.0,356.807,12243.377,4.368523
12758000.0,357.871,12245.137,4.382179
12758500.0,388.462,12246.505,4.757302
12759000.0,381.057,12248.265,4.667287
12759500.0,348.393,12247.874,4.267074
12760000.0,352.607,12246.505,4.318203
12760500.0,386.348,12245.527,4.731035
12761000.0,393.727,12249.633,4.823011
12761500.0,349.456,12246.896,4.279751
12762000.0,355.757,12246.505,4.35678
12762500.0,378.956,12246.505,4.640887
12763000.0,381.07,12248.265,4.667446
12763500.0,352.607,12245.919,4.317997
12764000.0,357.885,12249.242,4.38382
12764500.0,383.171,12249.438,4.693629
12765000.0,378.97,12250.61,4.642614
12765500.0,357.885,12248.655,4.38361
12766000.0,357.871,12249.047,4.383579
12766500.0,381.057,12246.505,4.666616
12767000.0,380.006,12246.505,4.653745
12767500.0,353.657,12243.572,4.330025
12768000.0,351.543,12246.701,4.305242
12768500.0,387.371,12244.746,4.74326
12769000.0,395.827,12249.047,4.848504
12769500.0,346.265,12244.55,4.239859
12770000.0,359.985,12245.724,4.408277
12770500.0,380.006,12246.896,4.653894
12771000.0,383.157,12249.633,4.693533
12771500.0,352.607,12247.874,4.318686
12772000.0,359.985,12245.332,4.408136
12772500.0,385.284,12248.46,4.719136
12773000.0,375.806,12250.807,4.603927
12773500.0,348.393,12248.852,4.267414
12774000.0,349.456,12254.325,4.282347
12774500.0,377.906,12253.348,4.630614
12775000.0,377.92,12253.543,4.630859
12775500.0,352.593,12251.784,4.319893
12776000.0,349.429,12254.325,4.282017
12776500.0,385.284,12253.348,4.721019
12777000.0,381.07,12252.565,4.669085
12777500.0,339.95,12250.024,4.164396
12778000.0,350.493,12255.107,4.295329
12778500.0,375.792,12251.002,4.603829
12779000.0,380.02,12251.784,4.655923
12779500.0,346.279,12248.46,4.241384
12780000.0,352.593,12252.565,4.320169
12780500.0,376.87,12250.024,4.616667
12781000.0,375.792,12249.242,4.603167
12781500.0,353.657,12250.415,4.332445
12782000.0,353.657,12255.303,4.334174
12782500.0,380.006,12252.175,4.6559
12783000.0,369.464,12251.784,4.526593
12783500.0,349.443,12252.37,4.281505
12784000.0,352.621,12252.37,4.320443
12784500.0,386.335,12249.047,4.732236
12785000.0,372.628,12249.242,4.564411
12785500.0,339.95,12250.415,4.164529
12786000.0,349.456,12246.505,4.279615
12786500.0,375.792,12244.55,4.601404
12787000.0,377.906,12244.159,4.627141
12787500.0,345.215,12243.769,4.226733
12788000.0,349.443,12243.377,4.278362
12788500.0,374.728,12245.919,4.588889
12789000.0,374.742,12247.092,4.5895
12789500.0,348.379,12244.941,4.26588
12790000.0,349.443,12247.482,4.279797
12790500.0,380.02,12247.287,4.654214
12791000.0,371.592,12251.784,4.552665
12791500.0,346.265,12250.415,4.24189
12792000.0,349.443,12248.852,4.280276
12792500.0,385.284,12247.287,4.718684
12793000.0,370.514,12249.047,4.538443
12793500.0,339.95,12249.242,4.16413
12794000.0,350.507,12251.393,4.294199
12794500.0,377.892,12247.287,4.628152
12795000.0,382.107,12249.047,4.680447
12795500.0,344.165,12249.242,4.21576
12796000.0,349.443,12248.852,4.280276
12796500.0,377.892,12245.527,4.627487
12797000.0,376.842,12245.724,4.614703
12797500.0,349.443,12246.896,4.279592
12798000.0,350.479,12250.024,4.293376
12798500.0,379.993,12249.047,4.654552
12799000.0,371.578,12250.415,4.551985
12799500.0,350.507,12250.22,4.293788
12800000.0,351.543,12250.024,4.30641
12800500.0,383.171,12248.069,4.693105
12801000.0,370.514,12248.655,4.538298
12801500.0,346.279,12248.069,4.241249
12802000.0,344.178,12248.265,4.215583
12802500.0,380.02,12246.896,4.654065
12803000.0,384.234,12247.679,4.705975
12803500.0,348.393,12248.265,4.26721
12804000.0,347.329,12251.002,4.255128
12804500.0,376.842,12249.829,4.61625
12805000.0,373.678,12251.002,4.57793
12805500.0,348.393,12251.784,4.268436
12806000.0,348.393,12252.762,4.268777
12806500.0,377.906,12252.957,4.630466
12807000.0,372.642,12253.348,4.566112
12807500.0,349.443,12252.565,4.281573
12808000.0,351.543,12250.024,4.30641
12808500.0,382.134,12250.024,4.681151
12809000.0,368.414,12249.242,4.512792
12809500.0,344.165,12249.438,4.215828
12810000.0,361.035,12247.874,4.421911
12810500.0,409.534,12244.746,5.01464
12811000.0,420.062,12243.182,5.142896
12811500.0,371.592,12243.182,4.549468
12812000.0,384.234,12241.227,4.703496
12812500.0,404.242,12241.617,4.948576
12813000.0,401.078,12239.076,4.908824
12813500.0,372.642,12240.836,4.56145
12814000.0,374.742,12242.986,4.587961
12814500.0,400.041,12242.009,4.897306
12815000.0,396.877,12243.964,4.859348
12815500.0,378.956,12244.55,4.640146
12816000.0,385.284,12241.422,4.716424
12816500.0,414.798,12239.858,5.077069
12817000.0,401.091,12240.444,4.909532
12817500.0,380.006,12239.076,4.650922
12818000.0,372.642,12240.836,4.56145
12818500.0,407.433,12241.422,4.987559
12819000.0,393.713,12241.617,4.819684
12819500.0,350.493,12244.746,4.291698
12820000.0,366.3,12240.249,4.483603
12820500.0,390.549,12240.836,4.780646
12821000.0,382.12,12242.204,4.677991
12821500.0,356.821,12244.159,4.368973
12822000.0,359.972,12247.092,4.40861
12822500.0,387.398,12245.919,4.744045
12823000.0,371.578,12245.137,4.550024
12823500.0,355.771,12250.22,4.358273
12824000.0,358.935,12250.415,4.397103
12824500.0,381.057,12248.46,4.667361
12825000.0,371.564,12248.069,4.550942
12825500.0,350.507,12246.701,4.292554
12826000.0,350.493,12249.438,4.293342
12826500.0,391.613,12244.941,4.795278
12827000.0,375.792,12246.114,4.601992
12827500.0,342.064,12250.024,4.190292
12828000.0,359.972,12248.265,4.409032
12828500.0,389.499,12246.896,4.770154
12829000.0,381.057,12247.679,4.667064
12829500.0,358.908,12246.505,4.395369
12830000.0,357.885,12247.874,4.38333
12830500.0,380.02,12247.482,4.654288
12831000.0,373.678,12248.069,4.576834
12831500.0,355.771,12247.679,4.357369
12832000.0,358.921,12250.415,4.396931
12832500.0,387.398,12249.438,4.745408
12833000.0,376.842,12250.61,4.616544
12833500.0,354.707,12250.415,4.345308
12834000.0,352.607,12252.175,4.320203
12834500.0,394.777,12248.852,4.835565
12835000.0,375.792,12251.197,4.603902
12835500.0,347.342,12251.784,4.255559
12836000.0,374.728,12248.265,4.589768
12836500.0,409.52,12244.941,5.014548
12837000.0,405.319,12245.332,4.963266
12837500.0,369.464,12246.505,4.524643
12838000.0,380.02,12244.354,4.653099
12838500.0,398.991,12242.986,4.884841
12839000.0,383.171,12242.986,4.691157
12839500.0,359.985,12245.724,4.408277
12840000.0,362.086,12246.701,4.434359
12840500.0,391.599,12243.769,4.794648
12841000.0,372.642,12244.55,4.562834
12841500.0,355.771,12246.896,4.35709
12842000.0,354.707,12248.069,4.344476
12842500.0,391.613,12246.701,4.795967
12843000.0,374.742,12246.701,4.589353
12843500.0,350.493,12246.505,4.292314
12844000.0,369.464,12243.964,4.523704
12844500.0,388.435,12244.55,4.756212
12845000.0,378.956,12246.896,4.641035
12845500.0,347.329,12248.655,4.254313
12846000.0,355.757,12247.482,4.357127
12846500.0,378.956,12246.31,4.640813
12847000.0,370.528,12245.332,4.537238
12847500.0,353.657,12247.482,4.331408
12848000.0,353.657,12248.265,4.331685
12848500.0,385.271,12245.919,4.717997
12849000.0,372.628,12246.896,4.563536
12849500.0,352.593,12245.919,4.317825
12850000.0,352.607,12248.655,4.318961
12850500.0,389.485,12247.287,4.770135
12851000.0,370.528,12247.092,4.537891
12851500.0,350.493,12247.874,4.292794
12852000.0,357.871,12246.114,4.382529
12852500.0,385.284,12243.377,4.717177
12853000.0,383.171,12245.919,4.692281
12853500.0,349.429,12248.852,4.280104
12854000.0,353.657,12245.724,4.330786
12854500.0,387.385,12244.941,4.743506
12855000.0,377.906,12243.377,4.626846
12855500.0,365.25,12242.204,4.471465
12856000.0,375.806,12244.55,4.601575
12856500.0,390.549,12244.941,4.782249
12857000.0,371.564,12245.332,4.549925
12857500.0,357.885,12249.438,4.38389
12858000.0,352.607,12248.265,4.318824
12858500.0,389.485,12246.896,4.769982
12859000.0,373.692,12246.896,4.576567
12859500.0,355.757,12247.679,4.357198
12860000.0,348.379,12248.46,4.267106
12860500.0,392.663,12244.159,4.807828
12861000.0,384.221,12245.724,4.705064
12861500.0,344.178,12248.655,4.215718
12862000.0,353.657,12249.242,4.33203
12862500.0,385.271,12247.679,4.718676
12863000.0,374.728,12250.22,4.5905
12863500.0,356.821,12251.197,4.371484
12864000.0,355.757,12252.957,4.359075
12864500.0,382.107,12248.46,4.680222
12865000.0,374.742,12249.829,4.590525
12865500.0,359.972,12251.784,4.410299
12866000.0,351.543,12250.61,4.306616
12866500.0,384.234,12246.701,4.705599
12867000.0,367.364,12247.679,4.499356
12867500.0,353.657,12248.265,4.331685
12868000.0,349.443,12247.874,4.279934
12868500.0,395.813,12244.746,4.84663
12869000.0,387.398,12245.137,4.743742
12869500.0,348.393,12245.527,4.266256
12870000.0,349.443,12248.655,4.280207
12870500.0,386.335,12248.069,4.731858
12871000.0,373.678,12249.633,4.577418
12871500.0,352.593,12247.874,4.318515
12872000.0,356.821,12250.807,4.371345
12872500.0,383.171,12248.655,4.693329
12873000.0,370.514,12249.047,4.538443
12873500.0,353.657,12251.197,4.332722
12874000.0,352.607,12251.784,4.320065
12874500.0,384.221,12251.393,4.707242
12875000.0,369.464,12251.002,4.526304
12875500.0,358.935,12250.807,4.397243
12876000.0,376.842,12248.655,4.615808
12876500.0,402.128,12246.31,4.924584
12877000.0,376.856,12246.31,4.615095
12877500.0,348.393,12247.287,4.266869
12878000.0,353.671,12245.332,4.330819
12878500.0,389.499,12247.482,4.770382
12879000.0,376.856,12247.287,4.615464
12879500.0,349.429,12247.092,4.279489
12880000.0,355.771,12248.655,4.357716
12880500.0,386.335,12249.047,4.732236
12881000.0,368.414,12251.197,4.513512
12881500.0,354.707,12252.762,4.34614
12882000.0,356.835,12252.565,4.372144
12882500.0,388.449,12251.002,4.758889
12883000.0,366.313,12249.047,4.486985
12883500.0,355.771,12252.175,4.358969
12884000.0,352.607,12250.807,4.31972
12884500.0,398.991,12247.874,4.886791
12885000.0,376.829,12250.22,4.616238
12885500.0,344.178,12249.242,4.21592
12886000.0,344.178,12247.874,4.215449
12886500.0,388.449,12247.482,4.757522
12887000.0,372.614,12248.069,4.563802
12887500.0,350.493,12248.655,4.293068
12888000.0,350.493,12251.393,4.294027
12888500.0,378.956,12251.197,4.642665
12889000.0,367.364,12250.807,4.500505
12889500.0,350.493,12252.565,4.294438
12890000.0,350.493,12252.762,4.294507
12890500.0,384.221,12251.197,4.707167
12891000.0,363.136,12252.762,4.449419
12891500.0,349.429,12254.13,4.281948
12892000.0,350.479,12254.325,4.294884
12892500.0,391.599,12249.438,4.796868
12893000.0,368.414,12252.565,4.514016
12893500.0,348.379,12251.979,4.268332
12894000.0,346.279,12251.784,4.242536
12894500.0,388.435,12249.633,4.758186
12895000.0,375.806,12247.874,4.602825
12895500.0,352.607,12249.438,4.319238
12896000.0,350.493,12250.61,4.293753
12896500.0,382.12,12249.633,4.68083
12897000.0,367.377,12247.874,4.499587
12897500.0,350.507,12249.438,4.293514
12898000.0,353.671,12251.979,4.33317
12898500.0,383.171,12247.679,4.692955
12899000.0,362.099,12248.265,4.435085
12899500.0,351.557,12250.61,4.306788
12900000.0,361.022,12248.265,4.421893
12900500.0,416.898,12244.941,5.104891
12901000.0,384.221,12244.354,4.704538
12901500.0,345.229,12246.896,4.227984
12902000.0,346.279,12251.002,4.242265
12902500.0,397.927,12247.874,4.87376
12903000.0,376.856,12249.438,4.616274
12903500.0,349.443,12252.565,4.281573
12904000.0,353.657,12251.979,4.332998
12904500.0,385.271,12250.61,4.719805
12905000.0,365.25,12253.348,4.475535
12905500.0,356.821,12252.565,4.371972
12906000.0,351.557,12251.979,4.307269
12906500.0,386.335,12249.633,4.732462
12907000.0,369.464,12250.807,4.526232
12907500.0,359.985,12250.61,4.410036
12908000.0,351.543,12250.61,4.306616
12908500.0,392.663,12248.655,4.809594
12909000.0,372.628,12249.047,4.564338
12909500.0,359.985,12249.242,4.409543
12910000.0,345.229,12247.092,4.228051
12910500.0,395.827,12243.182,4.846182
12911000.0,374.742,12244.941,4.588694
12911500.0,348.393,12246.31,4.266529
12912000.0,354.721,12246.896,4.344231
12912500.0,387.385,12244.746,4.743431
12913000.0,370.514,12249.047,4.538443
12913500.0,356.821,12251.197,4.371484
12914000.0,352.607,12252.175,4.320203
12914500.0,382.107,12249.829,4.680745
12915000.0,363.149,12251.784,4.449223
12915500.0,355.785,12250.415,4.358514
12916000.0,348.393,12249.829,4.267755
12916500.0,384.221,12248.069,4.705965
12917000.0,363.149,12246.701,4.447377
12917500.0,354.721,12247.679,4.344509
12918000.0,341.014,12249.829,4.177363
12918500.0,401.091,12246.114,4.911806
12919000.0,401.091,12244.354,4.9111
12919500.0,374.742,12243.964,4.588328
12920000.0,373.692,12244.746,4.575764
12920500.0,422.176,12240.444,5.167622
12921000.0,397.927,12240.054,4.870648
12921500.0,372.642,12242.595,4.562105
12922000.0,376.856,12246.896,4.615316
12922500.0,407.406,12242.986,4.987866
12923000.0,385.284,12244.746,4.717705
12923500.0,380.02,12245.137,4.653397
12924000.0,378.956,12244.746,4.64022
12924500.0,416.898,12242.399,5.103832
12925000.0,392.663,12239.662,4.806062
12925500.0,385.271,12241.227,4.71619
12926000.0,373.706,12242.986,4.575277
12926500.0,425.327,12242.986,5.207273
12927000.0,394.763,12243.769,4.833387
12927500.0,367.364,12244.55,4.498207
12928000.0,358.921,12244.159,4.394686
12928500.0,394.763,12243.769,4.833387
12929000.0,373.678,12244.354,4.575446
12929500.0,357.885,12246.896,4.38298
12930000.0,354.707,12249.829,4.3451
12930500.0,388.435,12247.092,4.757199
12931000.0,368.414,12244.941,4.511208
12931500.0,362.072,12246.31,4.434046
12932000.0,369.478,12243.769,4.523803
12932500.0,394.75,12241.617,4.832378
12933000.0,371.564,12245.527,4.549997
