timestamp [us],current [mA],voltage [mV],power [W]
9737500.0,342.064,12251.393,4.19076
9738000.0,357.871,12252.957,4.384978
9738500.0,361.035,12253.348,4.423887
9739000.0,381.057,12253.543,4.669298
9739500.0,350.493,12255.498,4.295466
9740000.0,357.871,12251.002,4.384278
9740500.0,362.099,12250.807,4.436005
9741000.0,383.171,12248.852,4.693405
9741500.0,346.292,12250.024,4.242085
9742000.0,354.721,12246.505,4.344093
9742500.0,361.049,12246.505,4.421588
9743000.0,387.385,12248.46,4.74487
9743500.0,339.95,12246.896,4.163332
9744000.0,358.921,12245.724,4.395248
9744500.0,357.885,12245.919,4.382631
9745000.0,396.877,12248.852,4.861288
9745500.0,344.178,12249.242,4.21592
9746000.0,352.607,12248.46,4.318893
9746500.0,359.972,12249.829,4.409595
9747000.0,387.398,12249.829,4.745559
9747500.0,356.821,12251.002,4.371415
9748000.0,385.271,12252.37,4.720483
9748500.0,404.269,12246.114,4.950724
9749000.0,420.062,12246.114,5.144127
9749500.0,391.599,12247.092,4.795949
9750000.0,378.956,12245.332,4.640442
9750500.0,395.813,12246.505,4.847326
9751000.0,414.798,12243.769,5.078691
9751500.0,367.35,12247.287,4.499041
9752000.0,380.006,12246.31,4.653671
9752500.0,385.271,12245.527,4.717846
9753000.0,444.311,12242.009,5.439259
9753500.0,376.856,12242.204,4.613548
9754000.0,388.435,12242.204,4.755301
9754500.0,387.385,12243.182,4.742825
9755000.0,412.684,12242.986,5.052484
9755500.0,367.364,12244.941,4.498351
9756000.0,382.107,12244.55,4.678728
9756500.0,382.12,12243.182,4.678365
9757000.0,408.483,12246.896,5.002649
9757500.0,356.807,12250.61,4.371103
9758000.0,356.821,12249.242,4.370787
9758500.0,367.377,12249.438,4.500162
9759000.0,390.563,12247.679,4.78349
9759500.0,350.507,12249.242,4.293445
9760000.0,357.885,12250.22,4.38417
9760500.0,368.4,12250.22,4.512981
9761000.0,412.684,12247.287,5.054259
9761500.0,345.229,12250.024,4.229064
9762000.0,361.035,12249.242,4.422405
9762500.0,365.25,12248.655,4.473821
9763000.0,392.649,12246.114,4.808424
9763500.0,349.443,12250.024,4.280685
9764000.0,361.049,12249.829,4.422789
9764500.0,370.514,12248.069,4.538081
9765000.0,405.306,12243.964,4.962552
9765500.0,357.885,12246.505,4.38284
9766000.0,357.885,12247.287,4.38312
9766500.0,371.592,12246.114,4.550558
9767000.0,390.549,12245.332,4.782402
9767500.0,351.543,12247.482,4.305517
9768000.0,362.086,12248.265,4.434925
9768500.0,376.842,12245.919,4.614777
9769000.0,424.277,12245.137,5.19533
9769500.0,353.657,12246.31,4.330993
9770000.0,363.149,12247.679,4.447732
9770500.0,365.263,12248.265,4.473838
9771000.0,391.599,12247.874,4.796255
9771500.0,352.593,12249.438,4.319066
9772000.0,359.972,12247.482,4.408751
9772500.0,372.642,12248.069,4.564145
9773000.0,390.549,12247.679,4.783319
9773500.0,353.643,12248.265,4.331513
9774000.0,361.022,12248.46,4.421964
9774500.0,369.464,12247.874,4.525149
9775000.0,387.385,12247.482,4.744491
9775500.0,353.657,12249.242,4.33203
9776000.0,358.921,12250.024,4.396791
9776500.0,376.842,12248.265,4.615661
9777000.0,395.813,12248.655,4.848177
9777500.0,341.001,12250.024,4.17727
9778000.0,361.035,12249.242,4.422405
9778500.0,368.414,12248.46,4.512504
9779000.0,391.613,12247.874,4.796427
9779500.0,351.557,12251.393,4.307063
9780000.0,361.035,12250.415,4.422829
9780500.0,372.642,12249.438,4.564655
9781000.0,396.877,12249.633,4.861598
9781500.0,352.607,12250.807,4.31972
9782000.0,358.935,12253.152,4.398085
9782500.0,369.464,12253.348,4.527171
9783000.0,383.157,12249.829,4.693608
9783500.0,349.443,12253.739,4.281983
9784000.0,354.707,12251.393,4.345655
9784500.0,375.792,12249.242,4.603167
9785000.0,391.599,12251.393,4.797633
9785500.0,339.978,12253.935,4.166068
9786000.0,363.149,12252.37,4.449436
9786500.0,369.464,12253.739,4.527315
9787000.0,391.613,12252.762,4.798341
9787500.0,350.493,12249.242,4.293274
9788000.0,358.935,12249.438,4.396752
9788500.0,370.528,12246.701,4.537746
9789000.0,385.284,12246.701,4.718458
9789500.0,368.414,12249.438,4.512864
9790000.0,359.985,12249.047,4.409473
9790500.0,369.464,12250.22,4.526015
9791000.0,386.335,12249.242,4.732311
9791500.0,351.543,12249.438,4.306204
9792000.0,357.871,12250.22,4.383998
9792500.0,374.742,12249.242,4.590305
9793000.0,393.713,12251.393,4.823533
9793500.0,348.393,12252.175,4.268572
9794000.0,356.821,12250.61,4.371275
9794500.0,367.364,12247.679,4.499356
9795000.0,388.449,12246.505,4.757143
9795500.0,342.051,12250.22,4.1902
9796000.0,357.871,12249.829,4.383859
9796500.0,367.364,12252.762,4.501224
9797000.0,378.956,12251.197,4.642665
9797500.0,349.443,12250.024,4.280685
9798000.0,354.707,12250.61,4.345377
9798500.0,366.3,12251.393,4.487685
9799000.0,375.806,12250.22,4.603706
9799500.0,347.342,12251.979,4.255627
9800000.0,353.671,12251.588,4.333031
9800500.0,368.427,12252.175,4.514032
9801000.0,378.97,12251.588,4.642984
9801500.0,348.393,12251.393,4.2683
9802000.0,385.284,12245.137,4.717855
9802500.0,389.499,12244.55,4.76924
9803000.0,405.306,12244.941,4.962948
9803500.0,349.443,12248.265,4.28007
9804000.0,358.935,12247.679,4.396121
9804500.0,373.692,12247.287,4.576713
9805000.0,417.948,12243.377,5.117095
9805500.0,362.086,12244.159,4.433439
9806000.0,383.171,12244.941,4.691906
9806500.0,386.321,12244.354,4.730251
9807000.0,392.649,12244.941,4.807964
9807500.0,355.757,12247.092,4.356989
9808000.0,362.086,12245.527,4.433934
9808500.0,380.006,12245.724,4.653449
9809000.0,400.041,12244.941,4.898478
9809500.0,355.771,12248.069,4.357508
9810000.0,354.707,12246.896,4.34406
9810500.0,370.514,12247.679,4.537937
9811000.0,397.927,12248.265,4.873915
9811500.0,344.178,12248.852,4.215785
9812000.0,356.821,12247.679,4.370229
9812500.0,368.414,12246.505,4.511784
9813000.0,380.006,12247.287,4.654043
9813500.0,352.621,12250.024,4.319616
9814000.0,354.694,12249.047,4.344663
9814500.0,370.528,12250.415,4.539122
9815000.0,390.563,12247.482,4.783413
9815500.0,352.607,12249.047,4.3191
9816000.0,354.721,12251.002,4.345688
9816500.0,373.678,12251.784,4.578222
9817000.0,385.271,12252.37,4.720483
9817500.0,357.885,12252.762,4.38508
9818000.0,352.593,12249.047,4.318928
9818500.0,380.006,12248.46,4.654488
9819000.0,404.242,12247.874,4.951105
9819500.0,342.064,12250.415,4.190426
9820000.0,353.657,12246.701,4.331132
9820500.0,369.464,12246.701,4.524715
9821000.0,385.284,12247.482,4.718759
9821500.0,352.607,12249.242,4.319168
9822000.0,350.507,12245.527,4.292143
9822500.0,368.414,12246.701,4.511856
9823000.0,374.742,12247.482,4.589646
9823500.0,349.443,12248.265,4.28007
9824000.0,355.757,12247.874,4.357267
9824500.0,371.578,12248.46,4.551258
9825000.0,373.678,12248.852,4.577127
9825500.0,348.393,12252.957,4.268844
9826000.0,353.657,12251.588,4.33286
9826500.0,380.02,12248.46,4.65466
9827000.0,385.271,12249.829,4.719504
9827500.0,338.9,12251.784,4.15213
9828000.0,356.821,12252.565,4.371972
9828500.0,385.284,12251.002,4.720115
9829000.0,406.369,12249.829,4.977951
9829500.0,352.607,12249.047,4.3191
9830000.0,356.807,12248.852,4.370476
9830500.0,387.385,12249.242,4.745173
9831000.0,396.864,12249.438,4.861361
9831500.0,371.578,12250.61,4.552057
9832000.0,361.035,12249.633,4.422546
9832500.0,376.842,12248.852,4.615882
9833000.0,378.97,12251.002,4.642762
9833500.0,353.643,12251.784,4.332758
9834000.0,355.771,12250.415,4.358342
9834500.0,381.07,12249.438,4.667893
9835000.0,384.221,12247.679,4.705815
9835500.0,343.128,12252.175,4.204064
9836000.0,357.871,12249.633,4.383788
9836500.0,373.692,12247.874,4.576933
9837000.0,388.449,12247.482,4.757522
9837500.0,350.507,12249.242,4.293445
9838000.0,359.985,12251.784,4.410458
9838500.0,375.806,12251.393,4.604147
9839000.0,386.335,12251.002,4.732991
9839500.0,356.821,12251.784,4.371694
9840000.0,365.25,12248.265,4.473679
9840500.0,375.792,12250.61,4.603681
9841000.0,382.12,12247.679,4.680083
9841500.0,352.607,12244.55,4.317514
9842000.0,353.657,12247.679,4.331477
9842500.0,378.956,12247.482,4.641257
9843000.0,391.599,12248.069,4.796332
9843500.0,344.165,12247.679,4.215222
9844000.0,358.935,12247.679,4.396121
9844500.0,375.792,12247.287,4.602432
9845000.0,392.649,12248.069,4.809192
9845500.0,347.342,12249.633,4.254812
9846000.0,358.921,12246.114,4.395387
9846500.0,376.842,12244.354,4.614187
9847000.0,381.057,12246.701,4.666691
9847500.0,355.771,12248.46,4.357647
9848000.0,353.657,12249.829,4.332238
9848500.0,371.578,12249.829,4.551767
9849000.0,372.628,12250.807,4.564994
9849500.0,351.557,12251.588,4.307132
9850000.0,350.493,12251.979,4.294233
9850500.0,372.614,12250.61,4.564749
9851000.0,377.906,12249.633,4.62921
9851500.0,341.014,12252.565,4.178296
9852000.0,347.342,12250.22,4.255016
9852500.0,368.414,12249.242,4.512792
9853000.0,389.512,12250.415,4.771684
9853500.0,345.229,12252.175,4.229806
9854000.0,350.493,12252.762,4.294507
9854500.0,371.578,12253.152,4.553002
9855000.0,389.499,12251.393,4.771905
9855500.0,369.464,12250.22,4.526015
9856000.0,350.493,12249.438,4.293342
9856500.0,376.842,12249.633,4.616176
9857000.0,392.649,12248.852,4.809499
9857500.0,376.842,12249.242,4.616029
9858000.0,381.07,12247.287,4.667074
9858500.0,414.798,12244.159,5.078853
9859000.0,406.369,12244.746,4.975885
9859500.0,374.756,12245.137,4.588939
9860000.0,374.742,12241.227,4.587302
9860500.0,401.078,12240.64,4.909451
9861000.0,434.819,12239.271,5.321868
9861500.0,366.3,12242.986,4.484606
9862000.0,387.398,12243.182,4.742984
9862500.0,406.356,12240.249,4.973899
9863000.0,410.584,12240.836,5.025891
9863500.0,389.499,12240.444,4.767641
9864000.0,380.006,12243.572,4.652631
9864500.0,404.255,12243.377,4.949446
9865000.0,412.684,12243.182,5.052565
9865500.0,380.006,12242.009,4.652037
9866000.0,365.25,12245.137,4.472536
9866500.0,378.956,12247.482,4.641257
9867000.0,380.02,12248.069,4.654511
9867500.0,352.607,12248.655,4.318961
9868000.0,351.557,12249.633,4.306444
9868500.0,387.398,12245.919,4.744045
9869000.0,415.848,12246.114,5.092522
9869500.0,347.342,12246.114,4.25359
9870000.0,357.871,12247.482,4.383019
9870500.0,383.171,12247.287,4.692805
9871000.0,388.435,12249.829,4.758262
9871500.0,353.643,12249.829,4.332066
9872000.0,357.858,12250.807,4.384049
9872500.0,382.12,12247.679,4.680083
9873000.0,392.649,12248.265,4.809269
9873500.0,356.821,12249.829,4.370996
9874000.0,354.707,12251.393,4.345655
9874500.0,383.171,12251.002,4.694229
9875000.0,377.906,12249.829,4.629284
9875500.0,353.643,12249.047,4.33179
9876000.0,352.607,12251.002,4.319789
9876500.0,390.549,12248.852,4.783777
9877000.0,388.449,12246.31,4.757067
9877500.0,339.964,12249.242,4.164301
9878000.0,356.821,12245.724,4.369531
9878500.0,383.171,12245.919,4.692281
9879000.0,386.348,12244.159,4.730506
9879500.0,354.694,12248.46,4.344455
9880000.0,356.807,12248.069,4.370197
9880500.0,384.221,12245.724,4.705064
9881000.0,384.234,12247.874,4.70605
9881500.0,357.858,12248.46,4.383209
9882000.0,357.858,12248.852,4.38335
9882500.0,383.184,12250.22,4.694088
9883000.0,375.792,12250.22,4.603535
9883500.0,359.972,12252.175,4.41044
9884000.0,356.807,12251.784,4.371522
9884500.0,392.649,12247.482,4.808962
9885000.0,383.171,12248.265,4.69318
9885500.0,345.242,12247.679,4.228413
9886000.0,356.821,12248.852,4.370648
9886500.0,382.12,12247.287,4.679933
9887000.0,387.385,12247.092,4.74434
9887500.0,355.771,12247.874,4.357438
9888000.0,352.607,12246.701,4.318272
9888500.0,382.107,12246.701,4.67955
9889000.0,385.271,12246.701,4.718299
9889500.0,361.035,12248.46,4.422123
9890000.0,356.821,12248.46,4.370508
9890500.0,381.057,12246.114,4.666467
9891000.0,377.892,12247.092,4.628078
9891500.0,352.593,12249.829,4.319204
9892000.0,352.593,12250.61,4.319479
9892500.0,388.449,12248.655,4.757978
9893000.0,382.107,12249.047,4.680447
9893500.0,345.229,12250.22,4.229131
9894000.0,355.771,12247.482,4.357299
9894500.0,388.449,12247.092,4.757371
9895000.0,382.12,12246.896,4.679784
9895500.0,348.393,12247.679,4.267006
9896000.0,357.871,12247.679,4.383089
9896500.0,378.943,12246.31,4.640653
9897000.0,376.842,12247.287,4.615292
9897500.0,357.871,12248.069,4.383229
9898000.0,359.972,12250.024,4.409666
9898500.0,377.892,12248.069,4.628447
9899000.0,372.628,12251.588,4.565285
9899500.0,357.871,12252.175,4.384698
9900000.0,352.607,12251.588,4.319996
9900500.0,390.563,12249.242,4.784101
9901000.0,400.028,12248.655,4.899805
9901500.0,362.086,12250.807,4.435846
9902000.0,366.313,12247.679,4.486484
9902500.0,415.848,12243.572,5.091465
9903000.0,392.663,12243.377,4.807521
9903500.0,348.393,12244.159,4.265779
9904000.0,353.671,12246.31,4.331165
9904500.0,384.221,12245.527,4.704989
9905000.0,395.813,12246.701,4.847403
9905500.0,356.821,12248.46,4.370508
9906000.0,355.757,12249.242,4.357754
9906500.0,381.07,12248.46,4.667521
9907000.0,374.742,12248.852,4.590159
9907500.0,352.621,12252.957,4.32065
9908000.0,352.607,12252.762,4.32041
9908500.0,384.221,12249.242,4.706416
9909000.0,375.792,12250.415,4.603608
9909500.0,353.657,12251.393,4.332791
9910000.0,353.657,12249.047,4.331961
9910500.0,388.449,12247.482,4.757522
9911000.0,390.549,12248.069,4.783471
9911500.0,348.393,12248.655,4.267346
9912000.0,352.607,12249.047,4.3191
9912500.0,381.057,12248.46,4.667361
9913000.0,381.07,12247.874,4.667297
9913500.0,359.985,12249.438,4.409614
9914000.0,362.086,12247.482,4.434642
9914500.0,397.927,12245.332,4.872748
9915000.0,390.549,12244.746,4.782173
9915500.0,356.835,12247.874,4.37047
9916000.0,354.707,12247.874,4.344407
9916500.0,386.335,12246.701,4.731329
9917000.0,372.628,12251.393,4.565212
9917500.0,351.543,12253.935,4.307785
9918000.0,358.935,12250.415,4.397103
9918500.0,396.877,12247.482,4.860744
9919000.0,393.713,12246.31,4.821531
9919500.0,350.493,12250.22,4.293616
9920000.0,355.757,12250.024,4.358032
9920500.0,384.221,12247.092,4.70559
9921000.0,377.892,12247.874,4.628374
9921500.0,352.607,12249.438,4.319238
9922000.0,354.721,12248.655,4.344855
9922500.0,383.171,12249.047,4.69348
9923000.0,381.07,12250.22,4.668191
9923500.0,364.2,12251.197,4.461886
9924000.0,352.607,12252.762,4.32041
9924500.0,387.385,12251.197,4.74593
9925000.0,372.628,12251.784,4.565358
9925500.0,350.493,12253.348,4.294713
9926000.0,344.165,12253.152,4.217106
9926500.0,387.398,12249.633,4.745483
9927000.0,373.678,12250.61,4.577783
9927500.0,337.837,12250.61,4.138709
9928000.0,349.443,12251.197,4.281095
9928500.0,376.842,12249.047,4.615955
9929000.0,370.528,12249.242,4.538687
9929500.0,349.456,12250.415,4.280981
9930000.0,348.406,12249.438,4.267778
9930500.0,378.956,12247.679,4.641331
9931000.0,369.478,12247.482,4.525175
9931500.0,352.607,12245.332,4.31779
9932000.0,351.543,12250.415,4.306548
9932500.0,380.02,12245.724,4.65362
9933000.0,372.628,12248.655,4.564192
9933500.0,350.493,12249.047,4.293205
9934000.0,347.329,12250.024,4.254789
9934500.0,387.385,12250.024,4.745476
9935000.0,374.742,12248.265,4.589939
9935500.0,342.064,12250.61,4.190493
9936000.0,347.342,12253.543,4.25617
9936500.0,384.221,12251.784,4.707393
9937000.0,380.006,12250.415,4.655231
9937500.0,350.493,12252.175,4.294302
9938000.0,351.557,12250.024,4.306582
9938500.0,378.943,12249.047,4.641691
9939000.0,371.592,12250.22,4.552084
9939500.0,354.721,12250.22,4.34541
9940000.0,350.507,12247.874,4.292966
9940500.0,377.892,12246.505,4.627856
9941000.0,367.364,12251.197,4.500649
9941500.0,353.657,12250.024,4.332307
9942000.0,348.393,12251.393,4.2683
9942500.0,384.221,12249.242,4.706416
9943000.0,372.628,12249.438,4.564484
9943500.0,344.165,12250.61,4.216231
9944000.0,348.393,12249.438,4.267618
9944500.0,384.221,12245.919,4.705139
9945000.0,380.006,12245.919,4.653523
9945500.0,346.279,12247.092,4.240911
9946000.0,348.379,12250.61,4.267855
9946500.0,378.956,12248.655,4.641701
9947000.0,371.578,12250.024,4.551839
9947500.0,355.771,12249.047,4.357856
9948000.0,350.507,12247.287,4.29276
9948500.0,377.906,12245.137,4.627511
9949000.0,371.592,12247.287,4.550994
9949500.0,352.593,12250.024,4.319273
9950000.0,349.443,12250.61,4.28089
9950500.0,383.184,12250.415,4.694163
9951000.0,375.792,12249.438,4.603241
9951500.0,343.115,12249.633,4.203033
9952000.0,342.064,12251.393,4.19076
9952500.0,384.234,12247.287,4.705824
9953000.0,377.906,12246.114,4.62788
9953500.0,343.128,12250.024,4.203326
9954000.0,344.178,12251.588,4.216727
9954500.0,378.956,12248.265,4.641554
9955000.0,364.2,12248.852,4.461032
9955500.0,348.393,12249.242,4.26755
9956000.0,353.657,12248.46,4.331754
9956500.0,383.171,12247.874,4.69303
9957000.0,368.414,12250.415,4.513224
9957500.0,353.657,12252.175,4.333067
9958000.0,352.607,12250.22,4.319513
9958500.0,379.993,12247.287,4.653883
9959000.0,369.464,12247.092,4.52486
9959500.0,347.329,12249.829,4.254721
9960000.0,342.064,12250.024,4.190292
9960500.0,387.398,12247.287,4.744574
9961000.0,384.234,12247.874,4.70605
9961500.0,343.115,12248.46,4.20263
9962000.0,346.279,12246.701,4.240775
9962500.0,377.906,12246.505,4.628028
9963000.0,371.578,12249.438,4.551622
9963500.0,353.657,12250.61,4.332514
9964000.0,347.329,12248.655,4.254313
9964500.0,380.02,12247.287,4.654214
9965000.0,371.564,12247.092,4.550578
9965500.0,352.593,12248.852,4.318859
9966000.0,356.807,12250.61,4.371103
9966500.0,401.105,12247.679,4.912605
9967000.0,398.991,12246.31,4.886167
9967500.0,389.499,12245.527,4.769621
9968000.0,381.057,12243.377,4.665425
9968500.0,419.012,12238.489,5.128074
9969000.0,431.655,12237.512,5.282383
9969500.0,381.07,12239.858,4.664243
9970000.0,371.578,12242.595,4.549079
9970500.0,408.47,12241.617,5.000333
9971000.0,393.727,12243.769,4.820702
9971500.0,375.792,12244.55,4.601404
9972000.0,378.97,12241.617,4.639206
9972500.0,417.948,12238.099,5.114889
9973000.0,416.912,12240.249,5.103107
9973500.0,380.006,12240.836,4.651591
9974000.0,375.806,12244.159,4.601428
9974500.0,405.306,12242.986,4.962156
9975000.0,374.742,12244.746,4.588621
9975500.0,357.871,12245.137,4.382179
9976000.0,356.835,12245.527,4.369633
9976500.0,405.319,12242.009,4.961919
9977000.0,391.613,12242.986,4.794512
9977500.0,347.342,12244.941,4.253182
9978000.0,351.543,12247.287,4.305448
9978500.0,390.563,12245.137,4.782497
9979000.0,378.956,12247.287,4.641183
9979500.0,355.771,12248.069,4.357508
9980000.0,352.593,12251.784,4.319893
9980500.0,390.549,12246.701,4.782937
9981000.0,381.057,12247.482,4.666989
9981500.0,354.707,12248.265,4.344545
9982000.0,354.694,12249.829,4.344941
9982500.0,384.221,12246.114,4.705214
9983000.0,368.414,12250.024,4.51308
9983500.0,355.757,12250.024,4.358032
9984000.0,350.507,12249.829,4.293651
9984500.0,400.041,12248.069,4.89973
9985000.0,393.713,12248.655,4.822455
9985500.0,349.429,12250.807,4.280787
9986000.0,351.557,12248.46,4.306032
9986500.0,390.549,12246.114,4.782708
9987000.0,377.906,12247.092,4.62825
9987500.0,351.557,12247.874,4.305826
9988000.0,353.657,12249.829,4.332238
9988500.0,393.713,12247.092,4.821839
9989000.0,376.842,12245.919,4.614777
9989500.0,355.757,12246.114,4.356641
9990000.0,355.757,12247.874,4.357267
9990500.0,389.499,12244.746,4.769316
9991000.0,371.578,12247.092,4.55075
9991500.0,356.835,12248.852,4.370819
9992000.0,351.557,12250.415,4.306719
9992500.0,401.078,12249.438,4.91298
9993000.0,375.806,12247.679,4.602751
9993500.0,352.607,12248.265,4.318824
9994000.0,355.757,12246.505,4.35678
9994500.0,396.877,12245.527,4.859968
9995000.0,378.956,12245.724,4.640591
9995500.0,354.721,12247.874,4.344578
9996000.0,354.707,12249.633,4.345031
9996500.0,386.335,12249.829,4.732538
9997000.0,374.742,12247.092,4.5895
9997500.0,362.086,12246.896,4.43443
9998000.0,357.885,12249.438,4.38389
9998500.0,386.335,12248.655,4.732084
9999000.0,369.478,12251.002,4.526476
9999500.0,361.035,12248.852,4.422264
10000000.0,352.607,12249.242,4.319168
10000500.0,390.549,12248.46,4.783624
10001000.0,374.728,12249.829,4.590354
10001500.0,363.149,12250.024,4.448584
10002000.0,356.821,12250.415,4.371205
