timestamp [us],current [mA],voltage [mV],power [W]
20645500.0,990.649,12135.654,12.022173
20646000.0,938.336,12136.827,11.388422
20646500.0,965.542,12138.587,11.720316
20647000.0,929.972,12138.979,11.288911
20647500.0,994.831,12135.654,12.072925
20648000.0,934.154,12136.827,11.337665
20648500.0,959.275,12135.654,11.641429
20649000.0,937.294,12137.023,11.375959
20649500.0,982.284,12137.023,11.922004
20650000.0,934.154,12137.805,11.338579
20650500.0,948.799,12139.369,11.517821
20651000.0,937.294,12139.564,11.37834
20651500.0,971.808,12139.956,11.797706
20652000.0,932.07,12140.151,11.315471
20652500.0,947.757,12139.564,11.505357
20653000.0,945.659,12139.956,11.480259
20653500.0,978.088,12140.151,11.874136
20654000.0,923.705,12141.129,11.214822
20654500.0,945.672,12141.129,11.481526
20655000.0,919.496,12140.151,11.16282
20655500.0,991.704,12140.151,12.039436
20656000.0,925.803,12141.324,11.240474
20656500.0,949.841,12139.76,11.530842
20657000.0,928.943,12139.174,11.276601
20657500.0,973.92,12140.347,11.823727
20658000.0,927.887,12141.324,11.265777
20658500.0,947.757,12139.564,11.505357
20659000.0,933.112,12139.956,11.327939
20659500.0,969.724,12140.151,11.772596
20660000.0,931.014,12141.129,11.303561
20660500.0,943.574,12141.129,11.456054
20661000.0,933.112,12140.151,11.328121
20661500.0,994.845,12138.392,12.075819
20662000.0,940.448,12139.76,11.416813
20662500.0,956.135,12138.001,11.605568
20663000.0,926.845,12137.805,11.249864
20663500.0,996.915,12138.587,12.101139
20664000.0,928.93,12139.956,11.277169
20664500.0,979.13,12135.459,11.882192
20665000.0,952.995,12134.872,11.564472
20665500.0,970.766,12135.459,11.780691
20666000.0,902.766,12137.609,10.957421
20666500.0,914.285,12139.956,11.09938
20667000.0,902.78,12140.933,10.960591
20667500.0,917.411,12141.91,11.139122
20668000.0,804.435,12145.234,9.770051
20668500.0,914.271,12149.73,11.108146
20669000.0,966.584,12147.385,11.741468
20669500.0,855.705,12151.295,10.397924
20670000.0,645.427,12163.807,7.850849
20670500.0,654.847,12173.777,7.971961
20671000.0,976.004,12161.852,11.870016
20671500.0,1178.96,12142.302,14.315288
20672000.0,1034.583,12138.196,12.557971
20672500.0,932.056,12140.933,11.316029
20673000.0,912.173,12141.715,11.075345
20673500.0,969.724,12140.542,11.772975
20674000.0,925.789,12140.542,11.23958
20674500.0,938.35,12140.542,11.392078
20675000.0,927.901,12141.52,11.266129
20675500.0,967.626,12142.302,11.749207
20676000.0,924.761,12141.91,11.228365
20676500.0,940.434,12142.888,11.419585
20677000.0,931.027,12141.52,11.304083
20677500.0,970.766,12138.392,11.783538
20678000.0,929.972,12139.956,11.289819
20678500.0,947.757,12139.564,11.505357
20679000.0,934.167,12137.805,11.338737
20679500.0,994.831,12136.632,12.073898
20680000.0,928.943,12137.609,11.275147
20680500.0,965.555,12138.196,11.720096
20681000.0,940.421,12138.001,11.414831
20681500.0,993.775,12134.872,12.059332
20682000.0,941.476,12137.219,11.4269
20682500.0,962.401,12138.196,11.681812
20683000.0,956.121,12138.782,11.606144
20683500.0,1002.167,12134.677,12.160973
20684000.0,966.584,12134.286,11.728807
20684500.0,992.747,12131.549,12.043559
20685000.0,974.948,12131.939,11.82801
20685500.0,996.929,12131.354,12.094099
20686000.0,952.995,12133.699,11.563354
20686500.0,959.261,12132.917,11.638634
20687000.0,943.547,12135.85,11.450745
20687500.0,995.873,12135.068,12.084987
20688000.0,931.027,12136.437,11.299351
20688500.0,965.528,12134.872,11.716559
20689000.0,940.421,12137.219,11.414096
20689500.0,993.789,12134.286,12.05892
20690000.0,939.378,12136.827,11.401068
20690500.0,963.457,12135.068,11.691616
20691000.0,950.897,12137.414,11.541431
20691500.0,990.649,12136.241,12.022755
20692000.0,957.177,12137.414,11.617654
20692500.0,965.542,12135.654,11.717484
20693000.0,959.275,12137.023,11.642743
20693500.0,999.013,12136.046,12.124068
20694000.0,968.668,12137.219,11.756936
20694500.0,968.682,12135.85,11.755779
20695000.0,946.701,12137.023,11.490132
20695500.0,993.789,12138.001,12.062612
20696000.0,929.985,12138.587,11.288704
20696500.0,958.219,12136.827,11.629738
20697000.0,933.112,12136.827,11.325019
20697500.0,996.915,12137.805,12.10036
20698000.0,933.112,12139.564,11.327573
20698500.0,948.785,12139.369,11.517651
20699000.0,936.252,12139.564,11.365691
20699500.0,976.004,12137.023,11.845783
20700000.0,934.154,12138.782,11.339492
20700500.0,944.616,12137.609,11.46538
20701000.0,942.519,12138.392,11.440665
20701500.0,985.411,12138.001,11.96092
20702000.0,923.705,12138.587,11.212474
20702500.0,880.813,12141.129,10.694064
20703000.0,856.748,12141.91,10.402557
20703500.0,831.64,12145.43,10.100625
20704000.0,762.585,12150.903,9.266096
20704500.0,642.3,12169.672,7.81658
20705000.0,706.117,12169.086,8.592798
20705500.0,912.187,12165.762,11.09745
20706000.0,705.062,12167.913,8.579133
20706500.0,972.864,12150.317,11.820606
20707000.0,944.616,12147.972,11.475169
20707500.0,988.551,12145.234,12.006183
20708000.0,949.854,12144.062,11.535086
20708500.0,968.668,12141.129,11.760723
20709000.0,958.205,12140.933,11.633503
20709500.0,993.775,12139.956,12.064385
20710000.0,962.401,12140.151,11.683693
20710500.0,962.401,12138.001,11.681624
20711000.0,948.799,12137.805,11.516337
20711500.0,991.691,12136.632,12.035789
20712000.0,928.93,12138.587,11.275898
20712500.0,960.317,12139.76,11.658018
20713000.0,931.014,12138.979,11.301559
20713500.0,1000.056,12136.632,12.137312
20714000.0,940.421,12138.587,11.415382
20714500.0,978.088,12137.414,11.871459
20715000.0,979.144,12135.264,11.882171
20715500.0,1030.387,12132.917,12.5016
20716000.0,979.13,12134.872,11.881617
20716500.0,1011.56,12131.939,12.272184
20717000.0,990.662,12129.398,12.016134
20717500.0,1044.003,12123.729,12.657209
20718000.0,978.088,12129.008,11.863237
20718500.0,759.472,12143.475,9.222629
20719000.0,707.146,12150.317,8.592048
20719500.0,991.691,12146.994,12.046065
20720000.0,894.402,12146.407,10.863771
20720500.0,772.019,12149.73,9.379822
20721000.0,791.902,12151.295,9.622635
20721500.0,956.121,12148.558,11.615491
20722000.0,903.822,12147.58,10.97925
20722500.0,932.056,12144.062,11.318946
20723000.0,916.369,12143.084,11.127546
20723500.0,965.542,12142.497,11.724091
20724000.0,911.131,12142.106,11.063049
20724500.0,867.21,12144.257,10.531621
20725000.0,713.426,12153.836,8.670863
20725500.0,811.758,12155.205,9.867085
20726000.0,723.889,12161.07,8.803265
20726500.0,910.075,12155.791,11.062681
20727000.0,914.271,12153.055,11.111186
20727500.0,955.079,12149.927,11.60414
20728000.0,915.34,12147.58,11.119166
20728500.0,935.196,12145.43,11.358358
20729000.0,917.411,12143.279,11.140378
20729500.0,959.261,12143.67,11.648949
20730000.0,833.725,12145.625,10.126111
20730500.0,793.973,12154.813,9.650593
20731000.0,599.408,12167.326,7.293193
20731500.0,503.161,12179.643,6.128321
20732000.0,424.277,12195.283,5.174178
20732500.0,445.375,12210.532,5.438266
20733000.0,640.216,12203.494,7.812872
20733500.0,881.855,12189.809,10.749644
20734000.0,840.019,12178.47,10.230146
20734500.0,847.327,12164.394,10.307219
20735000.0,768.879,12167.913,9.355653
20735500.0,620.333,12176.319,7.553372
20736000.0,554.431,12183.553,6.754939
20736500.0,582.679,12192.938,7.104569
20737000.0,583.721,12193.133,7.117388
20737500.0,741.687,12191.373,9.042183
20738000.0,722.847,12188.05,8.810095
20738500.0,747.954,12180.62,9.110543
20739000.0,734.338,12180.034,8.944262
20739500.0,782.468,12177.688,9.528651
20740000.0,732.253,12177.884,8.917292
20740500.0,747.954,12171.822,9.103963
20741000.0,736.463,12169.672,8.962513
20741500.0,767.823,12170.063,9.344454
20742000.0,735.407,12172.996,8.952106
20742500.0,666.352,12177.884,8.114757
20743000.0,570.118,12184.53,6.94662
20743500.0,611.955,12187.854,7.458418
20744000.0,547.109,12192.155,6.670438
20744500.0,578.483,12197.629,7.056121
20745000.0,571.161,12199.584,6.967927
20745500.0,608.828,12199.976,7.427687
20746000.0,564.88,12201.148,6.892184
20746500.0,585.805,12203.689,7.148982
20747000.0,547.096,12204.081,6.676804
20747500.0,617.193,12204.276,7.532394
20748000.0,562.782,12204.472,6.868457
20748500.0,577.414,12204.667,7.047146
20749000.0,550.236,12205.645,6.715985
20749500.0,603.59,12205.449,7.367087
20750000.0,565.936,12205.449,6.907503
20750500.0,577.427,12203.494,7.046627
20751000.0,575.343,12202.908,7.020858
20751500.0,581.623,12203.494,7.097833
20752000.0,555.474,12204.863,6.779484
20752500.0,577.441,12204.863,7.047588
20753000.0,578.469,12204.863,7.060135
20753500.0,607.773,12204.863,7.417786
20754000.0,557.558,12204.863,6.804919
20754500.0,554.418,12204.276,6.76627
20755000.0,560.712,12203.494,6.842646
20755500.0,618.249,12202.908,7.544436
20756000.0,555.46,12203.494,6.778553
20756500.0,575.343,12203.494,7.021195
20757000.0,562.782,12204.667,6.868567
20757500.0,602.548,12204.863,7.354016
20758000.0,538.731,12205.841,6.575665
20758500.0,616.137,12204.472,7.519627
20759000.0,594.156,12204.667,7.251476
20759500.0,607.773,12203.689,7.417073
20760000.0,563.852,12204.081,6.881295
20760500.0,585.792,12204.472,7.149282
20761000.0,572.203,12203.689,6.982987
20761500.0,596.254,12203.886,7.276616
20762000.0,561.754,12206.036,6.85679
20762500.0,596.254,12205.645,7.277665
20763000.0,590.001,12203.494,7.200074
20763500.0,650.678,12202.908,7.940164
20764000.0,576.372,12203.494,7.033752
20764500.0,810.715,12187.463,9.880559
20765000.0,905.907,12176.71,11.030967
20765500.0,958.219,12166.739,11.6584
20766000.0,922.663,12160.288,11.219848
20766500.0,927.874,12151.1,11.27469
20767000.0,927.874,12148.558,11.272331
20767500.0,966.584,12145.625,11.739767
20768000.0,922.649,12145.234,11.205788
20768500.0,929.985,12143.475,11.29325
20769000.0,932.083,12142.692,11.317997
20769500.0,957.177,12143.084,11.623081
20770000.0,914.271,12143.475,11.102427
20770500.0,920.565,12143.084,11.178498
20771000.0,920.551,12142.497,11.177788
20771500.0,983.326,12141.129,11.938688
20772000.0,923.705,12141.91,11.215543
20772500.0,954.05,12137.805,11.580073
20773000.0,958.219,12139.564,11.632361
20773500.0,1004.251,12137.805,12.189403
20774000.0,964.486,12137.609,11.706554
20774500.0,995.887,12133.699,12.083793
20775000.0,995.873,12131.744,12.081676
20775500.0,1020.98,12129.203,12.383674
20776000.0,964.486,12131.158,11.700332
20776500.0,823.276,12140.933,9.995339
20777000.0,677.857,12150.317,8.236177
20777500.0,878.715,12150.708,10.677009
20778000.0,710.286,12157.746,8.635477
20778500.0,927.874,12154.032,11.27741
20779000.0,935.196,12151.49,11.364025
20779500.0,984.369,12148.753,11.958856
20780000.0,923.705,12146.798,11.220058
20780500.0,943.574,12143.475,11.458267
20781000.0,929.972,12142.692,11.292364
20781500.0,980.186,12141.324,11.900756
20782000.0,925.803,12142.106,11.241198
20782500.0,937.294,12140.933,11.379624
20783000.0,933.125,12139.956,11.328096
20783500.0,965.542,12140.151,11.721826
20784000.0,927.887,12140.151,11.264688
20784500.0,937.308,12141.324,11.38016
20785000.0,936.252,12140.151,11.366241
20785500.0,966.584,12139.369,11.73372
20786000.0,926.845,12139.76,11.251676
20786500.0,933.125,12141.715,11.329738
20787000.0,936.238,12141.52,11.367352
20787500.0,976.004,12141.324,11.849981
20788000.0,917.438,12142.106,11.139629
20788500.0,942.519,12140.151,11.442323
20789000.0,931.0,12140.347,11.302663
20789500.0,976.018,12138.587,11.847479
20790000.0,923.705,12138.979,11.212836
20790500.0,938.336,12138.392,11.38989
20791000.0,933.125,12137.023,11.32536
20791500.0,962.401,12137.805,11.681436
20792000.0,923.718,12139.564,11.213534
20792500.0,937.308,12139.369,11.378328
20793000.0,936.252,12138.782,11.364959
20793500.0,965.542,12138.196,11.719938
20794000.0,925.803,12139.76,11.239026
20794500.0,933.125,12138.001,11.326272
20795000.0,934.154,12137.805,11.338579
20795500.0,971.822,12138.392,11.796356
20796000.0,918.467,12138.979,11.149252
20796500.0,946.714,12138.979,11.492141
20797000.0,936.252,12137.609,11.363861
20797500.0,981.242,12138.392,11.9107
20798000.0,924.747,12138.979,11.225484
20798500.0,938.35,12138.979,11.390611
20799000.0,934.154,12140.347,11.340954
20799500.0,967.639,12137.609,11.744824
20800000.0,923.718,12138.392,11.212451
20800500.0,936.265,12138.392,11.364752
20801000.0,934.167,12138.979,11.339834
20801500.0,965.542,12138.392,11.720127
20802000.0,924.761,12138.001,11.22475
20802500.0,934.167,12140.151,11.340928
20803000.0,937.308,12141.129,11.379977
20803500.0,969.71,12139.174,11.771478
20804000.0,921.594,12140.347,11.188471
20804500.0,935.21,12139.956,11.353408
20805000.0,932.07,12137.414,11.312919
20805500.0,984.382,12136.241,11.946697
20806000.0,919.509,12138.196,11.16118
20806500.0,936.265,12139.956,11.366216
20807000.0,936.265,12140.151,11.366398
20807500.0,969.737,12140.347,11.772944
20808000.0,924.761,12141.324,11.227823
20808500.0,901.724,12140.933,10.947771
20809000.0,901.724,12140.933,10.947771
20809500.0,926.832,12141.715,11.25333
20810000.0,887.079,12142.497,10.771354
20810500.0,820.136,12145.43,9.960904
20811000.0,697.753,12154.618,8.480921
20811500.0,895.444,12152.077,10.881504
20812000.0,959.261,12148.362,11.65345
20812500.0,963.444,12137.609,11.693907
20813000.0,971.808,12134.677,11.792576
20813500.0,1035.625,12130.376,12.562521
20814000.0,958.219,12133.895,11.626929
20814500.0,964.499,12134.677,11.703884
20815000.0,961.359,12135.264,11.666345
20815500.0,1000.056,12135.654,12.136334
20816000.0,954.037,12135.068,11.577304
20816500.0,967.626,12132.136,11.73937
20817000.0,974.962,12131.354,11.827609
20817500.0,996.915,12128.03,12.090615
20818000.0,970.766,12131.158,11.776516
20818500.0,961.359,12135.459,11.666533
20819000.0,968.682,12135.85,11.755779
20819500.0,994.831,12135.264,12.072537
20820000.0,951.952,12136.632,11.553491
20820500.0,949.854,12135.459,11.526914
20821000.0,941.49,12136.827,11.426701
20821500.0,988.537,12134.872,11.99577
20822000.0,924.734,12137.219,11.223699
20822500.0,941.476,12136.241,11.42598
20823000.0,941.49,12136.437,11.426334
20823500.0,974.962,12137.414,11.833517
20824000.0,933.098,12138.196,11.326126
20824500.0,954.037,12135.85,11.57805
20825000.0,948.785,12135.068,11.51357
20825500.0,972.864,12136.437,11.807103
20826000.0,936.252,12136.632,11.362946
20826500.0,943.574,12136.046,11.451257
20827000.0,944.603,12136.241,11.46393
20827500.0,965.528,12136.437,11.71807
20828000.0,929.972,12136.632,11.286728
20828500.0,949.854,12134.872,11.526357
20829000.0,952.995,12135.264,11.564846
20829500.0,980.2,12136.632,11.896327
20830000.0,924.747,12138.587,11.225122
20830500.0,946.701,12139.76,11.492723
20831000.0,945.672,12137.023,11.477643
20831500.0,978.088,12138.001,11.872033
20832000.0,932.07,12138.587,11.314013
20832500.0,946.701,12136.632,11.489762
20833000.0,948.812,12138.587,11.517237
20833500.0,974.948,12139.956,11.835826
20834000.0,941.49,12141.129,11.430752
20834500.0,946.714,12141.91,11.494916
20835000.0,952.995,12139.564,11.568944
20835500.0,971.822,12136.046,11.794076
20836000.0,938.336,12137.219,11.38879
20836500.0,980.186,12134.677,11.894241
20837000.0,979.144,12132.331,11.879299
20837500.0,980.186,12133.504,11.893091
20838000.0,922.663,12136.241,11.197661
20838500.0,968.682,12134.091,11.754076
20839000.0,968.682,12132.917,11.752938
20839500.0,984.369,12132.917,11.943267
20840000.0,932.07,12135.85,11.311462
20840500.0,951.952,12135.264,11.552189
20841000.0,947.757,12135.654,11.501651
20841500.0,977.046,12136.046,11.857475
20842000.0,932.07,12137.219,11.312738
20842500.0,913.229,12138.001,11.084775
20843000.0,918.453,12139.564,11.149619
20843500.0,934.154,12140.737,11.341318
20844000.0,898.571,12141.715,10.910193
20844500.0,814.898,12146.603,9.898242
20845000.0,699.837,12155.596,8.506936
20845500.0,938.35,12152.858,11.403634
20846000.0,958.219,12147.775,11.640229
20846500.0,661.141,12159.115,8.038889
20847000.0,645.427,12168.694,7.854004
20847500.0,672.632,12173.974,8.188604
20848000.0,956.148,12161.852,11.62853
20848500.0,1049.228,12138.392,12.735941
20849000.0,941.476,12138.001,11.427637
20849500.0,946.714,12138.782,11.491955
20850000.0,916.369,12140.151,11.124858
20850500.0,928.943,12138.392,11.275874
20851000.0,940.448,12138.979,11.416079
20851500.0,960.303,12139.369,11.657472
20852000.0,929.972,12139.76,11.289637
20852500.0,956.135,12135.654,11.603324
20853000.0,955.079,12135.068,11.589949
20853500.0,969.724,12136.437,11.768994
20854000.0,923.718,12138.392,11.212451
20854500.0,937.308,12138.196,11.377228
20855000.0,944.616,12138.782,11.466488
20855500.0,983.326,12138.392,11.935996
20856000.0,929.972,12138.979,11.288911
20856500.0,949.841,12136.632,11.527871
20857000.0,958.219,12133.895,11.626929
20857500.0,984.369,12134.677,11.945
20858000.0,950.91,12134.286,11.538614
20858500.0,955.079,12132.331,11.587335
20859000.0,966.597,12131.549,11.726319
20859500.0,983.34,12132.917,11.930783
20860000.0,956.135,12134.872,11.602576
20860500.0,963.444,12133.699,11.690139
20861000.0,968.682,12133.504,11.753507
20861500.0,982.271,12133.309,11.918198
20862000.0,938.336,12136.046,11.387689
20862500.0,939.392,12136.241,11.400688
20863000.0,949.854,12135.459,11.526914
20863500.0,989.607,12134.872,12.008754
20864000.0,927.887,12134.286,11.259246
20864500.0,940.434,12135.068,11.412231
20865000.0,958.219,12134.481,11.62749
20865500.0,969.724,12134.091,11.766719
20866000.0,929.972,12136.632,11.286728
20866500.0,935.196,12136.827,11.350312
20867000.0,948.799,12133.895,11.512627
20867500.0,968.682,12135.654,11.75559
20868000.0,942.532,12136.827,11.439348
20868500.0,946.714,12138.782,11.491955
20869000.0,962.401,12136.437,11.680119
20869500.0,982.271,12136.437,11.92127
20870000.0,944.616,12137.609,11.46538
20870500.0,956.135,12136.046,11.603698
20871000.0,970.779,12133.504,11.778951
20871500.0,1009.489,12133.309,12.248442
20872000.0,936.252,12135.264,11.361665
20872500.0,942.532,12136.632,11.439164
20873000.0,947.77,12136.632,11.502736
20873500.0,972.864,12136.827,11.807482
20874000.0,932.056,12137.805,11.313114
20874500.0,939.378,12139.956,11.404008
20875000.0,950.897,12138.196,11.542174
20875500.0,969.724,12138.782,11.771268
20876000.0,937.294,12139.174,11.377975
20876500.0,942.532,12138.001,11.440454
20877000.0,949.827,12138.587,11.529558
20877500.0,961.346,12138.196,11.669006
20878000.0,926.845,12139.76,11.251676
20878500.0,922.649,12139.564,11.200557
20879000.0,923.705,12140.737,11.214459
20879500.0,904.864,12141.715,10.986601
20880000.0,831.654,12143.279,10.099007
20880500.0,741.674,12154.228,9.014475
20881000.0,665.296,12164.98,8.093313
