timestamp [us],current [mA],voltage [mV],power [W]
12586500.0,980.173,12135.068,11.894466
12587000.0,933.098,12137.414,11.325397
12587500.0,987.509,12134.481,11.982909
12588000.0,943.574,12136.827,11.451994
12588500.0,1008.434,12135.264,12.237613
12589000.0,940.421,12134.677,11.411705
12589500.0,997.971,12132.331,12.107715
12590000.0,945.645,12134.481,11.474911
12590500.0,985.424,12134.872,11.957994
12591000.0,949.841,12135.264,11.526571
12591500.0,997.971,12132.917,12.108299
12592000.0,961.346,12133.895,11.664871
12592500.0,981.242,12134.677,11.907055
12593000.0,950.897,12137.219,11.541245
12593500.0,996.929,12135.264,12.097997
12594000.0,946.728,12136.632,11.490089
12594500.0,724.944,12150.122,8.808158
12595000.0,697.739,12157.355,8.482661
12595500.0,919.509,12152.272,11.174123
12596000.0,900.682,12150.317,10.943572
12596500.0,963.444,12146.017,11.702007
12597000.0,907.991,12145.625,11.028118
12597500.0,979.13,12140.542,11.887169
12598000.0,936.252,12140.542,11.366607
12598500.0,987.509,12136.632,11.985033
12599000.0,969.724,12136.632,11.769183
12599500.0,1018.896,12133.895,12.363177
12600000.0,965.542,12134.677,11.71654
12600500.0,993.789,12134.677,12.059309
12601000.0,970.766,12133.309,11.778604
12601500.0,1006.336,12131.354,12.208218
12602000.0,971.808,12130.963,11.788967
12602500.0,1001.111,12130.181,12.143658
12603000.0,966.57,12130.963,11.725425
12603500.0,1017.84,12129.594,12.345986
12604000.0,983.326,12129.594,11.927345
12604500.0,1020.98,12127.053,12.381479
12605000.0,967.626,12130.571,11.737856
12605500.0,1044.003,12125.488,12.659046
12606000.0,996.929,12125.488,12.088251
12606500.0,1029.359,12125.488,12.48148
12607000.0,981.215,12128.421,11.900589
12607500.0,1029.359,12126.856,12.482888
12608000.0,999.027,12126.466,12.114667
12608500.0,1027.247,12124.901,12.455268
12609000.0,985.424,12125.098,11.948363
12609500.0,967.639,12127.053,11.734609
12610000.0,768.879,12138.001,9.332654
12610500.0,847.341,12148.167,10.29364
12611000.0,849.425,12148.167,10.318957
12611500.0,893.36,12147.189,10.851813
12612000.0,844.201,12148.362,10.255659
12612500.0,875.575,12146.017,10.634749
12613000.0,850.481,12145.625,10.329623
12613500.0,961.359,12143.475,11.674239
12614000.0,922.649,12142.692,11.203443
12614500.0,1006.336,12136.632,12.21353
12615000.0,962.401,12136.632,11.680307
12615500.0,1014.7,12132.917,12.311271
12616000.0,973.892,12132.917,11.816151
12616500.0,1004.251,12131.549,12.18312
12617000.0,974.948,12133.895,11.829917
12617500.0,1023.065,12129.985,12.409763
12618000.0,991.691,12130.767,12.029972
12618500.0,1031.443,12130.767,12.512195
12619000.0,1009.462,12130.376,12.245154
12619500.0,1053.41,12125.488,12.77311
12620000.0,1015.742,12124.511,12.315375
12620500.0,1063.886,12117.863,12.892025
12621000.0,1013.672,12119.818,12.28552
12621500.0,1085.84,12114.735,13.154664
12622000.0,1024.121,12115.518,12.407756
12622500.0,1076.42,12112.39,13.038019
12623000.0,1020.994,12115.713,12.37007
12623500.0,1061.788,12113.562,12.862035
12624000.0,1013.658,12116.495,12.281982
12624500.0,1040.863,12115.713,12.610797
12625000.0,1008.42,12117.277,12.219304
12625500.0,1049.241,12116.495,12.713123
12626000.0,1012.616,12115.908,12.268762
12626500.0,1061.788,12115.518,12.864112
12627000.0,1004.238,12118.06,12.169416
12627500.0,978.115,12121.773,11.856488
12628000.0,757.361,12135.85,9.191219
12628500.0,858.832,12145.625,10.431051
12629000.0,854.65,12147.189,10.381595
12629500.0,950.897,12143.67,11.547379
12630000.0,906.949,12143.865,11.013866
12630500.0,987.509,12139.174,11.987544
12631000.0,928.93,12139.564,11.276805
12631500.0,992.733,12136.046,12.047853
12632000.0,950.883,12137.219,11.541075
12632500.0,991.691,12135.654,12.034819
12633000.0,960.303,12136.046,11.654281
12633500.0,1001.125,12135.264,12.148916
12634000.0,967.626,12136.632,11.743721
12634500.0,1009.476,12133.895,12.248876
12635000.0,975.99,12136.437,11.845041
12635500.0,1018.896,12131.939,12.361184
12636000.0,982.284,12133.113,11.918163
12636500.0,1011.574,12129.594,12.269982
12637000.0,974.948,12130.376,11.826486
12637500.0,1041.906,12129.203,12.637489
12638000.0,992.733,12129.203,12.04106
12638500.0,1048.172,12121.773,12.705703
12639000.0,984.382,12122.751,11.933418
12639500.0,1050.27,12122.556,12.731957
12640000.0,1003.223,12122.36,12.16143
12640500.0,1034.583,12121.383,12.540577
12641000.0,1004.238,12120.601,12.171968
12641500.0,1052.381,12119.037,12.753844
12642000.0,1012.602,12119.623,12.272354
12642500.0,1038.779,12120.992,12.591032
12643000.0,994.831,12122.165,12.059506
12643500.0,968.682,12124.901,11.745173
12644000.0,740.618,12137.414,8.989187
12644500.0,861.986,12148.167,10.47155
12645000.0,702.964,12157.746,8.546458
12645500.0,717.609,12163.807,8.728857
12646000.0,648.58,12173.191,7.895288
12646500.0,704.033,12181.598,8.576247
12647000.0,646.482,12185.508,7.877712
12647500.0,713.426,12183.748,8.692203
12648000.0,659.043,12187.072,8.031804
12648500.0,688.332,12188.245,8.389559
12649000.0,653.791,12191.568,7.970737
12649500.0,701.922,12190.2,8.55657
12650000.0,663.212,12191.96,8.085854
12650500.0,686.235,12193.523,8.367622
12651000.0,665.31,12193.523,8.112473
12651500.0,698.795,12191.764,8.519544
12652000.0,656.945,12193.133,8.010218
12652500.0,681.01,12190.396,8.301782
12653000.0,647.525,12192.155,7.894725
12653500.0,705.075,12190.591,8.595281
12654000.0,656.945,12193.328,8.010346
12654500.0,685.192,12193.523,8.354904
12655000.0,642.3,12192.546,7.831272
12655500.0,708.202,12190.005,8.632986
12656000.0,656.931,12189.809,8.007863
12656500.0,680.997,12190.786,8.301889
12657000.0,649.623,12191.568,7.919923
12657500.0,695.655,12190.982,8.480718
12658000.0,652.763,12193.523,7.959481
12658500.0,678.926,12194.501,8.279164
12659000.0,656.931,12195.283,8.011459
12659500.0,681.01,12195.674,8.305376
12660000.0,601.506,12198.021,7.337183
12660500.0,625.557,12200.366,7.632024
12661000.0,596.254,12201.539,7.275216
12661500.0,648.567,12199.584,7.912248
12662000.0,633.922,12198.021,7.732594
12662500.0,648.58,12199.193,7.912153
12663000.0,584.75,12200.562,7.134279
12663500.0,663.225,12201.734,8.092495
12664000.0,604.632,12200.562,7.37685
12664500.0,633.936,12201.539,7.734995
12665000.0,599.408,12202.517,7.314286
12665500.0,643.356,12202.126,7.850311
12666000.0,603.577,12200.953,7.364215
12666500.0,640.189,12199.389,7.809915
12667000.0,601.506,12200.757,7.338829
12667500.0,633.922,12200.953,7.734453
12668000.0,593.128,12201.931,7.237307
12668500.0,612.997,12201.539,7.479507
12669000.0,594.17,12202.517,7.25037
12669500.0,643.342,12200.171,7.848882
12670000.0,592.072,12201.344,7.224074
12670500.0,625.557,12200.562,7.632147
12671000.0,582.665,12200.757,7.108954
12671500.0,655.903,12201.734,8.003154
12672000.0,598.352,12202.517,7.3014
12672500.0,633.936,12200.953,7.734623
12673000.0,580.581,12201.931,7.084209
12673500.0,640.202,12199.976,7.810449
12674000.0,598.352,12201.148,7.300581
12674500.0,625.557,12200.171,7.631902
12675000.0,604.619,12202.321,7.377755
12675500.0,633.922,12200.171,7.733957
12676000.0,599.408,12200.366,7.312997
12676500.0,621.362,12201.734,7.581694
12677000.0,587.89,12201.539,7.173163
12677500.0,642.287,12199.584,7.835634
12678000.0,597.324,12200.953,7.287922
12678500.0,628.684,12200.562,7.670298
12679000.0,591.03,12203.494,7.212631
12679500.0,659.043,12201.148,8.041081
12680000.0,598.366,12202.126,7.301337
12680500.0,634.978,12201.734,7.747833
12681000.0,580.567,12202.517,7.084379
12681500.0,644.371,12203.104,7.863326
12682000.0,598.366,12203.494,7.302156
12682500.0,624.515,12202.517,7.620655
12683000.0,600.45,12203.104,7.327354
12683500.0,634.964,12201.734,7.747662
12684000.0,597.31,12202.517,7.288685
12684500.0,620.333,12203.886,7.570473
12685000.0,584.75,12204.081,7.136336
12685500.0,636.02,12201.539,7.760423
12686000.0,598.366,12202.321,7.301454
12686500.0,619.291,12200.171,7.555456
12687000.0,586.848,12201.344,7.160334
12687500.0,656.945,12200.366,8.014969
12688000.0,593.114,12201.539,7.236904
12688500.0,628.698,12197.434,7.668502
12689000.0,582.679,12199.193,7.108214
12689500.0,647.511,12197.825,7.898226
12690000.0,593.128,12199.584,7.235915
12690500.0,637.062,12200.953,7.772764
12691000.0,630.768,12201.931,7.696588
12691500.0,649.623,12201.734,7.926527
12692000.0,595.226,12202.517,7.263255
12692500.0,618.235,12203.689,7.544748
12693000.0,592.086,12203.886,7.22575
12693500.0,641.244,12204.276,7.825919
12694000.0,595.226,12204.472,7.264419
12694500.0,640.202,12199.976,7.810449
12695000.0,773.048,12190.786,9.424063
12695500.0,871.392,12179.252,10.612903
12696000.0,814.911,12176.124,9.922457
12696500.0,818.038,12169.281,9.954934
12697000.0,735.393,12170.649,8.95021
12697500.0,810.702,12165.958,9.862966
12698000.0,755.263,12165.371,9.188055
12698500.0,763.654,12164.003,9.28909
12699000.0,814.898,12161.852,9.910669
12699500.0,893.346,12158.528,10.861772
12700000.0,787.706,12158.724,9.5775
12700500.0,806.547,12158.92,9.80674
12701000.0,791.875,12159.897,9.629118
12701500.0,849.439,12156.965,10.3266
12702000.0,811.785,12153.836,9.866302
12702500.0,833.752,12154.032,10.133448
12703000.0,808.644,12154.423,9.828601
12703500.0,866.154,12152.858,10.526247
12704000.0,813.855,12152.663,9.890506
12704500.0,861.972,12150.903,10.473738
12705000.0,813.869,12150.317,9.888766
12705500.0,887.066,12149.73,10.777612
12706000.0,833.738,12151.295,10.130996
12706500.0,865.112,12148.949,10.510202
12707000.0,838.963,12147.775,10.191534
12707500.0,890.219,12146.017,10.812615
12708000.0,843.159,12146.603,10.241518
12708500.0,869.295,12145.625,10.558131
12709000.0,846.285,12145.234,10.278329
12709500.0,892.317,12146.017,10.838097
12710000.0,852.565,12145.625,10.354935
12710500.0,873.477,12145.82,10.609094
12711000.0,850.467,12147.385,10.33095
12711500.0,900.682,12146.603,10.940227
12712000.0,851.523,12146.017,10.342613
12712500.0,886.037,12145.234,10.761127
12713000.0,833.738,12146.994,10.12741
12713500.0,876.617,12146.407,10.647747
12714000.0,767.823,12150.513,9.329443
12714500.0,657.987,12164.98,8.004399
12715000.0,626.613,12174.951,7.628983
12715500.0,750.052,12174.951,9.131846
12716000.0,796.084,12170.063,9.688392
12716500.0,800.253,12166.153,9.736
12717000.0,788.748,12161.656,9.592482
12717500.0,860.93,12158.333,10.467474
12718000.0,834.794,12156.769,10.148398
12718500.0,840.005,12152.272,10.207969
12719000.0,816.996,12151.295,9.927559
12719500.0,875.588,12149.535,10.637987
12720000.0,824.318,12151.1,10.01637
12720500.0,853.608,12150.513,10.371775
12721000.0,819.094,12150.903,9.952732
12721500.0,894.415,12149.34,10.866552
12722000.0,836.878,12147.972,10.166371
12722500.0,869.308,12147.385,10.559819
12723000.0,837.934,12147.58,10.17887
12723500.0,910.089,12145.82,11.053777
12724000.0,877.659,12146.407,10.660403
12724500.0,896.5,12145.625,10.888553
12725000.0,874.533,12146.212,10.622263
12725500.0,921.607,12144.843,11.192772
12726000.0,874.533,12144.647,10.620895
12726500.0,914.271,12144.647,11.103499
12727000.0,878.701,12143.67,10.670655
12727500.0,927.874,12143.865,11.267977
12728000.0,887.079,12143.865,10.772568
12728500.0,912.2,12142.888,11.076742
12729000.0,886.037,12143.279,10.759394
12729500.0,955.079,12142.692,11.59723
12730000.0,881.855,12144.062,10.709302
12730500.0,848.37,12147.972,10.305975
12731000.0,737.478,12157.551,8.965926
12731500.0,697.739,12166.544,8.489072
12732000.0,638.118,12174.169,7.768556
12732500.0,810.729,12168.108,9.865038
12733000.0,831.64,12163.025,10.115258
12733500.0,835.836,12161.266,10.164824
12734000.0,765.725,12161.852,9.312634
12734500.0,841.047,12157.746,10.225236
12735000.0,809.687,12158.138,9.844286
12735500.0,860.93,12155.791,10.465285
12736000.0,812.827,12153.836,9.878966
12736500.0,840.005,12153.055,10.208627
12737000.0,814.911,12154.618,9.904932
12737500.0,895.458,12153.055,10.88255
12738000.0,835.836,12151.881,10.15698
12738500.0,888.135,12150.513,10.791296
12739000.0,841.074,12150.903,10.219809
12739500.0,901.738,12149.145,10.955346
12740000.0,846.285,12147.972,10.280646
12740500.0,874.519,12146.407,10.622264
12741000.0,852.552,12147.775,10.35661
12741500.0,899.626,12146.994,10.927752
12742000.0,853.608,12146.212,10.368104
12742500.0,889.177,12145.43,10.799437
12743000.0,857.79,12146.212,10.418899
12743500.0,901.724,12144.843,10.951296
12744000.0,858.846,12144.647,10.430381
12744500.0,880.813,12144.452,10.696991
12745000.0,856.748,12145.43,10.405573
12745500.0,923.705,12144.257,11.217711
12746000.0,865.112,12144.257,10.506142
12746500.0,906.962,12142.106,11.012429
12747000.0,830.598,12142.692,10.085696
12747500.0,853.608,12144.062,10.366268
12748000.0,750.038,12152.663,9.114959
12748500.0,648.58,12171.236,7.89402
12749000.0,698.795,12172.214,8.505882
12749500.0,775.146,12170.845,9.434182
12750000.0,756.318,12170.845,9.205029
12750500.0,818.051,12163.416,9.950295
12751000.0,811.785,12160.483,9.871698
12751500.0,859.888,12156.573,10.453291
12752000.0,822.234,12153.445,9.992976
12752500.0,844.187,12149.535,10.25648
12753000.0,823.276,12149.145,10.002099
12753500.0,886.024,12147.972,10.763395
12754000.0,830.598,12147.972,10.090081
12754500.0,875.575,12147.189,10.635775
12755000.0,838.963,12147.385,10.191207
12755500.0,901.711,12146.603,10.952726
12756000.0,846.285,12146.017,10.278992
12756500.0,873.477,12145.234,10.608583
12757000.0,849.412,12145.039,10.316142
12757500.0,898.584,12144.843,10.913162
12758000.0,854.663,12145.82,10.380583
12758500.0,903.822,12146.603,10.978367
12759000.0,875.561,12146.017,10.634579
12759500.0,917.425,12144.647,11.141803
12760000.0,874.533,12144.647,10.620895
12760500.0,896.5,12143.475,10.886625
12761000.0,874.533,12143.67,10.62004
12761500.0,920.565,12143.865,11.179217
12762000.0,869.295,12145.039,10.557622
12762500.0,890.219,12144.062,10.810875
12763000.0,829.542,12146.017,10.075631
12763500.0,870.337,12145.625,10.570787
12764000.0,756.305,12151.881,9.190528
12764500.0,644.385,12169.477,7.841828
12765000.0,716.566,12171.627,8.721774
12765500.0,820.136,12167.717,9.979183
12766000.0,785.595,12165.762,9.557362
12766500.0,838.963,12159.506,10.201376
12767000.0,812.813,12158.528,9.88261
12767500.0,863.028,12155.987,10.490957
12768000.0,826.416,12155.01,10.045095
12768500.0,854.663,12150.317,10.384426
12769000.0,841.061,12149.73,10.218664
12769500.0,893.373,12148.362,10.853019
12770000.0,845.243,12149.34,10.269145
12770500.0,876.617,12147.972,10.649119
12771000.0,842.103,12147.972,10.229844
12771500.0,916.383,12146.212,11.130582
12772000.0,856.748,12145.625,10.40574
12772500.0,886.024,12145.039,10.760796
12773000.0,858.846,12144.843,10.43055
12773500.0,916.383,12144.843,11.129328
12774000.0,867.21,12144.647,10.531959
12774500.0,890.219,12143.865,10.810699
12775000.0,872.435,12144.062,10.594905
12775500.0,910.089,12144.062,11.052177
12776000.0,867.21,12144.062,10.531452
12776500.0,888.122,12143.279,10.784713
12777000.0,869.308,12144.452,10.557269
12777500.0,916.369,12144.452,11.128799
12778000.0,872.435,12144.452,10.595245
12778500.0,859.888,12144.452,10.442869
12779000.0,796.071,12149.145,9.671582
12779500.0,807.575,12156.378,9.817187
12780000.0,638.118,12166.739,7.763815
12780500.0,718.664,12174.169,8.749137
12781000.0,784.566,12168.694,9.547144
12781500.0,875.575,12163.611,10.650154
12782000.0,786.65,12162.634,9.567736
12782500.0,802.351,12157.942,9.754937
12783000.0,797.126,12157.355,9.690944
12783500.0,848.383,12155.01,10.312104
12784000.0,813.855,12156.183,9.89337
12784500.0,836.878,12152.077,10.169806
12785000.0,818.038,12151.1,9.940062
12785500.0,868.266,12150.317,10.549707
12786000.0,824.331,12148.949,10.014755
12786500.0,853.621,12146.798,10.368762
12787000.0,831.654,12147.189,10.102258
12787500.0,911.131,12146.603,11.067147
12788000.0,844.201,12147.972,10.25533
12788500.0,873.477,12146.407,10.609607
12789000.0,841.061,12146.798,10.216198
12789500.0,900.682,12146.212,10.939875
12790000.0,848.37,12145.82,10.304149
12790500.0,869.295,12145.039,10.557622
12791000.0,849.412,12144.843,10.315975
12791500.0,895.444,12144.843,10.875027
12792000.0,856.748,12146.603,10.406578
12792500.0,871.392,12145.625,10.5836
12793000.0,859.888,12146.212,10.444382
12793500.0,904.851,12144.843,10.989273
12794000.0,861.972,12145.625,10.469189
12794500.0,892.331,12144.843,10.83722
12795000.0,879.757,12145.82,10.68537
12795500.0,921.594,12143.475,11.191354
12796000.0,802.351,12148.558,9.747408
12796500.0,676.814,12160.288,8.230253
12797000.0,612.984,12167.717,7.458616
12797500.0,778.299,12167.521,9.469969
12798000.0,754.221,12168.304,9.17759
12798500.0,815.953,12161.266,9.923021
12799000.0,806.547,12158.92,9.80674
12799500.0,852.552,12156.183,10.363778
12800000.0,813.855,12157.942,9.894802
12800500.0,842.103,12152.077,10.2333
12801000.0,826.416,12152.077,10.042671
12801500.0,871.406,12150.122,10.587689
12802000.0,836.878,12148.753,10.167024
12802500.0,861.972,12146.798,10.4702
12803000.0,846.299,12146.212,10.279327
12803500.0,904.864,12144.843,10.989431
12804000.0,840.019,12146.603,10.203377
12804500.0,883.953,12144.843,10.73547
12805000.0,841.061,12145.82,10.215376
12805500.0,906.949,12145.43,11.015286
12806000.0,852.565,12146.212,10.355435
12806500.0,874.533,12146.407,10.622434
12807000.0,854.65,12145.82,10.380425
12807500.0,899.64,12143.67,10.924931
12808000.0,853.608,12143.865,10.3661
12808500.0,868.266,12144.062,10.544276
12809000.0,855.705,12144.062,10.391735
12809500.0,895.458,12144.257,10.874672
12810000.0,857.803,12145.234,10.418218
12810500.0,883.953,12144.843,10.73547
12811000.0,836.878,12146.603,10.165225
12811500.0,866.168,12146.017,10.520491
12812000.0,748.996,12153.25,9.102736
12812500.0,640.189,12168.891,7.79039
12813000.0,668.463,12176.124,8.139288
12813500.0,744.8,12175.732,9.068485
12814000.0,684.15,12177.297,8.331098
12814500.0,704.019,12180.229,8.575113
12815000.0,689.361,12177.884,8.394958
12815500.0,734.365,12179.057,8.943873
12816000.0,685.192,12178.861,8.344858
12816500.0,701.935,12179.643,8.549318
12817000.0,623.473,12183.162,7.595873
12817500.0,654.861,12187.658,7.981222
12818000.0,602.535,12191.96,7.346083
12818500.0,624.502,12195.088,7.615857
12819000.0,602.548,12196.651,7.349068
12819500.0,712.384,12190.2,8.684103
12820000.0,1028.316,12172.214,12.516882
12820500.0,983.326,12150.513,11.947915
12821000.0,835.836,12148.949,10.154529
12821500.0,828.5,12150.708,10.066862
12822000.0,761.543,12155.791,9.257158
12822500.0,783.524,12156.183,9.524661
12823000.0,759.459,12160.874,9.235685
12823500.0,814.898,12157.746,9.907323
12824000.0,775.132,12156.183,9.422646
