timestamp [us],current [mA],voltage [mV],power [W]
17885500.0,904.864,12142.888,10.987662
17886000.0,943.574,12142.302,11.45716
17886500.0,938.35,12141.91,11.393361
17887000.0,951.939,12140.737,11.557241
17887500.0,917.411,12140.737,11.138046
17888000.0,955.079,12139.76,11.59443
17888500.0,941.476,12139.956,11.429477
17889000.0,964.499,12140.347,11.709353
17889500.0,901.738,12141.324,10.948293
17890000.0,956.121,12139.174,11.606519
17890500.0,939.392,12139.564,11.403809
17891000.0,964.486,12140.542,11.709383
17891500.0,909.033,12141.52,11.037042
17892000.0,952.981,12139.369,11.568588
17892500.0,939.392,12140.542,11.404728
17893000.0,950.897,12141.324,11.545149
17893500.0,903.809,12142.106,10.974145
17894000.0,937.294,12141.715,11.380357
17894500.0,916.383,12142.302,11.126999
17895000.0,946.714,12140.737,11.493806
17895500.0,911.131,12140.737,11.061802
17896000.0,947.757,12140.737,11.506468
17896500.0,927.887,12140.737,11.265232
17897000.0,958.233,12142.302,11.635154
17897500.0,897.542,12142.888,10.898752
17898000.0,923.691,12142.302,11.215735
17898500.0,917.425,12142.692,11.140009
17899000.0,976.004,12141.129,11.84979
17899500.0,914.271,12141.91,11.100996
17900000.0,957.177,12140.737,11.620834
17900500.0,942.532,12139.76,11.442112
17901000.0,947.743,12138.001,11.503705
17901500.0,902.766,12137.805,10.957598
17902000.0,941.476,12138.392,11.428005
17902500.0,942.519,12138.001,11.440297
17903000.0,928.93,12138.001,11.275353
17903500.0,803.393,12141.52,9.754412
17904000.0,709.244,12152.663,8.619203
17904500.0,836.878,12152.468,10.170133
17905000.0,943.561,12144.843,11.4594
17905500.0,655.903,12157.16,7.973918
17906000.0,682.052,12164.394,8.296749
17906500.0,660.072,12171.627,8.03415
17907000.0,1175.807,12145.82,14.28114
17907500.0,1077.475,12138.001,13.078393
17908000.0,979.144,12136.632,11.88351
17908500.0,939.406,12138.587,11.403061
17909000.0,962.415,12139.174,11.682923
17909500.0,911.131,12140.542,11.061624
17910000.0,949.841,12140.542,11.531585
17910500.0,934.167,12140.542,11.341294
17911000.0,961.346,12138.979,11.669759
17911500.0,927.887,12140.347,11.26487
17912000.0,960.317,12141.324,11.65952
17912500.0,951.939,12141.129,11.557614
17913000.0,1009.476,12138.001,12.253021
17913500.0,960.303,12136.827,11.655031
17914000.0,1006.349,12133.113,12.210146
17914500.0,974.948,12132.136,11.828202
17915000.0,1025.163,12128.812,12.434009
17915500.0,948.812,12131.744,11.510744
17916000.0,995.873,12129.203,12.079146
17916500.0,977.046,12130.181,11.851745
17917000.0,1018.883,12129.594,12.358637
17917500.0,973.92,12131.354,11.814968
17918000.0,1020.98,12129.008,12.383475
17918500.0,1013.658,12129.985,12.295656
17919000.0,1028.316,12131.744,12.475266
17919500.0,986.453,12130.181,11.965853
17920000.0,1008.434,12128.226,12.230515
17920500.0,967.639,12129.398,11.736879
17921000.0,993.789,12132.136,12.056783
17921500.0,949.854,12135.264,11.526729
17922000.0,1001.111,12132.722,12.146201
17922500.0,966.597,12133.895,11.728587
17923000.0,1000.069,12136.632,12.137469
17923500.0,934.167,12138.587,11.339467
17924000.0,985.411,12138.196,11.961112
17924500.0,956.121,12138.782,11.606144
17925000.0,988.551,12138.587,11.999612
17925500.0,936.238,12140.151,11.366071
17926000.0,983.34,12138.392,11.936166
17926500.0,959.275,12137.023,11.642743
17927000.0,987.509,12136.046,11.984455
17927500.0,948.799,12136.241,11.514853
17928000.0,989.607,12131.744,12.005659
17928500.0,970.766,12132.917,11.778223
17929000.0,1004.251,12131.549,12.18312
17929500.0,965.542,12132.917,11.714841
17930000.0,1014.714,12129.203,12.307672
17930500.0,988.551,12130.181,11.991303
17931000.0,1005.294,12132.917,12.197149
17931500.0,937.294,12135.654,11.374676
17932000.0,982.271,12136.046,11.920886
17932500.0,960.303,12137.219,11.655408
17933000.0,991.691,12135.85,12.035013
17933500.0,939.392,12136.046,11.400505
17934000.0,988.551,12135.264,11.996327
17934500.0,967.639,12134.677,11.741987
17935000.0,977.046,12135.654,11.857092
17935500.0,937.294,12136.046,11.375043
17936000.0,970.779,12138.196,11.783506
17936500.0,947.757,12139.76,11.505543
17937000.0,969.71,12135.654,11.768065
17937500.0,912.187,12137.805,11.071948
17938000.0,942.532,12139.369,11.441744
17938500.0,871.392,12140.737,10.579341
17939000.0,810.702,12147.58,9.848067
17939500.0,711.342,12155.205,8.646508
17940000.0,686.235,12164.784,8.347901
17940500.0,583.707,12173.974,7.106034
17941000.0,845.257,12170.063,10.286831
17941500.0,705.062,12170.259,8.580787
17942000.0,979.13,12160.874,11.907077
17942500.0,939.378,12156.769,11.419801
17943000.0,951.952,12148.753,11.56503
17943500.0,906.935,12147.775,11.017242
17944000.0,941.463,12146.017,11.435026
17944500.0,917.425,12145.625,11.1427
17945000.0,944.603,12143.67,11.470947
17945500.0,906.935,12143.865,11.013696
17946000.0,958.219,12142.106,11.634797
17946500.0,938.35,12142.692,11.394095
17947000.0,968.682,12140.933,11.760703
17947500.0,904.864,12140.737,10.985716
17948000.0,962.401,12138.782,11.682376
17948500.0,933.112,12140.151,11.328121
17949000.0,966.597,12140.347,11.734823
17949500.0,909.047,12140.542,11.036323
17950000.0,965.542,12140.542,11.722203
17950500.0,944.63,12141.52,11.469244
17951000.0,959.261,12140.347,11.645761
17951500.0,909.033,12142.302,11.037753
17952000.0,943.574,12142.888,11.457713
17952500.0,918.467,12143.279,11.153201
17953000.0,944.616,12143.67,11.471105
17953500.0,879.757,12143.865,10.68365
17954000.0,844.201,12145.82,10.253513
17954500.0,675.772,12157.746,8.215864
17955000.0,982.284,12152.272,11.936982
17955500.0,871.379,12150.317,10.587531
17956000.0,923.691,12148.753,11.221694
17956500.0,714.469,12156.183,8.685216
17957000.0,962.415,12152.468,11.695717
17957500.0,903.822,12149.535,10.981017
17958000.0,952.981,12148.167,11.576972
17958500.0,915.327,12147.189,11.11865
17959000.0,943.574,12146.798,11.461403
17959500.0,900.682,12146.212,10.939875
17960000.0,903.822,12146.603,10.978367
17960500.0,786.65,12148.949,9.556971
17961000.0,795.028,12158.724,9.666526
17961500.0,704.019,12161.852,8.562175
17962000.0,883.926,12159.311,10.747931
17962500.0,903.822,12155.596,10.986495
17963000.0,956.121,12149.927,11.6168
17963500.0,899.64,12148.558,10.929329
17964000.0,951.939,12146.603,11.562825
17964500.0,911.145,12146.017,11.066783
17965000.0,931.014,12144.647,11.306836
17965500.0,775.146,12150.122,9.418118
17966000.0,715.524,12153.445,8.696082
17966500.0,644.385,12164.394,7.838553
17967000.0,460.132,12193.719,5.61072
17967500.0,421.126,12206.036,5.140279
17968000.0,458.032,12210.337,5.592725
17968500.0,421.113,12216.593,5.144566
17969000.0,460.118,12222.458,5.623773
17969500.0,409.534,12226.563,5.007193
17970000.0,523.044,12221.285,6.39227
17970500.0,805.491,12205.841,9.831695
17971000.0,697.739,12187.658,8.503804
17971500.0,561.754,12191.178,6.848443
17972000.0,605.688,12193.523,7.385471
17972500.0,562.782,12196.456,6.863946
17973000.0,636.034,12198.216,7.75848
17973500.0,602.548,12198.998,7.350482
17974000.0,673.674,12195.674,8.215908
17974500.0,629.74,12197.043,7.680966
17975000.0,662.169,12198.998,8.077798
17975500.0,568.021,12201.344,6.93062
17976000.0,596.254,12201.344,7.2751
17976500.0,580.567,12202.321,7.084265
17977000.0,594.17,12204.081,7.251299
17977500.0,582.652,12204.276,7.110846
17978000.0,620.319,12203.494,7.570059
17978500.0,563.838,12203.886,6.881015
17979000.0,617.193,12204.276,7.532394
17979500.0,584.75,12204.472,7.136565
17980000.0,628.698,12203.689,7.672435
17980500.0,580.581,12204.081,7.085458
17981000.0,618.235,12204.472,7.545232
17981500.0,563.838,12203.689,6.880904
17982000.0,629.753,12203.104,7.684941
17982500.0,589.988,12203.494,7.199915
17983000.0,587.903,12204.081,7.174816
17983500.0,556.516,12204.276,6.791875
17984000.0,614.053,12204.472,7.494193
17984500.0,583.721,12204.667,7.12412
17985000.0,617.193,12203.886,7.532153
17985500.0,574.301,12205.059,7.009378
17986000.0,620.333,12205.059,7.571201
17986500.0,541.871,12206.036,6.614097
17987000.0,600.45,12205.449,7.328762
17987500.0,562.796,12206.231,6.869618
17988000.0,608.815,12206.036,7.431218
17988500.0,570.118,12205.645,6.958658
17989000.0,615.095,12204.667,7.50703
17989500.0,549.18,12205.645,6.703096
17990000.0,576.385,12205.449,7.035038
17990500.0,570.118,12205.449,6.958546
17991000.0,612.997,12204.276,7.481185
17991500.0,561.74,12204.472,6.85574
17992000.0,607.773,12204.472,7.417549
17992500.0,574.301,12204.667,7.009152
17993000.0,605.688,12203.104,7.391274
17993500.0,562.796,12205.449,6.869178
17994000.0,569.063,12205.449,6.945669
17994500.0,565.923,12206.231,6.907787
17995000.0,611.955,12205.645,7.469305
17995500.0,563.852,12205.449,6.882067
17996000.0,606.717,12205.449,7.405253
17996500.0,573.245,12205.254,6.996601
17997000.0,610.913,12206.036,7.456826
17997500.0,561.74,12205.841,6.856509
17998000.0,624.502,12203.689,7.621228
17998500.0,575.329,12204.863,7.021812
17999000.0,583.694,12206.622,7.124932
17999500.0,548.151,12206.231,6.690858
18000000.0,617.179,12205.841,7.533189
18000500.0,556.502,12205.645,6.792466
18001000.0,929.972,12180.229,11.327272
18001500.0,902.766,12171.236,10.987778
18002000.0,945.659,12163.611,11.502628
18002500.0,912.187,12158.724,11.09103
18003000.0,938.336,12152.468,11.403098
18003500.0,907.991,12151.49,11.033444
18004000.0,949.841,12148.753,11.539384
18004500.0,914.271,12147.58,11.10618
18005000.0,961.359,12144.647,11.675366
18005500.0,909.047,12144.452,11.039878
18006000.0,960.317,12141.715,11.659895
18006500.0,908.004,12142.302,11.025259
18007000.0,952.995,12140.737,11.570062
18007500.0,889.177,12141.52,10.79596
18008000.0,946.701,12141.324,11.494204
18008500.0,917.411,12142.106,11.139302
18009000.0,959.261,12141.324,11.646699
18009500.0,915.327,12141.129,11.113103
18010000.0,943.561,12139.956,11.454789
18010500.0,908.004,12141.129,11.024194
18011000.0,941.476,12141.91,11.431317
18011500.0,897.555,12142.497,10.898559
18012000.0,933.098,12142.888,11.330505
18012500.0,858.846,12143.279,10.429207
18013000.0,656.945,12158.92,7.987742
18013500.0,836.878,12158.138,10.174878
18014000.0,727.029,12164.198,8.843725
18014500.0,815.953,12163.025,9.924457
18015000.0,952.995,12152.077,11.580869
18015500.0,893.346,12150.122,10.854263
18016000.0,952.967,12144.843,11.573635
18016500.0,913.242,12144.843,11.091181
18017000.0,937.294,12142.692,11.381272
18017500.0,893.36,12143.084,10.848146
18018000.0,946.701,12143.475,11.49624
18018500.0,919.523,12143.67,11.166384
18019000.0,958.219,12142.497,11.635171
18019500.0,910.089,12143.084,11.051287
18020000.0,954.023,12142.497,11.584221
18020500.0,934.154,12141.91,11.342414
18021000.0,965.542,12139.956,11.721637
18021500.0,938.35,12139.174,11.390794
18022000.0,992.747,12137.609,12.049575
18022500.0,967.639,12138.392,11.745581
18023000.0,1022.036,12133.504,12.400878
18023500.0,944.603,12136.241,11.46393
18024000.0,993.802,12132.526,12.057329
18024500.0,961.359,12133.699,11.664841
18025000.0,994.831,12132.526,12.069813
18025500.0,944.616,12135.459,11.463349
18026000.0,1002.14,12134.872,12.160841
18026500.0,949.841,12136.241,11.527499
18027000.0,980.186,12136.632,11.896157
18027500.0,931.027,12138.587,11.301352
18028000.0,954.023,12138.979,11.580865
18028500.0,924.747,12140.347,11.226749
18029000.0,952.995,12140.542,11.569876
18029500.0,910.102,12141.52,11.050022
18030000.0,980.2,12139.369,11.899009
18030500.0,944.616,12140.542,11.46815
18031000.0,985.411,12138.196,11.961112
18031500.0,916.383,12139.76,11.12467
18032000.0,968.682,12139.956,11.759757
18032500.0,927.874,12140.151,11.26453
18033000.0,958.233,12139.369,11.632344
18033500.0,911.131,12139.76,11.060912
18034000.0,986.466,12137.219,11.972954
18034500.0,977.046,12134.286,11.855756
18035000.0,965.542,12134.677,11.71654
18035500.0,986.466,12134.286,11.970061
18036000.0,956.135,12129.203,11.597156
18036500.0,993.789,12130.181,12.05484
18037000.0,983.326,12129.789,11.927537
18037500.0,1009.489,12131.549,12.246665
18038000.0,977.046,12129.203,11.850789
18038500.0,997.971,12128.226,12.103618
18039000.0,991.691,12125.488,12.024737
18039500.0,1032.485,12127.443,12.521403
18040000.0,989.593,12126.856,12.000652
18040500.0,968.682,12129.398,11.74953
18041000.0,959.275,12129.985,11.635991
18041500.0,1001.111,12133.699,12.14718
18042000.0,955.092,12131.549,11.586745
18042500.0,982.271,12131.939,11.916852
18043000.0,986.453,12131.549,11.967203
18043500.0,1013.672,12132.917,12.298798
18044000.0,957.177,12133.895,11.614285
18044500.0,960.317,12133.699,11.652197
18045000.0,965.542,12136.632,11.718428
18045500.0,956.121,12138.587,11.605958
18046000.0,909.047,12140.151,11.035968
18046500.0,808.617,12145.039,9.820685
18047000.0,665.31,12153.055,8.085549
18047500.0,917.425,12147.972,11.144853
18048000.0,968.668,12141.52,11.761102
18048500.0,904.864,12142.106,10.986955
18049000.0,909.047,12141.52,11.037212
18049500.0,957.177,12141.324,11.621396
18050000.0,907.991,12140.151,11.023148
18050500.0,962.401,12141.324,11.684822
18051000.0,922.663,12140.933,11.20199
18051500.0,951.952,12141.91,11.558516
18052000.0,919.523,12141.52,11.164407
18052500.0,965.528,12142.302,11.723733
18053000.0,942.519,12140.347,11.442508
18053500.0,954.037,12140.347,11.58234
18054000.0,915.34,12140.542,11.112724
18054500.0,951.939,12141.52,11.557986
18055000.0,934.154,12142.106,11.342597
18055500.0,954.023,12142.692,11.584407
18056000.0,911.131,12139.369,11.060555
18056500.0,984.369,12140.542,11.950773
18057000.0,961.346,12135.459,11.666375
18057500.0,1028.303,12136.632,12.480135
18058000.0,944.616,12137.609,11.46538
18058500.0,965.542,12140.347,11.722015
18059000.0,910.102,12141.324,11.049843
18059500.0,944.616,12142.106,11.469628
18060000.0,909.047,12140.737,11.036501
18060500.0,958.219,12140.737,11.633485
18061000.0,941.49,12141.324,11.430935
18061500.0,944.616,12142.106,11.469628
18062000.0,904.851,12139.956,10.984851
18062500.0,943.574,12140.933,11.455869
18063000.0,916.355,12142.497,11.126838
18063500.0,937.294,12142.888,11.381456
18064000.0,903.822,12140.542,10.972889
18064500.0,968.668,12140.542,11.760155
18065000.0,933.112,12138.001,11.326114
18065500.0,963.444,12138.587,11.694849
18066000.0,897.542,12137.219,10.893664
18066500.0,950.897,12138.979,11.542919
18067000.0,909.033,12139.76,11.035442
18067500.0,939.392,12140.933,11.405095
18068000.0,905.893,12139.956,10.997501
18068500.0,951.939,12140.933,11.557428
18069000.0,934.14,12140.151,11.340601
18069500.0,948.799,12141.129,11.519491
18070000.0,906.935,12141.129,11.011215
18070500.0,940.434,12140.933,11.417746
18071000.0,916.369,12140.737,11.125395
18071500.0,938.35,12140.737,11.392261
18072000.0,906.935,12138.001,11.008378
18072500.0,965.542,12139.564,11.721259
18073000.0,949.868,12136.046,11.527642
18073500.0,987.509,12138.001,11.986385
18074000.0,905.907,12138.782,10.996608
18074500.0,970.779,12139.174,11.784455
18075000.0,938.336,12135.459,11.387138
18075500.0,959.275,12136.632,11.642368
18076000.0,916.369,12135.85,11.120917
18076500.0,967.626,12137.023,11.744099
18077000.0,938.336,12136.241,11.387872
18077500.0,946.701,12138.196,11.491242
18078000.0,910.089,12137.023,11.045771
18078500.0,949.854,12138.782,11.530071
18079000.0,922.649,12139.564,11.200557
18079500.0,935.196,12141.715,11.354883
18080000.0,863.028,12146.212,10.482521
18080500.0,827.458,12155.205,10.057922
18081000.0,938.336,12142.888,11.394109
18081500.0,1029.359,12148.949,12.50563
18082000.0,790.846,12159.115,9.615987
18082500.0,704.033,12169.672,8.567851
18083000.0,663.212,12154.618,8.061089
18083500.0,1058.648,12138.001,12.84987
18084000.0,1117.227,12131.158,13.553257
18084500.0,1064.915,12134.481,12.922191
18085000.0,917.425,12138.001,11.135706
18085500.0,942.532,12139.564,11.441928
18086000.0,912.187,12140.737,11.074622
18086500.0,969.724,12141.715,11.774112
18087000.0,937.294,12142.888,11.381456
18087500.0,956.121,12143.279,11.610444
18088000.0,922.663,12142.497,11.203433
18088500.0,971.808,12142.106,11.799796
18089000.0,939.378,12141.52,11.405477
18089500.0,967.626,12141.324,11.748261
18090000.0,914.271,12142.106,11.101175
18090500.0,986.48,12142.692,11.978523
18091000.0,944.616,12140.151,11.467781
18091500.0,978.088,12139.369,11.873371
18092000.0,937.281,12137.805,11.376534
18092500.0,985.424,12136.632,11.959728
18093000.0,958.219,12136.046,11.62899
18093500.0,987.509,12135.264,11.983682
18094000.0,950.897,12135.654,11.539757
18094500.0,1004.238,12134.091,12.185515
18095000.0,974.948,12131.939,11.82801
18095500.0,996.943,12129.398,12.092318
18096000.0,964.486,12130.376,11.699578
18096500.0,1018.91,12129.203,12.358566
18097000.0,973.906,12130.376,11.813846
18097500.0,996.929,12132.136,12.094878
18098000.0,944.63,12134.286,11.462411
18098500.0,1020.994,12134.872,12.389632
18099000.0,957.177,12131.939,11.612413
18099500.0,995.887,12132.136,12.082237
18100000.0,941.476,12135.264,11.42506
18100500.0,996.929,12133.699,12.096436
18101000.0,957.177,12137.414,11.617654
18101500.0,981.228,12136.437,11.908612
18102000.0,941.49,12137.414,11.427254
18102500.0,988.564,12134.481,11.995711
18103000.0,964.499,12134.481,11.703695
18103500.0,1000.056,12133.309,12.133988
18104000.0,956.135,12135.068,11.602763
18104500.0,1007.364,12131.744,12.221082
18105000.0,995.873,12130.376,12.080314
18105500.0,1013.672,12128.226,12.294043
18106000.0,971.822,12130.376,11.788566
18106500.0,1048.186,12124.511,12.708743
18107000.0,1010.532,12125.879,12.253589
18107500.0,1023.078,12124.901,12.404719
18108000.0,949.841,12127.834,11.519514
18108500.0,1010.518,12129.203,12.256778
18109000.0,981.242,12129.985,11.902451
18109500.0,996.915,12129.789,12.092369
18110000.0,957.177,12133.504,11.613911
18110500.0,1001.125,12131.549,12.145197
18111000.0,970.779,12131.939,11.777432
18111500.0,983.313,12131.354,11.928918
18112000.0,948.785,12132.722,11.511345
18112500.0,988.551,12132.722,11.993814
18113000.0,960.317,12133.895,11.652386
18113500.0,981.228,12133.699,11.905925
18114000.0,951.952,12135.459,11.552374
18114500.0,987.509,12135.85,11.984261
18115000.0,876.63,12139.564,10.641906
18115500.0,872.448,12139.76,10.591309
18116000.0,732.253,12149.535,8.896533
18116500.0,761.543,12155.791,9.257158
18117000.0,563.838,12177.297,6.866023
18117500.0,834.794,12171.041,10.160312
18118000.0,705.062,12175.732,8.584646
18118500.0,830.598,12171.627,10.109729
18119000.0,918.453,12158.724,11.167217
18119500.0,927.874,12155.205,11.278499
18120000.0,904.864,12152.468,10.996331
18120500.0,944.616,12149.535,11.476645
