timestamp [us],current [mA],voltage [mV],power [W]
10133500.0,353.657,12250.024,4.332307
10134000.0,364.2,12246.701,4.460249
10134500.0,376.842,12247.679,4.61544
10135000.0,392.649,12247.287,4.808885
10135500.0,350.493,12248.069,4.292862
10136000.0,368.414,12249.633,4.512936
10136500.0,371.578,12248.852,4.551404
10137000.0,410.584,12249.242,5.029343
10137500.0,347.342,12250.415,4.255084
10138000.0,365.263,12250.807,4.474767
10138500.0,369.464,12247.874,4.525149
10139000.0,388.435,12247.482,4.757351
10139500.0,356.807,12247.287,4.369918
10140000.0,358.935,12248.265,4.396331
10140500.0,368.414,12248.655,4.512576
10141000.0,389.499,12247.287,4.770306
10141500.0,358.921,12249.829,4.396721
10142000.0,359.972,12251.588,4.410229
10142500.0,373.692,12249.438,4.577517
10143000.0,389.499,12249.633,4.77122
10143500.0,345.229,12251.588,4.229603
10144000.0,355.771,12251.197,4.358621
10144500.0,367.364,12251.002,4.500577
10145000.0,401.105,12249.829,4.913468
10145500.0,353.657,12250.807,4.332584
10146000.0,354.721,12248.852,4.344925
10146500.0,359.985,12250.22,4.409895
10147000.0,381.057,12250.22,4.668032
10147500.0,348.379,12253.935,4.269014
10148000.0,353.657,12251.784,4.332929
10148500.0,364.2,12251.393,4.461957
10149000.0,382.12,12250.22,4.681054
10149500.0,349.443,12249.242,4.280412
10150000.0,352.607,12248.46,4.318893
10150500.0,365.25,12249.829,4.47425
10151000.0,383.171,12248.069,4.693105
10151500.0,345.215,12249.633,4.228757
10152000.0,350.493,12252.175,4.294302
10152500.0,363.136,12248.852,4.447999
10153000.0,403.205,12250.22,4.93935
10153500.0,341.014,12252.175,4.178163
10154000.0,358.935,12251.588,4.397524
10154500.0,363.149,12250.22,4.448655
10155000.0,389.499,12249.242,4.771068
10155500.0,352.607,12249.438,4.319238
10156000.0,356.807,12249.829,4.370825
10156500.0,366.313,12248.069,4.486627
10157000.0,387.385,12249.438,4.745249
10157500.0,353.671,12249.633,4.33234
10158000.0,355.771,12249.633,4.358064
10158500.0,367.364,12246.896,4.499069
10159000.0,383.184,12248.655,4.693489
10159500.0,346.279,12249.047,4.241588
10160000.0,352.607,12249.047,4.3191
10160500.0,362.099,12248.46,4.435155
10161000.0,398.991,12249.829,4.887572
10161500.0,342.078,12250.807,4.190732
10162000.0,354.707,12250.22,4.345239
10162500.0,365.25,12251.197,4.47475
10163000.0,391.613,12250.807,4.797575
10163500.0,347.342,12252.565,4.25583
10164000.0,354.707,12251.393,4.345655
10164500.0,363.149,12251.979,4.449294
10165000.0,384.234,12252.565,4.707852
10165500.0,350.493,12251.002,4.29389
10166000.0,353.657,12253.543,4.333551
10166500.0,367.364,12252.762,4.501224
10167000.0,381.084,12251.197,4.668735
10167500.0,345.229,12251.784,4.229671
10168000.0,350.507,12251.979,4.294404
10168500.0,372.628,12253.543,4.566013
10169000.0,391.613,12249.829,4.797192
10169500.0,335.736,12250.024,4.112774
10170000.0,355.771,12249.633,4.358064
10170500.0,368.414,12247.874,4.512288
10171000.0,403.205,12246.505,4.937852
10171500.0,391.613,12246.505,4.795891
10172000.0,396.877,12243.182,4.859037
10172500.0,406.356,12241.227,4.974296
10173000.0,421.126,12241.617,5.155263
10173500.0,382.12,12242.791,4.678215
10174000.0,383.171,12244.746,4.691832
10174500.0,402.142,12244.354,4.923969
10175000.0,406.369,12245.724,4.976283
10175500.0,377.906,12246.896,4.628175
10176000.0,386.335,12245.527,4.730876
10176500.0,407.42,12243.769,4.988356
10177000.0,429.568,12238.881,5.257432
10177500.0,378.956,12239.858,4.638368
10178000.0,382.12,12238.489,4.676571
10178500.0,393.727,12238.489,4.818624
10179000.0,408.483,12239.467,4.999614
10179500.0,350.493,12243.182,4.29115
10180000.0,353.643,12242.204,4.32937
10180500.0,372.628,12244.354,4.562589
10181000.0,405.306,12244.746,4.962869
10181500.0,356.807,12244.354,4.368871
10182000.0,364.2,12247.092,4.460391
10182500.0,376.856,12244.159,4.614285
10183000.0,382.12,12244.746,4.678962
10183500.0,351.543,12246.114,4.305036
10184000.0,355.757,12248.265,4.357406
10184500.0,372.614,12249.829,4.564458
10185000.0,400.041,12250.807,4.900825
10185500.0,351.557,12252.565,4.307475
10186000.0,353.671,12249.438,4.332271
10186500.0,371.578,12248.655,4.551331
10187000.0,394.777,12248.069,4.835256
10187500.0,343.128,12248.655,4.202856
10188000.0,354.707,12249.242,4.344892
10188500.0,373.678,12249.633,4.577418
10189000.0,397.927,12246.896,4.873371
10189500.0,356.821,12249.633,4.370926
10190000.0,359.985,12249.829,4.409755
10190500.0,375.779,12250.024,4.603302
10191000.0,387.398,12250.024,4.745635
10191500.0,355.771,12249.047,4.357856
10192000.0,361.022,12249.438,4.422317
10192500.0,384.221,12246.701,4.70544
10193000.0,394.75,12245.724,4.834
10193500.0,352.607,12247.874,4.318686
10194000.0,355.757,12244.746,4.356154
10194500.0,374.728,12244.354,4.588302
10195000.0,401.091,12243.964,4.910944
10195500.0,348.379,12248.265,4.267038
10196000.0,357.871,12244.746,4.382039
10196500.0,377.906,12246.114,4.62788
10197000.0,400.028,12246.114,4.898788
10197500.0,358.921,12249.047,4.39644
10198000.0,357.885,12247.679,4.383261
10198500.0,377.906,12245.527,4.627658
10199000.0,380.006,12248.46,4.654488
10199500.0,355.757,12247.092,4.356989
10200000.0,358.921,12248.655,4.3963
10200500.0,380.02,12251.979,4.655997
10201000.0,382.12,12249.633,4.68083
10201500.0,351.543,12252.565,4.307303
10202000.0,354.707,12249.829,4.3451
10202500.0,375.806,12247.092,4.602531
10203000.0,401.105,12247.874,4.912684
10203500.0,346.279,12249.438,4.241723
10204000.0,356.821,12247.874,4.370299
10204500.0,370.514,12246.505,4.537502
10205000.0,389.512,12247.482,4.770541
10205500.0,362.099,12251.002,4.436076
10206000.0,358.921,12250.415,4.396931
10206500.0,371.592,12249.438,4.551793
10207000.0,385.284,12248.655,4.719211
10207500.0,354.694,12249.047,4.344663
10208000.0,356.807,12250.807,4.371174
10208500.0,376.842,12248.655,4.615808
10209000.0,389.485,12246.31,4.769754
10209500.0,353.643,12248.265,4.331513
10210000.0,346.265,12248.655,4.241281
10210500.0,373.692,12247.092,4.57664
10211000.0,401.091,12246.896,4.91212
10211500.0,339.964,12250.61,4.164766
10212000.0,354.707,12251.588,4.345724
10212500.0,372.628,12251.197,4.565139
10213000.0,387.398,12252.957,4.746771
10213500.0,348.393,12253.152,4.268912
10214000.0,354.707,12251.588,4.345724
10214500.0,374.742,12252.175,4.591405
10215000.0,380.006,12250.807,4.65538
10215500.0,352.607,12249.633,4.319306
10216000.0,355.771,12250.22,4.358273
10216500.0,374.742,12248.265,4.589939
10217000.0,377.892,12249.633,4.629038
10217500.0,350.493,12251.784,4.294165
10218000.0,353.671,12250.415,4.332617
10218500.0,377.906,12247.482,4.628397
10219000.0,383.171,12248.265,4.69318
10219500.0,337.85,12250.61,4.138869
10220000.0,352.607,12249.242,4.319168
10220500.0,370.528,12248.46,4.538397
10221000.0,385.284,12248.069,4.718985
10221500.0,348.393,12250.415,4.267959
10222000.0,351.557,12247.287,4.305619
10222500.0,373.692,12246.114,4.576275
10223000.0,381.084,12248.069,4.667543
10223500.0,350.493,12248.655,4.293068
10224000.0,351.543,12251.197,4.306823
10224500.0,370.528,12250.024,4.538977
10225000.0,380.006,12249.047,4.654711
10225500.0,347.329,12249.438,4.254585
10226000.0,352.593,12248.655,4.31879
10226500.0,378.956,12250.024,4.64222
10227000.0,382.107,12251.979,4.681567
10227500.0,339.964,12252.37,4.165365
10228000.0,355.757,12246.701,4.35685
10228500.0,370.514,12247.679,4.537937
10229000.0,385.284,12247.287,4.718684
10229500.0,345.229,12249.047,4.228726
10230000.0,361.035,12248.069,4.421982
10230500.0,406.356,12247.679,4.976918
10231000.0,413.748,12246.505,5.066967
10231500.0,361.035,12250.22,4.422758
10232000.0,359.972,12250.61,4.409877
10232500.0,384.221,12249.633,4.706566
10233000.0,412.698,12247.874,5.054673
10233500.0,367.364,12247.482,4.499284
10234000.0,356.835,12248.655,4.370749
10234500.0,383.171,12244.354,4.691681
10235000.0,381.057,12248.655,4.667436
10235500.0,345.215,12250.024,4.228892
10236000.0,357.858,12248.265,4.38314
10236500.0,375.792,12245.919,4.601918
10237000.0,393.713,12246.114,4.821454
10237500.0,348.379,12248.069,4.26697
10238000.0,357.871,12249.829,4.383859
10238500.0,377.92,12251.002,4.629899
10239000.0,384.221,12250.807,4.707017
10239500.0,348.379,12253.543,4.268877
10240000.0,357.885,12252.37,4.384939
10240500.0,375.792,12251.784,4.604122
10241000.0,377.906,12253.152,4.63054
10241500.0,355.757,12251.588,4.358588
10242000.0,353.657,12248.852,4.331892
10242500.0,376.842,12247.287,4.615292
10243000.0,376.842,12249.047,4.615955
10243500.0,347.329,12252.175,4.255536
10244000.0,348.393,12248.655,4.267346
10244500.0,381.057,12247.287,4.666914
10245000.0,412.684,12245.137,5.053372
10245500.0,357.871,12246.31,4.382599
10246000.0,351.543,12247.874,4.305654
10246500.0,371.578,12247.482,4.550895
10247000.0,381.07,12247.092,4.666999
10247500.0,349.443,12248.852,4.280276
10248000.0,351.543,12250.22,4.306479
10248500.0,373.678,12250.22,4.577638
10249000.0,380.006,12249.242,4.654785
10249500.0,352.607,12250.415,4.319582
10250000.0,351.543,12249.633,4.306273
10250500.0,376.87,12245.919,4.615119
10251000.0,378.956,12247.092,4.641109
10251500.0,347.342,12249.633,4.254812
10252000.0,348.379,12250.22,4.267719
10252500.0,381.057,12247.287,4.666914
10253000.0,393.699,12249.047,4.822438
10253500.0,339.95,12251.197,4.164794
10254000.0,351.543,12249.633,4.306273
10254500.0,375.792,12247.874,4.602653
10255000.0,377.906,12247.482,4.628397
10255500.0,345.229,12248.069,4.228389
10256000.0,352.607,12249.242,4.319168
10256500.0,374.728,12247.679,4.589548
10257000.0,372.642,12246.31,4.563489
10257500.0,349.443,12248.265,4.28007
10258000.0,350.493,12248.265,4.292931
10258500.0,376.842,12248.655,4.615808
10259000.0,373.692,12249.047,4.577371
10259500.0,345.215,12247.482,4.228014
10260000.0,346.279,12248.655,4.241452
10260500.0,383.171,12247.092,4.69273
10261000.0,380.006,12248.852,4.654637
10261500.0,335.736,12251.002,4.113102
10262000.0,350.507,12247.874,4.292966
10262500.0,373.678,12246.505,4.576249
10263000.0,377.906,12246.505,4.628028
10263500.0,351.557,12251.197,4.306994
10264000.0,348.393,12251.979,4.268504
10264500.0,371.578,12252.565,4.552784
10265000.0,373.678,12253.739,4.578953
10265500.0,353.643,12253.935,4.333518
10266000.0,349.443,12257.453,4.283281
10266500.0,372.628,12253.739,4.566086
10267000.0,373.692,12256.672,4.58022
10267500.0,352.607,12255.107,4.321237
10268000.0,347.342,12252.762,4.255899
10268500.0,383.171,12252.175,4.694678
10269000.0,386.335,12250.61,4.732839
10269500.0,342.064,12253.348,4.191429
10270000.0,350.507,12253.543,4.294953
10270500.0,377.892,12250.807,4.629482
10271000.0,385.284,12250.61,4.719964
10271500.0,348.393,12250.61,4.268027
10272000.0,380.02,12249.047,4.654883
10272500.0,383.157,12247.482,4.692708
10273000.0,372.614,12250.024,4.56453
10273500.0,353.657,12251.979,4.332998
10274000.0,355.757,12253.739,4.359353
10274500.0,396.891,12250.024,4.861924
10275000.0,402.142,12248.265,4.925542
10275500.0,381.07,12246.896,4.666925
10276000.0,391.599,12243.769,4.794648
10276500.0,415.848,12239.858,5.08992
10277000.0,426.391,12239.467,5.218799
10277500.0,374.728,12243.182,4.587863
10278000.0,380.006,12242.009,4.652037
10278500.0,403.205,12241.227,4.935724
10279000.0,409.52,12241.617,5.013187
10279500.0,389.512,12240.836,4.767953
10280000.0,407.42,12237.121,4.985648
10280500.0,425.34,12236.534,5.204687
10281000.0,432.719,12235.361,5.294473
10281500.0,392.663,12237.121,4.805065
10282000.0,393.713,12237.512,4.818068
10282500.0,423.227,12235.948,5.178584
10283000.0,419.012,12236.73,5.127337
10283500.0,396.864,12238.099,4.856861
10284000.0,421.126,12235.166,5.152547
10284500.0,432.705,12233.211,5.293372
10285000.0,440.097,12231.843,5.383197
10285500.0,396.877,12233.602,4.855235
10286000.0,402.155,12231.451,4.918939
10286500.0,424.277,12234.188,5.190685
10287000.0,439.047,12234.384,5.37147
10287500.0,368.427,12241.227,4.509999
10288000.0,392.677,12240.444,4.806541
10288500.0,400.041,12241.031,4.896914
10289000.0,392.649,12242.399,4.806966
10289500.0,352.607,12244.354,4.317445
10290000.0,357.885,12245.724,4.382561
10290500.0,384.221,12246.896,4.705515
10291000.0,375.792,12249.633,4.603314
10291500.0,355.771,12248.852,4.357786
10292000.0,355.757,12250.415,4.358171
10292500.0,385.271,12247.482,4.7186
10293000.0,397.927,12246.31,4.873137
10293500.0,356.821,12247.287,4.370089
10294000.0,358.935,12247.092,4.39591
10294500.0,393.727,12248.852,4.822704
10295000.0,392.649,12248.265,4.809269
10295500.0,347.342,12251.588,4.255491
10296000.0,362.099,12249.633,4.43558
10296500.0,388.435,12247.874,4.757503
10297000.0,387.385,12249.438,4.745249
10297500.0,359.985,12248.655,4.409332
10298000.0,358.921,12251.197,4.397212
10298500.0,381.057,12250.024,4.667957
10299000.0,384.234,12250.024,4.706876
10299500.0,359.985,12249.047,4.409473
10300000.0,355.757,12250.415,4.358171
10300500.0,392.663,12246.505,4.808749
10301000.0,394.763,12245.527,4.834081
10301500.0,355.771,12247.679,4.357369
10302000.0,357.885,12247.482,4.38319
10302500.0,393.713,12245.332,4.821146
10303000.0,393.713,12246.505,4.821608
10303500.0,352.593,12246.505,4.318032
10304000.0,356.821,12245.919,4.369601
10304500.0,389.512,12245.137,4.769628
10305000.0,390.563,12244.55,4.782268
10305500.0,359.985,12245.919,4.408347
10306000.0,363.149,12246.896,4.447448
10306500.0,388.449,12243.964,4.756156
10307000.0,383.157,12246.505,4.692334
10307500.0,358.921,12248.265,4.39616
10308000.0,359.985,12251.979,4.410529
10308500.0,396.877,12249.633,4.861598
10309000.0,387.398,12250.807,4.745938
10309500.0,352.607,12249.633,4.319306
10310000.0,351.557,12249.633,4.306444
10310500.0,392.649,12246.896,4.808731
10311000.0,380.006,12244.941,4.653151
10311500.0,342.064,12247.092,4.189289
10312000.0,353.657,12249.047,4.331961
10312500.0,381.057,12246.505,4.666616
10313000.0,385.271,12245.527,4.717846
10313500.0,353.671,12249.633,4.33234
10314000.0,354.707,12249.438,4.344961
10314500.0,380.02,12246.701,4.653991
10315000.0,375.792,12248.655,4.602947
10315500.0,354.707,12250.024,4.345169
10316000.0,356.835,12251.197,4.371656
10316500.0,384.234,12248.069,4.706125
10317000.0,374.742,12247.679,4.58972
10317500.0,357.885,12247.287,4.38312
10318000.0,353.671,12249.829,4.332409
10318500.0,390.563,12248.069,4.783643
10319000.0,376.842,12248.46,4.615734
10319500.0,343.115,12248.852,4.202765
10320000.0,353.657,12248.852,4.331892
10320500.0,380.02,12247.287,4.654214
10321000.0,380.006,12249.047,4.654711
10321500.0,352.607,12249.242,4.319168
10322000.0,350.507,12249.242,4.293445
10322500.0,376.856,12245.724,4.614875
10323000.0,375.792,12247.679,4.60258
10323500.0,350.493,12248.265,4.292931
10324000.0,350.493,12248.655,4.293068
10324500.0,378.97,12247.287,4.641354
10325000.0,384.221,12247.092,4.70559
10325500.0,374.742,12247.874,4.589793
10326000.0,364.186,12246.31,4.459935
10326500.0,389.485,12244.354,4.768992
10327000.0,375.792,12247.679,4.60258
10327500.0,349.443,12247.482,4.279797
10328000.0,355.771,12249.438,4.357995
10328500.0,388.449,12246.701,4.757219
10329000.0,382.12,12246.701,4.679709
10329500.0,350.493,12248.46,4.292999
10330000.0,356.821,12249.242,4.370787
10330500.0,382.12,12247.679,4.680083
10331000.0,398.991,12245.332,4.885777
10331500.0,376.842,12245.724,4.614703
10332000.0,354.707,12249.047,4.344823
10332500.0,385.271,12245.527,4.717846
10333000.0,384.221,12244.941,4.704763
10333500.0,353.671,12248.069,4.331787
10334000.0,371.564,12249.047,4.551305
10334500.0,389.499,12249.242,4.771068
10335000.0,372.628,12249.438,4.564484
10335500.0,351.543,12249.633,4.306273
10336000.0,345.229,12249.047,4.228726
10336500.0,386.335,12248.265,4.731933
10337000.0,386.335,12247.874,4.731782
10337500.0,343.128,12248.46,4.20279
10338000.0,354.707,12247.287,4.344198
10338500.0,381.057,12246.114,4.666467
10339000.0,373.678,12246.31,4.576177
10339500.0,352.607,12246.31,4.318135
10340000.0,354.694,12245.724,4.343485
10340500.0,377.92,12246.701,4.628273
10341000.0,372.628,12247.679,4.563828
10341500.0,356.821,12247.287,4.370089
10342000.0,356.807,12251.393,4.371383
10342500.0,387.385,12248.265,4.744794
10343000.0,382.107,12246.896,4.679625
10343500.0,355.771,12247.679,4.357369
10344000.0,349.443,12249.047,4.280344
10344500.0,387.385,12247.482,4.744491
10345000.0,380.02,12249.047,4.654883
10345500.0,346.279,12251.197,4.242332
10346000.0,348.393,12250.024,4.267823
10346500.0,378.956,12249.242,4.641924
10347000.0,373.678,12250.415,4.577711
10347500.0,351.557,12250.415,4.306719
10348000.0,348.379,12247.482,4.266766
10348500.0,375.779,12247.092,4.6022
10349000.0,369.478,12248.852,4.525681
10349500.0,352.607,12251.197,4.319858
10350000.0,349.429,12249.242,4.28024
10350500.0,380.006,12249.438,4.65486
10351000.0,371.578,12251.588,4.552421
10351500.0,347.329,12252.175,4.255536
10352000.0,346.279,12248.46,4.241384
10352500.0,386.335,12247.874,4.731782
10353000.0,386.335,12248.46,4.732009
10353500.0,343.128,12251.784,4.20393
10354000.0,346.265,12254.13,4.243176
10354500.0,378.956,12251.393,4.642739
10355000.0,375.792,12252.957,4.604563
10355500.0,348.379,12254.13,4.269082
10356000.0,351.543,12250.61,4.306616
10356500.0,377.892,12248.655,4.628669
10357000.0,371.578,12250.024,4.551839
10357500.0,349.443,12251.002,4.281027
10358000.0,348.393,12251.588,4.268367
10358500.0,381.07,12249.438,4.667893
10359000.0,367.35,12248.655,4.499543
10359500.0,352.607,12250.807,4.31972
10360000.0,348.393,12249.829,4.267755
10360500.0,389.499,12247.092,4.77023
10361000.0,374.742,12246.896,4.589426
10361500.0,345.229,12250.61,4.229266
10362000.0,348.393,12247.679,4.267006
10362500.0,382.12,12246.31,4.67956
10363000.0,377.92,12246.31,4.628125
10363500.0,349.443,12248.265,4.28007
10364000.0,349.443,12245.919,4.279251
10364500.0,381.07,12245.919,4.666552
10365000.0,371.578,12248.852,4.551404
10365500.0,351.543,12249.242,4.306135
10366000.0,347.329,12248.265,4.254178
10366500.0,380.006,12245.919,4.653523
10367000.0,368.414,12247.874,4.512288
10367500.0,349.443,12249.438,4.28048
10368000.0,348.379,12249.438,4.267447
10368500.0,388.449,12245.919,4.756915
10369000.0,372.642,12246.896,4.563708
10369500.0,337.85,12248.655,4.138208
10370000.0,348.393,12250.22,4.267891
10370500.0,383.171,12251.197,4.694303
10371000.0,371.578,12251.979,4.552566
10371500.0,341.001,12253.348,4.178404
10372000.0,349.456,12253.152,4.281937
10372500.0,386.335,12250.61,4.732839
10373000.0,387.385,12249.438,4.745249
10373500.0,363.136,12247.874,4.447644
10374000.0,355.757,12247.679,4.357198
10374500.0,380.02,12245.527,4.653545
10375000.0,368.414,12245.724,4.511496
10375500.0,355.771,12246.701,4.357021
10376000.0,349.443,12248.265,4.28007
10376500.0,387.385,12249.829,4.7454
10377000.0,372.628,12248.852,4.564265
10377500.0,351.557,12247.287,4.305619
10378000.0,350.493,12244.746,4.291698
10378500.0,388.449,12244.354,4.756307
10379000.0,374.742,12244.746,4.588621
10379500.0,347.342,12246.114,4.25359
10380000.0,353.657,12248.852,4.331892
10380500.0,382.12,12248.265,4.680307
10381000.0,371.564,12250.61,4.551886
10381500.0,355.771,12250.61,4.358412
10382000.0,355.785,12251.588,4.358931
10382500.0,381.07,12252.175,4.668936
10383000.0,371.578,12250.807,4.55213
10383500.0,351.543,12252.565,4.307303
10384000.0,349.429,12255.107,4.28229
10384500.0,385.284,12251.979,4.720491
10385000.0,364.213,12251.588,4.462188
10385500.0,347.342,12252.175,4.255695
10386000.0,343.128,12249.829,4.203259
10386500.0,385.284,12250.024,4.719738
10387000.0,376.842,12249.047,4.615955
