timestamp [us],current [mA],voltage [mV],power [W]
88181000.0,1049.228,12118.45,12.715017
88181500.0,1025.176,12115.518,12.420538
88182000.0,1034.597,12114.149,12.533262
88182500.0,1067.026,12110.435,12.922149
88183000.0,1037.723,12112.194,12.569102
88183500.0,919.509,12120.21,11.144642
88184000.0,705.048,12139.956,8.559252
88184500.0,568.021,12154.423,6.903968
88185000.0,781.426,12159.506,9.501754
88185500.0,820.136,12158.528,9.971647
88186000.0,877.659,12152.272,10.665551
88186500.0,875.575,12151.295,10.63937
88187000.0,682.052,12161.852,8.295015
88187500.0,605.675,12172.604,7.372642
88188000.0,605.688,12183.944,7.379669
88188500.0,619.291,12186.29,7.54686
88189000.0,639.147,12189.027,7.79058
88189500.0,590.001,12193.133,7.193961
88190000.0,599.408,12196.065,7.310419
88190500.0,615.095,12196.456,7.501979
88191000.0,644.385,12196.651,7.859339
88191500.0,591.043,12198.803,7.210017
88192000.0,599.408,12199.389,7.312411
88192500.0,614.053,12199.779,7.491311
88193000.0,631.838,12199.193,7.707914
88193500.0,595.226,12200.562,7.262092
88194000.0,624.488,12197.238,7.617029
88194500.0,852.565,12185.117,10.388604
88195000.0,922.663,12174.951,11.233377
88195500.0,909.047,12167.326,11.060671
88196000.0,922.649,12156.573,11.21625
88196500.0,943.574,12149.73,11.464169
88197000.0,923.691,12148.362,11.221333
88197500.0,884.995,12148.362,10.75124
88198000.0,886.024,12146.603,10.762182
88198500.0,923.691,12146.017,11.219167
88199000.0,944.616,12144.647,11.472028
88199500.0,884.995,12144.647,10.747952
88200000.0,898.598,12144.452,10.91298
88200500.0,919.509,12143.475,11.166035
88201000.0,940.434,12143.67,11.42032
88201500.0,917.411,12142.888,11.140019
88202000.0,897.542,12141.91,10.897874
88202500.0,890.219,12141.715,10.808785
88203000.0,886.037,12145.234,10.761127
88203500.0,874.533,12145.039,10.621237
88204000.0,876.63,12144.062,10.645849
88204500.0,919.509,12142.302,11.164956
88205000.0,929.972,12140.933,11.290728
88205500.0,889.177,12141.715,10.796134
88206000.0,909.033,12140.347,11.035976
88206500.0,909.033,12139.564,11.035264
88207000.0,934.154,12138.782,11.339492
88207500.0,887.079,12140.151,10.769273
88208000.0,898.584,12140.737,10.909472
88208500.0,891.262,12142.497,10.822146
88209000.0,906.962,12143.084,11.013316
88209500.0,874.533,12143.279,10.619698
88210000.0,892.304,12143.084,10.835322
88210500.0,925.789,12142.497,11.24139
88211000.0,923.691,12141.129,11.214652
88211500.0,896.5,12141.91,10.885222
88212000.0,896.5,12141.52,10.884873
88212500.0,910.089,12140.347,11.048796
88213000.0,911.145,12140.542,11.061794
88213500.0,886.037,12141.52,10.757836
88214000.0,879.757,12142.106,10.682103
88214500.0,891.275,12142.692,10.822478
88215000.0,911.145,12143.084,11.06411
88215500.0,887.079,12143.279,10.772048
88216000.0,889.164,12142.497,10.796671
88216500.0,926.845,12141.129,11.252945
88217000.0,928.916,12140.933,11.277907
88217500.0,888.135,12141.715,10.783482
88218000.0,883.953,12142.888,10.733742
88218500.0,914.271,12143.279,11.102248
88219000.0,968.668,12141.715,11.761291
88219500.0,952.981,12141.52,11.570638
88220000.0,961.359,12136.827,11.667848
88220500.0,965.542,12138.782,11.720504
88221000.0,979.13,12137.219,11.883915
88221500.0,946.714,12137.219,11.490475
88222000.0,943.574,12138.196,11.453286
88222500.0,968.668,12136.046,11.755799
88223000.0,977.033,12138.001,11.859228
88223500.0,928.93,12137.805,11.275171
88224000.0,958.205,12136.241,11.629007
88224500.0,971.808,12135.459,11.793336
88225000.0,984.382,12135.85,11.946312
88225500.0,937.294,12137.023,11.375959
88226000.0,870.35,12138.001,10.564309
88226500.0,831.64,12139.564,10.095747
88227000.0,830.612,12143.475,10.086516
88227500.0,791.888,12147.58,9.619523
88228000.0,793.973,12150.708,9.647334
88228500.0,807.575,12151.881,9.813555
88229000.0,789.79,12154.813,9.59975
88229500.0,757.361,12159.701,9.209283
88230000.0,757.347,12161.852,9.210742
88230500.0,800.253,12160.288,9.731307
88231000.0,898.584,12157.355,10.924405
88231500.0,898.598,12153.055,10.920711
88232000.0,970.779,12143.865,11.789009
88232500.0,980.2,12141.129,11.900735
88233000.0,996.915,12137.219,12.099776
88233500.0,957.177,12138.196,11.618402
88234000.0,965.528,12129.594,11.711463
88234500.0,988.551,12130.376,11.991495
88235000.0,993.789,12129.203,12.053869
88235500.0,959.261,12131.158,11.636947
88236000.0,978.102,12128.421,11.862833
88236500.0,990.649,12127.639,12.014233
88237000.0,994.831,12129.008,12.066313
88237500.0,967.626,12131.939,11.73918
88238000.0,967.612,12134.286,11.741281
88238500.0,989.593,12133.113,12.006844
88239000.0,996.929,12132.136,12.094878
88239500.0,957.177,12134.286,11.614659
88240000.0,1024.134,12129.789,12.422529
88240500.0,990.635,12129.594,12.016
88241000.0,990.635,12132.331,12.018712
88241500.0,958.219,12134.481,11.62749
88242000.0,1018.883,12133.895,12.363019
88242500.0,971.822,12130.767,11.788946
88243000.0,985.411,12129.594,11.952635
88243500.0,969.71,12130.376,11.762947
88244000.0,1025.176,12133.699,12.439177
88244500.0,895.458,12136.437,10.86767
88245000.0,863.028,12138.392,10.475772
88245500.0,897.528,12138.979,10.895074
88246000.0,951.939,12139.956,11.556498
88246500.0,905.907,12140.151,10.997848
88247000.0,934.154,12140.151,11.340771
88247500.0,904.851,12141.324,10.986089
88248000.0,952.981,12140.542,11.569706
88248500.0,888.108,12141.52,10.782981
88249000.0,921.607,12142.106,11.19025
88249500.0,906.949,12142.692,11.012802
88250000.0,969.724,12139.174,11.771648
88250500.0,913.229,12139.564,11.086202
88251000.0,933.112,12140.737,11.328667
88251500.0,902.766,12140.737,10.960245
88252000.0,929.972,12142.302,11.292001
88252500.0,894.415,12141.91,10.859906
88253000.0,933.112,12142.497,11.33031
88253500.0,894.402,12142.888,10.860623
88254000.0,912.2,12144.647,11.078347
88254500.0,867.224,12143.67,10.531282
88255000.0,900.669,12143.865,10.937603
88255500.0,895.458,12143.865,10.874321
88256000.0,950.897,12142.692,11.546449
88256500.0,894.415,12142.106,10.860082
88257000.0,920.551,12142.692,11.177967
88257500.0,944.616,12144.062,11.471475
88258000.0,947.743,12143.475,11.508893
88258500.0,873.477,12142.888,10.606533
88259000.0,908.004,12142.302,11.025259
88259500.0,867.224,12141.91,10.529756
88260000.0,921.607,12142.888,11.190971
88260500.0,891.262,12143.279,10.822843
88261000.0,914.285,12143.475,11.102597
88261500.0,913.229,12143.67,11.089952
88262000.0,932.07,12142.106,11.317293
88262500.0,900.682,12142.692,10.936704
88263000.0,919.509,12145.039,11.167473
88263500.0,919.509,12144.843,11.167292
88264000.0,942.532,12144.843,11.446903
88264500.0,889.177,12143.865,10.798045
88265000.0,912.187,12145.039,11.078547
88265500.0,894.402,12144.843,10.862372
88266000.0,933.125,12144.647,11.332474
88266500.0,870.35,12143.67,10.569243
88267000.0,932.056,12143.865,11.318762
88267500.0,938.336,12143.084,11.394293
88268000.0,948.799,12142.888,11.52116
88268500.0,900.682,12143.279,10.937233
88269000.0,914.285,12146.407,11.105278
88269500.0,875.588,12144.843,10.633879
88270000.0,992.733,12139.956,12.051735
88270500.0,963.444,12139.174,11.695414
88271000.0,989.593,12138.587,12.012261
88271500.0,988.551,12140.151,12.001158
88272000.0,1017.854,12137.219,12.353917
88272500.0,967.626,12135.264,11.742397
88273000.0,1004.238,12134.677,12.186104
88273500.0,1001.098,12134.286,12.147609
88274000.0,1034.583,12131.939,12.551498
88274500.0,970.766,12131.158,11.776516
88275000.0,990.649,12132.722,12.019269
88275500.0,999.013,12132.722,12.120747
88276000.0,1062.831,12127.834,12.889838
88276500.0,1007.378,12129.203,12.218692
88277000.0,1008.434,12133.895,12.236232
88277500.0,911.158,12140.347,11.061774
88278000.0,833.738,12149.34,10.129366
88278500.0,791.875,12150.903,9.621996
88279000.0,815.94,12153.055,9.916164
88279500.0,812.813,12151.881,9.877207
88280000.0,833.725,12155.791,10.134587
88280500.0,789.79,12155.791,9.600522
88281000.0,821.164,12157.551,9.983343
88281500.0,825.374,12156.183,10.033397
88282000.0,966.597,12147.972,11.742193
88282500.0,942.532,12140.542,11.442849
88283000.0,1007.391,12133.895,12.223577
88283500.0,1039.821,12136.437,12.619722
88284000.0,1047.143,12130.963,12.702853
88284500.0,994.831,12131.549,12.068841
88285000.0,1011.56,12130.963,12.271197
88285500.0,1016.798,12131.549,12.335335
88286000.0,1037.71,12127.443,12.584769
88286500.0,991.691,12124.12,12.023381
88287000.0,1011.56,12126.466,12.266648
88287500.0,1010.532,12128.03,12.255762
88288000.0,1036.667,12126.466,12.571107
88288500.0,988.564,12126.271,11.987595
88289000.0,1015.756,12129.789,12.320906
88289500.0,1008.434,12129.789,12.232092
88290000.0,1050.27,12127.639,12.737295
88290500.0,984.369,12129.008,11.939419
88291000.0,1020.994,12127.248,12.381847
88291500.0,1022.023,12126.856,12.393926
88292000.0,1044.003,12122.946,12.656392
88292500.0,989.593,12124.511,11.998331
88293000.0,1017.854,12123.924,12.340385
88293500.0,1014.7,12124.315,12.302542
88294000.0,1035.639,12123.143,12.5552
88294500.0,990.649,12126.661,12.013265
88295000.0,1012.616,12127.248,12.280245
88295500.0,916.369,12137.219,11.122171
88296000.0,807.589,12150.317,9.812462
88296500.0,784.566,12154.423,9.535947
88297000.0,854.663,12152.858,10.386598
88297500.0,848.383,12151.686,10.309284
88298000.0,883.939,12150.317,10.740139
88298500.0,826.416,12148.753,10.039924
88299000.0,873.477,12146.798,10.609949
88299500.0,912.187,12146.212,11.079617
88300000.0,887.093,12146.017,10.774647
88300500.0,858.832,12145.625,10.431051
88301000.0,890.219,12146.407,10.812962
88301500.0,902.766,12145.82,10.964833
88302000.0,931.027,12145.234,11.307541
88302500.0,895.458,12145.039,10.875372
88303000.0,916.369,12143.865,11.128261
88303500.0,917.411,12144.062,11.141096
88304000.0,942.519,12144.257,11.446193
88304500.0,894.402,12144.257,10.861848
88305000.0,834.781,12147.972,10.140896
88305500.0,765.725,12153.836,9.306496
88306000.0,910.102,12150.317,11.058028
88306500.0,861.986,12149.927,10.473067
88307000.0,903.822,12149.535,10.981017
88307500.0,915.327,12148.167,11.119545
88308000.0,960.303,12145.625,11.66348
88308500.0,912.2,12145.234,11.078882
88309000.0,940.434,12143.279,11.419952
88309500.0,922.649,12143.475,11.204165
88310000.0,807.589,12151.295,9.813252
88310500.0,779.328,12150.513,9.469235
88311000.0,883.953,12149.927,10.739964
88311500.0,890.206,12148.558,10.814719
88312000.0,934.154,12145.82,11.346066
88312500.0,892.304,12145.43,10.837416
88313000.0,922.636,12145.234,11.20563
88313500.0,919.509,12144.062,11.166574
88314000.0,950.897,12144.257,11.547938
88314500.0,898.584,12143.279,10.911756
88315000.0,900.682,12143.475,10.937409
88315500.0,755.276,12151.295,9.177581
88316000.0,922.636,12148.753,11.208877
88316500.0,879.744,12147.58,10.686761
88317000.0,910.102,12145.039,11.053224
88317500.0,921.607,12144.843,11.192772
88318000.0,938.35,12142.692,11.394095
88318500.0,891.275,12143.084,10.822827
88319000.0,917.438,12142.497,11.139988
88319500.0,915.327,12143.084,11.114893
88320000.0,769.921,12152.077,9.356139
88320500.0,807.575,12154.032,9.815292
88321000.0,898.584,12151.686,10.919311
88321500.0,904.851,12149.73,10.993695
88322000.0,942.519,12145.625,11.447482
88322500.0,903.822,12145.234,10.97713
88323000.0,941.49,12142.106,11.431671
88323500.0,932.056,12141.715,11.316758
88324000.0,978.088,12138.001,11.872033
88324500.0,837.907,12144.257,10.175758
88325000.0,759.459,12147.189,9.225292
88325500.0,866.154,12149.34,10.523199
88326000.0,903.836,12146.212,10.978184
88326500.0,868.266,12145.82,10.545803
88327000.0,894.415,12144.452,10.86218
88327500.0,896.513,12144.452,10.887659
88328000.0,963.457,12144.452,11.700657
88328500.0,948.799,12141.52,11.519862
88329000.0,972.864,12141.324,11.811857
88329500.0,966.584,12142.106,11.736365
88330000.0,857.79,12145.234,10.41806
88330500.0,814.911,12146.017,9.897923
88331000.0,983.326,12138.979,11.936574
88331500.0,1000.056,12137.414,12.138094
88332000.0,1015.756,12134.677,12.325871
88332500.0,937.308,12136.046,11.375213
88333000.0,964.486,12133.504,11.702595
88333500.0,964.499,12134.286,11.703507
88334000.0,978.088,12135.264,11.869356
88334500.0,916.383,12137.414,11.12252
88335000.0,841.061,12141.129,10.21143
88335500.0,772.019,12147.58,9.378163
88336000.0,784.579,12158.92,9.539633
88336500.0,725.973,12163.807,8.830595
88337000.0,759.459,12166.544,9.239991
88337500.0,744.814,12165.762,9.06123
88338000.0,769.921,12168.694,9.368933
88338500.0,698.781,12176.906,8.508991
88339000.0,685.192,12178.274,8.344456
88339500.0,669.492,12181.989,8.155744
88340000.0,728.085,12186.095,8.872513
88340500.0,692.515,12185.117,8.438376
88341000.0,959.275,12173.191,11.677438
88341500.0,915.34,12164.98,11.135093
88342000.0,891.275,12155.987,10.834327
88342500.0,844.201,12154.032,10.260446
88343000.0,868.252,12151.686,10.550726
88343500.0,861.986,12150.708,10.47374
88344000.0,911.131,12148.753,11.069105
88344500.0,848.383,12148.558,10.30663
88345000.0,866.154,12147.58,10.521675
88345500.0,859.874,12146.798,10.444716
88346000.0,871.379,12147.775,10.585316
88346500.0,851.523,12146.994,10.343445
88347000.0,894.402,12146.212,10.863596
88347500.0,908.004,12145.82,11.028453
88348000.0,943.574,12144.257,11.459005
88348500.0,892.304,12144.257,10.836369
88349000.0,918.467,12144.257,11.154099
88349500.0,921.607,12144.257,11.192232
88350000.0,950.897,12143.67,11.547379
88350500.0,898.584,12143.865,10.912283
88351000.0,927.887,12141.129,11.265596
88351500.0,919.509,12142.888,11.165495
88352000.0,955.079,12142.692,11.59723
88352500.0,905.907,12143.084,11.000505
88353000.0,932.07,12142.497,11.317657
88353500.0,925.789,12142.888,11.241752
88354000.0,955.065,12142.692,11.59706
88354500.0,914.271,12143.084,11.10207
88355000.0,942.532,12141.52,11.443771
88355500.0,939.392,12142.302,11.406381
88356000.0,989.607,12138.782,12.012624
88356500.0,922.636,12140.151,11.20094
88357000.0,962.401,12138.392,11.682001
88357500.0,964.486,12138.001,11.706932
88358000.0,974.962,12138.392,11.834471
88358500.0,840.019,12141.91,10.199435
88359000.0,689.361,12151.881,8.377033
88359500.0,615.109,12162.438,7.481225
88360000.0,901.724,12157.551,10.962756
88360500.0,875.575,12154.228,10.641938
88361000.0,906.949,12151.881,11.021136
88361500.0,904.864,12149.927,10.994032
88362000.0,943.561,12146.603,11.461061
88362500.0,902.766,12146.017,10.965011
88363000.0,938.35,12145.625,11.396847
88363500.0,923.705,12144.452,11.217891
88364000.0,961.346,12142.497,11.673141
88364500.0,914.298,12142.106,11.101503
88365000.0,954.037,12138.782,11.580847
88365500.0,933.112,12139.369,11.327391
88366000.0,970.779,12139.564,11.784834
88366500.0,910.089,12141.715,11.050041
88367000.0,944.616,12141.52,11.469074
88367500.0,939.392,12141.324,11.405463
88368000.0,964.486,12140.737,11.709571
88368500.0,931.014,12140.737,11.303196
88369000.0,959.261,12139.76,11.645198
88369500.0,942.532,12139.956,11.442297
88370000.0,970.779,12138.392,11.783696
88370500.0,927.887,12139.956,11.264507
88371000.0,956.135,12139.174,11.606689
88371500.0,945.659,12140.347,11.480628
88372000.0,803.379,12148.753,9.760053
88372500.0,570.118,12162.829,6.934248
88373000.0,782.468,12161.07,9.515648
88373500.0,867.21,12157.942,10.543489
88374000.0,939.378,12152.468,11.415761
88374500.0,875.575,12150.513,10.638685
88375000.0,920.565,12148.949,11.183897
88375500.0,920.551,12146.798,11.181747
88376000.0,951.939,12146.798,11.563011
88376500.0,913.229,12145.234,11.09138
88377000.0,947.757,12145.039,11.510546
88377500.0,931.027,12144.843,11.307177
88378000.0,961.346,12140.347,11.671074
88378500.0,914.298,12140.542,11.100073
88379000.0,946.714,12141.52,11.494547
88379500.0,934.167,12141.324,11.342024
88380000.0,964.486,12140.737,11.709571
88380500.0,920.565,12141.715,11.177238
88381000.0,959.261,12141.324,11.646699
88381500.0,944.63,12141.129,11.468875
88382000.0,1005.307,12137.219,12.201631
88382500.0,935.21,12138.979,11.352495
88383000.0,966.584,12136.632,11.731074
88383500.0,967.639,12138.587,11.74577
88384000.0,1030.401,12133.504,12.502375
88384500.0,951.939,12136.241,11.552961
88385000.0,950.883,12135.459,11.539402
88385500.0,840.019,12139.564,10.197464
88386000.0,697.739,12162.438,8.486207
88386500.0,843.159,12160.874,10.25355
88387000.0,888.135,12156.769,10.796852
88387500.0,881.841,12153.641,10.717579
88388000.0,939.392,12149.535,11.413176
88388500.0,889.177,12148.362,10.802044
88389000.0,925.776,12146.407,11.244852
88389500.0,915.327,12145.82,11.117397
88390000.0,958.233,12142.888,11.635716
88390500.0,890.219,12142.302,10.809308
88391000.0,936.252,12139.956,11.366058
88391500.0,926.818,12141.129,11.252617
88392000.0,957.177,12140.737,11.620834
88392500.0,906.949,12141.52,11.011739
88393000.0,939.392,12138.587,11.402892
88393500.0,933.112,12139.956,11.327939
88394000.0,957.163,12139.956,11.619917
88394500.0,921.607,12140.151,11.188448
88395000.0,947.757,12140.347,11.506099
88395500.0,937.308,12141.324,11.38016
88396000.0,964.486,12140.737,11.709571
88396500.0,932.07,12140.737,11.316017
88397000.0,970.779,12139.76,11.785024
88397500.0,940.448,12139.956,11.416997
88398000.0,746.898,12150.317,9.075047
88398500.0,570.105,12162.048,6.933644
88399000.0,864.057,12158.724,10.505831
88399500.0,921.594,12154.228,11.201264
88400000.0,967.639,12146.994,11.753905
88400500.0,912.187,12146.407,11.079795
88401000.0,956.121,12142.106,11.609323
88401500.0,946.701,12139.76,11.492723
88402000.0,981.242,12138.196,11.910508
88402500.0,938.336,12139.76,11.391174
88403000.0,966.584,12137.219,11.731642
88403500.0,954.037,12138.001,11.580102
88404000.0,987.495,12137.023,11.98525
88404500.0,939.392,12138.782,11.403075
88405000.0,971.808,12135.459,11.793336
88405500.0,957.177,12136.827,11.617092
88406000.0,997.971,12134.677,12.110056
88406500.0,940.448,12136.241,11.413504
88407000.0,988.551,12134.481,11.995553
88407500.0,980.173,12135.068,11.894466
88408000.0,1022.023,12133.895,12.40112
88408500.0,977.046,12132.722,11.854227
88409000.0,1008.447,12129.985,12.232447
88409500.0,970.779,12132.722,11.778192
88410000.0,936.252,12137.805,11.364044
88410500.0,737.491,12147.972,8.95902
88411000.0,606.717,12160.288,7.377853
88411500.0,793.986,12160.093,9.654944
88412000.0,902.78,12153.25,10.971711
88412500.0,861.986,12152.077,10.47492
88413000.0,899.64,12149.145,10.929857
88413500.0,880.799,12147.972,10.699922
88414000.0,924.747,12147.189,11.233077
88414500.0,882.897,12146.407,10.724026
88415000.0,926.832,12145.039,11.256411
88415500.0,912.187,12143.865,11.077476
88416000.0,958.219,12144.062,11.636671
88416500.0,898.584,12143.279,10.911756
88417000.0,933.112,12141.715,11.32958
