timestamp [us],current [mA],voltage [mV],power [W]
10021000.0,951.952,12148.558,11.564844
10021500.0,854.663,12150.317,10.384426
10022000.0,693.543,12157.355,8.431648
10022500.0,653.805,12162.634,7.951991
10023000.0,846.299,12159.897,10.290909
10023500.0,831.64,12159.897,10.112657
10024000.0,640.189,12166.349,7.788763
10024500.0,752.123,12170.259,9.153532
10025000.0,802.364,12165.762,9.761369
10025500.0,597.31,12174.755,7.272103
10026000.0,489.558,12186.877,5.966183
10026500.0,467.497,12197.043,5.702081
10027000.0,476.989,12211.51,5.824756
10027500.0,738.547,12201.344,9.011266
10028000.0,621.362,12200.366,7.580844
10028500.0,620.333,12201.539,7.569017
10029000.0,633.936,12202.126,7.735367
10029500.0,589.988,12202.908,7.199569
10030000.0,560.698,12203.299,6.842365
10030500.0,615.095,12202.908,7.505948
10031000.0,593.128,12205.254,7.239278
10031500.0,586.848,12205.059,7.162514
10032000.0,533.493,12206.036,6.511835
10032500.0,595.212,12203.886,7.263899
10033000.0,945.659,12178.274,11.516494
10033500.0,943.574,12169.868,11.483171
10034000.0,951.952,12161.656,11.577313
10034500.0,978.102,12155.4,11.889221
10035000.0,813.855,12154.423,9.891938
10035500.0,589.988,12167.913,7.178923
10036000.0,731.211,12169.672,8.898598
10036500.0,932.07,12160.483,11.334421
10037000.0,966.584,12150.513,11.744491
10037500.0,952.995,12148.167,11.577142
10038000.0,923.705,12146.212,11.219517
10038500.0,989.607,12141.91,12.015719
10039000.0,983.313,12139.564,11.936991
10039500.0,969.724,12138.782,11.771268
10040000.0,948.799,12139.369,11.517821
10040500.0,983.326,12140.542,11.938111
10041000.0,980.186,12135.85,11.89539
10041500.0,978.088,12134.286,11.8684
10042000.0,969.71,12134.872,11.767307
10042500.0,978.088,12132.526,11.866678
10043000.0,755.276,12146.017,9.173595
10043500.0,649.609,12155.01,7.896004
10044000.0,880.813,12152.468,10.704052
10044500.0,942.519,12149.535,11.451168
10045000.0,970.766,12143.475,11.788473
10045500.0,939.392,12142.692,11.406748
10046000.0,917.398,12140.347,11.13753
10046500.0,988.564,12139.564,12.000736
10047000.0,1022.023,12131.549,12.398722
10047500.0,985.411,12130.963,11.953984
10048000.0,954.037,12133.309,11.575626
10048500.0,980.186,12133.309,11.8929
10049000.0,974.948,12136.241,11.832204
10049500.0,967.639,12137.414,11.744635
10050000.0,957.177,12138.196,11.618402
10050500.0,945.659,12138.782,11.479148
10051000.0,669.492,12155.205,8.137813
10051500.0,733.296,12159.115,8.91623
10052000.0,777.244,12160.093,9.451359
10052500.0,957.163,12156.183,11.635449
10053000.0,957.177,12148.949,11.628695
10053500.0,920.551,12147.775,11.182646
10054000.0,916.369,12145.039,11.129337
10054500.0,988.551,12142.106,12.003091
10055000.0,979.144,12140.542,11.887339
10055500.0,965.555,12139.564,11.721417
10056000.0,960.317,12138.001,11.656329
10056500.0,994.831,12136.632,12.073898
10057000.0,973.906,12135.654,11.818986
10057500.0,918.467,12137.805,11.148173
10058000.0,893.36,12139.369,10.844827
10058500.0,873.49,12140.737,10.604812
10059000.0,791.888,12149.145,9.620762
10059500.0,706.104,12157.551,8.584495
10060000.0,584.763,12169.281,7.116145
10060500.0,539.773,12178.274,6.573503
10061000.0,860.93,12176.515,10.483127
10061500.0,946.701,12168.499,11.51993
10062000.0,932.056,12161.461,11.335163
10062500.0,1001.111,12155.4,12.168905
10063000.0,945.659,12148.753,11.488578
10063500.0,827.458,12150.513,10.054039
10064000.0,647.525,12161.266,7.874724
10064500.0,709.244,12163.611,8.626968
10065000.0,824.304,12161.461,10.024741
10065500.0,784.566,12161.852,9.541776
10066000.0,617.179,12171.627,7.512073
10066500.0,775.132,12169.672,9.433102
10067000.0,767.823,12170.063,9.344454
10067500.0,562.782,12178.665,6.853933
10068000.0,456.968,12188.05,5.569549
10068500.0,465.383,12198.021,5.676752
10069000.0,471.711,12211.705,5.760396
10069500.0,440.111,12216.593,5.376657
10070000.0,724.931,12208.969,8.85066
10070500.0,673.674,12206.036,8.222889
10071000.0,640.189,12203.689,7.812667
10071500.0,610.913,12204.081,7.455632
10072000.0,568.021,12204.276,6.932285
10072500.0,611.941,12204.472,7.468417
10073000.0,557.571,12204.667,6.804968
10073500.0,561.754,12206.622,6.857119
10074000.0,562.782,12206.231,6.869447
10074500.0,571.174,12205.841,6.971659
10075000.0,900.669,12188.832,10.978103
10075500.0,928.943,12178.665,11.313286
10076000.0,938.336,12169.281,11.418874
10076500.0,994.831,12162.048,12.099182
10077000.0,910.089,12153.641,11.060895
10077500.0,769.921,12156.965,9.359903
10078000.0,571.147,12166.153,6.948662
10078500.0,776.201,12163.611,9.441407
10079000.0,954.037,12155.01,11.596329
10079500.0,939.406,12149.535,11.413346
10080000.0,928.93,12147.189,11.283888
10080500.0,980.186,12144.647,11.904013
10081000.0,982.271,12140.151,11.924918
10081500.0,971.822,12140.151,11.798066
10082000.0,969.724,12134.677,11.767288
10082500.0,1000.056,12133.309,12.133988
10083000.0,986.466,12133.699,11.969482
10083500.0,959.261,12134.481,11.640134
10084000.0,964.499,12135.068,11.704261
10084500.0,1005.294,12133.699,12.197935
10085000.0,895.471,12138.392,10.869578
10085500.0,724.931,12151.1,8.808709
10086000.0,642.3,12157.942,7.809046
10086500.0,919.509,12154.618,11.176281
10087000.0,958.219,12148.949,11.641354
10087500.0,937.294,12146.017,11.384389
10088000.0,918.453,12145.625,11.155186
10088500.0,978.102,12142.497,11.876601
10089000.0,980.173,12138.782,11.898106
10089500.0,956.135,12139.369,11.606876
10090000.0,945.659,12139.564,11.479888
10090500.0,984.382,12137.023,11.947467
10091000.0,985.411,12136.632,11.959571
10091500.0,970.766,12138.587,11.783728
10092000.0,962.401,12136.241,11.67993
10092500.0,993.789,12136.437,12.061058
10093000.0,844.187,12140.151,10.248558
10093500.0,642.3,12155.4,7.807413
10094000.0,723.889,12160.288,8.802699
10094500.0,830.585,12159.115,10.099179
10095000.0,960.29,12150.708,11.668203
10095500.0,921.594,12149.145,11.196579
10096000.0,923.678,12146.994,11.219911
10096500.0,986.453,12145.43,11.980896
10097000.0,984.369,12142.692,11.95289
10097500.0,962.401,12142.106,11.685575
10098000.0,968.682,12138.979,11.75881
10098500.0,1010.532,12139.369,12.267221
10099000.0,993.789,12135.459,12.060086
10099500.0,958.205,12134.872,11.627695
10100000.0,923.691,12137.219,11.21104
10100500.0,937.308,12138.979,11.377962
10101000.0,846.285,12142.106,10.275682
10101500.0,776.201,12149.34,9.43033
10102000.0,708.188,12156.573,8.609139
10102500.0,625.544,12167.717,7.611442
10103000.0,639.16,12183.357,7.787114
10103500.0,837.921,12173.582,10.2005
10104000.0,926.832,12164.394,11.27435
10104500.0,1019.938,12153.641,12.39596
10105000.0,1009.476,12143.279,12.258349
10105500.0,923.678,12143.475,11.216661
10106000.0,816.996,12144.647,9.922128
10106500.0,685.192,12155.987,8.329185
10107000.0,796.084,12159.311,9.679833
10107500.0,806.547,12159.311,9.807056
10108000.0,773.061,12160.288,9.400644
10108500.0,654.861,12166.739,7.967523
10109000.0,748.996,12161.266,9.10874
10109500.0,832.682,12166.544,10.130862
10110000.0,561.74,12177.102,6.840365
10110500.0,498.979,12186.877,6.080996
10111000.0,415.848,12203.104,5.074636
10111500.0,480.152,12210.142,5.862724
10112000.0,436.933,12202.126,5.331512
10112500.0,753.178,12198.216,9.187428
10113000.0,576.399,12197.238,7.030476
10113500.0,663.212,12198.216,8.090003
10114000.0,629.726,12198.021,7.681411
10114500.0,645.427,12199.779,7.874067
10115000.0,581.623,12202.126,7.097037
10115500.0,601.506,12202.712,7.340004
10116000.0,578.469,12203.299,7.05923
10116500.0,597.324,12203.689,7.289556
10117000.0,569.076,12188.636,6.93626
10117500.0,881.855,12176.71,10.738093
10118000.0,935.21,12163.807,11.375714
10118500.0,1014.7,12155.205,12.333887
10119000.0,963.444,12145.43,11.701442
10119500.0,965.542,12146.212,11.727678
10120000.0,823.276,12158.92,10.010147
10120500.0,610.913,12161.07,7.429356
10121000.0,888.135,12151.881,10.792511
10121500.0,962.388,12149.927,11.692944
10122000.0,939.392,12147.58,11.411339
10122500.0,933.125,12145.82,11.333568
10123000.0,931.014,12141.52,11.303925
10123500.0,987.509,12139.369,11.987736
10124000.0,977.046,12137.805,11.859194
10124500.0,967.639,12136.632,11.743878
10125000.0,946.714,12137.414,11.49066
10125500.0,988.564,12137.219,11.998418
10126000.0,960.317,12135.264,11.6537
10126500.0,973.892,12132.917,11.816151
10127000.0,949.854,12133.895,11.525429
10127500.0,928.93,12143.084,11.280075
10128000.0,777.244,12152.077,9.445129
10128500.0,623.46,12150.122,7.575115
10129000.0,892.304,12144.843,10.836892
10129500.0,964.486,12142.888,11.711645
10130000.0,939.378,12142.302,11.406211
10130500.0,932.056,12141.91,11.31694
10131000.0,934.154,12137.414,11.338214
10131500.0,1002.153,12137.219,12.16335
10132000.0,979.13,12136.241,11.882958
10132500.0,966.584,12133.504,11.728051
10133000.0,956.121,12132.136,11.59979
10133500.0,986.466,12133.309,11.969097
10134000.0,961.359,12131.354,11.662586
10134500.0,971.822,12130.963,11.789137
10135000.0,920.565,12137.023,11.172919
10135500.0,873.49,12151.295,10.614035
10136000.0,673.674,12155.205,8.188646
10136500.0,707.146,12156.378,8.596334
10137000.0,920.551,12145.625,11.180667
10137500.0,963.457,12144.452,11.700657
10138000.0,931.027,12142.497,11.304993
10138500.0,926.832,12141.129,11.252787
10139000.0,944.616,12139.76,11.467412
10139500.0,997.971,12139.956,12.115324
10140000.0,979.13,12135.459,11.882192
10140500.0,990.649,12134.872,12.021399
10141000.0,962.401,12132.722,11.676544
10141500.0,997.971,12133.699,12.10908
10142000.0,960.303,12136.437,11.654657
10142500.0,927.887,12136.437,11.261242
10143000.0,849.425,12139.956,10.311982
10143500.0,856.734,12145.82,10.405737
10144000.0,787.706,12153.836,9.57365
10144500.0,730.169,12164.784,8.882348
10145000.0,497.95,12179.838,6.06495
10145500.0,608.828,12171.822,7.410546
10146000.0,842.103,12163.221,10.242685
10146500.0,910.089,12158.528,11.065343
10147000.0,938.336,12145.43,11.396494
10147500.0,1021.008,12144.257,12.399384
10148000.0,931.014,12147.189,11.309203
10148500.0,831.64,12156.769,10.110055
10149000.0,717.622,12156.573,8.723824
10149500.0,834.781,12153.445,10.145465
10150000.0,818.051,12156.965,9.945017
10150500.0,780.384,12165.176,9.493509
10151000.0,760.501,12159.115,9.247019
10151500.0,859.888,12163.025,10.458839
10152000.0,731.225,12173.582,8.901627
10152500.0,560.698,12184.14,6.831623
10153000.0,417.948,12202.712,5.100099
10153500.0,480.152,12210.728,5.863005
10154000.0,432.719,12214.052,5.285252
10154500.0,463.282,12202.321,5.653116
10155000.0,580.567,12201.539,7.083811
10155500.0,625.557,12202.517,7.63337
10156000.0,600.437,12203.104,7.327195
10156500.0,588.945,12202.517,7.186611
10157000.0,560.698,12203.494,6.842475
10157500.0,601.492,12204.667,7.34101
10158000.0,538.717,12204.863,6.574967
10158500.0,571.161,12205.841,6.9715
10159000.0,520.946,12195.674,6.353288
10159500.0,705.062,12182.771,8.589609
10160000.0,878.701,12173.191,10.696595
10160500.0,910.102,12165.958,11.072263
10161000.0,922.663,12156.573,11.21642
10161500.0,950.897,12151.686,11.555002
10162000.0,828.514,12150.708,10.067032
10162500.0,685.179,12162.438,8.333447
10163000.0,789.79,12162.829,9.606081
10163500.0,937.294,12157.355,11.395016
10164000.0,917.398,12154.032,11.150085
10164500.0,921.607,12151.686,11.199079
10165000.0,913.242,12148.362,11.094394
10165500.0,963.444,12147.385,11.703325
10166000.0,947.757,12146.603,11.512028
10166500.0,956.135,12142.302,11.60968
10167000.0,932.07,12141.52,11.316747
10167500.0,978.088,12136.632,11.870694
10168000.0,954.023,12136.632,11.578626
10168500.0,979.13,12135.85,11.882575
10169000.0,947.757,12136.241,11.502207
10169500.0,959.261,12137.414,11.642948
10170000.0,815.953,12142.888,9.908026
10170500.0,648.567,12145.234,7.876998
10171000.0,872.435,12146.212,10.59678
10171500.0,943.574,12144.843,11.459558
10172000.0,916.355,12144.647,11.128808
10172500.0,918.453,12144.647,11.154287
10173000.0,907.991,12144.452,11.027053
10173500.0,961.359,12142.692,11.673486
10174000.0,952.981,12142.106,11.571196
10174500.0,956.121,12142.692,11.609883
10175000.0,928.93,12142.692,11.279711
10175500.0,977.046,12139.369,11.860722
10176000.0,947.757,12137.805,11.50369
10176500.0,954.05,12137.609,11.579886
10177000.0,932.07,12136.632,11.312191
10177500.0,913.229,12138.587,11.08531
10178000.0,747.94,12149.535,9.087123
10178500.0,615.095,12156.769,7.477568
10179000.0,870.337,12159.115,10.582528
10179500.0,949.841,12154.423,11.544769
10180000.0,908.018,12151.881,11.034127
10180500.0,911.145,12150.122,11.070523
10181000.0,914.285,12147.58,11.10635
10181500.0,972.864,12145.82,11.816231
10182000.0,947.757,12143.67,11.509248
10182500.0,961.359,12139.956,11.670856
10183000.0,942.532,12137.219,11.439717
10183500.0,987.509,12136.241,11.984647
10184000.0,954.037,12138.196,11.580288
10184500.0,948.799,12137.023,11.515595
10185000.0,878.715,12140.151,10.667733
10185500.0,864.07,12142.106,10.49163
10186000.0,803.406,12145.625,9.757868
10186500.0,738.534,12151.881,8.974577
10187000.0,514.666,12173.974,6.265531
10187500.0,534.549,12182.575,6.512183
10188000.0,685.179,12180.62,8.345905
10188500.0,880.813,12170.649,10.720066
10189000.0,964.486,12154.228,11.722583
10189500.0,1007.391,12145.039,12.234803
10190000.0,940.434,12144.062,11.420689
10190500.0,879.757,12144.062,10.683824
10191000.0,562.782,12162.243,6.844691
10191500.0,769.921,12163.416,9.364869
10192000.0,777.244,12164.394,9.454702
10192500.0,802.337,12164.198,9.759786
10193000.0,627.655,12174.169,7.641178
10193500.0,806.533,12168.694,9.814453
10194000.0,791.888,12166.349,9.634386
10194500.0,663.225,12171.236,8.072268
10195000.0,426.391,12193.328,5.199125
10195500.0,480.138,12198.216,5.856827
10196000.0,448.526,12207.404,5.475338
10196500.0,436.919,12211.51,5.335441
10197000.0,631.824,12203.689,7.710584
10197500.0,617.193,12203.104,7.53167
10198000.0,597.31,12203.494,7.289269
10198500.0,601.492,12202.908,7.339952
10199000.0,563.825,12204.667,6.881296
10199500.0,616.151,12203.886,7.519437
10200000.0,565.923,12204.081,6.90657
10200500.0,582.679,12204.276,7.111175
10201000.0,535.577,12205.645,6.537063
10201500.0,570.118,12204.472,6.957989
10202000.0,840.005,12190.396,10.239994
10202500.0,936.252,12177.102,11.400836
10203000.0,947.757,12160.288,11.524998
10203500.0,1012.616,12149.73,12.303011
10204000.0,896.513,12148.362,10.891164
10204500.0,793.973,12153.055,9.649198
10205000.0,727.042,12163.221,8.843173
10205500.0,937.308,12158.528,11.396286
10206000.0,918.453,12155.01,11.163805
10206500.0,937.294,12150.513,11.388603
10207000.0,931.014,12144.647,11.306836
10207500.0,975.99,12140.933,11.849429
10208000.0,949.854,12140.737,11.531928
10208500.0,966.584,12138.001,11.732398
10209000.0,955.079,12132.331,11.587335
10209500.0,986.453,12132.526,11.968167
10210000.0,947.757,12135.459,11.501466
10210500.0,961.359,12135.85,11.666909
10211000.0,950.897,12135.068,11.5392
10211500.0,978.088,12136.437,11.870503
10212000.0,857.803,12139.369,10.413187
10212500.0,717.622,12150.122,8.719195
10213000.0,850.481,12155.4,10.337937
10213500.0,934.14,12152.663,11.352289
10214000.0,901.724,12150.513,10.956409
10214500.0,926.818,12148.949,11.259865
10215000.0,907.991,12145.43,11.027941
10215500.0,959.261,12142.302,11.647637
10216000.0,937.281,12140.933,11.379466
10216500.0,955.092,12139.956,11.594775
10217000.0,927.887,12138.979,11.263601
10217500.0,972.85,12138.587,11.809024
10218000.0,943.588,12138.979,11.454195
10218500.0,955.079,12137.609,11.592375
10219000.0,941.49,12135.85,11.425781
10219500.0,948.799,12137.023,11.515595
10220000.0,799.224,12140.737,9.703168
10220500.0,639.16,12154.032,7.768371
10221000.0,774.117,12159.311,9.412729
10221500.0,970.766,12154.618,11.79929
10222000.0,922.649,12152.077,11.212102
10222500.0,950.91,12146.407,11.55014
10223000.0,947.77,12144.062,11.509778
10223500.0,996.943,12140.347,12.103234
10224000.0,967.626,12141.324,11.748261
10224500.0,981.228,12138.392,11.91053
10225000.0,970.752,12135.654,11.78071
10225500.0,1012.616,12133.113,12.286184
10226000.0,972.85,12134.091,11.80465
10226500.0,973.906,12131.939,11.815368
10227000.0,906.962,12137.609,11.00835
10227500.0,908.004,12139.369,11.022596
10228000.0,838.963,12142.497,10.187106
10228500.0,807.575,12146.798,9.80945
10229000.0,587.89,12165.958,7.152245
10229500.0,575.343,12175.732,7.005222
10230000.0,633.922,12179.252,7.720696
10230500.0,873.49,12170.649,10.63094
10231000.0,912.187,12157.746,11.090138
10231500.0,987.509,12151.49,11.999706
10232000.0,944.616,12149.73,11.476829
10232500.0,901.738,12147.385,10.953759
10233000.0,616.137,12164.589,7.495053
10233500.0,729.127,12167.131,8.871384
10234000.0,792.944,12164.394,9.645683
10234500.0,820.149,12163.221,9.975654
10235000.0,603.577,12172.214,7.346868
10235500.0,806.533,12168.108,9.813981
10236000.0,793.986,12164.003,9.658048
10236500.0,719.72,12169.477,8.758616
10237000.0,435.869,12190.786,5.313586
10237500.0,473.825,12199.976,5.780654
10238000.0,424.277,12206.818,5.179072
10238500.0,429.541,12212.097,5.245596
10239000.0,693.557,12202.712,8.463276
10239500.0,626.6,12202.321,7.645974
10240000.0,600.45,12203.104,7.327354
10240500.0,602.548,12203.494,7.353191
10241000.0,563.838,12204.081,6.881125
10241500.0,605.675,12204.276,7.391825
10242000.0,551.278,12206.427,6.729135
10242500.0,546.053,12206.036,6.665143
10243000.0,540.829,12205.645,6.601167
10243500.0,578.483,12204.472,7.06008
10244000.0,772.005,12198.021,9.416933
10244500.0,919.509,12181.793,11.201268
10245000.0,937.294,12164.003,11.401247
10245500.0,1009.476,12154.423,12.269598
10246000.0,928.916,12151.881,11.288077
10246500.0,831.64,12151.881,10.10599
10247000.0,603.577,12169.281,7.345098
10247500.0,904.878,12164.003,11.006939
10248000.0,911.131,12159.115,11.078547
10248500.0,924.734,12153.445,11.238704
10249000.0,923.705,12147.972,11.221142
10249500.0,969.71,12145.234,11.777355
10250000.0,941.476,12143.084,11.432422
10250500.0,962.401,12138.782,11.682376
10251000.0,951.952,12138.001,11.554794
10251500.0,1008.434,12132.917,12.235246
10252000.0,957.177,12133.895,11.614285
10252500.0,967.626,12134.677,11.741829
10253000.0,958.219,12133.895,11.626929
10253500.0,980.2,12131.939,11.891727
10254000.0,903.809,12136.046,10.968668
10254500.0,809.687,12139.956,9.829565
10255000.0,803.393,12150.903,9.76195
10255500.0,955.065,12147.385,11.601542
10256000.0,915.313,12146.603,11.117944
10256500.0,929.972,12145.234,11.294728
10257000.0,923.718,12143.475,11.217146
10257500.0,973.92,12141.715,11.825059
10258000.0,944.616,12140.542,11.46815
10258500.0,973.906,12137.805,11.821081
10259000.0,949.841,12138.392,11.529542
10259500.0,1000.056,12138.001,12.138681
10260000.0,962.401,12137.805,11.681436
10260500.0,985.411,12137.609,11.960533
10261000.0,967.612,12135.264,11.742227
10261500.0,1003.209,12132.917,12.171852
10262000.0,865.112,12136.827,10.499715
10262500.0,735.407,12145.234,8.93169
10263000.0,699.837,12160.483,8.510356
10263500.0,981.228,12154.618,11.926452
10264000.0,922.649,12151.1,11.2112
10264500.0,937.281,12147.58,11.385696
10265000.0,929.972,12144.257,11.293819
10265500.0,987.509,12139.564,11.987929
10266000.0,959.275,12140.737,11.646305
10266500.0,970.766,12138.782,11.783917
10267000.0,967.626,12137.219,11.744289
10267500.0,1010.532,12133.504,12.261294
