timestamp [us],current [mA],voltage [mV],power [W]
21377500.0,673.688,12156.769,8.189869
21378000.0,904.864,12149.145,10.993324
21378500.0,940.421,12145.234,11.421633
21379000.0,723.889,12153.445,8.797745
21379500.0,788.748,12154.032,9.586468
21380000.0,933.112,12149.73,11.337059
21380500.0,1018.883,12142.888,12.372182
21381000.0,974.962,12142.302,11.838283
21381500.0,964.486,12139.956,11.708818
21382000.0,923.691,12137.414,11.21122
21382500.0,949.841,12139.174,11.530285
21383000.0,837.921,12143.279,10.175108
21383500.0,701.935,12152.077,8.529968
21384000.0,722.847,12159.115,8.78918
21384500.0,826.416,12156.378,10.046225
21385000.0,908.004,12153.445,11.035377
21385500.0,924.747,12150.122,11.235789
21386000.0,921.607,12146.212,11.194034
21386500.0,965.555,12142.888,11.724626
21387000.0,927.874,12143.279,11.267433
21387500.0,927.887,12141.715,11.26614
21388000.0,828.5,12146.603,10.063461
21388500.0,754.234,12154.618,9.167426
21389000.0,729.127,12162.438,8.867962
21389500.0,505.259,12173.974,6.15101
21390000.0,417.962,12197.825,5.098227
21390500.0,474.875,12203.494,5.795134
21391000.0,437.997,12209.555,5.347748
21391500.0,637.062,12202.712,7.773884
21392000.0,801.322,12186.095,9.764986
21392500.0,622.417,12189.027,7.586658
21393000.0,561.74,12192.938,6.849261
21393500.0,562.782,12195.87,6.863616
21394000.0,547.109,12200.757,6.675144
21394500.0,626.6,12201.931,7.64573
21395000.0,594.184,12202.712,7.250656
21395500.0,591.016,12202.321,7.211767
21396000.0,569.063,12203.689,6.944668
21396500.0,595.226,12203.104,7.263605
21397000.0,569.063,12203.494,6.944557
21397500.0,598.366,12203.886,7.30239
21398000.0,559.642,12204.276,6.830025
21398500.0,641.244,12203.494,7.825417
21399000.0,581.61,12204.863,7.09847
21399500.0,537.675,12205.841,6.562776
21400000.0,568.021,12205.449,6.932951
21400500.0,614.053,12204.472,7.494193
21401000.0,575.343,12204.472,7.021758
21401500.0,537.689,12205.645,6.562841
21402000.0,568.021,12206.231,6.933396
21402500.0,622.417,12205.841,7.597123
21403000.0,585.792,12204.667,7.149396
21403500.0,586.848,12202.908,7.161252
21404000.0,529.311,12203.886,6.459651
21404500.0,609.87,12204.081,7.442903
21405000.0,574.287,12205.254,7.009319
21405500.0,585.805,12205.254,7.149899
21406000.0,560.712,12205.059,6.843523
21406500.0,629.74,12204.081,7.685398
21407000.0,550.249,12207.209,6.717005
21407500.0,537.689,12207.6,6.563892
21408000.0,565.936,12206.427,6.908056
21408500.0,614.053,12206.036,7.495153
21409000.0,577.441,12205.841,7.048153
21409500.0,584.763,12204.667,7.136838
21410000.0,572.203,12204.863,6.983659
21410500.0,596.268,12204.863,7.277369
21411000.0,541.857,12204.863,6.61329
21411500.0,586.848,12204.863,7.162399
21412000.0,562.796,12204.863,6.868848
21412500.0,605.702,12203.104,7.391444
21413000.0,572.203,12203.494,6.982876
21413500.0,586.834,12202.908,7.161081
21414000.0,556.516,12203.886,6.791658
21414500.0,630.796,12203.104,7.697669
21415000.0,534.549,12204.472,6.523888
21415500.0,557.571,12204.667,6.804968
21416000.0,562.796,12205.645,6.869288
21416500.0,616.151,12205.449,7.5204
21417000.0,574.301,12205.449,7.009602
21417500.0,580.581,12205.254,7.086139
21418000.0,568.021,12205.059,6.93273
21418500.0,611.968,12204.081,7.468507
21419000.0,572.216,12204.276,6.983482
21419500.0,564.894,12205.449,6.894785
21420000.0,534.549,12206.622,6.525038
21420500.0,601.492,12206.231,7.34195
21421000.0,576.385,12205.841,7.035264
21421500.0,564.88,12203.689,6.89362
21422000.0,888.122,12177.688,10.815273
21422500.0,951.939,12166.544,11.581808
21423000.0,919.509,12160.093,11.181315
21423500.0,918.453,12155.205,11.163984
21424000.0,894.402,12150.513,10.867443
21424500.0,949.841,12148.949,11.53957
21425000.0,918.453,12147.775,11.15716
21425500.0,925.776,12146.017,11.244491
21426000.0,926.845,12144.647,11.256205
21426500.0,966.584,12140.737,11.735042
21427000.0,922.649,12140.737,11.201639
21427500.0,921.594,12139.76,11.18793
21428000.0,912.187,12140.933,11.074801
21428500.0,955.092,12138.979,11.593842
21429000.0,923.691,12140.347,11.213929
21429500.0,934.167,12138.392,11.339285
21430000.0,924.761,12138.979,11.225654
21430500.0,985.424,12138.392,11.961463
21431000.0,918.481,12139.956,11.150319
21431500.0,918.467,12140.151,11.150328
21432000.0,901.724,12141.324,10.948123
21432500.0,958.205,12142.106,11.634627
21433000.0,906.962,12142.692,11.01296
21433500.0,869.308,12144.062,10.55693
21434000.0,633.936,12160.483,7.708968
21434500.0,890.219,12157.551,10.822883
21435000.0,672.618,12163.611,8.181464
21435500.0,873.477,12159.897,10.62139
21436000.0,904.851,12153.055,10.996704
21436500.0,950.897,12147.189,11.550726
21437000.0,917.425,12146.407,11.143417
21437500.0,922.649,12145.039,11.205608
21438000.0,904.851,12144.062,10.988567
21438500.0,961.346,12142.302,11.672953
21439000.0,917.411,12142.692,11.139839
21439500.0,931.014,12140.347,11.302833
21440000.0,919.523,12139.76,11.162789
21440500.0,969.71,12139.956,11.772237
21441000.0,918.453,12139.174,11.149261
21441500.0,917.425,12138.587,11.136243
21442000.0,905.893,12141.129,10.998564
21442500.0,951.939,12140.933,11.557428
21443000.0,922.649,12141.91,11.202721
21443500.0,934.154,12141.52,11.342049
21444000.0,928.93,12140.151,11.27735
21444500.0,958.205,12141.324,11.633877
21445000.0,913.229,12141.129,11.087631
21445500.0,921.594,12141.91,11.189911
21446000.0,906.949,12141.52,11.011739
21446500.0,964.499,12140.347,11.709353
21447000.0,918.467,12141.324,11.151405
21447500.0,938.336,12139.369,11.390807
21448000.0,921.594,12137.023,11.185408
21448500.0,971.808,12137.023,11.794856
21449000.0,917.411,12138.782,11.136252
21449500.0,918.467,12140.151,11.150328
21450000.0,905.893,12142.106,10.999449
21450500.0,948.799,12139.76,11.518192
21451000.0,918.467,12140.933,11.151046
21451500.0,933.098,12141.715,11.32941
21452000.0,928.93,12141.324,11.27844
21452500.0,961.359,12140.151,11.671043
21453000.0,920.565,12140.347,11.175979
21453500.0,926.845,12138.392,11.250408
21454000.0,905.893,12141.129,10.998564
21454500.0,956.121,12139.956,11.607267
21455000.0,923.691,12141.129,11.214652
21455500.0,947.757,12137.219,11.503134
21456000.0,920.565,12138.392,11.174179
21456500.0,979.144,12138.001,11.884851
21457000.0,935.21,12139.564,11.353042
21457500.0,951.952,12139.956,11.556655
21458000.0,935.196,12140.542,11.353786
21458500.0,1003.196,12138.587,12.177382
21459000.0,960.317,12139.174,11.657455
21459500.0,961.359,12137.609,11.6686
21460000.0,945.659,12135.85,11.476376
21460500.0,984.382,12132.331,11.942848
21461000.0,945.672,12135.264,11.475979
21461500.0,950.883,12135.654,11.539587
21462000.0,941.476,12135.068,11.424875
21462500.0,1000.056,12134.481,12.135161
21463000.0,964.499,12134.091,11.703319
21463500.0,984.369,12130.181,11.940574
21464000.0,944.616,12134.677,11.46261
21464500.0,1007.378,12134.286,12.223813
21465000.0,947.77,12134.872,11.501068
21465500.0,937.308,12136.437,11.375579
21466000.0,911.131,12139.174,11.060378
21466500.0,972.864,12137.609,11.808243
21467000.0,892.317,12139.369,10.832165
21467500.0,802.337,12145.234,9.744571
21468000.0,919.523,12151.295,11.173395
21468500.0,1028.303,12144.843,12.488578
21469000.0,932.056,12143.865,11.318762
21469500.0,910.102,12143.084,11.051445
21470000.0,914.271,12143.67,11.102605
21470500.0,972.864,12140.933,11.811477
21471000.0,922.649,12141.715,11.202541
21471500.0,932.056,12140.542,11.315665
21472000.0,906.935,12139.76,11.009973
21472500.0,987.509,12138.001,11.986385
21473000.0,938.35,12139.564,11.39116
21473500.0,947.743,12137.023,11.502779
21474000.0,913.229,12137.414,11.084238
21474500.0,974.948,12135.459,11.831441
21475000.0,926.845,12137.609,11.249682
21475500.0,929.972,12138.392,11.288365
21476000.0,919.509,12140.347,11.163158
21476500.0,965.542,12139.369,11.721071
21477000.0,934.167,12140.737,11.341476
21477500.0,957.19,12140.737,11.620992
21478000.0,921.621,12140.933,11.189339
21478500.0,970.766,12138.979,11.784108
21479000.0,924.747,12140.347,11.226749
21479500.0,935.21,12140.347,11.353774
21480000.0,911.131,12142.106,11.063049
21480500.0,984.355,12138.979,11.949065
21481000.0,928.93,12140.347,11.277533
21481500.0,950.897,12139.369,11.54329
21482000.0,912.187,12140.151,11.074088
21482500.0,977.06,12136.632,11.858218
21483000.0,921.607,12137.609,11.186105
21483500.0,935.21,12139.174,11.352677
21484000.0,923.705,12139.956,11.213738
21484500.0,970.766,12137.219,11.7824
21485000.0,936.252,12138.979,11.365143
21485500.0,951.925,12138.392,11.554839
21486000.0,922.649,12141.129,11.202001
21486500.0,968.682,12139.956,11.759757
21487000.0,922.649,12140.151,11.201098
21487500.0,935.196,12138.392,11.351776
21488000.0,915.327,12140.933,11.112924
21488500.0,981.215,12138.979,11.910948
21489000.0,927.887,12140.347,11.26487
21489500.0,952.995,12138.587,11.568013
21490000.0,916.369,12139.369,11.124141
21490500.0,978.088,12138.782,11.872797
21491000.0,924.747,12140.151,11.226568
21491500.0,935.196,12139.369,11.352689
21492000.0,924.761,12138.979,11.225654
21492500.0,968.668,12137.414,11.757125
21493000.0,929.985,12137.414,11.287613
21493500.0,945.672,12138.196,11.478752
21494000.0,921.607,12140.151,11.188448
21494500.0,967.639,12138.392,11.745581
21495000.0,925.789,12138.979,11.238133
21495500.0,942.546,12139.369,11.441914
21496000.0,926.845,12139.956,11.251858
21496500.0,984.369,12139.174,11.949427
21497000.0,936.252,12137.609,11.363861
21497500.0,963.457,12137.414,11.693876
21498000.0,913.229,12138.392,11.085132
21498500.0,985.424,12138.001,11.961077
21499000.0,922.649,12139.564,11.200557
21499500.0,932.056,12139.76,11.314936
21500000.0,906.949,12141.129,11.011385
21500500.0,910.102,12142.888,11.051267
21501000.0,758.403,12149.927,9.214541
21501500.0,707.16,12156.183,8.596366
21502000.0,988.564,12150.122,12.011173
21502500.0,807.575,12153.445,9.814818
21503000.0,652.763,12164.394,7.940466
21503500.0,649.623,12170.649,7.906334
21504000.0,1044.003,12158.724,12.693744
21504500.0,1175.793,12141.91,14.276373
21505000.0,989.593,12139.76,12.013422
21505500.0,939.392,12140.933,11.405095
21506000.0,905.907,12142.497,10.999973
21506500.0,979.144,12142.888,11.889636
21507000.0,924.747,12143.279,11.229461
21507500.0,947.77,12138.782,11.504773
21508000.0,927.887,12140.542,11.265051
21508500.0,974.948,12138.587,11.834491
21509000.0,928.943,12140.151,11.277508
21509500.0,947.757,12140.151,11.505913
21510000.0,929.972,12140.737,11.290545
21510500.0,974.948,12140.737,11.836587
21511000.0,939.392,12141.52,11.405647
21511500.0,966.584,12139.369,11.73372
21512000.0,929.972,12140.151,11.290001
21512500.0,985.411,12140.347,11.963231
21513000.0,936.252,12141.324,11.367339
21513500.0,966.584,12140.151,11.734476
21514000.0,929.972,12141.129,11.29091
21514500.0,1008.447,12138.196,12.240727
21515000.0,956.135,12136.827,11.604445
21515500.0,971.822,12136.827,11.794835
21516000.0,952.995,12135.459,11.565032
21516500.0,1007.391,12132.136,12.221805
21517000.0,969.724,12135.068,11.767667
21517500.0,969.724,12136.437,11.768994
21518000.0,942.532,12139.956,11.442297
21518500.0,983.326,12138.196,11.935804
21519000.0,943.588,12137.805,11.453087
21519500.0,959.275,12137.609,11.643305
21520000.0,939.392,12139.564,11.403809
21520500.0,981.242,12138.001,11.910316
21521000.0,943.561,12139.564,11.454419
21521500.0,964.486,12138.979,11.707875
21522000.0,928.93,12141.324,11.27844
21522500.0,1002.153,12137.414,12.163546
21523000.0,947.77,12138.196,11.504218
21523500.0,964.486,12134.091,11.703161
21524000.0,942.532,12136.046,11.438612
21524500.0,1001.098,12133.504,12.146827
21525000.0,967.626,12134.286,11.741451
21525500.0,983.326,12132.136,11.929845
21526000.0,971.822,12130.181,11.788377
21526500.0,1023.092,12129.008,12.409091
21527000.0,984.369,12130.963,11.941344
21527500.0,1000.056,12130.571,12.13125
21528000.0,959.261,12133.504,11.639197
21528500.0,1000.056,12133.504,12.134183
21529000.0,955.092,12135.264,11.590294
21529500.0,977.06,12133.699,11.855352
21530000.0,948.799,12134.677,11.513369
21530500.0,1026.219,12133.309,12.451432
21531000.0,956.121,12136.046,11.603528
21531500.0,972.864,12137.219,11.807863
21532000.0,940.434,12136.437,11.413518
21532500.0,1005.307,12133.699,12.198093
21533000.0,949.854,12135.459,11.526914
21533500.0,959.261,12135.85,11.641448
21534000.0,943.588,12137.219,11.452534
21534500.0,995.887,12136.241,12.086325
21535000.0,925.789,12138.196,11.237408
21535500.0,925.789,12138.782,11.237951
21536000.0,814.911,12144.062,9.89633
21536500.0,772.005,12147.972,9.378295
21537000.0,689.375,12158.528,8.381785
21537500.0,599.408,12170.063,7.294833
21538000.0,838.963,12175.146,10.214497
21538500.0,741.674,12174.169,9.029265
21539000.0,881.855,12165.762,10.728438
21539500.0,1009.476,12154.813,12.269992
21540000.0,901.724,12149.535,10.955527
21540500.0,968.682,12145.43,11.765059
21541000.0,918.467,12145.039,11.154818
21541500.0,932.056,12144.843,11.319674
21542000.0,911.131,12144.647,11.065364
21542500.0,972.864,12139.956,11.810526
21543000.0,934.154,12140.151,11.340771
21543500.0,954.037,12138.392,11.580475
21544000.0,928.93,12138.001,11.275353
21544500.0,964.499,12139.564,11.708597
21545000.0,918.467,12139.76,11.149969
21545500.0,941.49,12140.933,11.430567
21546000.0,916.383,12142.497,11.127178
21546500.0,980.186,12141.129,11.900565
21547000.0,928.943,12141.91,11.279142
21547500.0,962.401,12140.737,11.684257
21548000.0,936.265,12138.001,11.364386
21548500.0,978.102,12136.827,11.871055
21549000.0,920.538,12138.587,11.174031
21549500.0,938.336,12139.174,11.390624
21550000.0,911.158,12141.52,11.062843
21550500.0,952.981,12142.106,11.571196
21551000.0,867.21,12142.692,10.530264
21551500.0,778.286,12146.994,9.453835
21552000.0,915.313,12153.25,11.124028
21552500.0,958.219,12149.145,11.641542
21553000.0,904.864,12146.017,10.990494
21553500.0,754.234,12153.25,9.166394
21554000.0,877.673,12152.272,10.665721
21554500.0,956.135,12150.317,11.617343
21555000.0,910.089,12148.753,11.056446
21555500.0,939.378,12146.798,11.410435
21556000.0,892.317,12143.475,10.835829
21556500.0,968.682,12141.91,11.76165
21557000.0,895.444,12143.475,10.873802
21557500.0,850.454,12145.625,10.329295
21558000.0,755.29,12158.138,9.18292
21558500.0,763.654,12159.506,9.285655
21559000.0,757.374,12160.483,9.210034
21559500.0,911.145,12156.378,11.076223
21560000.0,910.089,12150.513,11.058048
21560500.0,954.023,12146.017,11.58758
21561000.0,911.145,12146.603,11.067317
21561500.0,928.916,12146.017,11.28263
21562000.0,895.444,12145.234,10.875377
21562500.0,878.715,12145.039,10.672028
21563000.0,709.244,12155.4,8.621145
21563500.0,750.038,12158.333,9.119212
21564000.0,416.898,12188.636,5.081418
21564500.0,496.894,12196.456,6.060346
21565000.0,433.755,12205.254,5.29409
21565500.0,471.725,12209.75,5.759644
21566000.0,453.804,12217.18,5.544205
21566500.0,804.449,12200.757,9.814887
21567000.0,901.738,12186.681,10.989193
21567500.0,797.126,12181.793,9.710424
21568000.0,578.497,12190.591,7.05222
21568500.0,620.319,12194.11,7.564238
21569000.0,573.245,12197.825,6.992342
21569500.0,596.268,12199.584,7.274222
21570000.0,602.548,12200.953,7.35166
21570500.0,652.749,12201.931,7.964798
21571000.0,603.59,12202.712,7.365435
21571500.0,642.287,12200.366,7.836136
21572000.0,577.441,12202.517,7.046234
21572500.0,642.3,12201.148,7.836797
21573000.0,570.105,12202.126,6.956493
21573500.0,602.548,12202.908,7.352838
21574000.0,549.193,12203.689,6.702181
21574500.0,618.235,12204.081,7.54499
21575000.0,581.623,12205.254,7.098856
21575500.0,597.31,12205.059,7.290204
21576000.0,565.936,12205.059,6.907282
21576500.0,577.427,12204.081,7.046966
21577000.0,568.021,12204.276,6.932285
21577500.0,594.184,12204.472,7.251702
21578000.0,576.399,12204.667,7.034758
21578500.0,634.978,12201.931,7.747958
21579000.0,535.591,12203.689,6.536186
21579500.0,570.105,12204.863,6.958053
21580000.0,566.978,12204.863,6.919889
21580500.0,622.417,12205.841,7.597123
21581000.0,578.483,12205.645,7.060758
21581500.0,604.619,12204.472,7.379056
21582000.0,523.03,12204.081,6.3831
21582500.0,621.362,12203.299,7.582666
21583000.0,579.512,12203.689,7.072184
21583500.0,597.297,12203.104,7.288877
21584000.0,574.287,12203.886,7.008533
21584500.0,620.306,12203.299,7.56978
21585000.0,583.721,12203.689,7.12355
21585500.0,607.773,12204.081,7.417311
21586000.0,555.46,12206.622,6.78029
21586500.0,624.529,12205.254,7.622535
21587000.0,581.623,12206.036,7.099311
21587500.0,605.688,12204.863,7.392339
21588000.0,572.203,12204.863,6.983659
21588500.0,636.02,12203.104,7.761418
21589000.0,573.259,12202.517,6.995203
21589500.0,603.59,12202.321,7.365199
21590000.0,526.184,12203.689,6.421386
21590500.0,633.922,12203.104,7.735816
21591000.0,576.399,12203.494,7.034082
21591500.0,599.422,12202.908,7.314692
21592000.0,576.399,12203.104,7.033857
21592500.0,619.291,12203.689,7.557635
21593000.0,580.594,12203.104,7.085049
21593500.0,602.548,12203.494,7.353191
21594000.0,573.259,12203.299,6.995651
21594500.0,589.988,12202.712,7.199454
21595000.0,539.773,12204.276,6.587539
21595500.0,587.903,12204.472,7.175046
21596000.0,584.763,12204.863,7.136952
21596500.0,795.028,12192.546,9.693415
21597000.0,902.78,12180.62,10.99642
21597500.0,938.323,12169.672,11.419083
21598000.0,914.285,12156.965,11.114931
21598500.0,985.411,12150.903,11.973633
21599000.0,917.411,12150.317,11.146834
21599500.0,939.378,12146.994,11.410619
21600000.0,920.551,12145.82,11.180847
21600500.0,971.822,12142.692,11.800535
21601000.0,934.154,12143.084,11.34351
21601500.0,959.261,12141.52,11.646887
21602000.0,917.425,12141.91,11.139292
21602500.0,959.261,12141.52,11.646887
21603000.0,922.649,12142.302,11.203083
21603500.0,948.812,12141.91,11.52039
21604000.0,926.845,12142.106,11.25385
21604500.0,988.551,12139.76,12.000772
21605000.0,936.238,12140.933,11.366803
21605500.0,972.877,12138.001,11.808782
21606000.0,908.004,12140.151,11.023306
21606500.0,980.173,12139.369,11.898682
21607000.0,921.607,12139.564,11.187907
21607500.0,955.079,12140.737,11.595363
21608000.0,888.122,12142.302,10.783846
21608500.0,851.523,12146.603,10.343112
21609000.0,653.791,12158.333,7.949009
21609500.0,833.738,12155.791,10.134745
21610000.0,756.318,12164.589,9.200298
21610500.0,960.317,12157.746,11.67529
21611000.0,909.047,12154.423,11.048942
21611500.0,943.561,12150.903,11.465118
21612000.0,915.327,12147.972,11.119367
21612500.0,964.513,12145.234,11.714236
21613000.0,911.131,12145.039,11.065722
21613500.0,946.714,12143.865,11.496767
