timestamp [us],current [mA],voltage [mV],power [W]
32453500.0,610.913,12204.472,7.455871
32454000.0,550.222,12204.667,6.715276
32454500.0,565.923,12204.667,6.906902
32455000.0,640.202,12202.908,7.812326
32455500.0,611.955,12202.908,7.467631
32456000.0,600.45,12203.299,7.327471
32456500.0,578.469,12202.908,7.059004
32457000.0,627.655,12202.517,7.658971
32457500.0,610.899,12202.712,7.454625
32458000.0,592.086,12203.299,7.225402
32458500.0,584.763,12201.734,7.135123
32459000.0,603.604,12203.494,7.366078
32459500.0,600.45,12204.863,7.32841
32460000.0,592.072,12204.863,7.226158
32460500.0,575.356,12204.863,7.022141
32461000.0,616.137,12203.886,7.519266
32461500.0,620.319,12204.472,7.570666
32462000.0,591.03,12205.449,7.213787
32462500.0,570.118,12207.209,6.95955
32463000.0,631.838,12205.841,7.712114
32463500.0,610.913,12204.472,7.455871
32464000.0,593.141,12204.667,7.239088
32464500.0,553.389,12204.667,6.753928
32465000.0,575.356,12204.667,7.022028
32465500.0,604.646,12204.863,7.379622
32466000.0,588.959,12204.863,7.188164
32466500.0,575.343,12203.886,7.02142
32467000.0,614.053,12204.276,7.494072
32467500.0,609.857,12205.254,7.44346
32468000.0,612.997,12204.276,7.481185
32468500.0,616.137,12202.517,7.518422
32469000.0,623.473,12202.126,7.607696
32469500.0,614.053,12202.517,7.492992
32470000.0,588.945,12203.104,7.186957
32470500.0,563.838,12202.712,6.880353
32471000.0,580.567,12202.321,7.084265
32471500.0,611.955,12203.886,7.468229
32472000.0,622.404,12204.276,7.59599
32472500.0,608.828,12203.494,7.429829
32473000.0,653.805,12200.953,7.977044
32473500.0,634.978,12201.734,7.747833
32474000.0,619.277,12202.517,7.556738
32474500.0,600.45,12203.104,7.327354
32475000.0,634.951,12202.712,7.748124
32475500.0,632.88,12202.712,7.722852
32476000.0,613.011,12203.299,7.480757
32476500.0,601.506,12202.712,7.340004
32477000.0,641.258,12201.344,7.824209
32477500.0,582.679,12203.886,7.110948
32478000.0,606.717,12204.081,7.404423
32478500.0,601.492,12203.494,7.340304
32479000.0,662.156,12201.931,8.079582
32479500.0,643.342,12201.539,7.849763
32480000.0,638.104,12202.517,7.786475
32480500.0,596.268,12203.104,7.27632
32481000.0,653.805,12201.734,7.977555
32481500.0,614.053,12203.104,7.493353
32482000.0,590.001,12203.494,7.200074
32482500.0,578.483,12203.886,7.059741
32483000.0,616.137,12204.081,7.519386
32483500.0,611.968,12204.472,7.468746
32484000.0,599.408,12204.667,7.315575
32484500.0,557.571,12204.667,6.804968
32485000.0,573.259,12206.622,6.997556
32485500.0,613.011,12204.081,7.481236
32486000.0,592.086,12204.276,7.225981
32486500.0,582.665,12203.494,7.110549
32487000.0,627.655,12203.886,7.65983
32487500.0,648.567,12203.494,7.914783
32488000.0,600.45,12203.886,7.327823
32488500.0,579.539,12204.081,7.072741
32489000.0,640.202,12203.299,7.812576
32489500.0,617.193,12202.126,7.531067
32490000.0,601.492,12202.908,7.339952
32490500.0,583.707,12203.299,7.123151
32491000.0,625.571,12203.689,7.634274
32491500.0,616.151,12204.276,7.519677
32492000.0,579.525,12204.472,7.072797
32492500.0,532.451,12205.449,6.498804
32493000.0,606.73,12205.449,7.405412
32493500.0,609.87,12205.841,7.443976
32494000.0,588.932,12205.645,7.188295
32494500.0,578.483,12205.449,7.060645
32495000.0,623.46,12204.472,7.609
32495500.0,630.796,12203.689,7.698038
32496000.0,593.114,12204.081,7.238411
32496500.0,569.063,12203.299,6.944446
32497000.0,644.385,12201.931,7.862741
32497500.0,620.346,12201.344,7.569055
32498000.0,593.114,12202.126,7.237252
32498500.0,578.483,12202.908,7.059175
32499000.0,623.473,12203.494,7.608549
32499500.0,622.431,12203.104,7.59559
32500000.0,591.03,12203.689,7.212746
32500500.0,541.857,12204.863,6.61329
32501000.0,572.203,12205.841,6.984219
32501500.0,604.619,12204.472,7.379056
32502000.0,589.988,12204.667,7.200607
32502500.0,580.567,12204.667,7.085627
32503000.0,619.277,12205.645,7.558675
32503500.0,631.838,12202.517,7.710014
32504000.0,622.404,12201.148,7.594043
32504500.0,582.665,12202.126,7.109752
32505000.0,647.525,12201.931,7.901055
32505500.0,622.417,12203.886,7.595906
32506000.0,598.352,12204.276,7.302453
32506500.0,580.581,12203.494,7.085117
32507000.0,629.74,12203.886,7.685275
32507500.0,624.515,12203.494,7.621265
32508000.0,620.319,12203.886,7.570302
32508500.0,584.763,12204.081,7.136495
32509000.0,605.675,12204.276,7.391825
32509500.0,582.665,12204.667,7.111232
32510000.0,586.834,12205.645,7.162687
32510500.0,581.61,12205.449,7.098811
32511000.0,621.375,12204.472,7.583554
32511500.0,620.333,12202.712,7.569745
32512000.0,593.128,12203.299,7.238118
32512500.0,600.464,12202.712,7.327289
32513000.0,638.104,12201.344,7.785726
32513500.0,614.066,12202.712,7.493271
32514000.0,588.932,12203.299,7.186913
32514500.0,568.007,12204.667,6.932336
32515000.0,625.557,12203.886,7.634226
32515500.0,609.857,12204.276,7.442863
32516000.0,585.805,12204.472,7.149441
32516500.0,579.512,12203.689,7.072184
32517000.0,622.417,12204.081,7.596027
32517500.0,608.815,12204.472,7.430266
32518000.0,569.063,12204.472,6.945113
32518500.0,531.395,12204.667,6.485499
32519000.0,572.216,12204.667,6.983706
32519500.0,663.225,12201.931,8.092626
32520000.0,623.46,12200.757,7.606684
32520500.0,604.646,12199.976,7.376667
32521000.0,651.707,12199.389,7.950427
32521500.0,650.665,12200.171,7.938224
32522000.0,598.352,12200.366,7.300113
32522500.0,556.516,12201.539,6.790352
32523000.0,604.619,12202.321,7.377755
32523500.0,549.18,12205.449,6.702988
32524000.0,506.288,12208.187,6.180859
32524500.0,481.194,12210.142,5.875447
32525000.0,598.366,12206.036,7.303677
32525500.0,952.981,12176.515,11.603987
32526000.0,876.617,12168.499,10.667113
32526500.0,857.79,12162.438,10.432818
32527000.0,908.004,12157.942,11.03946
32527500.0,933.098,12149.34,11.336525
32528000.0,926.832,12148.167,11.25931
32528500.0,934.154,12144.452,11.344788
32529000.0,985.411,12141.52,11.964387
32529500.0,977.046,12139.956,11.861295
32530000.0,955.079,12141.129,11.595737
32530500.0,947.743,12138.979,11.504632
32531000.0,1007.391,12136.632,12.226334
32531500.0,1003.196,12135.264,12.174048
32532000.0,973.906,12135.654,11.818986
32532500.0,965.542,12136.046,11.717862
32533000.0,1003.209,12136.241,12.175186
32533500.0,999.027,12133.699,12.121893
32534000.0,974.948,12133.504,11.829535
32534500.0,975.99,12133.309,11.841988
32535000.0,1012.616,12131.354,12.284403
32535500.0,1013.658,12129.594,12.29526
32536000.0,981.228,12132.331,11.904583
32536500.0,970.766,12133.504,11.778793
32537000.0,1016.785,12130.571,12.334183
32537500.0,1027.274,12130.571,12.46142
32538000.0,990.662,12131.158,12.017877
32538500.0,976.004,12131.549,11.84044
32539000.0,1033.554,12128.226,12.535176
32539500.0,1020.994,12126.466,12.381049
32540000.0,991.691,12129.985,12.029197
32540500.0,986.466,12128.03,11.963889
32541000.0,1030.414,12125.488,12.494273
32541500.0,1025.176,12122.751,12.427953
32542000.0,1002.153,12125.293,12.151399
32542500.0,996.915,12126.271,12.088861
32543000.0,1029.359,12125.098,12.481079
32543500.0,1029.359,12126.661,12.482688
32544000.0,1003.196,12127.443,12.166202
32544500.0,1012.602,12126.075,12.278888
32545000.0,1036.667,12124.901,12.569485
32545500.0,993.789,12127.834,12.052508
32546000.0,873.477,12133.895,10.598678
32546500.0,750.052,12144.062,9.108678
32547000.0,766.767,12149.73,9.316012
32547500.0,896.486,12148.949,10.891363
32548000.0,676.801,12158.138,8.22864
32548500.0,647.525,12166.936,7.878395
32549000.0,888.149,12161.266,10.801016
32549500.0,976.004,12150.708,11.85914
32550000.0,887.079,12149.145,10.777251
32550500.0,870.337,12146.994,10.571978
32551000.0,906.962,12146.407,11.01633
32551500.0,909.047,12145.43,11.040767
32552000.0,884.982,12145.234,10.748313
32552500.0,900.682,12146.017,10.939699
32553000.0,947.757,12142.692,11.508321
32553500.0,972.85,12140.542,11.810926
32554000.0,937.308,12141.52,11.380344
32554500.0,935.21,12140.347,11.353774
32555000.0,988.564,12135.85,11.997064
32555500.0,997.985,12134.872,12.11042
32556000.0,986.466,12135.264,11.971025
32556500.0,988.564,12135.654,11.996871
32557000.0,1017.84,12134.091,12.350563
32557500.0,1008.447,12131.354,12.233828
32558000.0,980.173,12132.722,11.892167
32558500.0,977.046,12132.722,11.854227
32559000.0,1012.629,12130.963,12.284165
32559500.0,1018.896,12130.571,12.35979
32560000.0,989.593,12133.113,12.006844
32560500.0,986.466,12132.136,11.96794
32561000.0,1020.98,12131.354,12.38587
32561500.0,1025.176,12130.571,12.43597
32562000.0,996.929,12131.158,12.093903
32562500.0,994.818,12127.834,12.064988
32563000.0,1045.046,12125.293,12.671489
32563500.0,1038.765,12125.879,12.595939
32564000.0,1005.294,12127.639,12.191843
32564500.0,990.649,12127.248,12.013846
32565000.0,1038.779,12125.879,12.596108
32565500.0,1030.414,12122.165,12.490849
32566000.0,1002.153,12123.143,12.149244
32566500.0,1000.056,12122.751,12.12343
32567000.0,1033.527,12123.533,12.529999
32567500.0,1028.316,12124.901,12.46823
32568000.0,1002.153,12127.834,12.153945
32568500.0,1001.111,12126.466,12.139939
32569000.0,1030.401,12125.293,12.493914
32569500.0,1041.906,12124.511,12.632601
32570000.0,1011.56,12128.421,12.268626
32570500.0,1011.574,12127.834,12.268202
32571000.0,1048.186,12126.271,12.710587
32571500.0,1059.69,12122.556,12.846151
32572000.0,1023.092,12120.601,12.40049
32572500.0,1013.672,12119.037,12.284728
32573000.0,1062.844,12117.863,12.879398
32573500.0,1049.214,12117.863,12.714232
32574000.0,1017.84,12118.841,12.335041
32574500.0,1011.56,12117.668,12.257748
32575000.0,1049.228,12119.623,12.716248
32575500.0,1052.381,12120.21,12.755079
32576000.0,1024.134,12119.623,12.412118
32576500.0,1024.134,12120.992,12.41352
32577000.0,1052.368,12120.21,12.754921
32577500.0,1055.495,12118.841,12.791376
32578000.0,1022.036,12120.601,12.387691
32578500.0,1027.274,12119.818,12.450374
32579000.0,1068.068,12119.428,12.944373
32579500.0,1047.13,12116.886,12.687955
32580000.0,1028.303,12119.037,12.462042
32580500.0,1025.149,12118.841,12.423618
32581000.0,1078.517,12115.713,13.067002
32581500.0,1084.784,12115.322,13.142507
32582000.0,1063.873,12115.127,12.888957
32582500.0,1080.602,12112.976,13.089306
32583000.0,1102.583,12107.697,13.349741
32583500.0,1103.625,12106.915,13.361494
32584000.0,1074.322,12105.938,13.005676
32584500.0,1065.971,12107.111,12.905829
32585000.0,1090.022,12107.111,13.197017
32585500.0,1095.247,12107.307,13.260492
32586000.0,1065.971,12107.307,12.906038
32586500.0,1072.237,12106.134,12.980645
32587000.0,1109.891,12105.352,13.435621
32587500.0,1127.676,12105.742,13.651355
32588000.0,1072.251,12107.893,12.9827
32588500.0,1063.886,12107.502,12.881002
32589000.0,1115.129,12104.569,13.498156
32589500.0,1103.625,12105.352,13.359769
32590000.0,1069.097,12106.72,12.943258
32590500.0,1046.088,12106.72,12.664695
32591000.0,1078.504,12107.697,13.0582
32591500.0,1084.784,12109.066,13.135721
32592000.0,1058.648,12111.412,12.821722
32592500.0,1053.424,12110.239,12.757216
32593000.0,1083.755,12109.457,13.123685
32593500.0,1081.658,12108.675,13.097445
32594000.0,1050.27,12111.021,12.719842
32594500.0,1050.284,12111.803,12.720833
32595000.0,1075.377,12109.652,13.022441
32595500.0,1101.527,12106.72,13.335879
32596000.0,1062.817,12111.412,12.872215
32596500.0,1051.326,12112.976,12.734687
32597000.0,1098.4,12109.652,13.301242
32597500.0,1091.078,12110.239,13.213215
32598000.0,1048.172,12111.217,12.694639
32598500.0,1047.143,12110.044,12.680948
32599000.0,1088.98,12109.262,13.186744
32599500.0,1094.218,12107.697,13.24846
32600000.0,1061.788,12106.524,12.854562
32600500.0,1051.326,12104.569,12.725848
32601000.0,1073.293,12106.134,12.993429
32601500.0,1079.56,12106.915,13.070141
32602000.0,1048.186,12110.63,12.694193
32602500.0,1054.479,12109.652,12.769374
32603000.0,1075.391,12110.825,13.023872
32603500.0,1096.302,12107.893,13.273907
32604000.0,1008.434,12113.172,12.215334
32604500.0,922.636,12119.232,11.18164
32605000.0,816.996,12128.226,9.908712
32605500.0,972.85,12143.67,11.813969
32606000.0,1000.056,12139.174,12.139854
32606500.0,999.027,12134.872,12.123065
32607000.0,1038.779,12131.549,12.601998
32607500.0,922.663,12135.85,11.1973
32608000.0,879.757,12138.001,10.678491
32608500.0,884.995,12139.564,10.743453
32609000.0,910.102,12140.737,11.049309
32609500.0,906.962,12142.302,11.012607
32610000.0,889.164,12142.888,10.797019
32610500.0,899.64,12143.279,10.92458
32611000.0,936.252,12143.475,11.369353
32611500.0,979.13,12138.196,11.884872
32612000.0,941.476,12139.76,11.429293
32612500.0,948.812,12138.001,11.516681
32613000.0,984.369,12138.782,11.949041
32613500.0,1010.532,12135.654,12.263467
32614000.0,973.906,12135.85,11.819177
32614500.0,970.766,12135.264,11.780502
32615000.0,1015.77,12132.722,12.324055
32615500.0,1013.672,12131.549,12.297412
32616000.0,983.326,12132.917,11.930613
32616500.0,983.326,12133.895,11.931574
32617000.0,1016.798,12130.963,12.334739
32617500.0,1019.938,12128.812,12.370636
32618000.0,989.607,12129.789,12.003724
32618500.0,992.733,12129.789,12.041642
32619000.0,1019.925,12129.594,12.371276
32619500.0,1029.359,12128.03,12.484097
32620000.0,991.691,12128.421,12.027646
32620500.0,1001.125,12127.639,12.141283
32621000.0,1036.695,12129.008,12.574082
32621500.0,1052.381,12124.12,12.759194
32622000.0,1005.294,12125.488,12.18968
32622500.0,1000.056,12126.466,12.127145
32623000.0,1040.877,12124.315,12.619921
32623500.0,1040.877,12119.428,12.614834
32624000.0,1004.251,12121.969,12.173499
32624500.0,1014.714,12120.015,12.298349
32625000.0,1039.821,12118.646,12.601223
32625500.0,1040.85,12120.796,12.615931
32626000.0,1008.434,12121.969,12.224206
32626500.0,1014.714,12119.037,12.297357
32627000.0,1039.821,12119.818,12.602441
32627500.0,1049.228,12116.886,12.713376
32628000.0,1016.785,12118.06,12.321462
32628500.0,1020.98,12120.015,12.374293
32629000.0,1057.606,12118.646,12.816753
32629500.0,1084.798,12115.127,13.142466
32630000.0,1040.877,12116.69,12.611984
32630500.0,1031.443,12115.127,12.496063
32631000.0,1073.279,12113.953,13.001651
32631500.0,1084.798,12114.149,13.141405
32632000.0,1039.821,12115.127,12.597563
32632500.0,1035.625,12114.931,12.546525
32633000.0,1057.606,12116.69,12.814684
32633500.0,1065.957,12116.69,12.915871
32634000.0,1032.499,12116.104,12.509865
32634500.0,1037.71,12115.713,12.572597
32635000.0,1061.775,12115.322,12.863746
32635500.0,1080.602,12110.239,13.086348
32636000.0,1043.99,12112.194,12.645009
32636500.0,1048.186,12110.825,12.694397
32637000.0,1074.335,12114.54,13.015074
32637500.0,1098.4,12112.78,13.304678
32638000.0,1047.143,12112.194,12.683199
32638500.0,1048.186,12109.848,12.693373
32639000.0,1090.036,12109.066,13.199318
32639500.0,1086.882,12108.675,13.160701
32640000.0,1050.284,12109.262,12.718164
32640500.0,1059.69,12105.742,12.828334
32641000.0,1085.826,12105.938,13.144942
32641500.0,1080.615,12108.479,13.084604
32642000.0,1045.046,12109.848,12.655348
32642500.0,1052.368,12111.998,12.746279
32643000.0,1070.153,12111.607,12.961273
32643500.0,1078.531,12110.825,13.0619
32644000.0,1046.101,12110.825,12.669146
32644500.0,1059.704,12114.54,12.837826
32645000.0,1073.279,12113.562,13.001232
32645500.0,1084.798,12110.435,13.137376
32646000.0,1035.625,12110.435,12.541869
32646500.0,1049.241,12110.435,12.706765
32647000.0,1091.064,12110.435,13.21326
32647500.0,1091.051,12111.998,13.214808
32648000.0,1044.003,12111.607,12.644554
32648500.0,1042.975,12112.194,12.632716
32649000.0,1071.195,12112.78,12.975149
32649500.0,1072.237,12111.217,12.986095
32650000.0,1041.906,12114.931,12.622619
32650500.0,1044.003,12114.735,12.64782
32651000.0,1069.111,12113.562,12.950742
32651500.0,1078.517,12113.758,13.064894
32652000.0,1038.779,12115.713,12.585548
32652500.0,1045.046,12112.585,12.658209
32653000.0,1070.153,12113.953,12.963783
32653500.0,1082.7,12111.998,13.11366
32654000.0,1046.074,12113.367,12.671478
32654500.0,1052.381,12109.848,12.744174
32655000.0,1082.7,12111.803,13.113449
32655500.0,1093.162,12112.976,13.241445
32656000.0,1042.961,12113.172,12.633566
32656500.0,1042.961,12110.63,12.630915
32657000.0,1076.433,12109.652,13.035229
32657500.0,1079.56,12111.998,13.075629
32658000.0,1044.003,12111.607,12.644554
32658500.0,1049.228,12112.194,12.708453
32659000.0,1071.195,12111.803,12.974103
32659500.0,1072.237,12111.607,12.986513
32660000.0,1039.808,12113.172,12.595373
32660500.0,1045.046,12114.345,12.660048
32661000.0,1069.111,12113.367,12.950534
32661500.0,1082.7,12113.758,13.115566
32662000.0,1032.499,12115.713,12.509462
32662500.0,997.971,12119.232,12.094642
32663000.0,944.616,12125.488,11.45393
32663500.0,730.169,12148.558,8.8705
32664000.0,940.421,12146.603,11.422921
32664500.0,994.818,12141.324,12.078408
32665000.0,1032.499,12137.414,12.531868
32665500.0,919.509,12135.85,11.159023
32666000.0,661.127,12151.1,8.03342
32666500.0,644.385,12162.634,7.837419
32667000.0,656.958,12170.454,7.995477
32667500.0,667.394,12180.229,8.129012
32668000.0,626.586,12186.485,7.635881
32668500.0,699.837,12183.553,8.526501
32669000.0,1073.293,12166.153,13.057847
32669500.0,1156.966,12133.309,14.037826
32670000.0,1119.312,12122.946,13.569359
32670500.0,1076.433,12118.841,13.04512
32671000.0,944.63,12122.36,11.451145
32671500.0,932.07,12131.939,11.307816
32672000.0,869.295,12136.046,10.549804
32672500.0,837.921,12138.196,10.170849
32673000.0,887.079,12139.76,10.768926
32673500.0,922.649,12141.715,11.202541
32674000.0,896.5,12142.302,10.885574
32674500.0,909.033,12142.888,11.038286
32675000.0,937.294,12142.302,11.380907
32675500.0,958.219,12140.737,11.633485
32676000.0,945.672,12141.52,11.481896
32676500.0,971.822,12140.347,11.798256
32677000.0,965.528,12140.542,11.722033
32677500.0,977.046,12139.564,11.860912
32678000.0,943.588,12140.737,11.455854
32678500.0,961.346,12139.76,11.67051
32679000.0,984.369,12139.174,11.949427
32679500.0,1005.294,12137.023,12.201276
32680000.0,948.799,12136.046,11.514668
32680500.0,966.57,12136.241,11.730526
32681000.0,991.691,12135.459,12.034625
32681500.0,993.789,12136.437,12.061058
32682000.0,949.854,12138.392,11.5297
32682500.0,958.233,12138.001,11.631033
32683000.0,989.593,12133.113,12.006844
32683500.0,1001.111,12130.767,12.144244
32684000.0,970.766,12133.113,11.778414
32684500.0,981.228,12132.136,11.904392
32685000.0,1003.196,12130.571,12.16934
32685500.0,1009.476,12129.985,12.244929
32686000.0,970.766,12133.504,11.778793
32686500.0,987.509,12134.481,11.982909
32687000.0,1006.336,12135.068,12.211956
32687500.0,1030.401,12134.481,12.503381
32688000.0,974.962,12134.091,11.830278
32688500.0,994.831,12133.895,12.071175
32689000.0,1030.414,12132.722,12.501727
32689500.0,1040.863,12129.789,12.625449
32690000.0,997.971,12128.812,12.104203
32690500.0,1020.98,12126.075,12.38048
32691000.0,1059.704,12123.143,12.846943
