timestamp [us],current [mA],voltage [mV],power [W]
146562500.0,773.061,12169.868,9.40805
146563000.0,802.351,12167.326,9.762466
146563500.0,811.771,12170.845,9.879939
146564000.0,628.684,12164.198,7.647437
146564500.0,852.565,12159.311,10.366603
146565000.0,964.513,12155.596,11.72423
146565500.0,1005.294,12146.798,12.211103
146566000.0,949.854,12150.122,11.540842
146566500.0,917.425,12163.807,11.159381
146567000.0,559.656,12175.929,6.814332
146567500.0,676.814,12180.034,8.243618
146568000.0,684.137,12177.884,8.331341
146568500.0,727.042,12179.838,8.855254
146569000.0,753.178,12179.447,9.173292
146569500.0,775.146,12177.688,9.439486
146570000.0,712.371,12176.906,8.674475
146570500.0,753.192,12172.604,9.168308
146571000.0,798.168,12176.906,9.719217
146571500.0,882.897,12166.153,10.74146
146572000.0,865.112,12174.951,10.532696
146572500.0,673.688,12176.71,8.203303
146573000.0,680.997,12179.057,8.293901
146573500.0,701.922,12182.38,8.551081
146574000.0,688.332,12186.095,8.388079
146574500.0,639.147,12186.095,7.788706
146575000.0,728.085,12188.05,8.873936
146575500.0,725.973,12189.223,8.849047
146576000.0,647.538,12186.485,7.891212
146576500.0,742.716,12184.53,9.049645
146577000.0,761.529,12180.229,9.275598
146577500.0,773.061,12175.537,9.412433
146578000.0,752.136,12175.342,9.157513
146578500.0,749.01,12174.364,9.11872
146579000.0,767.81,12173.387,9.346848
146579500.0,713.426,12165.762,8.679371
146580000.0,883.953,12165.958,10.754135
146580500.0,799.211,12172.019,9.728011
146581000.0,681.01,12173.582,8.290331
146581500.0,774.103,12175.537,9.42512
146582000.0,711.328,12172.409,8.658575
146582500.0,728.071,12172.019,8.862094
146583000.0,740.631,12174.56,9.016857
146583500.0,769.907,12175.146,9.37373
146584000.0,722.847,12174.169,8.800062
146584500.0,749.01,12173.387,9.117989
146585000.0,753.178,12172.8,9.168285
146585500.0,779.341,12168.694,9.483562
146586000.0,744.814,12166.349,9.061667
146586500.0,760.501,12169.281,9.25475
146587000.0,765.752,12167.913,9.317604
146587500.0,816.996,12167.717,9.940976
146588000.0,758.416,12166.739,9.22745
146588500.0,770.963,12168.694,9.381613
146589000.0,765.739,12170.063,9.319092
146589500.0,811.758,12166.936,9.876608
146590000.0,754.234,12164.198,9.174652
146590500.0,815.94,12163.025,9.924299
146591000.0,808.617,12169.672,9.840604
146591500.0,784.566,12159.311,9.539782
146592000.0,901.738,12152.663,10.958518
146592500.0,945.659,12147.775,11.487653
146593000.0,944.616,12146.994,11.474245
146593500.0,967.639,12156.769,11.763364
146594000.0,694.599,12164.003,8.449104
146594500.0,687.263,12166.739,8.36175
146595000.0,743.758,12167.717,9.049837
146595500.0,746.898,12169.868,9.08965
146596000.0,722.847,12168.304,8.795822
146596500.0,763.641,12169.868,9.29341
146597000.0,773.061,12170.063,9.408201
146597500.0,805.491,12168.304,9.801459
146598000.0,767.823,12163.416,9.339351
146598500.0,800.266,12163.416,9.733968
146599000.0,810.715,12162.438,9.860271
146599500.0,823.276,12160.679,10.011595
146600000.0,798.168,12158.528,9.704548
146600500.0,795.028,12158.724,9.666526
146601000.0,790.833,12162.829,9.618767
146601500.0,787.72,12164.98,9.582598
146602000.0,752.123,12166.349,9.150591
146602500.0,774.103,12164.784,9.416796
146603000.0,795.028,12163.416,9.670256
146603500.0,807.589,12165.176,9.824462
146604000.0,628.698,12171.236,7.652032
146604500.0,875.561,12166.544,10.652551
146605000.0,932.07,12160.874,11.334786
146605500.0,984.382,12150.513,11.960746
146606000.0,924.747,12148.949,11.234704
146606500.0,858.846,12151.49,10.436259
146607000.0,698.781,12160.093,8.497242
146607500.0,814.911,12164.394,9.912898
146608000.0,752.123,12166.936,9.151032
146608500.0,719.707,12169.868,8.758739
146609000.0,735.38,12172.019,8.951059
146609500.0,767.823,12172.996,9.346706
146610000.0,729.113,12174.364,8.876487
146610500.0,746.898,12171.627,9.090964
146611000.0,760.514,12172.409,9.257287
146611500.0,795.042,12171.627,9.676955
146612000.0,756.318,12170.649,9.204881
146612500.0,791.888,12167.913,9.635624
146613000.0,779.328,12168.694,9.483404
146613500.0,838.963,12163.025,10.204328
146614000.0,809.673,12161.266,9.846649
146614500.0,774.09,12162.634,9.414973
146615000.0,764.71,12165.762,9.30328
146615500.0,802.351,12167.521,9.762623
146616000.0,743.758,12168.304,9.050273
146616500.0,790.846,12165.176,9.620781
146617000.0,821.191,12164.784,9.989611
146617500.0,768.879,12165.371,9.353698
146618000.0,657.987,12168.694,8.006842
146618500.0,923.705,12160.679,11.23288
146619000.0,960.303,12153.836,11.671365
146619500.0,978.088,12145.039,11.878917
146620000.0,937.281,12144.843,11.383131
146620500.0,793.986,12149.535,9.646561
146621000.0,699.837,12159.506,8.509672
146621500.0,763.641,12167.131,9.29132
146622000.0,746.898,12169.868,9.08965
146622500.0,772.019,12169.281,9.394916
146623000.0,752.136,12168.694,9.152513
146623500.0,797.113,12168.304,9.699513
146624000.0,761.556,12166.153,9.265207
146624500.0,728.071,12169.281,8.860101
146625000.0,793.986,12166.739,9.66022
146625500.0,744.814,12163.611,9.059628
146626000.0,641.258,12172.019,7.805405
146626500.0,721.804,12174.56,8.787646
146627000.0,709.244,12177.492,8.636813
146627500.0,650.665,12183.944,7.927666
146628000.0,685.192,12186.485,8.350082
146628500.0,725.973,12185.312,8.846208
146629000.0,694.599,12185.508,8.464042
146629500.0,747.954,12184.14,9.113176
146630000.0,725.987,12182.575,8.844391
146630500.0,775.159,12179.643,9.44116
146631000.0,756.305,12176.515,9.209159
146631500.0,746.898,12176.71,9.09476
146632000.0,725.987,12177.102,8.840418
146632500.0,807.575,12172.8,9.830449
146633000.0,666.352,12176.124,8.113585
146633500.0,922.649,12164.589,11.223646
146634000.0,651.721,12171.822,7.932632
146634500.0,711.342,12173.582,8.65958
146635000.0,785.608,12173.777,9.563817
146635500.0,721.804,12174.755,8.787787
146636000.0,704.019,12175.537,8.571809
146636500.0,727.029,12175.342,8.851827
146637000.0,728.071,12178.079,8.866506
146637500.0,761.556,12179.057,9.275034
146638000.0,714.482,12180.815,8.702973
146638500.0,756.332,12177.492,9.210227
146639000.0,744.8,12175.732,9.068485
146639500.0,789.804,12173.974,9.615053
146640000.0,716.566,12176.906,8.725557
146640500.0,774.117,12171.627,9.422263
146641000.0,826.402,12165.762,10.05381
146641500.0,814.911,12166.739,9.914809
146642000.0,736.449,12167.913,8.961047
146642500.0,767.837,12165.762,9.341322
146643000.0,772.019,12167.131,9.393256
146643500.0,820.136,12165.566,9.977419
146644000.0,798.182,12164.98,9.709868
146644500.0,781.426,12164.589,9.505726
146645000.0,631.838,12172.8,7.691238
146645500.0,964.486,12161.852,11.729936
146646000.0,922.649,12157.355,11.216971
146646500.0,957.177,12153.25,11.632811
146647000.0,946.728,12150.122,11.502861
146647500.0,737.478,12156.769,8.96535
146648000.0,664.254,12165.958,8.081286
146648500.0,772.019,12165.371,9.391898
146649000.0,774.103,12167.717,9.419066
146649500.0,753.192,12171.432,9.167425
146650000.0,702.977,12175.146,8.558848
146650500.0,734.365,12175.929,8.941576
146651000.0,728.071,12176.515,8.865367
146651500.0,759.459,12179.447,9.249791
146652000.0,725.987,12179.252,8.841979
146652500.0,744.827,12176.124,9.069106
146653000.0,746.898,12173.974,9.092717
146653500.0,767.81,12172.604,9.346247
146654000.0,738.534,12171.236,8.988872
146654500.0,818.038,12165.566,9.951895
146655000.0,784.566,12165.958,9.544997
146655500.0,786.664,12166.153,9.570675
146656000.0,737.505,12168.304,8.974185
146656500.0,764.697,12167.131,9.304169
146657000.0,774.09,12167.131,9.418454
146657500.0,848.383,12164.003,10.319733
146658000.0,770.963,12164.784,9.378598
146658500.0,663.225,12172.019,8.072787
146659000.0,816.996,12166.153,9.939698
146659500.0,960.317,12155.4,11.673037
146660000.0,918.467,12152.663,11.16182
146660500.0,947.757,12149.73,11.514992
146661000.0,895.458,12152.077,10.881675
146661500.0,697.739,12165.371,8.488254
146662000.0,733.309,12167.717,8.922696
146662500.0,773.061,12167.521,9.406236
146663000.0,707.173,12172.214,8.607861
146663500.0,766.794,12177.102,9.337329
146664000.0,716.58,12177.297,8.726007
146664500.0,765.739,12172.996,9.321338
146665000.0,756.318,12168.694,9.203402
146665500.0,806.547,12169.086,9.81494
146666000.0,742.716,12168.694,9.037884
146666500.0,773.048,12167.326,9.405927
146667000.0,764.683,12168.304,9.304895
146667500.0,830.585,12164.98,10.10405
146668000.0,774.103,12164.589,9.416645
146668500.0,777.244,12160.483,9.451662
146669000.0,752.136,12163.025,9.148249
146669500.0,786.664,12166.544,9.570982
146670000.0,752.123,12167.717,9.15162
146670500.0,804.435,12164.784,9.785778
146671000.0,815.953,12162.438,9.923978
146671500.0,714.482,12169.477,8.694872
146672000.0,741.687,12168.891,9.025508
146672500.0,947.743,12159.897,11.524457
146673000.0,958.219,12154.228,11.646412
146673500.0,1022.023,12146.994,12.414507
146674000.0,933.112,12146.407,11.333958
146674500.0,774.103,12149.73,9.405142
146675000.0,687.263,12161.656,8.358256
146675500.0,753.178,12167.521,9.164309
146676000.0,737.491,12170.259,8.975456
146676500.0,743.758,12171.432,9.0526
146677000.0,747.954,12171.236,9.103525
146677500.0,770.963,12170.649,9.38312
146678000.0,773.048,12168.891,9.407137
146678500.0,684.137,12174.951,8.329334
146679000.0,832.682,12169.281,10.133141
146679500.0,692.501,12170.259,8.427917
146680000.0,651.707,12177.884,7.936412
146680500.0,739.576,12176.124,9.005169
146681000.0,668.45,12180.62,8.142135
146681500.0,692.501,12182.185,8.436175
146682000.0,686.221,12183.162,8.360342
146682500.0,731.211,12181.989,8.907604
146683000.0,721.804,12180.229,8.791738
146683500.0,778.299,12177.492,9.47773
146684000.0,757.374,12176.906,9.222472
146684500.0,784.579,12173.387,9.550984
146685000.0,773.061,12171.822,9.409561
146685500.0,761.556,12170.063,9.268184
146686000.0,770.963,12166.544,9.379955
146686500.0,718.664,12169.477,8.745765
146687000.0,779.328,12165.958,9.481272
146687500.0,730.169,12164.784,8.882348
146688000.0,655.876,12171.041,7.982694
146688500.0,788.735,12167.326,9.596796
146689000.0,772.005,12167.326,9.393237
146689500.0,770.95,12170.454,9.382812
146690000.0,708.215,12175.342,8.62276
146690500.0,759.445,12172.214,9.244127
146691000.0,748.983,12174.755,9.118685
146691500.0,777.244,12172.604,9.461083
146692000.0,728.071,12173.191,8.862947
146692500.0,760.501,12171.627,9.256535
146693000.0,746.898,12171.432,9.090818
146693500.0,765.739,12168.304,9.317745
146694000.0,739.576,12169.868,9.000542
146694500.0,815.953,12167.326,9.927966
146695000.0,788.735,12166.349,9.596025
146695500.0,783.51,12165.958,9.53215
146696000.0,748.996,12168.108,9.113864
146696500.0,779.328,12169.672,9.484166
146697000.0,769.907,12170.063,9.369817
146697500.0,838.963,12164.198,10.205312
146698000.0,773.061,12166.936,9.405784
146698500.0,684.137,12169.672,8.325723
146699000.0,798.168,12165.371,9.71001
146699500.0,973.92,12152.663,11.835722
146700000.0,920.565,12150.513,11.185337
146700500.0,957.177,12147.972,11.627759
146701000.0,904.864,12149.927,10.994032
146701500.0,701.935,12165.566,8.539437
146702000.0,733.296,12167.717,8.922538
146702500.0,775.146,12167.717,9.431757
146703000.0,699.837,12172.214,8.518566
146703500.0,745.87,12175.732,9.081513
146704000.0,723.889,12178.274,8.815719
146704500.0,746.912,12176.319,9.094639
146705000.0,730.169,12177.884,8.891913
146705500.0,787.706,12172.214,9.588126
146706000.0,730.169,12172.8,8.888201
146706500.0,782.468,12171.432,9.523756
146707000.0,758.416,12171.236,9.23086
146707500.0,814.911,12168.499,9.916244
146708000.0,778.272,12170.063,9.471619
146708500.0,775.159,12166.544,9.431006
146709000.0,781.426,12166.739,9.507406
146709500.0,787.706,12164.589,9.58212
146710000.0,755.263,12167.913,9.189974
146710500.0,786.65,12168.694,9.572503
146711000.0,792.944,12167.326,9.648008
146711500.0,803.393,12164.589,9.772946
146712000.0,623.473,12172.8,7.589412
146712500.0,865.126,12167.717,10.526608
146713000.0,919.509,12161.852,11.182932
146713500.0,979.144,12150.317,11.89691
146714000.0,917.425,12148.949,11.14575
146714500.0,908.004,12148.753,11.031116
146715000.0,719.707,12157.16,8.749593
146715500.0,819.094,12161.461,9.96138
146716000.0,758.416,12161.07,9.22315
146716500.0,751.094,12161.656,9.134547
146717000.0,745.856,12165.762,9.073907
146717500.0,776.201,12165.566,9.442924
146718000.0,729.113,12168.891,8.872497
146718500.0,770.977,12169.281,9.382236
146719000.0,760.514,12168.891,9.254612
146719500.0,799.211,12166.153,9.723323
146720000.0,759.459,12167.326,9.240585
146720500.0,783.524,12167.326,9.533392
146721000.0,774.103,12166.349,9.418007
146721500.0,831.64,12163.025,10.115258
146722000.0,775.146,12161.266,9.426757
146722500.0,789.804,12161.852,9.605479
146723000.0,745.856,12164.003,9.072595
146723500.0,805.491,12166.153,9.799727
146724000.0,743.758,12167.326,9.049546
146724500.0,809.673,12164.394,9.849181
146725000.0,819.094,12163.221,9.962821
146725500.0,720.762,12170.454,8.772001
146726000.0,724.944,12165.762,8.819496
146726500.0,940.421,12160.483,11.435974
146727000.0,960.303,12155.4,11.672867
146727500.0,965.528,12149.73,11.730905
146728000.0,933.098,12148.362,11.335612
146728500.0,746.912,12154.032,9.077992
146729000.0,674.73,12163.807,8.207285
146729500.0,724.944,12173.387,8.825024
146730000.0,746.912,12173.582,9.092594
146730500.0,779.341,12170.063,9.484629
146731000.0,764.697,12171.236,9.307308
146731500.0,781.426,12170.063,9.510004
146732000.0,766.781,12168.499,9.330574
146732500.0,686.235,12172.8,8.353401
146733000.0,847.341,12167.717,10.310205
146733500.0,690.403,12170.063,8.402248
146734000.0,620.333,12177.884,7.554343
146734500.0,731.225,12177.102,8.904201
146735000.0,704.019,12178.274,8.573736
146735500.0,659.029,12185.899,8.030861
146736000.0,695.641,12186.877,8.477691
146736500.0,740.631,12182.967,9.023083
146737000.0,702.964,12184.726,8.565424
146737500.0,750.052,12182.38,9.137418
146738000.0,736.436,12181.402,8.970823
146738500.0,768.865,12176.906,9.362397
146739000.0,738.534,12178.274,8.994069
146739500.0,778.299,12172.996,9.474231
146740000.0,727.042,12173.387,8.850564
146740500.0,822.234,12168.891,10.005676
146741000.0,650.665,12176.124,7.922578
146741500.0,906.962,12164.98,11.033175
146742000.0,645.427,12171.236,7.855644
146742500.0,722.847,12174.951,8.800627
146743000.0,769.907,12172.996,9.372075
146743500.0,737.491,12172.8,8.97733
146744000.0,723.902,12176.124,8.814321
146744500.0,761.543,12173.777,9.270855
146745000.0,746.898,12173.974,9.092717
146745500.0,802.364,12172.409,9.766703
146746000.0,746.898,12172.019,9.091257
146746500.0,780.384,12169.868,9.49717
146747000.0,754.221,12171.041,9.179655
146747500.0,800.28,12163.221,9.733983
146748000.0,765.725,12162.243,9.312934
146748500.0,822.22,12157.746,9.996342
146749000.0,755.276,12162.048,9.185703
146749500.0,790.846,12164.784,9.620471
146750000.0,733.309,12167.131,8.922267
146750500.0,782.482,12166.153,9.519796
146751000.0,753.192,12165.566,9.163007
146751500.0,820.136,12163.221,9.975495
146752000.0,760.487,12163.221,9.249971
146752500.0,651.721,12172.604,7.933142
146753000.0,810.715,12166.544,9.8636
146753500.0,968.668,12155.987,11.775116
146754000.0,918.467,12153.055,11.16218
146754500.0,951.939,12150.903,11.566918
146755000.0,874.533,12151.1,10.626538
146755500.0,700.893,12166.349,8.527309
146756000.0,718.664,12168.499,8.745062
146756500.0,767.823,12168.108,9.342953
146757000.0,677.857,12174.56,8.252611
146757500.0,760.514,12175.732,9.259815
146758000.0,707.16,12178.274,8.611988
146758500.0,765.752,12174.56,9.322694
146759000.0,743.758,12172.604,9.053472
146759500.0,770.963,12173.777,9.385532
146760000.0,721.804,12173.191,8.786658
146760500.0,759.459,12171.627,9.243852
146761000.0,741.687,12173.191,9.028698
146761500.0,781.426,12173.974,9.51306
146762000.0,790.846,12169.281,9.624027
146762500.0,804.449,12168.694,9.789094
146763000.0,769.921,12167.326,9.36788
146763500.0,788.748,12167.521,9.597108
146764000.0,748.996,12169.281,9.114743
146764500.0,793.986,12164.003,9.658048
146765000.0,783.524,12163.025,9.530022
146765500.0,832.696,12159.506,10.125172
146766000.0,654.847,12170.845,7.970041
146766500.0,819.08,12166.153,9.965053
146767000.0,920.551,12160.679,11.194525
146767500.0,966.584,12151.881,11.745814
146768000.0,924.734,12149.145,11.234727
146768500.0,925.789,12149.927,11.248269
146769000.0,690.417,12159.897,8.3954
146769500.0,770.963,12166.544,9.379955
146770000.0,748.996,12167.717,9.113571
146770500.0,710.3,12169.477,8.64398
146771000.0,697.753,12171.627,8.492789
146771500.0,736.436,12174.364,8.96564
146772000.0,702.977,12175.342,8.558985
146772500.0,754.234,12174.364,9.182319
146773000.0,730.169,12177.297,8.891485
146773500.0,789.79,12176.71,9.617044
146774000.0,713.44,12178.079,8.688329
146774500.0,768.879,12174.364,9.360613
146775000.0,737.491,12174.56,8.978628
146775500.0,787.692,12174.364,9.589649
146776000.0,781.426,12169.672,9.509698
146776500.0,784.566,12167.131,9.545917
146777000.0,782.468,12166.153,9.519625
146777500.0,778.272,12166.349,9.468729
146778000.0,759.459,12169.281,9.24207
146778500.0,783.51,12167.913,9.533682
146779000.0,786.65,12163.025,9.568044
146779500.0,800.253,12159.897,9.730994
146780000.0,628.698,12169.281,7.650803
146780500.0,871.392,12164.003,10.599615
146781000.0,938.35,12157.16,11.407671
146781500.0,991.691,12146.017,12.045096
146782000.0,932.07,12143.67,11.31875
146782500.0,940.434,12143.865,11.420504
146783000.0,588.932,12159.115,7.160892
146783500.0,693.557,12175.342,8.444294
146784000.0,701.908,12178.861,8.54844
146784500.0,768.879,12177.884,9.363319
146785000.0,741.674,12177.102,9.03144
146785500.0,793.973,12173.191,9.665185
146786000.0,743.758,12173.582,9.054199
146786500.0,786.664,12171.041,9.57452
146787000.0,759.459,12172.8,9.244743
146787500.0,938.336,12165.371,11.415206
146788000.0,729.127,12170.454,8.873807
146788500.0,668.436,12176.319,8.13909
146789000.0,722.847,12177.884,8.802747
146789500.0,753.165,12177.297,9.171514
146790000.0,620.319,12184.335,7.558175
146790500.0,731.211,12181.012,8.90689
146791000.0,725.987,12184.14,8.845527
146791500.0,702.964,12181.207,8.56295
146792000.0,711.328,12180.425,8.664277
146792500.0,776.201,12176.124,9.45112
