timestamp [us],current [mA],voltage [mV],power [W]
18022500.0,677.857,12171.432,8.25049
18023000.0,642.3,12178.861,7.822482
18023500.0,570.105,12186.29,6.947465
18024000.0,467.497,12201.539,5.704183
18024500.0,418.999,12211.901,5.116774
18025000.0,461.182,12217.767,5.634614
18025500.0,430.605,12224.805,5.264062
18026000.0,801.295,12210.728,9.784395
18026500.0,565.923,12211.119,6.910553
18027000.0,578.483,12209.555,7.06302
18027500.0,598.352,12208.382,7.30491
18028000.0,624.515,12205.254,7.622364
18028500.0,540.815,12205.254,6.600784
18029000.0,578.483,12205.059,7.060419
18029500.0,561.74,12205.059,6.85607
18030000.0,583.721,12205.059,7.124349
18030500.0,546.053,12206.036,6.665143
18031000.0,578.483,12205.645,7.060758
18031500.0,553.362,12206.427,6.754573
18032000.0,594.17,12205.841,7.252345
18032500.0,543.955,12206.427,6.639747
18033000.0,565.923,12205.254,6.907234
18033500.0,548.151,12207.014,6.691287
18034000.0,552.333,12207.014,6.742337
18034500.0,743.758,12198.021,9.072376
18035000.0,880.799,12184.53,10.732122
18035500.0,870.337,12174.56,10.59597
18036000.0,908.004,12162.829,11.043897
18036500.0,847.327,12158.138,10.301919
18037000.0,887.093,12153.836,10.781583
18037500.0,866.168,12152.468,10.526079
18038000.0,898.598,12148.949,10.917021
18038500.0,853.608,12147.775,10.369438
18039000.0,884.995,12146.994,10.750029
18039500.0,868.252,12146.212,10.545973
18040000.0,894.402,12145.43,10.862897
18040500.0,818.051,12146.994,9.936861
18041000.0,786.65,12153.055,9.560201
18041500.0,644.385,12165.176,7.839057
18042000.0,760.514,12171.822,9.256841
18042500.0,814.898,12166.936,9.914812
18043000.0,874.519,12162.243,10.636113
18043500.0,865.126,12158.724,10.518828
18044000.0,901.724,12152.468,10.958172
18044500.0,844.201,12151.49,10.2583
18045000.0,883.953,12149.73,10.73979
18045500.0,861.972,12148.362,10.471548
18046000.0,898.598,12147.58,10.915791
18046500.0,850.467,12148.753,10.332114
18047000.0,881.869,12147.58,10.712574
18047500.0,864.07,12146.798,10.495684
18048000.0,897.542,12145.625,10.901209
18048500.0,852.565,12147.189,10.356268
18049000.0,880.799,12146.603,10.698716
18049500.0,855.705,12146.017,10.393407
18050000.0,896.486,12146.017,10.888734
18050500.0,840.019,12145.625,10.202556
18051000.0,898.598,12145.234,10.913683
18051500.0,877.659,12145.039,10.659203
18052000.0,910.089,12146.407,11.054311
18052500.0,842.116,12147.775,10.229836
18053000.0,884.995,12146.994,10.750029
18053500.0,869.308,12147.385,10.559819
18054000.0,895.471,12147.385,10.877631
18054500.0,852.565,12147.58,10.356602
18055000.0,882.884,12146.798,10.724214
18055500.0,863.028,12147.189,10.483364
18056000.0,889.164,12146.603,10.800322
18056500.0,854.663,12147.972,10.382422
18057000.0,886.024,12147.189,10.762701
18057500.0,866.168,12147.385,10.521676
18058000.0,903.836,12146.017,10.978007
18058500.0,845.243,12147.58,10.267657
18059000.0,899.626,12146.798,10.927575
18059500.0,866.168,12147.189,10.521506
18060000.0,912.173,12146.603,11.079803
18060500.0,847.341,12146.994,10.292646
18061000.0,883.953,12146.407,10.736853
18061500.0,858.832,12148.753,10.433738
18062000.0,798.168,12153.055,9.70018
18062500.0,659.043,12163.221,8.016086
18063000.0,779.328,12163.221,9.479139
18063500.0,853.608,12161.266,10.380954
18064000.0,878.728,12154.813,10.680775
18064500.0,846.272,12152.272,10.284128
18065000.0,883.939,12150.317,10.740139
18065500.0,858.832,12148.753,10.433738
18066000.0,889.177,12146.603,10.80048
18066500.0,837.934,12147.972,10.179199
18067000.0,894.402,12146.994,10.864296
18067500.0,864.057,12147.385,10.496033
18068000.0,906.962,12148.558,11.01828
18068500.0,843.159,12148.362,10.243001
18069000.0,897.542,12147.385,10.902788
18069500.0,886.037,12147.58,10.763205
18070000.0,894.415,12146.994,10.864454
18070500.0,859.888,12146.212,10.444382
18071000.0,894.402,12145.82,10.863246
18071500.0,871.392,12145.43,10.583431
18072000.0,894.402,12146.017,10.863422
18072500.0,849.425,12146.603,10.317628
18073000.0,904.864,12145.039,10.989609
18073500.0,871.392,12144.843,10.582919
18074000.0,899.626,12146.017,10.926873
18074500.0,852.552,12147.58,10.356444
18075000.0,896.5,12146.798,10.889604
18075500.0,871.392,12146.212,10.584112
18076000.0,915.313,12145.43,11.11687
18076500.0,845.243,12146.017,10.266336
18077000.0,894.402,12145.625,10.863071
18077500.0,870.337,12145.43,10.570617
18078000.0,903.836,12144.843,10.976946
18078500.0,854.663,12144.843,10.379748
18079000.0,905.907,12144.647,11.001921
18079500.0,910.102,12144.647,11.052868
18080000.0,946.701,12143.475,11.49624
18080500.0,892.304,12143.67,10.835845
18081000.0,917.411,12142.888,11.140019
18081500.0,888.122,12144.257,10.785582
18082000.0,924.734,12143.475,11.229484
18082500.0,868.266,12143.67,10.543936
18083000.0,873.477,12143.865,10.607387
18083500.0,796.071,12150.513,9.672671
18084000.0,875.588,12155.596,10.643294
18084500.0,776.201,12160.483,9.438979
18085000.0,706.104,12164.98,8.589741
18085500.0,981.228,12155.987,11.927795
18086000.0,917.411,12150.903,11.147372
18086500.0,865.139,12149.34,10.510868
18087000.0,911.145,12147.972,11.068564
18087500.0,890.219,12147.189,10.813658
18088000.0,905.92,12145.82,11.003141
18088500.0,868.266,12146.407,10.546312
18089000.0,904.864,12145.039,10.989609
18089500.0,880.799,12145.82,10.698026
18090000.0,911.131,12145.234,11.065899
18090500.0,871.392,12145.039,10.58309
18091000.0,912.187,12143.865,11.077476
18091500.0,889.177,12144.062,10.798221
18092000.0,929.958,12143.279,11.292739
18092500.0,869.308,12143.475,10.55642
18093000.0,925.776,12142.888,11.241594
18093500.0,897.542,12143.279,10.899103
18094000.0,929.985,12143.475,11.29325
18094500.0,875.575,12143.67,10.632694
18095000.0,918.453,12144.843,11.154467
18095500.0,904.864,12143.865,10.988546
18096000.0,934.167,12144.062,11.344582
18096500.0,889.164,12144.062,10.798063
18097000.0,925.789,12143.279,11.242114
18097500.0,899.64,12143.475,10.924756
18098000.0,923.691,12142.888,11.216276
18098500.0,878.701,12143.279,10.670311
18099000.0,921.594,12143.475,11.191354
18099500.0,908.004,12142.888,11.025791
18100000.0,941.476,12142.497,11.43187
18100500.0,891.262,12143.084,10.822669
18101000.0,962.401,12141.52,11.685011
18101500.0,912.187,12142.302,11.07605
18102000.0,945.672,12142.497,11.482819
18102500.0,878.715,12142.888,10.670138
18103000.0,910.089,12143.279,11.051465
18103500.0,893.36,12143.475,10.848495
18104000.0,856.748,12144.843,10.40507
18104500.0,804.449,12148.558,9.772895
18105000.0,798.168,12149.34,9.697214
18105500.0,720.762,12156.769,8.762137
18106000.0,694.613,12168.891,8.45267
18106500.0,569.063,12177.884,6.929983
18107000.0,595.212,12184.726,7.252495
18107500.0,580.581,12187.854,7.076036
18108000.0,868.252,12175.146,10.571095
18108500.0,832.696,12170.454,10.134288
18109000.0,864.057,12163.807,10.510223
18109500.0,859.888,12159.897,10.45615
18110000.0,909.047,12153.055,11.047698
18110500.0,848.383,12150.903,10.30862
18111000.0,894.402,12149.34,10.866394
18111500.0,878.715,12147.972,10.674605
18112000.0,905.92,12148.167,11.005267
18112500.0,855.705,12147.189,10.39441
18113000.0,894.415,12146.407,10.863929
18113500.0,866.154,12146.994,10.521167
18114000.0,865.099,12147.58,10.508859
18114500.0,766.781,12150.513,9.316783
18115000.0,707.146,12160.288,8.599099
18115500.0,615.095,12166.739,7.4837
18116000.0,782.482,12163.807,9.51796
18116500.0,770.963,12162.829,9.377091
18117000.0,841.047,12158.138,10.225565
18117500.0,800.253,12159.506,9.730681
18118000.0,697.739,12171.236,8.492346
18118500.0,620.333,12175.929,7.553131
18119000.0,799.197,12169.868,9.726122
18119500.0,812.8,12167.326,9.889603
18120000.0,811.771,12161.852,9.872639
18120500.0,671.59,12169.868,8.173162
18121000.0,633.922,12176.71,7.719084
18121500.0,535.591,12184.726,6.52603
18122000.0,455.904,12201.539,5.56273
18122500.0,417.948,12210.924,5.103531
18123000.0,615.095,12207.404,7.508713
18123500.0,729.127,12201.148,8.896186
18124000.0,606.73,12202.908,7.40387
18124500.0,592.072,12203.299,7.225232
18125000.0,637.062,12202.908,7.774009
18125500.0,584.763,12203.299,7.136038
18126000.0,602.535,12204.667,7.353739
18126500.0,533.506,12204.863,6.511368
18127000.0,568.007,12203.886,6.931893
18127500.0,562.796,12204.276,6.868518
18128000.0,595.212,12204.472,7.264248
18128500.0,520.96,12205.645,6.358653
18129000.0,568.034,12205.449,6.93311
18129500.0,554.431,12205.254,6.766971
18130000.0,559.669,12206.818,6.831778
18130500.0,538.731,12208.187,6.576929
18131000.0,595.226,12208.382,7.266746
18131500.0,528.282,12206.622,6.448539
18132000.0,872.435,12183.162,10.629017
18132500.0,840.019,12174.364,10.226697
18133000.0,895.444,12165.958,10.893934
18133500.0,868.252,12160.679,10.558534
18134000.0,910.089,12153.445,11.060717
18134500.0,844.201,12153.055,10.259621
18135000.0,903.809,12150.903,10.982095
18135500.0,869.308,12150.317,10.562368
18136000.0,901.724,12148.558,10.954646
18136500.0,854.663,12147.58,10.382087
18137000.0,895.458,12146.798,10.876947
18137500.0,852.565,12148.167,10.357102
18138000.0,760.501,12154.618,9.243599
18138500.0,607.773,12166.153,7.394259
18139000.0,698.795,12168.304,8.50315
18139500.0,738.534,12167.913,8.986417
18140000.0,871.406,12157.746,10.594333
18140500.0,840.019,12155.4,10.210767
18141000.0,889.177,12152.663,10.805868
18141500.0,853.608,12151.49,10.372609
18142000.0,897.542,12147.385,10.902788
18142500.0,833.738,12147.58,10.127899
18143000.0,905.907,12146.798,11.003869
18143500.0,869.295,12146.212,10.558641
18144000.0,899.64,12145.43,10.926515
18144500.0,849.412,12146.994,10.317802
18145000.0,891.275,12145.43,10.824918
18145500.0,867.21,12146.212,10.533317
18146000.0,888.122,12146.017,10.787145
18146500.0,846.272,12147.58,10.280157
18147000.0,890.219,12147.775,10.81418
18147500.0,854.65,12146.798,10.381261
18148000.0,889.164,12146.798,10.800495
18148500.0,847.327,12147.189,10.292641
18149000.0,892.317,12146.407,10.838445
18149500.0,857.79,12146.994,10.41957
18150000.0,898.598,12146.603,10.914913
18150500.0,841.074,12146.994,10.216521
18151000.0,901.724,12146.212,10.952531
18151500.0,873.463,12147.775,10.610632
18152000.0,939.378,12145.625,11.409333
18152500.0,870.35,12145.234,10.570604
18153000.0,912.187,12144.062,11.077655
18153500.0,876.63,12144.257,10.64602
18154000.0,908.004,12143.475,11.026324
18154500.0,868.266,12143.67,10.543936
18155000.0,900.682,12143.865,10.937761
18155500.0,867.21,12144.062,10.531452
18156000.0,893.36,12145.82,10.85059
18156500.0,849.439,12146.407,10.317632
18157000.0,893.36,12146.017,10.850766
18157500.0,866.168,12146.603,10.520999
18158000.0,895.444,12146.994,10.876953
18158500.0,833.738,12147.385,10.127736
18159000.0,824.318,12151.295,10.016531
18159500.0,747.94,12158.138,9.093558
18160000.0,851.51,12160.679,10.35494
18160500.0,818.038,12160.288,9.947578
18161000.0,884.982,12157.355,10.75904
18161500.0,848.383,12155.987,10.312933
18162000.0,894.402,12150.903,10.867792
18162500.0,846.285,12151.1,10.283294
18163000.0,888.135,12149.535,10.790427
18163500.0,856.748,12149.145,10.408756
18164000.0,897.528,12147.775,10.902968
18164500.0,851.51,12146.994,10.343287
18165000.0,882.897,12147.189,10.724717
18165500.0,854.65,12147.58,10.381929
18166000.0,887.093,12146.212,10.77482
18166500.0,842.103,12145.625,10.227867
18167000.0,899.64,12144.452,10.925635
18167500.0,851.523,12145.43,10.342113
18168000.0,905.92,12146.798,11.004027
18168500.0,838.963,12147.189,10.191042
18169000.0,894.402,12145.625,10.863071
18169500.0,860.93,12148.167,10.458721
18170000.0,892.304,12146.407,10.838288
18170500.0,849.425,12146.017,10.31713
18171000.0,884.995,12143.67,10.747087
18171500.0,858.846,12142.888,10.428871
18172000.0,897.528,12144.257,10.899811
18172500.0,869.308,12144.257,10.5571
18173000.0,892.317,12145.234,10.837399
18173500.0,853.608,12145.039,10.367102
18174000.0,890.219,12146.212,10.812789
18174500.0,841.061,12145.82,10.215376
18175000.0,902.78,12145.43,10.964651
18175500.0,859.888,12145.039,10.443373
18176000.0,921.607,12144.647,11.192592
18176500.0,845.243,12144.452,10.265013
18177000.0,895.444,12144.452,10.874677
18177500.0,863.014,12146.407,10.482519
18178000.0,893.36,12146.994,10.851639
18178500.0,852.565,12146.212,10.355435
18179000.0,887.093,12145.82,10.774472
18179500.0,856.748,12145.43,10.405573
18180000.0,835.823,12148.558,10.154044
18180500.0,738.534,12155.01,8.976888
18181000.0,692.515,12161.852,8.422265
18181500.0,852.552,12159.311,10.366445
18182000.0,678.912,12168.891,8.261606
18182500.0,986.466,12158.92,11.994361
18183000.0,947.743,12155.4,11.520195
18183500.0,864.07,12152.663,10.500752
18184000.0,883.926,12149.73,10.739462
18184500.0,843.145,12149.34,10.243655
18185000.0,908.004,12147.189,11.029696
18185500.0,874.533,12146.407,10.622434
18186000.0,915.327,12144.843,11.116503
18186500.0,873.477,12144.647,10.60807
18187000.0,917.411,12144.647,11.141633
18187500.0,909.033,12144.647,11.039885
18188000.0,946.714,12142.692,11.495657
18188500.0,906.949,12142.106,11.012271
18189000.0,935.196,12141.715,11.354883
18189500.0,909.047,12142.497,11.0381
18190000.0,936.252,12143.279,11.369169
18190500.0,892.317,12144.452,10.836701
18191000.0,943.574,12143.475,11.458267
18191500.0,915.34,12143.67,11.115587
18192000.0,962.388,12141.52,11.684853
18192500.0,899.626,12142.106,10.923354
18193000.0,963.444,12140.933,11.697109
18193500.0,922.649,12140.737,11.201639
18194000.0,955.079,12141.52,11.596111
18194500.0,900.696,12142.106,10.936346
18195000.0,939.378,12141.715,11.40566
18195500.0,904.864,12142.497,10.987308
18196000.0,919.496,12143.279,11.165696
18196500.0,879.744,12143.475,10.683149
18197000.0,928.93,12143.67,11.280619
18197500.0,896.5,12143.865,10.886975
18198000.0,922.636,12143.475,11.204007
18198500.0,876.617,12143.67,10.645348
18199000.0,922.663,12142.888,11.203793
18199500.0,911.145,12143.279,11.064288
18200000.0,924.747,12142.106,11.228376
18200500.0,863.014,12142.692,10.479313
18201000.0,899.64,12143.084,10.924404
18201500.0,828.514,12145.234,10.062496
18202000.0,801.295,12153.055,9.738182
18202500.0,710.3,12159.311,8.636759
18203000.0,743.772,12159.311,9.043755
18203500.0,655.889,12169.868,7.982083
18204000.0,593.128,12185.117,7.227334
18204500.0,559.642,12190.2,6.822148
18205000.0,734.351,12188.245,8.95045
18205500.0,849.412,12180.034,10.345867
18206000.0,882.897,12166.153,10.74146
18206500.0,855.705,12162.634,10.407627
18207000.0,898.598,12158.138,10.925278
18207500.0,872.435,12156.573,10.60582
18208000.0,902.78,12151.295,10.969946
18208500.0,847.327,12149.535,10.294629
18209000.0,918.467,12146.407,11.156074
18209500.0,875.561,12145.82,10.634406
18210000.0,911.145,12145.234,11.066069
18210500.0,850.467,12145.039,10.328955
18211000.0,900.682,12144.843,10.938641
18211500.0,850.467,12146.603,10.330285
18212000.0,705.062,12161.461,8.574584
18212500.0,615.095,12168.694,7.484903
18213000.0,825.374,12163.611,10.039528
18213500.0,751.08,12165.371,9.137167
18214000.0,824.318,12160.288,10.023944
18214500.0,791.888,12160.093,9.629432
18215000.0,759.459,12162.829,9.23717
18215500.0,653.791,12173.387,7.958851
18216000.0,777.23,12176.515,9.463953
18216500.0,776.188,12175.146,9.450202
18217000.0,846.299,12169.281,10.29885
18217500.0,760.501,12170.649,9.255791
18218000.0,644.398,12181.793,7.849923
18218500.0,518.862,12190.396,6.325133
18219000.0,487.474,12199.779,5.947075
18219500.0,426.404,12208.577,5.205786
18220000.0,454.84,12220.503,5.558374
18220500.0,594.17,12214.638,7.257571
18221000.0,742.729,12207.6,9.066939
18221500.0,577.454,12206.818,7.048876
18222000.0,608.815,12206.818,7.431694
18222500.0,585.805,12206.231,7.150471
18223000.0,613.011,12206.036,7.482434
18223500.0,554.404,12206.622,6.7674
18224000.0,577.427,12205.841,7.047982
18224500.0,552.32,12205.645,6.741422
18225000.0,606.73,12204.472,7.404819
18225500.0,550.236,12204.667,6.715447
18226000.0,571.174,12205.059,6.971212
18226500.0,524.073,12205.059,6.396342
18227000.0,599.408,12205.059,7.31581
18227500.0,561.74,12205.059,6.85607
18228000.0,577.427,12205.645,7.047869
18228500.0,547.096,12206.427,6.678087
18229000.0,574.314,12203.299,7.008525
18229500.0,799.211,12193.328,9.745042
18230000.0,878.715,12173.582,10.697109
18230500.0,854.663,12168.108,10.399632
18231000.0,894.415,12162.243,10.878093
18231500.0,856.748,12157.746,10.416125
18232000.0,886.037,12151.881,10.767016
18232500.0,854.663,12150.903,10.384927
18233000.0,905.907,12149.34,11.006172
18233500.0,856.734,12149.145,10.408586
18234000.0,913.242,12146.017,11.092253
18234500.0,842.116,12145.625,10.228025
18235000.0,896.5,12144.452,10.887501
18235500.0,811.771,12147.189,9.860736
18236000.0,650.651,12164.198,7.914648
18236500.0,665.31,12170.649,8.097254
18237000.0,791.888,12165.958,9.634076
18237500.0,835.836,12163.416,10.166621
18238000.0,880.813,12155.987,10.707151
18238500.0,854.65,12155.01,10.388279
18239000.0,891.262,12152.468,10.831033
18239500.0,857.79,12152.272,10.424097
18240000.0,884.995,12148.753,10.751586
18240500.0,850.467,12147.775,10.331282
18241000.0,905.907,12146.798,11.003869
18241500.0,855.705,12146.212,10.393574
18242000.0,894.402,12144.647,10.862197
18242500.0,838.963,12145.625,10.18973
18243000.0,912.2,12143.475,11.077278
18243500.0,865.112,12143.67,10.505635
18244000.0,889.177,12144.062,10.798221
18244500.0,846.285,12146.994,10.279819
18245000.0,890.233,12146.212,10.812959
18245500.0,861.972,12145.82,10.469357
18246000.0,889.177,12146.212,10.800132
18246500.0,860.93,12145.625,10.456533
18247000.0,898.598,12145.43,10.913859
18247500.0,869.308,12145.039,10.55778
18248000.0,892.304,12144.843,10.836892
18248500.0,856.748,12144.647,10.404902
18249000.0,901.724,12144.647,10.95112
18249500.0,858.832,12145.43,10.430884
18250000.0,893.346,12146.017,10.850596
18250500.0,838.976,12146.603,10.190708
18251000.0,910.102,12146.017,11.054114
18251500.0,868.252,12145.625,10.545463
18252000.0,898.584,12145.039,10.913338
18252500.0,851.523,12145.82,10.342445
18253000.0,897.542,12144.647,10.900331
18253500.0,856.748,12144.452,10.404735
18254000.0,888.122,12145.234,10.78645
18254500.0,855.705,12145.039,10.392571
18255000.0,897.542,12144.843,10.900507
18255500.0,858.846,12145.625,10.431221
18256000.0,883.939,12145.039,10.735474
18256500.0,806.547,12146.798,9.796963
18257000.0,781.426,12148.949,9.493505
18257500.0,632.88,12160.093,7.69588
18258000.0,863.041,12155.4,10.490609
18258500.0,822.234,12153.641,9.993137
18259000.0,893.36,12152.272,10.856354
18259500.0,854.65,12153.055,10.386608
