timestamp [us],current [mA],voltage [mV],power [W]
11334500.0,819.094,12150.122,9.952092
11335000.0,887.079,12148.558,10.776731
11335500.0,858.846,12149.927,10.434916
11336000.0,841.061,12150.513,10.219323
11336500.0,819.094,12149.927,9.951932
11337000.0,880.799,12149.535,10.701298
11337500.0,854.663,12148.949,10.383257
11338000.0,834.781,12151.686,10.143997
11338500.0,824.304,12152.663,10.017489
11339000.0,865.112,12151.49,10.5124
11339500.0,855.705,12150.708,10.397422
11340000.0,836.878,12150.122,10.16817
11340500.0,828.514,12150.708,10.067032
11341000.0,868.252,12150.903,10.550046
11341500.0,868.239,12149.73,10.548869
11342000.0,837.921,12149.34,10.180187
11342500.0,823.276,12149.145,10.002099
11343000.0,890.219,12147.972,10.814355
11343500.0,864.07,12149.73,10.498217
11344000.0,842.089,12149.34,10.230826
11344500.0,819.094,12149.927,9.951932
11345000.0,871.392,12148.558,10.586156
11345500.0,850.467,12149.145,10.332447
11346000.0,833.738,12147.972,10.128226
11346500.0,827.472,12148.949,10.052915
11347000.0,865.126,12148.753,10.510202
11347500.0,854.663,12149.34,10.383591
11348000.0,835.836,12149.927,10.155346
11348500.0,825.374,12152.272,10.030169
11349000.0,860.917,12150.317,10.460414
11349500.0,869.295,12149.927,10.561871
11350000.0,856.734,12149.535,10.40892
11350500.0,856.748,12149.145,10.408756
11351000.0,891.262,12147.972,10.827026
11351500.0,868.239,12147.58,10.547003
11352000.0,847.341,12148.753,10.294137
11352500.0,826.402,12148.558,10.039593
11353000.0,877.673,12149.535,10.663319
11353500.0,857.79,12149.535,10.42175
11354000.0,838.963,12149.34,10.192847
11354500.0,829.556,12148.949,10.078234
11355000.0,868.252,12148.753,10.548179
11355500.0,864.07,12146.798,10.495684
11356000.0,835.836,12147.189,10.153058
11356500.0,831.64,12147.58,10.102413
11357000.0,870.337,12147.775,10.572658
11357500.0,868.252,12146.212,10.545973
11358000.0,838.976,12147.58,10.191528
11358500.0,829.556,12146.798,10.076449
11359000.0,884.982,12147.189,10.750044
11359500.0,904.864,12146.603,10.991024
11360000.0,874.533,12146.017,10.622093
11360500.0,841.047,12144.647,10.214219
11361000.0,883.939,12145.625,10.735992
11361500.0,865.126,12148.949,10.510372
11362000.0,848.37,12149.73,10.307466
11362500.0,830.598,12149.34,10.091218
11363000.0,871.392,12148.167,10.585816
11363500.0,864.07,12147.189,10.496022
11364000.0,843.159,12147.385,10.242177
11364500.0,835.823,12147.58,10.153227
11365000.0,872.435,12146.798,10.597292
11365500.0,866.168,12145.82,10.520321
11366000.0,841.074,12148.362,10.217671
11366500.0,831.64,12148.362,10.103064
11367000.0,880.799,12147.385,10.699405
11367500.0,869.295,12146.798,10.559151
11368000.0,851.523,12146.212,10.342779
11368500.0,830.598,12149.535,10.091379
11369000.0,884.982,12148.167,10.750909
11369500.0,868.266,12147.189,10.546991
11370000.0,845.243,12148.362,10.268318
11370500.0,832.682,12147.385,10.114909
11371000.0,873.49,12146.603,10.609936
11371500.0,829.542,12147.775,10.07709
11372000.0,809.673,12150.708,9.8381
11372500.0,807.602,12153.055,9.814832
11373000.0,856.748,12153.641,10.412608
11373500.0,760.501,12159.115,9.247019
11374000.0,706.117,12166.739,8.591141
11374500.0,687.29,12169.672,8.364094
11375000.0,735.407,12171.822,8.951243
11375500.0,662.169,12184.726,8.068348
11376000.0,535.577,12191.764,6.529628
11376500.0,498.979,12195.088,6.085093
11377000.0,555.447,12198.411,6.775571
11377500.0,538.731,12205.254,6.575349
11378000.0,513.624,12206.231,6.269413
11378500.0,596.281,12204.863,7.277528
11379000.0,665.31,12204.081,8.119497
11379500.0,650.665,12202.712,7.939878
11380000.0,607.786,12203.299,7.416994
11380500.0,808.617,12190.591,9.857519
11381000.0,820.122,12183.748,9.99216
11381500.0,692.501,12184.53,8.437799
11382000.0,662.183,12186.681,8.069813
11382500.0,657.987,12189.418,8.020479
11383000.0,825.36,12179.057,10.052106
11383500.0,860.93,12167.717,10.475553
11384000.0,834.781,12164.784,10.154931
11384500.0,813.855,12161.461,9.897666
11385000.0,877.673,12157.16,10.670011
11385500.0,864.084,12151.686,10.500077
11386000.0,841.061,12151.686,10.220309
11386500.0,827.458,12151.686,10.05501
11387000.0,875.575,12149.927,10.638172
11387500.0,871.406,12148.949,10.586667
11388000.0,846.285,12149.73,10.282134
11388500.0,844.201,12148.362,10.255659
11389000.0,876.617,12147.385,10.648604
11389500.0,873.49,12148.167,10.611302
11390000.0,847.341,12149.145,10.294469
11390500.0,843.159,12147.972,10.242672
11391000.0,880.813,12147.972,10.700092
11391500.0,888.135,12147.775,10.788864
11392000.0,851.523,12146.994,10.343445
11392500.0,832.696,12146.407,10.114265
11393000.0,893.373,12146.798,10.851621
11393500.0,891.262,12146.407,10.825631
11394000.0,854.663,12146.017,10.380751
11394500.0,845.257,12146.603,10.267001
11395000.0,889.164,12146.017,10.799801
11395500.0,881.855,12146.017,10.711026
11396000.0,858.832,12146.603,10.431891
11396500.0,867.21,12147.972,10.534843
11397000.0,915.313,12146.994,11.118302
11397500.0,897.542,12144.843,10.900507
11398000.0,859.888,12144.843,10.443205
11398500.0,857.79,12145.625,10.418396
11399000.0,889.164,12145.234,10.799105
11399500.0,892.331,12144.843,10.83722
11400000.0,856.734,12146.603,10.406408
11400500.0,856.761,12146.994,10.407071
11401000.0,902.78,12149.34,10.968181
11401500.0,871.392,12148.949,10.586497
11402000.0,759.445,12152.663,9.229279
11402500.0,689.375,12160.874,8.383403
11403000.0,604.632,12171.041,7.359001
11403500.0,661.127,12183.944,8.055134
11404000.0,669.492,12186.29,8.158624
11404500.0,692.515,12184.335,8.437835
11405000.0,713.426,12185.703,8.693597
11405500.0,899.64,12169.672,10.948324
11406000.0,866.154,12164.394,10.536239
11406500.0,789.804,12164.98,9.60795
11407000.0,677.87,12173.191,8.251841
11407500.0,954.037,12159.311,11.600433
11408000.0,921.607,12155.596,11.202682
11408500.0,906.949,12150.903,11.020249
11409000.0,956.121,12149.34,11.616239
11409500.0,951.939,12147.189,11.563383
11410000.0,905.893,12146.407,11.003345
11410500.0,890.219,12145.039,10.811744
11411000.0,941.476,12144.843,11.434078
11411500.0,880.786,12144.843,10.697008
11412000.0,793.986,12149.535,9.646561
11412500.0,691.459,12159.701,8.407935
11413000.0,640.202,12169.086,7.790673
11413500.0,745.856,12172.019,9.078573
11414000.0,773.061,12167.913,9.406539
11414500.0,883.939,12162.048,10.750509
11415000.0,924.747,12156.769,11.241936
11415500.0,925.789,12151.295,11.249535
11416000.0,906.949,12149.535,11.019009
11416500.0,902.766,12148.167,10.966952
11417000.0,939.392,12147.189,11.410972
11417500.0,945.659,12145.039,11.485065
11418000.0,904.864,12145.82,10.990315
11418500.0,854.663,12146.407,10.381085
11419000.0,842.089,12147.775,10.229508
11419500.0,638.118,12168.108,7.764689
11420000.0,589.988,12178.274,7.185036
11420500.0,494.81,12187.658,6.030575
11421000.0,530.366,12192.938,6.46672
11421500.0,610.913,12200.757,7.453601
11422000.0,500.021,12204.667,6.10259
11422500.0,463.282,12209.359,5.656376
11423000.0,481.194,12214.052,5.877329
11423500.0,497.937,12217.962,6.083775
11424000.0,472.761,12219.525,5.776915
11424500.0,461.182,12220.503,5.635876
11425000.0,483.292,12221.285,5.906449
11425500.0,469.611,12221.872,5.739526
11426000.0,419.012,12226.173,5.122913
11426500.0,420.062,12229.301,5.137065
11427000.0,472.775,12230.669,5.782355
11427500.0,468.561,12231.451,5.731181
11428000.0,434.819,12230.474,5.318042
11428500.0,421.126,12230.669,5.150653
11429000.0,463.282,12228.91,5.665434
11429500.0,462.232,12230.669,5.653407
11430000.0,432.719,12232.82,5.293374
11430500.0,427.454,12232.429,5.228801
11431000.0,465.396,12232.038,5.692742
11431500.0,462.246,12230.083,5.653307
11432000.0,441.147,12229.496,5.395005
11432500.0,431.641,12228.128,5.278161
11433000.0,469.597,12226.955,5.741741
11433500.0,476.975,12226.76,5.831859
11434000.0,428.505,12227.933,5.23973
11434500.0,429.555,12225.978,5.25173
11435000.0,485.39,12225.391,5.934083
11435500.0,479.103,12224.022,5.856566
11436000.0,441.147,12224.022,5.392591
11436500.0,436.919,12225.782,5.341676
11437000.0,469.611,12225.195,5.741086
11437500.0,465.396,12225.978,5.689921
11438000.0,430.605,12227.346,5.265156
11438500.0,430.591,12226.368,5.264564
11439000.0,459.068,12225.782,5.612465
11439500.0,455.904,12226.368,5.57405
11440000.0,445.348,12225.586,5.44464
11440500.0,433.783,12225.195,5.303082
11441000.0,466.447,12225.782,5.702679
11441500.0,478.039,12225.391,5.844214
11442000.0,440.097,12227.737,5.38139
11442500.0,434.819,12228.714,5.317277
11443000.0,491.67,12227.541,6.011915
11443500.0,569.076,12221.09,6.954729
11444000.0,563.838,12217.18,6.88851
11444500.0,553.376,12215.029,6.759504
11445000.0,578.497,12212.487,7.064887
11445500.0,571.161,12211.51,6.974738
11446000.0,542.913,12210.924,6.629469
11446500.0,569.063,12210.337,6.948451
11447000.0,623.473,12207.014,7.610744
11447500.0,605.661,12206.231,7.392838
11448000.0,571.147,12205.841,6.971329
11448500.0,569.076,12206.622,6.946496
11449000.0,598.339,12206.231,7.303464
11449500.0,510.47,12208.969,6.232312
11450000.0,464.346,12214.638,5.671818
11450500.0,447.489,12216.789,5.466879
11451000.0,484.348,12218.548,5.918029
11451500.0,503.161,12219.525,6.148388
11452000.0,459.082,12221.48,5.610661
11452500.0,454.854,12221.09,5.558812
11453000.0,510.497,12218.939,6.237732
11453500.0,467.497,12222.067,5.71378
11454000.0,443.261,12226.173,5.419386
11454500.0,434.819,12225.586,5.315917
11455000.0,459.082,12226.955,5.613175
11455500.0,446.412,12230.278,5.459743
11456000.0,469.611,12229.691,5.743197
11456500.0,616.137,12217.767,7.527818
11457000.0,790.846,12206.036,9.653095
11457500.0,751.094,12195.479,9.159951
11458000.0,660.072,12195.87,8.050152
11458500.0,605.675,12196.261,7.38697
11459000.0,772.019,12189.027,9.41016
11459500.0,830.598,12172.214,10.110217
11460000.0,598.366,12180.425,7.288352
11460500.0,619.277,12185.703,7.546326
11461000.0,609.87,12190.396,7.434557
11461500.0,588.945,12198.216,7.184078
11462000.0,535.591,12200.757,6.534616
11462500.0,664.254,12198.998,8.103233
11463000.0,609.87,12201.539,7.441353
11463500.0,835.823,12190.2,10.18885
11464000.0,596.268,12193.915,7.270841
11464500.0,650.665,12190.982,7.932245
11465000.0,723.889,12188.832,8.823361
11465500.0,661.127,12192.741,8.06095
11466000.0,604.632,12195.87,7.374013
11466500.0,625.544,12198.998,7.63101
11467000.0,527.213,12200.562,6.432295
11467500.0,569.063,12202.712,6.944112
11468000.0,475.939,12206.036,5.809329
11468500.0,501.077,12207.796,6.117046
11469000.0,577.441,12207.014,7.04883
11469500.0,565.923,12208.969,6.909336
11470000.0,501.063,12212.683,6.119324
11470500.0,555.474,12209.75,6.782199
11471000.0,569.063,12211.51,6.949119
11471500.0,563.852,12209.555,6.884382
11472000.0,476.989,12210.337,5.824196
11472500.0,483.292,12213.66,5.902764
11473000.0,552.333,12211.51,6.74482
11473500.0,653.818,12206.818,7.981037
11474000.0,573.259,12206.231,6.997332
11474500.0,553.376,12206.036,6.754527
11475000.0,554.418,12205.645,6.767029
11475500.0,540.829,12207.796,6.60233
11476000.0,483.278,12208.969,5.900326
11476500.0,484.334,12209.946,5.913692
11477000.0,542.913,12210.532,6.629257
11477500.0,519.904,12211.901,6.349016
11478000.0,486.445,12214.834,5.941845
11478500.0,496.894,12215.225,6.069672
11479000.0,526.157,12215.42,6.427229
11479500.0,509.441,12217.18,6.223932
11480000.0,484.32,12216.984,5.91693
11480500.0,517.806,12214.052,6.324509
11481000.0,582.679,12213.66,7.116643
11481500.0,527.226,12214.638,6.439875
11482000.0,540.815,12213.074,6.605014
11482500.0,540.829,12211.119,6.604127
11483000.0,538.731,12210.532,6.578192
11483500.0,604.646,12205.449,7.379976
11484000.0,561.754,12205.254,6.85635
11484500.0,553.376,12206.231,6.754635
11485000.0,595.226,12206.818,7.265815
11485500.0,566.992,12206.622,6.921057
11486000.0,492.699,12210.924,6.01631
11486500.0,498.979,12210.337,6.092702
11487000.0,531.409,12209.946,6.488475
11487500.0,536.633,12212.292,6.553519
11488000.0,496.894,12211.314,6.067729
11488500.0,500.021,12211.705,6.106109
11489000.0,520.946,12209.946,6.360723
11489500.0,528.268,12210.924,6.45064
11490000.0,504.217,12215.029,6.159025
11490500.0,536.633,12214.442,6.554673
11491000.0,550.236,12212.097,6.719535
11491500.0,518.848,12212.683,6.336526
11492000.0,502.119,12213.66,6.132711
11492500.0,537.675,12213.27,6.56677
11493000.0,556.516,12212.097,6.796227
11493500.0,575.343,12208.382,7.024007
11494000.0,473.825,12214.052,5.787323
11494500.0,491.656,12212.683,6.004439
11495000.0,531.409,12212.683,6.48993
11495500.0,591.03,12212.097,7.217716
11496000.0,506.301,12215.029,6.184481
11496500.0,505.259,12213.465,6.170963
11497000.0,628.698,12210.337,7.676614
11497500.0,619.277,12208.773,7.560612
11498000.0,651.707,12203.886,7.953358
11498500.0,599.408,12204.276,7.315341
11499000.0,631.824,12204.472,7.711078
11499500.0,620.333,12203.299,7.570109
11500000.0,616.151,12201.734,7.518111
11500500.0,616.137,12201.539,7.51782
11501000.0,698.768,12198.606,8.523996
11501500.0,581.61,12202.321,7.096992
11502000.0,511.526,12203.886,6.242605
11502500.0,511.539,12207.014,6.244364
11503000.0,562.782,12208.382,6.870658
11503500.0,479.103,12215.812,5.852632
11504000.0,452.726,12219.721,5.532185
11504500.0,446.412,12220.698,5.455466
11505000.0,478.053,12219.525,5.841581
11505500.0,458.018,12225.586,5.599538
11506000.0,427.441,12226.173,5.225968
11506500.0,443.248,12225.586,5.418967
11507000.0,456.968,12225.195,5.586523
11507500.0,476.989,12225.782,5.831564
11508000.0,430.591,12227.15,5.264901
11508500.0,439.033,12226.173,5.367693
11509000.0,470.661,12224.608,5.753646
11509500.0,502.105,12223.436,6.137448
11510000.0,481.207,12223.436,5.882003
11510500.0,485.376,12220.698,5.931634
11511000.0,502.119,12219.721,6.135754
11511500.0,507.343,12219.33,6.199392
11512000.0,494.796,12218.548,6.045689
11512500.0,483.292,12217.962,5.904843
11513000.0,491.656,12221.285,6.008668
11513500.0,494.796,12221.676,6.047236
11514000.0,455.904,12223.24,5.572624
11514500.0,474.889,12220.503,5.803382
11515000.0,486.432,12221.285,5.944824
11515500.0,488.53,12222.263,5.970942
11516000.0,439.033,12224.413,5.366921
11516500.0,487.461,12220.503,5.957019
11517000.0,557.558,12217.57,6.812004
11517500.0,547.109,12214.442,6.682631
11518000.0,513.624,12214.834,6.273832
11518500.0,515.708,12213.27,6.298481
11519000.0,555.46,12214.052,6.784417
11519500.0,552.333,12214.052,6.746224
11520000.0,527.24,12212.683,6.439015
11520500.0,525.128,12212.683,6.413222
11521000.0,539.773,12213.66,6.592604
11521500.0,544.998,12211.901,6.655462
11522000.0,512.581,12212.097,6.259689
11522500.0,522.002,12212.292,6.374841
11523000.0,540.829,12211.314,6.604233
11523500.0,546.053,12211.314,6.668025
11524000.0,512.581,12209.75,6.258486
11524500.0,514.679,12210.532,6.284504
11525000.0,535.591,12209.946,6.539537
11525500.0,552.32,12209.164,6.743365
11526000.0,501.063,12210.142,6.11805
11526500.0,508.386,12210.728,6.207763
11527000.0,544.998,12209.164,6.65397
11527500.0,553.376,12208.969,6.75615
11528000.0,535.591,12208.969,6.539014
11528500.0,545.011,12208.773,6.653916
11529000.0,551.278,12207.796,6.729889
11529500.0,512.581,12211.314,6.259288
11530000.0,468.561,12213.465,5.722753
11530500.0,470.661,12214.247,5.74877
11531000.0,486.432,12215.615,5.942066
11531500.0,498.979,12219.721,6.097384
11532000.0,463.282,12220.698,5.661629
11532500.0,470.661,12219.525,5.751254
11533000.0,489.558,12220.698,5.98274
11533500.0,512.581,12220.895,6.264199
11534000.0,464.346,12222.653,5.67554
11534500.0,466.46,12221.872,5.701014
11535000.0,513.624,12218.548,6.275739
11535500.0,514.693,12218.743,6.288901
11536000.0,482.25,12218.157,5.892206
11536500.0,479.103,12216.789,5.8531
11537000.0,489.558,12216.593,5.980731
11537500.0,427.441,12227.346,5.226469
11538000.0,383.171,12234.971,4.688086
11538500.0,394.777,12237.708,4.831166
11539000.0,408.483,12240.836,5.000173
11539500.0,422.176,12241.031,5.16787
11540000.0,394.75,12242.399,4.832687
11540500.0,405.306,12240.444,4.961125
11541000.0,420.076,12239.076,5.141342
11541500.0,435.869,12237.121,5.333782
11542000.0,383.171,12240.444,4.690183
11542500.0,393.713,12241.031,4.819453
11543000.0,435.883,12238.489,5.334549
11543500.0,461.196,12236.534,5.643441
11544000.0,414.798,12235.361,5.075203
11544500.0,422.176,12237.121,5.166219
11545000.0,491.643,12233.798,6.014661
11545500.0,921.607,12202.517,11.245925
11546000.0,927.887,12187.854,11.308951
11546500.0,945.672,12175.146,11.513695
11547000.0,971.822,12165.566,11.822765
11547500.0,868.266,12157.355,10.555818
11548000.0,710.286,12165.371,8.640893
11548500.0,571.161,12175.342,6.954081
11549000.0,685.179,12174.169,8.341485
11549500.0,964.499,12160.093,11.728398
11550000.0,939.378,12155.205,11.418332
11550500.0,959.261,12149.73,11.654762
11551000.0,976.018,12145.43,11.854158
11551500.0,990.635,12141.129,12.027427
11552000.0,943.574,12141.91,11.456791
11552500.0,949.854,12140.737,11.531928
11553000.0,973.906,12140.737,11.823937
11553500.0,989.607,12136.827,12.010689
11554000.0,946.714,12137.805,11.49103
11554500.0,945.659,12138.587,11.478964
11555000.0,963.444,12138.979,11.695226
11555500.0,966.584,12141.324,11.73561
11556000.0,900.669,12142.106,10.936018
11556500.0,852.552,12142.692,10.352276
11557000.0,765.725,12148.753,9.302604
11557500.0,887.093,12152.468,10.780369
11558000.0,921.607,12150.513,11.197998
11558500.0,950.897,12146.017,11.549611
11559000.0,976.004,12144.647,11.853224
11559500.0,995.873,12139.956,12.089854
11560000.0,992.747,12139.174,12.051129
11560500.0,959.261,12137.609,11.643135
11561000.0,971.822,12136.437,11.794456
11561500.0,972.877,12138.001,11.808782
11562000.0,942.519,12137.805,11.440112
11562500.0,975.99,12138.587,11.84714
11563000.0,965.542,12137.219,11.718995
11563500.0,976.018,12136.437,11.845381
11564000.0,945.659,12138.392,11.47878
11564500.0,935.21,12138.979,11.352495
11565000.0,904.864,12140.347,10.985363
11565500.0,714.469,12154.228,8.683819
11566000.0,743.758,12159.311,9.043585
11566500.0,744.814,12161.266,9.057881
11567000.0,886.037,12156.965,10.771521
11567500.0,976.004,12145.82,11.854369
11568000.0,925.789,12144.452,11.2432
11568500.0,948.812,12141.715,11.520205
11569000.0,982.284,12140.542,11.92546
11569500.0,999.013,12139.369,12.127387
11570000.0,955.079,12140.542,11.595177
11570500.0,973.906,12137.805,11.821081
11571000.0,991.704,12137.609,12.036915
11571500.0,1010.518,12133.113,12.260729
11572000.0,945.659,12134.872,11.475451
11572500.0,925.789,12137.219,11.236504
11573000.0,918.453,12138.979,11.149082
11573500.0,845.229,12145.43,10.26567
11574000.0,746.925,12156.573,9.080048
11574500.0,704.019,12163.807,8.563551
11575000.0,699.837,12168.499,8.515966
11575500.0,581.61,12183.944,7.086304
