timestamp [us],current [mA],voltage [mV],power [W]
19989500.0,948.799,12139.76,11.518192
19990000.0,944.603,12138.001,11.465592
19990500.0,997.985,12133.895,12.109445
19991000.0,971.822,12137.609,11.795595
19991500.0,954.037,12139.369,11.581407
19992000.0,929.985,12139.564,11.289612
19992500.0,982.271,12137.023,11.921846
19993000.0,964.499,12138.587,11.707655
19993500.0,949.854,12139.956,11.531186
19994000.0,937.281,12140.151,11.378733
19994500.0,977.06,12138.392,11.859937
19995000.0,987.509,12133.699,11.982137
19995500.0,972.864,12135.459,11.806151
19996000.0,959.275,12136.827,11.642555
19996500.0,994.831,12137.805,12.075065
19997000.0,993.789,12135.264,12.059892
19997500.0,981.228,12133.699,11.905925
19998000.0,965.542,12133.504,11.715408
19998500.0,1030.414,12131.549,12.500518
19999000.0,1003.209,12131.354,12.170284
19999500.0,991.691,12129.789,12.029003
20000000.0,964.499,12131.549,11.700867
20000500.0,1023.065,12130.181,12.409964
20001000.0,995.873,12131.939,12.08187
20001500.0,962.401,12135.068,11.678802
20002000.0,932.07,12137.414,11.312919
20002500.0,963.444,12137.219,11.693531
20003000.0,898.598,12139.564,10.908588
20003500.0,865.126,12141.715,10.504113
20004000.0,802.351,12145.234,9.744741
20004500.0,802.351,12149.73,9.748348
20005000.0,698.795,12162.634,8.499188
20005500.0,640.216,12172.214,7.792846
20006000.0,609.857,12180.425,7.428317
20006500.0,740.631,12180.034,9.020911
20007000.0,925.789,12169.281,11.266186
20007500.0,913.229,12162.243,11.106913
20008000.0,853.608,12157.746,10.377949
20008500.0,917.425,12154.423,11.150772
20009000.0,912.187,12149.145,11.082292
20009500.0,892.317,12147.972,10.839842
20010000.0,880.799,12146.994,10.69906
20010500.0,928.93,12144.452,11.281346
20011000.0,922.649,12144.452,11.205066
20011500.0,901.724,12144.452,10.950944
20012000.0,876.617,12145.43,10.64689
20012500.0,912.187,12145.039,11.078547
20013000.0,906.962,12145.43,11.015443
20013500.0,888.122,12146.212,10.787318
20014000.0,879.757,12145.82,10.68537
20014500.0,936.238,12144.452,11.370097
20015000.0,889.164,12145.43,10.799279
20015500.0,799.211,12149.927,9.710355
20016000.0,677.857,12159.897,8.242671
20016500.0,760.501,12160.679,9.248209
20017000.0,810.715,12160.679,9.858845
20017500.0,789.804,12162.243,9.605788
20018000.0,833.738,12159.701,10.138005
20018500.0,897.542,12156.769,10.911211
20019000.0,836.892,12152.272,10.170139
20019500.0,709.244,12161.656,8.625582
20020000.0,570.118,12171.627,6.939264
20020500.0,725.973,12173.387,8.83755
20021000.0,902.766,12161.461,10.978954
20021500.0,863.014,12159.115,10.493486
20022000.0,844.187,12155.4,10.261431
20022500.0,828.487,12156.378,10.071401
20023000.0,626.6,12173.191,7.627721
20023500.0,526.17,12185.899,6.411854
20024000.0,432.705,12196.261,5.277383
20024500.0,477.003,12203.104,5.820917
20025000.0,486.418,12211.51,5.939898
20025500.0,765.739,12200.366,9.342296
20026000.0,649.623,12199.584,7.92513
20026500.0,596.254,12200.953,7.274867
20027000.0,602.535,12203.494,7.353032
20027500.0,603.59,12203.886,7.366144
20028000.0,585.805,12204.081,7.149212
20028500.0,599.408,12204.276,7.315341
20029000.0,643.342,12204.667,7.851775
20029500.0,624.502,12202.712,7.620618
20030000.0,596.254,12203.299,7.276266
20030500.0,637.062,12201.734,7.773261
20031000.0,638.104,12202.321,7.78635
20031500.0,608.815,12201.931,7.428719
20032000.0,589.974,12202.712,7.199283
20032500.0,642.287,12203.299,7.83802
20033000.0,650.665,12199.584,7.937842
20033500.0,621.389,12199.976,7.580931
20034000.0,593.128,12200.366,7.236379
20034500.0,636.02,12200.562,7.759801
20035000.0,644.398,12198.606,7.860757
20035500.0,618.235,12195.479,7.539672
20036000.0,841.061,12186.485,10.249577
20036500.0,905.907,12175.929,11.030259
20037000.0,936.238,12161.266,11.385839
20037500.0,893.36,12156.965,10.860546
20038000.0,910.089,12152.858,11.060182
20038500.0,929.972,12148.949,11.298182
20039000.0,913.242,12146.994,11.093145
20039500.0,884.982,12146.212,10.749179
20040000.0,875.588,12144.843,10.633879
20040500.0,886.051,12144.647,10.760777
20041000.0,925.789,12144.647,11.243381
20041500.0,899.626,12146.407,10.927224
20042000.0,889.164,12145.82,10.799626
20042500.0,944.603,12145.43,11.47261
20043000.0,932.07,12145.039,11.320027
20043500.0,892.317,12144.843,10.83705
20044000.0,850.467,12146.603,10.330285
20044500.0,819.094,12149.927,9.951932
20045000.0,766.767,12160.679,9.324407
20045500.0,724.931,12162.243,8.816787
20046000.0,849.425,12157.746,10.327093
20046500.0,886.024,12155.4,10.769976
20047000.0,908.004,12151.295,11.033424
20047500.0,876.617,12149.535,10.650489
20048000.0,873.49,12148.362,10.611473
20048500.0,923.691,12146.407,11.219527
20049000.0,933.098,12143.67,11.331234
20049500.0,893.36,12143.865,10.848843
20050000.0,876.63,12143.865,10.645676
20050500.0,921.594,12144.062,11.191895
20051000.0,910.089,12144.257,11.052355
20051500.0,889.164,12145.234,10.799105
20052000.0,890.219,12145.039,10.811744
20052500.0,936.252,12144.843,11.370634
20053000.0,924.747,12143.67,11.229822
20053500.0,896.5,12144.843,10.887852
20054000.0,892.317,12144.647,10.836875
20054500.0,923.691,12142.692,11.216095
20055000.0,921.607,12143.475,11.191512
20055500.0,896.5,12143.67,10.8868
20056000.0,890.219,12142.888,10.80983
20056500.0,931.027,12143.279,11.305721
20057000.0,939.392,12143.67,11.407666
20057500.0,912.187,12143.865,11.077476
20058000.0,889.164,12142.106,10.796324
20058500.0,944.603,12140.933,11.468362
20059000.0,931.014,12142.302,11.304653
20059500.0,902.766,12143.865,10.963068
20060000.0,894.402,12143.084,10.860799
20060500.0,937.294,12142.497,11.38109
20061000.0,939.392,12142.302,11.406381
20061500.0,912.173,12142.888,11.076415
20062000.0,904.864,12142.302,10.987132
20062500.0,937.294,12141.91,11.380539
20063000.0,940.434,12142.106,11.418849
20063500.0,908.004,12142.692,11.025613
20064000.0,900.682,12143.084,10.937057
20064500.0,948.785,12142.497,11.520619
20065000.0,968.682,12139.564,11.759377
20065500.0,935.21,12140.737,11.354139
20066000.0,905.92,12140.737,10.998536
20066500.0,966.597,12140.737,11.7352
20067000.0,952.981,12141.324,11.570451
20067500.0,923.691,12142.106,11.215554
20068000.0,906.962,12142.692,11.01296
20068500.0,942.532,12143.084,11.445245
20069000.0,944.603,12142.692,11.470023
20069500.0,914.271,12142.106,11.101175
20070000.0,915.313,12142.692,11.114364
20070500.0,945.659,12143.084,11.483217
20071000.0,934.14,12142.692,11.342974
20071500.0,865.112,12143.084,10.505128
20072000.0,791.888,12148.167,9.619988
20072500.0,728.071,12155.791,8.850279
20073000.0,944.616,12156.965,11.483664
20073500.0,827.472,12156.573,10.059224
20074000.0,837.907,12154.618,10.18444
20074500.0,903.836,12152.077,10.983485
20075000.0,900.682,12148.753,10.942163
20075500.0,870.35,12147.58,10.572646
20076000.0,859.888,12146.798,10.444886
20076500.0,908.004,12146.212,11.028809
20077000.0,919.509,12146.017,11.168372
20077500.0,879.757,12145.625,10.685199
20078000.0,878.715,12145.43,10.672372
20078500.0,905.907,12145.039,11.002276
20079000.0,914.285,12144.843,11.103848
20079500.0,914.285,12144.647,11.103669
20080000.0,884.982,12144.647,10.747794
20080500.0,918.453,12144.452,11.154108
20081000.0,870.35,12144.452,10.569924
20081500.0,923.691,12144.452,11.217721
20082000.0,882.897,12143.475,10.721438
20082500.0,933.112,12143.67,11.331404
20083000.0,865.112,12144.062,10.505974
20083500.0,921.607,12144.062,11.192053
20084000.0,887.079,12144.062,10.772742
20084500.0,926.832,12144.257,11.255686
20085000.0,877.659,12144.257,10.658516
20085500.0,920.565,12144.257,11.179578
20086000.0,895.458,12144.257,10.874672
20086500.0,920.538,12144.257,11.17925
20087000.0,875.575,12144.257,10.633208
20087500.0,913.242,12145.234,11.091538
20088000.0,887.079,12144.062,10.772742
20088500.0,890.219,12144.257,10.811048
20089000.0,881.855,12143.279,10.708611
20089500.0,935.196,12143.67,11.356712
20090000.0,903.822,12142.888,10.975009
20090500.0,902.766,12142.302,10.961657
20091000.0,878.715,12142.302,10.669623
20091500.0,931.014,12142.888,11.305199
20092000.0,897.542,12142.302,10.898226
20092500.0,888.122,12141.91,10.783497
20093000.0,882.897,12143.67,10.72161
20093500.0,929.972,12143.865,11.293454
20094000.0,901.738,12144.062,10.950762
20094500.0,900.682,12144.062,10.937938
20095000.0,893.36,12144.257,10.849193
20095500.0,934.154,12144.257,11.344606
20096000.0,895.444,12144.257,10.874502
20096500.0,892.317,12144.257,10.836527
20097000.0,887.079,12142.497,10.771354
20097500.0,936.265,12142.888,11.368961
20098000.0,908.004,12143.279,11.026146
20098500.0,910.089,12143.475,11.051643
20099000.0,883.939,12143.279,10.733918
20099500.0,916.369,12148.167,11.132204
20100000.0,818.051,12155.791,9.944057
20100500.0,723.889,12164.198,8.805529
20101000.0,850.481,12164.198,10.345419
20101500.0,800.239,12171.432,9.740055
20102000.0,626.6,12169.477,7.625394
20102500.0,730.155,12157.551,8.876897
20103000.0,913.229,12152.468,11.097986
20103500.0,890.219,12150.513,10.816618
20104000.0,861.972,12148.949,10.472054
20104500.0,863.028,12147.775,10.48387
20105000.0,863.028,12146.212,10.482521
20105500.0,911.145,12145.82,11.066603
20106000.0,877.673,12144.452,10.658858
20106500.0,884.995,12144.452,10.747779
20107000.0,871.392,12142.497,10.580875
20107500.0,939.378,12142.106,11.406027
20108000.0,900.669,12141.715,10.935666
20108500.0,890.219,12142.302,10.809308
20109000.0,896.513,12139.564,10.883277
20109500.0,962.415,12139.76,11.683487
20110000.0,935.196,12139.956,11.353238
20110500.0,928.93,12138.196,11.275534
20111000.0,920.565,12138.001,11.173819
20111500.0,949.841,12139.564,11.530656
20112000.0,925.803,12139.956,11.239208
20112500.0,929.985,12138.196,11.28834
20113000.0,922.663,12136.241,11.197661
20113500.0,965.542,12138.196,11.719938
20114000.0,937.294,12137.023,11.375959
20114500.0,944.63,12138.782,11.466658
20115000.0,937.308,12135.85,11.375029
20115500.0,1005.307,12136.046,12.200452
20116000.0,956.121,12137.219,11.60465
20116500.0,943.574,12138.001,11.453102
20117000.0,926.845,12137.023,11.249139
20117500.0,977.046,12138.001,11.859385
20118000.0,954.037,12136.632,11.578796
20118500.0,963.457,12135.85,11.69237
20119000.0,966.584,12134.481,11.728995
20119500.0,1014.714,12136.046,12.314616
20120000.0,983.326,12136.241,11.933881
20120500.0,979.144,12132.526,11.87949
20121000.0,963.444,12129.985,11.686561
20121500.0,1012.616,12129.789,12.282818
20122000.0,974.948,12129.789,11.825914
20122500.0,978.088,12128.616,11.862854
20123000.0,972.864,12131.939,11.802727
20123500.0,993.789,12134.091,12.058726
20124000.0,966.584,12134.872,11.729373
20124500.0,979.144,12133.504,11.880448
20125000.0,986.466,12127.639,11.963504
20125500.0,1035.625,12130.963,12.563129
20126000.0,983.326,12133.309,11.930998
20126500.0,951.952,12136.046,11.552933
20127000.0,915.34,12139.76,11.112008
20127500.0,922.649,12143.67,11.204345
20128000.0,869.295,12144.843,10.557451
20128500.0,844.201,12148.558,10.255825
20129000.0,776.201,12157.16,9.4364
20129500.0,755.276,12166.349,9.188951
20130000.0,650.665,12173.974,7.921179
20130500.0,629.726,12178.861,7.669345
20131000.0,700.879,12185.312,8.540429
20131500.0,869.308,12176.124,10.584802
20132000.0,874.533,12169.086,10.642267
20132500.0,866.154,12163.025,10.535053
20133000.0,849.412,12159.897,10.328762
20133500.0,909.06,12155.987,11.050522
20134000.0,871.392,12154.032,10.590926
20134500.0,870.35,12152.663,10.57707
20135000.0,869.308,12148.949,10.561179
20135500.0,911.145,12147.775,11.068384
20136000.0,901.724,12146.994,10.953236
20136500.0,914.258,12145.43,11.104057
20137000.0,916.383,12143.279,11.127894
20137500.0,950.897,12142.692,11.546449
20138000.0,920.551,12142.106,11.177428
20138500.0,925.789,12140.933,11.239942
20139000.0,900.669,12142.302,10.936195
20139500.0,940.448,12141.91,11.418835
20140000.0,851.523,12144.452,10.34128
20140500.0,777.23,12148.167,9.44192
20141000.0,807.589,12152.468,9.814199
20141500.0,940.421,12148.558,11.424759
20142000.0,754.221,12151.295,9.164762
20142500.0,851.537,12151.49,10.347443
20143000.0,868.266,12148.362,10.54801
20143500.0,875.575,12147.385,10.635947
20144000.0,760.514,12156.965,9.245542
20144500.0,643.329,12167.131,7.827468
20145000.0,774.09,12170.649,9.421178
20145500.0,871.406,12164.003,10.599785
20146000.0,846.285,12162.048,10.292559
20146500.0,852.565,12157.551,10.365102
20147000.0,728.071,12163.611,8.855972
20147500.0,651.707,12172.019,7.93259
20148000.0,582.665,12180.229,7.096993
20148500.0,481.207,12188.44,5.865163
20149000.0,424.277,12205.059,5.178326
20149500.0,480.165,12208.773,5.862225
20150000.0,626.613,12203.104,7.646624
20150500.0,722.847,12196.848,8.816455
20151000.0,536.646,12199.779,6.546963
20151500.0,599.408,12200.171,7.31288
20152000.0,596.268,12201.344,7.275271
20152500.0,600.45,12201.344,7.326297
20153000.0,557.558,12203.104,6.803938
20153500.0,585.792,12203.689,7.148823
20154000.0,555.474,12204.863,6.779484
20154500.0,555.474,12204.863,6.779484
20155000.0,540.815,12204.863,6.600573
20155500.0,592.086,12204.863,7.226329
20156000.0,552.32,12205.841,6.74153
20156500.0,556.502,12205.645,6.792466
20157000.0,539.773,12205.254,6.588067
20157500.0,598.366,12205.254,7.303209
20158000.0,556.516,12205.254,6.792419
20158500.0,547.096,12206.036,6.677873
20159000.0,554.431,12205.645,6.767188
20159500.0,591.043,12206.427,7.214523
20160000.0,531.409,12207.014,6.486917
20160500.0,766.794,12196.065,9.351869
20161000.0,859.888,12174.169,10.468422
20161500.0,896.5,12166.739,10.907482
20162000.0,866.168,12161.07,10.53353
20162500.0,875.575,12156.965,10.644335
20163000.0,868.266,12151.49,10.550726
20163500.0,913.229,12148.753,11.094594
20164000.0,876.63,12147.58,10.648933
20164500.0,889.164,12146.798,10.800495
20165000.0,865.126,12145.82,10.507665
20165500.0,925.789,12144.452,11.2432
20166000.0,887.079,12144.452,10.773088
20166500.0,879.757,12143.475,10.683307
20167000.0,878.701,12143.084,10.67014
20167500.0,931.027,12142.497,11.304993
20168000.0,882.897,12143.084,10.721092
20168500.0,855.705,12143.279,10.391065
20169000.0,698.781,12159.701,8.496968
20169500.0,738.534,12161.461,8.981652
20170000.0,694.586,12167.717,8.451526
20170500.0,839.991,12161.852,10.215846
20171000.0,847.327,12155.987,10.300096
20171500.0,895.458,12153.055,10.88255
20172000.0,861.972,12150.903,10.473738
20172500.0,873.49,12149.34,10.612327
20173000.0,855.705,12147.189,10.39441
20173500.0,938.336,12146.407,11.397411
20174000.0,880.813,12146.017,10.69837
20174500.0,879.757,12145.625,10.685199
20175000.0,855.705,12146.994,10.394244
20175500.0,911.158,12145.43,11.066406
20176000.0,879.757,12145.039,10.684683
20176500.0,886.037,12144.843,10.76078
20177000.0,883.953,12144.647,10.735297
20177500.0,922.649,12144.647,11.205246
20178000.0,889.164,12144.452,10.79841
20178500.0,887.079,12144.452,10.773088
20179000.0,872.435,12143.475,10.594393
20179500.0,914.271,12143.67,11.102605
20180000.0,879.744,12143.865,10.683492
20180500.0,890.219,12144.062,10.810875
20181000.0,871.392,12143.475,10.581727
20181500.0,940.421,12142.692,11.419243
20182000.0,894.402,12143.084,10.860799
20182500.0,896.5,12142.497,10.885749
20183000.0,873.477,12143.279,10.606875
20183500.0,922.663,12141.715,11.202711
20184000.0,886.024,12142.302,10.758371
20184500.0,889.177,12143.865,10.798045
20185000.0,874.533,12145.039,10.621237
20185500.0,924.734,12143.865,11.229845
20186000.0,891.262,12144.062,10.823541
20186500.0,897.542,12143.279,10.899103
20187000.0,876.603,12143.67,10.645178
20187500.0,923.691,12142.888,11.216276
20188000.0,888.108,12143.279,10.784543
20188500.0,895.458,12144.452,10.874847
20189000.0,881.855,12144.452,10.709646
20189500.0,946.714,12141.52,11.494547
20190000.0,900.682,12142.302,10.936353
20190500.0,896.5,12141.91,10.885222
20191000.0,883.939,12141.52,10.732363
20191500.0,945.659,12141.324,11.481552
20192000.0,909.06,12142.106,11.037903
20192500.0,909.047,12141.715,11.03739
20193000.0,886.037,12142.888,10.759048
20193500.0,935.196,12142.302,11.355432
20194000.0,903.822,12142.888,10.975009
20194500.0,914.271,12143.279,11.102248
20195000.0,902.766,12143.67,10.962892
20195500.0,936.238,12143.865,11.369548
20196000.0,870.337,12144.062,10.569426
20196500.0,819.094,12146.994,9.94953
20197000.0,629.74,12165.762,7.661267
20197500.0,921.607,12160.483,11.207186
20198000.0,843.159,12157.355,10.250583
20198500.0,847.341,12155.01,10.299438
20199000.0,841.061,12152.858,10.221295
20199500.0,906.962,12150.708,11.02023
20200000.0,859.888,12151.1,10.448585
20200500.0,858.846,12152.272,10.43693
20201000.0,856.748,12149.535,10.40909
20201500.0,894.402,12148.167,10.865345
20202000.0,867.21,12147.189,10.534164
20202500.0,870.35,12145.625,10.570945
20203000.0,856.748,12145.039,10.405238
20203500.0,906.962,12144.843,11.014911
20204000.0,871.392,12144.843,10.582919
20204500.0,884.995,12144.647,10.747952
20205000.0,873.477,12144.452,10.607899
20205500.0,923.705,12144.452,11.217891
20206000.0,873.477,12144.452,10.607899
20206500.0,875.588,12145.43,10.634393
20207000.0,857.79,12146.017,10.418732
20207500.0,922.649,12144.647,11.205246
20208000.0,880.799,12145.43,10.697683
20208500.0,883.953,12145.234,10.735816
20209000.0,877.659,12144.843,10.659031
20209500.0,931.014,12143.865,11.306108
20210000.0,906.962,12143.865,11.014024
20210500.0,894.402,12144.062,10.861673
20211000.0,877.673,12144.452,10.658858
20211500.0,916.369,12142.497,11.127008
20212000.0,880.786,12143.084,10.695458
20212500.0,895.458,12144.257,10.874672
20213000.0,884.982,12142.888,10.746237
20213500.0,933.112,12142.302,11.330128
20214000.0,892.304,12142.888,10.835148
20214500.0,914.271,12142.302,11.101355
20215000.0,880.799,12142.497,10.695099
20215500.0,967.639,12140.151,11.747284
20216000.0,901.724,12141.129,10.947947
20216500.0,898.584,12141.129,10.909824
20217000.0,888.122,12140.933,10.78263
20217500.0,939.378,12141.715,11.40566
20218000.0,903.809,12143.279,10.975205
20218500.0,911.145,12143.67,11.064644
20219000.0,897.542,12143.865,10.899629
20219500.0,950.897,12144.062,11.547752
20220000.0,931.014,12144.062,11.306292
20220500.0,917.411,12144.257,11.141275
20221000.0,914.285,12144.257,11.103312
20221500.0,942.519,12143.279,11.445271
20222000.0,903.822,12143.67,10.975716
20222500.0,918.467,12142.888,11.152842
20223000.0,893.36,12143.475,10.848495
20223500.0,946.701,12140.933,11.493833
20224000.0,840.019,12142.692,10.200092
20224500.0,745.856,12149.73,9.061949
20225000.0,829.542,12157.746,10.085361
