timestamp [us],current [mA],voltage [mV],power [W]
23734000.0,857.79,12190.2,10.456632
23734500.0,1119.325,12166.544,13.618317
23735000.0,1016.798,12158.138,12.36237
23735500.0,958.205,12150.903,11.643056
23736000.0,816.982,12148.753,9.925313
23736500.0,755.276,12154.228,9.179797
23737000.0,714.469,12162.243,8.689546
23737500.0,744.814,12165.371,9.060939
23738000.0,699.837,12172.019,8.518429
23738500.0,753.192,12173.582,9.169045
23739000.0,700.879,12174.755,8.53303
23739500.0,734.338,12174.755,8.940385
23740000.0,706.104,12178.079,8.59899
23740500.0,747.954,12180.034,9.110105
23741000.0,701.935,12182.38,8.551239
23741500.0,746.898,12178.665,9.096221
23742000.0,699.837,12180.425,8.524312
23742500.0,766.794,12179.057,9.338828
23743000.0,717.609,12178.861,8.73966
23743500.0,863.028,12171.236,10.504117
23744000.0,828.5,12161.852,10.076094
23744500.0,906.962,12157.551,11.026437
23745000.0,858.832,12154.228,10.43844
23745500.0,875.561,12152.663,10.640398
23746000.0,855.692,12150.903,10.39743
23746500.0,928.943,12149.34,11.286044
23747000.0,903.809,12148.167,10.979623
23747500.0,931.014,12146.212,11.308293
23748000.0,906.949,12145.43,11.015286
23748500.0,962.401,12144.257,11.687645
23749000.0,921.607,12144.257,11.192232
23749500.0,965.542,12142.497,11.724091
23750000.0,925.789,12140.933,11.239942
23750500.0,1002.167,12137.023,12.163324
23751000.0,936.252,12138.001,11.364228
23751500.0,968.682,12135.85,11.755779
23752000.0,940.421,12136.046,11.412993
23752500.0,995.887,12135.264,12.085352
23753000.0,958.219,12136.632,11.629551
23753500.0,991.691,12136.632,12.035789
23754000.0,967.626,12132.526,11.739748
23754500.0,1010.518,12131.744,12.259346
23755000.0,946.714,12134.872,11.488253
23755500.0,902.753,12136.241,10.956028
23756000.0,561.74,12161.461,6.831579
23756500.0,646.482,12168.499,7.866716
23757000.0,807.575,12168.108,9.82666
23757500.0,886.037,12163.221,10.777064
23758000.0,905.907,12154.228,11.0106
23758500.0,957.177,12151.881,11.631501
23759000.0,920.551,12149.927,11.184627
23759500.0,966.584,12144.843,11.739011
23760000.0,943.588,12142.888,11.457883
23760500.0,1001.111,12136.632,12.150116
23761000.0,958.219,12137.609,11.630488
23761500.0,993.789,12134.677,12.059309
23762000.0,962.401,12134.677,11.678425
23762500.0,1015.742,12133.309,12.324312
23763000.0,977.046,12134.286,11.855756
23763500.0,1008.434,12130.181,12.232487
23764000.0,983.313,12130.571,11.928148
23764500.0,1035.639,12128.421,12.560666
23765000.0,994.818,12128.616,12.065766
23765500.0,1029.359,12125.879,12.481883
23766000.0,996.929,12126.271,12.089031
23766500.0,1029.359,12126.075,12.482084
23767000.0,878.715,12131.549,10.660174
23767500.0,736.436,12143.279,8.942748
23768000.0,675.772,12166.936,8.222075
23768500.0,874.546,12161.266,10.635587
23769000.0,851.51,12158.138,10.352776
23769500.0,906.949,12153.641,11.022733
23770000.0,920.565,12147.972,11.182998
23770500.0,970.766,12145.234,11.79018
23771000.0,934.154,12144.062,11.344424
23771500.0,967.612,12143.279,11.749982
23772000.0,945.672,12141.324,11.48171
23772500.0,992.747,12139.369,12.051322
23773000.0,957.163,12140.542,11.620478
23773500.0,986.466,12139.564,11.975267
23774000.0,960.317,12139.174,11.657455
23774500.0,1022.05,12134.872,12.402446
23775000.0,972.864,12135.264,11.805961
23775500.0,1016.785,12129.985,12.333587
23776000.0,973.92,12129.203,11.812873
23776500.0,1044.003,12123.533,12.657005
23777000.0,984.382,12127.834,11.938421
23777500.0,1020.994,12123.533,12.378054
23778000.0,934.167,12129.789,11.331249
23778500.0,873.49,12135.264,10.600032
23779000.0,628.684,12150.903,7.639078
23779500.0,572.203,12163.416,6.959943
23780000.0,843.132,12160.288,10.252728
23780500.0,912.2,12155.4,11.088156
23781000.0,889.164,12152.663,10.80571
23781500.0,927.887,12149.73,11.273577
23782000.0,906.949,12146.603,11.016349
23782500.0,964.499,12143.279,11.71218
23783000.0,912.173,12143.475,11.07695
23783500.0,968.682,12140.933,11.760703
23784000.0,929.985,12141.715,11.291613
23784500.0,1002.153,12140.542,12.166681
23785000.0,943.561,12140.542,11.455342
23785500.0,983.326,12138.587,11.936188
23786000.0,982.271,12133.895,11.918773
23786500.0,1007.378,12132.722,12.222237
23787000.0,968.668,12133.699,11.753526
23787500.0,1001.111,12132.722,12.146201
23788000.0,980.173,12130.571,11.890058
23788500.0,1024.121,12129.203,12.421772
23789000.0,951.952,12130.181,11.54735
23789500.0,892.317,12133.699,10.827106
23790000.0,547.096,12162.243,6.653914
23790500.0,739.576,12163.416,8.995771
23791000.0,861.972,12158.724,10.48048
23791500.0,947.757,12155.205,11.520181
23792000.0,925.789,12148.949,11.247363
23792500.0,1007.391,12141.324,12.231061
23793000.0,948.799,12142.106,11.520418
23793500.0,987.495,12139.76,11.987952
23794000.0,958.233,12137.805,11.630845
23794500.0,1016.798,12133.895,12.33772
23795000.0,976.004,12132.722,11.841585
23795500.0,1003.209,12130.963,12.169891
23796000.0,980.173,12133.309,11.892742
23796500.0,1023.078,12129.398,12.40932
23797000.0,986.453,12127.639,11.963346
23797500.0,1014.714,12127.053,12.30549
23798000.0,986.466,12126.856,11.962731
23798500.0,1029.359,12125.684,12.481682
23799000.0,987.509,12128.421,11.976925
23799500.0,1022.036,12126.856,12.394083
23800000.0,828.5,12135.654,10.054389
23800500.0,693.543,12149.145,8.425954
23801000.0,540.829,12165.958,6.579703
23801500.0,804.435,12164.394,9.785464
23802000.0,825.36,12157.355,10.034195
23802500.0,899.653,12154.032,10.934411
23803000.0,878.715,12152.663,10.678727
23803500.0,931.014,12150.513,11.312298
23804000.0,925.803,12146.017,11.244819
23804500.0,974.948,12141.91,11.837731
23805000.0,940.448,12142.497,11.419387
23805500.0,973.906,12138.196,11.821462
23806000.0,958.219,12137.023,11.629926
23806500.0,1005.294,12134.091,12.198329
23807000.0,959.275,12136.632,11.642368
23807500.0,996.929,12134.872,12.097606
23808000.0,970.752,12135.264,11.780332
23808500.0,1045.032,12131.939,12.678264
23809000.0,978.088,12133.113,11.867252
23809500.0,1050.27,12129.398,12.739143
23810000.0,1024.121,12126.271,12.418769
23810500.0,1062.817,12122.36,12.88385
23811000.0,1004.251,12124.12,12.17566
23811500.0,1029.359,12122.556,12.478462
23812000.0,850.481,12133.309,10.319149
23812500.0,693.557,12148.362,8.425582
23813000.0,536.646,12162.438,6.526924
23813500.0,798.155,12160.874,9.706262
23814000.0,895.458,12152.663,10.882199
23814500.0,960.317,12149.73,11.667592
23815000.0,931.014,12147.385,11.309385
23815500.0,969.724,12143.865,11.776197
23816000.0,947.757,12141.715,11.507395
23816500.0,1010.518,12134.872,12.262507
23817000.0,958.219,12136.241,11.629177
23817500.0,1003.196,12132.722,12.171498
23818000.0,964.499,12130.376,11.699736
23818500.0,1029.359,12128.226,12.484299
23819000.0,973.92,12130.376,11.814016
23819500.0,1006.349,12128.226,12.205228
23820000.0,980.186,12129.985,11.889641
23820500.0,1031.443,12126.075,12.507355
23821000.0,990.649,12128.812,12.015395
23821500.0,1018.896,12126.075,12.355209
23822000.0,992.733,12129.985,12.041836
23822500.0,1009.476,12132.722,12.247692
23823000.0,903.836,12135.654,10.968641
23823500.0,768.879,12144.452,9.337614
23824000.0,648.567,12165.958,7.890439
23824500.0,785.622,12169.086,9.560302
23825000.0,690.417,12174.169,8.405253
23825500.0,724.931,12173.387,8.824866
23826000.0,723.889,12178.274,8.815719
23826500.0,791.902,12174.56,9.641058
23827000.0,715.524,12178.274,8.713847
23827500.0,750.038,12174.56,9.131383
23828000.0,709.244,12178.47,8.637507
23828500.0,763.627,12174.56,9.296823
23829000.0,724.944,12175.537,8.826582
23829500.0,753.178,12175.342,9.1702
23830000.0,759.459,12173.191,9.245039
23830500.0,785.608,12170.649,9.561359
23831000.0,715.511,12170.845,8.708373
23831500.0,750.052,12171.822,9.129499
23832000.0,943.574,12157.746,11.471733
23832500.0,1011.574,12150.513,12.291143
23833000.0,962.401,12148.949,11.692161
23833500.0,897.555,12147.775,10.903296
23834000.0,763.654,12153.25,9.280878
23834500.0,870.35,12150.903,10.575538
23835000.0,928.93,12149.34,11.285886
23835500.0,824.331,12149.927,10.015561
23836000.0,820.122,12150.708,9.965063
23836500.0,987.509,12148.167,11.996424
23837000.0,969.724,12143.475,11.775819
23837500.0,967.639,12143.67,11.750689
23838000.0,593.128,12168.304,7.217362
23838500.0,636.02,12177.492,7.745128
23839000.0,597.324,12184.335,7.277996
23839500.0,625.557,12189.613,7.625298
23840000.0,594.17,12196.261,7.246652
23840500.0,637.062,12197.434,7.770522
23841000.0,612.997,12197.434,7.47699
23841500.0,835.823,12186.095,10.185418
23842000.0,855.692,12167.913,10.411986
23842500.0,962.401,12162.048,11.704767
23843000.0,933.098,12156.573,11.343274
23843500.0,993.789,12148.949,12.073492
23844000.0,970.766,12140.542,11.785625
23844500.0,1027.261,12137.805,12.468694
23845000.0,988.564,12138.392,11.999577
23845500.0,1014.7,12135.264,12.313652
23846000.0,979.13,12135.264,11.882001
23846500.0,1028.303,12132.917,12.476315
23847000.0,994.831,12130.963,12.068258
23847500.0,1028.316,12126.856,12.47024
23848000.0,1011.56,12124.901,12.265065
23848500.0,1055.508,12121.188,12.794011
23849000.0,1017.854,12122.36,12.338793
23849500.0,1060.733,12119.428,12.855477
23850000.0,1023.078,12118.646,12.39832
23850500.0,1097.345,12114.735,13.294044
23851000.0,1029.359,12116.495,12.472223
23851500.0,1070.153,12115.908,12.965875
23852000.0,1033.554,12114.931,12.521435
23852500.0,1085.84,12111.998,13.151692
23853000.0,1046.101,12112.585,12.670987
23853500.0,1080.602,12114.931,13.091419
23854000.0,1048.199,12113.562,12.697424
23854500.0,1083.742,12114.735,13.129247
23855000.0,1046.088,12116.495,12.67492
23855500.0,1083.742,12112.194,13.126493
23856000.0,1055.508,12113.953,12.786374
23856500.0,1090.036,12109.262,13.199532
23857000.0,1064.915,12107.697,12.893668
23857500.0,1114.087,12106.524,13.487721
23858000.0,1073.293,12109.457,12.996995
23858500.0,1116.172,12106.915,13.5134
23859000.0,1038.779,12108.675,12.578237
23859500.0,1102.596,12105.352,13.347313
23860000.0,1059.69,12103.787,12.826262
23860500.0,1103.611,12104.569,13.358735
23861000.0,1042.961,12106.915,12.62704
23861500.0,1048.172,12110.63,12.694023
23862000.0,850.467,12124.706,10.311662
23862500.0,752.136,12135.264,9.127369
23863000.0,600.437,12153.641,7.297496
23863500.0,760.514,12157.942,9.246285
23864000.0,711.342,12165.176,8.653601
23864500.0,877.686,12160.093,10.672743
23865000.0,743.758,12165.566,9.048237
23865500.0,671.603,12172.604,8.175157
23866000.0,646.482,12179.643,7.87392
23866500.0,670.548,12184.14,8.170051
23867000.0,793.986,12178.861,9.669845
23867500.0,714.482,12181.598,8.703533
23868000.0,729.127,12185.117,8.884498
23868500.0,889.164,12174.951,10.825528
23869000.0,857.79,12167.326,10.437011
23869500.0,919.509,12160.679,11.181854
23870000.0,943.561,12152.663,11.466779
23870500.0,1002.167,12146.798,12.17312
23871000.0,968.682,12146.212,11.765817
23871500.0,1010.518,12143.865,12.271594
23872000.0,983.326,12140.151,11.937726
23872500.0,1024.134,12137.414,12.430338
23873000.0,982.284,12135.459,11.920467
23873500.0,1026.219,12130.963,12.449025
23874000.0,1008.42,12126.466,12.228571
23874500.0,1058.648,12126.271,12.837453
23875000.0,1006.336,12128.03,12.204873
23875500.0,1057.593,12119.818,12.817835
23876000.0,1019.938,12120.405,12.362062
23876500.0,1087.951,12116.104,13.181727
23877000.0,1029.372,12118.45,12.474393
23877500.0,1075.377,12114.54,13.027698
23878000.0,1039.808,12116.104,12.598422
23878500.0,1081.658,12114.735,13.104
23879000.0,1036.667,12113.562,12.55773
23879500.0,1081.644,12110.044,13.098756
23880000.0,1058.635,12108.284,12.818253
23880500.0,1091.064,12106.915,13.209419
23881000.0,1056.564,12109.652,12.794622
23881500.0,1102.583,12106.134,13.348018
23882000.0,1088.994,12105.742,13.18308
23882500.0,1117.214,12105.938,13.524923
23883000.0,1059.69,12106.134,12.828749
23883500.0,1116.185,12105.352,13.511812
23884000.0,1063.873,12108.284,12.881676
23884500.0,1123.508,12106.134,13.601338
23885000.0,1061.775,12107.111,12.855028
23885500.0,1105.709,12105.156,13.38478
23886000.0,1072.237,12105.352,12.979806
23886500.0,1114.087,12103.787,13.484672
23887000.0,1073.293,12103.592,12.990701
23887500.0,1102.583,12104.374,13.346077
23888000.0,1008.42,12111.021,12.212996
23888500.0,991.691,12117.473,12.016789
23889000.0,858.832,12124.315,10.41275
23889500.0,770.963,12135.85,9.356291
23890000.0,686.235,12158.724,8.343742
23890500.0,834.781,12157.16,10.148566
23891000.0,571.174,12170.063,6.951224
23891500.0,474.889,12182.575,5.785371
23892000.0,431.655,12203.689,5.267783
23892500.0,513.624,12206.818,6.269715
23893000.0,422.163,12215.812,5.157064
23893500.0,470.674,12216.789,5.750125
23894000.0,947.743,12193.719,11.556512
23894500.0,708.202,12192.741,8.634924
23895000.0,582.652,12195.87,7.105948
23895500.0,609.857,12198.021,7.439048
23896000.0,577.454,12201.148,7.045602
23896500.0,619.291,12200.171,7.555456
23897000.0,576.399,12201.344,7.032842
23897500.0,604.632,12202.321,7.377914
23898000.0,554.431,12203.494,6.765995
23898500.0,586.861,12202.908,7.161411
23899000.0,544.998,12203.494,6.65088
23899500.0,591.03,12203.886,7.212863
23900000.0,549.18,12205.059,6.702774
23900500.0,612.997,12204.081,7.481065
23901000.0,542.927,12204.276,6.626031
23901500.0,602.548,12204.472,7.35378
23902000.0,542.9,12206.036,6.626657
23902500.0,591.043,12205.841,7.214177
23903000.0,537.689,12208.382,6.564313
23903500.0,579.525,12207.6,7.074609
23904000.0,544.998,12206.231,6.652371
23904500.0,583.721,12205.841,7.124806
23905000.0,538.717,12206.622,6.575915
23905500.0,576.385,12206.231,7.035488
23906000.0,550.236,12205.645,6.715985
23906500.0,575.343,12205.449,7.02232
23907000.0,535.604,12205.254,6.537183
23907500.0,575.356,12204.276,7.021803
23908000.0,542.913,12206.231,6.626921
23908500.0,600.45,12205.841,7.328997
23909000.0,547.109,12205.645,6.677818
23909500.0,603.577,12204.472,7.366339
23910000.0,663.212,12198.411,8.090133
23910500.0,716.553,12194.306,8.737867
23911000.0,661.114,12195.088,8.062343
23911500.0,707.146,12190.982,8.620804
23912000.0,671.59,12188.832,8.185898
23912500.0,700.879,12185.312,8.540429
23913000.0,670.548,12188.245,8.172803
23913500.0,712.384,12185.703,8.6809
23914000.0,670.534,12190.005,8.173813
23914500.0,704.006,12188.05,8.58046
23915000.0,571.161,12192.155,6.963683
23915500.0,586.848,12195.479,7.156892
23916000.0,543.969,12201.539,6.637259
23916500.0,601.492,12203.299,7.340187
23917000.0,533.506,12204.667,6.511263
23917500.0,595.226,12204.667,7.264535
23918000.0,543.969,12205.449,6.639386
23918500.0,594.184,12206.231,7.252747
23919000.0,540.829,12206.036,6.601378
23919500.0,583.707,12206.622,7.125091
23920000.0,547.096,12205.841,6.677767
23920500.0,587.89,12205.645,7.175577
23921000.0,538.744,12206.427,6.576139
23921500.0,583.721,12205.059,7.124349
23922000.0,548.151,12206.036,6.690751
23922500.0,580.567,12205.645,7.086195
23923000.0,536.646,12206.427,6.55053
23923500.0,580.581,12206.036,7.086593
23924000.0,544.998,12207.209,6.652904
23924500.0,592.086,12207.6,7.227949
23925000.0,532.437,12209.75,6.500923
23925500.0,603.59,12207.6,7.368385
23926000.0,539.787,12207.209,6.589293
23926500.0,597.297,12205.645,7.290395
23927000.0,536.646,12205.449,6.550005
23927500.0,583.707,12205.449,7.124406
23928000.0,542.927,12205.841,6.626881
23928500.0,585.792,12205.645,7.149969
23929000.0,541.857,12206.427,6.614138
23929500.0,579.512,12206.036,7.073544
23930000.0,550.249,12208.187,6.717543
23930500.0,576.385,12207.404,7.036165
23931000.0,539.787,12206.818,6.589082
23931500.0,578.497,12206.231,7.061268
23932000.0,565.936,12204.863,6.907171
23932500.0,614.066,12204.863,7.494591
23933000.0,581.61,12204.863,7.09847
23933500.0,629.753,12203.886,7.685434
23934000.0,724.944,12195.87,8.841323
23934500.0,872.435,12182.967,10.628847
23935000.0,836.865,12175.342,10.189118
23935500.0,894.402,12167.521,10.882655
23936000.0,852.552,12157.355,10.364777
23936500.0,894.402,12154.228,10.870766
23937000.0,865.112,12151.686,10.512569
23937500.0,906.962,12149.927,11.019522
23938000.0,867.21,12147.385,10.534334
23938500.0,899.64,12145.82,10.926866
23939000.0,857.79,12145.43,10.418228
23939500.0,903.822,12145.234,10.97713
23940000.0,864.07,12146.212,10.495177
23940500.0,891.275,12145.82,10.825266
23941000.0,857.79,12145.43,10.418228
23941500.0,906.962,12145.234,11.015266
23942000.0,838.963,12146.994,10.190879
23942500.0,891.262,12146.212,10.825457
23943000.0,827.458,12145.82,10.050156
23943500.0,886.024,12146.407,10.762008
23944000.0,847.327,12146.407,10.291979
23944500.0,888.122,12146.017,10.787145
23945000.0,848.383,12146.603,10.304971
23945500.0,887.079,12146.017,10.774477
23946000.0,846.299,12148.167,10.280982
23946500.0,876.603,12147.189,10.648262
23947000.0,850.454,12147.385,10.330792
23947500.0,881.841,12147.58,10.712234
23948000.0,848.383,12148.558,10.30663
23948500.0,881.855,12147.58,10.712404
23949000.0,850.481,12146.798,10.330621
23949500.0,900.669,12145.234,10.938836
23950000.0,851.523,12146.603,10.343112
23950500.0,906.962,12146.017,11.015976
23951000.0,841.061,12147.58,10.216856
23951500.0,895.458,12145.82,10.876072
23952000.0,850.481,12145.82,10.329789
23952500.0,898.584,12145.43,10.913689
23953000.0,859.888,12146.212,10.444382
23953500.0,892.317,12145.82,10.837922
23954000.0,870.337,12146.994,10.571978
23954500.0,914.271,12146.407,11.105108
23955000.0,879.744,12145.82,10.685212
23955500.0,917.425,12145.43,11.142521
23956000.0,884.995,12145.039,10.748299
23956500.0,915.327,12144.843,11.116503
23957000.0,884.982,12144.647,10.747794
23957500.0,937.294,12143.67,11.382189
23958000.0,911.131,12141.129,11.062159
23958500.0,945.672,12140.151,11.480601
23959000.0,874.519,12142.106,10.618502
23959500.0,936.252,12142.692,11.36862
23960000.0,893.346,12143.475,10.848325
23960500.0,935.196,12142.692,11.355797
23961000.0,892.304,12144.062,10.836195
23961500.0,931.014,12144.257,11.306473
23962000.0,707.16,12150.708,8.592495
23962500.0,758.416,12154.813,9.218405
23963000.0,717.609,12160.679,8.726613
23963500.0,761.543,12163.221,9.262816
23964000.0,736.449,12167.326,8.960615
23964500.0,756.318,12166.349,9.201629
23965000.0,740.631,12170.259,9.013671
23965500.0,780.37,12169.477,9.496695
23966000.0,731.211,12173.387,8.901314
23966500.0,781.439,12172.8,9.512301
23967000.0,705.062,12174.169,8.583544
23967500.0,796.057,12169.477,9.687597
23968000.0,812.813,12164.98,9.887854
23968500.0,895.458,12159.897,10.888677
23969000.0,852.565,12155.987,10.363769
23969500.0,902.78,12153.055,10.971535
23970000.0,871.392,12149.34,10.586838
23970500.0,902.78,12148.949,10.967828
23971000.0,868.266,12147.775,10.5475
23971500.0,905.907,12146.994,11.004047
23972000.0,878.715,12145.82,10.672714
23972500.0,901.724,12144.452,10.950944
23973000.0,867.224,12145.43,10.532808
23973500.0,918.467,12144.257,11.154099
23974000.0,880.813,12143.279,10.695958
23974500.0,919.509,12144.647,11.167112
23975000.0,861.972,12144.452,10.468178
23975500.0,921.607,12143.475,11.191512
23976000.0,874.533,12146.407,10.622434
23976500.0,915.327,12145.82,11.117397
23977000.0,870.337,12145.43,10.570617
