timestamp [us],current [mA],voltage [mV],power [W]
77638000.0,665.31,12190.396,8.110392
77638500.0,671.59,12190.2,8.186816
77639000.0,669.492,12191.178,8.161896
77639500.0,637.076,12192.741,7.767703
77640000.0,638.104,12193.915,7.780986
77640500.0,649.609,12194.893,7.921912
77641000.0,811.771,12186.095,9.892319
77641500.0,856.748,12175.537,10.431367
77642000.0,881.855,12161.852,10.72499
77642500.0,906.949,12157.551,11.026279
77643000.0,918.467,12154.228,11.163257
77643500.0,864.07,12151.686,10.499907
77644000.0,879.757,12148.558,10.687779
77644500.0,865.126,12147.58,10.509187
77645000.0,877.659,12147.775,10.661604
77645500.0,823.289,12148.753,10.001935
77646000.0,843.159,12147.775,10.242506
77646500.0,859.888,12147.972,10.445895
77647000.0,872.421,12146.994,10.597293
77647500.0,842.103,12148.362,10.230172
77648000.0,850.467,12146.603,10.330285
77648500.0,861.986,12146.017,10.469697
77649000.0,879.757,12145.625,10.685199
77649500.0,854.663,12145.234,10.380082
77650000.0,856.748,12144.843,10.40507
77650500.0,876.63,12144.843,10.646534
77651000.0,886.051,12144.647,10.760777
77651500.0,843.145,12145.625,10.240523
77652000.0,868.252,12144.843,10.544784
77652500.0,875.575,12144.647,10.633549
77653000.0,898.598,12144.647,10.913156
77653500.0,861.972,12144.452,10.468178
77654000.0,910.102,12143.67,11.051978
77654500.0,893.36,12143.865,10.848843
77655000.0,896.5,12144.062,10.887152
77655500.0,869.308,12144.062,10.55693
77656000.0,883.939,12143.865,10.734436
77656500.0,886.037,12143.865,10.759914
77657000.0,897.555,12143.084,10.899086
77657500.0,874.533,12143.475,10.61987
77658000.0,866.154,12143.865,10.518457
77658500.0,883.939,12143.084,10.733746
77659000.0,897.528,12143.279,10.898933
77659500.0,856.748,12143.67,10.404065
77660000.0,868.252,12143.865,10.543935
77660500.0,879.744,12144.062,10.683666
77661000.0,911.131,12144.062,11.064831
77661500.0,861.972,12144.257,10.468009
77662000.0,871.406,12144.257,10.582578
77662500.0,882.911,12145.234,10.723161
77663000.0,897.542,12145.039,10.900683
77663500.0,865.126,12144.843,10.506819
77664000.0,865.112,12144.647,10.50648
77664500.0,888.135,12144.647,10.786086
77665000.0,901.724,12144.452,10.950944
77665500.0,894.402,12145.43,10.862897
77666000.0,897.542,12144.257,10.899981
77666500.0,906.949,12144.257,11.014222
77667000.0,921.607,12144.257,11.192232
77667500.0,881.841,12144.257,10.709304
77668000.0,887.066,12145.82,10.774144
77668500.0,910.102,12144.452,11.05269
77669000.0,936.252,12144.452,11.370267
77669500.0,902.766,12144.452,10.963598
77670000.0,897.542,12143.67,10.899454
77670500.0,913.242,12143.865,11.090288
77671000.0,925.789,12144.062,11.242839
77671500.0,906.949,12144.062,11.014045
77672000.0,899.64,12142.888,10.924228
77672500.0,913.242,12143.279,11.089752
77673000.0,922.649,12143.475,11.204165
77673500.0,888.108,12143.67,10.78489
77674000.0,872.435,12144.062,10.594905
77674500.0,894.415,12144.062,10.861831
77675000.0,899.626,12144.062,10.925114
77675500.0,869.308,12145.234,10.557949
77676000.0,871.392,12144.843,10.582919
77676500.0,894.402,12144.647,10.862197
77677000.0,920.565,12144.647,11.179937
77677500.0,876.63,12144.452,10.646191
77678000.0,874.533,12144.452,10.620724
77678500.0,887.066,12144.452,10.77293
77679000.0,904.864,12144.452,10.989077
77679500.0,873.477,12144.452,10.607899
77680000.0,876.617,12143.67,10.645348
77680500.0,893.36,12143.865,10.848843
77681000.0,903.809,12144.062,10.975913
77681500.0,884.982,12145.039,10.748141
77682000.0,878.701,12145.43,10.672201
77682500.0,895.444,12145.234,10.875377
77683000.0,900.669,12144.062,10.93778
77683500.0,872.435,12144.062,10.594905
77684000.0,872.435,12145.234,10.595927
77684500.0,896.486,12144.062,10.886982
77685000.0,909.047,12144.062,11.039523
77685500.0,870.337,12144.257,10.569596
77686000.0,873.49,12144.257,10.607887
77686500.0,892.304,12144.257,10.836369
77687000.0,903.822,12144.257,10.976247
77687500.0,863.028,12144.257,10.480834
77688000.0,873.49,12147.189,10.610448
77688500.0,890.219,12146.407,10.812962
77689000.0,898.584,12146.017,10.914217
77689500.0,874.519,12144.647,10.620725
77690000.0,879.744,12142.888,10.682633
77690500.0,895.444,12143.279,10.873626
77691000.0,900.669,12143.475,10.937251
77691500.0,872.435,12142.888,10.59388
77692000.0,874.533,12142.692,10.619185
77692500.0,901.724,12141.324,10.948123
77693000.0,911.131,12143.084,11.06394
77693500.0,869.295,12143.475,10.556262
77694000.0,883.939,12143.475,10.734091
77694500.0,896.486,12143.67,10.88663
77695000.0,915.327,12143.865,11.115608
77695500.0,873.477,12143.865,10.607387
77696000.0,877.659,12143.475,10.65783
77696500.0,894.402,12143.67,10.861323
77697000.0,904.851,12144.843,10.989273
77697500.0,877.659,12144.647,10.658859
77698000.0,881.855,12144.452,10.709646
77698500.0,887.066,12144.452,10.77293
77699000.0,835.823,12144.452,10.150612
77699500.0,761.556,12149.145,9.252254
77700000.0,636.006,12167.131,7.738368
77700500.0,659.029,12173.777,8.022872
77701000.0,669.492,12178.665,8.153519
77701500.0,632.893,12182.38,7.710143
77702000.0,638.118,12189.223,7.778163
77702500.0,663.212,12190.396,8.084817
77703000.0,665.31,12192.155,8.111563
77703500.0,622.417,12194.306,7.589943
77704000.0,643.329,12193.915,7.844699
77704500.0,645.44,12194.696,7.870945
77705000.0,662.169,12194.501,8.074821
77705500.0,636.006,12196.065,7.756771
77706000.0,632.893,12196.848,7.7193
77706500.0,651.721,12197.043,7.949069
77707000.0,653.805,12195.283,7.973337
77707500.0,633.922,12195.674,7.731106
77708000.0,573.259,12199.779,6.993633
77708500.0,595.226,12201.148,7.262441
77709000.0,605.675,12202.126,7.390523
77709500.0,569.076,12200.953,6.94327
77710000.0,575.343,12201.931,7.020296
77710500.0,600.45,12201.734,7.326531
77711000.0,616.151,12202.517,7.518593
77711500.0,566.965,12203.104,6.918733
77712000.0,577.427,12203.886,7.046853
77712500.0,610.913,12203.299,7.455154
77713000.0,600.45,12203.689,7.327705
77713500.0,569.063,12204.863,6.945336
77714000.0,568.021,12205.645,6.933063
77714500.0,585.805,12203.494,7.148868
77715000.0,603.59,12202.908,7.365553
77715500.0,568.021,12203.494,6.931841
77716000.0,569.063,12204.081,6.944891
77716500.0,599.408,12203.494,7.314872
77717000.0,607.759,12202.908,7.416427
77717500.0,561.74,12201.539,6.854093
77718000.0,564.867,12203.104,6.893131
77718500.0,594.17,12203.494,7.25095
77719000.0,610.926,12203.886,7.455671
77719500.0,555.46,12204.081,6.778879
77720000.0,579.525,12203.104,7.072004
77720500.0,606.73,12203.494,7.404226
77721000.0,594.17,12202.908,7.250602
77721500.0,563.852,12202.517,6.880414
77722000.0,570.118,12203.886,6.957655
77722500.0,601.506,12203.104,7.34024
77723000.0,598.366,12202.712,7.301688
77723500.0,576.385,12203.299,7.033798
77724000.0,838.963,12182.185,10.220402
77724500.0,876.63,12172.8,10.671042
77725000.0,870.35,12165.762,10.588471
77725500.0,863.028,12159.506,10.493994
77726000.0,895.471,12150.708,10.880607
77726500.0,891.275,12149.145,10.828229
77727000.0,884.982,12147.972,10.750737
77727500.0,825.374,12150.903,10.029039
77728000.0,808.644,12151.881,9.826546
77728500.0,835.823,12152.858,10.157638
77729000.0,843.145,12150.708,10.244809
77729500.0,811.771,12150.122,9.863117
77730000.0,825.374,12150.513,10.028718
77730500.0,848.397,12149.927,10.307962
77731000.0,851.523,12150.513,10.346441
77731500.0,834.781,12150.903,10.143343
77732000.0,838.976,12150.708,10.194152
77732500.0,858.832,12150.122,10.434914
77733000.0,859.888,12150.513,10.44808
77733500.0,847.327,12148.949,10.294133
77734000.0,836.878,12148.753,10.167024
77734500.0,871.406,12148.558,10.586326
77735000.0,869.295,12147.58,10.559831
77735500.0,823.276,12147.775,10.000972
77736000.0,833.738,12148.167,10.128388
77736500.0,854.65,12146.212,10.38076
77737000.0,863.014,12146.798,10.482857
77737500.0,830.598,12147.189,10.089431
77738000.0,841.074,12146.994,10.216521
77738500.0,861.986,12146.212,10.469865
77739000.0,860.93,12147.775,10.458384
77739500.0,838.976,12147.775,10.191692
77740000.0,838.976,12147.385,10.191364
77740500.0,864.07,12146.603,10.495515
77741000.0,859.888,12146.994,10.445054
77741500.0,840.019,12146.407,10.203213
77742000.0,837.921,12146.603,10.177894
77742500.0,864.07,12147.972,10.496698
77743000.0,859.888,12148.949,10.446735
77743500.0,821.178,12147.775,9.975486
77744000.0,834.781,12149.927,10.142528
77744500.0,858.832,12148.558,10.43357
77745000.0,864.057,12148.558,10.497047
77745500.0,824.318,12147.385,10.013308
77746000.0,836.865,12147.775,10.166048
77746500.0,858.832,12146.994,10.432227
77747000.0,858.832,12148.167,10.433235
77747500.0,835.823,12147.189,10.1529
77748000.0,836.878,12146.017,10.164734
77748500.0,863.028,12143.67,10.480327
77749000.0,859.888,12143.865,10.442364
77749500.0,838.976,12145.039,10.189396
77750000.0,838.976,12147.58,10.191528
77750500.0,871.406,12147.775,10.585644
77751000.0,864.07,12148.753,10.497373
77751500.0,827.458,12148.558,10.052422
77752000.0,840.005,12147.775,10.204192
77752500.0,864.07,12147.972,10.496698
77753000.0,866.154,12146.994,10.521167
77753500.0,827.458,12147.385,10.051451
77754000.0,840.019,12147.775,10.204362
77754500.0,861.972,12146.798,10.4702
77755000.0,860.93,12147.189,10.457879
77755500.0,848.37,12146.603,10.304814
77756000.0,844.201,12146.603,10.254174
77756500.0,865.112,12146.017,10.507665
77757000.0,866.168,12145.625,10.520152
77757500.0,860.93,12145.234,10.456196
77758000.0,845.243,12144.843,10.265344
77758500.0,872.435,12144.647,10.595415
77759000.0,866.168,12144.647,10.519305
77759500.0,838.963,12146.407,10.190386
77760000.0,835.836,12146.798,10.152731
77760500.0,870.35,12148.949,10.573838
77761000.0,871.379,12148.753,10.586168
77761500.0,832.682,12147.775,10.115234
77762000.0,844.201,12147.189,10.254669
77762500.0,866.168,12147.58,10.521845
77763000.0,864.084,12147.775,10.496698
77763500.0,840.019,12148.753,10.205183
77764000.0,844.201,12147.775,10.255164
77764500.0,867.197,12146.994,10.533837
77765000.0,864.084,12146.212,10.495347
77765500.0,843.145,12145.82,10.240687
77766000.0,847.327,12145.234,10.290985
77766500.0,878.728,12146.017,10.673045
77767000.0,867.21,12146.603,10.533656
77767500.0,842.116,12146.994,10.229178
77768000.0,841.061,12146.798,10.216198
77768500.0,875.588,12146.212,10.635077
77769000.0,879.771,12147.58,10.687089
77769500.0,836.878,12147.775,10.166206
77770000.0,863.028,12146.212,10.482521
77770500.0,871.392,12145.82,10.58377
77771000.0,868.252,12145.43,10.545294
77771500.0,841.061,12145.234,10.214883
77772000.0,844.201,12146.603,10.254174
77772500.0,867.197,12146.017,10.53299
77773000.0,880.799,12145.625,10.697854
77773500.0,881.855,12145.234,10.710335
77774000.0,874.533,12144.257,10.620554
77774500.0,895.458,12144.257,10.874672
77775000.0,890.206,12144.257,10.81089
77775500.0,867.197,12144.257,10.531463
77776000.0,863.028,12145.234,10.481677
77776500.0,899.64,12144.062,10.925284
77777000.0,909.06,12144.257,11.039858
77777500.0,868.252,12144.257,10.544275
77778000.0,866.168,12144.257,10.518967
77778500.0,886.024,12144.257,10.760103
77779000.0,860.93,12147.189,10.457879
77779500.0,835.823,12148.362,10.15388
77780000.0,843.159,12148.558,10.243166
77780500.0,865.112,12147.58,10.509017
77781000.0,802.351,12152.468,9.750545
77781500.0,739.603,12157.942,8.99205
77782000.0,709.244,12166.936,8.629326
77782500.0,735.407,12167.913,8.948368
77783000.0,678.912,12176.319,8.266649
77783500.0,560.698,12183.357,6.831184
77784000.0,512.595,12195.674,6.251442
77784500.0,553.389,12198.021,6.750251
77785000.0,540.815,12200.757,6.598352
77785500.0,517.792,12203.689,6.318973
77786000.0,670.548,12199.389,8.180276
77786500.0,712.398,12194.306,8.687199
77787000.0,666.352,12193.133,8.124919
77787500.0,631.824,12191.373,7.702802
77788000.0,765.739,12174.364,9.322385
77788500.0,731.211,12175.342,8.902744
77789000.0,716.566,12175.146,8.724296
77789500.0,720.762,12175.929,8.775947
77790000.0,837.934,12164.784,10.193286
77790500.0,866.181,12159.701,10.532502
77791000.0,910.102,12155.791,11.06301
77791500.0,887.079,12154.032,10.781587
77792000.0,840.019,12150.708,10.206826
77792500.0,879.757,12149.145,10.688295
77793000.0,876.63,12147.972,10.649277
77793500.0,845.243,12146.994,10.267162
77794000.0,852.565,12147.775,10.356768
77794500.0,880.813,12146.017,10.69837
77795000.0,881.855,12145.625,10.71068
77795500.0,855.705,12146.212,10.393574
77796000.0,863.014,12145.43,10.481676
77796500.0,886.037,12145.234,10.761127
77797000.0,887.079,12145.039,10.773609
77797500.0,868.252,12144.843,10.544784
77798000.0,864.07,12145.625,10.49467
77798500.0,892.317,12145.234,10.837399
77799000.0,883.939,12145.039,10.735474
77799500.0,860.93,12145.82,10.456701
77800000.0,859.888,12145.234,10.443541
77800500.0,897.542,12144.062,10.899806
77801000.0,886.037,12144.062,10.760088
77801500.0,867.21,12144.257,10.531621
77802000.0,868.252,12145.234,10.545124
77802500.0,892.317,12145.039,10.837225
77803000.0,891.262,12145.82,10.825108
77803500.0,859.888,12145.43,10.44371
77804000.0,874.519,12145.039,10.621067
77804500.0,893.346,12144.843,10.849547
77805000.0,891.262,12145.625,10.824934
77805500.0,871.392,12145.43,10.583431
77806000.0,861.986,12144.843,10.468685
77806500.0,890.219,12145.82,10.81244
77807000.0,881.855,12145.43,10.710508
77807500.0,867.224,12146.212,10.533487
77808000.0,828.5,12144.843,10.062002
77808500.0,831.64,12147.58,10.102413
77809000.0,742.729,12154.423,9.027442
77809500.0,654.847,12165.176,7.966329
77810000.0,530.366,12182.771,6.461328
77810500.0,686.235,12183.553,8.36078
77811000.0,702.964,12183.357,8.564461
77811500.0,674.743,12182.967,8.220372
77812000.0,893.36,12167.913,10.870327
77812500.0,909.047,12161.07,11.054984
77813000.0,902.766,12159.701,10.977365
77813500.0,662.183,12167.131,8.056867
77814000.0,880.799,12161.07,10.711458
77814500.0,918.467,12155.987,11.164873
77815000.0,918.467,12153.055,11.16218
77815500.0,904.851,12150.903,10.994757
77816000.0,902.766,12147.385,10.966246
77816500.0,936.238,12144.647,11.37028
77817000.0,926.832,12144.647,11.256047
77817500.0,909.033,12144.647,11.039885
77818000.0,866.154,12147.385,10.521506
77818500.0,849.425,12146.603,10.317628
77819000.0,750.038,12154.423,9.116279
77819500.0,587.903,12166.153,7.152518
77820000.0,694.599,12174.364,8.456301
77820500.0,758.416,12173.582,9.232639
77821000.0,893.346,12166.153,10.868584
77821500.0,904.864,12159.897,11.003053
77822000.0,923.678,12150.903,11.223522
77822500.0,935.196,12147.385,11.360186
77823000.0,922.649,12146.603,11.207051
77823500.0,907.991,12146.017,11.028474
77824000.0,909.033,12143.865,11.039174
77824500.0,932.056,12140.347,11.315483
77825000.0,897.528,12142.302,10.898056
77825500.0,824.318,12145.625,10.011857
77826000.0,602.548,12163.025,7.328806
77826500.0,665.31,12171.627,8.097905
77827000.0,599.408,12180.034,7.30081
77827500.0,584.75,12185.312,7.125361
77828000.0,583.721,12193.133,7.117388
77828500.0,600.45,12196.065,7.323127
77829000.0,572.203,12199.193,6.980415
77829500.0,565.923,12199.779,6.904136
77830000.0,803.406,12183.553,9.78834
77830500.0,841.061,12175.732,10.240533
77831000.0,813.855,12171.627,9.905939
77831500.0,790.846,12166.739,9.622017
77832000.0,787.706,12162.438,9.580425
77832500.0,815.953,12158.92,9.921107
77833000.0,812.813,12161.852,9.885311
77833500.0,788.748,12159.506,9.590786
77834000.0,778.272,12158.528,9.462642
77834500.0,829.542,12155.987,10.083902
77835000.0,798.155,12158.724,9.704546
77835500.0,680.997,12163.611,8.283383
77836000.0,707.16,12167.717,8.604523
77836500.0,747.94,12167.521,9.100576
77837000.0,757.361,12168.499,9.215947
77837500.0,759.459,12167.131,9.240437
77838000.0,745.856,12168.108,9.075656
77838500.0,769.921,12166.936,9.36758
77839000.0,769.921,12164.198,9.365471
77839500.0,756.318,12164.98,9.200593
77840000.0,774.09,12167.131,9.418454
77840500.0,825.374,12161.461,10.037754
77841000.0,807.589,12163.807,9.823357
77841500.0,792.917,12161.852,9.643339
77842000.0,793.986,12158.724,9.653857
77842500.0,824.318,12156.965,10.021205
77843000.0,710.286,12162.438,8.638809
77843500.0,680.997,12167.326,8.285913
77844000.0,685.192,12172.604,8.340571
77844500.0,816.982,12167.521,9.940646
77845000.0,847.327,12164.589,10.307385
77845500.0,825.36,12162.438,10.03839
77846000.0,833.738,12155.987,10.134908
77846500.0,856.748,12155.01,10.413781
77847000.0,846.285,12153.25,10.285113
77847500.0,833.725,12152.077,10.13149
77848000.0,838.976,12149.73,10.193332
77848500.0,873.477,12149.34,10.612169
77849000.0,859.888,12147.972,10.445895
77849500.0,844.201,12148.167,10.255495
77850000.0,846.285,12147.189,10.279984
77850500.0,886.037,12146.407,10.762166
77851000.0,866.168,12146.017,10.520491
77851500.0,841.061,12145.625,10.215212
77852000.0,847.327,12145.039,10.290819
77852500.0,888.122,12144.843,10.786102
77853000.0,879.771,12144.647,10.684508
77853500.0,865.126,12145.625,10.507496
77854000.0,860.93,12146.994,10.457712
77854500.0,886.037,12146.407,10.762166
77855000.0,876.617,12147.775,10.648946
77855500.0,860.93,12147.775,10.458384
77856000.0,863.028,12147.972,10.48404
77856500.0,892.317,12147.189,10.839143
77857000.0,886.037,12146.407,10.762166
77857500.0,895.458,12145.82,10.876072
77858000.0,864.084,12144.452,10.493827
77858500.0,898.598,12144.452,10.91298
77859000.0,875.575,12144.452,10.633379
77859500.0,857.79,12143.475,10.416551
77860000.0,853.608,12143.865,10.3661
77860500.0,902.78,12144.062,10.963416
77861000.0,888.135,12144.062,10.785567
77861500.0,860.93,12145.039,10.456028
77862000.0,868.266,12145.43,10.545464
77862500.0,903.809,12144.257,10.976089
77863000.0,859.888,12145.234,10.443541
77863500.0,823.262,12146.994,10.000159
77864000.0,692.515,12158.138,8.419693
77864500.0,593.128,12169.868,7.218289
77865000.0,538.731,12179.643,6.561551
77865500.0,630.782,12182.185,7.684303
77866000.0,679.954,12183.748,8.284388
77866500.0,686.221,12186.29,8.362488
77867000.0,652.763,12187.268,7.955398
77867500.0,781.412,12180.229,9.517777
77868000.0,688.332,12182.185,8.385388
77868500.0,731.211,12179.447,8.905746
77869000.0,806.533,12170.649,9.81603
77869500.0,859.888,12164.98,10.46052
77870000.0,888.122,12155.4,10.795478
77870500.0,927.887,12151.686,11.275391
77871000.0,891.275,12149.73,10.828751
77871500.0,868.266,12150.317,10.549707
77872000.0,856.734,12148.558,10.408083
77872500.0,871.392,12147.385,10.585134
77873000.0,858.832,12146.603,10.431891
77873500.0,844.201,12146.994,10.254504
77874000.0,842.103,12149.145,10.230831
77874500.0,880.799,12147.972,10.699922
77875000.0,868.266,12146.994,10.546822
77875500.0,853.608,12147.385,10.369105
77876000.0,848.37,12146.994,10.305145
77876500.0,895.458,12145.43,10.875722
77877000.0,891.275,12145.234,10.824743
77877500.0,855.705,12145.039,10.392571
77878000.0,857.803,12144.647,10.417715
77878500.0,893.346,12145.625,10.850246
