timestamp [us],current [mA],voltage [mV],power [W]
11466000.0,354.721,12250.024,4.345341
11466500.0,417.948,12247.092,5.118648
11467000.0,354.707,12247.874,4.344407
11467500.0,390.549,12245.724,4.782555
11468000.0,352.621,12248.852,4.319202
11468500.0,416.912,12248.265,5.106449
11469000.0,358.921,12247.679,4.395949
11469500.0,385.284,12246.505,4.718382
11470000.0,365.263,12248.852,4.474052
11470500.0,398.991,12247.287,4.886557
11471000.0,358.935,12246.114,4.395559
11471500.0,388.435,12244.354,4.756136
11472000.0,359.985,12247.092,4.408769
11472500.0,412.698,12245.137,5.053544
11473000.0,359.985,12247.287,4.40884
11473500.0,397.927,12245.137,4.872671
11474000.0,353.671,12245.527,4.330888
11474500.0,430.605,12242.986,5.271891
11475000.0,358.921,12246.701,4.395598
11475500.0,392.677,12244.746,4.80823
11476000.0,355.771,12245.919,4.356743
11476500.0,405.306,12245.137,4.963027
11477000.0,363.149,12246.505,4.447306
11477500.0,392.649,12242.595,4.807043
11478000.0,354.721,12248.852,4.344925
11478500.0,398.991,12247.287,4.886557
11479000.0,359.985,12249.829,4.409755
11479500.0,388.449,12248.069,4.75775
11480000.0,356.821,12250.024,4.371066
11480500.0,405.306,12249.047,4.964612
11481000.0,368.427,12249.438,4.513024
11481500.0,393.699,12246.701,4.821514
11482000.0,350.493,12248.46,4.292999
11482500.0,425.34,12247.092,5.209178
11483000.0,350.507,12250.807,4.293994
11483500.0,388.449,12248.655,4.757978
11484000.0,349.443,12248.655,4.280207
11484500.0,400.041,12247.092,4.899339
11485000.0,347.342,12248.852,4.254541
11485500.0,381.07,12246.31,4.666701
11486000.0,355.771,12250.61,4.358412
11486500.0,394.777,12248.655,4.835487
11487000.0,352.621,12250.024,4.319616
11487500.0,382.12,12250.024,4.680979
11488000.0,362.099,12252.957,4.436783
11488500.0,416.912,12248.46,5.10653
11489000.0,362.086,12249.829,4.435492
11489500.0,392.649,12249.047,4.809576
11490000.0,356.821,12250.024,4.371066
11490500.0,417.962,12250.024,5.120045
11491000.0,348.379,12252.957,4.268673
11491500.0,397.927,12251.393,4.87516
11492000.0,350.479,12253.348,4.294541
11492500.0,409.52,12250.807,5.01695
11493000.0,354.721,12251.588,4.345896
11493500.0,389.499,12249.438,4.771144
11494000.0,361.035,12250.22,4.422758
11494500.0,401.091,12248.265,4.912669
11495000.0,356.821,12250.61,4.371275
11495500.0,388.435,12250.61,4.758566
11496000.0,357.871,12251.784,4.384558
11496500.0,394.777,12251.393,4.836568
11497000.0,354.721,12251.002,4.345688
11497500.0,392.663,12247.092,4.80898
11498000.0,354.707,12250.024,4.345169
11498500.0,414.784,12247.287,5.079979
11499000.0,349.443,12250.024,4.280685
11499500.0,398.977,12247.092,4.886308
11500000.0,348.379,12250.22,4.267719
11500500.0,430.605,12245.527,5.272985
11501000.0,383.171,12246.701,4.692581
11501500.0,408.47,12246.505,5.00233
11502000.0,361.049,12250.22,4.42293
11502500.0,402.142,12246.505,4.924834
11503000.0,351.557,12246.505,4.305345
11503500.0,383.171,12245.527,4.692131
11504000.0,359.999,12247.482,4.409081
11504500.0,396.864,12247.287,4.860507
11505000.0,351.557,12247.092,4.305551
11505500.0,386.335,12246.896,4.731405
11506000.0,359.999,12251.002,4.410348
11506500.0,407.42,12247.874,4.990029
11507000.0,349.429,12252.37,4.281333
11507500.0,400.028,12248.852,4.899884
11508000.0,347.329,12251.393,4.255264
11508500.0,411.634,12251.979,5.043331
11509000.0,349.443,12254.521,4.282257
11509500.0,392.663,12252.37,4.811052
11510000.0,364.213,12252.37,4.462472
11510500.0,406.369,12252.762,4.979143
11511000.0,387.398,12251.197,4.746089
11511500.0,414.798,12247.092,5.080069
11512000.0,362.086,12251.197,4.435987
11512500.0,404.242,12248.069,4.951184
11513000.0,357.871,12252.37,4.384768
11513500.0,389.499,12250.807,4.771677
11514000.0,355.771,12252.957,4.359247
11514500.0,402.142,12251.393,4.9268
11515000.0,351.557,12251.979,4.307269
11515500.0,367.364,12249.633,4.500074
11516000.0,345.229,12251.002,4.229401
11516500.0,426.391,12249.829,5.223217
11517000.0,356.821,12251.002,4.371415
11517500.0,398.977,12250.807,4.88779
11518000.0,359.985,12251.588,4.410388
11518500.0,405.306,12247.482,4.963978
11519000.0,353.657,12250.024,4.332307
11519500.0,384.234,12248.265,4.7062
11520000.0,362.099,12250.024,4.435721
11520500.0,397.927,12249.047,4.874227
11521000.0,355.744,12251.197,4.35829
11521500.0,389.499,12247.287,4.770306
11522000.0,355.771,12250.61,4.358412
11522500.0,401.091,12250.61,4.913609
11523000.0,352.607,12252.37,4.320271
11523500.0,402.142,12248.069,4.925463
11524000.0,347.329,12251.393,4.255264
11524500.0,420.062,12249.242,5.145441
11525000.0,350.493,12249.438,4.293342
11525500.0,392.663,12251.588,4.810745
11526000.0,359.999,12251.784,4.41063
11526500.0,401.091,12249.633,4.913218
11527000.0,352.607,12250.61,4.319651
11527500.0,385.271,12251.588,4.720182
11528000.0,357.871,12250.807,4.384209
11528500.0,397.914,12247.679,4.873523
11529000.0,377.906,12249.242,4.629062
11529500.0,422.176,12245.724,5.169851
11530000.0,394.763,12242.595,4.832924
11530500.0,424.29,12241.617,5.193996
11531000.0,377.906,12244.746,4.627363
11531500.0,425.327,12240.444,5.206191
11532000.0,373.692,12243.769,4.575399
11532500.0,452.74,12241.617,5.54227
11533000.0,372.628,12243.769,4.562371
11533500.0,416.912,12242.595,5.104085
11534000.0,372.642,12241.422,4.561668
11534500.0,426.377,12240.836,5.219211
11535000.0,383.184,12240.249,4.690268
11535500.0,414.784,12236.144,5.075357
11536000.0,388.435,12243.964,4.755984
11536500.0,429.555,12243.572,5.259288
11537000.0,381.07,12243.377,4.665584
11537500.0,410.57,12244.159,5.027084
11538000.0,382.134,12244.159,4.678909
11538500.0,411.634,12245.724,5.040756
11539000.0,352.607,12246.896,4.318341
11539500.0,396.877,12246.701,4.860434
11540000.0,347.342,12248.265,4.254337
11540500.0,413.734,12245.919,5.066553
11541000.0,346.279,12248.852,4.24152
11541500.0,392.649,12248.265,4.809269
11542000.0,358.935,12246.505,4.395699
11542500.0,407.42,12242.791,4.987958
11543000.0,354.707,12246.505,4.343921
11543500.0,393.713,12246.505,4.821608
11544000.0,362.099,12244.746,4.43381
11544500.0,413.748,12240.444,5.064459
11545000.0,356.821,12244.746,4.369183
11545500.0,390.549,12246.114,4.782708
11546000.0,361.035,12248.655,4.422193
11546500.0,394.763,12246.114,4.834313
11547000.0,352.607,12250.024,4.319444
11547500.0,397.927,12248.265,4.873915
11548000.0,357.885,12250.024,4.3841
11548500.0,434.819,12248.265,5.325778
11549000.0,355.757,12250.61,4.35824
11549500.0,401.091,12244.941,4.911336
11550000.0,361.035,12247.874,4.421911
11550500.0,414.798,12246.505,5.079826
11551000.0,352.607,12248.46,4.318893
11551500.0,391.613,12247.874,4.796427
11552000.0,358.935,12247.092,4.39591
11552500.0,417.976,12245.919,5.1185
11553000.0,356.821,12248.069,4.370368
11553500.0,389.485,12245.724,4.769526
11554000.0,364.213,12246.505,4.460336
11554500.0,397.927,12244.55,4.872437
11555000.0,354.721,12247.874,4.344578
11555500.0,394.763,12247.482,4.834853
11556000.0,358.921,12252.565,4.397703
11556500.0,417.962,12251.979,5.120862
11557000.0,346.279,12254.325,4.243415
11557500.0,406.383,12253.348,4.979552
11558000.0,396.877,12243.769,4.85927
11558500.0,483.292,12238.685,5.914859
11559000.0,425.34,12238.685,5.205602
11559500.0,466.447,12234.971,5.706966
11560000.0,404.255,12235.948,4.946443
11560500.0,481.194,12230.083,5.885043
11561000.0,452.754,12228.519,5.536511
11561500.0,468.561,12226.368,5.728799
11562000.0,454.854,12225.586,5.560857
11562500.0,485.376,12223.24,5.932867
11563000.0,448.539,12224.218,5.483039
11563500.0,470.661,12225.978,5.754291
11564000.0,405.306,12229.691,4.956767
11564500.0,476.975,12227.346,5.832138
11565000.0,396.864,12231.256,4.854145
11565500.0,454.854,12232.233,5.56388
11566000.0,410.584,12235.753,5.023804
11566500.0,463.296,12235.557,5.668685
11567000.0,400.041,12240.249,4.896601
11567500.0,407.406,12240.836,4.98699
11568000.0,363.122,12244.746,4.446337
11568500.0,413.748,12243.182,5.065592
11569000.0,358.935,12245.919,4.395489
11569500.0,396.864,12243.182,4.858878
11570000.0,367.35,12246.896,4.498897
11570500.0,400.041,12247.874,4.899652
11571000.0,357.871,12250.22,4.383998
11571500.0,396.877,12249.242,4.861442
11572000.0,363.149,12248.46,4.448016
11572500.0,431.669,12245.137,5.285846
11573000.0,374.728,12247.482,4.589474
11573500.0,420.062,12246.31,5.144209
11574000.0,358.921,12247.092,4.395739
11574500.0,421.126,12245.919,5.157075
11575000.0,355.771,12246.896,4.35709
11575500.0,407.433,12244.941,4.988993
11576000.0,362.072,12248.655,4.434895
11576500.0,411.62,12244.354,5.040021
11577000.0,353.671,12249.633,4.33234
11577500.0,390.549,12247.874,4.783395
11578000.0,365.263,12250.415,4.474623
11578500.0,397.927,12248.46,4.873993
11579000.0,368.414,12246.896,4.511928
11579500.0,431.655,12242.204,5.284409
11580000.0,362.099,12245.724,4.434164
11580500.0,403.192,12246.701,4.937772
11581000.0,351.557,12249.438,4.306376
11581500.0,403.192,12244.941,4.937062
11582000.0,352.607,12248.655,4.318961
11582500.0,419.012,12246.31,5.131351
11583000.0,348.393,12246.31,4.266529
11583500.0,395.813,12243.377,4.846088
11584000.0,357.871,12245.527,4.382319
11584500.0,405.306,12247.679,4.964058
11585000.0,353.657,12247.287,4.331339
11585500.0,393.713,12246.114,4.821454
11586000.0,368.414,12248.265,4.512432
11586500.0,393.713,12247.679,4.82207
11587000.0,352.607,12251.197,4.319858
11587500.0,390.535,12251.979,4.784827
11588000.0,359.985,12251.197,4.410247
11588500.0,394.777,12251.979,4.8368
11589000.0,350.493,12253.348,4.294713
11589500.0,402.155,12249.633,4.926251
11590000.0,352.607,12251.588,4.319996
11590500.0,413.734,12250.22,5.068333
11591000.0,344.165,12251.197,4.216433
11591500.0,396.877,12251.002,4.862141
11592000.0,354.721,12250.61,4.345549
11592500.0,394.763,12248.655,4.835316
11593000.0,347.329,12250.024,4.254789
11593500.0,390.549,12249.047,4.783853
11594000.0,361.035,12252.175,4.423464
11594500.0,392.663,12251.784,4.810822
11595000.0,348.393,12252.37,4.26864
11595500.0,391.599,12251.784,4.797786
11596000.0,358.935,12252.565,4.397874
11596500.0,393.713,12251.002,4.823379
11597000.0,346.292,12252.565,4.242965
11597500.0,395.827,12251.002,4.849277
11598000.0,346.279,12252.175,4.242671
11598500.0,405.306,12249.829,4.964929
11599000.0,342.064,12252.762,4.191229
11599500.0,400.041,12248.265,4.899808
11600000.0,354.721,12250.61,4.345549
11600500.0,403.192,12252.37,4.940058
11601000.0,349.456,12253.739,4.282143
11601500.0,391.599,12251.979,4.797863
11602000.0,359.972,12251.002,4.410018
11602500.0,394.763,12248.852,4.835394
11603000.0,352.593,12248.265,4.318653
11603500.0,390.563,12247.874,4.783566
11604000.0,361.049,12250.22,4.42293
11604500.0,397.927,12251.197,4.875082
11605000.0,348.393,12251.979,4.268504
11605500.0,401.078,12251.588,4.913842
11606000.0,361.035,12249.633,4.422546
11606500.0,409.52,12249.633,5.01647
11607000.0,341.014,12249.829,4.177363
11607500.0,402.142,12244.354,4.923969
11608000.0,355.771,12249.242,4.357925
11608500.0,402.128,12244.746,4.923955
11609000.0,346.279,12249.047,4.241588
11609500.0,390.535,12250.22,4.78414
11610000.0,357.871,12251.588,4.384488
11610500.0,394.763,12251.197,4.836319
11611000.0,348.393,12252.957,4.268844
11611500.0,394.777,12246.505,4.834639
11612000.0,388.449,12243.572,4.756003
11612500.0,411.634,12245.332,5.040595
11613000.0,374.742,12246.505,4.58928
11613500.0,404.255,12245.527,4.950316
11614000.0,366.313,12249.242,4.487057
11614500.0,407.42,12245.724,4.989153
11615000.0,346.279,12247.874,4.241182
11615500.0,407.406,12244.55,4.988503
11616000.0,356.807,12242.791,4.368314
11616500.0,425.34,12242.791,5.207349
11617000.0,349.456,12245.527,4.279273
11617500.0,409.52,12242.009,5.013348
11618000.0,367.364,12247.287,4.499212
11618500.0,393.727,12247.092,4.822011
11619000.0,352.593,12245.919,4.317825
11619500.0,397.927,12246.114,4.873059
11620000.0,361.049,12247.679,4.422012
11620500.0,407.406,12247.287,4.989618
11621000.0,357.885,12246.114,4.382701
11621500.0,398.991,12244.354,4.885387
11622000.0,372.628,12245.724,4.5631
11622500.0,412.698,12244.941,5.053463
11623000.0,347.342,12247.287,4.253997
11623500.0,414.798,12243.182,5.078447
11624000.0,365.25,12247.287,4.473322
11624500.0,405.306,12244.159,4.962631
11625000.0,353.671,12246.701,4.331303
11625500.0,403.192,12245.724,4.937378
11626000.0,363.136,12247.482,4.447502
11626500.0,397.914,12244.354,4.8722
11627000.0,357.871,12245.724,4.382389
11627500.0,392.649,12245.919,4.808348
11628000.0,362.086,12249.438,4.43535
11628500.0,409.52,12249.633,5.01647
11629000.0,368.427,12248.852,4.512808
11629500.0,412.698,12248.265,5.054834
11630000.0,375.806,12248.852,4.603192
11630500.0,409.534,12245.332,5.01488
11631000.0,362.099,12245.724,4.434164
11631500.0,424.29,12242.986,5.194577
11632000.0,355.771,12247.874,4.357438
11632500.0,410.57,12248.46,5.02885
11633000.0,343.115,12251.784,4.203771
11633500.0,392.649,12250.415,4.810113
11634000.0,365.263,12251.784,4.475123
11634500.0,395.827,12252.37,4.849819
11635000.0,348.393,12251.784,4.268436
11635500.0,389.499,12253.152,4.77259
11636000.0,364.2,12251.002,4.461815
11636500.0,390.549,12250.807,4.78454
11637000.0,350.507,12251.588,4.294267
11637500.0,391.613,12251.197,4.797728
11638000.0,364.2,12253.152,4.462598
11638500.0,416.898,12251.393,5.107581
11639000.0,381.07,12250.22,4.668191
11639500.0,442.198,12246.505,5.41538
11640000.0,384.221,12244.354,4.704538
11640500.0,444.311,12242.986,5.439693
11641000.0,369.464,12242.009,4.522982
11641500.0,424.277,12239.271,5.192841
11642000.0,383.184,12240.444,4.690342
11642500.0,415.848,12242.986,5.091221
11643000.0,374.756,12243.769,4.588426
11643500.0,423.24,12235.948,5.178743
11644000.0,396.877,12238.099,4.85702
11644500.0,441.147,12236.534,5.39811
11645000.0,383.171,12238.099,4.689285
11645500.0,422.176,12239.271,5.167126
11646000.0,383.171,12242.595,4.691007
11646500.0,394.777,12241.617,4.832709
11647000.0,349.429,12244.746,4.278669
11647500.0,409.534,12241.422,5.013279
11648000.0,364.2,12245.919,4.459964
11648500.0,435.869,12243.182,5.336423
11649000.0,369.478,12244.941,4.524236
11649500.0,434.819,12242.595,5.323313
11650000.0,369.478,12244.159,4.523947
11650500.0,415.834,12243.769,5.091375
11651000.0,375.792,12242.595,4.600669
11651500.0,410.584,12241.617,5.026212
11652000.0,375.792,12243.769,4.60111
11652500.0,442.198,12245.332,5.414861
11653000.0,367.35,12245.527,4.498394
11653500.0,395.813,12245.724,4.847017
11654000.0,375.792,12247.482,4.602506
11654500.0,390.563,12247.287,4.783337
11655000.0,350.507,12249.829,4.293651
11655500.0,405.306,12249.829,4.964929
11656000.0,365.25,12252.37,4.475178
11656500.0,430.605,12248.069,5.27408
11657000.0,349.443,12247.679,4.279866
11657500.0,403.192,12244.55,4.936905
11658000.0,363.149,12247.679,4.447732
11658500.0,398.977,12248.265,4.886776
11659000.0,349.443,12251.588,4.281232
11659500.0,396.877,12249.438,4.86152
11660000.0,369.478,12248.265,4.525464
11660500.0,412.684,12248.852,5.054905
11661000.0,361.035,12248.265,4.422052
11661500.0,402.128,12245.919,4.924427
11662000.0,366.313,12249.829,4.487272
11662500.0,391.599,12250.024,4.797097
11663000.0,355.771,12251.979,4.358899
11663500.0,404.255,12251.393,4.952687
11664000.0,371.578,12249.438,4.551622
11664500.0,426.404,12250.61,5.223709
11665000.0,346.292,12253.348,4.243236
11665500.0,406.369,12249.633,4.977871
11666000.0,367.35,12246.896,4.498897
11666500.0,400.028,12249.633,4.900196
11667000.0,351.557,12251.588,4.307132
11667500.0,398.977,12251.393,4.888024
11668000.0,370.514,12248.655,4.538298
11668500.0,395.813,12248.069,4.847945
11669000.0,356.821,12250.61,4.371275
11669500.0,401.091,12248.655,4.912825
11670000.0,368.427,12251.002,4.5136
11670500.0,394.763,12250.807,4.836165
11671000.0,355.757,12251.588,4.358588
11671500.0,400.041,12248.46,4.899886
11672000.0,382.107,12246.114,4.679326
11672500.0,403.192,12245.332,4.93722
11673000.0,352.607,12246.505,4.318203
11673500.0,433.769,12244.55,5.311306
11674000.0,382.12,12244.354,4.678813
11674500.0,426.377,12246.896,5.221795
11675000.0,372.628,12247.679,4.563828
11675500.0,426.391,12245.527,5.221383
11676000.0,391.599,12243.964,4.794724
11676500.0,426.377,12240.836,5.219211
11677000.0,382.107,12242.204,4.677832
11677500.0,420.062,12241.422,5.142156
11678000.0,391.613,12242.399,4.794283
11678500.0,431.669,12242.399,5.284664
11679000.0,387.385,12243.377,4.742901
11679500.0,422.19,12244.159,5.169361
11680000.0,395.827,12249.242,4.848581
11680500.0,425.34,12246.505,5.208928
11681000.0,376.842,12247.482,4.615366
11681500.0,445.375,12243.377,5.452894
11682000.0,403.205,12244.354,4.936985
11682500.0,455.918,12240.054,5.580461
11683000.0,420.076,12236.926,5.140439
11683500.0,462.246,12232.82,5.654572
11684000.0,443.248,12232.233,5.421913
11684500.0,477.003,12229.105,5.83332
11685000.0,431.655,12229.691,5.279007
11685500.0,482.236,12228.128,5.896844
11686000.0,434.819,12228.323,5.317107
11686500.0,480.165,12226.368,5.870674
11687000.0,409.534,12229.496,5.008394
11687500.0,471.725,12227.933,5.768222
11688000.0,525.128,12220.895,6.417534
11688500.0,546.053,12218.939,6.672188
11689000.0,507.343,12217.375,6.1984
11689500.0,580.567,12213.27,7.090622
11690000.0,413.748,12220.503,5.056209
11690500.0,437.997,12224.218,5.354171
11691000.0,385.284,12229.691,4.711904
11691500.0,429.555,12232.038,5.254333
11692000.0,390.549,12237.121,4.779195
11692500.0,429.568,12236.534,5.256423
11693000.0,384.221,12239.076,4.70251
11693500.0,424.29,12237.121,5.192088
11694000.0,386.348,12240.054,4.72892
11694500.0,412.684,12238.685,5.050709
11695000.0,378.956,12240.64,4.638664
11695500.0,414.798,12238.294,5.07642
11696000.0,408.47,12242.009,5.000493
11696500.0,430.619,12238.489,5.270126
11697000.0,394.763,12238.489,4.831303
11697500.0,467.51,12233.016,5.719057
11698000.0,564.88,12222.263,6.904112
11698500.0,609.87,12216.984,7.450772
11699000.0,554.431,12214.052,6.771849
11699500.0,617.193,12211.705,7.536979
11700000.0,577.441,12207.796,7.049282
11700500.0,603.59,12207.209,7.368149
11701000.0,558.627,12206.622,6.818949
11701500.0,580.581,12206.231,7.086706
11702000.0,512.581,12209.164,6.258185
11702500.0,584.75,12208.969,7.139195
11703000.0,758.416,12197.629,9.250877
11703500.0,1007.391,12183.357,12.273404
11704000.0,751.08,12172.214,9.142306
11704500.0,754.221,12171.822,9.180244
11705000.0,715.524,12174.56,8.71119
11705500.0,774.103,12173.582,9.423606
11706000.0,756.318,12174.364,9.207691
11706500.0,867.21,12168.694,10.552813
11707000.0,810.729,12166.544,9.86377
11707500.0,877.659,12160.874,10.673101
11708000.0,844.201,12154.618,10.260941
11708500.0,871.392,12154.032,10.590926
11709000.0,840.019,12153.445,10.209125
11709500.0,893.36,12152.272,10.856354
11710000.0,874.519,12149.535,10.624999
11710500.0,893.36,12148.167,10.852686
11711000.0,858.832,12147.189,10.432395
11711500.0,899.64,12146.603,10.92757
11712000.0,901.724,12144.647,10.95112
11712500.0,917.411,12144.647,11.141633
11713000.0,861.986,12145.43,10.469191
11713500.0,914.298,12145.234,11.104363
11714000.0,877.659,12146.212,10.660232
