timestamp [us],current [mA],voltage [mV],power [W]
25802500.0,889.177,12144.257,10.798394
25803000.0,911.145,12143.279,11.064288
25803500.0,883.939,12143.475,10.734091
25804000.0,891.262,12143.865,10.823365
25804500.0,900.682,12144.062,10.937938
25805000.0,926.845,12144.062,11.255663
25805500.0,890.219,12144.257,10.811048
25806000.0,897.542,12144.452,10.900156
25806500.0,897.555,12143.475,10.899437
25807000.0,940.434,12143.67,11.42032
25807500.0,861.986,12143.865,10.467842
25808000.0,850.481,12145.039,10.329125
25808500.0,853.608,12145.82,10.367769
25809000.0,874.546,12147.385,10.623447
25809500.0,767.81,12152.272,9.330636
25810000.0,617.179,12168.108,7.509901
25810500.0,584.763,12176.319,7.120261
25811000.0,585.792,12184.53,7.1376
25811500.0,516.75,12192.351,6.300397
25812000.0,730.169,12188.44,8.899621
25812500.0,834.781,12179.252,10.167008
25813000.0,860.93,12171.627,10.478919
25813500.0,823.289,12166.739,10.016742
25814000.0,844.201,12156.965,10.262922
25814500.0,864.084,12153.836,10.501935
25815000.0,895.458,12152.468,10.882025
25815500.0,845.229,12150.317,10.2698
25816000.0,872.435,12147.775,10.598144
25816500.0,875.575,12146.017,10.634749
25817000.0,909.06,12145.625,11.041102
25817500.0,870.35,12146.212,10.571456
25818000.0,878.715,12144.647,10.671683
25818500.0,888.122,12144.647,10.785928
25819000.0,908.004,12144.647,11.027388
25819500.0,874.519,12144.452,10.620554
25820000.0,882.897,12146.407,10.724026
25820500.0,892.317,12144.843,10.83705
25821000.0,915.313,12143.865,11.115438
25821500.0,880.799,12144.062,10.696478
25822000.0,892.331,12144.452,10.836871
25822500.0,900.682,12143.475,10.937409
25823000.0,913.229,12144.647,11.090844
25823500.0,851.51,12145.625,10.342121
25824000.0,851.523,12146.017,10.342613
25824500.0,860.93,12144.647,10.455691
25825000.0,856.748,12149.34,10.408923
25825500.0,753.178,12154.813,9.154738
25826000.0,594.184,12173.191,7.233115
25826500.0,575.343,12180.229,7.007809
25827000.0,578.469,12186.29,7.049391
25827500.0,541.871,12192.938,6.607
25828000.0,800.253,12184.726,9.750864
25828500.0,859.888,12175.537,10.469598
25829000.0,880.799,12166.936,10.716625
25829500.0,849.425,12161.266,10.330083
25830000.0,873.49,12153.836,10.616254
25830500.0,889.191,12150.513,10.804127
25831000.0,933.098,12148.949,11.33616
25831500.0,873.477,12147.775,10.610802
25832000.0,893.36,12144.257,10.849193
25832500.0,894.402,12143.279,10.860973
25833000.0,924.734,12142.692,11.22876
25833500.0,873.477,12143.084,10.606705
25834000.0,888.108,12143.67,10.78489
25834500.0,895.444,12143.865,10.874151
25835000.0,920.551,12143.084,11.178328
25835500.0,890.206,12143.279,10.81002
25836000.0,895.444,12143.865,10.874151
25836500.0,911.131,12144.843,11.065543
25837000.0,921.594,12143.865,11.191713
25837500.0,877.659,12145.039,10.659203
25838000.0,869.295,12144.647,10.557281
25838500.0,868.252,12145.625,10.545463
25839000.0,886.037,12145.234,10.761127
25839500.0,772.019,12147.972,9.378465
25840000.0,633.936,12161.461,7.709588
25840500.0,589.988,12172.409,7.181575
25841000.0,611.955,12180.62,7.453991
25841500.0,523.03,12188.636,6.375022
25842000.0,649.623,12190.786,7.919415
25842500.0,827.458,12181.012,10.079276
25843000.0,880.799,12171.822,10.720929
25843500.0,840.019,12164.98,10.218814
25844000.0,861.986,12155.987,10.478291
25844500.0,874.533,12154.032,10.629102
25845000.0,892.317,12151.686,10.843156
25845500.0,858.832,12149.73,10.434577
25846000.0,871.379,12148.362,10.585828
25846500.0,880.799,12147.385,10.699405
25847000.0,895.444,12145.625,10.875727
25847500.0,856.748,12146.407,10.40641
25848000.0,868.252,12145.43,10.545294
25848500.0,888.135,12145.234,10.786607
25849000.0,918.453,12144.062,11.15375
25849500.0,859.888,12144.062,10.442533
25850000.0,878.715,12144.257,10.671341
25850500.0,880.813,12144.257,10.696819
25851000.0,905.907,12145.234,11.002452
25851500.0,866.154,12145.039,10.519474
25852000.0,826.416,12146.407,10.037985
25852500.0,838.976,12146.017,10.190217
25853000.0,852.565,12146.603,10.355769
25853500.0,763.641,12150.708,9.278779
25854000.0,618.235,12166.544,7.521783
25854500.0,585.792,12176.124,7.132676
25855000.0,588.945,12183.357,7.175327
25855500.0,511.539,12190.786,6.236062
25856000.0,661.127,12189.027,8.058495
25856500.0,844.201,12178.861,10.281407
25857000.0,905.92,12171.236,11.026166
25857500.0,849.425,12164.394,10.33274
25858000.0,838.976,12156.378,10.198909
25858500.0,849.425,12153.445,10.32344
25859000.0,875.561,12152.077,10.639885
25859500.0,847.327,12151.1,10.295955
25860000.0,860.93,12149.145,10.459563
25860500.0,877.659,12146.994,10.660919
25861000.0,895.444,12146.407,10.876427
25861500.0,870.35,12145.82,10.571114
25862000.0,883.939,12146.017,10.736338
25862500.0,893.346,12145.625,10.850246
25863000.0,898.584,12145.234,10.913513
25863500.0,869.308,12145.039,10.55778
25864000.0,874.533,12146.798,10.622776
25864500.0,893.36,12146.212,10.85094
25865000.0,894.415,12145.82,10.863404
25865500.0,863.028,12146.407,10.482689
25866000.0,888.122,12145.43,10.786624
25866500.0,896.5,12145.234,10.888202
25867000.0,904.878,12144.062,10.988895
25867500.0,851.51,12146.017,10.342455
25868000.0,833.725,12147.972,10.128068
25868500.0,849.412,12147.972,10.318633
25869000.0,850.467,12149.927,10.333112
25869500.0,754.234,12155.205,9.167869
25870000.0,609.87,12168.304,7.421084
25870500.0,582.665,12177.492,7.095398
25871000.0,606.717,12184.335,7.392443
25871500.0,521.988,12190.396,6.36324
25872000.0,754.221,12190.2,9.194105
25872500.0,845.243,12178.665,10.293931
25873000.0,873.477,12171.041,10.631124
25873500.0,830.598,12166.349,10.105345
25874000.0,864.07,12156.769,10.504299
25874500.0,893.36,12152.663,10.856703
25875000.0,929.972,12150.513,11.299637
25875500.0,889.164,12149.927,10.803278
25876000.0,895.444,12147.58,10.877478
25876500.0,904.864,12147.775,10.992084
25877000.0,913.242,12146.798,11.092966
25877500.0,884.995,12147.189,10.750202
25878000.0,892.317,12145.234,10.837399
25878500.0,915.327,12145.039,11.116682
25879000.0,934.154,12144.843,11.345154
25879500.0,908.004,12143.865,11.026678
25880000.0,918.453,12141.715,11.151595
25880500.0,929.958,12142.302,11.291831
25881000.0,928.93,12141.91,11.278984
25881500.0,870.35,12142.497,10.568222
25882000.0,854.663,12143.084,10.378245
25882500.0,853.608,12143.475,10.365767
25883000.0,887.093,12143.67,10.772565
25883500.0,765.725,12151.49,9.3047
25884000.0,622.431,12166.544,7.572834
25884500.0,588.945,12175.146,7.170491
25885000.0,585.805,12182.575,7.136613
25885500.0,520.946,12190.2,6.350436
25886000.0,653.805,12192.546,7.971548
25886500.0,686.221,12193.719,8.367586
25887000.0,698.781,12191.764,8.519373
25887500.0,668.436,12190.396,8.1485
25888000.0,665.31,12191.373,8.111042
25888500.0,680.997,12189.027,8.300691
25889000.0,656.931,12189.223,8.007478
25889500.0,612.997,12193.133,7.474354
25890000.0,745.856,12187.268,9.089947
25890500.0,1015.756,12173.582,12.365389
25891000.0,949.854,12164.394,11.554398
25891500.0,740.631,12168.891,9.012658
25892000.0,728.071,12174.56,8.863944
25892500.0,747.954,12173.582,9.105279
25893000.0,755.263,12172.996,9.193813
25893500.0,757.374,12170.454,9.217585
25894000.0,826.416,12162.634,10.051395
25894500.0,846.285,12158.138,10.28925
25895000.0,869.308,12154.618,10.566107
25895500.0,836.878,12152.077,10.169806
25896000.0,848.37,12150.513,10.308131
25896500.0,872.421,12149.927,10.599851
25897000.0,885.009,12148.558,10.751583
25897500.0,854.663,12147.58,10.382087
25898000.0,858.832,12146.407,10.431723
25898500.0,879.757,12145.039,10.684683
25899000.0,909.047,12144.843,11.040233
25899500.0,858.832,12144.647,10.430211
25900000.0,873.49,12143.865,10.607545
25900500.0,890.219,12144.062,10.810875
25901000.0,899.64,12144.062,10.925284
25901500.0,865.126,12144.062,10.506144
25902000.0,874.533,12144.257,10.620554
25902500.0,892.317,12142.497,10.834956
25903000.0,903.809,12142.888,10.974851
25903500.0,875.575,12144.257,10.633208
25904000.0,874.533,12144.257,10.620554
25904500.0,890.219,12144.257,10.811048
25905000.0,895.444,12144.257,10.874502
25905500.0,860.943,12145.234,10.456354
25906000.0,867.21,12145.82,10.532977
25906500.0,894.402,12145.43,10.862897
25907000.0,918.467,12145.234,11.154997
25907500.0,863.028,12146.017,10.482353
25908000.0,871.392,12143.865,10.582067
25908500.0,892.317,12144.062,10.836353
25909000.0,903.822,12144.062,10.97607
25909500.0,866.181,12144.062,10.518956
25910000.0,873.49,12145.234,10.60874
25910500.0,892.304,12145.039,10.837067
25911000.0,899.626,12144.843,10.925817
25911500.0,873.477,12144.647,10.60807
25912000.0,866.154,12144.647,10.519135
25912500.0,886.037,12144.452,10.760434
25913000.0,892.304,12144.452,10.836543
25913500.0,865.126,12145.43,10.507327
25914000.0,867.224,12145.039,10.532469
25914500.0,895.444,12143.865,10.874151
25915000.0,899.64,12144.062,10.925284
25915500.0,852.565,12144.062,10.353602
25916000.0,869.295,12144.257,10.556942
25916500.0,888.135,12144.257,10.78574
25917000.0,901.724,12144.257,10.950768
25917500.0,865.126,12145.234,10.507158
25918000.0,871.406,12145.82,10.58394
25918500.0,886.037,12145.43,10.7613
25919000.0,892.304,12145.234,10.837241
25919500.0,868.266,12145.039,10.545124
25920000.0,872.435,12143.279,10.594222
25920500.0,891.262,12142.692,10.82232
25921000.0,898.584,12143.084,10.911581
25921500.0,872.435,12143.475,10.594393
25922000.0,864.07,12144.843,10.493994
25922500.0,895.458,12144.647,10.875021
25923000.0,895.458,12145.625,10.875897
25923500.0,855.705,12145.234,10.392737
25924000.0,874.546,12144.843,10.621224
25924500.0,894.415,12143.865,10.861655
25925000.0,906.949,12143.865,11.013866
25925500.0,860.93,12144.062,10.455187
25926000.0,871.392,12145.234,10.58326
25926500.0,890.219,12145.039,10.811744
25927000.0,898.584,12144.843,10.913162
25927500.0,871.392,12144.647,10.582748
25928000.0,876.617,12144.452,10.646033
25928500.0,893.36,12143.475,10.848495
25929000.0,894.402,12144.647,10.862197
25929500.0,871.392,12144.647,10.582748
25930000.0,860.93,12144.452,10.455523
25930500.0,875.575,12143.475,10.632523
25931000.0,852.565,12145.625,10.354935
25931500.0,752.136,12150.122,9.138544
25932000.0,597.31,12169.086,7.268717
25932500.0,620.319,12174.364,7.551989
25933000.0,678.899,12179.057,8.26835
25933500.0,650.665,12181.793,7.926266
25934000.0,657.987,12185.508,8.017906
25934500.0,677.87,12186.485,8.260853
25935000.0,696.684,12188.245,8.491355
25935500.0,776.201,12181.989,9.455672
25936000.0,1011.574,12161.852,12.302613
25936500.0,929.972,12157.355,11.306
25937000.0,965.542,12152.272,11.733529
25937500.0,869.295,12150.317,10.56221
25938000.0,870.35,12144.647,10.570094
25938500.0,700.866,12154.032,8.518348
25939000.0,660.085,12164.98,8.029921
25939500.0,622.417,12174.951,7.577896
25940000.0,856.748,12164.589,10.421987
25940500.0,901.724,12157.746,10.962931
25941000.0,916.369,12154.423,11.137936
25941500.0,884.995,12151.881,10.754354
25942000.0,916.383,12144.843,11.129328
25942500.0,943.574,12144.647,11.459373
25943000.0,958.219,12143.67,11.636295
25943500.0,922.663,12143.865,11.204695
25944000.0,927.887,12142.497,11.266865
25944500.0,954.023,12141.129,11.582916
25945000.0,956.135,12139.956,11.607437
25945500.0,938.35,12140.151,11.391711
25946000.0,943.574,12139.956,11.454947
25946500.0,961.346,12138.196,11.669006
25947000.0,921.607,12138.782,11.187186
25947500.0,872.435,12141.129,10.592346
25948000.0,728.071,12152.858,8.848143
25948500.0,642.3,12164.003,7.812939
25949000.0,678.912,12166.544,8.260013
25949500.0,753.192,12163.807,9.161682
25950000.0,705.062,12172.214,8.582166
25950500.0,768.865,12170.845,9.357737
25951000.0,747.94,12172.8,9.104524
25951500.0,824.318,12169.477,10.031519
25952000.0,871.392,12158.724,10.595015
25952500.0,906.962,12153.25,11.022536
25953000.0,921.594,12151.1,11.198381
25953500.0,910.075,12149.34,11.056811
25954000.0,924.761,12144.843,11.231077
25954500.0,952.995,12144.647,11.573788
25955000.0,949.854,12144.647,11.535642
25955500.0,924.761,12142.692,11.229088
25956000.0,939.378,12140.542,11.404558
25956500.0,976.004,12138.782,11.8475
25957000.0,987.509,12137.219,11.985613
25957500.0,935.21,12137.219,11.350849
25958000.0,924.747,12138.196,11.22476
25958500.0,910.102,12139.76,11.04842
25959000.0,886.037,12141.91,10.758182
25959500.0,765.725,12147.189,9.301406
25960000.0,607.759,12170.845,7.396941
25960500.0,674.716,12176.515,8.215689
25961000.0,480.138,12189.418,5.852603
25961500.0,426.391,12202.712,5.203127
25962000.0,464.333,12212.683,5.670752
25962500.0,512.581,12212.683,6.259989
25963000.0,497.937,12213.465,6.081536
25963500.0,448.526,12216.984,5.479635
25964000.0,550.236,12213.27,6.720181
25964500.0,565.923,12211.119,6.910553
25965000.0,479.103,12215.225,5.852351
25965500.0,672.632,12207.014,8.210828
25966000.0,434.819,12213.66,5.310731
25966500.0,463.282,12213.465,5.658278
25967000.0,566.978,12211.314,6.923546
25967500.0,565.923,12209.75,6.909778
25968000.0,583.721,12207.014,7.12549
25968500.0,603.59,12206.427,7.367677
25969000.0,601.492,12206.036,7.341833
25969500.0,576.385,12205.841,7.035264
25970000.0,582.679,12204.472,7.11129
25970500.0,609.857,12204.667,7.443102
25971000.0,601.506,12204.667,7.34118
25971500.0,578.483,12204.863,7.060306
25972000.0,577.427,12204.081,7.046966
25972500.0,622.431,12202.517,7.595225
25973000.0,644.385,12202.126,7.862867
25973500.0,623.46,12201.931,7.607416
25974000.0,632.893,12199.779,7.721155
25974500.0,659.029,12199.193,8.039622
25975000.0,632.866,12199.584,7.720702
25975500.0,568.021,12200.953,6.930398
25976000.0,582.665,12201.931,7.109638
25976500.0,588.932,12202.712,7.186568
25977000.0,597.31,12203.299,7.289153
25977500.0,583.707,12203.689,7.123379
25978000.0,586.861,12203.299,7.16164
25978500.0,584.763,12203.689,7.136266
25979000.0,607.773,12204.081,7.417311
25979500.0,596.254,12205.254,7.277432
25980000.0,590.001,12204.472,7.200651
25980500.0,627.642,12201.734,7.658321
25981000.0,600.45,12202.517,7.327001
25981500.0,584.763,12203.104,7.135924
25982000.0,600.437,12203.299,7.327312
25982500.0,655.903,12199.976,8.002001
25983000.0,671.603,12199.193,8.193015
25983500.0,624.502,12200.757,7.619397
25984000.0,610.899,12201.931,7.454147
25984500.0,643.356,12199.779,7.848801
25985000.0,651.707,12199.193,7.950299
25985500.0,615.095,12199.779,7.504023
25986000.0,640.202,12199.584,7.810198
25986500.0,676.814,12195.283,8.253938
25987000.0,657.987,12194.893,8.024081
25987500.0,596.254,12196.456,7.272186
25988000.0,615.095,12197.043,7.50234
25988500.0,619.291,12198.216,7.554245
25989000.0,594.184,12198.998,7.248449
25989500.0,561.754,12202.321,6.854703
25990000.0,564.88,12202.712,6.893068
25990500.0,598.352,12203.299,7.301868
25991000.0,593.128,12203.689,7.23835
25991500.0,510.497,12207.796,6.232043
25992000.0,566.978,12207.404,6.92133
25992500.0,584.763,12205.841,7.137524
25993000.0,583.721,12205.645,7.124691
25993500.0,550.236,12207.404,6.716953
25994000.0,491.656,12209.164,6.002709
25994500.0,491.656,12210.924,6.003574
25995000.0,497.937,12212.292,6.080952
25995500.0,508.386,12211.314,6.208061
25996000.0,562.796,12208.577,6.870938
25996500.0,608.815,12206.818,7.431694
25997000.0,593.128,12206.231,7.239857
25997500.0,592.072,12205.059,7.226274
25998000.0,583.721,12205.841,7.124806
25998500.0,592.099,12204.667,7.226371
25999000.0,620.319,12203.886,7.570302
25999500.0,535.591,12204.081,6.536396
26000000.0,554.431,12205.254,6.766971
26000500.0,536.646,12206.036,6.55032
26001000.0,581.623,12205.841,7.099198
26001500.0,711.355,12198.021,8.677123
26002000.0,895.458,12176.515,10.903558
26002500.0,699.824,12176.906,8.521691
26003000.0,564.894,12185.899,6.883741
26003500.0,489.572,12192.546,5.969129
26004000.0,705.048,12186.095,8.591782
26004500.0,565.936,12190.786,6.899205
26005000.0,479.103,12197.238,5.843733
26005500.0,607.759,12199.193,7.414169
26006000.0,550.236,12198.216,6.711898
26006500.0,682.039,12193.133,8.316192
26007000.0,902.78,12181.012,10.996774
26007500.0,910.102,12172.8,11.07849
26008000.0,710.286,12176.515,8.648808
26008500.0,651.721,12182.575,7.93964
26009000.0,693.557,12182.575,8.44931
26009500.0,804.435,12179.643,9.797731
26010000.0,613.011,12182.771,7.468173
26010500.0,613.011,12186.29,7.47033
26011000.0,652.763,12190.982,7.957822
26011500.0,616.151,12195.479,7.514257
26012000.0,592.072,12198.998,7.222685
26012500.0,576.385,12200.366,7.032108
26013000.0,770.963,12189.223,9.39744
26013500.0,763.654,12187.463,9.307005
26014000.0,619.291,12191.764,7.55025
26014500.0,661.114,12190.396,8.059241
26015000.0,602.535,12193.133,7.346789
26015500.0,606.717,12195.088,7.398967
26016000.0,647.525,12194.501,7.896244
26016500.0,564.88,12197.043,6.889866
26017000.0,521.988,12199.976,6.368241
26017500.0,512.581,12203.104,6.255079
26018000.0,492.699,12205.645,6.013709
26018500.0,621.362,12201.734,7.581694
26019000.0,790.833,12193.915,9.64335
26019500.0,723.875,12191.96,8.825455
26020000.0,562.796,12197.629,6.864777
26020500.0,597.31,12198.606,7.286349
26021000.0,529.324,12200.171,6.457843
26021500.0,525.128,12202.321,6.40778
26022000.0,511.539,12203.689,6.242663
26022500.0,563.825,12206.818,6.882509
26023000.0,571.147,12207.209,6.972111
26023500.0,565.936,12206.622,6.908167
26024000.0,581.623,12203.494,7.097833
26024500.0,656.945,12201.148,8.015483
26025000.0,599.394,12202.126,7.313881
26025500.0,509.441,12205.645,6.218056
26026000.0,589.988,12204.667,7.200607
26026500.0,551.278,12204.667,6.728164
26027000.0,516.764,12207.6,6.308448
26027500.0,543.955,12207.796,6.640492
26028000.0,479.103,12209.164,5.849447
26028500.0,621.375,12205.254,7.58404
26029000.0,625.557,12204.276,7.63447
26029500.0,637.062,12203.494,7.774382
26030000.0,617.179,12201.734,7.530654
26030500.0,580.581,12203.494,7.085117
26031000.0,517.806,12205.841,6.320258
26031500.0,554.418,12206.427,6.767463
26032000.0,574.301,12204.276,7.008928
26032500.0,557.558,12204.472,6.804701
26033000.0,541.871,12205.449,6.613779
26033500.0,505.259,12206.231,6.167308
26034000.0,533.506,12207.6,6.512828
26034500.0,563.838,12207.014,6.882778
26035000.0,529.311,12206.427,6.460996
26035500.0,487.488,12207.014,5.950773
26036000.0,480.152,12211.705,5.863475
26036500.0,503.161,12211.901,6.144552
26037000.0,492.712,12214.834,6.018395
26037500.0,531.409,12214.247,6.490761
26038000.0,517.819,12213.856,6.324567
26038500.0,565.936,12211.51,6.910933
26039000.0,514.679,12209.946,6.284203
26039500.0,505.259,12212.487,6.170469
26040000.0,521.988,12210.142,6.373548
26040500.0,641.231,12206.818,7.82739
26041000.0,552.333,12208.382,6.743092
