timestamp [us],current [mA],voltage [mV],power [W]
175094000.0,885.009,12165.566,10.766635
175094500.0,853.608,12160.288,10.380119
175095000.0,807.575,12161.07,9.820976
175095500.0,796.071,12164.394,9.683721
175096000.0,824.318,12161.852,10.025234
175096500.0,798.168,12161.266,9.706733
175097000.0,810.715,12158.92,9.857419
175097500.0,853.621,12155.205,10.375938
175098000.0,865.112,12154.032,10.514599
175098500.0,823.276,12154.618,10.006605
175099000.0,813.855,12153.836,9.89146
175099500.0,852.565,12152.468,10.360769
175100000.0,852.565,12152.077,10.360436
175100500.0,812.813,12154.032,9.878955
175101000.0,814.898,12153.445,9.903818
175101500.0,845.243,12154.032,10.27311
175102000.0,856.748,12153.445,10.41244
175102500.0,831.654,12151.1,10.105511
175103000.0,835.836,12151.295,10.15649
175103500.0,861.972,12150.513,10.473402
175104000.0,865.112,12150.903,10.511892
175104500.0,835.823,12152.272,10.157148
175105000.0,863.028,12151.295,10.486908
175105500.0,878.715,12150.513,10.676838
175106000.0,889.191,12149.145,10.80291
175106500.0,837.921,12147.972,10.179041
175107000.0,837.934,12146.212,10.177724
175107500.0,881.869,12146.603,10.711713
175108000.0,879.757,12147.189,10.686575
175108500.0,843.145,12148.362,10.242831
175109000.0,844.187,12147.385,10.254665
175109500.0,877.673,12150.317,10.664005
175110000.0,878.701,12148.949,10.675294
175110500.0,845.257,12149.73,10.269644
175111000.0,850.467,12148.362,10.331781
175111500.0,873.477,12147.385,10.610461
175112000.0,879.757,12149.535,10.688638
175112500.0,847.327,12148.362,10.293635
175113000.0,857.803,12149.145,10.421573
175113500.0,877.659,12147.972,10.661777
175114000.0,895.444,12147.775,10.877652
175114500.0,843.159,12148.949,10.243496
175115000.0,846.299,12149.73,10.282304
175115500.0,892.304,12148.362,10.840032
175116000.0,878.715,12147.385,10.674089
175116500.0,836.865,12146.603,10.165067
175117000.0,811.785,12147.972,9.861541
175117500.0,810.715,12151.686,9.851554
175118000.0,720.762,12161.852,8.765801
175118500.0,662.169,12170.649,8.059026
175119000.0,640.216,12175.342,7.794849
175119500.0,613.011,12182.771,7.468173
175120000.0,710.3,12186.877,8.656339
175120500.0,722.833,12186.681,8.808935
175121000.0,825.374,12176.124,10.049856
175121500.0,870.35,12168.108,10.590513
175122000.0,879.757,12158.528,10.69655
175122500.0,776.201,12162.438,9.440497
175123000.0,761.543,12163.611,9.263113
175123500.0,810.715,12161.656,9.859637
175124000.0,846.272,12161.656,10.292069
175124500.0,805.491,12160.288,9.795003
175125000.0,812.8,12159.115,9.882929
175125500.0,845.243,12158.333,10.276746
175126000.0,847.327,12158.333,10.302084
175126500.0,812.813,12157.746,9.881974
175127000.0,819.094,12156.378,9.957216
175127500.0,842.103,12158.138,10.238404
175128000.0,848.37,12155.01,10.311946
175128500.0,816.996,12154.228,9.929956
175129000.0,827.458,12153.641,10.056627
175129500.0,850.467,12152.272,10.335106
175130000.0,870.35,12150.317,10.575028
175130500.0,834.781,12150.708,10.14318
175131000.0,846.285,12152.077,10.28412
175131500.0,876.63,12151.1,10.652019
175132000.0,887.093,12149.535,10.777767
175132500.0,846.299,12150.122,10.282636
175133000.0,858.846,12150.708,10.435587
175133500.0,890.206,12149.145,10.815242
175134000.0,882.897,12146.994,10.724545
175134500.0,847.327,12147.385,10.292807
175135000.0,852.579,12146.603,10.355939
175135500.0,873.477,12146.017,10.609266
175136000.0,878.715,12146.407,10.67323
175136500.0,856.748,12146.017,10.406076
175137000.0,881.855,12145.625,10.71068
175137500.0,890.219,12145.234,10.811918
175138000.0,894.415,12144.843,10.86253
175138500.0,846.285,12144.647,10.277833
175139000.0,863.028,12144.647,10.48117
175139500.0,882.897,12144.647,10.722472
175140000.0,904.864,12143.279,10.988016
175140500.0,866.168,12146.407,10.520829
175141000.0,858.846,12145.82,10.431389
175141500.0,893.36,12145.43,10.850241
175142000.0,891.262,12146.407,10.825631
175142500.0,845.243,12146.017,10.266336
175143000.0,860.93,12146.603,10.457375
175143500.0,877.659,12146.994,10.660919
175144000.0,878.715,12145.82,10.672714
175144500.0,825.36,12145.43,10.024352
175145000.0,797.126,12148.949,9.684243
175145500.0,751.08,12155.4,9.129678
175146000.0,712.384,12166.936,8.667531
175146500.0,618.235,12176.319,7.527827
175147000.0,599.394,12182.575,7.302162
175147500.0,621.375,12188.245,7.573471
175148000.0,783.524,12183.553,9.546106
175148500.0,747.954,12181.207,9.110983
175149000.0,772.019,12175.929,9.400049
175149500.0,823.276,12170.845,10.019965
175150000.0,834.794,12163.221,10.153784
175150500.0,799.211,12162.438,9.720354
175151000.0,810.715,12160.679,9.858845
175151500.0,836.878,12157.551,10.174387
175152000.0,847.327,12156.769,10.300759
175152500.0,812.827,12154.618,9.879602
175153000.0,821.191,12152.077,9.979176
175153500.0,850.481,12151.1,10.33428
175154000.0,847.327,12152.077,10.296783
175154500.0,815.953,12154.813,9.917756
175155000.0,832.682,12153.25,10.119793
175155500.0,854.663,12152.858,10.386598
175156000.0,879.771,12150.513,10.689669
175156500.0,830.598,12148.949,10.090893
175157000.0,840.019,12148.753,10.205183
175157500.0,875.575,12148.753,10.637144
175158000.0,878.715,12148.558,10.67512
175158500.0,836.878,12151.295,10.169151
175159000.0,841.061,12150.513,10.219323
175159500.0,865.112,12150.903,10.511892
175160000.0,872.435,12148.753,10.598997
175160500.0,837.907,12148.558,10.179362
175161000.0,849.425,12148.558,10.319289
175161500.0,864.07,12149.34,10.49788
175162000.0,875.575,12148.558,10.636974
175162500.0,841.061,12149.535,10.2185
175163000.0,854.65,12149.145,10.383267
175163500.0,871.392,12147.972,10.585646
175164000.0,892.317,12147.189,10.839143
175164500.0,842.103,12147.385,10.229349
175165000.0,857.803,12147.58,10.420231
175165500.0,890.219,12147.775,10.81418
175166000.0,893.346,12147.775,10.852166
175166500.0,848.397,12147.775,10.306136
175167000.0,852.565,12146.994,10.356102
175167500.0,878.701,12146.407,10.67306
175168000.0,880.799,12146.212,10.698371
175168500.0,844.201,12147.58,10.254999
175169000.0,876.63,12146.798,10.648248
175169500.0,900.682,12147.189,10.940754
175170000.0,910.102,12146.017,11.054114
175170500.0,823.289,12146.603,10.000165
175171000.0,803.406,12149.73,9.761166
175171500.0,753.178,12156.965,9.156359
175172000.0,724.944,12166.544,8.820063
175172500.0,624.515,12174.364,7.603073
175173000.0,589.988,12181.989,7.187227
175173500.0,672.618,12182.967,8.194483
175174000.0,854.65,12172.996,10.403651
175174500.0,816.996,12166.739,9.940177
175175000.0,836.878,12161.266,10.177496
175175500.0,858.846,12157.942,10.4418
175176000.0,868.252,12155.987,10.55446
175176500.0,847.341,12154.032,10.29861
175177000.0,868.266,12151.686,10.550896
175177500.0,859.888,12149.927,10.447576
175178000.0,865.112,12149.927,10.511048
175178500.0,828.514,12149.535,10.06606
175179000.0,840.005,12149.145,10.205343
175179500.0,853.608,12147.972,10.369606
175180000.0,877.659,12148.753,10.662462
175180500.0,848.37,12148.753,10.306638
175181000.0,874.533,12147.58,10.62346
175181500.0,878.715,12147.775,10.674432
175182000.0,903.822,12146.994,10.97872
175182500.0,843.159,12147.385,10.242177
175183000.0,855.705,12146.603,10.393909
175183500.0,874.533,12147.972,10.623802
175184000.0,882.897,12149.73,10.72696
175184500.0,851.51,12150.317,10.346116
175185000.0,866.168,12148.753,10.522861
175185500.0,877.659,12147.775,10.661604
175186000.0,888.122,12146.994,10.788013
175186500.0,852.565,12146.212,10.355435
175187000.0,870.364,12145.82,10.571284
175187500.0,876.617,12145.43,10.64689
175188000.0,895.458,12145.039,10.875372
175188500.0,863.028,12144.843,10.48134
175189000.0,877.659,12144.647,10.658859
175189500.0,883.939,12144.647,10.735127
175190000.0,917.425,12145.43,11.142521
175190500.0,858.846,12146.212,10.431726
175191000.0,871.392,12145.625,10.5836
175191500.0,888.135,12145.43,10.786781
175192000.0,846.272,12144.843,10.277841
175192500.0,899.626,12144.843,10.925817
175193000.0,860.93,12144.647,10.455691
175193500.0,879.771,12145.625,10.685369
175194000.0,845.229,12145.82,10.265999
175194500.0,894.415,12145.43,10.863055
175195000.0,845.243,12146.212,10.266501
175195500.0,847.341,12149.535,10.294799
175196000.0,787.706,12154.618,9.574266
175196500.0,807.575,12159.701,9.819871
175197000.0,702.977,12165.371,8.551976
175197500.0,694.599,12172.409,8.454943
175198000.0,589.988,12186.681,7.189996
175198500.0,609.87,12189.223,7.433841
175199000.0,641.258,12183.748,7.812926
175199500.0,854.663,12173.974,10.404645
175200000.0,834.781,12160.874,10.151667
175200500.0,897.542,12156.769,10.911211
175201000.0,849.439,12157.551,10.327098
175201500.0,801.309,12159.897,9.743835
175202000.0,782.468,12157.746,9.513047
175202500.0,842.103,12157.16,10.237581
175203000.0,812.827,12156.769,9.88135
175203500.0,829.556,12153.641,10.082126
175204000.0,814.898,12152.663,9.903181
175204500.0,859.874,12151.686,10.448919
175205000.0,826.429,12149.73,10.040889
175205500.0,849.439,12149.34,10.320123
175206000.0,814.911,12150.122,9.901268
175206500.0,887.079,12151.49,10.779332
175207000.0,822.234,12149.73,9.989921
175207500.0,850.481,12149.34,10.332783
175208000.0,826.416,12147.972,10.039278
175208500.0,893.36,12147.972,10.852512
175209000.0,847.327,12148.949,10.294133
175209500.0,860.93,12149.73,10.460067
175210000.0,842.103,12147.385,10.229349
175210500.0,879.771,12146.603,10.686229
175211000.0,842.103,12146.017,10.228197
175211500.0,859.888,12146.603,10.444718
175212000.0,840.019,12146.407,10.203213
175212500.0,884.995,12146.798,10.749855
175213000.0,845.243,12146.212,10.266501
175213500.0,867.21,12146.798,10.533825
175214000.0,845.243,12146.407,10.266665
175214500.0,908.018,12146.798,11.029511
175215000.0,846.285,12146.212,10.279157
175215500.0,873.477,12146.798,10.609949
175216000.0,835.836,12146.212,10.152241
175216500.0,905.92,12147.58,11.004736
175217000.0,852.565,12146.798,10.355935
175217500.0,868.252,12147.189,10.546821
175218000.0,847.327,12146.017,10.291648
175218500.0,896.486,12145.625,10.888383
175219000.0,854.65,12144.257,10.379089
175219500.0,873.477,12146.212,10.609437
175220000.0,858.846,12146.212,10.431726
175220500.0,899.64,12145.625,10.92669
175221000.0,859.888,12145.43,10.44371
175221500.0,888.135,12145.039,10.786434
175222000.0,850.467,12145.43,10.329287
175222500.0,896.5,12146.212,10.889079
175223000.0,842.103,12147.58,10.229514
175223500.0,840.019,12148.753,10.205183
175224000.0,721.791,12162.829,8.779021
175224500.0,743.772,12170.649,9.052188
175225000.0,669.492,12173.582,8.150116
175225500.0,669.492,12178.47,8.153388
175226000.0,587.903,12181.598,7.161598
175226500.0,757.361,12181.793,9.226015
175227000.0,757.361,12175.342,9.221129
175227500.0,799.211,12172.214,9.728167
175228000.0,796.084,12164.589,9.684035
175228500.0,845.243,12161.461,10.27939
175229000.0,809.687,12158.138,9.844286
175229500.0,828.514,12157.551,10.072701
175230000.0,811.771,12152.468,9.865021
175230500.0,869.295,12151.49,10.563229
175231000.0,820.136,12149.73,9.964431
175231500.0,851.51,12151.1,10.346783
175232000.0,807.589,12149.535,9.811831
175232500.0,882.897,12150.122,10.727306
175233000.0,832.696,12149.73,10.117032
175233500.0,847.327,12148.362,10.293635
175234000.0,829.556,12146.603,10.076287
175234500.0,884.995,12147.972,10.750894
175235000.0,843.145,12146.994,10.241677
175235500.0,863.028,12147.385,10.483533
175236000.0,834.794,12147.385,10.140564
175236500.0,886.037,12147.58,10.763205
175237000.0,844.187,12146.798,10.254169
175237500.0,869.308,12146.212,10.558799
175238000.0,841.061,12146.212,10.215705
175238500.0,914.285,12146.603,11.105457
175239000.0,855.692,12146.994,10.394086
175239500.0,876.617,12147.385,10.648604
175240000.0,836.878,12146.603,10.165225
175240500.0,916.383,12146.017,11.130403
175241000.0,868.252,12146.603,10.546312
175241500.0,878.701,12146.017,10.672717
175242000.0,842.103,12146.798,10.228855
175242500.0,900.696,12147.189,10.940925
175243000.0,851.51,12146.407,10.342787
175243500.0,875.575,12145.82,10.634576
175244000.0,850.467,12146.994,10.330618
175244500.0,899.64,12146.212,10.927218
175245000.0,855.705,12147.775,10.394912
175245500.0,876.617,12147.775,10.648946
175246000.0,855.705,12147.972,10.39508
175246500.0,898.598,12147.189,10.91544
175247000.0,847.327,12147.385,10.292807
175247500.0,876.617,12147.58,10.648775
175248000.0,834.794,12151.295,10.143828
175248500.0,889.164,12150.513,10.803799
175249000.0,786.65,12156.573,9.562968
175249500.0,789.804,12161.07,9.604862
175250000.0,667.394,12175.342,8.12575
175250500.0,704.019,12178.861,8.57415
175251000.0,596.254,12185.508,7.265658
175251500.0,594.17,12189.418,7.242586
175252000.0,661.141,12192.741,8.061121
175252500.0,713.44,12191.96,8.698232
175253000.0,666.365,12192.351,8.124556
175253500.0,697.739,12191.764,8.506669
175254000.0,669.505,12190.786,8.161792
175254500.0,710.286,12189.613,8.658111
175255000.0,671.59,12190.591,8.187079
175255500.0,693.557,12190.396,8.454734
175256000.0,655.903,12192.938,7.997385
175256500.0,722.833,12189.418,8.810914
175257000.0,623.473,12192.351,7.601602
175257500.0,652.776,12193.523,7.959639
175258000.0,610.913,12195.87,7.450616
175258500.0,673.674,12194.306,8.214987
175259000.0,625.557,12196.065,7.629334
175259500.0,659.029,12193.523,8.035885
175260000.0,1064.915,12160.288,12.949673
175260500.0,1025.176,12151.686,12.457617
175261000.0,971.808,12146.017,11.803596
175261500.0,875.575,12145.625,10.634406
175262000.0,804.449,12151.1,9.77494
175262500.0,845.243,12151.295,10.270797
175263000.0,804.449,12154.228,9.777457
175263500.0,797.113,12154.618,9.688604
175264000.0,766.781,12156.573,9.321429
175264500.0,829.556,12158.138,10.085856
175265000.0,790.833,12156.573,9.613819
175265500.0,887.093,12151.686,10.779676
175266000.0,836.878,12150.317,10.168333
175266500.0,850.467,12148.949,10.33228
175267000.0,770.963,12151.49,9.368349
175267500.0,859.888,12150.708,10.448248
175268000.0,757.361,12152.468,9.203805
175268500.0,817.009,12152.272,9.928516
175269000.0,769.907,12156.965,9.359732
175269500.0,805.477,12155.791,9.79121
175270000.0,781.426,12157.355,9.500073
175270500.0,833.738,12158.92,10.137354
175271000.0,787.706,12161.852,9.579964
175271500.0,810.715,12158.528,9.857101
175272000.0,795.042,12158.92,9.666852
175272500.0,845.243,12158.138,10.276581
175273000.0,789.79,12160.483,9.604228
175273500.0,832.682,12157.355,10.123211
175274000.0,781.426,12157.355,9.500073
175274500.0,855.705,12155.987,10.401939
175275000.0,775.159,12157.942,9.424338
175275500.0,738.534,12160.288,8.980786
175276000.0,656.931,12173.974,7.997461
175276500.0,872.435,12166.544,10.614519
175277000.0,841.074,12162.829,10.229839
175277500.0,859.888,12159.311,10.455646
175278000.0,890.219,12152.663,10.818532
175278500.0,926.832,12149.73,11.260759
175279000.0,900.682,12148.362,10.941811
175279500.0,918.467,12147.385,11.156972
175280000.0,898.598,12146.017,10.914387
175280500.0,945.659,12142.692,11.482846
175281000.0,907.991,12142.302,11.025101
175281500.0,955.079,12139.956,11.594617
175282000.0,940.421,12137.609,11.414462
175282500.0,1017.84,12132.722,12.34917
175283000.0,939.392,12133.699,11.3983
175283500.0,957.177,12134.481,11.614846
175284000.0,868.239,12137.219,10.538007
175284500.0,818.024,12145.625,9.935413
175285000.0,669.492,12156.769,8.13886
175285500.0,735.407,12159.311,8.942042
175286000.0,850.467,12154.423,10.336936
175286500.0,887.079,12151.881,10.779678
175287000.0,861.986,12150.122,10.473235
175287500.0,893.36,12148.558,10.853036
175288000.0,874.519,12146.603,10.622435
175288500.0,925.776,12144.062,11.242681
175289000.0,898.584,12144.257,10.912635
175289500.0,916.355,12140.542,11.125046
175290000.0,876.617,12142.106,10.643977
175290500.0,951.939,12141.715,11.558172
175291000.0,888.122,12143.475,10.784887
175291500.0,920.551,12143.67,11.178868
175292000.0,889.177,12143.865,10.798045
175292500.0,944.616,12144.062,11.471475
175293000.0,899.64,12144.062,10.925284
175293500.0,892.304,12144.257,10.836369
175294000.0,632.88,12164.394,7.698602
175294500.0,740.618,12165.958,9.010327
175295000.0,745.856,12168.108,9.075656
175295500.0,797.113,12165.958,9.697643
175296000.0,786.664,12161.266,9.56683
175296500.0,833.738,12159.897,10.138168
175297000.0,801.322,12161.656,9.745403
175297500.0,820.136,12160.288,9.97309
175298000.0,786.664,12161.07,9.566676
175298500.0,855.692,12157.942,10.403454
175299000.0,789.79,12160.288,9.604074
175299500.0,824.318,12157.16,10.021366
175300000.0,793.986,12156.769,9.652304
175300500.0,856.748,12157.551,10.415958
175301000.0,815.953,12155.205,9.918076
175301500.0,834.781,12152.468,10.144649
175302000.0,759.445,12157.551,9.232991
175302500.0,704.006,12165.566,8.564631
175303000.0,598.352,12175.342,7.28514
175303500.0,809.673,12171.432,9.85488
175304000.0,859.888,12161.266,10.457327
175304500.0,906.962,12158.138,11.026969
175305000.0,877.659,12156.573,10.669326
175305500.0,905.907,12152.468,11.009006
175306000.0,873.477,12149.927,10.612682
175306500.0,939.378,12148.558,11.412088
175307000.0,876.617,12147.58,10.648775
175307500.0,919.509,12145.82,11.168191
175308000.0,881.855,12145.234,10.710335
175308500.0,955.079,12142.106,11.59667
175309000.0,911.158,12142.692,11.063911
175309500.0,936.252,12142.106,11.368071
175310000.0,883.939,12143.475,10.734091
175310500.0,877.659,12144.647,10.658859
175311000.0,715.524,12152.077,8.695103
175311500.0,648.567,12159.701,7.886381
175312000.0,829.542,12158.333,10.085848
175312500.0,895.444,12155.791,10.88483
175313000.0,855.705,12154.813,10.400934
175313500.0,892.304,12153.25,10.844394
175314000.0,865.112,12150.317,10.511385
175314500.0,928.93,12148.753,11.285341
175315000.0,873.477,12147.775,10.610802
175315500.0,908.004,12146.017,11.028632
175316000.0,876.617,12146.017,10.647405
175316500.0,943.561,12144.647,11.459215
175317000.0,878.715,12144.647,10.671683
175317500.0,918.453,12144.452,11.154108
