timestamp [us],current [mA],voltage [mV],power [W]
22085500.0,451.676,12234.971,5.526243
22086000.0,450.64,12235.557,5.513831
22086500.0,416.898,12236.339,5.101305
22087000.0,416.912,12235.948,5.101314
22087500.0,451.69,12234.775,5.526326
22088000.0,428.505,12229.301,5.240317
22088500.0,476.975,12228.91,5.832884
22089000.0,448.526,12226.76,5.48402
22089500.0,472.775,12226.955,5.780599
22090000.0,433.769,12226.563,5.303504
22090500.0,481.194,12226.76,5.883444
22091000.0,436.933,12227.933,5.342787
22091500.0,478.039,12227.933,5.845429
22092000.0,424.277,12228.91,5.188445
22092500.0,483.278,12227.541,5.909302
22093000.0,458.018,12226.563,5.599986
22093500.0,513.624,12223.045,6.278049
22094000.0,468.561,12221.285,5.726418
22094500.0,512.581,12218.157,6.262795
22095000.0,491.67,12214.834,6.005667
22095500.0,683.108,12208.577,8.339777
22096000.0,739.576,12193.719,9.018182
22096500.0,790.846,12191.764,9.641808
22097000.0,682.039,12195.088,8.317526
22097500.0,576.385,12197.629,7.03053
22098000.0,529.324,12203.689,6.459705
22098500.0,594.17,12204.863,7.251763
22099000.0,564.88,12206.818,6.895387
22099500.0,537.689,12208.187,6.564208
22100000.0,548.138,12206.036,6.690592
22100500.0,606.73,12205.841,7.40565
22101000.0,608.815,12207.6,7.43217
22101500.0,472.775,12211.51,5.773297
22102000.0,427.454,12216.397,5.221948
22102500.0,463.282,12222.067,5.662264
22103000.0,431.655,12223.436,5.276307
22103500.0,424.277,12222.653,5.185791
22104000.0,437.983,12224.218,5.354
22104500.0,470.661,12229.888,5.756131
22105000.0,437.997,12230.278,5.356825
22105500.0,442.211,12227.737,5.40724
22106000.0,423.227,12227.737,5.175108
22106500.0,486.432,12226.76,5.947487
22107000.0,448.526,12224.218,5.48288
22107500.0,459.055,12220.308,5.609793
22108000.0,570.118,12209.75,6.960998
22108500.0,652.749,12208.577,7.969136
22109000.0,611.955,12207.796,7.470622
22109500.0,603.59,12207.014,7.368032
22110000.0,595.226,12206.036,7.26535
22110500.0,634.964,12204.863,7.749649
22111000.0,623.46,12203.886,7.608635
22111500.0,642.3,12203.299,7.838179
22112000.0,582.665,12187.854,7.101436
22112500.0,913.242,12176.124,11.119748
22113000.0,986.466,12169.086,12.00439
22113500.0,868.266,12164.784,10.562268
22114000.0,757.361,12162.243,9.211209
22114500.0,805.504,12161.656,9.796263
22115000.0,776.188,12161.07,9.439277
22115500.0,802.337,12156.965,9.753983
22116000.0,874.533,12152.077,10.627392
22116500.0,914.285,12150.122,11.108674
22117000.0,888.135,12147.775,10.788864
22117500.0,876.63,12147.972,10.649277
22118000.0,869.308,12144.452,10.557269
22118500.0,932.07,12144.452,11.319479
22119000.0,921.607,12138.782,11.187186
22119500.0,1057.593,12136.437,12.835411
22120000.0,916.369,12137.023,11.121992
22120500.0,947.757,12137.023,11.502949
22121000.0,943.574,12132.331,11.447752
22121500.0,1024.121,12135.264,12.427979
22122000.0,902.766,12137.414,10.957245
22122500.0,945.659,12139.174,11.479519
22123000.0,910.089,12140.347,11.048796
22123500.0,916.355,12141.324,11.125763
22124000.0,890.219,12141.715,10.808785
22124500.0,948.812,12142.497,11.520947
22125000.0,911.131,12141.91,11.062871
22125500.0,905.907,12140.737,10.998379
22126000.0,903.809,12142.302,10.974322
22126500.0,948.799,12142.888,11.52116
22127000.0,910.089,12142.302,11.050575
22127500.0,909.047,12140.933,11.036679
22128000.0,897.555,12141.52,10.897682
22128500.0,941.476,12141.324,11.430765
22129000.0,910.102,12142.106,11.050555
22129500.0,911.131,12141.715,11.062693
22130000.0,901.724,12141.91,10.948652
22130500.0,941.476,12142.497,11.43187
22131000.0,906.962,12143.084,11.013316
22131500.0,907.991,12143.279,11.025988
22132000.0,904.851,12142.692,10.987327
22132500.0,957.177,12142.106,11.622145
22133000.0,912.187,12141.715,11.075515
22133500.0,906.949,12141.52,11.011739
22134000.0,890.219,12142.106,10.809133
22134500.0,962.388,12142.692,11.685981
22135000.0,923.691,12142.106,11.215554
22135500.0,927.887,12140.737,11.265232
22136000.0,915.327,12140.542,11.112566
22136500.0,946.701,12139.564,11.492537
22137000.0,906.962,12140.737,11.011187
22137500.0,903.836,12141.715,10.974119
22138000.0,896.513,12142.888,10.886257
22138500.0,943.574,12143.279,11.458082
22139000.0,919.509,12142.497,11.165135
22139500.0,933.098,12128.812,11.31737
22140000.0,1142.348,12112.585,13.836787
22140500.0,1175.82,12107.307,14.236014
22141000.0,1109.905,12105.352,13.435791
22141500.0,1002.167,12112.194,12.138441
22142000.0,893.36,12126.271,10.833125
22142500.0,956.135,12130.767,11.598651
22143000.0,915.327,12134.091,11.106661
22143500.0,906.962,12136.632,11.007464
22144000.0,903.809,12140.151,10.972378
22144500.0,951.939,12141.129,11.557614
22145000.0,1026.219,12134.481,12.452635
22145500.0,965.528,12136.046,11.717692
22146000.0,904.851,12139.564,10.984497
22146500.0,945.659,12139.956,11.480259
22147000.0,904.878,12140.933,10.986063
22147500.0,913.242,12141.91,11.088502
22148000.0,896.513,12142.888,10.886257
22148500.0,946.701,12142.302,11.495129
22149000.0,916.369,12142.888,11.127366
22149500.0,900.682,12142.302,10.936353
22150000.0,892.304,12142.497,10.834799
22150500.0,956.121,12141.129,11.608388
22151000.0,914.285,12141.91,11.101166
22151500.0,905.907,12142.497,10.999973
22152000.0,896.5,12144.257,10.887326
22152500.0,931.014,12144.257,11.306473
22153000.0,892.304,12143.475,10.835671
22153500.0,849.412,12144.647,10.315809
22154000.0,685.179,12161.266,8.332644
22154500.0,654.861,12170.259,7.969828
22155000.0,630.796,12178.079,7.681884
22155500.0,691.459,12179.057,8.421319
22156000.0,681.01,12184.335,8.297654
22156500.0,727.029,12184.726,8.858649
22157000.0,684.137,12185.899,8.336824
22157500.0,700.879,12185.117,8.540293
22158000.0,750.052,12177.102,9.13346
22158500.0,1050.27,12162.438,12.773844
22159000.0,991.691,12155.01,12.054014
22159500.0,942.532,12149.535,11.451326
22160000.0,1105.723,12127.248,13.409377
22160500.0,1258.451,12115.518,15.246786
22161000.0,957.163,12121.773,11.602513
22161500.0,819.08,12129.398,9.934947
22162000.0,748.996,12149.34,9.099807
22162500.0,887.093,12147.189,10.775686
22163000.0,891.262,12146.603,10.825806
22163500.0,906.949,12146.017,11.015818
22164000.0,928.943,12144.257,11.281323
22164500.0,991.691,12139.564,12.038696
22165000.0,1012.602,12136.046,12.288984
22165500.0,1076.42,12129.789,13.056747
22166000.0,944.616,12132.526,11.460578
22166500.0,1017.84,12129.985,12.346384
22167000.0,979.13,12131.744,11.878555
22167500.0,965.542,12130.181,11.712199
22168000.0,973.906,12130.767,11.814227
22168500.0,1015.756,12127.443,12.318523
22169000.0,981.228,12129.789,11.902089
22169500.0,966.584,12130.571,11.725216
22170000.0,905.907,12136.046,10.994129
22170500.0,852.552,12138.979,10.349111
22171000.0,682.052,12149.927,8.286882
22171500.0,638.118,12160.874,7.760073
22172000.0,815.94,12164.98,9.925894
22172500.0,780.384,12164.589,9.493051
22173000.0,735.393,12167.131,8.947623
22173500.0,719.72,12169.086,8.758335
22174000.0,854.65,12158.92,10.391621
22174500.0,950.91,12155.205,11.558506
22175000.0,921.607,12152.468,11.1998
22175500.0,934.154,12148.558,11.348624
22176000.0,950.897,12142.302,11.546079
22176500.0,1004.238,12137.219,12.188657
22177000.0,964.499,12138.001,11.70709
22177500.0,970.779,12137.805,11.783126
22178000.0,957.177,12138.392,11.61859
22178500.0,1004.251,12136.046,12.187636
22179000.0,980.173,12137.219,11.896574
22179500.0,1003.209,12132.331,12.171264
22180000.0,1145.475,12118.841,13.881829
22180500.0,1223.923,12109.066,14.820564
22181000.0,1139.208,12105.742,13.790958
22181500.0,1126.634,12103.982,13.636758
22182000.0,756.318,12129.203,9.173535
22182500.0,691.473,12144.452,8.397561
22183000.0,704.019,12154.813,8.557219
22183500.0,620.319,12167.326,7.547623
22184000.0,456.954,12190.005,5.570272
22184500.0,691.459,12187.072,8.426861
22185000.0,758.416,12185.899,9.241981
22185500.0,765.725,12181.207,9.327455
22186000.0,600.45,12187.854,7.318197
22186500.0,631.838,12191.178,7.70285
22187000.0,596.268,12194.696,7.271307
22187500.0,602.548,12197.238,7.349421
22188000.0,583.707,12200.562,7.121553
22188500.0,623.46,12199.779,7.606074
22189000.0,586.861,12200.171,7.159805
22189500.0,603.604,12200.366,7.36419
22190000.0,576.385,12202.321,7.033235
22190500.0,640.202,12200.171,7.810574
22191000.0,623.46,12199.584,7.605953
22191500.0,636.02,12196.065,7.756941
22192000.0,643.356,12197.434,7.847292
22192500.0,683.094,12195.479,8.330659
22193000.0,611.955,12197.043,7.464041
22193500.0,614.066,12196.065,7.489189
22194000.0,607.773,12198.998,7.414222
22194500.0,801.309,12187.268,9.765768
22195000.0,870.337,12176.515,10.597672
22195500.0,945.659,12166.739,11.505586
22196000.0,962.388,12152.272,11.695201
22196500.0,990.649,12145.625,12.032051
22197000.0,961.359,12144.257,11.674991
22197500.0,966.584,12140.542,11.734854
22198000.0,939.392,12141.52,11.405647
22198500.0,989.593,12140.347,12.014002
22199000.0,949.841,12141.324,11.532327
22199500.0,977.046,12138.392,11.859767
22200000.0,975.99,12133.113,11.841797
22200500.0,1051.326,12130.376,12.75298
22201000.0,993.775,12133.895,12.058362
22201500.0,961.359,12132.722,11.663901
22202000.0,951.939,12136.241,11.552961
22202500.0,1001.111,12135.459,12.148941
22203000.0,945.659,12137.609,11.478039
22203500.0,965.542,12138.392,11.720127
22204000.0,968.682,12139.564,11.759377
22204500.0,1017.854,12134.286,12.350932
22205000.0,976.004,12134.872,11.843684
22205500.0,949.841,12136.241,11.527499
22206000.0,940.448,12138.196,11.415342
22206500.0,1069.097,12129.398,12.967503
22207000.0,1105.709,12123.729,13.405316
22207500.0,973.92,12128.812,11.812493
22208000.0,922.649,12132.136,11.193703
22208500.0,996.929,12131.354,12.094099
22209000.0,946.714,12133.699,11.487143
22209500.0,934.154,12136.437,11.337301
22210000.0,1022.036,12132.526,12.399878
22210500.0,981.242,12133.699,11.906095
22211000.0,954.037,12135.459,11.577677
22211500.0,967.626,12133.895,11.741072
22212000.0,923.705,12135.654,11.209764
22212500.0,969.724,12136.046,11.768615
22213000.0,931.027,12137.219,11.300079
22213500.0,941.49,12137.023,11.426886
22214000.0,923.718,12139.564,11.213534
22214500.0,973.92,12139.76,11.823155
22215000.0,734.351,12148.558,8.921306
22215500.0,674.73,12158.92,8.203988
22216000.0,636.006,12176.906,7.744585
22216500.0,705.062,12176.319,8.58506
22217000.0,656.931,12181.598,8.002469
22217500.0,665.31,12184.53,8.10649
22218000.0,669.492,12191.178,8.161896
22218500.0,708.188,12188.05,8.631431
22219000.0,679.968,12184.726,8.285224
22219500.0,668.45,12184.922,8.145011
22220000.0,657.987,12188.245,8.019707
22220500.0,697.739,12188.636,8.504487
22221000.0,656.945,12190.786,8.008676
22221500.0,665.296,12188.636,8.109051
22222000.0,660.085,12190.982,8.047084
22222500.0,693.557,12188.832,8.45365
22223000.0,660.085,12191.96,8.04773
22223500.0,692.515,12188.636,8.440813
22224000.0,897.555,12169.281,10.922599
22224500.0,985.438,12160.093,11.983018
22225000.0,942.532,12156.183,11.457591
22225500.0,945.672,12151.49,11.491324
22226000.0,932.056,12147.385,11.322043
22226500.0,1124.55,12136.241,13.64781
22227000.0,1174.764,12124.12,14.24298
22227500.0,1196.732,12114.149,14.49739
22228000.0,1080.615,12108.479,13.084604
22228500.0,1000.069,12112.78,12.113616
22229000.0,943.574,12120.601,11.436684
22229500.0,955.092,12126.661,11.582077
22230000.0,1087.924,12124.315,13.190333
22230500.0,1065.957,12120.796,12.920247
22231000.0,982.284,12125.684,11.910865
22231500.0,996.915,12126.661,12.08925
22232000.0,936.252,12130.571,11.357271
22232500.0,823.276,12136.827,9.991958
22233000.0,760.501,12146.407,9.237355
22233500.0,766.781,12151.49,9.317532
22234000.0,750.038,12155.01,9.116719
22234500.0,803.393,12156.183,9.766192
22235000.0,762.599,12158.92,9.27238
22235500.0,730.182,12161.07,8.879794
22236000.0,741.674,12164.98,9.022449
22236500.0,785.622,12164.589,9.556769
22237000.0,744.814,12170.845,9.065016
22237500.0,751.08,12170.063,9.140691
22238000.0,830.598,12164.589,10.103883
22238500.0,895.444,12161.461,10.889907
22239000.0,847.341,12158.138,10.302089
22239500.0,857.79,12154.618,10.42611
22240000.0,840.019,12151.881,10.207811
22240500.0,923.691,12149.927,11.222778
22241000.0,870.337,12148.558,10.57334
22241500.0,883.939,12148.558,10.738584
22242000.0,856.748,12146.603,10.406578
22242500.0,916.383,12146.017,11.130403
22243000.0,867.197,12145.625,10.53265
22243500.0,880.799,12145.43,10.697683
22244000.0,872.435,12145.82,10.596438
22244500.0,916.369,12143.67,11.128083
22245000.0,879.744,12144.843,10.684353
22245500.0,891.262,12144.647,10.824062
22246000.0,882.911,12144.452,10.72247
22246500.0,971.822,12140.737,11.798635
22247000.0,1092.107,12130.376,13.247669
22247500.0,1141.292,12119.818,13.832251
22248000.0,1105.723,12110.63,13.391002
22248500.0,996.915,12115.322,12.077946
22249000.0,897.542,12122.556,10.880503
22249500.0,901.724,12128.03,10.936136
22250000.0,899.626,12133.309,10.91544
22250500.0,1061.775,12132.331,12.881806
22251000.0,915.327,12135.264,11.107735
22251500.0,922.649,12136.632,11.197851
22252000.0,895.444,12139.956,10.870651
22252500.0,955.079,12140.151,11.594803
22253000.0,921.594,12141.129,11.189192
22253500.0,918.453,12141.91,11.151774
22254000.0,890.219,12144.062,10.810875
22254500.0,924.747,12144.062,11.230185
22255000.0,888.135,12144.257,10.78574
22255500.0,902.766,12144.257,10.963422
22256000.0,879.771,12143.67,10.683649
22256500.0,936.252,12143.865,11.369718
22257000.0,881.855,12143.865,10.709128
22257500.0,890.233,12143.084,10.810174
22258000.0,872.435,12143.67,10.594563
22258500.0,941.476,12141.91,11.431317
22259000.0,884.982,12142.497,10.745891
22259500.0,898.584,12143.084,10.911581
22260000.0,875.561,12143.67,10.632524
22260500.0,922.663,12143.865,11.204695
22261000.0,884.995,12143.865,10.74726
22261500.0,905.907,12144.062,11.001391
22262000.0,886.037,12145.234,10.761127
22262500.0,928.916,12144.062,11.280813
22263000.0,883.926,12144.062,10.734452
22263500.0,903.822,12144.257,10.976247
22264000.0,920.565,12144.257,11.179578
22264500.0,963.457,12144.257,11.700469
22265000.0,923.678,12143.279,11.21648
22265500.0,929.972,12141.715,11.291455
22266000.0,872.435,12142.106,10.593198
22266500.0,945.659,12141.715,11.481922
22267000.0,886.024,12142.497,10.758544
22267500.0,899.626,12141.129,10.922475
22268000.0,909.033,12142.497,11.03793
22268500.0,958.219,12142.888,11.635546
22269000.0,1004.251,12137.609,12.189206
22269500.0,1173.709,12125.293,14.231566
22270000.0,1163.246,12109.848,14.086732
22270500.0,1142.335,12108.089,13.831494
22271000.0,939.392,12116.3,11.381955
22271500.0,927.874,12121.383,11.247116
22272000.0,898.598,12129.594,10.899629
22272500.0,952.981,12130.376,11.560018
22273000.0,914.285,12133.895,11.093838
22273500.0,922.649,12135.654,11.196949
22274000.0,873.477,12139.76,10.603801
22274500.0,941.476,12139.956,11.429477
22275000.0,875.575,12142.106,10.631324
22275500.0,871.392,12143.67,10.581897
22276000.0,718.664,12156.769,8.736632
22276500.0,668.45,12165.958,8.132335
22277000.0,615.095,12175.732,7.489232
22277500.0,685.192,12177.297,8.343786
22278000.0,680.997,12182.771,8.296431
22278500.0,733.296,12183.553,8.934151
22279000.0,687.277,12185.117,8.374551
22279500.0,706.117,12184.335,8.603566
22280000.0,671.576,12188.636,8.185595
22280500.0,718.664,12187.072,8.75841
22281000.0,725.973,12183.944,8.845214
22281500.0,933.112,12173.974,11.359681
22282000.0,742.716,12171.236,9.039772
22282500.0,825.36,12166.349,10.041618
22283000.0,748.996,12169.477,9.11489
22283500.0,779.328,12168.891,9.483557
22284000.0,855.705,12162.634,10.407627
22284500.0,936.238,12158.138,11.382911
22285000.0,866.168,12154.618,10.527941
22285500.0,887.079,12152.077,10.779852
22286000.0,860.93,12150.513,10.460741
22286500.0,884.995,12148.949,10.751759
22287000.0,847.327,12148.753,10.293966
22287500.0,869.308,12146.798,10.559309
22288000.0,873.477,12145.82,10.609094
22288500.0,920.565,12145.43,11.180658
22289000.0,872.448,12145.039,10.595915
22289500.0,897.542,12144.062,10.899806
22290000.0,882.897,12144.062,10.721956
22290500.0,961.359,12143.279,11.674051
22291000.0,904.864,12143.475,10.988193
22291500.0,925.789,12141.91,11.240847
22292000.0,901.738,12142.888,10.949704
22292500.0,968.682,12142.302,11.762029
22293000.0,979.144,12138.196,11.885042
22293500.0,1181.045,12125.684,14.320978
22294000.0,921.607,12133.113,11.181962
22294500.0,949.841,12134.091,11.525457
22295000.0,913.242,12136.632,11.083682
22295500.0,927.86,12138.587,11.262909
22296000.0,901.724,12141.129,10.947947
22296500.0,948.785,12140.933,11.519135
22297000.0,906.949,12141.91,11.012093
22297500.0,929.972,12140.542,11.290364
22298000.0,902.78,12142.302,10.961827
22298500.0,968.668,12142.692,11.762237
22299000.0,906.962,12143.084,11.013316
22299500.0,936.252,12142.497,11.368437
22300000.0,903.809,12142.692,10.974674
22300500.0,949.841,12143.084,11.533999
22301000.0,820.136,12148.167,9.963149
22301500.0,716.58,12154.813,8.709896
22302000.0,859.888,12151.686,10.449089
22302500.0,912.187,12149.73,11.082826
22303000.0,867.197,12148.362,10.535023
22303500.0,898.584,12146.407,10.914567
22304000.0,937.308,12143.865,11.382542
22304500.0,978.088,12141.129,11.875093
22305000.0,913.229,12141.91,11.088344
22305500.0,951.952,12141.715,11.55833
22306000.0,935.196,12138.782,11.35214
22306500.0,988.551,12138.392,11.99942
22307000.0,932.07,12139.956,11.315289
22307500.0,967.639,12137.219,11.744446
22308000.0,923.691,12137.609,11.2114
22308500.0,994.818,12135.459,12.072573
22309000.0,937.294,12137.609,11.376508
22309500.0,957.177,12136.437,11.616718
22310000.0,946.714,12138.392,11.491586
22310500.0,992.733,12135.068,12.046882
22311000.0,946.728,12136.437,11.489905
22311500.0,970.779,12136.632,11.781987
22312000.0,941.49,12135.264,11.42523
22312500.0,995.86,12134.677,12.084439
22313000.0,960.303,12135.264,11.65353
22313500.0,1128.746,12123.338,13.684169
22314000.0,1265.773,12105.156,15.32238
22314500.0,1254.269,12098.118,15.174294
22315000.0,922.663,12110.63,11.17403
22315500.0,838.949,12119.037,10.167254
22316000.0,849.412,12130.767,10.304019
22316500.0,927.874,12134.286,11.259088
22317000.0,873.477,12136.827,10.601239
22317500.0,918.467,12137.805,11.148173
22318000.0,901.711,12140.542,10.94726
22318500.0,954.023,12141.52,11.583289
22319000.0,911.131,12142.302,11.063228
22319500.0,935.196,12139.956,11.353238
22320000.0,916.383,12141.91,11.12664
22320500.0,961.359,12139.564,11.670479
22321000.0,916.383,12139.956,11.124849
22321500.0,937.308,12140.933,11.379794
22322000.0,911.158,12140.542,11.061952
22322500.0,964.486,12139.76,11.708629
22323000.0,920.565,12140.933,11.176518
22323500.0,957.177,12140.737,11.620834
22324000.0,912.187,12141.715,11.075515
22324500.0,985.411,12141.324,11.964194
22325000.0,932.07,12142.106,11.317293
22325500.0,947.743,12140.933,11.506484
22326000.0,917.425,12142.302,11.139651
22326500.0,970.779,12142.888,11.788061
22327000.0,925.803,12143.279,11.242284
22327500.0,951.939,12141.715,11.558172
22328000.0,887.079,12142.888,10.771701
