timestamp [us],current [mA],voltage [mV],power [W]
21398500.0,887.066,12144.062,10.772585
21399000.0,900.669,12144.062,10.93778
21399500.0,902.78,12144.062,10.963416
21400000.0,904.878,12145.039,10.989779
21400500.0,877.659,12144.843,10.659031
21401000.0,915.327,12143.865,11.115608
21401500.0,941.476,12143.865,11.433157
21402000.0,940.434,12143.475,11.420137
21402500.0,905.907,12142.692,11.00015
21403000.0,921.594,12141.324,11.189371
21403500.0,933.098,12141.129,11.328863
21404000.0,960.303,12138.979,11.657098
21404500.0,910.089,12139.369,11.047906
21405000.0,936.238,12140.737,11.366619
21405500.0,941.476,12140.737,11.430213
21406000.0,974.962,12141.324,11.83733
21406500.0,913.229,12142.106,11.088523
21407000.0,925.803,12140.737,11.239931
21407500.0,920.551,12141.715,11.177068
21408000.0,931.014,12143.67,11.305927
21408500.0,906.949,12142.888,11.01298
21409000.0,922.649,12143.279,11.203984
21409500.0,934.167,12143.475,11.344034
21410000.0,929.972,12143.865,11.293454
21410500.0,881.841,12145.039,10.709993
21411000.0,898.584,12144.843,10.913162
21411500.0,904.851,12144.647,10.989096
21412000.0,927.887,12144.452,11.268679
21412500.0,891.262,12144.452,10.823889
21413000.0,905.907,12144.452,11.001744
21413500.0,914.285,12144.452,11.10349
21414000.0,952.981,12143.279,11.572314
21414500.0,896.486,12143.475,10.886455
21415000.0,917.425,12142.888,11.140189
21415500.0,924.72,12142.302,11.22823
21416000.0,923.705,12143.084,11.216627
21416500.0,886.037,12143.475,10.759568
21417000.0,898.584,12143.67,10.912108
21417500.0,910.102,12143.865,11.052156
21418000.0,920.551,12143.084,11.178328
21418500.0,880.786,12143.475,10.695803
21419000.0,908.004,12143.67,11.026501
21419500.0,914.285,12142.888,11.10206
21420000.0,938.35,12142.692,11.394095
21420500.0,912.173,12143.084,11.076593
21421000.0,905.907,12145.234,11.002452
21421500.0,882.911,12145.039,10.722989
21422000.0,818.038,12148.167,9.937662
21422500.0,647.525,12159.506,7.873584
21423000.0,875.575,12153.836,10.641595
21423500.0,949.841,12150.513,11.541055
21424000.0,666.352,12171.041,8.110198
21424500.0,700.879,12172.019,8.531113
21425000.0,1077.462,12158.528,13.100352
21425500.0,1055.508,12150.317,12.824757
21426000.0,897.528,12147.58,10.902793
21426500.0,854.65,12147.775,10.382096
21427000.0,878.715,12146.017,10.672887
21427500.0,887.079,12145.625,10.774129
21428000.0,923.691,12145.039,11.218263
21428500.0,890.219,12144.843,10.81157
21429000.0,908.004,12144.843,11.027566
21429500.0,908.004,12144.647,11.027388
21430000.0,940.434,12144.257,11.420872
21430500.0,878.715,12145.234,10.672199
21431000.0,905.907,12144.062,11.001391
21431500.0,922.636,12144.257,11.204729
21432000.0,932.07,12144.257,11.319298
21432500.0,883.939,12144.257,10.734782
21433000.0,897.542,12144.257,10.899981
21433500.0,908.004,12144.257,11.027034
21434000.0,948.812,12142.497,11.520947
21434500.0,915.313,12142.106,11.113827
21435000.0,921.594,12142.692,11.190632
21435500.0,918.467,12143.084,11.153022
21436000.0,942.519,12143.67,11.44564
21436500.0,904.864,12142.888,10.987662
21437000.0,917.425,12143.279,11.140548
21437500.0,919.509,12143.475,11.166035
21438000.0,950.897,12142.106,11.545892
21438500.0,891.248,12142.692,10.82215
21439000.0,924.747,12143.084,11.22928
21439500.0,946.714,12141.52,11.494547
21440000.0,959.261,12142.692,11.648011
21440500.0,906.949,12143.084,11.013158
21441000.0,917.411,12141.52,11.138764
21441500.0,916.369,12142.302,11.126829
21442000.0,947.757,12143.279,11.508878
21442500.0,901.724,12143.475,10.950063
21443000.0,919.496,12143.67,11.166056
21443500.0,932.056,12143.865,11.318762
21444000.0,946.714,12143.084,11.496028
21444500.0,911.131,12143.475,11.064297
21445000.0,931.0,12142.692,11.304846
21445500.0,934.154,12142.302,11.34278
21446000.0,966.584,12142.302,11.736555
21446500.0,924.747,12141.91,11.228195
21447000.0,948.812,12140.542,11.519092
21447500.0,944.63,12140.542,11.46832
21448000.0,986.453,12138.392,11.973953
21448500.0,911.145,12139.956,11.06126
21449000.0,926.832,12141.129,11.252787
21449500.0,933.112,12141.91,11.329762
21450000.0,959.275,12141.129,11.646682
21450500.0,912.187,12141.91,11.075692
21451000.0,935.196,12141.52,11.354701
21451500.0,943.561,12140.347,11.455158
21452000.0,967.626,12142.106,11.749017
21452500.0,925.803,12142.692,11.241741
21453000.0,941.49,12141.324,11.430935
21453500.0,938.35,12141.129,11.392628
21454000.0,973.92,12139.76,11.823155
21454500.0,906.949,12139.956,11.010321
21455000.0,927.874,12141.129,11.265438
21455500.0,912.187,12141.91,11.075692
21456000.0,903.822,12142.888,10.975009
21456500.0,818.038,12147.189,9.936862
21457000.0,781.439,12152.077,9.496107
21457500.0,772.005,12156.769,9.385086
21458000.0,683.094,12168.891,8.312496
21458500.0,617.179,12176.906,7.515331
21459000.0,624.502,12181.989,7.607676
21459500.0,769.921,12182.185,9.37932
21460000.0,904.864,12169.868,11.012075
21460500.0,845.243,12163.416,10.281042
21461000.0,869.295,12158.724,10.569518
21461500.0,875.575,12155.205,10.642794
21462000.0,907.991,12148.558,11.030781
21462500.0,865.112,12147.58,10.509017
21463000.0,899.653,12145.82,10.927023
21463500.0,902.766,12145.43,10.964481
21464000.0,932.07,12144.062,11.319116
21464500.0,863.028,12145.039,10.481509
21465000.0,889.177,12144.062,10.798221
21465500.0,899.626,12144.062,10.925114
21466000.0,918.467,12144.257,11.154099
21466500.0,872.435,12144.257,10.595075
21467000.0,890.219,12145.234,10.811918
21467500.0,893.36,12145.039,10.849892
21468000.0,920.551,12144.647,11.179767
21468500.0,878.701,12144.647,10.671513
21469000.0,908.004,12144.647,11.027388
21469500.0,894.402,12144.452,10.862022
21470000.0,872.435,12146.212,10.59678
21470500.0,773.061,12151.49,9.393843
21471000.0,718.651,12158.138,8.737458
21471500.0,765.739,12164.198,9.314601
21472000.0,927.887,12159.115,11.282285
21472500.0,702.964,12164.003,8.550856
21473000.0,874.533,12159.115,10.633547
21473500.0,917.411,12155.4,11.151498
21474000.0,902.78,12150.513,10.96924
21474500.0,831.64,12149.927,10.104365
21475000.0,781.412,12153.25,9.496695
21475500.0,689.361,12161.461,8.383637
21476000.0,745.856,12171.432,9.078136
21476500.0,786.664,12168.499,9.57252
21477000.0,857.79,12164.394,10.434496
21477500.0,863.014,12159.311,10.493656
21478000.0,884.982,12153.445,10.75558
21478500.0,796.071,12157.942,9.678585
21479000.0,729.127,12164.003,8.869103
21479500.0,610.899,12174.169,7.437188
21480000.0,535.604,12187.268,6.527549
21480500.0,432.705,12198.216,5.278229
21481000.0,450.64,12206.427,5.500704
21481500.0,445.362,12213.66,5.4395
21482000.0,474.875,12218.548,5.802283
21482500.0,443.261,12220.895,5.417046
21483000.0,788.748,12208.382,9.629337
21483500.0,652.749,12205.645,7.967223
21484000.0,596.268,12204.472,7.277136
21484500.0,574.301,12204.472,7.00904
21485000.0,624.515,12203.689,7.621387
21485500.0,624.515,12203.104,7.621021
21486000.0,607.773,12202.908,7.416598
21486500.0,552.333,12203.494,6.740392
21487000.0,561.754,12203.886,6.855582
21487500.0,548.151,12205.059,6.690215
21488000.0,592.072,12205.645,7.226621
21488500.0,526.184,12206.427,6.422827
21489000.0,555.46,12206.036,6.779965
21489500.0,577.441,12205.841,7.048153
21490000.0,599.408,12205.449,7.316044
21490500.0,540.815,12205.254,6.600784
21491000.0,539.773,12207.209,6.589122
21491500.0,558.6,12206.622,6.818619
21492000.0,582.665,12205.841,7.111916
21492500.0,539.773,12206.622,6.588805
21493000.0,561.74,12206.231,6.856728
21493500.0,537.689,12207.796,6.563998
21494000.0,599.394,12206.622,7.316576
21494500.0,497.95,12207.991,6.078969
21495000.0,758.403,12197.825,9.250867
21495500.0,863.028,12186.29,10.517109
21496000.0,902.78,12168.891,10.985831
21496500.0,855.705,12163.807,10.40863
21497000.0,891.262,12159.897,10.837654
21497500.0,881.855,12157.942,10.721542
21498000.0,935.196,12152.077,11.364574
21498500.0,877.673,12150.122,10.663834
21499000.0,895.458,12148.558,10.878523
21499500.0,890.219,12148.558,10.814877
21500000.0,913.229,12146.798,11.092808
21500500.0,861.972,12146.212,10.469695
21501000.0,895.444,12145.625,10.875727
21501500.0,889.177,12145.43,10.799437
21502000.0,911.145,12145.625,11.066425
21502500.0,873.477,12145.234,10.608583
21503000.0,896.5,12145.039,10.888027
21503500.0,898.584,12144.843,10.913162
21504000.0,924.747,12144.647,11.230726
21504500.0,857.79,12144.647,10.417557
21505000.0,867.21,12144.452,10.53179
21505500.0,813.842,12149.145,9.887484
21506000.0,766.781,12158.724,9.323079
21506500.0,708.202,12168.304,8.617617
21507000.0,802.351,12165.176,9.760741
21507500.0,879.757,12160.874,10.698614
21508000.0,936.252,12152.858,11.378138
21508500.0,895.444,12150.708,10.880279
21509000.0,923.691,12148.167,11.221153
21509500.0,915.34,12147.189,11.118808
21510000.0,939.392,12145.039,11.408952
21510500.0,904.851,12144.843,10.989273
21511000.0,925.776,12144.647,11.243223
21511500.0,912.187,12144.647,11.078189
21512000.0,938.35,12144.257,11.395564
21512500.0,906.949,12144.257,11.014222
21513000.0,937.281,12143.475,11.381848
21513500.0,929.985,12143.67,11.293431
21514000.0,963.444,12143.865,11.699934
21514500.0,899.626,12144.062,10.925114
21515000.0,926.845,12141.324,11.253125
21515500.0,934.167,12142.106,11.342755
21516000.0,943.574,12143.084,11.457898
21516500.0,888.122,12143.475,10.784887
21517000.0,901.724,12144.647,10.95112
21517500.0,896.5,12144.452,10.887501
21518000.0,918.467,12144.452,11.154278
21518500.0,870.35,12144.452,10.569924
21519000.0,896.5,12145.43,10.888378
21519500.0,892.317,12145.039,10.837225
21520000.0,926.818,12144.843,11.256059
21520500.0,891.262,12144.647,10.824062
21521000.0,925.789,12142.692,11.241571
21521500.0,917.425,12143.084,11.140369
21522000.0,942.532,12144.452,11.446535
21522500.0,867.21,12145.43,10.532638
21523000.0,899.64,12146.017,10.927043
21523500.0,910.102,12145.625,11.053758
21524000.0,932.056,12145.039,11.319856
21524500.0,894.415,12144.843,10.86253
21525000.0,914.285,12143.865,11.102954
21525500.0,903.809,12144.062,10.975913
21526000.0,931.027,12144.062,11.30645
21526500.0,890.219,12144.257,10.811048
21527000.0,913.229,12143.279,11.089595
21527500.0,889.177,12143.475,10.797699
21528000.0,921.607,12143.865,11.191871
21528500.0,893.36,12144.062,10.849019
21529000.0,906.949,12144.062,11.014045
21529500.0,896.5,12144.257,10.887326
21530000.0,935.183,12145.039,11.357834
21530500.0,876.63,12144.843,10.646534
21531000.0,913.229,12144.647,11.090844
21531500.0,920.551,12143.67,11.178868
21532000.0,945.672,12143.084,11.483375
21532500.0,890.219,12143.475,10.810352
21533000.0,900.682,12143.67,10.937585
21533500.0,896.5,12143.865,10.886975
21534000.0,918.481,12144.062,11.15409
21534500.0,877.659,12144.062,10.658345
21535000.0,902.78,12143.279,10.962709
21535500.0,893.36,12143.475,10.848495
21536000.0,921.607,12142.106,11.19025
21536500.0,888.122,12142.692,10.784192
21537000.0,921.607,12142.106,11.19025
21537500.0,917.425,12140.737,11.138216
21538000.0,925.789,12142.302,11.24121
21538500.0,845.257,12143.865,10.264687
21539000.0,834.781,12145.039,10.138448
21539500.0,756.305,12153.25,9.191564
21540000.0,972.864,12153.445,11.823649
21540500.0,905.92,12151.1,11.007925
21541000.0,856.748,12149.535,10.40909
21541500.0,870.337,12149.145,10.57385
21542000.0,905.907,12146.994,11.004047
21542500.0,869.308,12146.407,10.558969
21543000.0,899.626,12145.039,10.925993
21543500.0,894.415,12144.843,10.86253
21544000.0,920.565,12143.67,11.179038
21544500.0,887.079,12143.865,10.772568
21545000.0,897.528,12145.82,10.901214
21545500.0,884.982,12145.43,10.748487
21546000.0,917.411,12145.82,11.142709
21546500.0,866.168,12146.407,10.520829
21547000.0,911.145,12146.798,11.067494
21547500.0,897.542,12146.212,10.901735
21548000.0,932.056,12145.43,11.320221
21548500.0,874.533,12145.234,10.621408
21549000.0,909.06,12143.084,11.038792
21549500.0,909.06,12143.475,11.039147
21550000.0,913.242,12143.865,11.090288
21550500.0,870.35,12143.865,10.569413
21551000.0,897.542,12144.062,10.899806
21551500.0,887.079,12144.062,10.772742
21552000.0,914.285,12143.279,11.102418
21552500.0,870.35,12143.475,10.569073
21553000.0,899.64,12143.67,10.924931
21553500.0,897.542,12144.843,10.900507
21554000.0,924.747,12143.67,11.229822
21554500.0,878.701,12143.865,10.670826
21555000.0,922.649,12142.106,11.202902
21555500.0,894.402,12142.692,10.860448
21556000.0,933.112,12144.062,11.33177
21556500.0,868.252,12145.234,10.545124
21557000.0,902.766,12145.039,10.964128
21557500.0,896.5,12145.82,10.888728
21558000.0,922.649,12145.234,11.205788
21558500.0,871.392,12146.798,10.584623
21559000.0,903.822,12146.212,10.978014
21559500.0,900.682,12145.82,10.939521
21560000.0,931.014,12145.234,11.307383
21560500.0,911.145,12145.039,11.065892
21561000.0,937.294,12144.843,11.383288
21561500.0,893.36,12144.647,10.849542
21562000.0,916.369,12144.452,11.128799
21562500.0,868.266,12144.452,10.544615
21563000.0,908.018,12144.452,11.027381
21563500.0,888.122,12143.475,10.784887
21564000.0,943.574,12143.865,11.458635
21564500.0,876.63,12145.039,10.646706
21565000.0,919.523,12142.888,11.165665
21565500.0,912.187,12143.279,11.076941
21566000.0,926.845,12142.888,11.254575
21566500.0,867.21,12143.279,10.530773
21567000.0,893.346,12142.497,10.847451
21567500.0,884.995,12143.084,10.746569
21568000.0,915.327,12142.692,11.114534
21568500.0,874.519,12145.039,10.621067
21569000.0,900.682,12144.843,10.938641
21569500.0,898.584,12143.865,10.912283
21570000.0,918.481,12144.062,11.15409
21570500.0,876.617,12144.062,10.645691
21571000.0,919.509,12142.302,11.164956
21571500.0,900.682,12141.91,10.936
21572000.0,872.448,12142.888,10.594038
21572500.0,793.986,12145.234,9.643146
21573000.0,763.654,12149.73,9.27819
21573500.0,696.684,12159.701,8.471469
21574000.0,916.369,12153.055,11.136683
21574500.0,644.398,12162.243,7.837325
21575000.0,638.118,12171.041,7.76656
21575500.0,785.622,12168.108,9.559533
21576000.0,1022.023,12149.535,12.417104
21576500.0,874.533,12148.167,10.623973
21577000.0,904.864,12147.189,10.991554
21577500.0,901.724,12146.603,10.952883
21578000.0,918.467,12144.843,11.154638
21578500.0,869.308,12144.843,10.557609
21579000.0,910.102,12144.647,11.052868
21579500.0,896.5,12144.647,10.887676
21580000.0,939.378,12143.865,11.40768
21580500.0,876.617,12144.843,10.646376
21581000.0,921.607,12144.843,11.192772
21581500.0,908.004,12144.647,11.027388
21582000.0,936.238,12143.865,11.369548
21582500.0,882.884,12143.865,10.721624
21583000.0,911.145,12144.062,11.065001
21583500.0,894.415,12144.062,10.861831
21584000.0,920.565,12143.084,11.178498
21584500.0,882.897,12143.475,10.721438
21585000.0,922.636,12142.692,11.203285
21585500.0,917.398,12143.084,11.140041
21586000.0,940.421,12143.67,11.420162
21586500.0,901.724,12143.865,10.950415
21587000.0,939.378,12143.084,11.406946
21587500.0,918.453,12142.497,11.152313
21588000.0,947.757,12143.279,11.508878
21588500.0,892.317,12143.475,10.835829
21589000.0,936.252,12140.933,11.366973
21589500.0,924.747,12140.933,11.227291
21590000.0,949.854,12141.52,11.532671
21590500.0,887.093,12142.106,10.771177
21591000.0,918.467,12141.715,11.151765
21591500.0,914.285,12142.497,11.101703
21592000.0,928.93,12142.302,11.279349
21592500.0,890.206,12142.888,10.809672
21593000.0,931.014,12143.279,11.305563
21593500.0,911.145,12143.475,11.064467
21594000.0,936.252,12144.647,11.37045
21594500.0,902.766,12145.43,10.964481
21595000.0,924.734,12144.257,11.230207
21595500.0,905.907,12144.257,11.001567
21596000.0,947.77,12143.475,11.509221
21596500.0,894.415,12143.67,10.861481
21597000.0,937.294,12143.865,11.382372
21597500.0,940.434,12143.865,11.420504
21598000.0,961.346,12144.062,11.674645
21598500.0,905.907,12144.257,11.001567
21599000.0,945.659,12144.257,11.484326
21599500.0,919.523,12145.234,11.167822
21600000.0,939.378,12143.865,11.40768
21600500.0,907.991,12144.062,11.026699
21601000.0,955.079,12143.279,11.597791
21601500.0,951.925,12142.497,11.558746
21602000.0,973.92,12138.782,11.822203
21602500.0,934.154,12140.151,11.340771
21603000.0,966.584,12138.392,11.732775
21603500.0,955.079,12139.956,11.594617
21604000.0,974.948,12139.564,11.835444
21604500.0,918.481,12140.737,11.151036
21605000.0,968.668,12139.76,11.759397
21605500.0,917.411,12140.933,11.138225
21606000.0,941.463,12140.737,11.430055
21606500.0,840.019,12142.692,10.200092
21607000.0,874.533,12142.106,10.618672
21607500.0,835.823,12144.647,10.150775
21608000.0,798.168,12152.858,9.700022
21608500.0,712.398,12161.07,8.663522
21609000.0,661.127,12170.063,8.045957
21609500.0,633.922,12176.906,7.719209
21610000.0,793.986,12177.884,9.669069
21610500.0,748.996,12172.409,9.117086
21611000.0,896.486,12164.394,10.905209
21611500.0,863.014,12160.288,10.494499
21612000.0,901.724,12155.791,10.961168
21612500.0,861.986,12152.858,10.475593
21613000.0,904.864,12150.708,10.994738
21613500.0,887.079,12149.145,10.777251
21614000.0,947.757,12146.994,11.512399
21614500.0,875.575,12146.407,10.63509
21615000.0,904.864,12145.82,10.990315
21615500.0,886.024,12145.43,10.761142
21616000.0,935.196,12146.407,11.359271
21616500.0,920.565,12145.82,11.181017
21617000.0,962.401,12143.67,11.68708
21617500.0,920.551,12143.865,11.179047
21618000.0,939.392,12143.279,11.407299
21618500.0,903.809,12142.692,10.974674
21619000.0,938.336,12143.084,11.394293
21619500.0,920.551,12142.497,11.177788
21620000.0,947.743,12142.302,11.507782
21620500.0,893.36,12142.888,10.84797
21621000.0,897.542,12143.279,10.899103
21621500.0,812.8,12145.43,9.871806
21622000.0,804.422,12160.679,9.782318
21622500.0,809.673,12161.266,9.846649
21623000.0,887.066,12157.942,10.784897
21623500.0,721.804,12163.221,8.779462
21624000.0,897.542,12157.16,10.911562
21624500.0,865.126,12153.836,10.5146
21625000.0,890.219,12151.49,10.817487
21625500.0,854.663,12151.686,10.385596
21626000.0,689.375,12167.326,8.38785
21626500.0,564.88,12177.688,6.878932
21627000.0,741.674,12174.169,9.029265
21627500.0,848.383,12166.739,10.322055
21628000.0,906.949,12155.987,11.02486
21628500.0,875.575,12153.055,10.640911
21629000.0,886.037,12150.903,10.76615
21629500.0,803.393,12154.032,9.764464
21630000.0,644.385,12172.019,7.843466
21630500.0,564.867,12179.252,6.879658
21631000.0,524.086,12187.658,6.387381
21631500.0,437.997,12201.344,5.344152
21632000.0,485.376,12212.097,5.927459
21632500.0,734.365,12201.931,8.960671
21633000.0,731.211,12195.088,8.917182
21633500.0,585.792,12197.434,7.145159
21634000.0,588.945,12200.757,7.185575
21634500.0,583.707,12201.734,7.122238
