timestamp [us],current [mA],voltage [mV],power [W]
15965500.0,865.126,12146.407,10.508173
15966000.0,852.579,12145.625,10.355105
15966500.0,890.219,12146.212,10.812789
15967000.0,845.243,12145.82,10.266169
15967500.0,868.252,12145.43,10.545294
15968000.0,844.187,12145.039,10.252684
15968500.0,895.458,12144.843,10.875197
15969000.0,847.327,12145.625,10.291316
15969500.0,866.168,12147.189,10.521506
15970000.0,788.748,12149.535,9.582921
15970500.0,791.888,12153.055,9.623858
15971000.0,621.362,12163.221,7.557763
15971500.0,841.061,12159.506,10.226886
15972000.0,820.136,12156.378,9.969883
15972500.0,890.219,12153.445,10.819228
15973000.0,849.439,12151.1,10.321618
15973500.0,865.112,12150.513,10.511555
15974000.0,854.663,12147.775,10.382254
15974500.0,913.242,12146.994,11.093145
15975000.0,888.122,12145.43,10.786624
15975500.0,896.5,12145.039,10.888027
15976000.0,873.477,12144.843,10.608241
15976500.0,916.369,12143.67,11.128083
15977000.0,875.575,12143.865,10.632865
15977500.0,891.275,12144.062,10.823699
15978000.0,889.177,12143.475,10.797699
15978500.0,931.014,12143.67,11.305927
15979000.0,869.295,12144.843,10.557451
15979500.0,899.626,12143.865,10.924937
15980000.0,870.35,12144.062,10.569584
15980500.0,959.275,12141.324,11.646869
15981000.0,913.229,12142.106,11.088523
15981500.0,910.102,12142.692,11.051088
15982000.0,877.659,12143.279,10.657658
15982500.0,916.369,12143.475,11.127904
15983000.0,878.715,12144.647,10.671683
15983500.0,887.079,12144.647,10.773261
15984000.0,853.608,12145.43,10.367436
15984500.0,891.275,12145.234,10.824743
15985000.0,854.663,12145.039,10.379915
15985500.0,872.435,12144.843,10.595586
15986000.0,871.392,12144.647,10.582748
15986500.0,904.864,12144.647,10.989254
15987000.0,853.608,12144.452,10.366601
15987500.0,886.037,12144.452,10.760434
15988000.0,836.878,12145.43,10.164243
15988500.0,911.145,12144.257,11.065179
15989000.0,854.65,12145.234,10.379924
15989500.0,875.575,12146.017,10.634749
15990000.0,858.846,12145.625,10.431221
15990500.0,892.317,12145.234,10.837399
15991000.0,837.921,12147.972,10.179041
15991500.0,813.869,12150.903,9.889243
15992000.0,647.525,12164.98,7.877129
15992500.0,887.079,12159.897,10.786789
15993000.0,681.01,12169.281,8.287402
15993500.0,684.123,12170.649,8.326221
15994000.0,899.64,12156.378,10.936364
15994500.0,893.346,12153.25,10.857057
15995000.0,847.327,12152.077,10.296783
15995500.0,874.533,12150.122,10.625683
15996000.0,838.976,12147.58,10.191528
15996500.0,915.313,12146.798,11.118122
15997000.0,863.041,12146.212,10.482679
15997500.0,882.911,12145.82,10.723678
15998000.0,871.392,12145.039,10.58309
15998500.0,918.453,12144.843,11.154467
15999000.0,877.659,12144.843,10.659031
15999500.0,891.262,12144.647,10.824062
16000000.0,865.126,12146.994,10.50868
16000500.0,911.145,12146.212,11.06696
16001000.0,873.477,12145.82,10.609094
16001500.0,891.262,12145.43,10.82476
16002000.0,871.392,12145.039,10.58309
16002500.0,919.509,12144.843,11.167292
16003000.0,873.49,12145.625,10.609082
16003500.0,901.738,12145.43,10.951996
16004000.0,869.308,12145.82,10.558458
16004500.0,944.603,12145.43,11.47261
16005000.0,888.122,12145.234,10.78645
16005500.0,905.907,12145.039,11.002276
16006000.0,874.519,12145.625,10.62158
16006500.0,931.014,12145.43,11.307565
16007000.0,878.701,12145.039,10.671858
16007500.0,897.542,12144.062,10.899806
16008000.0,874.519,12144.843,10.620896
16008500.0,920.551,12143.865,11.179047
16009000.0,881.841,12143.865,10.708958
16009500.0,898.571,12144.062,10.912302
16010000.0,879.757,12144.257,10.683995
16010500.0,928.93,12143.279,11.280256
16011000.0,873.49,12143.475,10.607204
16011500.0,893.373,12144.647,10.8497
16012000.0,826.416,12146.407,10.037985
16012500.0,856.748,12147.775,10.407582
16013000.0,797.126,12148.949,9.684243
16013500.0,766.767,12154.423,9.31961
16014000.0,689.361,12168.499,8.388489
16014500.0,665.296,12175.732,8.100466
16015000.0,558.6,12182.967,6.805405
16015500.0,566.965,12187.463,6.909865
16016000.0,692.515,12190.005,8.441761
16016500.0,863.028,12179.643,10.511373
16017000.0,860.93,12170.845,10.478246
16017500.0,883.939,12164.198,10.752409
16018000.0,852.565,12157.355,10.364935
16018500.0,889.177,12154.228,10.80726
16019000.0,848.37,12153.641,10.310784
16019500.0,875.561,12152.272,10.640055
16020000.0,845.229,12149.535,10.269139
16020500.0,913.242,12148.167,11.094216
16021000.0,842.103,12147.189,10.229184
16021500.0,873.477,12147.58,10.610632
16022000.0,827.472,12148.949,10.052915
16022500.0,860.93,12147.775,10.458384
16023000.0,741.674,12155.4,9.015344
16023500.0,657.987,12163.025,8.003112
16024000.0,806.533,12166.153,9.812404
16024500.0,755.276,12165.566,9.18836
16025000.0,779.341,12165.958,9.48143
16025500.0,810.702,12163.416,9.860906
16026000.0,699.824,12169.672,8.516629
16026500.0,660.072,12177.688,8.038151
16027000.0,631.838,12180.62,7.696179
16027500.0,779.341,12175.342,9.488743
16028000.0,780.37,12167.717,9.495321
16028500.0,792.93,12167.521,9.647992
16029000.0,640.202,12175.929,7.795054
16029500.0,612.997,12181.402,7.467163
16030000.0,411.648,12202.908,5.023303
16030500.0,480.152,12206.231,5.860846
16031000.0,425.34,12212.487,5.194459
16031500.0,440.097,12218.157,5.377174
16032000.0,422.176,12226.173,5.161597
16032500.0,474.889,12224.608,5.805332
16033000.0,717.609,12213.074,8.764212
16033500.0,653.805,12207.209,7.981134
16034000.0,572.203,12207.014,6.98489
16034500.0,628.698,12205.449,7.673541
16035000.0,589.988,12205.449,7.201068
16035500.0,582.665,12205.254,7.111574
16036000.0,533.493,12206.036,6.511835
16036500.0,585.805,12205.841,7.150243
16037000.0,533.493,12206.427,6.512043
16037500.0,566.978,12205.254,6.920111
16038000.0,522.002,12206.036,6.371575
16038500.0,616.137,12204.863,7.519868
16039000.0,552.347,12206.818,6.742399
16039500.0,575.356,12203.494,7.021353
16040000.0,840.019,12181.012,10.232282
16040500.0,916.383,12171.822,11.154051
16041000.0,859.888,12165.958,10.461361
16041500.0,879.757,12160.483,10.69827
16042000.0,863.028,12155.4,10.490451
16042500.0,898.598,12154.423,10.92194
16043000.0,866.168,12152.858,10.526417
16043500.0,892.317,12149.927,10.841586
16044000.0,852.565,12147.385,10.356435
16044500.0,905.907,12146.603,11.003693
16045000.0,854.663,12146.017,10.380751
16045500.0,878.715,12146.603,10.673402
16046000.0,708.202,12159.701,8.611525
16046500.0,665.296,12169.086,8.096044
16047000.0,670.534,12173.191,8.162538
16047500.0,791.888,12168.891,9.636399
16048000.0,842.103,12163.416,10.242849
16048500.0,900.682,12158.724,10.951144
16049000.0,859.888,12155.987,10.452787
16049500.0,877.673,12154.032,10.667266
16050000.0,856.748,12151.49,10.410765
16050500.0,906.962,12148.753,11.018457
16051000.0,863.028,12148.753,10.484714
16051500.0,884.995,12146.603,10.749683
16052000.0,857.79,12147.385,10.419905
16052500.0,902.78,12146.603,10.96571
16053000.0,846.285,12146.017,10.278992
16053500.0,892.317,12145.625,10.837748
16054000.0,842.116,12146.798,10.229013
16054500.0,919.509,12146.212,11.168551
16055000.0,854.65,12148.558,10.382765
16055500.0,874.533,12146.603,10.622605
16056000.0,853.608,12147.58,10.369271
16056500.0,902.78,12146.798,10.965886
16057000.0,860.93,12147.972,10.458554
16057500.0,879.771,12147.189,10.686745
16058000.0,856.748,12146.798,10.406745
16058500.0,904.864,12146.212,10.99067
16059000.0,857.803,12145.82,10.418721
16059500.0,882.897,12145.43,10.723164
16060000.0,848.383,12145.039,10.303645
16060500.0,899.64,12144.843,10.925987
16061000.0,849.412,12146.603,10.31747
16061500.0,882.897,12146.017,10.723682
16062000.0,844.201,12145.234,10.253019
16062500.0,923.691,12143.279,11.216638
16063000.0,863.028,12143.475,10.480159
16063500.0,883.953,12143.67,10.734434
16064000.0,851.51,12144.647,10.341288
16064500.0,907.991,12144.647,11.02723
16065000.0,858.846,12143.67,10.429542
16065500.0,884.982,12143.865,10.747102
16066000.0,855.705,12144.062,10.391735
16066500.0,889.177,12145.039,10.799089
16067000.0,808.631,12147.775,9.823067
16067500.0,768.865,12153.641,9.344509
16068000.0,819.08,12157.942,9.958327
16068500.0,869.281,12155.596,10.566629
16069000.0,838.976,12153.836,10.196777
16069500.0,872.448,12150.513,10.600691
16070000.0,848.37,12148.558,10.306472
16070500.0,905.92,12147.58,11.004736
16071000.0,845.243,12146.798,10.266996
16071500.0,872.435,12146.212,10.59678
16072000.0,847.327,12147.189,10.292641
16072500.0,910.089,12147.58,11.055379
16073000.0,853.608,12147.775,10.369438
16073500.0,874.546,12146.017,10.622251
16074000.0,847.327,12144.257,10.290157
16074500.0,900.696,12144.257,10.938284
16075000.0,857.803,12144.257,10.41738
16075500.0,871.392,12144.257,10.582408
16076000.0,848.37,12145.234,10.303652
16076500.0,887.079,12145.039,10.773609
16077000.0,853.608,12144.843,10.366935
16077500.0,875.575,12145.82,10.634576
16078000.0,844.201,12146.994,10.254504
16078500.0,906.962,12145.43,11.015443
16079000.0,841.061,12146.994,10.216363
16079500.0,879.757,12146.407,10.685887
16080000.0,844.201,12145.43,10.253184
16080500.0,912.187,12145.234,11.078725
16081000.0,849.425,12146.994,10.31796
16081500.0,870.35,12146.212,10.571456
16082000.0,847.327,12145.43,10.291151
16082500.0,894.402,12145.234,10.862722
16083000.0,855.705,12145.039,10.392571
16083500.0,892.317,12144.843,10.83705
16084000.0,916.383,12143.67,11.128253
16084500.0,939.378,12142.888,11.406762
16085000.0,897.555,12143.279,10.899261
16085500.0,919.523,12144.452,11.167103
16086000.0,901.724,12144.452,10.950944
16086500.0,952.981,12142.497,11.571569
16087000.0,896.486,12144.062,10.886982
16087500.0,935.196,12143.084,11.356164
16088000.0,823.276,12146.603,10.000007
16088500.0,816.982,12150.708,9.92691
16089000.0,658.001,12160.483,8.00161
16089500.0,874.519,12158.333,10.632693
16090000.0,688.319,12166.936,8.374733
16090500.0,1055.508,12156.573,12.83136
16091000.0,890.219,12154.423,10.820098
16091500.0,879.771,12151.881,10.690872
16092000.0,856.748,12151.1,10.410431
16092500.0,899.626,12149.34,10.929862
16093000.0,860.93,12149.145,10.459563
16093500.0,892.317,12146.994,10.838969
16094000.0,879.744,12145.82,10.685212
16094500.0,927.874,12145.43,11.269429
16095000.0,875.575,12145.234,10.634063
16095500.0,913.229,12145.039,11.091202
16096000.0,866.154,12144.647,10.519135
16096500.0,934.167,12144.647,11.345128
16097000.0,874.533,12144.647,10.620895
16097500.0,905.934,12145.43,11.002958
16098000.0,883.939,12145.039,10.735474
16098500.0,920.565,12144.843,11.180117
16099000.0,876.617,12145.625,10.647061
16099500.0,909.047,12145.43,11.040767
16100000.0,883.953,12144.843,10.73547
16100500.0,929.972,12142.888,11.292546
16101000.0,891.262,12143.279,10.822843
16101500.0,918.467,12143.475,11.153381
16102000.0,902.78,12142.302,10.961827
16102500.0,939.378,12141.91,11.405843
16103000.0,883.939,12143.475,10.734091
16103500.0,915.327,12143.67,11.115429
16104000.0,868.266,12145.039,10.545124
16104500.0,945.672,12144.843,11.485038
16105000.0,880.799,12144.647,10.696993
16105500.0,912.187,12143.67,11.077298
16106000.0,881.855,12144.062,10.709302
16106500.0,916.369,12144.062,11.128442
16107000.0,874.519,12144.062,10.620213
16107500.0,902.78,12144.257,10.963592
16108000.0,857.79,12146.603,10.419235
16108500.0,900.669,12146.017,10.939541
16109000.0,826.416,12149.535,10.04057
16109500.0,827.472,12152.077,10.055503
16110000.0,731.225,12162.438,8.893479
16110500.0,746.898,12167.326,9.087751
16111000.0,690.403,12171.041,8.402923
16111500.0,639.16,12176.71,7.782866
16112000.0,540.815,12189.809,6.592432
16112500.0,659.029,12188.832,8.032794
16113000.0,693.557,12186.29,8.451887
16113500.0,851.523,12177.688,10.369581
16114000.0,833.738,12163.807,10.141428
16114500.0,900.682,12158.92,10.95132
16115000.0,850.467,12155.4,10.337767
16115500.0,870.35,12153.641,10.577921
16116000.0,842.103,12151.881,10.233135
16116500.0,888.135,12149.145,10.790081
16117000.0,850.454,12148.949,10.332122
16117500.0,877.673,12147.775,10.661774
16118000.0,859.888,12146.994,10.445054
16118500.0,897.542,12146.407,10.90191
16119000.0,845.243,12147.775,10.267822
16119500.0,847.327,12147.972,10.293305
16120000.0,626.6,12162.438,7.620984
16120500.0,680.997,12168.304,8.286579
16121000.0,806.533,12165.176,9.811616
16121500.0,778.286,12164.784,9.467681
16122000.0,783.51,12162.634,9.529545
16122500.0,838.963,12160.874,10.202523
16123000.0,690.417,12168.108,8.401069
16123500.0,650.665,12176.515,7.922832
16124000.0,756.318,12173.974,9.207396
16124500.0,826.416,12168.499,10.056242
16125000.0,788.735,12167.131,9.596642
16125500.0,762.585,12168.108,9.279217
16126000.0,583.707,12182.575,7.111054
16126500.0,526.184,12188.245,6.41326
16127000.0,430.605,12201.734,5.254128
16127500.0,437.983,12211.119,5.348263
16128000.0,420.062,12223.631,5.134683
16128500.0,479.089,12223.631,5.856207
16129000.0,515.721,12219.917,6.302068
16129500.0,765.725,12208.577,9.348413
16130000.0,535.591,12206.231,6.537547
16130500.0,618.235,12206.036,7.546199
16131000.0,574.287,12205.645,7.009543
16131500.0,595.212,12205.449,7.26483
16132000.0,531.395,12207.209,6.48685
16132500.0,573.259,12206.622,6.997556
16133000.0,519.904,12208.187,6.347085
16133500.0,561.754,12206.427,6.857009
16134000.0,540.829,12209.164,6.60307
16134500.0,562.796,12207.991,6.870609
16135000.0,557.558,12207.209,6.806227
16135500.0,542.913,12206.622,6.627134
16136000.0,809.673,12189.613,9.869601
16136500.0,891.262,12181.207,10.856647
16137000.0,848.383,12172.996,10.327363
16137500.0,884.982,12165.762,10.76648
16138000.0,843.159,12156.378,10.24976
16138500.0,905.907,12152.468,11.009006
16139000.0,845.243,12150.513,10.270136
16139500.0,876.63,12148.949,10.650133
16140000.0,845.243,12148.753,10.268648
16140500.0,910.089,12147.775,11.055556
16141000.0,865.126,12147.775,10.509356
16141500.0,875.575,12146.994,10.635604
16142000.0,772.033,12152.272,9.381955
16142500.0,715.511,12160.679,8.7011
16143000.0,600.45,12168.891,7.306811
16143500.0,718.664,12170.454,8.746467
16144000.0,829.556,12161.461,10.088613
16144500.0,894.402,12157.16,10.873388
16145000.0,845.243,12154.032,10.27311
16145500.0,888.135,12152.468,10.793032
16146000.0,838.976,12148.949,10.192677
16146500.0,900.682,12147.775,10.941282
16147000.0,848.37,12146.994,10.305145
16147500.0,884.982,12146.212,10.749179
16148000.0,846.285,12146.407,10.279322
16148500.0,898.584,12145.039,10.913338
16149000.0,851.51,12147.58,10.343786
16149500.0,879.771,12146.798,10.686401
16150000.0,858.846,12146.407,10.431893
16150500.0,893.373,12146.994,10.851796
16151000.0,845.243,12147.189,10.267326
16151500.0,876.617,12146.603,10.647919
16152000.0,854.663,12146.994,10.381586
16152500.0,899.64,12145.43,10.926515
16153000.0,847.327,12146.212,10.291813
16153500.0,890.219,12147.58,10.814007
16154000.0,836.878,12149.145,10.167352
16154500.0,909.047,12147.972,11.043078
16155000.0,847.341,12148.949,10.294303
16155500.0,882.897,12147.775,10.725234
16156000.0,846.285,12148.167,10.280812
16156500.0,891.262,12147.189,10.826328
16157000.0,846.299,12146.603,10.279658
16157500.0,874.533,12147.972,10.623802
16158000.0,851.523,12146.603,10.343112
16158500.0,895.444,12146.017,10.876078
16159000.0,852.565,12145.625,10.354935
16159500.0,883.953,12145.234,10.735816
16160000.0,846.285,12144.843,10.277998
16160500.0,896.513,12144.843,10.88801
16161000.0,842.103,12145.625,10.227867
16161500.0,888.122,12145.234,10.78645
16162000.0,837.921,12147.58,10.178712
16162500.0,902.766,12146.798,10.965716
16163000.0,817.009,12148.949,9.925801
16163500.0,804.449,12151.686,9.775412
16164000.0,672.632,12164.784,8.182423
16164500.0,887.093,12160.679,10.787653
16165000.0,808.631,12157.551,9.830973
16165500.0,856.761,12154.228,10.413269
16166000.0,845.243,12150.903,10.270466
16166500.0,882.911,12149.34,10.726786
16167000.0,840.019,12148.949,10.205348
16167500.0,868.239,12147.775,10.547172
16168000.0,846.285,12146.407,10.279322
16168500.0,895.458,12145.82,10.876072
16169000.0,844.201,12146.407,10.254009
16169500.0,880.813,12146.798,10.699058
16170000.0,835.836,12148.753,10.154365
16170500.0,913.242,12147.58,11.09368
16171000.0,845.243,12147.775,10.267822
16171500.0,880.813,12146.994,10.69923
16172000.0,840.019,12146.603,10.203377
16172500.0,891.262,12146.994,10.826154
16173000.0,844.201,12147.189,10.254669
16173500.0,874.533,12146.603,10.622605
16174000.0,849.412,12145.625,10.31664
16174500.0,888.122,12145.234,10.78645
16175000.0,841.061,12146.017,10.215541
16175500.0,871.392,12145.625,10.5836
16176000.0,842.103,12146.017,10.228197
16176500.0,887.079,12145.625,10.774129
16177000.0,844.201,12145.234,10.253019
16177500.0,876.63,12145.039,10.646706
16178000.0,836.865,12145.82,10.164412
16178500.0,864.07,12145.43,10.494502
16179000.0,835.836,12146.994,10.152895
16179500.0,878.715,12148.362,10.674948
16180000.0,845.257,12148.362,10.268488
16180500.0,898.598,12146.407,10.914737
16181000.0,843.145,12145.82,10.240687
16181500.0,876.63,12145.43,10.647048
16182000.0,842.116,12147.58,10.229671
16182500.0,888.122,12147.775,10.788706
16183000.0,845.243,12147.972,10.267988
16183500.0,871.392,12146.994,10.584793
16184000.0,813.869,12149.535,9.88813
16184500.0,802.351,12150.122,9.748663
16185000.0,668.45,12161.07,8.129067
16185500.0,738.534,12162.438,8.982374
16186000.0,622.417,12173.777,7.577166
16186500.0,871.392,12166.349,10.601659
16187000.0,970.766,12159.115,11.803655
16187500.0,890.219,12155.4,10.820968
16188000.0,838.963,12153.25,10.196127
16188500.0,899.64,12151.881,10.932318
16189000.0,856.761,12151.1,10.410589
16189500.0,910.102,12147.58,11.055537
16190000.0,895.444,12146.212,10.876253
16190500.0,933.112,12145.625,11.333228
16191000.0,884.995,12145.43,10.748645
16191500.0,920.565,12145.039,11.180298
16192000.0,891.262,12144.843,10.824237
16192500.0,925.789,12144.647,11.243381
16193000.0,883.953,12144.647,10.735297
16193500.0,919.523,12143.67,11.166384
16194000.0,901.724,12144.843,10.951296
16194500.0,947.757,12143.865,11.509433
16195000.0,887.093,12144.062,10.772912
16195500.0,945.672,12143.084,11.483375
16196000.0,928.943,12142.692,11.279869
16196500.0,974.975,12141.324,11.837487
16197000.0,910.089,12142.106,11.050397
16197500.0,940.421,12140.737,11.417404
16198000.0,909.033,12141.715,11.03722
16198500.0,931.027,12142.302,11.304811
16199000.0,883.939,12143.865,10.734436
16199500.0,912.2,12143.865,11.077634
16200000.0,878.701,12145.039,10.671858
16200500.0,919.523,12144.843,11.167462
16201000.0,881.869,12144.843,10.710161
16201500.0,915.313,12144.647,11.116153
16202000.0,921.607,12143.865,11.191871
16202500.0,951.939,12144.062,11.560406
