timestamp [us],current [mA],voltage [mV],power [W]
33180000.0,589.974,12206.818,7.201705
33180500.0,604.632,12206.622,7.380514
33181000.0,555.474,12206.231,6.780244
33181500.0,584.75,12206.036,7.13748
33182000.0,574.314,12205.645,7.009873
33182500.0,605.661,12204.472,7.391773
33183000.0,553.389,12204.667,6.753928
33183500.0,597.31,12204.667,7.28997
33184000.0,575.343,12204.667,7.02187
33184500.0,615.095,12204.863,7.50715
33185000.0,556.516,12204.863,6.792202
33185500.0,586.848,12205.841,7.162973
33186000.0,587.89,12205.645,7.175577
33186500.0,611.955,12205.254,7.469066
33187000.0,555.487,12205.254,6.77986
33187500.0,584.777,12205.254,7.137352
33188000.0,578.483,12206.036,7.060984
33188500.0,604.632,12205.645,7.379924
33189000.0,556.502,12207.404,6.793445
33189500.0,589.988,12206.818,7.201876
33190000.0,569.063,12206.231,6.946114
33190500.0,597.324,12203.886,7.289674
33191000.0,554.431,12205.059,6.766863
33191500.0,587.89,12205.059,7.175232
33192000.0,566.978,12205.841,6.920443
33192500.0,610.899,12206.231,7.456774
33193000.0,555.474,12206.818,6.78057
33193500.0,598.366,12204.472,7.302741
33194000.0,589.988,12204.667,7.200607
33194500.0,614.039,12204.667,7.494142
33195000.0,552.333,12204.863,6.741149
33195500.0,596.268,12204.863,7.277369
33196000.0,599.394,12204.863,7.315522
33196500.0,603.577,12204.863,7.366575
33197000.0,554.418,12204.863,6.766596
33197500.0,592.086,12204.863,7.226329
33198000.0,575.343,12204.863,7.021982
33198500.0,594.17,12204.081,7.251299
33199000.0,562.796,12204.276,6.868518
33199500.0,589.988,12204.472,7.200492
33200000.0,574.301,12204.472,7.00904
33200500.0,610.913,12205.449,7.456467
33201000.0,549.18,12205.254,6.702881
33201500.0,600.45,12202.321,7.326884
33202000.0,592.072,12203.886,7.225579
33202500.0,618.235,12204.081,7.54499
33203000.0,550.236,12204.276,6.715232
33203500.0,606.717,12204.472,7.404661
33204000.0,606.73,12204.667,7.404938
33204500.0,601.492,12204.863,7.341127
33205000.0,564.88,12205.841,6.894835
33205500.0,585.819,12205.645,7.150299
33206000.0,577.441,12205.449,7.047927
33206500.0,603.59,12206.818,7.367913
33207000.0,562.796,12206.427,6.869728
33207500.0,586.848,12205.059,7.162514
33208000.0,578.469,12205.059,7.060248
33208500.0,614.039,12205.059,7.494382
33209000.0,555.46,12205.059,6.779422
33209500.0,614.066,12204.081,7.494111
33210000.0,576.385,12204.276,7.034362
33210500.0,621.362,12205.254,7.583881
33211000.0,556.516,12205.254,6.792419
33211500.0,588.932,12205.059,7.18795
33212000.0,583.707,12204.081,7.123608
33212500.0,609.843,12204.472,7.442812
33213000.0,562.796,12204.667,6.868738
33213500.0,585.805,12204.667,7.149555
33214000.0,584.763,12204.863,7.136952
33214500.0,605.675,12205.645,7.392654
33215000.0,566.965,12205.449,6.920062
33215500.0,618.235,12203.299,7.544507
33216000.0,580.567,12204.667,7.085627
33216500.0,605.675,12205.449,7.392535
33217000.0,560.685,12206.231,6.843851
33217500.0,601.479,12206.036,7.341674
33218000.0,577.441,12206.622,7.048604
33218500.0,627.655,12205.841,7.661057
33219000.0,565.923,12205.645,6.907455
33219500.0,591.043,12205.449,7.213945
33220000.0,586.848,12205.449,7.162743
33220500.0,607.759,12204.276,7.417259
33221000.0,557.558,12204.472,6.804701
33221500.0,593.141,12204.472,7.238973
33222000.0,574.301,12205.645,7.009714
33222500.0,603.577,12206.231,7.3674
33223000.0,553.389,12205.841,6.754578
33223500.0,594.17,12204.667,7.251647
33224000.0,572.203,12204.863,6.983659
33224500.0,597.31,12204.667,7.28997
33225000.0,554.404,12206.622,6.7674
33225500.0,592.086,12206.231,7.227138
33226000.0,597.31,12204.081,7.28962
33226500.0,893.36,12179.252,10.880457
33227000.0,837.921,12173.387,10.200337
33227500.0,874.533,12167.131,10.640558
33228000.0,853.621,12164.394,10.383782
33228500.0,900.682,12156.965,10.94956
33229000.0,840.005,12153.836,10.209283
33229500.0,808.631,12153.445,9.827652
33230000.0,764.697,12155.791,9.295497
33230500.0,785.622,12160.483,9.553543
33231000.0,742.716,12163.221,9.033819
33231500.0,768.879,12164.198,9.352796
33232000.0,748.996,12164.98,9.111521
33232500.0,770.963,12166.936,9.380257
33233000.0,791.888,12163.221,9.631909
33233500.0,860.93,12158.528,10.467642
33234000.0,847.327,12156.965,10.300925
33234500.0,837.921,12155.4,10.185265
33235000.0,760.501,12155.596,9.244343
33235500.0,835.836,12153.641,10.158451
33236000.0,848.383,12153.25,10.310611
33236500.0,873.49,12151.881,10.614547
33237000.0,826.416,12151.881,10.042509
33237500.0,857.803,12149.927,10.422244
33238000.0,843.145,12148.558,10.242996
33238500.0,873.477,12148.753,10.611656
33239000.0,834.781,12148.753,10.141548
33239500.0,866.168,12147.58,10.521845
33240000.0,854.65,12147.775,10.382096
33240500.0,891.262,12147.775,10.82685
33241000.0,855.705,12147.775,10.394912
33241500.0,905.92,12146.994,11.004205
33242000.0,875.575,12146.407,10.63509
33242500.0,906.949,12147.189,11.016881
33243000.0,852.552,12146.407,10.355444
33243500.0,914.285,12145.039,11.104027
33244000.0,888.135,12144.843,10.78626
33244500.0,917.411,12144.647,11.141633
33245000.0,861.972,12144.647,10.468346
33245500.0,902.78,12143.67,10.963062
33246000.0,906.962,12142.888,11.013138
33246500.0,941.476,12143.475,11.43279
33247000.0,893.36,12143.67,10.848669
33247500.0,929.972,12142.106,11.291819
33248000.0,906.949,12142.692,11.012802
33248500.0,935.196,12143.279,11.356346
33249000.0,892.304,12143.67,10.835845
33249500.0,933.098,12142.888,11.330505
33250000.0,913.242,12143.279,11.089752
33250500.0,952.981,12141.91,11.57101
33251000.0,901.711,12141.52,10.948142
33251500.0,942.532,12140.347,11.442666
33252000.0,941.49,12140.542,11.430199
33252500.0,970.779,12141.324,11.786542
33253000.0,908.004,12142.106,11.025081
33253500.0,938.35,12139.76,11.391344
33254000.0,913.242,12139.956,11.086718
33254500.0,936.252,12141.129,11.367156
33255000.0,905.92,12141.91,10.999599
33255500.0,934.167,12141.715,11.342389
33256000.0,909.06,12142.302,11.038081
33256500.0,931.027,12143.279,11.305721
33257000.0,891.262,12143.475,10.823018
33257500.0,928.93,12143.67,11.280619
33258000.0,904.851,12142.888,10.987504
33258500.0,939.365,12143.475,11.407155
33259000.0,898.598,12143.67,10.912278
33259500.0,949.854,12142.106,11.533228
33260000.0,914.271,12141.715,11.100818
33260500.0,957.163,12141.91,11.621787
33261000.0,889.164,12143.475,10.797541
33261500.0,909.06,12142.888,11.038614
33262000.0,893.36,12143.279,10.84832
33262500.0,881.855,12143.67,10.708956
33263000.0,827.458,12145.82,10.050156
33263500.0,799.211,12150.122,9.710511
33264000.0,743.772,12156.378,9.041574
33264500.0,611.968,12175.146,7.4508
33265000.0,559.656,12182.575,6.818051
33265500.0,559.656,12188.245,6.821224
33266000.0,518.862,12195.283,6.327669
33266500.0,735.407,12194.893,8.96821
33267000.0,702.977,12191.764,8.57053
33267500.0,824.331,12181.793,10.04183
33268000.0,851.51,12173.387,10.365761
33268500.0,899.64,12162.243,10.94164
33269000.0,790.833,12162.438,9.618457
33269500.0,837.907,12158.92,10.188044
33270000.0,821.178,12157.16,9.983192
33270500.0,864.084,12156.769,10.50447
33271000.0,827.458,12156.573,10.059054
33271500.0,863.014,12153.445,10.488593
33272000.0,847.341,12153.055,10.297782
33272500.0,877.659,12149.34,10.662978
33273000.0,836.892,12147.972,10.166541
33273500.0,876.63,12147.189,10.64859
33274000.0,856.748,12146.407,10.40641
33274500.0,892.317,12147.972,10.839842
33275000.0,857.803,12147.972,10.420567
33275500.0,902.78,12147.189,10.966239
33276000.0,868.252,12147.385,10.546991
33276500.0,889.164,12147.58,10.801191
33277000.0,844.201,12148.558,10.255825
33277500.0,899.64,12147.58,10.928449
33278000.0,883.939,12147.775,10.737892
33278500.0,914.271,12146.017,11.104751
33279000.0,871.392,12145.625,10.5836
33279500.0,912.2,12145.234,11.078882
33280000.0,884.995,12145.039,10.748299
33280500.0,914.285,12144.843,11.103848
33281000.0,873.477,12144.647,10.60807
33281500.0,910.089,12145.625,11.0536
33282000.0,887.066,12145.234,10.773624
33282500.0,920.551,12144.843,11.179947
33283000.0,873.477,12144.647,10.60807
33283500.0,915.327,12143.67,11.115429
33284000.0,893.373,12143.865,10.849001
33284500.0,940.421,12144.843,11.421265
33285000.0,876.617,12145.625,10.647061
33285500.0,927.874,12144.452,11.268521
33286000.0,908.018,12144.452,11.027381
33286500.0,937.294,12143.475,11.382006
33287000.0,880.799,12143.67,10.696132
33287500.0,921.607,12143.865,11.191871
33288000.0,911.131,12142.106,11.063049
33288500.0,924.747,12142.497,11.228738
33289000.0,887.079,12142.888,10.771701
33289500.0,925.789,12143.279,11.242114
33290000.0,901.724,12144.452,10.950944
33290500.0,933.112,12143.475,11.331222
33291000.0,889.177,12143.67,10.797872
33291500.0,922.649,12144.843,11.205427
33292000.0,899.64,12144.647,10.92581
33292500.0,941.463,12143.67,11.432816
33293000.0,879.744,12144.843,10.684353
33293500.0,933.112,12143.67,11.331404
33294000.0,915.327,12142.888,11.114713
33294500.0,943.547,12143.67,11.458123
33295000.0,884.982,12143.865,10.747102
33295500.0,921.594,12143.865,11.191713
33296000.0,886.037,12144.062,10.760088
33296500.0,888.122,12144.257,10.785582
33297000.0,826.429,12144.257,10.036366
33297500.0,848.383,12145.234,10.30381
33298000.0,766.794,12152.663,9.318589
33298500.0,662.183,12167.131,8.056867
33299000.0,566.965,12176.71,6.903768
33299500.0,605.688,12183.748,7.37955
33300000.0,562.796,12189.027,6.859936
33300500.0,586.861,12196.456,7.157624
33301000.0,675.786,12195.87,8.241798
33301500.0,747.967,12191.373,9.118745
33302000.0,792.944,12184.335,9.661495
33302500.0,881.841,12170.063,10.732061
33303000.0,822.22,12166.349,10.003415
33303500.0,827.472,12161.852,10.063592
33304000.0,785.608,12161.266,9.553988
33304500.0,845.229,12156.378,10.274923
33305000.0,815.953,12155.205,9.918076
33305500.0,859.888,12153.445,10.450602
33306000.0,835.836,12151.295,10.15649
33306500.0,870.35,12148.167,10.573157
33307000.0,827.458,12148.167,10.052098
33307500.0,870.364,12148.167,10.573327
33308000.0,847.341,12147.189,10.292811
33308500.0,897.542,12145.039,10.900683
33309000.0,843.145,12146.798,10.241512
33309500.0,895.458,12145.234,10.875547
33310000.0,863.028,12145.039,10.481509
33310500.0,913.215,12144.647,11.090674
33311000.0,848.37,12144.647,10.303154
33311500.0,898.584,12144.647,10.912985
33312000.0,875.575,12145.43,10.634235
33312500.0,902.766,12145.82,10.964833
33313000.0,858.846,12147.385,10.432733
33313500.0,892.304,12147.58,10.839334
33314000.0,872.435,12146.798,10.597292
33314500.0,901.724,12145.625,10.952002
33315000.0,865.126,12146.407,10.508173
33315500.0,902.78,12145.82,10.965003
33316000.0,877.673,12145.43,10.659716
33316500.0,913.229,12145.039,11.091202
33317000.0,868.266,12144.843,10.544954
33317500.0,917.425,12144.647,11.141803
33318000.0,882.911,12144.647,10.722642
33318500.0,939.378,12143.67,11.407496
33319000.0,866.168,12143.865,10.518627
33319500.0,920.565,12143.865,11.179217
33320000.0,892.317,12144.062,10.836353
33320500.0,922.649,12144.843,11.205427
33321000.0,876.617,12144.843,10.646376
33321500.0,918.467,12144.647,11.154457
33322000.0,893.346,12144.647,10.849372
33322500.0,923.705,12144.452,11.217891
33323000.0,886.037,12144.452,10.760434
33323500.0,920.551,12144.452,11.179587
33324000.0,898.584,12144.452,10.91281
33324500.0,927.887,12144.452,11.268679
33325000.0,883.939,12144.452,10.734955
33325500.0,931.014,12143.475,11.305745
33326000.0,900.682,12144.647,10.938465
33326500.0,949.854,12142.888,11.533971
33327000.0,883.939,12143.279,10.733918
33327500.0,939.392,12142.692,11.406748
33328000.0,906.962,12143.084,11.013316
33328500.0,941.463,12142.692,11.431895
33329000.0,889.164,12143.084,10.797193
33329500.0,929.985,12143.475,11.29325
33330000.0,901.724,12143.67,10.950239
33330500.0,908.004,12143.865,11.026678
33331000.0,853.621,12144.062,10.366426
33331500.0,883.939,12144.062,10.73461
33332000.0,855.705,12144.257,10.391901
33332500.0,774.117,12151.686,9.406827
33333000.0,644.385,12162.048,7.837041
33333500.0,618.235,12172.8,7.525651
33334000.0,565.936,12180.815,6.893562
33334500.0,557.571,12192.351,6.798101
33335000.0,496.881,12199.193,6.061547
33335500.0,720.749,12192.155,8.787484
33336000.0,721.804,12187.854,8.797242
33336500.0,811.771,12177.688,9.885494
33337000.0,782.482,12174.951,9.52668
33337500.0,841.061,12168.304,10.234286
33338000.0,824.318,12164.198,10.027167
33338500.0,863.028,12158.724,10.493319
33339000.0,825.374,12155.987,10.033236
33339500.0,868.252,12155.01,10.553612
33340000.0,846.299,12151.49,10.283794
33340500.0,884.995,12150.122,10.752797
33341000.0,843.145,12149.535,10.24382
33341500.0,901.724,12148.362,10.95447
33342000.0,883.953,12147.385,10.737717
33342500.0,906.962,12146.017,11.015976
33343000.0,860.943,12146.603,10.457533
33343500.0,920.551,12146.017,11.181028
33344000.0,883.939,12145.625,10.735992
33344500.0,920.551,12144.843,11.179947
33345000.0,860.93,12144.647,10.455691
33345500.0,912.187,12144.647,11.078189
33346000.0,881.855,12145.625,10.71068
33346500.0,910.089,12146.017,11.053956
33347000.0,878.715,12146.603,10.673402
33347500.0,917.411,12146.017,11.14289
33348000.0,883.939,12145.625,10.735992
33348500.0,919.496,12144.452,11.166775
33349000.0,875.561,12144.452,10.633209
33349500.0,920.551,12143.475,11.178688
33350000.0,886.024,12143.67,10.759583
33350500.0,924.734,12143.084,11.229123
33351000.0,873.477,12143.279,10.606875
33351500.0,937.294,12142.692,11.381272
33352000.0,899.626,12142.106,10.923354
33352500.0,943.561,12143.084,11.45774
33353000.0,879.744,12143.475,10.683149
33353500.0,942.519,12143.67,11.44564
33354000.0,933.112,12143.865,11.331586
33354500.0,957.177,12144.062,11.624017
33355000.0,914.285,12144.062,11.103134
33355500.0,954.037,12141.324,11.583272
33356000.0,923.691,12142.106,11.215554
33356500.0,950.897,12143.084,11.546822
33357000.0,915.327,12142.497,11.114355
33357500.0,955.079,12142.106,11.59667
33358000.0,923.705,12142.692,11.216265
33358500.0,959.261,12143.279,11.648574
33359000.0,915.327,12143.67,11.115429
33359500.0,973.906,12139.174,11.822414
33360000.0,931.027,12140.347,11.302991
33360500.0,974.935,12141.129,11.836812
33361000.0,909.033,12141.91,11.037397
33361500.0,966.584,12140.737,11.735042
33362000.0,928.943,12140.737,11.278053
33362500.0,952.981,12142.302,11.571383
33363000.0,899.626,12142.888,10.924058
33363500.0,929.958,12143.279,11.292739
33364000.0,888.122,12143.475,10.784887
33364500.0,881.855,12143.084,10.708439
33365000.0,797.126,12148.167,9.68362
33365500.0,791.888,12152.077,9.623084
33366000.0,704.006,12160.483,8.561053
33366500.0,609.857,12179.057,7.427483
33367000.0,557.571,12185.508,6.794286
33367500.0,576.385,12189.418,7.025798
33368000.0,507.357,12196.065,6.187759
33368500.0,829.556,12184.14,10.107426
33369000.0,790.846,12177.102,9.630212
33369500.0,865.112,12169.868,10.528299
33370000.0,829.542,12165.371,10.091686
33370500.0,874.519,12156.965,10.631497
33371000.0,843.145,12155.596,10.24893
33371500.0,877.673,12154.813,10.667951
33372000.0,850.467,12152.077,10.33494
33372500.0,889.164,12148.753,10.802234
33373000.0,854.663,12148.558,10.382923
33373500.0,891.262,12148.558,10.827548
33374000.0,867.21,12147.58,10.534503
33374500.0,910.116,12146.212,11.054462
33375000.0,875.575,12146.603,10.635262
33375500.0,920.565,12146.017,11.181198
33376000.0,883.939,12145.625,10.735992
33376500.0,928.916,12145.039,11.281721
33377000.0,865.112,12146.798,10.508341
33377500.0,924.747,12146.212,11.232173
33378000.0,897.542,12145.82,10.901384
33378500.0,936.252,12144.452,11.370267
33379000.0,892.304,12146.407,10.838288
33379500.0,927.874,12145.82,11.269791
33380000.0,901.711,12145.43,10.951668
33380500.0,927.887,12145.039,11.269224
33381000.0,892.317,12145.82,10.837922
33381500.0,931.027,12145.43,11.307723
33382000.0,897.542,12145.234,10.900858
33382500.0,933.098,12144.647,11.332146
33383000.0,902.766,12143.67,10.962892
33383500.0,938.35,12143.865,11.395196
33384000.0,903.822,12143.865,10.975892
33384500.0,950.883,12144.062,11.547582
33385000.0,888.135,12144.257,10.78574
33385500.0,954.023,12143.279,11.584967
33386000.0,913.229,12143.475,11.089774
33386500.0,948.812,12141.129,11.519649
33387000.0,894.402,12141.91,10.859749
33387500.0,943.561,12140.737,11.455526
33388000.0,916.369,12140.737,11.125395
33388500.0,942.532,12142.302,11.444508
33389000.0,905.893,12142.888,11.000157
33389500.0,943.588,12143.279,11.458252
33390000.0,912.187,12143.475,11.07712
33390500.0,944.616,12141.324,11.468889
33391000.0,903.809,12142.106,10.974145
33391500.0,944.63,12141.715,11.469428
33392000.0,916.369,12142.302,11.126829
33392500.0,947.757,12142.497,11.508137
33393000.0,894.402,12143.084,10.860799
33393500.0,970.766,12138.587,11.783728
33394000.0,923.691,12140.151,11.213748
33394500.0,968.682,12140.347,11.760136
33395000.0,914.271,12141.324,11.10046
33395500.0,944.616,12141.129,11.468705
33396000.0,899.626,12141.91,10.923178
33396500.0,875.575,12143.67,10.632694
33397000.0,819.107,12146.798,9.949527
33397500.0,812.813,12148.949,9.874824
33398000.0,735.407,12157.355,8.940604
33398500.0,609.87,12173.777,7.424421
33399000.0,557.558,12183.357,6.792928
33399500.0,566.978,12189.809,6.911354
33400000.0,506.301,12198.216,6.175969
33400500.0,720.762,12197.434,8.791447
33401000.0,701.922,12193.523,8.558902
33401500.0,858.846,12182.185,10.462621
33402000.0,822.234,12174.755,10.010498
33402500.0,871.392,12164.198,10.599785
33403000.0,768.865,12162.048,9.350973
33403500.0,823.262,12159.506,10.010459
33404000.0,804.435,12160.483,9.782318
33404500.0,853.621,12155.596,10.376272
33405000.0,822.234,12153.836,9.993297
33405500.0,865.112,12152.468,10.513246
33406000.0,834.781,12151.295,10.14367
33406500.0,872.435,12148.949,10.599168
33407000.0,838.976,12148.753,10.192512
33407500.0,880.799,12147.775,10.699748
33408000.0,845.243,12148.753,10.268648
33408500.0,878.701,12148.558,10.67495
33409000.0,842.103,12148.558,10.230337
33409500.0,898.584,12147.385,10.915446
33410000.0,852.565,12147.58,10.356602
33410500.0,909.06,12145.234,11.040746
33411000.0,848.37,12146.017,10.304316
33411500.0,909.06,12145.625,11.041102
33412000.0,869.295,12148.167,10.560341
33412500.0,903.822,12147.189,10.978897
33413000.0,865.139,12147.385,10.509177
33413500.0,909.047,12144.843,11.040233
33414000.0,876.617,12145.625,10.647061
33414500.0,901.724,12144.452,10.950944
33415000.0,869.308,12145.43,10.558119
33415500.0,909.047,12144.257,11.0397
33416000.0,874.533,12144.257,10.620554
33416500.0,905.907,12144.257,11.001567
33417000.0,871.392,12144.257,10.582408
33417500.0,924.747,12144.257,11.230365
33418000.0,880.813,12144.257,10.696819
33418500.0,919.509,12144.257,11.166754
33419000.0,865.112,12145.234,10.506988
33419500.0,931.014,12144.062,11.306292
33420000.0,887.066,12144.257,10.772757
33420500.0,924.734,12145.234,11.231111
33421000.0,877.659,12146.017,10.660061
33421500.0,921.621,12145.625,11.193663
