timestamp [us],current [mA],voltage [mV],power [W]
15935500.0,374.742,12242.204,4.587668
15936000.0,412.684,12241.422,5.051839
15936500.0,391.613,12238.294,4.792675
15937000.0,376.856,12239.467,4.612517
15937500.0,354.707,12243.964,4.34302
15938000.0,415.848,12243.769,5.091547
15938500.0,391.599,12244.941,4.795107
15939000.0,390.549,12245.332,4.782402
15939500.0,366.313,12244.55,4.485338
15940000.0,416.912,12243.182,5.104329
15940500.0,391.613,12244.941,4.795278
15941000.0,378.956,12247.092,4.641109
15941500.0,353.671,12248.852,4.332064
15942000.0,404.269,12248.265,4.951594
15942500.0,391.613,12247.287,4.796197
15943000.0,375.792,12248.852,4.603021
15943500.0,361.035,12252.175,4.423464
15944000.0,401.078,12251.588,4.913842
15944500.0,386.335,12250.807,4.732916
15945000.0,381.07,12250.61,4.66834
15945500.0,355.771,12252.37,4.359038
15946000.0,403.192,12249.047,4.938718
15946500.0,397.941,12249.047,4.874398
15947000.0,376.856,12249.242,4.6162
15947500.0,351.543,12247.679,4.305586
15948000.0,424.277,12245.527,5.195495
15948500.0,385.271,12246.114,4.718073
15949000.0,381.07,12246.114,4.666627
15949500.0,357.885,12248.069,4.3834
15950000.0,400.041,12245.724,4.898792
15950500.0,385.284,12247.287,4.718684
15951000.0,373.692,12248.069,4.577005
15951500.0,366.3,12248.46,4.486611
15952000.0,402.142,12245.137,4.924284
15952500.0,384.221,12244.354,4.704538
15953000.0,369.45,12246.701,4.524544
15953500.0,357.871,12246.701,4.382739
15954000.0,405.306,12244.746,4.962869
15954500.0,391.599,12247.482,4.796102
15955000.0,376.856,12249.242,4.6162
15955500.0,349.443,12251.393,4.281164
15956000.0,419.012,12249.242,5.132579
15956500.0,387.385,12251.002,4.745854
15957000.0,380.006,12250.807,4.65538
15957500.0,350.479,12251.588,4.293924
15958000.0,402.142,12247.482,4.925227
15958500.0,387.385,12248.265,4.744794
15959000.0,372.628,12249.633,4.564556
15959500.0,359.985,12251.588,4.410388
15960000.0,405.292,12248.46,4.964203
15960500.0,385.284,12247.092,4.718609
15961000.0,368.414,12248.852,4.512649
15961500.0,353.657,12251.979,4.332998
15962000.0,402.155,12248.655,4.925858
15962500.0,388.435,12246.31,4.756895
15963000.0,372.628,12247.287,4.563682
15963500.0,348.379,12248.069,4.26697
15964000.0,421.113,12245.724,5.156834
15964500.0,388.449,12247.482,4.757522
15965000.0,378.97,12249.047,4.642021
15965500.0,351.543,12250.415,4.306548
15966000.0,398.991,12248.46,4.887025
15966500.0,382.12,12248.655,4.680456
15967000.0,371.578,12250.024,4.551839
15967500.0,356.821,12247.287,4.370089
15968000.0,391.599,12246.114,4.795566
15968500.0,383.171,12247.482,4.69288
15969000.0,370.514,12249.047,4.538443
15969500.0,354.707,12248.46,4.344615
15970000.0,395.827,12246.114,4.847343
15970500.0,385.271,12247.874,4.718751
15971000.0,372.628,12251.197,4.565139
15971500.0,344.178,12251.979,4.216862
15972000.0,389.499,12250.61,4.7716
15972500.0,388.449,12249.047,4.75813
15973000.0,376.842,12250.22,4.616397
15973500.0,346.279,12252.175,4.242671
15974000.0,404.255,12249.829,4.952055
15974500.0,382.107,12247.874,4.679998
15975000.0,370.514,12251.197,4.53924
15975500.0,352.607,12251.002,4.319789
15976000.0,396.891,12251.784,4.862623
15976500.0,377.892,12250.415,4.629334
15977000.0,366.3,12251.197,4.487613
15977500.0,353.657,12251.002,4.332653
15978000.0,398.977,12250.807,4.88779
15978500.0,385.271,12251.197,4.720031
15979000.0,369.464,12252.957,4.527027
15979500.0,351.557,12251.197,4.306994
15980000.0,414.784,12250.024,5.081114
15980500.0,390.549,12251.588,4.784845
15981000.0,377.892,12253.152,4.630368
15981500.0,347.329,12252.37,4.255603
15982000.0,409.534,12250.807,5.017122
15982500.0,384.234,12252.762,4.707928
15983000.0,373.678,12252.175,4.578368
15983500.0,362.086,12251.588,4.436128
15984000.0,413.734,12248.46,5.067604
15984500.0,413.748,12243.769,5.065835
15985000.0,377.906,12244.354,4.627215
15985500.0,358.921,12243.964,4.394616
15986000.0,402.142,12240.836,4.922554
15986500.0,390.563,12245.724,4.782727
15987000.0,373.692,12248.655,4.577224
15987500.0,363.136,12250.024,4.448425
15988000.0,412.684,12246.31,5.053856
15988500.0,397.927,12248.46,4.873993
15989000.0,386.335,12248.852,4.73216
15989500.0,352.621,12250.22,4.319685
15990000.0,410.584,12247.287,5.02854
15990500.0,392.663,12247.287,4.809056
15991000.0,377.892,12247.874,4.628374
15991500.0,358.921,12245.724,4.395248
15992000.0,404.269,12247.679,4.951357
15992500.0,415.848,12246.896,5.092847
15993000.0,400.041,12246.701,4.899183
15993500.0,391.599,12244.746,4.79503
15994000.0,419.026,12244.354,5.130703
15994500.0,408.47,12243.964,5.001292
15995000.0,388.449,12245.527,4.756763
15995500.0,391.599,12243.769,4.794648
15996000.0,427.441,12242.595,5.232987
15996500.0,423.227,12240.64,5.180569
15997000.0,398.991,12241.227,4.884139
15997500.0,380.006,12241.617,4.651888
15998000.0,441.134,12239.076,5.399073
15998500.0,417.962,12237.708,5.114897
15999000.0,394.763,12239.076,4.831534
15999500.0,400.028,12237.121,4.895191
16000000.0,429.555,12238.489,5.257104
16000500.0,396.877,12243.182,4.859037
16001000.0,374.742,12245.919,4.58906
16001500.0,362.086,12246.896,4.43443
16002000.0,406.369,12245.919,4.976362
16002500.0,388.435,12246.701,4.757047
16003000.0,371.592,12245.724,4.550413
16003500.0,387.398,12245.919,4.744045
16004000.0,409.534,12246.896,5.01552
16004500.0,404.255,12246.701,4.95079
16005000.0,371.578,12248.655,4.551331
16005500.0,350.493,12250.024,4.293548
16006000.0,423.24,12247.287,5.183542
16006500.0,391.599,12245.919,4.79549
16007000.0,377.892,12246.114,4.627709
16007500.0,378.943,12245.137,4.640209
16008000.0,408.47,12244.55,5.001531
16008500.0,391.613,12249.242,4.796962
16009000.0,375.792,12249.438,4.603241
16009500.0,357.885,12249.633,4.38396
16010000.0,398.977,12249.829,4.8874
16010500.0,391.613,12249.633,4.797116
16011000.0,369.464,12250.807,4.526232
16011500.0,382.107,12249.633,4.680671
16012000.0,413.748,12246.896,5.067129
16012500.0,397.941,12248.069,4.874009
16013000.0,374.728,12249.633,4.59028
16013500.0,355.771,12250.807,4.358482
16014000.0,423.24,12247.679,5.183708
16014500.0,397.927,12249.242,4.874304
16015000.0,378.956,12249.438,4.641998
16015500.0,370.528,12249.633,4.538832
16016000.0,413.734,12250.807,5.068575
16016500.0,395.827,12251.784,4.849587
16017000.0,369.478,12251.393,4.52662
16017500.0,362.099,12252.957,4.436783
16018000.0,400.041,12253.152,4.901763
16018500.0,390.549,12253.152,4.785456
16019000.0,369.464,12253.348,4.527171
16019500.0,380.02,12250.61,4.655477
16020000.0,414.798,12247.679,5.080313
16020500.0,400.041,12245.332,4.898635
16021000.0,375.806,12248.46,4.603045
16021500.0,351.543,12251.784,4.307029
16022000.0,384.234,12253.152,4.708078
16022500.0,398.991,12249.047,4.88726
16023000.0,378.943,12250.22,4.642135
16023500.0,370.528,12250.22,4.53905
16024000.0,410.584,12249.242,5.029343
16024500.0,388.449,12249.047,4.75813
16025000.0,374.742,12251.197,4.591038
16025500.0,362.099,12250.024,4.435721
16026000.0,402.142,12251.002,4.926642
16026500.0,389.499,12252.957,4.772514
16027000.0,373.678,12255.107,4.579464
16027500.0,375.792,12251.979,4.604196
16028000.0,398.977,12249.633,4.887322
16028500.0,397.914,12248.069,4.873678
16029000.0,370.528,12249.633,4.538832
16029500.0,355.771,12250.61,4.358412
16030000.0,413.748,12250.61,5.068665
16030500.0,400.041,12250.61,4.900746
16031000.0,380.006,12252.37,4.655974
16031500.0,355.757,12251.979,4.358727
16032000.0,412.684,12248.655,5.054824
16032500.0,391.599,12249.047,4.796715
16033000.0,369.464,12250.415,4.526087
16033500.0,363.136,12249.438,4.448212
16034000.0,417.948,12248.655,5.119301
16034500.0,391.613,12251.393,4.797805
16035000.0,374.742,12250.22,4.590672
16035500.0,386.335,12251.979,4.733368
16036000.0,404.242,12249.633,4.951816
16036500.0,403.205,12248.852,4.938798
16037000.0,371.578,12252.957,4.552929
16037500.0,358.935,12254.13,4.398436
16038000.0,413.734,12250.22,5.068333
16038500.0,406.356,12247.092,4.976679
16039000.0,381.07,12246.896,4.666925
16039500.0,353.657,12248.655,4.331823
16040000.0,414.798,12247.287,5.08015
16040500.0,389.485,12247.874,4.770363
16041000.0,373.692,12249.438,4.577517
16041500.0,362.099,12250.61,4.435934
16042000.0,398.977,12248.655,4.886932
16042500.0,391.613,12250.61,4.797498
16043000.0,368.414,12251.588,4.513657
16043500.0,357.885,12253.152,4.385219
16044000.0,396.877,12252.37,4.862684
16044500.0,395.813,12250.415,4.848874
16045000.0,366.3,12251.393,4.487685
16045500.0,358.921,12254.912,4.398545
16046000.0,410.57,12251.784,5.030215
16046500.0,405.319,12247.287,4.964058
16047000.0,386.335,12245.137,4.730725
16047500.0,368.414,12243.572,4.510703
16048000.0,424.29,12242.399,5.194327
16048500.0,393.727,12244.159,4.820856
16049000.0,367.364,12247.482,4.499284
16049500.0,358.921,12249.242,4.39651
16050000.0,403.205,12245.724,4.937537
16050500.0,386.321,12245.724,4.73078
16051000.0,367.364,12247.874,4.499428
16051500.0,365.263,12248.46,4.473909
16052000.0,394.763,12248.852,4.835394
16052500.0,393.713,12246.896,4.821762
16053000.0,368.414,12248.655,4.512576
16053500.0,356.821,12249.047,4.370717
16054000.0,405.319,12250.22,4.965247
16054500.0,412.684,12247.482,5.05434
16055000.0,369.464,12250.024,4.525943
16055500.0,353.671,12251.002,4.332824
16056000.0,419.012,12247.092,5.131679
16056500.0,397.941,12250.807,4.875098
16057000.0,369.464,12251.588,4.526521
16057500.0,357.871,12252.175,4.384698
16058000.0,395.827,12252.762,4.849974
16058500.0,392.649,12251.393,4.810497
16059000.0,364.186,12250.024,4.461287
16059500.0,355.771,12250.22,4.358273
16060000.0,392.649,12249.242,4.809653
16060500.0,393.727,12250.807,4.823473
16061000.0,362.086,12252.565,4.436482
16061500.0,355.757,12251.979,4.358727
16062000.0,397.927,12251.588,4.875238
16062500.0,403.192,12248.852,4.938639
16063000.0,362.086,12251.002,4.435916
16063500.0,351.557,12249.829,4.306513
16064000.0,420.062,12250.024,5.14577
16064500.0,395.827,12248.852,4.848426
16065000.0,366.3,12251.197,4.487613
16065500.0,351.557,12251.784,4.3072
16066000.0,400.041,12248.655,4.899964
16066500.0,387.398,12249.829,4.745559
16067000.0,363.136,12250.807,4.448709
16067500.0,358.921,12252.565,4.397703
16068000.0,396.891,12248.265,4.861226
16068500.0,388.449,12251.197,4.758965
16069000.0,362.086,12251.979,4.43627
16069500.0,357.871,12250.61,4.384138
16070000.0,397.941,12249.438,4.874554
16070500.0,396.877,12250.22,4.861831
16071000.0,364.2,12249.242,4.461174
16071500.0,354.721,12251.393,4.345826
16072000.0,422.176,12246.31,5.170098
16072500.0,397.927,12251.002,4.875004
16073000.0,372.628,12251.784,4.565358
16073500.0,368.427,12250.415,4.513384
16074000.0,417.962,12251.393,5.120617
16074500.0,394.763,12249.438,4.835625
16075000.0,368.4,12249.633,4.512765
16075500.0,363.136,12249.633,4.448283
16076000.0,400.041,12249.829,4.900434
16076500.0,393.713,12247.679,4.82207
16077000.0,368.414,12247.287,4.512072
16077500.0,363.122,12249.047,4.447898
16078000.0,401.078,12247.482,4.912196
16078500.0,396.877,12248.265,4.861055
16079000.0,364.186,12248.655,4.460789
16079500.0,378.956,12248.069,4.641479
16080000.0,429.541,12244.746,5.25962
16080500.0,402.128,12244.746,4.923955
16081000.0,369.464,12245.137,4.524137
16081500.0,357.885,12246.505,4.38284
16082000.0,407.42,12244.55,4.988675
16082500.0,393.713,12247.482,4.821993
16083000.0,368.414,12248.069,4.51236
16083500.0,365.236,12249.633,4.474007
16084000.0,401.091,12248.852,4.912904
16084500.0,389.499,12247.287,4.770306
16085000.0,369.478,12246.114,4.52467
16085500.0,364.2,12247.092,4.460391
16086000.0,397.941,12248.852,4.87432
16086500.0,401.105,12250.22,4.913624
16087000.0,369.478,12252.175,4.526909
16087500.0,366.3,12250.61,4.487398
16088000.0,407.42,12248.655,4.990347
16088500.0,411.634,12247.874,5.041641
16089000.0,368.414,12249.438,4.512864
16089500.0,351.557,12250.61,4.306788
16090000.0,403.192,12250.61,4.939348
16090500.0,391.613,12249.438,4.797039
16091000.0,365.25,12250.61,4.474535
16091500.0,362.086,12250.415,4.435704
16092000.0,400.055,12249.438,4.900449
16092500.0,391.599,12250.024,4.797097
16093000.0,364.186,12249.242,4.461002
16093500.0,359.985,12249.438,4.409614
16094000.0,395.827,12246.701,4.847575
16094500.0,393.713,12247.092,4.821839
16095000.0,363.149,12246.896,4.447448
16095500.0,363.136,12245.919,4.446934
16096000.0,404.255,12245.919,4.950474
16096500.0,409.534,12247.092,5.015601
16097000.0,370.514,12248.852,4.538371
16097500.0,354.707,12249.242,4.344892
16098000.0,405.319,12248.46,4.964534
16098500.0,396.877,12252.175,4.862606
16099000.0,363.149,12254.521,4.450217
16099500.0,361.022,12253.348,4.423728
16100000.0,398.977,12252.565,4.888492
16100500.0,409.534,12246.114,5.0152
16101000.0,392.649,12247.092,4.808808
16101500.0,395.827,12245.919,4.847265
16102000.0,417.962,12244.159,5.117593
16102500.0,421.113,12243.377,5.155845
16103000.0,393.713,12242.204,4.819915
16103500.0,404.255,12241.227,4.948577
16104000.0,441.147,12239.662,5.39949
16104500.0,407.42,12242.009,4.987639
16105000.0,404.242,12243.964,4.949524
16105500.0,400.041,12244.55,4.898322
16106000.0,467.51,12242.204,5.723353
16106500.0,430.605,12242.204,5.271554
16107000.0,394.763,12242.204,4.832769
16107500.0,400.041,12243.377,4.897853
16108000.0,409.52,12245.919,5.014949
16108500.0,407.42,12242.595,4.987878
16109000.0,375.806,12243.572,4.601208
16109500.0,374.742,12242.399,4.587741
16110000.0,406.356,12243.377,4.97517
16110500.0,405.319,12243.572,4.962552
16111000.0,380.006,12244.354,4.652928
16111500.0,380.006,12244.746,4.653077
16112000.0,413.721,12245.137,5.06607
16112500.0,421.113,12244.941,5.156504
16113000.0,374.728,12243.377,4.587936
16113500.0,367.364,12243.182,4.497704
16114000.0,429.555,12242.204,5.2587
16114500.0,414.798,12243.572,5.078609
16115000.0,385.271,12245.332,4.717771
16115500.0,387.371,12244.55,4.743184
16116000.0,407.42,12245.137,4.988914
16116500.0,406.356,12244.354,4.975567
16117000.0,374.742,12246.896,4.589426
16117500.0,374.742,12247.679,4.58972
16118000.0,412.698,12246.505,5.054108
16118500.0,405.306,12244.55,4.96279
16119000.0,375.792,12245.919,4.601918
16119500.0,384.221,12247.874,4.70589
16120000.0,402.155,12247.482,4.925386
16120500.0,412.698,12245.332,5.053624
16121000.0,368.4,12245.724,4.511325
16121500.0,359.985,12248.655,4.409332
16122000.0,419.026,12248.069,5.132259
16122500.0,406.356,12246.896,4.9766
16123000.0,373.692,12245.919,4.576202
16123500.0,378.956,12244.159,4.639998
16124000.0,403.192,12244.746,4.936984
16124500.0,396.877,12247.874,4.860899
16125000.0,367.364,12247.482,4.499284
16125500.0,366.3,12248.069,4.486468
16126000.0,392.663,12248.655,4.809594
16126500.0,397.941,12251.784,4.875487
16127000.0,368.414,12254.13,4.514593
16127500.0,380.02,12251.393,4.655774
16128000.0,396.864,12252.957,4.862758
16128500.0,406.369,12252.175,4.978904
16129000.0,367.35,12252.565,4.50098
16129500.0,366.313,12251.979,4.488059
16130000.0,405.306,12251.588,4.965642
16130500.0,405.319,12251.002,4.965564
16131000.0,372.642,12250.807,4.565165
16131500.0,371.592,12249.633,4.551866
16132000.0,404.242,12246.896,4.95071
16132500.0,410.597,12244.354,5.027495
16133000.0,371.578,12242.986,4.549224
16133500.0,365.236,12243.769,4.471865
16134000.0,402.142,12242.595,4.923262
16134500.0,402.155,12246.114,4.924836
16135000.0,366.313,12249.047,4.486985
16135500.0,385.284,12248.46,4.719136
16136000.0,416.912,12248.852,5.106693
16136500.0,417.948,12245.919,5.118157
16137000.0,384.221,12245.137,4.704839
16137500.0,382.12,12243.572,4.678514
16138000.0,425.34,12244.159,5.207931
16138500.0,423.227,12244.746,5.182307
16139000.0,376.842,12245.137,4.614482
16139500.0,371.578,12246.505,4.550532
16140000.0,402.142,12245.527,4.924441
16140500.0,397.927,12248.069,4.873837
16141000.0,363.149,12249.438,4.448371
16141500.0,364.213,12246.896,4.460479
16142000.0,398.977,12247.679,4.886542
16142500.0,396.864,12249.242,4.861283
16143000.0,363.149,12247.679,4.447732
16143500.0,375.779,12247.287,4.602273
16144000.0,398.991,12249.047,4.88726
16144500.0,405.319,12250.22,4.965247
16145000.0,369.464,12252.175,4.526738
16145500.0,366.3,12249.829,4.487112
16146000.0,403.192,12248.852,4.938639
16146500.0,412.698,12246.505,5.054108
16147000.0,372.628,12247.287,4.563682
16147500.0,370.514,12249.047,4.538443
16148000.0,411.634,12247.482,5.04148
16148500.0,398.991,12248.46,4.887025
16149000.0,370.528,12247.874,4.53818
16149500.0,367.35,12247.482,4.499113
16150000.0,394.777,12247.287,4.834947
16150500.0,404.269,12246.701,4.950962
16151000.0,365.25,12247.482,4.473393
16151500.0,368.427,12248.265,4.512592
16152000.0,397.914,12249.633,4.8743
16152500.0,398.977,12246.896,4.88623
16153000.0,365.25,12247.679,4.473465
16153500.0,368.427,12247.287,4.512231
16154000.0,397.927,12245.137,4.872671
16154500.0,377.892,12245.332,4.627413
16155000.0,358.935,12246.505,4.395699
16155500.0,362.086,12248.46,4.434996
16156000.0,420.062,12247.874,5.144866
16156500.0,403.205,12248.46,4.93864
16157000.0,359.985,12252.762,4.410811
16157500.0,359.985,12251.979,4.410529
16158000.0,393.727,12249.633,4.823011
16158500.0,391.599,12252.37,4.798016
16159000.0,357.871,12252.762,4.384908
16159500.0,363.136,12252.175,4.449206
16160000.0,394.763,12252.565,4.836859
16160500.0,392.663,12251.393,4.810669
16161000.0,355.771,12252.957,4.359247
16161500.0,365.25,12247.482,4.473393
16162000.0,394.763,12247.287,4.834776
16162500.0,403.192,12248.46,4.938481
16163000.0,358.935,12250.807,4.397243
16163500.0,357.885,12250.807,4.38438
16164000.0,406.356,12251.588,4.978506
16164500.0,400.055,12248.069,4.899901
16165000.0,363.149,12246.701,4.447377
16165500.0,362.099,12246.701,4.434518
16166000.0,392.663,12246.505,4.808749
16166500.0,400.028,12247.874,4.899493
16167000.0,366.3,12247.482,4.486253
16167500.0,366.3,12247.287,4.486181
16168000.0,388.449,12246.114,4.756991
16168500.0,396.877,12246.505,4.860356
16169000.0,358.921,12248.265,4.39616
16169500.0,364.2,12248.852,4.461032
16170000.0,389.499,12250.024,4.771372
16170500.0,409.52,12250.61,5.01687
16171000.0,357.858,12253.348,4.384959
16171500.0,359.985,12252.565,4.41074
16172000.0,407.42,12251.002,4.991303
16172500.0,404.255,12252.565,4.953161
16173000.0,359.985,12251.979,4.410529
16173500.0,357.871,12250.61,4.384138
16174000.0,392.663,12252.37,4.811052
16174500.0,394.763,12251.979,4.836628
16175000.0,359.985,12252.37,4.410669
16175500.0,368.427,12250.024,4.51324
16176000.0,408.47,12248.265,5.003049
16176500.0,435.883,12242.986,5.336509
16177000.0,372.642,12244.746,4.562907
16177500.0,368.414,12245.137,4.51128
16178000.0,394.763,12245.527,4.834081
16178500.0,407.42,12247.287,4.98979
16179000.0,362.086,12248.069,4.434854
16179500.0,372.628,12246.701,4.563464
16180000.0,414.784,12247.482,5.08006
16180500.0,413.734,12244.746,5.066068
16181000.0,365.25,12245.137,4.472536
16181500.0,363.149,12245.527,4.446951
16182000.0,393.713,12246.701,4.821685
16182500.0,404.255,12246.114,4.950553
16183000.0,367.35,12247.092,4.498969
16183500.0,367.364,12248.852,4.499787
16184000.0,389.499,12247.287,4.770306
16184500.0,400.028,12248.46,4.899727
